Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 461,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 462,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 463,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 464,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 465,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 466,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 467,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 468,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 469,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 470,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 471,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 472,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 473,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 474,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 475,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 476,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 477,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 478,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 479,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 480,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 481,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 482,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 483,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 484,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 485,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 486,    6143,    0.0375,    -422,   -0.0052,    6565,    0.0801,   25982,    0.1586,   23387,    0.2855,    2595,    0.0317,    7512,    0.0459,    2116,    0.0258,    5396,    0.0659,   38929,    0.1188,   16522,    0.1008,   22407,    0.1368,   41993,    0.1282,    8761,    0.0535,   33232,    0.2028,   46968,    0.1433,   36717,    0.2241,   10251,    0.0626,   56359,    0.0860,   23905,    0.0730,   32454,    0.0990,   48820,    0.0745,   29448,    0.0899,   19372,    0.0591,   81864,    0.1249,   39893,    0.1217,   41971,    0.1281,
 487,    7299,    0.0446,    5274,    0.0644,    2025,    0.0247,   30329,    0.1851,   23649,    0.2887,    6680,    0.0815,   12334,    0.0753,    2686,    0.0328,    9648,    0.1178,   40943,    0.1250,   18978,    0.1158,   21965,    0.1341,   49679,    0.1516,   14579,    0.0890,   35100,    0.2142,   49247,    0.1503,   33883,    0.2068,   15364,    0.0938,   69300,    0.1057,   28934,    0.0883,   40366,    0.1232,   55412,    0.0846,   37493,    0.1144,   17919,    0.0547,   81729,    0.1247,   49706,    0.1517,   32023,    0.0977,
 488,    8412,    0.0513,    7747,    0.0946,     665,    0.0081,   34968,    0.2134,   22629,    0.2762,   12339,    0.1506,   15628,    0.0954,    4252,    0.0519,   11376,    0.1389,   32480,    0.0991,    8970,    0.0548,   23510,    0.1435,   52324,    0.1597,   13758,    0.0840,   38566,    0.2354,   51093,    0.1559,   36109,    0.2204,   14984,    0.0915,   65507,    0.1000,   27501,    0.0839,   38006,    0.1160,   61662,    0.0941,   40722,    0.1243,   20940,    0.0639,   74270,    0.1133,   44770,    0.1366,   29500,    0.0900,
 489,   12733,    0.0777,    8305,    0.1014,    4428,    0.0541,   31709,    0.1935,   16959,    0.2070,   14750,    0.1801,   24125,    0.1473,    5501,    0.0672,   18624,    0.2274,   39435,    0.1203,   12063,    0.0736,   27372,    0.1671,   59674,    0.1821,   21533,    0.1314,   38141,    0.2328,   59118,    0.1804,   28817,    0.1759,   30301,    0.1849,   56868,    0.0868,   22709,    0.0693,   34159,    0.1042,   65864,    0.1005,   36910,    0.1126,   28954,    0.0884,   85338,    0.1302,   54367,    0.1659,   30971,    0.0945,
 490,   12858,    0.0785,    7263,    0.0887,    5595,    0.0683,   26579,    0.1622,   15127,    0.1847,   11452,    0.1398,   25216,    0.1539,    6941,    0.0847,   18275,    0.2231,   44363,    0.1354,   18040,    0.1101,   26323,    0.1607,   58095,    0.1773,   17419,    0.1063,   40676,    0.2483,   60336,    0.1841,   28719,    0.1753,   31617,    0.1930,   62852,    0.0959,   26851,    0.0819,   36001,    0.1099,   71722,    0.1094,   35004,    0.1068,   36718,    0.1121,   85260,    0.1301,   57314,    0.1749,   27946,    0.0853,
 491,    7961,    0.0486,    4223,    0.0516,    3738,    0.0456,   24179,    0.1476,   15361,    0.1875,    8818,    0.1076,   20582,    0.1256,    9227,    0.1126,   11355,    0.1386,   38100,    0.1163,   13652,    0.0833,   24448,    0.1492,   49222,    0.1502,   18923,    0.1155,   30299,    0.1849,   59824,    0.1826,   37232,    0.2273,   22592,    0.1379,   63529,    0.0969,   21561,    0.0658,   41968,    0.1281,   82269,    0.1255,   40592,    0.1239,   41677,    0.1272,   72835,    0.1111,   46966,    0.1433,   25869,    0.0789,
 492,    4705,    0.0287,    3811,    0.0465,     894,    0.0109,   28000,    0.1709,   15988,    0.1952,   12012,    0.1466,   21694,    0.1324,   12019,    0.1467,    9675,    0.1181,   43793,    0.1336,   13084,    0.0799,   30709,    0.1874,   44826,    0.1368,   19909,    0.1215,   24917,    0.1521,   58278,    0.1779,   34766,    0.2122,   23512,    0.1435,   56250,    0.0858,   13619,    0.0416,   42631,    0.1301,   88073,    0.1344,   43361,    0.1323,   44712,    0.1365,   86562,    0.1321,   46203,    0.1410,   40359,    0.1232,
 493,    -858,   -0.0052,    1116,    0.0136,   -1974,   -0.0241,   30750,    0.1877,   16246,    0.1983,   14504,    0.1771,   21564,    0.1316,   13210,    0.1613,    8354,    0.1020,   47385,    0.1446,   14102,    0.0861,   33283,    0.2031,   47534,    0.1451,   20113,    0.1228,   27421,    0.1674,   53596,    0.1636,   31589,    0.1928,   22007,    0.1343,   74785,    0.1141,   27686,    0.0845,   47099,    0.1437,   85943,    0.1311,   50110,    0.1529,   35833,    0.1094,   82883,    0.1265,   37415,    0.1142,   45468,    0.1388,
 494,    4553,    0.0278,    3077,    0.0376,    1476,    0.0180,   32554,    0.1987,   20402,    0.2491,   12152,    0.1483,   22213,    0.1356,   12003,    0.1465,   10210,    0.1246,   38709,    0.1181,   11728,    0.0716,   26981,    0.1647,   47023,    0.1435,   18942,    0.1156,   28081,    0.1714,   57603,    0.1758,   38337,    0.2340,   19266,    0.1176,   80184,    0.1224,   39411,    0.1203,   40773,    0.1244,   90992,    0.1388,   54622,    0.1667,   36370,    0.1110,   77532,    0.1183,   34011,    0.1038,   43521,    0.1328,
 495,    4944,    0.0302,    1816,    0.0222,    3128,    0.0382,   34765,    0.2122,   21577,    0.2634,   13188,    0.1610,   22681,    0.1384,   17556,    0.2143,    5125,    0.0626,   47198,    0.1440,   17739,    0.1083,   29459,    0.1798,   46535,    0.1420,   22306,    0.1361,   24229,    0.1479,   53877,    0.1644,   36074,    0.2202,   17803,    0.1087,   89928,    0.1372,   41328,    0.1261,   48600,    0.1483,   95086,    0.1451,   59051,    0.1802,   36035,    0.1100,   73449,    0.1121,   34678,    0.1058,   38771,    0.1183,
 496,   14430,    0.0881,    6324,    0.0772,    8106,    0.0990,   36524,    0.2229,   24417,    0.2981,   12107,    0.1478,   21439,    0.1309,   18270,    0.2230,    3169,    0.0387,   58587,    0.1788,   22369,    0.1365,   36218,    0.2211,   44310,    0.1352,   19149,    0.1169,   25161,    0.1536,   45399,    0.1386,   32986,    0.2013,   12413,    0.0758,   88465,    0.1350,   40769,    0.1244,   47696,    0.1456,   81226,    0.1239,   47239,    0.1442,   33987,    0.1037,   69068,    0.1054,   33801,    0.1032,   35267,    0.1076,
 497,   29576,    0.1805,   14881,    0.1817,   14695,    0.1794,   26904,    0.1642,   20149,    0.2460,    6755,    0.0825,   20855,    0.1273,   17508,    0.2137,    3347,    0.0409,   62240,    0.1899,   25285,    0.1543,   36955,    0.2256,   49680,    0.1516,   20695,    0.1263,   28985,    0.1769,   38766,    0.1183,   29672,    0.1811,    9094,    0.0555,   79803,    0.1218,   31141,    0.0950,   48662,    0.1485,   75251,    0.1148,   45563,    0.1391,   29688,    0.0906,   68227,    0.1041,   27025,    0.0825,   41202,    0.1257,
 498,   24033,    0.1467,   12948,    0.1581,   11085,    0.1353,   24493,    0.1495,   19330,    0.2360,    5163,    0.0630,   19386,    0.1183,   15296,    0.1867,    4090,    0.0499,   54518,    0.1664,   19052,    0.1163,   35466,    0.2165,   57732,    0.1762,   23447,    0.1431,   34285,    0.2093,   27268,    0.0832,   17000,    0.1038,   10268,    0.0627,   79115,    0.1207,   25717,    0.0785,   53398,    0.1630,   77405,    0.1181,   50791,    0.1550,   26614,    0.0812,   57950,    0.0884,   22087,    0.0674,   35863,    0.1094,
 499,   29085,    0.1775,   16649,    0.2032,   12436,    0.1518,   28627,    0.1747,   19363,    0.2364,    9264,    0.1131,   20547,    0.1254,   12924,    0.1578,    7623,    0.0931,   45950,    0.1402,   14412,    0.0880,   31538,    0.1925,   57115,    0.1743,   25227,    0.1540,   31888,    0.1946,   33553,    0.1024,   20684,    0.1262,   12869,    0.0785,   74480,    0.1137,   21304,    0.0650,   53176,    0.1623,   85276,    0.1301,   55094,    0.1681,   30182,    0.0921,   70041,    0.1069,   44441,    0.1356,   25600,    0.0781,
 500,   24465,    0.1493,   18693,    0.2282,    5772,    0.0705,   34346,    0.2096,   19883,    0.2427,   14463,    0.1766,   15727,    0.0960,   10395,    0.1269,    5332,    0.0651,   38518,    0.1176,    9929,    0.0606,   28589,    0.1745,   41533,    0.1268,   19171,    0.1170,   22362,    0.1365,   43503,    0.1328,   27791,    0.1696,   15712,    0.0959,   64927,    0.0991,   19498,    0.0595,   45429,    0.1386,   96462,    0.1472,   59729,    0.1823,   36733,    0.1121,   81615,    0.1245,   55126,    0.1682,   26489,    0.0808,
 501,   20926,    0.1277,   18655,    0.2277,    2271,    0.0277,   28737,    0.1754,   18291,    0.2233,   10446,    0.1275,   20652,    0.1261,   14210,    0.1735,    6442,    0.0786,   28767,    0.0878,    5924,    0.0362,   22843,    0.1394,   33833,    0.1033,   12648,    0.0772,   21185,    0.1293,   41482,    0.1266,   28668,    0.1750,   12814,    0.0782,   71288,    0.1088,   27974,    0.0854,   43314,    0.1322,   91961,    0.1403,   55217,    0.1685,   36744,    0.1121,   95017,    0.1450,   58113,    0.1774,   36904,    0.1126,
 502,   25413,    0.1551,   16782,    0.2049,    8631,    0.1054,   30694,    0.1873,   22573,    0.2756,    8121,    0.0991,   18467,    0.1127,   12327,    0.1505,    6140,    0.0750,   30212,    0.0922,   11506,    0.0702,   18706,    0.1142,   35343,    0.1079,   15757,    0.0962,   19586,    0.1195,   37414,    0.1142,   27806,    0.1697,    9608,    0.0586,   73949,    0.1128,   25949,    0.0792,   48000,    0.1465,   81974,    0.1251,   54759,    0.1671,   27215,    0.0831,   97177,    0.1483,   57945,    0.1768,   39232,    0.1197,
 503,   29322,    0.1790,   15287,    0.1866,   14035,    0.1713,   31676,    0.1933,   24843,    0.3033,    6833,    0.0834,   22871,    0.1396,   13466,    0.1644,    9405,    0.1148,   53171,    0.1623,   23438,    0.1431,   29733,    0.1815,   35960,    0.1097,   21408,    0.1307,   14552,    0.0888,   23105,    0.0705,   17629,    0.1076,    5476,    0.0334,   77072,    0.1176,   29107,    0.0888,   47965,    0.1464,   73645,    0.1124,   52536,    0.1603,   21109,    0.0644,   97216,    0.1483,   59350,    0.1811,   37866,    0.1156,
 504,   36381,    0.2221,   17019,    0.2078,   19362,    0.2364,   26458,    0.1615,   20280,    0.2476,    6178,    0.0754,   21470,    0.1310,   14826,    0.1810,    6644,    0.0811,   59534,    0.1817,   24972,    0.1524,   34562,    0.2110,   35053,    0.1070,   22311,    0.1362,   12742,    0.0778,   21592,    0.0659,   14900,    0.0909,    6692,    0.0408,   76800,    0.1172,   33015,    0.1008,   43785,    0.1336,   65229,    0.0995,   47690,    0.1455,   17539,    0.0535,   93933,    0.1433,   57279,    0.1748,   36654,    0.1119,
 505,   46967,    0.2867,   25667,    0.3133,   21300,    0.2600,   26250,    0.1602,   20366,    0.2486,    5884,    0.0718,   12597,    0.0769,   14239,    0.1738,   -1642,   -0.0200,   58941,    0.1799,   24675,    0.1506,   34266,    0.2091,   49439,    0.1509,   32171,    0.1964,   17268,    0.1054,   33049,    0.1009,   18859,    0.1151,   14190,    0.0866,   78271,    0.1194,   34661,    0.1058,   43610,    0.1331,   71489,    0.1091,   47174,    0.1440,   24315,    0.0742,   88367,    0.1348,   53908,    0.1645,   34459,    0.1052,
 506,   56014,    0.3419,   32339,    0.3948,   23675,    0.2890,   25418,    0.1551,   19133,    0.2336,    6285,    0.0767,   12023,    0.0734,   14402,    0.1758,   -2379,   -0.0290,   54909,    0.1676,   27295,    0.1666,   27614,    0.1685,   61954,    0.1891,   42240,    0.2578,   19714,    0.1203,   28510,    0.0870,   20019,    0.1222,    8491,    0.0518,   91576,    0.1397,   46962,    0.1433,   44614,    0.1362,   63429,    0.0968,   42395,    0.1294,   21034,    0.0642,  107083,    0.1634,   69423,    0.2119,   37660,    0.1149,
 507,   60790,    0.3710,   37796,    0.4614,   22994,    0.2807,   25301,    0.1544,   20742,    0.2532,    4559,    0.0557,   12165,    0.0743,   16370,    0.1998,   -4205,   -0.0513,   50152,    0.1531,   28450,    0.1737,   21702,    0.1325,   59373,    0.1812,   45018,    0.2748,   14355,    0.0876,   33213,    0.1014,   23975,    0.1463,    9238,    0.0564,   92219,    0.1407,   42181,    0.1287,   50038,    0.1527,   74253,    0.1133,   44869,    0.1369,   29384,    0.0897,  111374,    0.1699,   72729,    0.2220,   38645,    0.1179,
 508,   54366,    0.3318,   35239,    0.4302,   19127,    0.2335,   30554,    0.1865,   26658,    0.3254,    3896,    0.0476,   11203,    0.0684,   15234,    0.1860,   -4031,   -0.0492,   53618,    0.1636,   25305,    0.1545,   28313,    0.1728,   57450,    0.1753,   41826,    0.2553,   15624,    0.0954,   42761,    0.1305,   29447,    0.1797,   13314,    0.0813,   68425,    0.1044,   29253,    0.0893,   39172,    0.1195,   93579,    0.1428,   50042,    0.1527,   43537,    0.1329,  103707,    0.1582,   61907,    0.1889,   41800,    0.1276,
 509,   49581,    0.3026,   31897,    0.3894,   17684,    0.2159,   34979,    0.2135,   32072,    0.3915,    2907,    0.0355,   15768,    0.0962,   14949,    0.1825,     819,    0.0100,   53068,    0.1620,   26228,    0.1601,   26840,    0.1638,   59886,    0.1828,   39739,    0.2426,   20147,    0.1230,   45251,    0.1381,   33195,    0.2026,   12056,    0.0736,   60455,    0.0922,   31346,    0.0957,   29109,    0.0888,  105317,    0.1607,   53937,    0.1646,   51380,    0.1568,   98799,    0.1508,   56926,    0.1737,   41873,    0.1278,
 510,   48603,    0.2967,   28662,    0.3499,   19941,    0.2434,   34031,    0.2077,   32764,    0.4000,    1267,    0.0155,    5126,    0.0313,    9579,    0.1169,   -4453,   -0.0544,   50057,    0.1528,   23292,    0.1422,   26765,    0.1634,   50553,    0.1543,   32921,    0.2009,   17632,    0.1076,   49990,    0.1526,   35153,    0.2146,   14837,    0.0906,   60919,    0.0930,   25766,    0.0786,   35153,    0.1073,  113684,    0.1735,   57550,    0.1756,   56134,    0.1713,  100624,    0.1535,   57331,    0.1750,   43293,    0.1321,
 511,   45662,    0.2787,   27378,    0.3342,   18284,    0.2232,   36049,    0.2200,   33493,    0.4089,    2556,    0.0312,    1437,    0.0088,    8117,    0.0991,   -6680,   -0.0815,   47498,    0.1450,   20675,    0.1262,   26823,    0.1637,   53735,    0.1640,   33093,    0.2020,   20642,    0.1260,   43231,    0.1319,   28250,    0.1724,   14981,    0.0914,   73249,    0.1118,   33549,    0.1024,   39700,    0.1212,  111037,    0.1694,   50695,    0.1547,   60342,    0.1842,  102821,    0.1569,   49431,    0.1509,   53390,    0.1629,
 512,   39689,    0.2422,   26921,    0.3286,   12768,    0.1559,   34615,    0.2113,   32131,    0.3922,    2484,    0.0303,    2436,    0.0149,   10382,    0.1267,   -7946,   -0.0970,   46853,    0.1430,   16857,    0.1029,   29996,    0.1831,   58379,    0.1782,   35245,    0.2151,   23134,    0.1412,   30000,    0.0916,   21148,    0.1291,    8852,    0.0540,   86248,    0.1316,   49902,    0.1523,   36346,    0.1109,   99428,    0.1517,   41890,    0.1278,   57538,    0.1756,  103471,    0.1579,   55050,    0.1680,   48421,    0.1478,
