Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 503,   19889,    0.1214,   10746,    0.1312,    9143,    0.1116,   53963,    0.3294,   19450,    0.2374,   34513,    0.4213,   31003,    0.1892,    9109,    0.1112,   21894,    0.2673,   74732,    0.2281,   60254,    0.3678,   14478,    0.0884,    2082,    0.0064,  -10595,   -0.0647,   12677,    0.0774,   92332,    0.2818,   46301,    0.2826,   46031,    0.2810,  155271,    0.2369,   50672,    0.1546,  104599,    0.3192,  161731,    0.2468,   67314,    0.2054,   94417,    0.2881,  105678,    0.1613,    8492,    0.0259,   97186,    0.2966,
 504,   23145,    0.1413,   15092,    0.1842,    8053,    0.0983,   51028,    0.3115,   19515,    0.2382,   31513,    0.3847,   26594,    0.1623,    6440,    0.0786,   20154,    0.2460,   59790,    0.1825,   51974,    0.3172,    7816,    0.0477,    8269,    0.0252,   -5996,   -0.0366,   14265,    0.0871,   98259,    0.2999,   55990,    0.3417,   42269,    0.2580,  155870,    0.2378,   49032,    0.1496,  106838,    0.3261,  154589,    0.2359,   61988,    0.1892,   92601,    0.2826,  101264,    0.1545,   -1158,   -0.0035,  102422,    0.3126,
 505,   26096,    0.1593,   17138,    0.2092,    8958,    0.1094,   53280,    0.3252,   20765,    0.2535,   32515,    0.3969,   23507,    0.1435,    8322,    0.1016,   15185,    0.1854,   57985,    0.1770,   51433,    0.3139,    6552,    0.0400,   11894,    0.0363,   -2786,   -0.0170,   14680,    0.0896,   94128,    0.2873,   53401,    0.3259,   40727,    0.2486,  156017,    0.2381,   48023,    0.1466,  107994,    0.3296,  146771,    0.2240,   53751,    0.1640,   93020,    0.2839,  102881,    0.1570,    2987,    0.0091,   99894,    0.3049,
 506,   30619,    0.1869,   21404,    0.2613,    9215,    0.1125,   56962,    0.3477,   21865,    0.2669,   35097,    0.4284,   20309,    0.1240,    9745,    0.1190,   10564,    0.1290,   59739,    0.1823,   46348,    0.2829,   13391,    0.0817,   12560,    0.0383,   -6157,   -0.0376,   18717,    0.1142,   90197,    0.2753,   51491,    0.3143,   38706,    0.2362,  154447,    0.2357,   45162,    0.1378,  109285,    0.3335,  150012,    0.2289,   55433,    0.1692,   94579,    0.2886,  110016,    0.1679,   13326,    0.0407,   96690,    0.2951,
 507,   24943,    0.1522,   18325,    0.2237,    6618,    0.0808,   52212,    0.3187,   19951,    0.2435,   32261,    0.3938,   18031,    0.1101,    5221,    0.0637,   12810,    0.1564,   46515,    0.1420,   35577,    0.2172,   10938,    0.0668,   12561,    0.0383,   -6546,   -0.0400,   19107,    0.1166,   97513,    0.2976,   58407,    0.3565,   39106,    0.2387,  144955,    0.2212,   43093,    0.1315,  101862,    0.3109,  167444,    0.2555,   68010,    0.2076,   99434,    0.3035,  116052,    0.1771,   22430,    0.0685,   93622,    0.2857,
 508,   20492,    0.1251,   15015,    0.1833,    5477,    0.0669,   56325,    0.3438,   21392,    0.2611,   34933,    0.4264,   18108,    0.1105,    5300,    0.0647,   12808,    0.1564,   37922,    0.1157,   27603,    0.1685,   10319,    0.0630,    7440,    0.0227,   -9009,   -0.0550,   16449,    0.1004,   94101,    0.2872,   54934,    0.3353,   39167,    0.2391,  155340,    0.2370,   48498,    0.1480,  106842,    0.3261,  154413,    0.2356,   64668,    0.1974,   89745,    0.2739,  130147,    0.1986,   28373,    0.0866,  101774,    0.3106,
 509,   25746,    0.1571,   17945,    0.2191,    7801,    0.0952,   56925,    0.3475,   21180,    0.2586,   35745,    0.4364,   20809,    0.1270,    6215,    0.0759,   14594,    0.1782,   34509,    0.1053,   23395,    0.1428,   11114,    0.0678,   -8750,   -0.0267,  -16192,   -0.0988,    7442,    0.0454,   93789,    0.2862,   53157,    0.3245,   40632,    0.2480,  157155,    0.2398,   49818,    0.1520,  107337,    0.3276,  141751,    0.2163,   62407,    0.1905,   79344,    0.2421,  139233,    0.2125,   31460,    0.0960,  107773,    0.3289,
 510,   21887,    0.1336,   15217,    0.1858,    6670,    0.0814,   50851,    0.3104,   20142,    0.2459,   30709,    0.3749,   20121,    0.1228,    3981,    0.0486,   16140,    0.1970,   33067,    0.1009,   24747,    0.1510,    8320,    0.0508,   -7183,   -0.0219,  -14334,   -0.0875,    7151,    0.0436,  106968,    0.3265,   57893,    0.3534,   49075,    0.2995,  147848,    0.2256,   50351,    0.1537,   97497,    0.2975,  141394,    0.2158,   67206,    0.2051,   74188,    0.2264,  152696,    0.2330,   36594,    0.1117,  116102,    0.3543,
 511,   21543,    0.1315,   16444,    0.2007,    5099,    0.0622,   54500,    0.3327,   23235,    0.2836,   31265,    0.3817,   18805,    0.1148,    6895,    0.0842,   11910,    0.1454,   31473,    0.0961,   20938,    0.1278,   10535,    0.0643,    4757,    0.0145,  -12183,   -0.0744,   16940,    0.1034,  106441,    0.3248,   61362,    0.3745,   45079,    0.2751,  147198,    0.2246,   50444,    0.1539,   96754,    0.2953,  127799,    0.1950,   58100,    0.1773,   69699,    0.2127,  163375,    0.2493,   49430,    0.1509,  113945,    0.3477,
 512,   20853,    0.1273,   18630,    0.2274,    2223,    0.0271,   57114,    0.3486,   24998,    0.3052,   32116,    0.3921,   28183,    0.1720,   14330,    0.1749,   13853,    0.1691,   31921,    0.0974,   13459,    0.0821,   18462,    0.1127,   17412,    0.0531,    1166,    0.0071,   16246,    0.0992,  106144,    0.3239,   62650,    0.3824,   43494,    0.2655,  153054,    0.2335,   57622,    0.1759,   95432,    0.2912,  130062,    0.1985,   59339,    0.1811,   70723,    0.2158,  162093,    0.2473,   59526,    0.1817,  102567,    0.3130,
 513,   29715,    0.1814,   23809,    0.2906,    5906,    0.0721,   58186,    0.3551,   28905,    0.3529,   29281,    0.3574,   28800,    0.1758,   16912,    0.2065,   11888,    0.1451,   28077,    0.0857,    2142,    0.0131,   25935,    0.1583,   13431,    0.0410,    3412,    0.0208,   10019,    0.0612,  106634,    0.3254,   57693,    0.3521,   48941,    0.2987,  153128,    0.2337,   58696,    0.1791,   94432,    0.2882,  137130,    0.2093,   60722,    0.1853,   76408,    0.2332,  150695,    0.2299,   68619,    0.2094,   82076,    0.2505,
 514,   26401,    0.1611,   23549,    0.2875,    2852,    0.0348,   59426,    0.3627,   32743,    0.3997,   26683,    0.3257,   18229,    0.1113,   12451,    0.1520,    5778,    0.0705,   17333,    0.0529,   -3401,   -0.0208,   20734,    0.1266,    9025,    0.0275,     347,    0.0021,    8678,    0.0530,  107872,    0.3292,   49759,    0.3037,   58113,    0.3547,  159897,    0.2440,   65824,    0.2009,   94073,    0.2871,  140964,    0.2151,   66367,    0.2025,   74597,    0.2277,  157733,    0.2407,   76177,    0.2325,   81556,    0.2489,
 515,   21746,    0.1327,   19973,    0.2438,    1773,    0.0216,   59390,    0.3625,   32706,    0.3993,   26684,    0.3257,   18410,    0.1124,   11743,    0.1434,    6667,    0.0814,   19323,    0.0590,   -2612,   -0.0159,   21935,    0.1339,   16074,    0.0491,    1567,    0.0096,   14507,    0.0885,  109453,    0.3340,   45492,    0.2777,   63961,    0.3904,  154727,    0.2361,   72718,    0.2219,   82009,    0.2503,  150626,    0.2298,   78320,    0.2390,   72306,    0.2207,  158937,    0.2425,   83884,    0.2560,   75053,    0.2291,
 516,   26952,    0.1645,   21583,    0.2635,    5369,    0.0655,   58449,    0.3568,   34222,    0.4178,   24227,    0.2957,   22439,    0.1370,   14109,    0.1722,    8330,    0.1017,   19189,    0.0586,   -4602,   -0.0281,   23791,    0.1452,   13185,    0.0402,   -2343,   -0.0143,   15528,    0.0948,  103026,    0.3144,   45311,    0.2766,   57715,    0.3523,  136517,    0.2083,   63883,    0.1950,   72634,    0.2217,  158220,    0.2414,   84127,    0.2567,   74093,    0.2261,  175354,    0.2676,   98981,    0.3021,   76373,    0.2331,
 517,   23930,    0.1461,   20419,    0.2493,    3511,    0.0429,   49454,    0.3019,   26447,    0.3228,   23007,    0.2809,   23319,    0.1423,   17210,    0.2101,    6109,    0.0746,   15650,    0.0478,   -9119,   -0.0557,   24769,    0.1512,   22978,    0.0701,    1880,    0.0115,   21098,    0.1288,   95259,    0.2907,   42622,    0.2602,   52637,    0.3213,  141818,    0.2164,   66576,    0.2032,   75242,    0.2296,  158821,    0.2423,   83695,    0.2554,   75126,    0.2293,  169395,    0.2585,  101106,    0.3086,   68289,    0.2084,
 518,   23297,    0.1422,   15346,    0.1873,    7951,    0.0971,   38030,    0.2321,   17220,    0.2102,   20810,    0.2540,   22645,    0.1382,   13486,    0.1646,    9159,    0.1118,    7424,    0.0227,  -11885,   -0.0725,   19309,    0.1179,   25467,    0.0777,    5239,    0.0320,   20228,    0.1235,  102383,    0.3125,   47679,    0.2910,   54704,    0.3339,  141399,    0.2158,   70907,    0.2164,   70492,    0.2151,  153115,    0.2336,   80206,    0.2448,   72909,    0.2225,  150828,    0.2302,   99596,    0.3040,   51232,    0.1564,
 519,   21292,    0.1300,   13407,    0.1637,    7885,    0.0963,   35324,    0.2156,   15020,    0.1834,   20304,    0.2479,   23769,    0.1451,   11720,    0.1431,   12049,    0.1471,    3362,    0.0103,  -13076,   -0.0798,   16438,    0.1003,   27118,    0.0828,    2304,    0.0141,   24814,    0.1515,  104248,    0.3181,   50412,    0.3077,   53836,    0.3286,  129481,    0.1976,   66178,    0.2020,   63303,    0.1932,  155761,    0.2377,   90980,    0.2777,   64781,    0.1977,  145076,    0.2214,   97526,    0.2976,   47550,    0.1451,
 520,   25655,    0.1566,   17068,    0.2084,    8587,    0.1048,   39285,    0.2398,   14184,    0.1731,   25101,    0.3064,   25423,    0.1552,   10847,    0.1324,   14576,    0.1779,   18488,    0.0564,   -8784,   -0.0536,   27272,    0.1665,   31918,    0.0974,    6455,    0.0394,   25463,    0.1554,  101424,    0.3095,   48808,    0.2979,   52616,    0.3212,  132430,    0.2021,   70293,    0.2145,   62137,    0.1896,  162199,    0.2475,   98375,    0.3002,   63824,    0.1948,  143214,    0.2185,   95922,    0.2927,   47292,    0.1443,
 521,   24538,    0.1498,   17745,    0.2166,    6793,    0.0829,   39008,    0.2381,   12136,    0.1481,   26872,    0.3280,   32151,    0.1962,   10775,    0.1315,   21376,    0.2609,   23738,    0.0724,   -3418,   -0.0209,   27156,    0.1658,   34752,    0.1061,    5339,    0.0326,   29413,    0.1795,   97096,    0.2963,   50881,    0.3106,   46215,    0.2821,  130006,    0.1984,   70672,    0.2157,   59334,    0.1811,  164457,    0.2509,   91617,    0.2796,   72840,    0.2223,  150619,    0.2298,  103559,    0.3160,   47060,    0.1436,
 522,   28004,    0.1709,   19863,    0.2425,    8141,    0.0994,   41254,    0.2518,   15310,    0.1869,   25944,    0.3167,   29486,    0.1800,   14851,    0.1813,   14635,    0.1787,   19334,    0.0590,   -6501,   -0.0397,   25835,    0.1577,   33613,    0.1026,    6978,    0.0426,   26635,    0.1626,   91811,    0.2802,   53983,    0.3295,   37828,    0.2309,  133162,    0.2032,   79016,    0.2411,   54146,    0.1652,  166772,    0.2545,   93543,    0.2855,   73229,    0.2235,  148417,    0.2265,  107446,    0.3279,   40971,    0.1250,
 523,   31908,    0.1948,   21523,    0.2627,   10385,    0.1268,   44098,    0.2692,   19142,    0.2337,   24956,    0.3046,   28718,    0.1753,   17420,    0.2127,   11298,    0.1379,   19839,    0.0605,   -8522,   -0.0520,   28361,    0.1731,   33921,    0.1035,    9421,    0.0575,   24500,    0.1495,   91023,    0.2778,   56880,    0.3472,   34143,    0.2084,  122180,    0.1864,   86235,    0.2632,   35945,    0.1097,  169038,    0.2579,   98352,    0.3002,   70686,    0.2157,  153739,    0.2346,  114843,    0.3505,   38896,    0.1187,
 524,   31574,    0.1927,   15223,    0.1858,   16351,    0.1996,   43017,    0.2626,   20088,    0.2452,   22929,    0.2799,   23825,    0.1454,   15097,    0.1843,    8728,    0.1065,   25318,    0.0773,   -4760,   -0.0291,   30078,    0.1836,   45119,    0.1377,   14491,    0.0884,   30628,    0.1869,   94363,    0.2880,   51619,    0.3151,   42744,    0.2609,  115778,    0.1767,   83502,    0.2548,   32276,    0.0985,  167833,    0.2561,   98971,    0.3020,   68862,    0.2102,  141461,    0.2159,  109019,    0.3327,   32442,    0.0990,
 525,   34909,    0.2131,   15406,    0.1881,   19503,    0.2381,   37146,    0.2267,   18148,    0.2215,   18998,    0.2319,   25467,    0.1554,   18395,    0.2246,    7072,    0.0863,   36129,    0.1103,    3206,    0.0196,   32923,    0.2010,   59153,    0.1805,   27226,    0.1662,   31927,    0.1949,   79414,    0.2424,   38476,    0.2348,   40938,    0.2499,  119316,    0.1821,   83124,    0.2537,   36192,    0.1105,  170791,    0.2606,  104149,    0.3178,   66642,    0.2034,  131415,    0.2005,   97498,    0.2975,   33917,    0.1035,
 526,   40533,    0.2474,   20263,    0.2474,   20270,    0.2474,   31858,    0.1945,   16964,    0.2071,   14894,    0.1818,   27655,    0.1688,   20794,    0.2538,    6861,    0.0838,   43966,    0.1342,    9385,    0.0573,   34581,    0.2111,   68143,    0.2080,   34546,    0.2109,   33597,    0.2051,   76257,    0.2327,   32591,    0.1989,   43666,    0.2665,  113405,    0.1730,   73846,    0.2254,   39559,    0.1207,  175488,    0.2678,  117509,    0.3586,   57979,    0.1769,  130122,    0.1986,   98640,    0.3010,   31482,    0.0961,
 527,   40479,    0.2471,   23296,    0.2844,   17183,    0.2098,   36265,    0.2214,   21393,    0.2612,   14872,    0.1815,   22622,    0.1381,   18335,    0.2238,    4287,    0.0523,   47286,    0.1443,   15346,    0.0937,   31940,    0.1950,   71420,    0.2180,   34091,    0.2081,   37329,    0.2278,   77836,    0.2375,   31832,    0.1943,   46004,    0.2808,  107184,    0.1636,   59109,    0.1804,   48075,    0.1467,  158820,    0.2423,  105672,    0.3225,   53148,    0.1622,  127538,    0.1946,   99381,    0.3033,   28157,    0.0859,
 528,   49129,    0.2999,   27786,    0.3392,   21343,    0.2605,   38310,    0.2338,   23626,    0.2884,   14684,    0.1793,   30379,    0.1854,   20118,    0.2456,   10261,    0.1253,   44464,    0.1357,   15325,    0.0935,   29139,    0.1779,   70150,    0.2141,   35230,    0.2150,   34920,    0.2131,   77877,    0.2377,   30878,    0.1885,   46999,    0.2869,  107341,    0.1638,   60021,    0.1832,   47320,    0.1444,  163464,    0.2494,  104221,    0.3181,   59243,    0.1808,  116846,    0.1783,   96017,    0.2930,   20829,    0.0636,
 529,   43283,    0.2642,   25686,    0.3136,   17597,    0.2148,   39817,    0.2430,   25150,    0.3070,   14667,    0.1790,   39410,    0.2405,   22399,    0.2734,   17011,    0.2077,   53779,    0.1641,   24678,    0.1506,   29101,    0.1776,   77991,    0.2380,   38903,    0.2375,   39088,    0.2386,   79515,    0.2427,   31854,    0.1944,   47661,    0.2909,  100297,    0.1530,   58813,    0.1795,   41484,    0.1266,  153003,    0.2335,  106474,    0.3249,   46529,    0.1420,  100671,    0.1536,   84744,    0.2586,   15927,    0.0486,
 530,   30643,    0.1870,   19996,    0.2441,   10647,    0.1300,   47459,    0.2897,   32174,    0.3928,   15285,    0.1866,   41332,    0.2523,   26177,    0.3196,   15155,    0.1850,   58560,    0.1787,   24932,    0.1522,   33628,    0.2053,   94452,    0.2883,   43223,    0.2638,   51229,    0.3127,   69864,    0.2132,   28175,    0.1720,   41689,    0.2545,   97250,    0.1484,   62508,    0.1908,   34742,    0.1060,  154981,    0.2365,  108097,    0.3299,   46884,    0.1431,   85367,    0.1303,   67677,    0.2065,   17690,    0.0540,
 531,   31738,    0.1937,   20282,    0.2476,   11456,    0.1398,   43718,    0.2668,   28054,    0.3425,   15664,    0.1912,   33971,    0.2073,   23886,    0.2916,   10085,    0.1231,   66432,    0.2027,   24577,    0.1500,   41855,    0.2555,   96115,    0.2933,   47336,    0.2889,   48779,    0.2977,   66033,    0.2015,   22637,    0.1382,   43396,    0.2649,   96860,    0.1478,   71385,    0.2179,   25475,    0.0777,  155960,    0.2380,  104960,    0.3203,   51000,    0.1556,   67924,    0.1036,   56887,    0.1736,   11037,    0.0337,
 532,   45830,    0.2797,   26239,    0.3203,   19591,    0.2392,   35873,    0.2190,   23661,    0.2888,   12212,    0.1491,   32594,    0.1989,   23212,    0.2834,    9382,    0.1145,   62511,    0.1908,   18936,    0.1156,   43575,    0.2660,   97855,    0.2986,   50623,    0.3090,   47232,    0.2883,   61450,    0.1875,   17064,    0.1042,   44386,    0.2709,   97488,    0.1488,   73659,    0.2248,   23829,    0.0727,  147087,    0.2244,   98853,    0.3017,   48234,    0.1472,   70123,    0.1070,   57533,    0.1756,   12590,    0.0384,
 533,   48483,    0.2959,   28128,    0.3434,   20355,    0.2485,   35005,    0.2137,   22443,    0.2740,   12562,    0.1533,   31562,    0.1926,   23883,    0.2915,    7679,    0.0937,   67684,    0.2066,   18008,    0.1099,   49676,    0.3032,  102527,    0.3129,   46731,    0.2852,   55796,    0.3406,   61109,    0.1865,   22611,    0.1380,   38498,    0.2350,  108051,    0.1649,   76428,    0.2332,   31623,    0.0965,  135151,    0.2062,   99110,    0.3025,   36041,    0.1100,   74038,    0.1130,   56479,    0.1724,   17559,    0.0536,
 534,   45726,    0.2791,   23636,    0.2885,   22090,    0.2697,   41736,    0.2547,   23249,    0.2838,   18487,    0.2257,   29298,    0.1788,   23401,    0.2857,    5897,    0.0720,   69191,    0.2112,   19197,    0.1172,   49994,    0.3051,  101534,    0.3099,   49350,    0.3012,   52184,    0.3185,   53338,    0.1628,   21564,    0.1316,   31774,    0.1939,  110914,    0.1692,   74960,    0.2288,   35954,    0.1097,  129971,    0.1983,   92968,    0.2837,   37003,    0.1129,   80890,    0.1234,   55360,    0.1690,   25530,    0.0779,
 535,   42990,    0.2624,   18442,    0.2251,   24548,    0.2997,   37356,    0.2280,   19313,    0.2358,   18043,    0.2203,   30109,    0.1838,   24569,    0.2999,    5540,    0.0676,   56152,    0.1714,   18318,    0.1118,   37834,    0.2309,   96365,    0.2941,   49917,    0.3047,   46448,    0.2835,   52665,    0.1607,   18512,    0.1130,   34153,    0.2085,  107799,    0.1645,   77540,    0.2366,   30259,    0.0923,  122854,    0.1875,   85897,    0.2621,   36957,    0.1128,   77196,    0.1178,   52399,    0.1599,   24797,    0.0757,
 536,   41163,    0.2512,   21249,    0.2594,   19914,    0.2431,   28441,    0.1736,    9151,    0.1117,   19290,    0.2355,   36647,    0.2237,   28821,    0.3518,    7826,    0.0955,   58938,    0.1799,   18829,    0.1149,   40109,    0.2448,  100511,    0.3067,   51147,    0.3122,   49364,    0.3013,   54222,    0.1655,   14796,    0.0903,   39426,    0.2406,   99640,    0.1520,   72343,    0.2208,   27297,    0.0833,  122499,    0.1869,   84474,    0.2578,   38025,    0.1160,   70150,    0.1070,   48861,    0.1491,   21289,    0.0650,
 537,   44831,    0.2736,   24334,    0.2971,   20497,    0.2502,   23016,    0.1405,    4480,    0.0547,   18536,    0.2263,   38941,    0.2377,   29917,    0.3652,    9024,    0.1102,   72867,    0.2224,   28335,    0.1729,   44532,    0.2718,   93131,    0.2842,   45894,    0.2801,   47237,    0.2883,   56546,    0.1726,   14595,    0.0891,   41951,    0.2561,   92767,    0.1416,   70798,    0.2161,   21969,    0.0670,  130289,    0.1988,   90497,    0.2762,   39792,    0.1214,   70688,    0.1079,   51711,    0.1578,   18977,    0.0579,
 538,   35144,    0.2145,   21008,    0.2565,   14136,    0.1726,   19703,    0.1203,    6293,    0.0768,   13410,    0.1637,   37665,    0.2299,   27771,    0.3390,    9894,    0.1208,   65666,    0.2004,   20957,    0.1279,   44709,    0.2729,   88414,    0.2698,   46269,    0.2824,   42145,    0.2572,   63239,    0.1930,   15359,    0.0937,   47880,    0.2922,   99664,    0.1521,   75746,    0.2312,   23918,    0.0730,  122663,    0.1872,   88644,    0.2705,   34019,    0.1038,   72404,    0.1105,   52851,    0.1613,   19553,    0.0597,
 539,   41271,    0.2519,   24075,    0.2939,   17196,    0.2099,   19254,    0.1175,    8666,    0.1058,   10588,    0.1293,   39666,    0.2421,   28570,    0.3488,   11096,    0.1355,   59689,    0.1822,   14353,    0.0876,   45336,    0.2767,   91140,    0.2781,   48436,    0.2956,   42704,    0.2607,   59087,    0.1803,   10115,    0.0617,   48972,    0.2989,   98339,    0.1501,   67726,    0.2067,   30613,    0.0934,  113899,    0.1738,   76855,    0.2346,   37044,    0.1131,   68932,    0.1052,   51413,    0.1569,   17519,    0.0535,
 540,   50967,    0.3111,   28232,    0.3446,   22735,    0.2775,   22786,    0.1391,    9485,    0.1158,   13301,    0.1624,   42840,    0.2615,   28358,    0.3462,   14482,    0.1768,   61031,    0.1863,   13587,    0.0829,   47444,    0.2896,   91014,    0.2778,   50985,    0.3112,   40029,    0.2443,   56416,    0.1722,    9427,    0.0575,   46989,    0.2868,   88229,    0.1346,   57874,    0.1766,   30355,    0.0926,  118701,    0.1811,   82831,    0.2528,   35870,    0.1095,   61231,    0.0934,   36348,    0.1109,   24883,    0.0759,
 541,   51515,    0.3144,   30264,    0.3694,   21251,    0.2594,   23389,    0.1428,   10149,    0.1239,   13240,    0.1616,   40616,    0.2479,   27942,    0.3411,   12674,    0.1547,   50635,    0.1545,    7032,    0.0429,   43603,    0.2661,   84110,    0.2567,   51329,    0.3133,   32781,    0.2001,   42707,    0.1303,    6816,    0.0416,   35891,    0.2191,   88412,    0.1349,   63044,    0.1924,   25368,    0.0774,  114978,    0.1754,   82560,    0.2520,   32418,    0.0989,   55839,    0.0852,   29138,    0.0889,   26701,    0.0815,
 542,   47742,    0.2914,   26943,    0.3289,   20799,    0.2539,   17895,    0.1092,    6861,    0.0838,   11034,    0.1347,   41914,    0.2558,   27841,    0.3399,   14073,    0.1718,   46888,    0.1431,    5273,    0.0322,   41615,    0.2540,   85553,    0.2611,   51707,    0.3156,   33846,    0.2066,   26583,    0.0811,    2211,    0.0135,   24372,    0.1488,   93706,    0.1430,   68210,    0.2082,   25496,    0.0778,  118298,    0.1805,   88385,    0.2697,   29913,    0.0913,   52532,    0.0802,   29730,    0.0907,   22802,    0.0696,
 543,   54440,    0.3323,   28297,    0.3454,   26143,    0.3191,    9839,    0.0601,     996,    0.0122,    8843,    0.1080,   41618,    0.2540,   28612,    0.3493,   13006,    0.1588,   37950,    0.1158,     315,    0.0019,   37635,    0.2297,   87541,    0.2672,   52305,    0.3193,   35236,    0.2151,   13312,    0.0406,   -5294,   -0.0323,   18606,    0.1136,   89708,    0.1369,   58821,    0.1795,   30887,    0.0943,  108294,    0.1652,   79535,    0.2427,   28759,    0.0878,   72532,    0.1107,   35818,    0.1093,   36714,    0.1120,
 544,   59379,    0.3624,   29169,    0.3561,   30210,    0.3688,    6420,    0.0392,    2480,    0.0303,    3940,    0.0481,   34107,    0.2082,   24343,    0.2972,    9764,    0.1192,   43918,    0.1340,   -4989,   -0.0305,   48907,    0.2985,   98474,    0.3005,   59413,    0.3626,   39061,    0.2384,    5918,    0.0181,  -10019,   -0.0612,   15937,    0.0973,   88026,    0.1343,   55914,    0.1706,   32112,    0.0980,   95772,    0.1461,   61647,    0.1881,   34125,    0.1041,   95318,    0.1454,   45022,    0.1374,   50296,    0.1535,
 545,   59889,    0.3655,   30313,    0.3700,   29576,    0.3610,    8476,    0.0517,    8773,    0.1071,    -297,   -0.0036,   36067,    0.2201,   24070,    0.2938,   11997,    0.1465,   51206,    0.1563,   -4352,   -0.0266,   55558,    0.3391,   98726,    0.3013,   64716,    0.3950,   34010,    0.2076,    7361,    0.0225,   -5507,   -0.0336,   12868,    0.0785,   82107,    0.1253,   47806,    0.1459,   34301,    0.1047,   75991,    0.1160,   51934,    0.1585,   24057,    0.0734,   98925,    0.1510,   43471,    0.1327,   55454,    0.1692,
 546,   67600,    0.4126,   37837,    0.4619,   29763,    0.3633,   11929,    0.0728,   11503,    0.1404,     426,    0.0052,   40912,    0.2497,   28188,    0.3441,   12724,    0.1553,   55062,    0.1680,    3571,    0.0218,   51491,    0.3143,  102302,    0.3122,   64386,    0.3930,   37916,    0.2314,    8997,    0.0275,   -6764,   -0.0413,   15761,    0.0962,   72960,    0.1113,   37776,    0.1153,   35184,    0.1074,   75940,    0.1159,   60761,    0.1854,   15179,    0.0463,   97571,    0.1489,   43018,    0.1313,   54553,    0.1665,
 547,   69272,    0.4228,   39436,    0.4814,   29836,    0.3642,   12029,    0.0734,    7957,    0.0971,    4072,    0.0497,   44667,    0.2726,   30506,    0.3724,   14161,    0.1729,   56919,    0.1737,    5207,    0.0318,   51712,    0.3156,  106853,    0.3261,   60851,    0.3714,   46002,    0.2808,   12040,    0.0367,   -4857,   -0.0296,   16897,    0.1031,   77706,    0.1186,   39514,    0.1206,   38192,    0.1166,   65944,    0.1006,   47612,    0.1453,   18332,    0.0559,  104889,    0.1601,   35994,    0.1098,   68895,    0.2103,
 548,   69503,    0.4242,   39541,    0.4827,   29962,    0.3658,   10696,    0.0653,   10570,    0.1290,     126,    0.0015,   43505,    0.2655,   28731,    0.3507,   14774,    0.1804,   59991,    0.1831,    8300,    0.0507,   51691,    0.3155,  106643,    0.3255,   57349,    0.3500,   49294,    0.3009,   13530,    0.0413,    -995,   -0.0061,   14525,    0.0887,   83223,    0.1270,   34971,    0.1067,   48252,    0.1473,   40891,    0.0624,   31755,    0.0969,    9136,    0.0279,  105974,    0.1617,   32897,    0.1004,   73077,    0.2230,
 549,   71651,    0.4373,   35564,    0.4341,   36087,    0.4405,   17085,    0.1043,   16901,    0.2063,     184,    0.0022,   33453,    0.2042,   24324,    0.2969,    9129,    0.1114,   54083,    0.1651,    8891,    0.0543,   45192,    0.2758,  100834,    0.3077,   49100,    0.2997,   51734,    0.3158,    4300,    0.0131,   -3987,   -0.0243,    8287,    0.0506,   93769,    0.1431,   36681,    0.1119,   57088,    0.1742,   39027,    0.0596,   26408,    0.0806,   12619,    0.0385,  106374,    0.1623,   34383,    0.1049,   71991,    0.2197,
 550,   75131,    0.4586,   33800,    0.4126,   41331,    0.5045,   19244,    0.1175,   16749,    0.2045,    2495,    0.0305,   35481,    0.2166,   23436,    0.2861,   12045,    0.1470,   42032,    0.1283,    2502,    0.0153,   39530,    0.2413,  100601,    0.3070,   46191,    0.2819,   54410,    0.3321,    5945,    0.0181,    -449,   -0.0027,    6394,    0.0390,  110665,    0.1689,   45824,    0.1398,   64841,    0.1979,   28775,    0.0439,   16002,    0.0488,   12773,    0.0390,  105827,    0.1615,   41506,    0.1267,   64321,    0.1963,
 551,   73463,    0.4484,   33988,    0.4149,   39475,    0.4819,   23153,    0.1413,   17624,    0.2151,    5529,    0.0675,   39689,    0.2422,   26853,    0.3278,   12836,    0.1567,   41105,    0.1254,    2341,    0.0143,   38764,    0.2366,  103636,    0.3163,   45400,    0.2771,   58236,    0.3555,   14184,    0.0433,    -243,   -0.0015,   14427,    0.0881,  109108,    0.1665,   43017,    0.1313,   66091,    0.2017,   32591,    0.0497,    9829,    0.0300,   22762,    0.0695,  111246,    0.1698,   48002,    0.1465,   63244,    0.1930,
 552,   71797,    0.4382,   34540,    0.4216,   37257,    0.4548,   19268,    0.1176,   14226,    0.1737,    5042,    0.0615,   48600,    0.2966,   36243,    0.4424,   12357,    0.1508,   40073,    0.1223,    6143,    0.0375,   33930,    0.2071,  104857,    0.3200,   43145,    0.2633,   61712,    0.3767,   11751,    0.0359,    -518,   -0.0032,   12269,    0.0749,  120991,    0.1846,   44823,    0.1368,   76168,    0.2325,   43752,    0.0668,   14532,    0.0443,   29220,    0.0892,  120417,    0.1837,   53387,    0.1629,   67030,    0.2046,
