Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 514,   33762,    0.2061,   36348,    0.4437,   -2586,   -0.0316,   22837,    0.1394,   23537,    0.2873,    -700,   -0.0085,   46968,    0.2867,   26128,    0.3190,   20840,    0.2544,   60661,    0.1851,   27719,    0.1692,   32942,    0.2011,    9070,    0.0277,   -7413,   -0.0452,   16483,    0.1006,   77170,    0.2355,   75584,    0.4613,    1586,    0.0097,   58441,    0.0892,   28683,    0.0875,   29758,    0.0908,   81107,    0.1238,   38057,    0.1161,   43050,    0.1314,   88969,    0.1358,   60515,    0.1847,   28454,    0.0868,
 515,   34308,    0.2094,   36811,    0.4494,   -2503,   -0.0306,   20274,    0.1237,   23818,    0.2908,   -3544,   -0.0433,   45494,    0.2777,   27910,    0.3407,   17584,    0.2147,   74047,    0.2260,   33362,    0.2036,   40685,    0.2483,   15020,    0.0458,   -4143,   -0.0253,   19163,    0.1170,   69233,    0.2113,   70667,    0.4313,   -1434,   -0.0088,   43635,    0.0666,   12779,    0.0390,   30856,    0.0942,   75124,    0.1146,   41931,    0.1280,   33193,    0.1013,   98910,    0.1509,   70682,    0.2157,   28228,    0.0861,
 516,   34895,    0.2130,   36611,    0.4469,   -1716,   -0.0209,   11740,    0.0717,   22920,    0.2798,  -11180,   -0.1365,   41220,    0.2516,   26413,    0.3224,   14807,    0.1808,   77069,    0.2352,   32876,    0.2007,   44193,    0.2697,   29392,    0.0897,   -2117,   -0.0129,   31509,    0.1923,   57192,    0.1745,   67901,    0.4144,  -10709,   -0.0654,   52825,    0.0806,   19372,    0.0591,   33453,    0.1021,   72678,    0.1109,   49785,    0.1519,   22893,    0.0699,   97672,    0.1490,   66035,    0.2015,   31637,    0.0966,
 517,   35511,    0.2167,   37758,    0.4609,   -2247,   -0.0274,    4702,    0.0287,   22164,    0.2706,  -17462,   -0.2132,   45307,    0.2765,   22660,    0.2766,   22647,    0.2765,   91816,    0.2802,   38899,    0.2374,   52917,    0.3230,   32966,    0.1006,     904,    0.0055,   32062,    0.1957,   57272,    0.1748,   68876,    0.4204,  -11604,   -0.0708,   60083,    0.0917,   25782,    0.0787,   34301,    0.1047,   76835,    0.1172,   53492,    0.1632,   23343,    0.0712,  100826,    0.1539,   57386,    0.1751,   43440,    0.1326,
 518,   37135,    0.2267,   39088,    0.4772,   -1953,   -0.0238,    6491,    0.0396,   24778,    0.3025,  -18287,   -0.2232,   55853,    0.3409,   26270,    0.3207,   29583,    0.3611,   99880,    0.3048,   44280,    0.2703,   55600,    0.3394,   38623,    0.1179,   -1192,   -0.0073,   39815,    0.2430,   59603,    0.1819,   68865,    0.4203,   -9262,   -0.0565,   78102,    0.1192,   31846,    0.0972,   46256,    0.1412,   83128,    0.1268,   60321,    0.1841,   22807,    0.0696,  106531,    0.1626,   54183,    0.1654,   52348,    0.1598,
 519,   36974,    0.2257,   36513,    0.4457,     461,    0.0056,    6534,    0.0399,   25314,    0.3090,  -18780,   -0.2293,   61755,    0.3769,   35756,    0.4365,   25999,    0.3174,   96900,    0.2957,   48716,    0.2973,   48184,    0.2941,   36766,    0.1122,    1702,    0.0104,   35064,    0.2140,   62861,    0.1918,   71376,    0.4357,   -8515,   -0.0520,   83142,    0.1269,   30526,    0.0932,   52616,    0.1606,   86877,    0.1326,   64235,    0.1960,   22642,    0.0691,  110886,    0.1692,   61215,    0.1868,   49671,    0.1516,
 520,   45116,    0.2754,   36078,    0.4404,    9038,    0.1103,    4139,    0.0253,   25152,    0.3070,  -21013,   -0.2565,   64623,    0.3944,   37650,    0.4596,   26973,    0.3293,   97391,    0.2972,   46685,    0.2850,   50706,    0.3095,   26914,    0.0821,    3358,    0.0205,   23556,    0.1438,   65752,    0.2007,   73428,    0.4482,   -7676,   -0.0469,   66457,    0.1014,   20728,    0.0633,   45729,    0.1396,   79125,    0.1207,   64326,    0.1963,   14799,    0.0452,  118078,    0.1802,   65976,    0.2013,   52102,    0.1590,
 521,   47692,    0.2911,   37571,    0.4586,   10121,    0.1236,   -2577,   -0.0157,   24977,    0.3049,  -27554,   -0.3364,   64365,    0.3929,   39407,    0.4811,   24958,    0.3047,   97875,    0.2987,   43201,    0.2637,   54674,    0.3337,   30577,    0.0933,    2831,    0.0173,   27746,    0.1694,   62001,    0.1892,   68842,    0.4202,   -6841,   -0.0418,   69139,    0.1055,   31967,    0.0976,   37172,    0.1134,   67062,    0.1023,   65873,    0.2010,    1189,    0.0036,  128263,    0.1957,   74138,    0.2263,   54125,    0.1652,
 522,   44995,    0.2746,   36554,    0.4462,    8441,    0.1030,  -10550,   -0.0644,   21143,    0.2581,  -31693,   -0.3869,   65775,    0.4015,   40053,    0.4889,   25722,    0.3140,   99810,    0.3046,   39710,    0.2424,   60100,    0.3668,   46259,    0.1412,   15664,    0.0956,   30595,    0.1867,   64242,    0.1961,   68949,    0.4208,   -4707,   -0.0287,   71524,    0.1091,   39257,    0.1198,   32267,    0.0985,   61083,    0.0932,   57897,    0.1767,    3186,    0.0097,  118558,    0.1809,   71754,    0.2190,   46804,    0.1428,
 523,   46669,    0.2849,   32869,    0.4012,   13800,    0.1685,  -14323,   -0.0874,   16467,    0.2010,  -30790,   -0.3759,   60506,    0.3693,   38225,    0.4666,   22281,    0.2720,  104529,    0.3190,   41610,    0.2540,   62919,    0.3840,   59381,    0.1812,   24134,    0.1473,   35247,    0.2151,   69479,    0.2120,   71457,    0.4362,   -1978,   -0.0121,   77670,    0.1185,   42371,    0.1293,   35299,    0.1077,   62787,    0.0958,   56588,    0.1727,    6199,    0.0189,  133627,    0.2039,   86787,    0.2649,   46840,    0.1429,
 524,   36684,    0.2239,   27603,    0.3370,    9081,    0.1109,  -14664,   -0.0895,   11974,    0.1462,  -26638,   -0.3252,   60713,    0.3706,   40550,    0.4950,   20163,    0.2461,   99100,    0.3024,   43005,    0.2625,   56095,    0.3424,   63632,    0.1942,   20233,    0.1235,   43399,    0.2649,   72108,    0.2201,   74737,    0.4562,   -2629,   -0.0160,   61738,    0.0942,   35870,    0.1095,   25868,    0.0789,   64397,    0.0983,   53780,    0.1641,   10617,    0.0324,  150552,    0.2297,   90508,    0.2762,   60044,    0.1832,
 525,   38913,    0.2375,   23516,    0.2871,   15397,    0.1880,  -13292,   -0.0811,   11217,    0.1369,  -24509,   -0.2992,   56187,    0.3429,   38909,    0.4750,   17278,    0.2109,   89754,    0.2739,   37488,    0.2288,   52266,    0.3190,   70904,    0.2164,   23345,    0.1425,   47559,    0.2903,   79600,    0.2429,   73031,    0.4458,    6569,    0.0401,   36594,    0.0558,   21472,    0.0655,   15122,    0.0462,   57040,    0.0870,   51285,    0.1565,    5755,    0.0176,  148764,    0.2270,   90977,    0.2776,   57787,    0.1764,
 526,   40811,    0.2491,   24710,    0.3016,   16101,    0.1966,    2095,    0.0128,   18704,    0.2283,  -16609,   -0.2028,   61667,    0.3764,   45527,    0.5558,   16140,    0.1970,   89431,    0.2729,   35500,    0.2167,   53931,    0.3292,   76816,    0.2344,   28066,    0.1713,   48750,    0.2976,   87781,    0.2679,   68426,    0.4177,   19355,    0.1181,   39596,    0.0604,   32508,    0.0992,    7088,    0.0216,   65798,    0.1004,   62967,    0.1922,    2831,    0.0086,  132937,    0.2029,   80883,    0.2468,   52054,    0.1589,
 527,   44950,    0.2744,   25239,    0.3081,   19711,    0.2406,    4982,    0.0304,   19816,    0.2419,  -14834,   -0.1811,   67388,    0.4113,   51432,    0.6279,   15956,    0.1948,   89657,    0.2736,   33372,    0.2037,   56285,    0.3435,   77329,    0.2360,   29710,    0.1813,   47619,    0.2907,   92830,    0.2833,   68512,    0.4182,   24318,    0.1484,   53753,    0.0820,   46098,    0.1407,    7655,    0.0234,   68085,    0.1039,   65990,    0.2014,    2095,    0.0064,  129297,    0.1973,   77058,    0.2352,   52239,    0.1594,
 528,   46052,    0.2811,   24210,    0.2955,   21842,    0.2666,    5332,    0.0325,   19045,    0.2325,  -13713,   -0.1674,   52869,    0.3227,   44326,    0.5411,    8543,    0.1043,   87482,    0.2670,   26917,    0.1643,   60565,    0.3697,   74204,    0.2265,   32412,    0.1978,   41792,    0.2551,   91170,    0.2782,   63966,    0.3904,   27204,    0.1660,   67670,    0.1033,   49559,    0.1512,   18111,    0.0553,   67831,    0.1035,   62126,    0.1896,    5705,    0.0174,  154898,    0.2364,   93184,    0.2844,   61714,    0.1883,
 529,   42687,    0.2605,   23379,    0.2854,   19308,    0.2357,   12711,    0.0776,   19085,    0.2330,   -6374,   -0.0778,   49607,    0.3028,   41558,    0.5073,    8049,    0.0983,   87749,    0.2678,   26282,    0.1604,   61467,    0.3752,   66789,    0.2038,   24822,    0.1515,   41967,    0.2562,   90980,    0.2777,   60826,    0.3713,   30154,    0.1841,   81253,    0.1240,   55881,    0.1705,   25372,    0.0774,   72913,    0.1113,   60509,    0.1847,   12404,    0.0379,  160882,    0.2455,   99423,    0.3034,   61459,    0.1876,
 530,   36091,    0.2203,   18458,    0.2253,   17633,    0.2153,    8082,    0.0493,   17536,    0.2141,   -9454,   -0.1154,   42993,    0.2624,   40924,    0.4996,    2069,    0.0253,   86047,    0.2626,   22451,    0.1370,   63596,    0.3882,   60743,    0.1854,   17568,    0.1072,   43175,    0.2635,   90419,    0.2759,   57629,    0.3518,   32790,    0.2001,   86156,    0.1315,   48978,    0.1495,   37178,    0.1135,   73988,    0.1129,   66248,    0.2022,    7740,    0.0236,  155045,    0.2366,   96395,    0.2942,   58650,    0.1790,
 531,   36984,    0.2257,   17954,    0.2192,   19030,    0.2323,   13220,    0.0807,   24014,    0.2931,  -10794,   -0.1318,   40850,    0.2493,   39480,    0.4819,    1370,    0.0167,   94332,    0.2879,   20113,    0.1228,   74219,    0.4530,   56851,    0.1735,   14343,    0.0875,   42508,    0.2595,   90035,    0.2748,   59555,    0.3635,   30480,    0.1860,   80652,    0.1231,   38775,    0.1183,   41877,    0.1278,   80038,    0.1221,   69703,    0.2127,   10335,    0.0315,  140940,    0.2151,   92260,    0.2816,   48680,    0.1486,
 532,   35563,    0.2171,   18928,    0.2311,   16635,    0.2031,   15895,    0.0970,   27156,    0.3315,  -11261,   -0.1375,   37193,    0.2270,   43168,    0.5270,   -5975,   -0.0729,   89883,    0.2743,   13369,    0.0816,   76514,    0.4670,   52821,    0.1612,    8186,    0.0500,   44635,    0.2724,   77368,    0.2361,   53559,    0.3269,   23809,    0.1453,   90318,    0.1378,   40975,    0.1250,   49343,    0.1506,   65726,    0.1003,   64703,    0.1975,    1023,    0.0031,  129266,    0.1973,   84711,    0.2585,   44555,    0.1360,
 533,   37303,    0.2277,   21532,    0.2628,   15771,    0.1925,   10904,    0.0666,   22985,    0.2806,  -12081,   -0.1475,   43377,    0.2648,   44621,    0.5447,   -1244,   -0.0152,   92883,    0.2835,   12433,    0.0759,   80450,    0.4910,   52771,    0.1610,   14602,    0.0891,   38169,    0.2330,   66934,    0.2043,   45929,    0.2803,   21005,    0.1282,  102821,    0.1569,   53355,    0.1628,   49466,    0.1510,   64159,    0.0979,   69193,    0.2112,   -5034,   -0.0154,  133615,    0.2039,   83547,    0.2550,   50068,    0.1528,
 534,   40863,    0.2494,   23116,    0.2822,   17747,    0.2166,   11233,    0.0686,   22111,    0.2699,  -10878,   -0.1328,   48522,    0.2962,   43900,    0.5359,    4622,    0.0564,   91140,    0.2781,   12931,    0.0789,   78209,    0.4774,   64822,    0.1978,   29882,    0.1824,   34940,    0.2133,   65536,    0.2000,   38404,    0.2344,   27132,    0.1656,  103247,    0.1575,   54170,    0.1653,   49077,    0.1498,   63504,    0.0969,   64741,    0.1976,   -1237,   -0.0038,  129488,    0.1976,   82102,    0.2506,   47386,    0.1446,
 535,   34605,    0.2112,   21628,    0.2640,   12977,    0.1584,   17425,    0.1064,   26705,    0.3260,   -9280,   -0.1133,   52198,    0.3186,   46247,    0.5646,    5951,    0.0726,   87466,    0.2669,   13316,    0.0813,   74150,    0.4526,   64466,    0.1967,   31280,    0.1909,   33186,    0.2026,   54540,    0.1664,   26341,    0.1608,   28199,    0.1721,  106254,    0.1621,   61550,    0.1878,   44704,    0.1364,   70118,    0.1070,   60524,    0.1847,    9594,    0.0293,  127767,    0.1950,   84444,    0.2577,   43323,    0.1322,
 536,   32050,    0.1956,   20022,    0.2444,   12028,    0.1468,   22700,    0.1386,   31406,    0.3834,   -8706,   -0.1063,   53732,    0.3280,   45242,    0.5523,    8490,    0.1036,   93025,    0.2839,   15261,    0.0931,   77764,    0.4746,   63470,    0.1937,   37417,    0.2284,   26053,    0.1590,   59664,    0.1821,   27327,    0.1668,   32337,    0.1974,   97874,    0.1493,   55335,    0.1689,   42539,    0.1298,   77336,    0.1180,   69708,    0.2127,    7628,    0.0233,  123422,    0.1883,   79051,    0.2413,   44371,    0.1354,
 537,   32046,    0.1956,   20660,    0.2522,   11386,    0.1390,   28218,    0.1722,   36063,    0.4402,   -7845,   -0.0958,   57390,    0.3503,   49432,    0.6034,    7958,    0.0971,   93132,    0.2842,   14544,    0.0888,   78588,    0.4797,   72416,    0.2210,   43856,    0.2677,   28560,    0.1743,   55441,    0.1692,   28636,    0.1748,   26805,    0.1636,  110580,    0.1687,   62663,    0.1912,   47917,    0.1462,   76032,    0.1160,   69501,    0.2121,    6531,    0.0199,  111753,    0.1705,   78072,    0.2383,   33681,    0.1028,
 538,   29852,    0.1822,   17924,    0.2188,   11928,    0.1456,   22198,    0.1355,   31254,    0.3815,   -9056,   -0.1106,   54758,    0.3342,   49044,    0.5987,    5714,    0.0698,   83181,    0.2539,   11296,    0.0689,   71885,    0.4388,   74768,    0.2282,   43816,    0.2674,   30952,    0.1889,   48570,    0.1482,   24450,    0.1492,   24120,    0.1472,  109652,    0.1673,   68058,    0.2077,   41594,    0.1269,   58565,    0.0894,   58508,    0.1786,      57,    0.0002,  123243,    0.1881,   86032,    0.2626,   37211,    0.1136,
 539,   29951,    0.1828,   18346,    0.2240,   11605,    0.1417,   19567,    0.1194,   28639,    0.3496,   -9072,   -0.1107,   56580,    0.3453,   48597,    0.5932,    7983,    0.0975,   75069,    0.2291,    3929,    0.0240,   71140,    0.4342,   73550,    0.2245,   42471,    0.2592,   31079,    0.1897,   48467,    0.1479,   18316,    0.1118,   30151,    0.1840,   95383,    0.1455,   54014,    0.1648,   41369,    0.1263,   55340,    0.0844,   54098,    0.1651,    1242,    0.0038,  123584,    0.1886,   82400,    0.2515,   41184,    0.1257,
 540,   42473,    0.2592,   26541,    0.3240,   15932,    0.1945,   21023,    0.1283,   27490,    0.3356,   -6467,   -0.0789,   57036,    0.3481,   46885,    0.5723,   10151,    0.1239,   68948,    0.2104,    4302,    0.0263,   64646,    0.3946,   83627,    0.2552,   45803,    0.2796,   37824,    0.2309,   37476,    0.1144,   11277,    0.0688,   26199,    0.1599,  101371,    0.1547,   57102,    0.1743,   44269,    0.1351,   58956,    0.0900,   54521,    0.1664,    4435,    0.0135,  122209,    0.1865,   75880,    0.2316,   46329,    0.1414,
 541,   45408,    0.2772,   29658,    0.3620,   15750,    0.1923,   21711,    0.1325,   27943,    0.3411,   -6232,   -0.0761,   60229,    0.3676,   45528,    0.5558,   14701,    0.1795,   63356,    0.1934,   -3603,   -0.0220,   66959,    0.4087,   78568,    0.2398,   49735,    0.3036,   28833,    0.1760,   35424,    0.1081,   10401,    0.0635,   25023,    0.1527,   94197,    0.1437,   58384,    0.1782,   35813,    0.1093,   56689,    0.0865,   51732,    0.1579,    4957,    0.0151,  118240,    0.1804,   75200,    0.2295,   43040,    0.1314,
 542,   40205,    0.2454,   31653,    0.3864,    8552,    0.1044,   31035,    0.1894,   29011,    0.3541,    2024,    0.0247,   70266,    0.4289,   49835,    0.6084,   20431,    0.2494,   61572,    0.1879,   -6645,   -0.0406,   68217,    0.4164,   68039,    0.2076,   46511,    0.2839,   21528,    0.1314,   37233,    0.1136,    8934,    0.0545,   28299,    0.1727,   89484,    0.1365,   55579,    0.1696,   33905,    0.1035,   64121,    0.0978,   53927,    0.1646,   10194,    0.0311,  106184,    0.1620,   75291,    0.2298,   30893,    0.0943,
 543,   30340,    0.1852,   24774,    0.3024,    5566,    0.0679,   31201,    0.1904,   27581,    0.3367,    3620,    0.0442,   77928,    0.4756,   54401,    0.6641,   23527,    0.2872,   55244,    0.1686,   -8595,   -0.0525,   63839,    0.3897,   73873,    0.2254,   50017,    0.3053,   23856,    0.1456,   24843,    0.0758,    4308,    0.0263,   20535,    0.1253,   96348,    0.1470,   56804,    0.1734,   39544,    0.1207,   57444,    0.0877,   46624,    0.1423,   10820,    0.0330,  116567,    0.1779,   81272,    0.2480,   35295,    0.1077,
 544,   34303,    0.2094,   23751,    0.2899,   10552,    0.1288,   28647,    0.1749,   22847,    0.2789,    5800,    0.0708,   78770,    0.4808,   53881,    0.6577,   24889,    0.3038,   46870,    0.1430,  -13158,   -0.0803,   60028,    0.3664,   84096,    0.2566,   60780,    0.3710,   23316,    0.1423,   34398,    0.1050,    7505,    0.0458,   26893,    0.1641,   99944,    0.1525,   50979,    0.1556,   48965,    0.1494,   47408,    0.0723,   35610,    0.1087,   11798,    0.0360,  122788,    0.1874,   81767,    0.2495,   41021,    0.1252,
 545,   42197,    0.2576,   24594,    0.3002,   17603,    0.2149,   29409,    0.1795,   22178,    0.2707,    7231,    0.0883,   79438,    0.4849,   53136,    0.6487,   26302,    0.3211,   41230,    0.1258,  -17067,   -0.1042,   58297,    0.3558,   89108,    0.2719,   63751,    0.3891,   25357,    0.1548,   37220,    0.1136,    7668,    0.0468,   29552,    0.1804,  100438,    0.1533,   53407,    0.1630,   47031,    0.1435,   57856,    0.0883,   46471,    0.1418,   11385,    0.0347,  116130,    0.1772,   80103,    0.2445,   36027,    0.1099,
 546,   39868,    0.2433,   21325,    0.2603,   18543,    0.2264,   33719,    0.2058,   24287,    0.2965,    9432,    0.1151,   77859,    0.4752,   52071,    0.6357,   25788,    0.3148,   29489,    0.0900,  -25942,   -0.1583,   55431,    0.3383,   82671,    0.2523,   57591,    0.3515,   25080,    0.1531,   30000,    0.0916,   12860,    0.0785,   17140,    0.1046,  103177,    0.1574,   50896,    0.1553,   52281,    0.1596,   56995,    0.0870,   54671,    0.1668,    2324,    0.0071,  109398,    0.1669,   72207,    0.2204,   37191,    0.1135,
 547,   35362,    0.2158,   16597,    0.2026,   18765,    0.2291,   35881,    0.2190,   23045,    0.2813,   12836,    0.1567,   74284,    0.4534,   47942,    0.5852,   26342,    0.3216,   29163,    0.0890,  -26631,   -0.1625,   55794,    0.3405,   80047,    0.2443,   53815,    0.3285,   26232,    0.1601,   31826,    0.0971,   12346,    0.0754,   19480,    0.1189,  101060,    0.1542,   40880,    0.1248,   60180,    0.1837,   60668,    0.0926,   58646,    0.1790,    2022,    0.0062,   99306,    0.1515,   58496,    0.1785,   40810,    0.1245,
 548,   31123,    0.1900,   20517,    0.2505,   10606,    0.1295,   31677,    0.1933,   16308,    0.1991,   15369,    0.1876,   77281,    0.4717,   48874,    0.5966,   28407,    0.3468,   27910,    0.0852,  -27399,   -0.1672,   55309,    0.3376,   87045,    0.2656,   55308,    0.3376,   31737,    0.1937,   20589,    0.0628,    4574,    0.0279,   16015,    0.0978,   99910,    0.1525,   45660,    0.1393,   54250,    0.1656,   74351,    0.1135,   63983,    0.1953,   10368,    0.0316,  117594,    0.1794,   70884,    0.2163,   46710,    0.1426,
 549,   24886,    0.1519,   15299,    0.1868,    9587,    0.1170,   29156,    0.1780,   15991,    0.1952,   13165,    0.1607,   83985,    0.5126,   52325,    0.6388,   31660,    0.3865,   21421,    0.0654,  -28406,   -0.1734,   49827,    0.3041,   87009,    0.2655,   56567,    0.3453,   30442,    0.1858,   15800,    0.0482,    2391,    0.0146,   13409,    0.0818,   91461,    0.1396,   37918,    0.1157,   53543,    0.1634,   80917,    0.1235,   73780,    0.2252,    7137,    0.0218,  119411,    0.1822,   73140,    0.2232,   46271,    0.1412,
 550,   30318,    0.1851,   18405,    0.2247,   11913,    0.1454,   29014,    0.1771,   15619,    0.1907,   13395,    0.1635,   81448,    0.4971,   50734,    0.6193,   30714,    0.3749,   25587,    0.0781,  -16710,   -0.1020,   42297,    0.2582,   80634,    0.2461,   53675,    0.3276,   26959,    0.1645,   26721,    0.0815,    4050,    0.0247,   22671,    0.1384,   83284,    0.1271,   31258,    0.0954,   52026,    0.1588,   91843,    0.1401,   78924,    0.2409,   12919,    0.0394,  125162,    0.1910,   70381,    0.2148,   54781,    0.1672,
 551,   36950,    0.2255,   24473,    0.2988,   12477,    0.1523,   25561,    0.1560,   12326,    0.1505,   13235,    0.1616,   75663,    0.4618,   45626,    0.5570,   30037,    0.3667,   30184,    0.0921,   -9118,   -0.0557,   39302,    0.2399,   79084,    0.2414,   53094,    0.3241,   25990,    0.1586,   25609,    0.0782,   -5144,   -0.0314,   30753,    0.1877,   71309,    0.1088,   34249,    0.1045,   37060,    0.1131,  105333,    0.1607,   85766,    0.2617,   19567,    0.0597,  126731,    0.1934,   69401,    0.2118,   57330,    0.1750,
 552,   40952,    0.2500,   22911,    0.2797,   18041,    0.2202,   21659,    0.1322,    9788,    0.1195,   11871,    0.1449,   67187,    0.4101,   37473,    0.4574,   29714,    0.3627,   33745,    0.1030,   -5641,   -0.0344,   39386,    0.2404,   76536,    0.2336,   53911,    0.3291,   22625,    0.1381,   20164,    0.0615,  -14431,   -0.0881,   34595,    0.2112,   75838,    0.1157,   39620,    0.1209,   36218,    0.1105,  115811,    0.1767,   91436,    0.2790,   24375,    0.0744,  125404,    0.1914,   70532,    0.2153,   54872,    0.1675,
 553,   49531,    0.3023,   29907,    0.3651,   19624,    0.2396,   18554,    0.1132,    8216,    0.1003,   10338,    0.1262,   68972,    0.4210,   37462,    0.4573,   31510,    0.3847,   25782,    0.0787,   -4982,   -0.0304,   30764,    0.1878,   80391,    0.2453,   58287,    0.3558,   22104,    0.1349,   23580,    0.0720,  -11208,   -0.0684,   34788,    0.2123,   83878,    0.1280,   44184,    0.1348,   39694,    0.1211,  128686,    0.1964,   94107,    0.2872,   34579,    0.1055,  123984,    0.1892,   67511,    0.2060,   56473,    0.1723,
 554,   44744,    0.2731,   32575,    0.3977,   12169,    0.1486,   12200,    0.0745,    3169,    0.0387,    9031,    0.1102,   72118,    0.4402,   35406,    0.4322,   36712,    0.4482,   28678,    0.0875,    3408,    0.0208,   25270,    0.1542,   78184,    0.2386,   56746,    0.3464,   21438,    0.1309,   25975,    0.0793,   -9904,   -0.0605,   35879,    0.2190,   76983,    0.1175,   46669,    0.1424,   30314,    0.0925,  136552,    0.2084,   96166,    0.2935,   40386,    0.1233,  130880,    0.1997,   72666,    0.2218,   58214,    0.1777,
 555,   45707,    0.2790,   35454,    0.4328,   10253,    0.1252,   12117,    0.0740,     433,    0.0053,   11684,    0.1426,   66258,    0.4044,   29181,    0.3562,   37077,    0.4526,   33907,    0.1035,    4308,    0.0263,   29599,    0.1807,   73464,    0.2242,   56892,    0.3473,   16572,    0.1012,   35625,    0.1087,   -3754,   -0.0229,   39379,    0.2404,   68087,    0.1039,   40145,    0.1225,   27942,    0.0853,  143373,    0.2188,  104769,    0.3197,   38604,    0.1178,  138845,    0.2119,   75919,    0.2317,   62926,    0.1920,
 556,   49200,    0.3003,   37744,    0.4608,   11456,    0.1398,   11024,    0.0673,   -2616,   -0.0319,   13640,    0.1665,   61046,    0.3726,   24557,    0.2998,   36489,    0.4454,   32275,    0.0985,   -1555,   -0.0095,   33830,    0.2065,   72119,    0.2201,   52733,    0.3219,   19386,    0.1183,   22966,    0.0701,  -15780,   -0.0963,   38746,    0.2365,   82675,    0.1262,   48220,    0.1472,   34455,    0.1052,  137750,    0.2102,  102629,    0.3132,   35121,    0.1072,  146031,    0.2228,   77658,    0.2370,   68373,    0.2087,
 557,   48733,    0.2975,   39945,    0.4876,    8788,    0.1073,    8014,    0.0489,   -6041,   -0.0737,   14055,    0.1716,   63921,    0.3902,   24859,    0.3035,   39062,    0.4768,   24466,    0.0747,   -2934,   -0.0179,   27400,    0.1672,   67600,    0.2063,   49014,    0.2992,   18586,    0.1134,   19258,    0.0588,  -20523,   -0.1253,   39781,    0.2428,  100299,    0.1530,   56097,    0.1712,   44202,    0.1349,  147543,    0.2251,  103986,    0.3173,   43557,    0.1329,  137331,    0.2096,   71828,    0.2192,   65503,    0.1999,
 558,   44453,    0.2713,   40011,    0.4884,    4442,    0.0542,    9293,    0.0567,   -4900,   -0.0598,   14193,    0.1733,   65293,    0.3985,   20789,    0.2538,   44504,    0.5433,   23790,    0.0726,    2426,    0.0148,   21364,    0.1304,   68200,    0.2081,   53874,    0.3288,   14326,    0.0874,   24433,    0.0746,  -18171,   -0.1109,   42604,    0.2600,  114168,    0.1742,   62560,    0.1909,   51608,    0.1575,  161595,    0.2466,  101893,    0.3110,   59702,    0.1822,  126701,    0.1933,   74279,    0.2267,   52422,    0.1600,
 559,   46597,    0.2844,   42644,    0.5206,    3953,    0.0483,    2963,    0.0181,  -10575,   -0.1291,   13538,    0.1653,   58200,    0.3552,   15431,    0.1884,   42769,    0.5221,   29498,    0.0900,    7788,    0.0475,   21710,    0.1325,   59431,    0.1814,   50624,    0.3090,    8807,    0.0538,   22544,    0.0688,  -20870,   -0.1274,   43414,    0.2650,  127606,    0.1947,   75495,    0.2304,   52111,    0.1590,  165142,    0.2520,   97344,    0.2971,   67798,    0.2069,  112856,    0.1722,   68501,    0.2091,   44355,    0.1354,
 560,   44522,    0.2717,   35713,    0.4360,    8809,    0.1075,     429,    0.0026,  -11495,   -0.1403,   11924,    0.1456,   59948,    0.3659,   14290,    0.1744,   45658,    0.5574,   36889,    0.1126,    8158,    0.0498,   28731,    0.1754,   71896,    0.2194,   55135,    0.3365,   16761,    0.1023,   21880,    0.0668,  -19932,   -0.1217,   41812,    0.2552,  121282,    0.1851,   72515,    0.2213,   48767,    0.1488,  166457,    0.2540,   96625,    0.2949,   69832,    0.2131,  119830,    0.1829,   65179,    0.1989,   54651,    0.1668,
 561,   49094,    0.2997,   36135,    0.4411,   12959,    0.1582,   -1469,   -0.0090,  -10749,   -0.1312,    9280,    0.1133,   56625,    0.3456,   14581,    0.1780,   42044,    0.5132,   39105,    0.1193,    9212,    0.0562,   29893,    0.1825,   80238,    0.2449,   55972,    0.3416,   24266,    0.1481,   27649,    0.0844,  -21331,   -0.1302,   48980,    0.2990,  116839,    0.1783,   71943,    0.2196,   44896,    0.1370,  180440,    0.2753,  106926,    0.3263,   73514,    0.2244,  111684,    0.1704,   58559,    0.1787,   53125,    0.1621,
 562,   45771,    0.2794,   35831,    0.4374,    9940,    0.1213,   -4118,   -0.0251,  -12667,   -0.1546,    8549,    0.1044,   52487,    0.3204,   12890,    0.1574,   39597,    0.4834,   41988,    0.1281,   17571,    0.1072,   24417,    0.1490,   78882,    0.2407,   54162,    0.3306,   24720,    0.1509,   28397,    0.0867,  -25032,   -0.1528,   53429,    0.3261,  117783,    0.1797,   74375,    0.2270,   43408,    0.1325,  176040,    0.2686,  104271,    0.3182,   71769,    0.2190,  112061,    0.1710,   61338,    0.1872,   50723,    0.1548,
