Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 477,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 478,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 479,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 480,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 481,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 482,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 483,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 484,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 485,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 486,   19558,    0.1194,   -8461,   -0.1033,   28019,    0.3420,  -34238,   -0.2090,  -13664,   -0.1668,  -20574,   -0.2512,  -12051,   -0.0736,   -4496,   -0.0549,   -7555,   -0.0922,    4450,    0.0136,   25784,    0.1574,  -21334,   -0.1302,   13771,    0.0420,    5782,    0.0353,    7989,    0.0488,   46397,    0.1416,   37260,    0.2274,    9137,    0.0558,   27269,    0.0416,   24300,    0.0742,    2969,    0.0091,  122623,    0.1871,   62314,    0.1902,   60309,    0.1841,   72712,    0.1110,   22317,    0.0681,   50395,    0.1538,
 487,   16668,    0.1017,   -8909,   -0.1088,   25577,    0.3122,  -39165,   -0.2391,  -13453,   -0.1642,  -25712,   -0.3139,  -14334,   -0.0875,   -1652,   -0.0202,  -12682,   -0.1548,   10428,    0.0318,   29624,    0.1808,  -19196,   -0.1172,   12363,    0.0377,    9574,    0.0584,    2789,    0.0170,   42424,    0.1295,   29457,    0.1798,   12967,    0.0791,   35968,    0.0549,   28256,    0.0862,    7712,    0.0235,  108337,    0.1653,   51634,    0.1576,   56703,    0.1730,   66767,    0.1019,   25259,    0.0771,   41508,    0.1267,
 488,   12813,    0.0782,  -13952,   -0.1703,   26765,    0.3267,  -44112,   -0.2692,  -20270,   -0.2474,  -23842,   -0.2910,  -15310,   -0.0934,   -1047,   -0.0128,  -14263,   -0.1741,   16615,    0.0507,   32497,    0.1984,  -15882,   -0.0969,   12477,    0.0381,    8257,    0.0504,    4220,    0.0258,   32805,    0.1001,   21672,    0.1323,   11133,    0.0680,   27963,    0.0427,   18827,    0.0575,    9136,    0.0279,  108061,    0.1649,   46202,    0.1410,   61859,    0.1888,   60955,    0.0930,   21196,    0.0647,   39759,    0.1213,
 489,    9639,    0.0588,  -19033,   -0.2323,   28672,    0.3500,  -42497,   -0.2594,  -19686,   -0.2403,  -22811,   -0.2785,  -20770,   -0.1268,   -4568,   -0.0558,  -16202,   -0.1978,   30270,    0.0924,   38083,    0.2324,   -7813,   -0.0477,    9286,    0.0283,    7161,    0.0437,    2125,    0.0130,   20537,    0.0627,   11775,    0.0719,    8762,    0.0535,   31969,    0.0488,   19131,    0.0584,   12838,    0.0392,   99755,    0.1522,   32208,    0.0983,   67547,    0.2061,   65194,    0.0995,   20487,    0.0625,   44707,    0.1364,
 490,    9806,    0.0599,  -21652,   -0.2643,   31458,    0.3840,  -37879,   -0.2312,  -18076,   -0.2207,  -19803,   -0.2417,  -21885,   -0.1336,   -3878,   -0.0473,  -18007,   -0.2198,   31219,    0.0953,   39563,    0.2415,   -8344,   -0.0509,    4296,    0.0131,   -2483,   -0.0152,    6779,    0.0414,   18633,    0.0569,    7595,    0.0464,   11038,    0.0674,   27220,    0.0415,   20691,    0.0631,    6529,    0.0199,   95247,    0.1453,   27149,    0.0829,   68098,    0.2078,   51607,    0.0787,   18734,    0.0572,   32873,    0.1003,
 491,   15866,    0.0968,  -21558,   -0.2632,   37424,    0.4568,  -40050,   -0.2445,  -18079,   -0.2207,  -21971,   -0.2682,  -23786,   -0.1452,    -425,   -0.0052,  -23361,   -0.2852,   26648,    0.0813,   39627,    0.2419,  -12979,   -0.0792,    -567,   -0.0017,   -5329,   -0.0325,    4762,    0.0291,   16280,    0.0497,    3619,    0.0221,   12661,    0.0773,   20593,    0.0314,   17660,    0.0539,    2933,    0.0090,  101131,    0.1543,   28516,    0.0870,   72615,    0.2216,   50510,    0.0771,   13226,    0.0404,   37284,    0.1138,
 492,   18051,    0.1102,  -19951,   -0.2435,   38002,    0.4639,  -46155,   -0.2817,  -20855,   -0.2546,  -25300,   -0.3088,  -21067,   -0.1286,      65,    0.0008,  -21132,   -0.2580,   29390,    0.0897,   43900,    0.2680,  -14510,   -0.0886,    2175,    0.0066,     362,    0.0022,    1813,    0.0111,   22937,    0.0700,    6774,    0.0413,   16163,    0.0987,   15349,    0.0234,   11062,    0.0338,    4287,    0.0131,  100538,    0.1534,   30893,    0.0943,   69645,    0.2125,   49899,    0.0761,   14407,    0.0440,   35492,    0.1083,
 493,   25622,    0.1564,  -14679,   -0.1792,   40301,    0.4920,  -46563,   -0.2842,  -22130,   -0.2701,  -24433,   -0.2983,  -21301,   -0.1300,   -3043,   -0.0371,  -18258,   -0.2229,   40623,    0.1240,   52944,    0.3232,  -12321,   -0.0752,   -2668,   -0.0081,    -423,   -0.0026,   -2245,   -0.0137,   34003,    0.1038,   20530,    0.1253,   13473,    0.0822,   14342,    0.0219,    8759,    0.0267,    5583,    0.0170,   99946,    0.1525,   31523,    0.0962,   68423,    0.2088,   28957,    0.0442,   17474,    0.0533,   11483,    0.0350,
 494,   22853,    0.1395,  -10780,   -0.1316,   33633,    0.4106,  -42694,   -0.2606,  -21436,   -0.2617,  -21258,   -0.2595,  -21822,   -0.1332,   -5452,   -0.0666,  -16370,   -0.1998,   42049,    0.1283,   52732,    0.3219,  -10683,   -0.0652,   -1630,   -0.0050,     636,    0.0039,   -2266,   -0.0138,   31659,    0.0966,   16447,    0.1004,   15212,    0.0928,   24614,    0.0376,   13765,    0.0420,   10849,    0.0331,   83728,    0.1278,   26703,    0.0815,   57025,    0.1740,   30866,    0.0471,   25148,    0.0767,    5718,    0.0175,
 495,   13087,    0.0799,  -12778,   -0.1560,   25865,    0.3157,  -44744,   -0.2731,  -21927,   -0.2677,  -22817,   -0.2785,  -18997,   -0.1160,   -3570,   -0.0436,  -15427,   -0.1883,   43110,    0.1316,   53922,    0.3291,  -10812,   -0.0660,     128,    0.0004,    1842,    0.0112,   -1714,   -0.0105,   27173,    0.0829,   10881,    0.0664,   16292,    0.0994,   43646,    0.0666,   17737,    0.0541,   25909,    0.0791,   67415,    0.1029,   27600,    0.0842,   39815,    0.1215,   27578,    0.0421,   26908,    0.0821,     670,    0.0020,
 496,   17971,    0.1097,   -8345,   -0.1019,   26316,    0.3213,  -42566,   -0.2598,  -18613,   -0.2272,  -23953,   -0.2924,  -26445,   -0.1614,  -11734,   -0.1432,  -14711,   -0.1796,   43335,    0.1323,   53765,    0.3282,  -10430,   -0.0637,   -2674,   -0.0082,     758,    0.0046,   -3432,   -0.0209,   42779,    0.1306,   15004,    0.0916,   27775,    0.1695,   24572,    0.0375,   11817,    0.0361,   12755,    0.0389,   55690,    0.0850,   28829,    0.0880,   26861,    0.0820,   10257,    0.0157,   16842,    0.0514,   -6585,   -0.0201,
 497,   21642,    0.1321,   -5911,   -0.0722,   27553,    0.3364,  -41398,   -0.2527,  -18481,   -0.2256,  -22917,   -0.2798,  -29436,   -0.1797,  -10289,   -0.1256,  -19147,   -0.2337,   51265,    0.1565,   56323,    0.3438,   -5058,   -0.0309,   -7435,   -0.0227,   -3766,   -0.0230,   -3669,   -0.0224,   34088,    0.1040,    5352,    0.0327,   28736,    0.1754,   18684,    0.0285,    9289,    0.0283,    9395,    0.0287,   45788,    0.0699,   32794,    0.1001,   12994,    0.0397,    6826,    0.0104,   10904,    0.0333,   -4078,   -0.0124,
 498,   30446,    0.1858,   -1202,   -0.0147,   31648,    0.3863,  -34969,   -0.2134,  -16869,   -0.2059,  -18100,   -0.2210,  -24513,   -0.1496,   -5780,   -0.0706,  -18733,   -0.2287,   55064,    0.1680,   57941,    0.3537,   -2877,   -0.0176,    -405,   -0.0012,    3528,    0.0215,   -3933,   -0.0240,   34078,    0.1040,    7900,    0.0482,   26178,    0.1598,   24088,    0.0368,   11902,    0.0363,   12186,    0.0372,   54359,    0.0829,   35371,    0.1079,   18988,    0.0579,    1302,    0.0020,    8631,    0.0263,   -7329,   -0.0224,
 499,   22766,    0.1390,   -3391,   -0.0414,   26157,    0.3193,  -33424,   -0.2040,  -15184,   -0.1854,  -18240,   -0.2227,  -24311,   -0.1484,   -5982,   -0.0730,  -18329,   -0.2237,   49058,    0.1497,   57587,    0.3515,   -8529,   -0.0521,    4874,    0.0149,   11853,    0.0723,   -6979,   -0.0426,   28221,    0.0861,    3340,    0.0204,   24881,    0.1519,   25004,    0.0382,    4274,    0.0130,   20730,    0.0633,   71315,    0.1088,   33128,    0.1011,   38187,    0.1165,   -3043,   -0.0046,    2164,    0.0066,   -5207,   -0.0159,
 500,   22061,    0.1347,   -1902,   -0.0232,   23963,    0.2925,  -27634,   -0.1687,  -12142,   -0.1482,  -15492,   -0.1891,  -25898,   -0.1581,   -7263,   -0.0887,  -18635,   -0.2275,   50267,    0.1534,   56848,    0.3470,   -6581,   -0.0402,    6479,    0.0198,   14913,    0.0910,   -8434,   -0.0515,   34346,    0.1048,    5054,    0.0308,   29292,    0.1788,   24775,    0.0378,    5310,    0.0162,   19465,    0.0594,   65431,    0.0998,   35298,    0.1077,   30133,    0.0920,  -10964,   -0.0167,    1301,    0.0040,  -12265,   -0.0374,
 501,   20774,    0.1268,    -107,   -0.0013,   20881,    0.2549,  -22050,   -0.1346,   -9942,   -0.1214,  -12108,   -0.1478,  -26328,   -0.1607,   -7435,   -0.0908,  -18893,   -0.2306,   50434,    0.1539,   54951,    0.3354,   -4517,   -0.0276,   11255,    0.0343,   21240,    0.1296,   -9985,   -0.0609,   43777,    0.1336,   12729,    0.0777,   31048,    0.1895,   26886,    0.0410,    5201,    0.0159,   21685,    0.0662,   52312,    0.0798,   34621,    0.1057,   17691,    0.0540,  -22866,   -0.0349,   -4405,   -0.0134,  -18461,   -0.0563,
 502,   23891,    0.1458,     702,    0.0086,   23189,    0.2831,  -22000,   -0.1343,   -6977,   -0.0852,  -15023,   -0.1834,  -26619,   -0.1625,   -4072,   -0.0497,  -22547,   -0.2752,   38944,    0.1189,   45840,    0.2798,   -6896,   -0.0421,   12119,    0.0370,   22991,    0.1403,  -10872,   -0.0664,   48454,    0.1479,   12512,    0.0764,   35942,    0.2194,   26052,    0.0398,    3008,    0.0092,   23044,    0.0703,   54262,    0.0828,   36919,    0.1127,   17343,    0.0529,   -9573,   -0.0146,   -5508,   -0.0168,   -4065,   -0.0124,
 503,   24500,    0.1495,    3093,    0.0378,   21407,    0.2613,  -17500,   -0.1068,   -5760,   -0.0703,  -11740,   -0.1433,  -23119,   -0.1411,   -3042,   -0.0371,  -20077,   -0.2451,   36861,    0.1125,   41141,    0.2511,   -4280,   -0.0261,    6933,    0.0212,   16265,    0.0993,   -9332,   -0.0570,   44664,    0.1363,   11051,    0.0675,   33613,    0.2052,   28090,    0.0429,    1480,    0.0045,   26610,    0.0812,   56893,    0.0868,   44342,    0.1353,   12551,    0.0383,    1830,    0.0028,    1820,    0.0056,      10,    0.0000,
 504,   19520,    0.1191,    3113,    0.0380,   16407,    0.2003,  -16662,   -0.1017,   -1987,   -0.0243,  -14675,   -0.1791,  -20380,   -0.1244,   -4936,   -0.0603,  -15444,   -0.1885,   39488,    0.1205,   42881,    0.2617,   -3393,   -0.0207,   -1509,   -0.0046,   11114,    0.0678,  -12623,   -0.0770,   42065,    0.1284,   13404,    0.0818,   28661,    0.1749,   33138,    0.0506,    6051,    0.0185,   27087,    0.0827,   46705,    0.0713,   34092,    0.1040,   12613,    0.0385,   10662,    0.0163,    9171,    0.0280,    1491,    0.0046,
 505,   22744,    0.1388,    1398,    0.0171,   21346,    0.2606,  -16103,   -0.0983,    1467,    0.0179,  -17570,   -0.2145,  -18759,   -0.1145,   -3291,   -0.0402,  -15468,   -0.1888,   38977,    0.1190,   40805,    0.2491,   -1828,   -0.0112,   -1028,   -0.0031,    8259,    0.0504,   -9287,   -0.0567,   35391,    0.1080,    3642,    0.0222,   31749,    0.1938,   36163,    0.0552,    7235,    0.0221,   28928,    0.0883,   47971,    0.0732,   33324,    0.1017,   14647,    0.0447,   13085,    0.0200,   10909,    0.0333,    2176,    0.0066,
 506,   15772,    0.0963,   -2763,   -0.0337,   18535,    0.2263,  -19935,   -0.1217,    1168,    0.0143,  -21103,   -0.2576,  -17992,   -0.1098,   -4944,   -0.0604,  -13048,   -0.1593,   45242,    0.1381,   44226,    0.2699,    1016,    0.0062,   -3121,   -0.0095,    6554,    0.0400,   -9675,   -0.0591,   36018,    0.1099,    9616,    0.0587,   26402,    0.1611,   30482,    0.0465,    2576,    0.0079,   27906,    0.0852,   46090,    0.0703,   36408,    0.1111,    9682,    0.0295,    -396,   -0.0006,    5282,    0.0161,   -5678,   -0.0173,
 507,   10747,    0.0656,   -3884,   -0.0474,   14631,    0.1786,  -14362,   -0.0877,    5389,    0.0658,  -19751,   -0.2411,  -19050,   -0.1163,   -7253,   -0.0885,  -11797,   -0.1440,   51116,    0.1560,   48047,    0.2933,    3069,    0.0187,   -7143,   -0.0218,    3891,    0.0237,  -11034,   -0.0673,   27732,    0.0846,   10474,    0.0639,   17258,    0.1053,   24955,    0.0381,    4262,    0.0130,   20693,    0.0632,   55150,    0.0842,   36737,    0.1121,   18413,    0.0562,  -11402,   -0.0174,   -1637,   -0.0050,   -9765,   -0.0298,
 508,    3174,    0.0194,   -5247,   -0.0641,    8421,    0.1028,  -12558,   -0.0767,    8240,    0.1006,  -20798,   -0.2539,  -22157,   -0.1352,   -4703,   -0.0574,  -17454,   -0.2131,   48663,    0.1485,   44099,    0.2692,    4564,    0.0279,   -5337,   -0.0163,    8240,    0.0503,  -13577,   -0.0829,   21736,    0.0663,    6331,    0.0386,   15405,    0.0940,   29917,    0.0457,    1801,    0.0055,   28116,    0.0858,   53281,    0.0813,   34100,    0.1041,   19181,    0.0585,  -14430,   -0.0220,  -11781,   -0.0360,   -2649,   -0.0081,
 509,    2631,    0.0161,   -2893,   -0.0353,    5524,    0.0674,  -11264,   -0.0688,    7044,    0.0860,  -18308,   -0.2235,  -21688,   -0.1324,   -2757,   -0.0337,  -18931,   -0.2311,   53360,    0.1628,   46728,    0.2852,    6632,    0.0405,  -10076,   -0.0308,    9584,    0.0585,  -19660,   -0.1200,   38404,    0.1172,   11190,    0.0683,   27214,    0.1661,   36239,    0.0553,    4325,    0.0132,   31914,    0.0974,   42838,    0.0654,   34009,    0.1038,    8829,    0.0269,   -7631,   -0.0116,   -9590,   -0.0293,    1959,    0.0060,
 510,    9977,    0.0609,     878,    0.0107,    9099,    0.1111,   -9819,   -0.0599,    6847,    0.0836,  -16666,   -0.2034,  -15608,   -0.0953,   -3755,   -0.0458,  -11853,   -0.1447,   56474,    0.1724,   47134,    0.2877,    9340,    0.0570,  -17379,   -0.0530,    4629,    0.0283,  -22008,   -0.1343,   38522,    0.1176,   12601,    0.0769,   25921,    0.1582,   33633,    0.0513,   -3325,   -0.0101,   36958,    0.1128,   39354,    0.0601,   35612,    0.1087,    3742,    0.0114,    1558,    0.0024,   -6920,   -0.0211,    8478,    0.0259,
 511,   12772,    0.0780,    1146,    0.0140,   11626,    0.1419,   -2667,   -0.0163,    8841,    0.1079,  -11508,   -0.1405,  -11601,   -0.0708,     145,    0.0018,  -11746,   -0.1434,   53504,    0.1633,   41020,    0.2504,   12484,    0.0762,  -13127,   -0.0401,    4543,    0.0277,  -17670,   -0.1079,   44637,    0.1362,   13178,    0.0804,   31459,    0.1920,   47968,    0.0732,   -1362,   -0.0042,   49330,    0.1505,   25288,    0.0386,   26720,    0.0815,   -1432,   -0.0044,   -1362,   -0.0021,  -18007,   -0.0550,   16645,    0.0508,
 512,   15348,    0.0937,    2267,    0.0277,   13081,    0.1597,    2244,    0.0137,   12490,    0.1525,  -10246,   -0.1251,  -10975,   -0.0670,    -638,   -0.0078,  -10337,   -0.1262,   46715,    0.1426,   36159,    0.2207,   10556,    0.0644,  -10330,   -0.0315,    4854,    0.0296,  -15184,   -0.0927,   38220,    0.1166,    6377,    0.0389,   31843,    0.1944,   35450,    0.0541,   -9429,   -0.0288,   44879,    0.1370,   15452,    0.0236,   17985,    0.0549,   -2533,   -0.0077,   -4578,   -0.0070,  -16738,   -0.0511,   12160,    0.0371,
 513,   14889,    0.0909,    3483,    0.0425,   11406,    0.1392,    9687,    0.0591,   18534,    0.2263,   -8847,   -0.1080,  -15235,   -0.0930,   -2186,   -0.0267,  -13049,   -0.1593,   45662,    0.1394,   38093,    0.2325,    7569,    0.0462,  -14630,   -0.0446,    4971,    0.0303,  -19601,   -0.1196,   32493,    0.0992,    2024,    0.0124,   30469,    0.1860,   47240,    0.0721,  -12039,   -0.0367,   59279,    0.1809,    7009,    0.0107,   15681,    0.0479,   -8672,   -0.0265,   15527,    0.0237,   -1548,   -0.0047,   17075,    0.0521,
 514,   16285,    0.0994,    4084,    0.0499,   12201,    0.1489,   10742,    0.0656,   18364,    0.2242,   -7622,   -0.0930,  -11292,   -0.0689,     675,    0.0082,  -11967,   -0.1461,   47748,    0.1457,   36603,    0.2234,   11145,    0.0680,  -19429,   -0.0593,    1138,    0.0069,  -20567,   -0.1255,   33182,    0.1013,    2027,    0.0124,   31155,    0.1902,   54720,    0.0835,   -7456,   -0.0228,   62176,    0.1898,    7063,    0.0108,   15946,    0.0487,   -8883,   -0.0271,   12014,    0.0183,    -206,   -0.0006,   12220,    0.0373,
 515,   17146,    0.1047,    5049,    0.0616,   12097,    0.1477,    2974,    0.0182,   14610,    0.1784,  -11636,   -0.1420,   -3334,   -0.0203,    3228,    0.0394,   -6562,   -0.0801,   44633,    0.1362,   35516,    0.2168,    9117,    0.0556,  -16585,   -0.0506,    1321,    0.0081,  -17906,   -0.1093,   32189,    0.0982,    3404,    0.0208,   28785,    0.1757,   44648,    0.0681,   -8141,   -0.0248,   52789,    0.1611,   10851,    0.0166,   10478,    0.0320,     373,    0.0011,    8842,    0.0135,    1035,    0.0032,    7807,    0.0238,
 516,   13895,    0.0848,     572,    0.0070,   13323,    0.1626,   -3727,   -0.0227,    9681,    0.1182,  -13408,   -0.1637,   -3655,   -0.0223,    2470,    0.0302,   -6125,   -0.0748,   36719,    0.1121,   30026,    0.1833,    6693,    0.0409,  -15856,   -0.0484,    3709,    0.0226,  -19565,   -0.1194,   33756,    0.1030,    3526,    0.0215,   30230,    0.1845,   57361,    0.0875,    1947,    0.0059,   55414,    0.1691,    3878,    0.0059,   12807,    0.0391,   -8929,   -0.0272,   23535,    0.0359,    3519,    0.0107,   20016,    0.0611,
 517,   12086,    0.0738,   -1332,   -0.0163,   13418,    0.1638,   -2601,   -0.0159,    7010,    0.0856,   -9611,   -0.1173,    1008,    0.0062,    2527,    0.0308,   -1519,   -0.0185,   25356,    0.0774,   21828,    0.1332,    3528,    0.0215,  -11071,   -0.0338,    9208,    0.0562,  -20279,   -0.1238,   36537,    0.1115,    3028,    0.0185,   33509,    0.2045,   67381,    0.1028,   13667,    0.0417,   53714,    0.1639,  -11693,   -0.0178,     242,    0.0007,  -11935,   -0.0364,   10370,    0.0158,   -4342,   -0.0133,   14712,    0.0449,
 518,    9920,    0.0605,     673,    0.0082,    9247,    0.1129,    4880,    0.0298,    9654,    0.1179,   -4774,   -0.0583,   -1729,   -0.0106,     815,    0.0099,   -2544,   -0.0311,   26776,    0.0817,   16541,    0.1010,   10235,    0.0625,   -4539,   -0.0139,   15031,    0.0917,  -19570,   -0.1194,   28435,    0.0868,   -2203,   -0.0134,   30638,    0.1870,   62007,    0.0946,   12778,    0.0390,   49229,    0.1502,   -2175,   -0.0033,   -4580,   -0.0140,    2405,    0.0073,   12154,    0.0185,   -1539,   -0.0047,   13693,    0.0418,
 519,   13369,    0.0816,    5742,    0.0701,    7627,    0.0931,    7037,    0.0430,    8131,    0.0993,   -1094,   -0.0134,   -6899,   -0.0421,    5439,    0.0664,  -12338,   -0.1506,   26183,    0.0799,   14387,    0.0878,   11796,    0.0720,    6879,    0.0210,   17117,    0.1045,  -10238,   -0.0625,   26187,    0.0799,   -7684,   -0.0469,   33871,    0.2067,   61565,    0.0939,   15415,    0.0470,   46150,    0.1408,   13270,    0.0202,    4942,    0.0151,    8328,    0.0254,   34277,    0.0523,    6988,    0.0213,   27289,    0.0833,
 520,   20333,    0.1241,    9389,    0.1146,   10944,    0.1336,    2032,    0.0124,    3983,    0.0486,   -1951,   -0.0238,   -7227,   -0.0441,    3534,    0.0431,  -10761,   -0.1314,   21307,    0.0650,   16751,    0.1022,    4556,    0.0278,   13631,    0.0416,   19626,    0.1198,   -5995,   -0.0366,   30278,    0.0924,    -952,   -0.0058,   31230,    0.1906,   53190,    0.0812,   12122,    0.0370,   41068,    0.1253,   17126,    0.0261,    8880,    0.0271,    8246,    0.0252,   43666,    0.0666,   10752,    0.0328,   32914,    0.1004,
 521,   19408,    0.1185,   10227,    0.1248,    9181,    0.1121,   -5294,   -0.0323,   -1804,   -0.0220,   -3490,   -0.0426,   -6380,   -0.0389,     890,    0.0109,   -7270,   -0.0887,   23286,    0.0711,   23101,    0.1410,     185,    0.0011,   16150,    0.0493,   16592,    0.1013,    -442,   -0.0027,   33478,    0.1022,    4802,    0.0293,   28676,    0.1750,   53650,    0.0819,   13947,    0.0426,   39703,    0.1212,   12257,    0.0187,    8230,    0.0251,    4027,    0.0123,   47573,    0.0726,   12347,    0.0377,   35226,    0.1075,
 522,   14401,    0.0879,    8171,    0.0997,    6230,    0.0761,  -14641,   -0.0894,   -7921,   -0.0967,   -6720,   -0.0820,   -2023,   -0.0123,    1059,    0.0129,   -3082,   -0.0376,   24132,    0.0736,   22827,    0.1393,    1305,    0.0080,   19043,    0.0581,   14700,    0.0897,    4343,    0.0265,   35362,    0.1079,   -1026,   -0.0063,   36388,    0.2221,   65350,    0.0997,   18480,    0.0564,   46870,    0.1430,     238,    0.0004,    2716,    0.0083,   -2478,   -0.0076,   59295,    0.0905,   24656,    0.0752,   34639,    0.1057,
 523,    7794,    0.0476,    2895,    0.0353,    4899,    0.0598,  -18375,   -0.1122,  -13099,   -0.1599,   -5276,   -0.0644,    5400,    0.0330,    7605,    0.0928,   -2205,   -0.0269,   18880,    0.0576,   16191,    0.0988,    2689,    0.0164,   18222,    0.0556,   17366,    0.1060,     856,    0.0052,   24708,    0.0754,   -3164,   -0.0193,   27872,    0.1701,   74756,    0.1141,   30558,    0.0933,   44198,    0.1349,    8349,    0.0127,   -2083,   -0.0064,   10432,    0.0318,   51323,    0.0783,   17621,    0.0538,   33702,    0.1029,
 524,    4122,    0.0252,     580,    0.0071,    3542,    0.0432,  -10601,   -0.0647,  -13777,   -0.1682,    3176,    0.0388,    1929,    0.0118,    7956,    0.0971,   -6027,   -0.0736,   15723,    0.0480,   13471,    0.0822,    2252,    0.0137,   15133,    0.0462,   16939,    0.1034,   -1806,   -0.0110,   12882,    0.0393,   -3870,   -0.0236,   16752,    0.1022,   73542,    0.1122,   35403,    0.1080,   38139,    0.1164,    8244,    0.0126,   -5889,   -0.0180,   14133,    0.0431,   60842,    0.0928,   25374,    0.0774,   35468,    0.1082,
