Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 549,   20004,    0.1221,    9071,    0.1107,   10933,    0.1335,   13443,    0.0821,    4586,    0.0560,    8857,    0.1081,    9478,    0.0579,    3141,    0.0383,    6337,    0.0774,  113973,    0.3478,   69145,    0.4220,   44828,    0.2736,   46431,    0.1417,   32874,    0.2007,   13557,    0.0827,   10774,    0.0329,   -3845,   -0.0235,   14619,    0.0892,   83058,    0.1267,   32790,    0.1001,   50268,    0.1534,  105336,    0.1607,   51272,    0.1565,   54064,    0.1650,   78044,    0.1191,   35136,    0.1072,   42908,    0.1309,
 550,   17286,    0.1055,    8429,    0.1029,    8857,    0.1081,   21212,    0.1295,   10154,    0.1240,   11058,    0.1350,   14780,    0.0902,    5864,    0.0716,    8916,    0.1088,  104580,    0.3192,   62244,    0.3799,   42336,    0.2584,   42729,    0.1304,   35880,    0.2190,    6849,    0.0418,   18290,    0.0558,    -300,   -0.0018,   18590,    0.1135,   67863,    0.1036,   26985,    0.0824,   40878,    0.1248,   94133,    0.1436,   42892,    0.1309,   51241,    0.1564,   72071,    0.1100,   31643,    0.0966,   40428,    0.1234,
 551,   12658,    0.0773,    6079,    0.0742,    6579,    0.0803,   26338,    0.1608,   16181,    0.1975,   10157,    0.1240,   16992,    0.1037,    7851,    0.0958,    9141,    0.1116,  105388,    0.3216,   64515,    0.3938,   40873,    0.2495,   43254,    0.1320,   31666,    0.1933,   11588,    0.0707,   24086,    0.0735,    2110,    0.0129,   21976,    0.1341,   74949,    0.1144,   28490,    0.0869,   46459,    0.1418,   91700,    0.1399,   43277,    0.1321,   48423,    0.1478,   64017,    0.0977,   29333,    0.0895,   34684,    0.1059,
 552,   11305,    0.0690,    3564,    0.0435,    7741,    0.0945,   18355,    0.1120,   12818,    0.1565,    5537,    0.0676,   11790,    0.0720,    6575,    0.0803,    5215,    0.0637,  100284,    0.3061,   58320,    0.3560,   41964,    0.2561,   45576,    0.1391,   30892,    0.1886,   14684,    0.0896,   22708,    0.0693,    3712,    0.0227,   18996,    0.1159,   62923,    0.0960,   28483,    0.0869,   34440,    0.1051,   94649,    0.1444,   53637,    0.1637,   41012,    0.1252,   60450,    0.0922,   18080,    0.0552,   42370,    0.1293,
 553,   10358,    0.0632,    2078,    0.0254,    8280,    0.1011,   20312,    0.1240,   13310,    0.1625,    7002,    0.0855,   12580,    0.0768,    6325,    0.0772,    6255,    0.0764,  105552,    0.3221,   55903,    0.3412,   49649,    0.3030,   44734,    0.1365,   31530,    0.1924,   13204,    0.0806,   14332,    0.0437,    1227,    0.0075,   13105,    0.0800,   51703,    0.0789,   16820,    0.0513,   34883,    0.1065,  115482,    0.1762,   65134,    0.1988,   50348,    0.1537,   69082,    0.1054,   19788,    0.0604,   49294,    0.1504,
 554,   13923,    0.0850,    -743,   -0.0091,   14666,    0.1790,   15407,    0.0940,   10756,    0.1313,    4651,    0.0568,    9457,    0.0577,    4556,    0.0556,    4901,    0.0598,  120272,    0.3671,   55044,    0.3360,   65228,    0.3981,   50170,    0.1531,   36267,    0.2214,   13903,    0.0849,    3753,    0.0115,   -4555,   -0.0278,    8308,    0.0507,   52970,    0.0808,   17494,    0.0534,   35476,    0.1083,  129431,    0.1975,   76049,    0.2321,   53382,    0.1629,   86457,    0.1319,   30881,    0.0942,   55576,    0.1696,
 555,   11168,    0.0682,     130,    0.0016,   11038,    0.1347,   13526,    0.0826,   10203,    0.1246,    3323,    0.0406,    3867,    0.0236,    1309,    0.0160,    2558,    0.0312,  120283,    0.3671,   47518,    0.2900,   72765,    0.4441,   48288,    0.1474,   34127,    0.2083,   14161,    0.0864,   14891,    0.0454,    -745,   -0.0045,   15636,    0.0954,   62462,    0.0953,   22471,    0.0686,   39991,    0.1220,  127171,    0.1941,   73440,    0.2241,   53731,    0.1640,   83327,    0.1272,   37121,    0.1133,   46206,    0.1410,
 556,    8348,    0.0510,     740,    0.0090,    7608,    0.0929,   11627,    0.0710,    7358,    0.0898,    4269,    0.0521,    6347,    0.0387,    2856,    0.0349,    3491,    0.0426,  120845,    0.3688,   46897,    0.2862,   73948,    0.4514,   49861,    0.1522,   37061,    0.2262,   12800,    0.0781,   20433,    0.0624,    2096,    0.0128,   18337,    0.1119,   74861,    0.1142,   31859,    0.0972,   43002,    0.1312,  104578,    0.1596,   60482,    0.1846,   44096,    0.1346,   82552,    0.1260,   36554,    0.1116,   45998,    0.1404,
 557,   15238,    0.0930,    4432,    0.0541,   10806,    0.1319,    7671,    0.0468,    7316,    0.0893,     355,    0.0043,   11669,    0.0712,    8751,    0.1068,    2918,    0.0356,  116452,    0.3554,   40252,    0.2457,   76200,    0.4651,   54337,    0.1658,   33424,    0.2040,   20913,    0.1276,   15027,    0.0459,   -1245,   -0.0076,   16272,    0.0993,   84951,    0.1296,   33556,    0.1024,   51395,    0.1568,   98267,    0.1499,   64322,    0.1963,   33945,    0.1036,   82556,    0.1260,   37084,    0.1132,   45472,    0.1388,
 558,   28640,    0.1748,    9108,    0.1112,   19532,    0.2384,   18436,    0.1125,    9844,    0.1202,    8592,    0.1049,   11158,    0.0681,    8747,    0.1068,    2411,    0.0294,   93960,    0.2868,   31667,    0.1933,   62293,    0.3802,   56550,    0.1726,   39212,    0.2393,   17338,    0.1058,   13111,    0.0400,   -2311,   -0.0141,   15422,    0.0941,   80934,    0.1235,   30202,    0.0922,   50732,    0.1548,   95053,    0.1450,   71023,    0.2168,   24030,    0.0733,   71978,    0.1098,   40674,    0.1241,   31304,    0.0955,
 559,   27039,    0.1650,   10158,    0.1240,   16881,    0.2061,   23226,    0.1418,   10255,    0.1252,   12971,    0.1583,    5904,    0.0360,    2132,    0.0260,    3772,    0.0460,   92636,    0.2827,   31638,    0.1931,   60998,    0.3723,   51694,    0.1578,   35774,    0.2184,   15920,    0.0972,    1849,    0.0056,  -10253,   -0.0626,   12102,    0.0739,   74058,    0.1130,   28245,    0.0862,   45813,    0.1398,  104397,    0.1593,   68545,    0.2092,   35852,    0.1094,   68233,    0.1041,   34657,    0.1058,   33576,    0.1025,
 560,   24107,    0.1471,    8384,    0.1023,   15723,    0.1919,   23350,    0.1425,   10828,    0.1322,   12522,    0.1529,    9438,    0.0576,    5226,    0.0638,    4212,    0.0514,   91346,    0.2788,   31119,    0.1899,   60227,    0.3676,   38907,    0.1187,   28707,    0.1752,   10200,    0.0623,   -2279,   -0.0070,  -10085,   -0.0616,    7806,    0.0476,   80886,    0.1234,   31424,    0.0959,   49462,    0.1510,   99018,    0.1511,   63319,    0.1932,   35699,    0.1089,   64336,    0.0982,   32843,    0.1002,   31493,    0.0961,
 561,   22882,    0.1397,    5421,    0.0662,   17461,    0.2132,   22005,    0.1343,    8109,    0.0990,   13896,    0.1696,   20510,    0.1252,   10446,    0.1275,   10064,    0.1229,   78663,    0.2401,   30602,    0.1868,   48061,    0.2934,   33275,    0.1016,   27659,    0.1688,    5616,    0.0343,   -5476,   -0.0167,   -8146,   -0.0497,    2670,    0.0163,   90778,    0.1385,   34171,    0.1043,   56607,    0.1728,   92574,    0.1413,   56118,    0.1713,   36456,    0.1113,   56359,    0.0860,   23710,    0.0724,   32649,    0.0996,
 562,   19924,    0.1216,    6518,    0.0796,   13406,    0.1637,   16296,    0.0995,    3311,    0.0404,   12985,    0.1585,   11167,    0.0682,    7839,    0.0957,    3328,    0.0406,   61413,    0.1874,   19478,    0.1189,   41935,    0.2560,   42274,    0.1290,   31657,    0.1932,   10617,    0.0648,   -3156,   -0.0096,   -1446,   -0.0088,   -1710,   -0.0104,   88825,    0.1355,   33097,    0.1010,   55728,    0.1701,  101971,    0.1556,   54159,    0.1653,   47812,    0.1459,   61972,    0.0946,   26464,    0.0808,   35508,    0.1084,
 563,   24902,    0.1520,   10555,    0.1288,   14347,    0.1751,   10230,    0.0624,    1603,    0.0196,    8627,    0.1053,    2829,    0.0173,    6376,    0.0778,   -3547,   -0.0433,   55748,    0.1701,   17511,    0.1069,   38237,    0.2334,   39208,    0.1197,   30081,    0.1836,    9127,    0.0557,    4980,    0.0152,    6565,    0.0401,   -1585,   -0.0097,   87542,    0.1336,   27042,    0.0825,   60500,    0.1846,   94714,    0.1445,   53017,    0.1618,   41697,    0.1273,   70820,    0.1081,   35721,    0.1090,   35099,    0.1071,
 564,   20059,    0.1224,    9019,    0.1101,   11040,    0.1348,    4712,    0.0288,    -762,   -0.0093,    5474,    0.0668,    -934,   -0.0057,    3103,    0.0379,   -4037,   -0.0493,   55714,    0.1700,   18659,    0.1139,   37055,    0.2262,   36102,    0.1102,   29602,    0.1807,    6500,    0.0397,   13804,    0.0421,    7217,    0.0441,    6587,    0.0402,   98580,    0.1504,   31759,    0.0969,   66821,    0.2039,   94000,    0.1434,   57648,    0.1759,   36352,    0.1109,   81028,    0.1236,   41192,    0.1257,   39836,    0.1216,
 565,   20819,    0.1271,   12857,    0.1570,    7962,    0.0972,    5947,    0.0363,     316,    0.0039,    5631,    0.0687,    1768,    0.0108,    2265,    0.0276,    -497,   -0.0061,   52484,    0.1602,    9891,    0.0604,   42593,    0.2600,   32773,    0.1000,   28205,    0.1722,    4568,    0.0279,   16983,    0.0518,   11115,    0.0678,    5868,    0.0358,  112977,    0.1724,   44181,    0.1348,   68796,    0.2100,   98690,    0.1506,   60606,    0.1850,   38084,    0.1162,   92142,    0.1406,   45796,    0.1398,   46346,    0.1414,
 566,   25445,    0.1553,   15308,    0.1869,   10137,    0.1237,   16093,    0.0982,    3561,    0.0435,   12532,    0.1530,    8782,    0.0536,    7741,    0.0945,    1041,    0.0127,   42246,    0.1289,   -1246,   -0.0076,   43492,    0.2655,   29862,    0.0911,   24167,    0.1475,    5695,    0.0348,   19503,    0.0595,   13574,    0.0829,    5929,    0.0362,  108090,    0.1649,   36881,    0.1126,   71209,    0.2173,  105145,    0.1604,   59857,    0.1827,   45288,    0.1382,   87666,    0.1338,   39735,    0.1213,   47931,    0.1463,
 567,   22370,    0.1365,   12677,    0.1548,    9693,    0.1183,   15587,    0.0951,    1269,    0.0155,   14318,    0.1748,    6715,    0.0410,    7915,    0.0966,   -1200,   -0.0146,   46055,    0.1406,    -384,   -0.0023,   46439,    0.2834,   31358,    0.0957,   23607,    0.1441,    7751,    0.0473,   22158,    0.0676,   17088,    0.1043,    5070,    0.0309,   97028,    0.1481,   36914,    0.1127,   60114,    0.1835,  115280,    0.1759,   62189,    0.1898,   53091,    0.1620,   72604,    0.1108,   30283,    0.0924,   42321,    0.1292,
 568,   29585,    0.1806,   17246,    0.2105,   12339,    0.1506,   17987,    0.1098,    6452,    0.0788,   11535,    0.1408,    7776,    0.0475,    8644,    0.1055,    -868,   -0.0106,   35696,    0.1089,   -4864,   -0.0297,   40560,    0.2476,   35223,    0.1075,   24016,    0.1466,   11207,    0.0684,   29792,    0.0909,   21411,    0.1307,    8381,    0.0512,   80763,    0.1232,   24811,    0.0757,   55952,    0.1708,  114134,    0.1742,   59258,    0.1808,   54876,    0.1675,   66230,    0.1011,   28812,    0.0879,   37418,    0.1142,
 569,   23964,    0.1463,   13184,    0.1609,   10780,    0.1316,   15747,    0.0961,    3546,    0.0433,   12201,    0.1489,    9646,    0.0589,   12179,    0.1487,   -2533,   -0.0309,   16944,    0.0517,  -13343,   -0.0814,   30287,    0.1849,   40409,    0.1233,   25076,    0.1531,   15333,    0.0936,   22907,    0.0699,   19902,    0.1215,    3005,    0.0183,   79705,    0.1216,   15355,    0.0469,   64350,    0.1964,   87792,    0.1340,   48340,    0.1475,   39452,    0.1204,   61941,    0.0945,   27625,    0.0843,   34316,    0.1047,
 570,   17454,    0.1065,    8871,    0.1083,    8583,    0.1048,   10089,    0.0616,   -3838,   -0.0469,   13927,    0.1700,    9293,    0.0567,   12627,    0.1541,   -3334,   -0.0407,   15804,    0.0482,  -10896,   -0.0665,   26700,    0.1630,   32793,    0.1001,   18199,    0.1111,   14594,    0.0891,   16375,    0.0500,   17298,    0.1056,    -923,   -0.0056,   87230,    0.1331,   21586,    0.0659,   65644,    0.2003,   79282,    0.1210,   45224,    0.1380,   34058,    0.1039,   84566,    0.1290,   45563,    0.1391,   39003,    0.1190,
 571,   23301,    0.1422,   14418,    0.1760,    8883,    0.1084,    9582,    0.0585,   -2681,   -0.0327,   12263,    0.1497,   15333,    0.0936,   11943,    0.1458,    3390,    0.0414,   15052,    0.0459,   -2246,   -0.0137,   17298,    0.1056,   38133,    0.1164,   23489,    0.1434,   14644,    0.0894,   22540,    0.0688,   20479,    0.1250,    2061,    0.0126,   65060,    0.0993,   12921,    0.0394,   52139,    0.1591,   87543,    0.1336,   52314,    0.1597,   35229,    0.1075,   89161,    0.1361,   53889,    0.1645,   35272,    0.1076,
 572,   18333,    0.1119,    8898,    0.1086,    9435,    0.1152,   11392,    0.0695,   -2501,   -0.0305,   13893,    0.1696,   18195,    0.1111,   10112,    0.1234,    8083,    0.0987,   14008,    0.0428,   -7459,   -0.0455,   21467,    0.1310,   37441,    0.1143,   23136,    0.1412,   14305,    0.0873,   20096,    0.0613,   26436,    0.1614,   -6340,   -0.0387,   64101,    0.0978,   20426,    0.0623,   43675,    0.1333,   84743,    0.1293,   57425,    0.1753,   27318,    0.0834,   93917,    0.1433,   59958,    0.1830,   33959,    0.1036,
 573,   11595,    0.0708,    4917,    0.0600,    6678,    0.0815,   13951,    0.0852,    1439,    0.0176,   12512,    0.1527,   17855,    0.1090,    5496,    0.0671,   12359,    0.1509,   14561,    0.0444,   -9207,   -0.0562,   23768,    0.1451,   36985,    0.1129,   18927,    0.1155,   18058,    0.1102,   30701,    0.0937,   30852,    0.1883,    -151,   -0.0009,   68221,    0.1041,   29866,    0.0911,   38355,    0.1171,   81339,    0.1241,   58299,    0.1779,   23040,    0.0703,   90241,    0.1377,   62740,    0.1915,   27501,    0.0839,
 574,   11168,    0.0682,    2950,    0.0360,    8218,    0.1003,   15056,    0.0919,    3726,    0.0455,   11330,    0.1383,   24510,    0.1496,    8887,    0.1085,   15623,    0.1907,   16307,    0.0498,  -14302,   -0.0873,   30609,    0.1868,   44759,    0.1366,   22304,    0.1361,   22455,    0.1371,   40241,    0.1228,   36254,    0.2213,    3987,    0.0243,   67002,    0.1022,   26294,    0.0802,   40708,    0.1242,   67314,    0.1027,   37690,    0.1150,   29624,    0.0904,   77074,    0.1176,   49851,    0.1521,   27223,    0.0831,
 575,   16484,    0.1006,    7121,    0.0869,    9363,    0.1143,   14375,    0.0877,    4912,    0.0600,    9463,    0.1155,   23385,    0.1427,   10514,    0.1283,   12871,    0.1571,   10296,    0.0314,  -17633,   -0.1076,   27929,    0.1705,   41840,    0.1277,   21357,    0.1304,   20483,    0.1250,   43784,    0.1336,   37373,    0.2281,    6411,    0.0391,   66367,    0.1013,   17788,    0.0543,   48579,    0.1483,   48957,    0.0747,   26788,    0.0818,   22169,    0.0677,   81800,    0.1248,   48264,    0.1473,   33536,    0.1023,
 576,   23763,    0.1450,   13784,    0.1683,    9979,    0.1218,   10982,    0.0670,    2488,    0.0304,    8494,    0.1037,   21320,    0.1301,   13889,    0.1695,    7431,    0.0907,    4437,    0.0135,  -22445,   -0.1370,   26882,    0.1641,   38341,    0.1170,   22828,    0.1393,   15513,    0.0947,   50084,    0.1528,   38714,    0.2363,   11370,    0.0694,   71827,    0.1096,   20531,    0.0627,   51296,    0.1565,   43118,    0.0658,   29369,    0.0896,   13749,    0.0420,   80024,    0.1221,   45862,    0.1400,   34162,    0.1043,
 577,   24880,    0.1519,   12685,    0.1549,   12195,    0.1489,   14341,    0.0875,    4792,    0.0585,    9549,    0.1166,   23005,    0.1404,   16233,    0.1982,    6772,    0.0827,    4028,    0.0123,  -23074,   -0.1408,   27102,    0.1654,   55808,    0.1703,   26997,    0.1648,   28811,    0.1759,   47940,    0.1463,   40352,    0.2463,    7588,    0.0463,   62659,    0.0956,   13474,    0.0411,   49185,    0.1501,   46080,    0.0703,   29209,    0.0891,   16871,    0.0515,   63828,    0.0974,   34507,    0.1053,   29321,    0.0895,
 578,   20323,    0.1240,   10189,    0.1244,   10134,    0.1237,   12338,    0.0753,    5656,    0.0690,    6682,    0.0816,   14515,    0.0886,   11114,    0.1357,    3401,    0.0415,   11475,    0.0350,  -19363,   -0.1182,   30838,    0.1882,   49301,    0.1505,   21034,    0.1284,   28267,    0.1725,   39740,    0.1213,   37816,    0.2308,    1924,    0.0117,   49561,    0.0756,    5906,    0.0180,   43655,    0.1332,   52305,    0.0798,   23875,    0.0729,   28430,    0.0868,   78108,    0.1192,   40411,    0.1233,   37697,    0.1150,
 579,   18625,    0.1137,    8608,    0.1051,   10017,    0.1223,   10921,    0.0667,    5701,    0.0696,    5220,    0.0637,   19169,    0.1170,    9755,    0.1191,    9414,    0.1149,   21175,    0.0646,  -10423,   -0.0636,   31598,    0.1929,   44964,    0.1372,   19349,    0.1181,   25615,    0.1563,   33165,    0.1012,   35575,    0.2171,   -2410,   -0.0147,   42003,    0.0641,    4243,    0.0129,   37760,    0.1152,   72935,    0.1113,   31501,    0.0961,   41434,    0.1265,   82044,    0.1252,   42978,    0.1312,   39066,    0.1192,
 580,   17239,    0.1052,    7093,    0.0866,   10146,    0.1239,   13878,    0.0847,    5011,    0.0612,    8867,    0.1082,   21771,    0.1329,   14250,    0.1740,    7521,    0.0918,   31362,    0.0957,   -2156,   -0.0132,   33518,    0.2046,   44743,    0.1365,   21730,    0.1326,   23013,    0.1405,   33760,    0.1030,   39392,    0.2404,   -5632,   -0.0344,   48308,    0.0737,    1039,    0.0032,   47269,    0.1443,   59798,    0.0912,   28544,    0.0871,   31254,    0.0954,   78770,    0.1202,   48733,    0.1487,   30037,    0.0917,
 581,   13280,    0.0811,    7354,    0.0898,    5926,    0.0723,    8599,    0.0525,    4335,    0.0529,    4264,    0.0521,   21280,    0.1299,   16830,    0.2055,    4450,    0.0543,   31550,    0.0963,   -5556,   -0.0339,   37106,    0.2265,   41710,    0.1273,   16234,    0.0991,   25476,    0.1555,   48046,    0.1466,   47113,    0.2876,     933,    0.0057,   56909,    0.0868,    6268,    0.0191,   50641,    0.1545,   52202,    0.0797,   29625,    0.0904,   22577,    0.0689,   65775,    0.1004,   41926,    0.1280,   23849,    0.0728,
 582,   19450,    0.1187,   11191,    0.1366,    8259,    0.1008,    6881,    0.0420,    6072,    0.0741,     809,    0.0099,   23490,    0.1434,   20174,    0.2463,    3316,    0.0405,   35364,    0.1079,   -8157,   -0.0498,   43521,    0.2656,   40259,    0.1229,   15650,    0.0955,   24609,    0.1502,   56554,    0.1726,   58161,    0.3550,   -1607,   -0.0098,   54332,    0.0829,    6199,    0.0189,   48133,    0.1469,   57481,    0.0877,   26331,    0.0804,   31150,    0.0951,   73659,    0.1124,   46954,    0.1433,   26705,    0.0815,
 583,   16934,    0.1034,   14103,    0.1722,    2831,    0.0346,   15019,    0.0917,    7381,    0.0901,    7638,    0.0932,   22847,    0.1395,   18103,    0.2210,    4744,    0.0579,   40647,    0.1240,   -6242,   -0.0381,   46889,    0.2862,   50716,    0.1548,   19183,    0.1171,   31533,    0.1925,   61739,    0.1884,   60796,    0.3711,     943,    0.0058,   63228,    0.0965,   12088,    0.0369,   51140,    0.1561,   61708,    0.0942,   21981,    0.0671,   39727,    0.1212,   93280,    0.1423,   64964,    0.1983,   28316,    0.0864,
 584,   15410,    0.0941,   12889,    0.1573,    2521,    0.0308,   16914,    0.1032,   10524,    0.1285,    6390,    0.0780,   20723,    0.1265,   13193,    0.1611,    7530,    0.0919,   53240,    0.1625,   -4313,   -0.0263,   57553,    0.3513,   59839,    0.1826,   26567,    0.1622,   33272,    0.2031,   62753,    0.1915,   61075,    0.3728,    1678,    0.0102,   64785,    0.0989,   19026,    0.0581,   45759,    0.1396,   70140,    0.1070,   20175,    0.0616,   49965,    0.1525,   79584,    0.1214,   61490,    0.1877,   18094,    0.0552,
 585,   17438,    0.1064,   11406,    0.1392,    6032,    0.0736,   14665,    0.0895,    3259,    0.0398,   11406,    0.1392,   21095,    0.1288,   11972,    0.1461,    9123,    0.1114,   58551,    0.1787,   -2861,   -0.0175,   61412,    0.3748,   66135,    0.2018,   31565,    0.1927,   34570,    0.2110,   68281,    0.2084,   61101,    0.3729,    7180,    0.0438,   40628,    0.0620,    7109,    0.0217,   33519,    0.1023,   64281,    0.0981,   13533,    0.0413,   50748,    0.1549,   81198,    0.1239,   63127,    0.1927,   18071,    0.0551,
 586,   15115,    0.0923,   10161,    0.1240,    4954,    0.0605,   16004,    0.0977,    2957,    0.0361,   13047,    0.1593,   15907,    0.0971,    9641,    0.1177,    6266,    0.0765,   60483,    0.1846,     -46,   -0.0003,   60529,    0.3695,   59726,    0.1823,   23051,    0.1407,   36675,    0.2239,   76186,    0.2325,   67280,    0.4107,    8906,    0.0544,   44321,    0.0676,   13201,    0.0403,   31120,    0.0950,   57964,    0.0884,   10608,    0.0324,   47356,    0.1445,   77279,    0.1179,   60512,    0.1847,   16767,    0.0512,
 587,   12427,    0.0759,    3805,    0.0464,    8622,    0.1053,   20003,    0.1221,    9545,    0.1165,   10458,    0.1277,   19449,    0.1187,   11436,    0.1396,    8013,    0.0978,   67595,    0.2063,   10337,    0.0631,   57258,    0.3495,   65282,    0.1992,   21913,    0.1338,   43369,    0.2647,   79794,    0.2435,   70814,    0.4322,    8980,    0.0548,   49745,    0.0759,   16772,    0.0512,   32973,    0.1006,   60161,    0.0918,   20907,    0.0638,   39254,    0.1198,   57624,    0.0879,   48272,    0.1473,    9352,    0.0285,
 588,   16700,    0.1019,     521,    0.0064,   16179,    0.1975,   17681,    0.1079,    6118,    0.0747,   11563,    0.1412,   22766,    0.1390,   14112,    0.1723,    8654,    0.1056,   82912,    0.2530,   17696,    0.1080,   65216,    0.3981,   68434,    0.2089,   26540,    0.1620,   41894,    0.2557,   74033,    0.2259,   68983,    0.4211,    5050,    0.0308,   46815,    0.0714,   17716,    0.0541,   29099,    0.0888,   55020,    0.0840,   22533,    0.0688,   32487,    0.0991,   52126,    0.0795,   42656,    0.1302,    9470,    0.0289,
 589,   20091,    0.1226,    6185,    0.0755,   13906,    0.1698,    9010,    0.0550,    2875,    0.0351,    6135,    0.0749,   23410,    0.1429,   15633,    0.1908,    7777,    0.0949,   85326,    0.2604,   20912,    0.1276,   64414,    0.3932,   73679,    0.2249,   32060,    0.1957,   41619,    0.2540,   70718,    0.2158,   71601,    0.4370,    -883,   -0.0054,   53687,    0.0819,   19846,    0.0606,   33841,    0.1033,   55732,    0.0850,   24895,    0.0760,   30837,    0.0941,   55065,    0.0840,   43694,    0.1333,   11371,    0.0347,
 590,   18706,    0.1142,    5472,    0.0668,   13234,    0.1616,    5255,    0.0321,    1601,    0.0195,    3654,    0.0446,   24847,    0.1517,   19611,    0.2394,    5236,    0.0639,   87686,    0.2676,   22786,    0.1391,   64900,    0.3961,   83968,    0.2563,   39624,    0.2419,   44344,    0.2707,   80074,    0.2444,   84526,    0.5159,   -4452,   -0.0272,   41522,    0.0634,   19035,    0.0581,   22487,    0.0686,   61375,    0.0937,   26913,    0.0821,   34462,    0.1052,   61076,    0.0932,   48559,    0.1482,   12517,    0.0382,
 591,   19701,    0.1202,    9196,    0.1123,   10505,    0.1282,   16966,    0.1036,    4075,    0.0497,   12891,    0.1574,   26123,    0.1594,   18973,    0.2316,    7150,    0.0873,   84816,    0.2588,   18167,    0.1109,   66649,    0.4068,   80111,    0.2445,   31612,    0.1930,   48499,    0.2960,   80370,    0.2453,   86472,    0.5278,   -6102,   -0.0372,   36671,    0.0560,   23724,    0.0724,   12947,    0.0395,   50083,    0.0764,   23472,    0.0716,   26611,    0.0812,   66588,    0.1016,   58915,    0.1798,    7673,    0.0234,
 592,   13820,    0.0844,   10009,    0.1222,    3811,    0.0465,   18680,    0.1140,    9068,    0.1107,    9612,    0.1173,   23848,    0.1456,   17675,    0.2158,    6173,    0.0754,   92231,    0.2815,   20030,    0.1223,   72201,    0.4407,   82544,    0.2519,   31426,    0.1918,   51118,    0.3120,   88631,    0.2705,   88381,    0.5395,     250,    0.0015,   37277,    0.0569,   28136,    0.0859,    9141,    0.0279,   52810,    0.0806,   27404,    0.0836,   25406,    0.0775,   61226,    0.0934,   54711,    0.1670,    6515,    0.0199,
 593,   17630,    0.1076,   10718,    0.1308,    6912,    0.0844,    8675,    0.0529,    6439,    0.0786,    2236,    0.0273,   24990,    0.1525,   17726,    0.2164,    7264,    0.0887,  103775,    0.3167,   26476,    0.1616,   77299,    0.4718,   82623,    0.2522,   37099,    0.2264,   45524,    0.2779,   89763,    0.2739,   87149,    0.5319,    2614,    0.0160,   41678,    0.0636,   24459,    0.0746,   17219,    0.0525,   53412,    0.0815,   32563,    0.0994,   20849,    0.0636,   50582,    0.0772,   52317,    0.1597,   -1735,   -0.0053,
 594,   26523,    0.1619,   18274,    0.2231,    8249,    0.1007,    7609,    0.0464,    6695,    0.0817,     914,    0.0112,   29694,    0.1812,   17973,    0.2194,   11721,    0.1431,  102864,    0.3139,   25645,    0.1565,   77219,    0.4713,   84272,    0.2572,   39374,    0.2403,   44898,    0.2740,   91312,    0.2787,   87209,    0.5323,    4103,    0.0250,   48430,    0.0739,   25719,    0.0785,   22711,    0.0693,   63585,    0.0970,   34210,    0.1044,   29375,    0.0896,   47187,    0.0720,   51216,    0.1563,   -4029,   -0.0123,
 595,   24759,    0.1511,   16116,    0.1967,    8643,    0.1055,    6216,    0.0379,    7107,    0.0868,    -891,   -0.0109,   23481,    0.1433,   14437,    0.1762,    9044,    0.1104,  106204,    0.3241,   30312,    0.1850,   75892,    0.4632,   84891,    0.2591,   40069,    0.2446,   44822,    0.2736,   88166,    0.2691,   86317,    0.5269,    1849,    0.0113,   42967,    0.0656,   24201,    0.0739,   18766,    0.0573,   67103,    0.1024,   38458,    0.1174,   28645,    0.0874,   48078,    0.0734,   54248,    0.1656,   -6170,   -0.0188,
 596,   23488,    0.1434,   14851,    0.1813,    8637,    0.1054,    6568,    0.0401,    1552,    0.0189,    5016,    0.0612,   19909,    0.1215,   10889,    0.1329,    9020,    0.1101,  103747,    0.3166,   32052,    0.1956,   71695,    0.4376,   85825,    0.2619,   39081,    0.2385,   46744,    0.2853,   85717,    0.2616,   86389,    0.5273,    -672,   -0.0041,   48026,    0.0733,   27910,    0.0852,   20116,    0.0614,   53377,    0.0814,   27688,    0.0845,   25689,    0.0784,   53666,    0.0819,   55305,    0.1688,   -1639,   -0.0050,
 597,   18301,    0.1117,   11642,    0.1421,    6659,    0.0813,   13656,    0.0834,    3312,    0.0404,   10344,    0.1263,   28066,    0.1713,   15154,    0.1850,   12912,    0.1576,  103672,    0.3164,   32992,    0.2014,   70680,    0.4314,   85324,    0.2604,   38173,    0.2330,   47151,    0.2878,   90862,    0.2773,   89883,    0.5486,     979,    0.0060,   45316,    0.0691,   28725,    0.0877,   16591,    0.0506,   44255,    0.0675,   29019,    0.0886,   15236,    0.0465,   41553,    0.0634,   44803,    0.1367,   -3250,   -0.0099,
 598,   21274,    0.1299,   10547,    0.1288,   10727,    0.1309,    9069,    0.0554,    6194,    0.0756,    2875,    0.0351,   24299,    0.1483,   12421,    0.1516,   11878,    0.1450,  109094,    0.3329,   32376,    0.1976,   76718,    0.4683,   86932,    0.2653,   38419,    0.2345,   48513,    0.2961,  103247,    0.3151,   95512,    0.5830,    7735,    0.0472,   47628,    0.0727,   25045,    0.0764,   22583,    0.0689,   40419,    0.0617,   27241,    0.0831,   13178,    0.0402,   36786,    0.0561,   40267,    0.1229,   -3481,   -0.0106,
