Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 619,   15516,    0.0947,    7487,    0.0914,    8029,    0.0980,    6988,    0.0427,    5907,    0.0721,    1081,    0.0132,   26020,    0.1588,    8378,    0.1023,   17642,    0.2154,   50795,    0.1550,   18321,    0.1118,   32474,    0.1982,   23042,    0.0703,  -14371,   -0.0877,   37413,    0.2284,   53881,    0.1644,   34776,    0.2123,   19105,    0.1166,   34539,    0.0527,  -24090,   -0.0735,   58629,    0.1789,   85512,    0.1305,   21788,    0.0665,   63724,    0.1945,   47155,    0.0720,   11682,    0.0357,   35473,    0.1083,
 620,   13400,    0.0818,    7747,    0.0946,    5653,    0.0690,   10764,    0.0657,    6218,    0.0759,    4546,    0.0555,   24205,    0.1477,    9978,    0.1218,   14227,    0.1737,   45213,    0.1380,   14346,    0.0876,   30867,    0.1884,   29395,    0.0897,   -9306,   -0.0568,   38701,    0.2362,   63709,    0.1944,   40807,    0.2491,   22902,    0.1398,   30155,    0.0460,  -37026,   -0.1130,   67181,    0.2050,   92487,    0.1411,   24063,    0.0734,   68424,    0.2088,   55379,    0.0845,   22642,    0.0691,   32737,    0.0999,
 621,   14506,    0.0885,   10192,    0.1244,    4314,    0.0527,   14835,    0.0905,    8744,    0.1067,    6091,    0.0744,   22346,    0.1364,    6287,    0.0767,   16059,    0.1960,   38456,    0.1174,   13314,    0.0813,   25142,    0.1535,   27686,    0.0845,   -8290,   -0.0506,   35976,    0.2196,   70161,    0.2141,   42827,    0.2614,   27334,    0.1668,   27006,    0.0412,  -39245,   -0.1198,   66251,    0.2022,   83828,    0.1279,   23042,    0.0703,   60786,    0.1855,   48781,    0.0744,   19582,    0.0598,   29199,    0.0891,
 622,    9752,    0.0595,    3824,    0.0467,    5928,    0.0724,   13938,    0.0851,    7819,    0.0954,    6119,    0.0747,   19048,    0.1163,    6203,    0.0757,   12845,    0.1568,   31793,    0.0970,   11226,    0.0685,   20567,    0.1255,   32693,    0.0998,   -5323,   -0.0325,   38016,    0.2320,   63902,    0.1950,   38921,    0.2376,   24981,    0.1525,   36165,    0.0552,  -34251,   -0.1045,   70416,    0.2149,   73091,    0.1115,   26244,    0.0801,   46847,    0.1430,   42770,    0.0653,   13135,    0.0401,   29635,    0.0904,
 623,   13206,    0.0806,    5984,    0.0730,    7222,    0.0882,   14530,    0.0887,   10128,    0.1236,    4402,    0.0537,   22933,    0.1400,   10496,    0.1281,   12437,    0.1518,   17559,    0.0536,    7930,    0.0484,    9629,    0.0588,   25566,    0.0780,   -7068,   -0.0431,   32634,    0.1992,   52346,    0.1598,   37184,    0.2270,   15162,    0.0925,   36224,    0.0553,  -35254,   -0.1076,   71478,    0.2181,   69584,    0.1062,   23666,    0.0722,   45918,    0.1401,   39524,    0.0603,    6663,    0.0203,   32861,    0.1003,
 624,   14944,    0.0912,    6403,    0.0782,    8541,    0.1043,   21231,    0.1296,   13247,    0.1617,    7984,    0.0975,   17736,    0.1083,    5190,    0.0634,   12546,    0.1532,   19468,    0.0594,    6968,    0.0425,   12500,    0.0763,   31155,    0.0951,   -5591,   -0.0341,   36746,    0.2243,   52247,    0.1595,   36569,    0.2232,   15678,    0.0957,   29373,    0.0448,  -34275,   -0.1046,   63648,    0.1942,   73425,    0.1120,   28592,    0.0873,   44833,    0.1368,   42911,    0.0655,    4108,    0.0125,   38803,    0.1184,
 625,   16729,    0.1021,   10391,    0.1268,    6338,    0.0774,   20891,    0.1275,   14209,    0.1735,    6682,    0.0816,   18375,    0.1122,    7315,    0.0893,   11060,    0.1350,   33111,    0.1010,   11535,    0.0704,   21576,    0.1317,   37397,    0.1141,   -3440,   -0.0210,   40837,    0.2493,   54869,    0.1675,   38846,    0.2371,   16023,    0.0978,   24428,    0.0373,  -32421,   -0.0989,   56849,    0.1735,   75763,    0.1156,   27023,    0.0825,   48740,    0.1487,   40244,    0.0614,     224,    0.0007,   40020,    0.1221,
 626,   17815,    0.1087,   12796,    0.1562,    5019,    0.0613,   26289,    0.1605,   17958,    0.2192,    8331,    0.1017,   19907,    0.1215,    6117,    0.0747,   13790,    0.1683,   30858,    0.0942,    8805,    0.0537,   22053,    0.1346,   38301,    0.1169,     601,    0.0037,   37700,    0.2301,   47442,    0.1448,   31338,    0.1913,   16104,    0.0983,   38865,    0.0593,  -19417,   -0.0593,   58282,    0.1779,   74777,    0.1141,   25117,    0.0767,   49660,    0.1516,   32651,    0.0498,     -26,   -0.0001,   32677,    0.0997,
 627,   19106,    0.1166,   14080,    0.1719,    5026,    0.0614,   24413,    0.1490,   18372,    0.2243,    6041,    0.0737,   23060,    0.1408,    6930,    0.0846,   16130,    0.1969,   24046,    0.0734,    5209,    0.0318,   18837,    0.1150,   41840,    0.1277,    6432,    0.0393,   35408,    0.2161,   44227,    0.1350,   28790,    0.1757,   15437,    0.0942,   44869,    0.0685,  -16394,   -0.0500,   61263,    0.1870,   68765,    0.1049,   21796,    0.0665,   46969,    0.1433,   37718,    0.0576,     736,    0.0022,   36982,    0.1129,
 628,   25667,    0.1567,   10780,    0.1316,   14887,    0.1817,   17839,    0.1089,   14739,    0.1799,    3100,    0.0378,   30640,    0.1870,   13151,    0.1605,   17489,    0.2135,   21837,    0.0666,    3378,    0.0206,   18459,    0.1127,   34021,    0.1038,    4663,    0.0285,   29358,    0.1792,   58833,    0.1795,   36945,    0.2255,   21888,    0.1336,   47616,    0.0727,  -13563,   -0.0414,   61179,    0.1867,   62040,    0.0947,   23581,    0.0720,   38459,    0.1174,   40653,    0.0620,    5231,    0.0160,   35422,    0.1081,
 629,   25647,    0.1565,   10580,    0.1292,   15067,    0.1839,   16931,    0.1033,    9982,    0.1219,    6949,    0.0848,   35935,    0.2193,   18377,    0.2243,   17558,    0.2143,   27696,    0.0845,    4864,    0.0297,   22832,    0.1394,   31282,    0.0955,    5255,    0.0321,   26027,    0.1589,   70229,    0.2143,   45850,    0.2799,   24379,    0.1488,   53416,    0.0815,  -12839,   -0.0392,   66255,    0.2022,   64825,    0.0989,   30975,    0.0945,   33850,    0.1033,   34100,    0.0520,   -3900,   -0.0119,   38000,    0.1160,
 630,   22784,    0.1391,    9848,    0.1202,   12936,    0.1579,   16286,    0.0994,    9854,    0.1203,    6432,    0.0785,   35362,    0.2158,   19652,    0.2399,   15710,    0.1918,   23814,    0.0727,   11168,    0.0682,   12646,    0.0772,   34520,    0.1053,    6250,    0.0381,   28270,    0.1726,   72769,    0.2221,   46639,    0.2847,   26130,    0.1595,   43711,    0.0667,  -15795,   -0.0482,   59506,    0.1816,   73079,    0.1115,   40661,    0.1241,   32418,    0.0989,   40495,    0.0618,  -12498,   -0.0381,   52993,    0.1617,
 631,   21759,    0.1328,   12895,    0.1574,    8864,    0.1082,   19396,    0.1184,   13816,    0.1687,    5580,    0.0681,   42663,    0.2604,   22119,    0.2700,   20544,    0.2508,   24202,    0.0739,   18399,    0.1123,    5803,    0.0354,   35836,    0.1094,    9485,    0.0579,   26351,    0.1608,   71653,    0.2187,   53796,    0.3284,   17857,    0.1090,   55453,    0.0846,   -7288,   -0.0222,   62741,    0.1915,   73931,    0.1128,   40153,    0.1225,   33778,    0.1031,   52089,    0.0795,  -12064,   -0.0368,   64153,    0.1958,
 632,   27350,    0.1669,   15662,    0.1912,   11688,    0.1427,   16017,    0.0978,   12855,    0.1569,    3162,    0.0386,   40964,    0.2500,   23876,    0.2915,   17088,    0.2086,   29555,    0.0902,   20351,    0.1242,    9204,    0.0562,   43010,    0.1313,   12898,    0.0787,   30112,    0.1838,   73153,    0.2233,   54991,    0.3356,   18162,    0.1109,   58111,    0.0887,     990,    0.0030,   57121,    0.1743,   73986,    0.1129,   46651,    0.1424,   27335,    0.0834,   51736,    0.0789,   -7928,   -0.0242,   59664,    0.1821,
 633,   26323,    0.1607,   13094,    0.1598,   13229,    0.1615,   14354,    0.0876,   12578,    0.1535,    1776,    0.0217,   47360,    0.2891,   27637,    0.3374,   19723,    0.2408,   30965,    0.0945,   16846,    0.1028,   14119,    0.0862,   48192,    0.1471,   14038,    0.0857,   34154,    0.2085,   69575,    0.2123,   49511,    0.3022,   20064,    0.1225,   52336,    0.0799,   -2411,   -0.0074,   54747,    0.1671,   81284,    0.1240,   51251,    0.1564,   30033,    0.0917,   52882,    0.0807,   -8408,   -0.0257,   61290,    0.1870,
 634,   24698,    0.1507,   13550,    0.1654,   11148,    0.1361,   17202,    0.1050,   14380,    0.1755,    2822,    0.0344,   49493,    0.3021,   28003,    0.3418,   21490,    0.2623,   41639,    0.1271,   21872,    0.1335,   19767,    0.1207,   46758,    0.1427,   13601,    0.0830,   33157,    0.2024,   80236,    0.2449,   50163,    0.3062,   30073,    0.1836,   58304,    0.0890,   -4509,   -0.0138,   62813,    0.1917,   93592,    0.1428,   55091,    0.1681,   38501,    0.1175,   59117,    0.0902,  -11127,   -0.0340,   70244,    0.2144,
 635,   25045,    0.1529,   19289,    0.2355,    5756,    0.0703,   20264,    0.1237,   16576,    0.2023,    3688,    0.0450,   42053,    0.2567,   25235,    0.3081,   16818,    0.2053,   45482,    0.1388,   21265,    0.1298,   24217,    0.1478,   56213,    0.1716,   20667,    0.1261,   35546,    0.2170,   83000,    0.2533,   47053,    0.2872,   35947,    0.2194,   67223,    0.1026,   -1209,   -0.0037,   68432,    0.2088,   98954,    0.1510,   60521,    0.1847,   38433,    0.1173,   73748,    0.1125,   -4750,   -0.0145,   78498,    0.2396,
 636,   23725,    0.1448,   16858,    0.2058,    6867,    0.0838,   13235,    0.0808,   13154,    0.1606,      81,    0.0010,   32860,    0.2006,   19679,    0.2402,   13181,    0.1609,   53125,    0.1621,   25725,    0.1570,   27400,    0.1672,   63392,    0.1935,   21779,    0.1329,   41613,    0.2540,   89131,    0.2720,   46449,    0.2835,   42682,    0.2605,   87917,    0.1342,   10155,    0.0310,   77762,    0.2373,  103087,    0.1573,   64603,    0.1972,   38484,    0.1174,   65840,    0.1005,   -8267,   -0.0252,   74107,    0.2262,
 637,   21807,    0.1331,   17214,    0.2101,    4593,    0.0561,   18002,    0.1099,   14008,    0.1710,    3994,    0.0488,   34639,    0.2114,   19263,    0.2352,   15376,    0.1877,   51510,    0.1572,   27517,    0.1680,   23993,    0.1464,   59946,    0.1829,   22580,    0.1378,   37366,    0.2281,   91071,    0.2779,   48982,    0.2990,   42089,    0.2569,   88174,    0.1345,    6294,    0.0192,   81880,    0.2499,   99726,    0.1522,   62938,    0.1921,   36788,    0.1123,   64648,    0.0986,   -6083,   -0.0186,   70731,    0.2159,
 638,   17002,    0.1038,   14532,    0.1774,    2470,    0.0302,   20647,    0.1260,   13894,    0.1696,    6753,    0.0824,   26534,    0.1620,   15334,    0.1872,   11200,    0.1367,   53163,    0.1622,   31151,    0.1901,   22012,    0.1344,   64406,    0.1966,   25741,    0.1571,   38665,    0.2360,   89616,    0.2735,   46683,    0.2849,   42933,    0.2621,   74946,    0.1144,   -2173,   -0.0066,   77119,    0.2354,   88443,    0.1350,   55637,    0.1698,   32806,    0.1001,   65800,    0.1004,   -2321,   -0.0071,   68121,    0.2079,
 639,   14435,    0.0881,   10027,    0.1224,    4408,    0.0538,   21164,    0.1292,   13411,    0.1637,    7753,    0.0946,   24538,    0.1498,   16324,    0.1993,    8214,    0.1003,   57316,    0.1749,   33304,    0.2033,   24012,    0.1466,   57214,    0.1746,   21507,    0.1313,   35707,    0.2179,   85570,    0.2611,   42066,    0.2568,   43504,    0.2655,   69093,    0.1054,  -10308,   -0.0315,   79401,    0.2423,   91401,    0.1395,   53051,    0.1619,   38350,    0.1170,   61829,    0.0943,    1429,    0.0044,   60400,    0.1843,
 640,   16922,    0.1033,   10515,    0.1284,    6407,    0.0782,   23896,    0.1459,   12256,    0.1496,   11640,    0.1421,   23989,    0.1464,   16391,    0.2001,    7598,    0.0928,   60231,    0.1838,   31746,    0.1938,   28485,    0.1739,   51497,    0.1572,   16465,    0.1005,   35032,    0.2138,   82070,    0.2505,   41165,    0.2513,   40905,    0.2497,   49354,    0.0753,  -14878,   -0.0454,   64232,    0.1960,   95357,    0.1455,   60445,    0.1845,   34912,    0.1065,   67171,    0.1025,    4511,    0.0138,   62660,    0.1912,
 641,   18770,    0.1146,    6968,    0.0851,   11802,    0.1441,   21318,    0.1301,   10833,    0.1322,   10485,    0.1280,   28352,    0.1731,   19127,    0.2335,    9225,    0.1126,   48656,    0.1485,   25232,    0.1540,   23424,    0.1430,   48850,    0.1491,   13471,    0.0822,   35379,    0.2159,   77089,    0.2353,   34908,    0.2131,   42181,    0.2575,   44546,    0.0680,   -9400,   -0.0287,   53946,    0.1646,   76951,    0.1174,   53916,    0.1645,   23035,    0.0703,   76079,    0.1161,    8269,    0.0252,   67810,    0.2069,
 642,   13864,    0.0846,    3577,    0.0437,   10287,    0.1256,   25206,    0.1538,    9160,    0.1118,   16046,    0.1959,   33243,    0.2029,   22230,    0.2714,   11013,    0.1344,   38900,    0.1187,   20465,    0.1249,   18435,    0.1125,   41702,    0.1273,   13240,    0.0808,   28462,    0.1737,   69310,    0.2115,   23202,    0.1416,   46108,    0.2814,   47738,    0.0728,   -1443,   -0.0044,   49181,    0.1501,   80614,    0.1230,   62602,    0.1911,   18012,    0.0550,   60291,    0.0920,    2414,    0.0074,   57877,    0.1766,
 643,   13154,    0.0803,    2228,    0.0272,   10926,    0.1334,   17712,    0.1081,    7252,    0.0885,   10460,    0.1277,   33612,    0.2052,   23929,    0.2921,    9683,    0.1182,   38821,    0.1185,   20460,    0.1249,   18361,    0.1121,   49912,    0.1523,   21440,    0.1309,   28472,    0.1738,   73926,    0.2256,   24439,    0.1492,   49487,    0.3021,   47452,    0.0724,    1253,    0.0038,   46199,    0.1410,   86743,    0.1324,   68998,    0.2106,   17745,    0.0542,   68097,    0.1039,    -176,   -0.0005,   68273,    0.2084,
 644,   19815,    0.1209,    6137,    0.0749,   13678,    0.1670,   13216,    0.0807,    8261,    0.1008,    4955,    0.0605,   34918,    0.2131,   24576,    0.3000,   10342,    0.1262,   38675,    0.1180,   21429,    0.1308,   17246,    0.1053,   49675,    0.1516,   25493,    0.1556,   24182,    0.1476,   79695,    0.2432,   30168,    0.1841,   49527,    0.3023,   48601,    0.0742,   -1204,   -0.0037,   49805,    0.1520,   91206,    0.1392,   65327,    0.1994,   25879,    0.0790,   77918,    0.1189,    5359,    0.0164,   72559,    0.2214,
 645,   16715,    0.1020,   10293,    0.1257,    6422,    0.0784,   16392,    0.1001,    9035,    0.1103,    7357,    0.0898,   35836,    0.2187,   24423,    0.2981,   11413,    0.1393,   35458,    0.1082,   13030,    0.0795,   22428,    0.1369,   47791,    0.1459,   24309,    0.1484,   23482,    0.1433,   92405,    0.2820,   31694,    0.1935,   60711,    0.3706,   48922,    0.0747,    2525,    0.0077,   46397,    0.1416,   96728,    0.1476,   61985,    0.1892,   34743,    0.1060,   73433,    0.1121,    9237,    0.0282,   64196,    0.1959,
 646,   25263,    0.1542,   18170,    0.2218,    7093,    0.0866,   13001,    0.0794,    9927,    0.1212,    3074,    0.0375,   29018,    0.1771,   20281,    0.2476,    8737,    0.1067,   35133,    0.1072,   10927,    0.0667,   24206,    0.1477,   50286,    0.1535,   24050,    0.1468,   26236,    0.1601,   88033,    0.2687,   26030,    0.1589,   62003,    0.3784,   56009,    0.0855,   11438,    0.0349,   44571,    0.1360,   83271,    0.1271,   58157,    0.1775,   25114,    0.0766,   70295,    0.1073,    9416,    0.0287,   60879,    0.1858,
 647,   20097,    0.1227,   13209,    0.1612,    6888,    0.0841,   11805,    0.0721,   10250,    0.1251,    1555,    0.0190,   21878,    0.1335,   20474,    0.2499,    1404,    0.0171,   31054,    0.0948,   11362,    0.0694,   19692,    0.1202,   48700,    0.1486,   21757,    0.1328,   26943,    0.1645,   78387,    0.2392,   21506,    0.1313,   56881,    0.3472,   67307,    0.1027,   23010,    0.0702,   44297,    0.1352,   82601,    0.1260,   55965,    0.1708,   26636,    0.0813,   78149,    0.1192,   16576,    0.0506,   61573,    0.1879,
 648,   16518,    0.1008,   10082,    0.1231,    6436,    0.0786,    7158,    0.0437,    4618,    0.0564,    2540,    0.0310,   19797,    0.1208,   20495,    0.2502,    -698,   -0.0085,   37326,    0.1139,   14001,    0.0855,   23325,    0.1424,   61708,    0.1883,   31642,    0.1931,   30066,    0.1835,   85402,    0.2606,   24513,    0.1496,   60889,    0.3716,   70795,    0.1080,   23734,    0.0724,   47061,    0.1436,   79007,    0.1206,   51435,    0.1570,   27572,    0.0841,   70308,    0.1073,   17200,    0.0525,   53108,    0.1621,
 649,   19038,    0.1162,   10339,    0.1262,    8699,    0.1062,    3780,    0.0231,    3996,    0.0488,    -216,   -0.0026,   19394,    0.1184,   18244,    0.2227,    1150,    0.0140,   32837,    0.1002,    8243,    0.0503,   24594,    0.1501,   70122,    0.2140,   36530,    0.2230,   33592,    0.2050,   74154,    0.2263,   23935,    0.1461,   50219,    0.3065,   70841,    0.1081,   24071,    0.0735,   46770,    0.1427,   66970,    0.1022,   47061,    0.1436,   19909,    0.0608,   67788,    0.1034,   22084,    0.0674,   45704,    0.1395,
 650,   13913,    0.0849,    9572,    0.1168,    4341,    0.0530,    5890,    0.0360,    5678,    0.0693,     212,    0.0026,   14176,    0.0865,   15380,    0.1877,   -1204,   -0.0147,   24587,    0.0750,   10061,    0.0614,   14526,    0.0887,   61124,    0.1865,   32012,    0.1954,   29112,    0.1777,   66401,    0.2026,   19380,    0.1183,   47021,    0.2870,   74103,    0.1131,   34274,    0.1046,   39829,    0.1216,   65652,    0.1002,   42942,    0.1311,   22710,    0.0693,   71472,    0.1091,   28340,    0.0865,   43132,    0.1316,
 651,   15400,    0.0940,    9193,    0.1122,    6207,    0.0758,    2928,    0.0179,    6254,    0.0763,   -3326,   -0.0406,    8721,    0.0532,   12413,    0.1515,   -3692,   -0.0451,   30401,    0.0928,   16478,    0.1006,   13923,    0.0850,   57351,    0.1750,   35675,    0.2177,   21676,    0.1323,   70969,    0.2166,   22026,    0.1344,   48943,    0.2987,   60369,    0.0921,   29311,    0.0895,   31058,    0.0948,   64550,    0.0985,   43618,    0.1331,   20932,    0.0639,   71782,    0.1095,   27130,    0.0828,   44652,    0.1363,
 652,   12969,    0.0792,    6338,    0.0774,    6631,    0.0809,    1260,    0.0077,    8852,    0.1081,   -7592,   -0.0927,    2741,    0.0167,    9932,    0.1212,   -7191,   -0.0878,   31369,    0.0957,   13982,    0.0853,   17387,    0.1061,   46738,    0.1426,   34495,    0.2105,   12243,    0.0747,   66632,    0.2034,   21713,    0.1325,   44919,    0.2742,   58328,    0.0890,   26474,    0.0808,   31854,    0.0972,   75092,    0.1146,   44957,    0.1372,   30135,    0.0920,   72330,    0.1104,   27565,    0.0841,   44765,    0.1366,
 653,    4000,    0.0244,    5003,    0.0611,   -1003,   -0.0122,    4875,    0.0298,   11124,    0.1358,   -6249,   -0.0763,    5935,    0.0362,   12343,    0.1507,   -6408,   -0.0782,   24670,    0.0753,   15381,    0.0939,    9289,    0.0567,   39764,    0.1214,   38775,    0.2367,     989,    0.0060,   62406,    0.1905,   16976,    0.1036,   45430,    0.2773,   53656,    0.0819,   23800,    0.0726,   29856,    0.0911,   73839,    0.1127,   45087,    0.1376,   28752,    0.0877,   74639,    0.1139,   33177,    0.1013,   41462,    0.1265,
 654,    9159,    0.0559,    2827,    0.0345,    6332,    0.0773,    6662,    0.0407,   15281,    0.1865,   -8619,   -0.1052,    5273,    0.0322,    9610,    0.1173,   -4337,   -0.0529,   19833,    0.0605,    9662,    0.0590,   10171,    0.0621,   40626,    0.1240,   37553,    0.2292,    3073,    0.0188,   61403,    0.1874,   12231,    0.0747,   49172,    0.3001,   48762,    0.0744,   17865,    0.0545,   30897,    0.0943,   57985,    0.0885,   47008,    0.1435,   10977,    0.0335,   90040,    0.1374,   44683,    0.1364,   45357,    0.1384,
 655,   17965,    0.1097,    5903,    0.0721,   12062,    0.1472,   11909,    0.0727,   17772,    0.2169,   -5863,   -0.0716,    2489,    0.0152,    4574,    0.0558,   -2085,   -0.0255,   15477,    0.0472,    9115,    0.0556,    6362,    0.0388,   40267,    0.1229,   36370,    0.2220,    3897,    0.0238,   67323,    0.2055,   17697,    0.1080,   49626,    0.3029,   50666,    0.0773,   18717,    0.0571,   31949,    0.0975,   47895,    0.0731,   44160,    0.1348,    3735,    0.0114,  108094,    0.1649,   61053,    0.1863,   47041,    0.1436,
 656,   16914,    0.1032,    7182,    0.0877,    9732,    0.1188,   13421,    0.0819,   16383,    0.2000,   -2962,   -0.0362,    5924,    0.0362,    9893,    0.1208,   -3969,   -0.0485,   17746,    0.0542,   18112,    0.1106,    -366,   -0.0022,   31015,    0.0947,   34858,    0.2128,   -3843,   -0.0235,   68560,    0.2092,   21768,    0.1329,   46792,    0.2856,   49532,    0.0756,   22542,    0.0688,   26990,    0.0824,   46662,    0.0712,   46101,    0.1407,     561,    0.0017,   97214,    0.1483,   51100,    0.1559,   46114,    0.1407,
 657,   20529,    0.1253,   10654,    0.1301,    9875,    0.1205,   14603,    0.0891,   17870,    0.2181,   -3267,   -0.0399,    4019,    0.0245,   10511,    0.1283,   -6492,   -0.0793,   16803,    0.0513,   20468,    0.1249,   -3665,   -0.0224,   19106,    0.0583,   25877,    0.1579,   -6771,   -0.0413,   65420,    0.1997,   23075,    0.1408,   42345,    0.2585,   43185,    0.0659,   21214,    0.0647,   21971,    0.0671,   40934,    0.0625,   39297,    0.1199,    1637,    0.0050,  108734,    0.1659,   46956,    0.1433,   61778,    0.1885,
 658,   23703,    0.1447,   11230,    0.1371,   12473,    0.1523,   23577,    0.1439,   22929,    0.2799,     648,    0.0079,    3580,    0.0219,   12355,    0.1508,   -8775,   -0.1071,   12386,    0.0378,   14797,    0.0903,   -2411,   -0.0147,   12607,    0.0385,   21920,    0.1338,   -9313,   -0.0568,   68580,    0.2093,   30064,    0.1835,   38516,    0.2351,   40103,    0.0612,   18110,    0.0553,   21993,    0.0671,   56097,    0.0856,   43216,    0.1319,   12881,    0.0393,  108654,    0.1658,   53411,    0.1630,   55243,    0.1686,
 659,   24061,    0.1469,   14104,    0.1722,    9957,    0.1215,   21702,    0.1325,   20840,    0.2544,     862,    0.0105,   14645,    0.0894,   18916,    0.2309,   -4271,   -0.0521,   15809,    0.0482,   14624,    0.0893,    1185,    0.0072,   12741,    0.0389,   19088,    0.1165,   -6347,   -0.0387,   79593,    0.2429,   37044,    0.2261,   42549,    0.2597,   28230,    0.0431,   10502,    0.0321,   17728,    0.0541,   66575,    0.1016,   42500,    0.1297,   24075,    0.0735,  105476,    0.1609,   46904,    0.1431,   58572,    0.1788,
 660,   29111,    0.1777,   19174,    0.2341,    9937,    0.1213,   20430,    0.1247,   21400,    0.2612,    -970,   -0.0118,   20041,    0.1223,   18246,    0.2227,    1795,    0.0219,   26254,    0.0801,   22099,    0.1349,    4155,    0.0254,   14484,    0.0442,   15981,    0.0975,   -1497,   -0.0091,   71485,    0.2182,   31890,    0.1946,   39595,    0.2417,   38167,    0.0582,   14113,    0.0431,   24054,    0.0734,   69518,    0.1061,   46130,    0.1408,   23388,    0.0714,  103806,    0.1584,   44498,    0.1358,   59308,    0.1810,
 661,   33650,    0.2054,   19572,    0.2389,   14078,    0.1719,   26661,    0.1627,   20948,    0.2557,    5713,    0.0697,   21393,    0.1306,   16363,    0.1997,    5030,    0.0614,   25627,    0.0782,   20487,    0.1250,    5140,    0.0314,   17687,    0.0540,   15077,    0.0920,    2610,    0.0159,   79500,    0.2426,   31561,    0.1926,   47939,    0.2926,   58492,    0.0893,   24129,    0.0736,   34363,    0.1049,   66477,    0.1014,   46801,    0.1428,   19676,    0.0600,   99440,    0.1517,   46680,    0.1425,   52760,    0.1610,
 662,   41855,    0.2555,   20038,    0.2446,   21817,    0.2663,   27612,    0.1685,   18199,    0.2222,    9413,    0.1149,   18258,    0.1114,   12268,    0.1498,    5990,    0.0731,   24749,    0.0755,   17448,    0.1065,    7301,    0.0446,   21488,    0.0656,   17301,    0.1056,    4187,    0.0256,   94748,    0.2892,   34105,    0.2082,   60643,    0.3701,   64798,    0.0989,   26118,    0.0797,   38680,    0.1180,   57656,    0.0880,   46735,    0.1426,   10921,    0.0333,   88800,    0.1355,   34172,    0.1043,   54628,    0.1667,
 663,   35952,    0.2194,   16451,    0.2008,   19501,    0.2381,   29361,    0.1792,   19415,    0.2370,    9946,    0.1214,   19713,    0.1203,   10480,    0.1279,    9233,    0.1127,   29018,    0.0886,   15145,    0.0924,   13873,    0.0847,   24688,    0.0753,   13919,    0.0850,   10769,    0.0657,   94114,    0.2872,   35439,    0.2163,   58675,    0.3581,   66871,    0.1020,   31066,    0.0948,   35805,    0.1093,   50260,    0.0767,   47734,    0.1457,    2526,    0.0077,   89350,    0.1363,   33612,    0.1026,   55738,    0.1701,
 664,   28265,    0.1725,   12745,    0.1556,   15520,    0.1895,   32280,    0.1970,   19547,    0.2386,   12733,    0.1554,   19348,    0.1181,   12279,    0.1499,    7069,    0.0863,   33385,    0.1019,   15787,    0.0964,   17598,    0.1074,   40008,    0.1221,   15691,    0.0958,   24317,    0.1484,   99656,    0.3041,   42648,    0.2603,   57008,    0.3480,   77769,    0.1187,   42245,    0.1289,   35524,    0.1084,   68233,    0.1041,   56123,    0.1713,   12110,    0.0370,   96583,    0.1474,   40497,    0.1236,   56086,    0.1712,
 665,   25976,    0.1585,    9085,    0.1109,   16891,    0.2062,   25017,    0.1527,   14366,    0.1754,   10651,    0.1300,   18696,    0.1141,   16651,    0.2033,    2045,    0.0250,   28043,    0.0856,   11497,    0.0702,   16546,    0.1010,   46311,    0.1413,   19308,    0.1179,   27003,    0.1648,  103422,    0.3156,   44750,    0.2731,   58672,    0.3581,   89271,    0.1362,   47099,    0.1437,   42172,    0.1287,   80767,    0.1232,   61939,    0.1890,   18828,    0.0575,   94296,    0.1439,   41824,    0.1276,   52472,    0.1601,
 666,   30767,    0.1878,   12227,    0.1493,   18540,    0.2263,   25694,    0.1568,   13715,    0.1674,   11979,    0.1462,   20032,    0.1223,   18007,    0.2198,    2025,    0.0247,   23032,    0.0703,    9713,    0.0593,   13319,    0.0813,   46126,    0.1408,   23706,    0.1447,   22420,    0.1368,  114263,    0.3487,   48232,    0.2944,   66031,    0.4030,   87749,    0.1339,   52021,    0.1588,   35728,    0.1090,   89219,    0.1361,   66316,    0.2024,   22903,    0.0699,   92394,    0.1410,   41805,    0.1276,   50589,    0.1544,
 667,   30151,    0.1840,   13041,    0.1592,   17110,    0.2089,   34230,    0.2089,   18184,    0.2220,   16046,    0.1959,   24363,    0.1487,   17290,    0.2111,    7073,    0.0863,   25017,    0.0763,   11888,    0.0726,   13129,    0.0801,   46491,    0.1419,   28595,    0.1745,   17896,    0.1092,  118611,    0.3620,   47737,    0.2914,   70874,    0.4326,   95258,    0.1454,   59645,    0.1820,   35613,    0.1087,   99035,    0.1511,   74135,    0.2262,   24900,    0.0760,   94808,    0.1447,   46778,    0.1428,   48030,    0.1466,
 668,   32856,    0.2005,   16247,    0.1983,   16609,    0.2028,   31332,    0.1912,   18905,    0.2308,   12427,    0.1517,   28466,    0.1737,   15548,    0.1898,   12918,    0.1577,   33567,    0.1024,   12139,    0.0741,   21428,    0.1308,   50163,    0.1531,   29982,    0.1830,   20181,    0.1232,  127884,    0.3903,   54242,    0.3311,   73642,    0.4495,  106261,    0.1621,   65505,    0.1999,   40756,    0.1244,   99326,    0.1516,   71395,    0.2179,   27931,    0.0852,  112364,    0.1715,   52904,    0.1615,   59460,    0.1815,
