Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 471,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 472,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 473,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 474,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 475,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 476,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 477,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 478,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 479,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 480,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 481,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 482,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 483,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 484,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 485,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,       0,    0.0000,
 486,   59679,    0.3643,   30679,    0.3745,   29000,    0.3540,   30337,    0.1852,    6115,    0.0746,   24222,    0.2957,   22026,    0.1344,   -1410,   -0.0172,   23436,    0.2861,   66960,    0.2044,   34725,    0.2120,   32235,    0.1968,  141565,    0.4320,   46245,    0.2823,   95320,    0.5818,   60808,    0.1856,   32187,    0.1965,   28621,    0.1747,  212443,    0.3242,  114386,    0.3491,   98057,    0.2993,  138058,    0.2107,   40707,    0.1242,   97351,    0.2971,   86713,    0.1323,    9543,    0.0291,   77170,    0.2355,
 487,   55595,    0.3393,   26602,    0.3247,   28993,    0.3539,   37024,    0.2260,    7006,    0.0855,   30018,    0.3664,   21266,    0.1298,   -2049,   -0.0250,   23315,    0.2846,   61008,    0.1862,   33710,    0.2058,   27298,    0.1666,  147169,    0.4491,   52870,    0.3227,   94299,    0.5756,   60516,    0.1847,   36753,    0.2243,   23763,    0.1450,  221003,    0.3372,  123162,    0.3759,   97841,    0.2986,  132642,    0.2024,   35191,    0.1074,   97451,    0.2974,   82653,    0.1261,    3874,    0.0118,   78779,    0.2404,
 488,   47089,    0.2874,   20943,    0.2557,   26146,    0.3192,   37430,    0.2285,    5753,    0.0702,   31677,    0.3867,   22036,    0.1345,   -3777,   -0.0461,   25813,    0.3151,   57688,    0.1761,   27762,    0.1695,   29926,    0.1827,  160154,    0.4888,   57809,    0.3528,  102345,    0.6247,   54003,    0.1648,   33577,    0.2049,   20426,    0.1247,  204176,    0.3116,  109649,    0.3346,   94527,    0.2885,  116097,    0.1772,   24285,    0.0741,   91812,    0.2802,   84740,    0.1293,    7864,    0.0240,   76876,    0.2346,
 489,   44147,    0.2695,   19198,    0.2344,   24949,    0.3046,   35075,    0.2141,    -124,   -0.0015,   35199,    0.4297,   23032,    0.1406,   -4669,   -0.0570,   27701,    0.3382,   67558,    0.2062,   34690,    0.2117,   32868,    0.2006,  150613,    0.4596,   51468,    0.3141,   99145,    0.6052,   50384,    0.1538,   30159,    0.1841,   20225,    0.1234,  195410,    0.2982,  109108,    0.3330,   86302,    0.2634,  108641,    0.1658,   10597,    0.0323,   98044,    0.2992,   89485,    0.1365,   18447,    0.0563,   71038,    0.2168,
 490,   42324,    0.2583,   19694,    0.2404,   22630,    0.2763,   29421,    0.1796,   -2919,   -0.0356,   32340,    0.3948,   28202,    0.1721,   -3976,   -0.0485,   32178,    0.3928,   73414,    0.2240,   39009,    0.2381,   34405,    0.2100,  150425,    0.4591,   48750,    0.2976,  101675,    0.6206,   60360,    0.1842,   33238,    0.2029,   27122,    0.1655,  200072,    0.3053,  119796,    0.3656,   80276,    0.2450,   94964,    0.1449,    6222,    0.0190,   88742,    0.2708,   83139,    0.1269,   17715,    0.0541,   65424,    0.1997,
 491,   48962,    0.2988,   22862,    0.2791,   26100,    0.3186,   25093,    0.1532,   -3194,   -0.0390,   28287,    0.3453,   31729,    0.1937,   -1135,   -0.0139,   32864,    0.4012,   76103,    0.2323,   38539,    0.2352,   37564,    0.2293,  152644,    0.4658,   50510,    0.3083,  102134,    0.6234,   62501,    0.1907,   35268,    0.2153,   27233,    0.1662,  193308,    0.2950,  112751,    0.3441,   80557,    0.2458,   92936,    0.1418,    6979,    0.0213,   85957,    0.2623,   95427,    0.1456,   21218,    0.0648,   74209,    0.2265,
 492,   57344,    0.3500,   23407,    0.2857,   33937,    0.4143,   29760,    0.1816,   -3736,   -0.0456,   33496,    0.4089,   26483,    0.1616,   -2048,   -0.0250,   28531,    0.3483,   77936,    0.2378,   35168,    0.2147,   42768,    0.2610,  147974,    0.4516,   51884,    0.3167,   96090,    0.5865,   70798,    0.2161,   44409,    0.2711,   26389,    0.1611,  189915,    0.2898,  108671,    0.3316,   81244,    0.2479,   77813,    0.1187,   -1462,   -0.0045,   79275,    0.2419,   95604,    0.1459,   19266,    0.0588,   76338,    0.2330,
 493,   65205,    0.3980,   24358,    0.2973,   40847,    0.4986,   29910,    0.1826,   -2788,   -0.0340,   32698,    0.3992,   26811,    0.1636,    1166,    0.0142,   25645,    0.3131,   68610,    0.2094,   30041,    0.1834,   38569,    0.2354,  142482,    0.4348,   49133,    0.2999,   93349,    0.5698,   81175,    0.2477,   55769,    0.3404,   25406,    0.1551,  189651,    0.2894,  105660,    0.3225,   83991,    0.2563,   80971,    0.1236,    4705,    0.0144,   76266,    0.2328,   92776,    0.1416,   27708,    0.0846,   65068,    0.1986,
 494,   60837,    0.3713,   21389,    0.2611,   39448,    0.4816,   35443,    0.2163,   -2496,   -0.0305,   37939,    0.4631,   32905,    0.2008,    4407,    0.0538,   28498,    0.3479,   64181,    0.1959,   28518,    0.1741,   35663,    0.2177,  137234,    0.4188,   50325,    0.3072,   86909,    0.5305,   73117,    0.2231,   51630,    0.3151,   21487,    0.1312,  197507,    0.3014,  112254,    0.3426,   85253,    0.2602,   82373,    0.1257,    4332,    0.0132,   78041,    0.2382,  104351,    0.1592,   33562,    0.1024,   70789,    0.2160,
 495,   53777,    0.3282,   22166,    0.2706,   31611,    0.3859,   40925,    0.2498,   -4405,   -0.0538,   45330,    0.5534,   32311,    0.1972,    6210,    0.0758,   26101,    0.3186,   62574,    0.1910,   24049,    0.1468,   38525,    0.2351,  135186,    0.4126,   49958,    0.3049,   85228,    0.5202,   68114,    0.2079,   44499,    0.2716,   23615,    0.1441,  208464,    0.3181,  119187,    0.3637,   89277,    0.2725,   69722,    0.1064,   -4612,   -0.0141,   74334,    0.2269,   99811,    0.1523,   32206,    0.0983,   67605,    0.2063,
 496,   51286,    0.3130,   23941,    0.2923,   27345,    0.3338,   46500,    0.2838,   -2791,   -0.0341,   49291,    0.6017,   30111,    0.1838,    3941,    0.0481,   26170,    0.3195,   59931,    0.1829,   18928,    0.1155,   41003,    0.2503,  129897,    0.3964,   46813,    0.2857,   83084,    0.5071,   63351,    0.1933,   44835,    0.2737,   18516,    0.1130,  189375,    0.2890,  105286,    0.3213,   84089,    0.2566,   62213,    0.0949,     758,    0.0023,   61455,    0.1876,   98980,    0.1510,   36527,    0.1115,   62453,    0.1906,
 497,   54244,    0.3311,   24769,    0.3024,   29475,    0.3598,   49019,    0.2992,    -485,   -0.0059,   49504,    0.6043,   33629,    0.2053,    5930,    0.0724,   27699,    0.3381,   56575,    0.1727,    9620,    0.0587,   46955,    0.2866,  124952,    0.3813,   43206,    0.2637,   81746,    0.4990,   67853,    0.2071,   51552,    0.3147,   16301,    0.0995,  178450,    0.2723,   98583,    0.3009,   79867,    0.2437,   65529,    0.1000,     956,    0.0029,   64573,    0.1971,  105021,    0.1603,   31149,    0.0951,   73872,    0.2254,
 498,   54942,    0.3353,   25860,    0.3157,   29082,    0.3550,   57156,    0.3489,    5299,    0.0647,   51857,    0.6330,   33183,    0.2025,   10161,    0.1240,   23022,    0.2810,   51915,    0.1584,    6146,    0.0375,   45769,    0.2794,  132498,    0.4044,   48794,    0.2978,   83704,    0.5109,   74972,    0.2288,   57241,    0.3494,   17731,    0.1082,  177409,    0.2707,  104702,    0.3195,   72707,    0.2219,   73714,    0.1125,    6083,    0.0186,   67631,    0.2064,  116133,    0.1772,   29852,    0.0911,   86281,    0.2633,
 499,   55855,    0.3409,   24826,    0.3031,   31029,    0.3788,   64151,    0.3916,    9037,    0.1103,   55114,    0.6728,   31801,    0.1941,   10553,    0.1288,   21248,    0.2594,   53137,    0.1622,    3286,    0.0201,   49851,    0.3043,  136607,    0.4169,   47133,    0.2877,   89474,    0.5461,   72489,    0.2212,   54832,    0.3347,   17657,    0.1078,  180482,    0.2754,  107131,    0.3269,   73351,    0.2239,   81678,    0.1246,    8766,    0.0268,   72912,    0.2225,  114986,    0.1755,   31344,    0.0957,   83642,    0.2553,
 500,   56219,    0.3431,   25456,    0.3108,   30763,    0.3755,   65130,    0.3975,   12439,    0.1518,   52691,    0.6432,   30600,    0.1868,    9332,    0.1139,   21268,    0.2596,   57016,    0.1740,    8790,    0.0537,   48226,    0.2944,  126700,    0.3867,   38077,    0.2324,   88623,    0.5409,   73013,    0.2228,   49830,    0.3041,   23183,    0.1415,  192013,    0.2930,  109085,    0.3329,   82928,    0.2531,   81365,    0.1242,    6295,    0.0192,   75070,    0.2291,  116549,    0.1778,   35302,    0.1077,   81247,    0.2480,
 501,   48346,    0.2951,   18249,    0.2228,   30097,    0.3674,   67165,    0.4100,   14643,    0.1788,   52522,    0.6412,   33547,    0.2048,   15512,    0.1894,   18035,    0.2202,   51506,    0.1572,    7296,    0.0445,   44210,    0.2698,  122193,    0.3729,   36628,    0.2236,   85565,    0.5223,   71296,    0.2176,   49212,    0.3004,   22084,    0.1348,  189019,    0.2884,  105873,    0.3231,   83146,    0.2537,   71390,    0.1089,    -554,   -0.0017,   71944,    0.2196,  132795,    0.2026,   44155,    0.1348,   88640,    0.2705,
 502,   38987,    0.2380,   17490,    0.2135,   21497,    0.2624,   72066,    0.4399,   18516,    0.2260,   53550,    0.6537,   33984,    0.2074,   19000,    0.2319,   14984,    0.1829,   37326,    0.1139,   -4375,   -0.0267,   41701,    0.2545,  126557,    0.3862,   44429,    0.2712,   82128,    0.5013,   68148,    0.2080,   49271,    0.3007,   18877,    0.1152,  185323,    0.2828,   99166,    0.3026,   86157,    0.2629,   72131,    0.1101,    4782,    0.0146,   67349,    0.2055,  120630,    0.1841,   39946,    0.1219,   80684,    0.2462,
 503,   29411,    0.1795,   10046,    0.1226,   19365,    0.2364,   76150,    0.4648,   21263,    0.2596,   54887,    0.6700,   39652,    0.2420,   24903,    0.3040,   14749,    0.1800,   29247,    0.0893,   -7704,   -0.0470,   36951,    0.2255,  124539,    0.3801,   42394,    0.2588,   82145,    0.5014,   70202,    0.2142,   46101,    0.2814,   24101,    0.1471,  180464,    0.2754,   93514,    0.2854,   86950,    0.2654,   78674,    0.1201,   13390,    0.0409,   65284,    0.1992,  114352,    0.1745,   33565,    0.1024,   80787,    0.2465,
 504,   19165,    0.1170,    4365,    0.0533,   14800,    0.1807,   69461,    0.4240,   21836,    0.2666,   47625,    0.5814,   40163,    0.2451,   29131,    0.3556,   11032,    0.1347,   34345,    0.1048,   -3368,   -0.0206,   37713,    0.2302,  123062,    0.3756,   41849,    0.2554,   81213,    0.4957,   72774,    0.2221,   50682,    0.3093,   22092,    0.1348,  179183,    0.2734,   87063,    0.2657,   92120,    0.2811,   77745,    0.1186,    9150,    0.0279,   68595,    0.2093,  123940,    0.1891,   43950,    0.1341,   79990,    0.2441,
 505,   24592,    0.1501,    9443,    0.1153,   15149,    0.1849,   81281,    0.4961,   29945,    0.3656,   51336,    0.6267,   36703,    0.2240,   32656,    0.3986,    4047,    0.0494,   45804,    0.1398,   -1810,   -0.0110,   47614,    0.2906,  106305,    0.3244,   34866,    0.2128,   71439,    0.4360,   78681,    0.2401,   53032,    0.3237,   25649,    0.1566,  185887,    0.2836,   92426,    0.2821,   93461,    0.2852,   72613,    0.1108,    -392,   -0.0012,   73005,    0.2228,  123662,    0.1887,   44511,    0.1358,   79151,    0.2416,
 506,   24020,    0.1466,    9409,    0.1149,   14611,    0.1784,   88612,    0.5409,   35716,    0.4360,   52896,    0.6457,   31465,    0.1921,   36260,    0.4426,   -4795,   -0.0585,   56916,    0.1737,    3471,    0.0212,   53445,    0.3262,  104801,    0.3198,   36146,    0.2206,   68655,    0.4190,   84104,    0.2567,   52567,    0.3209,   31537,    0.1925,  182654,    0.2787,   87016,    0.2656,   95638,    0.2919,   58084,    0.0886,     227,    0.0007,   57857,    0.1766,  121630,    0.1856,   43513,    0.1328,   78117,    0.2384,
 507,   14716,    0.0898,    9259,    0.1130,    5457,    0.0666,   91106,    0.5561,   41994,    0.5126,   49112,    0.5995,   26075,    0.1592,   34855,    0.4255,   -8780,   -0.1072,   62990,    0.1922,    3630,    0.0222,   59360,    0.3623,  102532,    0.3129,   36128,    0.2205,   66404,    0.4053,   87322,    0.2665,   54458,    0.3324,   32864,    0.2006,  172668,    0.2635,   78291,    0.2389,   94377,    0.2880,   52163,    0.0796,    7596,    0.0232,   44567,    0.1360,  130342,    0.1989,   43592,    0.1330,   86750,    0.2647,
 508,   12216,    0.0746,    9965,    0.1216,    2251,    0.0275,   91235,    0.5569,   42199,    0.5151,   49036,    0.5986,   26345,    0.1608,   34411,    0.4201,   -8066,   -0.0985,   66464,    0.2028,    7093,    0.0433,   59371,    0.3624,  105469,    0.3219,   33340,    0.2035,   72129,    0.4403,   87988,    0.2685,   54295,    0.3314,   33693,    0.2057,  170875,    0.2607,   77551,    0.2367,   93324,    0.2848,   56788,    0.0867,    9832,    0.0300,   46956,    0.1433,  130717,    0.1995,   44688,    0.1364,   86029,    0.2625,
 509,   11553,    0.0705,    5425,    0.0662,    6128,    0.0748,   87405,    0.5335,   41828,    0.5106,   45577,    0.5564,   26921,    0.1643,   37864,    0.4622,  -10943,   -0.1336,   65562,    0.2001,    7674,    0.0468,   57888,    0.3533,  104233,    0.3181,   33158,    0.2024,   71075,    0.4338,   91310,    0.2787,   58505,    0.3571,   32805,    0.2002,  156237,    0.2384,   72058,    0.2199,   84179,    0.2569,   77062,    0.1176,   15631,    0.0477,   61431,    0.1875,  128788,    0.1965,   58834,    0.1796,   69954,    0.2135,
 510,   12346,    0.0754,    6074,    0.0741,    6272,    0.0766,   85066,    0.5192,   42444,    0.5181,   42622,    0.5203,   23013,    0.1405,   36698,    0.4480,  -13685,   -0.1671,   65753,    0.2007,    4319,    0.0264,   61434,    0.3750,   96114,    0.2933,   29439,    0.1797,   66675,    0.4070,   95709,    0.2921,   61954,    0.3781,   33755,    0.2060,  145183,    0.2215,   68819,    0.2100,   76364,    0.2331,   86006,    0.1312,   20457,    0.0624,   65549,    0.2000,  120013,    0.1831,   55874,    0.1705,   64139,    0.1957,
 511,   14711,    0.0898,    8481,    0.1035,    6230,    0.0761,   80128,    0.4891,   37289,    0.4552,   42839,    0.5230,   17524,    0.1070,   32102,    0.3919,  -14578,   -0.1780,   64495,    0.1968,    2695,    0.0164,   61800,    0.3772,  100545,    0.3068,   30766,    0.1878,   69779,    0.4259,  102649,    0.3133,   63888,    0.3900,   38761,    0.2366,  137532,    0.2099,   69741,    0.2128,   67791,    0.2069,   84045,    0.1282,   17420,    0.0532,   66625,    0.2033,  116986,    0.1785,   50452,    0.1540,   66534,    0.2031,
 512,   13289,    0.0811,    6675,    0.0815,    6614,    0.0807,   77597,    0.4736,   39387,    0.4808,   38210,    0.4664,   12822,    0.0783,   30956,    0.3779,  -18134,   -0.2214,   75629,    0.2308,   12050,    0.0735,   63579,    0.3881,  103511,    0.3159,   34111,    0.2082,   69400,    0.4236,   94697,    0.2890,   61953,    0.3781,   32744,    0.1999,  135796,    0.2072,   68589,    0.2093,   67207,    0.2051,   65271,    0.0996,   10717,    0.0327,   54554,    0.1665,  117026,    0.1786,   52324,    0.1597,   64702,    0.1975,
 513,   15261,    0.0931,    6749,    0.0824,    8512,    0.1039,   73889,    0.4510,   39464,    0.4818,   34425,    0.4202,   10466,    0.0639,   29565,    0.3609,  -19099,   -0.2331,   79010,    0.2411,   12766,    0.0779,   66244,    0.4043,  102289,    0.3122,   35611,    0.2174,   66678,    0.4070,   89383,    0.2728,   61823,    0.3773,   27560,    0.1682,  145236,    0.2216,   76731,    0.2342,   68505,    0.2091,   51048,    0.0779,    5350,    0.0163,   45698,    0.1395,  115018,    0.1755,   52848,    0.1613,   62170,    0.1897,
 514,   19616,    0.1197,   10007,    0.1222,    9609,    0.1173,   68429,    0.4177,   34133,    0.4167,   34296,    0.4187,   10442,    0.0637,   24812,    0.3029,  -14370,   -0.1754,   79492,    0.2426,   14656,    0.0895,   64836,    0.3957,  107713,    0.3287,   41369,    0.2525,   66344,    0.4049,   95617,    0.2918,   59295,    0.3619,   36322,    0.2217,  133938,    0.2044,   75598,    0.2307,   58340,    0.1780,   54180,    0.0827,    7837,    0.0239,   46343,    0.1414,  111689,    0.1704,   46714,    0.1426,   64975,    0.1983,
 515,   12503,    0.0763,    7565,    0.0923,    4938,    0.0603,   64192,    0.3918,   32219,    0.3933,   31973,    0.3903,    7136,    0.0436,   20959,    0.2559,  -13823,   -0.1687,   96949,    0.2959,   30626,    0.1869,   66323,    0.4048,  112325,    0.3428,   43298,    0.2643,   69027,    0.4213,   96351,    0.2940,   56894,    0.3473,   39457,    0.2408,  124243,    0.1896,   69158,    0.2111,   55085,    0.1681,   76667,    0.1170,   21458,    0.0655,   55209,    0.1685,  105618,    0.1612,   46799,    0.1428,   58819,    0.1795,
 516,    6630,    0.0405,    9349,    0.1141,   -2719,   -0.0332,   57218,    0.3492,   30648,    0.3741,   26570,    0.3244,    5256,    0.0321,   22956,    0.2802,  -17700,   -0.2161,  103676,    0.3164,   37470,    0.2287,   66206,    0.4041,  105044,    0.3206,   37367,    0.2281,   67677,    0.4131,   93586,    0.2856,   53048,    0.3238,   40538,    0.2474,  129687,    0.1979,   67750,    0.2068,   61937,    0.1890,   80988,    0.1236,   22536,    0.0688,   58452,    0.1784,   94088,    0.1436,   43993,    0.1343,   50095,    0.1529,
 517,    5452,    0.0333,    8126,    0.0992,   -2674,   -0.0326,   55441,    0.3384,   31751,    0.3876,   23690,    0.2892,    4491,    0.0274,   22010,    0.2687,  -17519,   -0.2139,  101648,    0.3102,   41054,    0.2506,   60594,    0.3698,  104546,    0.3191,   34741,    0.2120,   69805,    0.4261,   97508,    0.2976,   54554,    0.3330,   42954,    0.2622,  119911,    0.1830,   57418,    0.1752,   62493,    0.1907,   83404,    0.1273,   27720,    0.0846,   55684,    0.1699,   94385,    0.1440,   46549,    0.1421,   47836,    0.1460,
 518,    8005,    0.0489,    4367,    0.0533,    3638,    0.0444,   56447,    0.3445,   33541,    0.4094,   22906,    0.2796,   -1225,   -0.0075,   18201,    0.2222,  -19426,   -0.2371,  104645,    0.3194,   44207,    0.2698,   60438,    0.3689,  103163,    0.3148,   37227,    0.2272,   65936,    0.4025,   95411,    0.2912,   57899,    0.3534,   37512,    0.2290,  113316,    0.1729,   58405,    0.1782,   54911,    0.1676,   84632,    0.1291,   30253,    0.0923,   54379,    0.1660,   92318,    0.1409,   47582,    0.1452,   44736,    0.1365,
 519,   13783,    0.0841,    5318,    0.0649,    8465,    0.1033,   47622,    0.2907,   23583,    0.2879,   24039,    0.2935,   -6873,   -0.0420,   12944,    0.1580,  -19817,   -0.2419,  117297,    0.3580,   51221,    0.3126,   66076,    0.4033,  100959,    0.3081,   32687,    0.1995,   68272,    0.4167,   89483,    0.2731,   50187,    0.3063,   39296,    0.2399,  114471,    0.1747,   66611,    0.2033,   47860,    0.1461,   87651,    0.1337,   34033,    0.1039,   53618,    0.1636,   92680,    0.1414,   48056,    0.1467,   44624,    0.1362,
 520,   11362,    0.0694,    3358,    0.0410,    8004,    0.0977,   45593,    0.2783,   23640,    0.2886,   21953,    0.2680,   -5806,   -0.0354,    9787,    0.1195,  -15593,   -0.1904,  131864,    0.4024,   58993,    0.3601,   72871,    0.4448,   95678,    0.2920,   27947,    0.1706,   67731,    0.4134,   90439,    0.2760,   51118,    0.3120,   39321,    0.2400,  115112,    0.1757,   62166,    0.1897,   52946,    0.1616,   85798,    0.1309,   35963,    0.1098,   49835,    0.1521,   89256,    0.1362,   41956,    0.1280,   47300,    0.1444,
 521,    4480,    0.0273,   -2724,   -0.0333,    7204,    0.0879,   41831,    0.2553,   24707,    0.3016,   17124,    0.2090,  -11826,   -0.0722,    6935,    0.0847,  -18761,   -0.2290,  132706,    0.4050,   55884,    0.3411,   76822,    0.4689,   92350,    0.2818,   30555,    0.1865,   61795,    0.3772,   87095,    0.2658,   50246,    0.3067,   36849,    0.2249,  108860,    0.1661,   61086,    0.1864,   47774,    0.1458,   86008,    0.1312,   44885,    0.1370,   41123,    0.1255,   91405,    0.1395,   44461,    0.1357,   46944,    0.1433,
