Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 447,   -3264,   -0.0199,   -3993,   -0.0487,     729,    0.0089,    2829,    0.0173,    3497,    0.0427,    -668,   -0.0082,    5125,    0.0156,    4810,    0.0294,     315,    0.0019,   -6429,   -0.0196,   -3694,   -0.0225,   -2735,   -0.0167,   -1020,   -0.0031,     727,    0.0044,   -1747,   -0.0107,     319,    0.0005,   -1124,   -0.0034,    1443,    0.0044,    2670,    0.0041,    2754,    0.0084,     -84,   -0.0003,    1180,    0.0018,     960,    0.0029,     220,    0.0007,    5465,    0.0334,    2384,    0.0291,    3081,    0.0376,
 448,   -3578,   -0.0218,   -4052,   -0.0495,     474,    0.0058,    2448,    0.0149,    3281,    0.0401,    -833,   -0.0102,    4949,    0.0151,    4812,    0.0294,     137,    0.0008,   -6871,   -0.0210,   -3774,   -0.0230,   -3097,   -0.0189,   -1077,   -0.0033,     668,    0.0041,   -1745,   -0.0107,    -373,   -0.0006,   -1374,   -0.0042,    1001,    0.0031,    2570,    0.0039,    2735,    0.0083,    -165,   -0.0005,    1379,    0.0021,    1124,    0.0034,     255,    0.0008,    5683,    0.0347,    2444,    0.0298,    3239,    0.0395,
 449,   -3873,   -0.0236,   -4131,   -0.0504,     258,    0.0031,    1960,    0.0120,    2962,    0.0362,   -1002,   -0.0122,    4689,    0.0143,    4738,    0.0289,     -49,   -0.0003,   -7441,   -0.0227,   -3952,   -0.0241,   -3489,   -0.0213,   -1095,   -0.0033,     613,    0.0037,   -1708,   -0.0104,   -1158,   -0.0018,   -1707,   -0.0052,     549,    0.0017,    2364,    0.0036,    2695,    0.0082,    -331,   -0.0010,    1627,    0.0025,    1249,    0.0038,     378,    0.0012,    5852,    0.0357,    2553,    0.0312,    3299,    0.0403,
 450,   -4109,   -0.0251,   -4219,   -0.0515,     110,    0.0013,    1433,    0.0087,    2596,    0.0317,   -1163,   -0.0142,    4316,    0.0132,    4567,    0.0279,    -251,   -0.0015,   -8056,   -0.0246,   -4217,   -0.0257,   -3839,   -0.0234,   -1106,   -0.0034,     562,    0.0034,   -1668,   -0.0102,   -1981,   -0.0030,   -2113,   -0.0064,     132,    0.0004,    2026,    0.0031,    2592,    0.0079,    -566,   -0.0017,    1857,    0.0028,    1304,    0.0040,     553,    0.0017,    5951,    0.0363,    2692,    0.0329,    3259,    0.0398,
 451,   -4257,   -0.0260,   -4303,   -0.0525,      46,    0.0006,     944,    0.0058,    2252,    0.0275,   -1308,   -0.0160,    3820,    0.0117,    4295,    0.0262,    -475,   -0.0029,   -8620,   -0.0263,   -4538,   -0.0277,   -4082,   -0.0249,   -1144,   -0.0035,     515,    0.0031,   -1659,   -0.0101,   -2778,   -0.0042,   -2566,   -0.0078,    -212,   -0.0006,    1554,    0.0024,    2392,    0.0073,    -838,   -0.0026,    2003,    0.0031,    1275,    0.0039,     728,    0.0022,    5973,    0.0365,    2836,    0.0346,    3137,    0.0383,
 452,   -4308,   -0.0263,   -4370,   -0.0533,      62,    0.0008,     565,    0.0034,    1997,    0.0244,   -1432,   -0.0175,    3221,    0.0098,    3940,    0.0240,    -719,   -0.0044,   -9041,   -0.0276,   -4869,   -0.0297,   -4172,   -0.0255,   -1237,   -0.0038,     473,    0.0029,   -1710,   -0.0104,   -3493,   -0.0053,   -3033,   -0.0093,    -460,   -0.0014,     974,    0.0015,    2078,    0.0063,   -1104,   -0.0034,    2013,    0.0031,    1163,    0.0035,     850,    0.0026,    5928,    0.0362,    2957,    0.0361,    2971,    0.0363,
 453,   -4271,   -0.0261,   -4408,   -0.0538,     137,    0.0017,     343,    0.0021,    1877,    0.0229,   -1534,   -0.0187,    2559,    0.0078,    3536,    0.0216,    -977,   -0.0060,   -9256,   -0.0282,   -5159,   -0.0315,   -4097,   -0.0250,   -1407,   -0.0043,     431,    0.0026,   -1838,   -0.0112,   -4088,   -0.0062,   -3476,   -0.0106,    -612,   -0.0019,     339,    0.0005,    1660,    0.0051,   -1321,   -0.0040,    1860,    0.0028,     987,    0.0030,     873,    0.0027,    5838,    0.0356,    3029,    0.0370,    2809,    0.0343,
 454,   -4176,   -0.0255,   -4409,   -0.0538,     233,    0.0028,     295,    0.0018,    1913,    0.0234,   -1618,   -0.0198,    1887,    0.0058,    3129,    0.0191,   -1242,   -0.0076,   -9245,   -0.0282,   -5366,   -0.0328,   -3879,   -0.0237,   -1657,   -0.0051,     388,    0.0024,   -2045,   -0.0125,   -4551,   -0.0069,   -3863,   -0.0118,    -688,   -0.0021,    -292,   -0.0004,    1165,    0.0036,   -1457,   -0.0044,    1555,    0.0024,     783,    0.0024,     772,    0.0024,    5740,    0.0350,    3040,    0.0371,    2700,    0.0330,
 455,   -4067,   -0.0248,   -4374,   -0.0534,     307,    0.0037,     396,    0.0024,    2089,    0.0255,   -1693,   -0.0207,    1261,    0.0038,    2764,    0.0169,   -1503,   -0.0092,   -9032,   -0.0276,   -5461,   -0.0333,   -3571,   -0.0218,   -1972,   -0.0060,     341,    0.0021,   -2313,   -0.0141,   -4900,   -0.0075,   -4175,   -0.0127,    -725,   -0.0022,    -854,   -0.0013,     640,    0.0020,   -1494,   -0.0046,    1136,    0.0017,     589,    0.0018,     547,    0.0017,    5669,    0.0346,    2986,    0.0365,    2683,    0.0328,
 456,   -3992,   -0.0244,   -4310,   -0.0526,     318,    0.0039,     584,    0.0036,    2354,    0.0287,   -1770,   -0.0216,     727,    0.0022,    2478,    0.0151,   -1751,   -0.0107,   -8694,   -0.0265,   -5444,   -0.0332,   -3250,   -0.0198,   -2331,   -0.0071,     284,    0.0017,   -2615,   -0.0160,   -5182,   -0.0079,   -4408,   -0.0135,    -774,   -0.0024,   -1301,   -0.0020,     138,    0.0004,   -1439,   -0.0044,     670,    0.0010,     444,    0.0014,     226,    0.0007,    5656,    0.0345,    2879,    0.0351,    2777,    0.0339,
 457,   -3995,   -0.0244,   -4231,   -0.0516,     236,    0.0029,     775,    0.0047,    2636,    0.0322,   -1861,   -0.0227,     307,    0.0009,    2291,    0.0140,   -1984,   -0.0121,   -8336,   -0.0254,   -5338,   -0.0326,   -2998,   -0.0183,   -2699,   -0.0082,     215,    0.0013,   -2914,   -0.0178,   -5463,   -0.0083,   -4580,   -0.0140,    -883,   -0.0027,   -1614,   -0.0025,    -295,   -0.0009,   -1319,   -0.0040,     232,    0.0004,     373,    0.0011,    -141,   -0.0004,    5718,    0.0349,    2741,    0.0335,    2977,    0.0363,
 458,   -4101,   -0.0250,   -4153,   -0.0507,      52,    0.0006,     874,    0.0053,    2851,    0.0348,   -1977,   -0.0241,      -4,   -0.0000,    2198,    0.0134,   -2202,   -0.0134,   -8076,   -0.0246,   -5189,   -0.0317,   -2887,   -0.0176,   -3040,   -0.0093,     133,    0.0008,   -3173,   -0.0194,   -5813,   -0.0089,   -4719,   -0.0144,   -1094,   -0.0033,   -1806,   -0.0028,    -624,   -0.0019,   -1182,   -0.0036,    -106,   -0.0002,     387,    0.0012,    -493,   -0.0015,    5856,    0.0357,    2603,    0.0318,    3253,    0.0397,
 459,   -4321,   -0.0264,   -4096,   -0.0500,    -225,   -0.0027,     802,    0.0049,    2927,    0.0357,   -2125,   -0.0259,    -238,   -0.0007,    2176,    0.0133,   -2414,   -0.0147,   -8018,   -0.0245,   -5058,   -0.0309,   -2960,   -0.0181,   -3328,   -0.0102,      37,    0.0002,   -3365,   -0.0205,   -6295,   -0.0096,   -4866,   -0.0149,   -1429,   -0.0044,   -1923,   -0.0029,    -840,   -0.0026,   -1083,   -0.0033,    -299,   -0.0005,     472,    0.0014,    -771,   -0.0024,    6050,    0.0369,    2494,    0.0304,    3556,    0.0434,
 460,   -4632,   -0.0283,   -4072,   -0.0497,    -560,   -0.0068,     511,    0.0031,    2816,    0.0344,   -2305,   -0.0281,    -451,   -0.0014,    2180,    0.0133,   -2631,   -0.0161,   -8228,   -0.0251,   -5003,   -0.0305,   -3225,   -0.0197,   -3544,   -0.0108,     -69,   -0.0004,   -3475,   -0.0212,   -6948,   -0.0106,   -5062,   -0.0154,   -1886,   -0.0058,   -2031,   -0.0031,    -959,   -0.0029,   -1072,   -0.0033,    -330,   -0.0005,     601,    0.0018,    -931,   -0.0028,    6267,    0.0383,    2438,    0.0298,    3829,    0.0467,
 461,   -5000,   -0.0305,   -4091,   -0.0499,    -909,   -0.0111,      -2,   -0.0000,    2512,    0.0307,   -2514,   -0.0307,    -705,   -0.0022,    2161,    0.0132,   -2866,   -0.0175,   -8714,   -0.0266,   -5069,   -0.0309,   -3645,   -0.0222,   -3688,   -0.0113,    -180,   -0.0011,   -3508,   -0.0214,   -7782,   -0.0119,   -5340,   -0.0163,   -2442,   -0.0075,   -2210,   -0.0034,   -1022,   -0.0031,   -1188,   -0.0036,    -225,   -0.0003,     731,    0.0022,    -956,   -0.0029,    6469,    0.0395,    2449,    0.0299,    4020,    0.0491,
 462,   -5369,   -0.0328,   -4149,   -0.0506,   -1220,   -0.0149,    -693,   -0.0042,    2048,    0.0250,   -2741,   -0.0335,   -1060,   -0.0032,    2068,    0.0126,   -3128,   -0.0191,   -9426,   -0.0288,   -5277,   -0.0322,   -4149,   -0.0253,   -3774,   -0.0115,    -290,   -0.0018,   -3484,   -0.0213,   -8769,   -0.0134,   -5717,   -0.0174,   -3052,   -0.0093,   -2528,   -0.0039,   -1086,   -0.0033,   -1442,   -0.0044,     -41,   -0.0001,     818,    0.0025,    -859,   -0.0026,    6615,    0.0404,    2525,    0.0308,    4090,    0.0499,
 463,   -5684,   -0.0347,   -4236,   -0.0517,   -1448,   -0.0177,   -1470,   -0.0090,    1501,    0.0183,   -2971,   -0.0363,   -1555,   -0.0047,    1866,    0.0114,   -3421,   -0.0209,  -10258,   -0.0313,   -5614,   -0.0343,   -4644,   -0.0283,   -3828,   -0.0117,    -390,   -0.0024,   -3438,   -0.0210,   -9851,   -0.0150,   -6192,   -0.0189,   -3659,   -0.0112,   -3029,   -0.0046,   -1213,   -0.0037,   -1816,   -0.0055,     143,    0.0002,     827,    0.0025,    -684,   -0.0021,    6679,    0.0408,    2651,    0.0324,    4028,    0.0492,
 464,   -5898,   -0.0360,   -4333,   -0.0529,   -1565,   -0.0191,   -2222,   -0.0136,     967,    0.0118,   -3189,   -0.0389,   -2200,   -0.0067,    1540,    0.0094,   -3740,   -0.0228,  -11064,   -0.0338,   -6035,   -0.0368,   -5029,   -0.0307,   -3884,   -0.0119,    -475,   -0.0029,   -3409,   -0.0208,  -10949,   -0.0167,   -6742,   -0.0206,   -4207,   -0.0128,   -3718,   -0.0057,   -1454,   -0.0044,   -2264,   -0.0069,     239,    0.0004,     735,    0.0022,    -496,   -0.0015,    6648,    0.0406,    2798,    0.0342,    3850,    0.0470,
 465,   -5980,   -0.0365,   -4414,   -0.0539,   -1566,   -0.0191,   -2831,   -0.0173,     549,    0.0067,   -3380,   -0.0413,   -2971,   -0.0091,    1101,    0.0067,   -4072,   -0.0249,  -11695,   -0.0357,   -6473,   -0.0395,   -5222,   -0.0319,   -3977,   -0.0121,    -541,   -0.0033,   -3436,   -0.0210,  -11979,   -0.0183,   -7328,   -0.0224,   -4651,   -0.0142,   -4564,   -0.0070,   -1844,   -0.0056,   -2720,   -0.0083,     175,    0.0003,     544,    0.0017,    -369,   -0.0011,    6534,    0.0399,    2933,    0.0358,    3601,    0.0440,
 466,   -5930,   -0.0362,   -4457,   -0.0544,   -1473,   -0.0180,   -3202,   -0.0195,     330,    0.0040,   -3532,   -0.0431,   -3813,   -0.0116,     584,    0.0036,   -4397,   -0.0268,  -12026,   -0.0367,   -6848,   -0.0418,   -5178,   -0.0316,   -4131,   -0.0126,    -587,   -0.0036,   -3544,   -0.0216,  -12867,   -0.0196,   -7903,   -0.0241,   -4964,   -0.0151,   -5491,   -0.0084,   -2383,   -0.0073,   -3108,   -0.0095,     -90,   -0.0001,     276,    0.0008,    -366,   -0.0011,    6365,    0.0389,    3023,    0.0369,    3342,    0.0408,
 467,   -5771,   -0.0352,   -4442,   -0.0542,   -1329,   -0.0162,   -3290,   -0.0201,     353,    0.0043,   -3643,   -0.0445,   -4654,   -0.0142,      40,    0.0002,   -4694,   -0.0287,  -11986,   -0.0366,   -7089,   -0.0433,   -4897,   -0.0299,   -4363,   -0.0133,    -619,   -0.0038,   -3744,   -0.0229,  -13569,   -0.0207,   -8420,   -0.0257,   -5149,   -0.0157,   -6407,   -0.0098,   -3044,   -0.0093,   -3363,   -0.0103,    -555,   -0.0008,     -27,   -0.0001,    -528,   -0.0016,    6184,    0.0377,    3042,    0.0371,    3142,    0.0384,
 468,   -5555,   -0.0339,   -4362,   -0.0532,   -1193,   -0.0146,   -3105,   -0.0190,     610,    0.0074,   -3715,   -0.0454,   -5419,   -0.0165,    -472,   -0.0029,   -4947,   -0.0302,  -11580,   -0.0353,   -7149,   -0.0436,   -4431,   -0.0270,   -4672,   -0.0143,    -645,   -0.0039,   -4027,   -0.0246,  -14077,   -0.0215,   -8845,   -0.0270,   -5232,   -0.0160,   -7215,   -0.0110,   -3772,   -0.0115,   -3443,   -0.0105,   -1176,   -0.0018,    -316,   -0.0010,    -860,   -0.0026,    6039,    0.0369,    2979,    0.0364,    3060,    0.0374,
 469,   -5349,   -0.0326,   -4221,   -0.0515,   -1128,   -0.0138,   -2730,   -0.0167,    1033,    0.0126,   -3763,   -0.0459,   -6048,   -0.0185,    -898,   -0.0055,   -5150,   -0.0314,  -10898,   -0.0333,   -7021,   -0.0429,   -3877,   -0.0237,   -5046,   -0.0154,    -679,   -0.0041,   -4367,   -0.0267,  -14426,   -0.0220,   -9160,   -0.0280,   -5266,   -0.0161,   -7836,   -0.0120,   -4492,   -0.0137,   -3344,   -0.0102,   -1872,   -0.0029,    -542,   -0.0017,   -1330,   -0.0041,    5967,    0.0364,    2837,    0.0346,    3130,    0.0382,
 470,   -5224,   -0.0319,   -4039,   -0.0493,   -1185,   -0.0145,   -2294,   -0.0140,    1512,    0.0185,   -3806,   -0.0465,   -6509,   -0.0199,   -1200,   -0.0073,   -5309,   -0.0324,  -10103,   -0.0308,   -6743,   -0.0412,   -3360,   -0.0205,   -5457,   -0.0167,    -734,   -0.0045,   -4723,   -0.0288,  -14688,   -0.0224,   -9372,   -0.0286,   -5316,   -0.0162,   -8231,   -0.0126,   -5129,   -0.0157,   -3102,   -0.0095,   -2546,   -0.0039,    -673,   -0.0021,   -1873,   -0.0057,    5991,    0.0366,    2637,    0.0322,    3354,    0.0409,
 471,   -5236,   -0.0320,   -3845,   -0.0469,   -1391,   -0.0170,   -1963,   -0.0120,    1907,    0.0233,   -3870,   -0.0472,   -6812,   -0.0208,   -1366,   -0.0083,   -5446,   -0.0332,   -9401,   -0.0287,   -6393,   -0.0390,   -3008,   -0.0184,   -5874,   -0.0179,    -823,   -0.0050,   -5051,   -0.0308,  -14965,   -0.0228,   -9514,   -0.0290,   -5451,   -0.0166,   -8417,   -0.0128,   -5621,   -0.0172,   -2796,   -0.0085,   -3101,   -0.0047,    -698,   -0.0021,   -2403,   -0.0073,    6110,    0.0373,    2411,    0.0294,    3699,    0.0452,
 472,   -5423,   -0.0331,   -3677,   -0.0449,   -1746,   -0.0213,   -1899,   -0.0116,    2081,    0.0254,   -3980,   -0.0486,   -7011,   -0.0214,   -1415,   -0.0086,   -5596,   -0.0342,   -9008,   -0.0275,   -6078,   -0.0371,   -2930,   -0.0179,   -6266,   -0.0191,    -952,   -0.0058,   -5314,   -0.0324,  -15362,   -0.0234,   -9633,   -0.0294,   -5729,   -0.0175,   -8460,   -0.0129,   -5932,   -0.0181,   -2528,   -0.0077,   -3465,   -0.0053,    -632,   -0.0019,   -2833,   -0.0086,    6300,    0.0385,    2201,    0.0269,    4099,    0.0500,
 473,   -5785,   -0.0353,   -3571,   -0.0436,   -2214,   -0.0270,   -2225,   -0.0136,    1933,    0.0236,   -4158,   -0.0508,   -7187,   -0.0219,   -1388,   -0.0085,   -5799,   -0.0354,   -9097,   -0.0278,   -5912,   -0.0361,   -3185,   -0.0194,   -6607,   -0.0202,   -1121,   -0.0068,   -5486,   -0.0335,  -15970,   -0.0244,   -9788,   -0.0299,   -6182,   -0.0189,   -8475,   -0.0129,   -6065,   -0.0185,   -2410,   -0.0074,   -3612,   -0.0055,    -518,   -0.0016,   -3094,   -0.0094,    6513,    0.0398,    2043,    0.0249,    4470,    0.0546,
 474,   -6289,   -0.0384,   -3553,   -0.0434,   -2736,   -0.0334,   -2996,   -0.0183,    1420,    0.0173,   -4416,   -0.0539,   -7440,   -0.0227,   -1350,   -0.0082,   -6090,   -0.0372,   -9759,   -0.0298,   -5990,   -0.0366,   -3769,   -0.0230,   -6884,   -0.0210,   -1322,   -0.0081,   -5562,   -0.0339,  -16852,   -0.0257,  -10036,   -0.0306,   -6816,   -0.0208,   -8599,   -0.0131,   -6062,   -0.0185,   -2537,   -0.0077,   -3567,   -0.0054,    -414,   -0.0013,   -3153,   -0.0096,    6694,    0.0409,    1969,    0.0240,    4725,    0.0577,
 475,   -6864,   -0.0419,   -3633,   -0.0443,   -3231,   -0.0394,   -4173,   -0.0255,     579,    0.0071,   -4752,   -0.0580,   -7859,   -0.0240,   -1368,   -0.0083,   -6491,   -0.0396,  -10970,   -0.0335,   -6360,   -0.0388,   -4610,   -0.0281,   -7090,   -0.0216,   -1535,   -0.0094,   -5555,   -0.0339,  -18019,   -0.0275,  -10419,   -0.0318,   -7600,   -0.0232,   -8965,   -0.0137,   -6002,   -0.0183,   -2963,   -0.0090,   -3406,   -0.0052,    -383,   -0.0012,   -3023,   -0.0092,    6788,    0.0414,    1993,    0.0243,    4795,    0.0585,
 476,   -7415,   -0.0453,   -3798,   -0.0464,   -3617,   -0.0442,   -5620,   -0.0343,    -471,   -0.0057,   -5149,   -0.0629,   -8504,   -0.0260,   -1507,   -0.0092,   -6997,   -0.0427,  -12574,   -0.0384,   -7008,   -0.0428,   -5566,   -0.0340,   -7235,   -0.0221,   -1736,   -0.0106,   -5499,   -0.0336,  -19425,   -0.0296,  -10953,   -0.0334,   -8472,   -0.0259,   -9667,   -0.0148,   -5983,   -0.0183,   -3684,   -0.0112,   -3241,   -0.0049,    -477,   -0.0015,   -2764,   -0.0084,    6758,    0.0412,    2112,    0.0258,    4646,    0.0567,
 477,   -7839,   -0.0478,   -4012,   -0.0490,   -3827,   -0.0467,   -7106,   -0.0434,   -1537,   -0.0188,   -5569,   -0.0680,   -9385,   -0.0286,   -1811,   -0.0111,   -7574,   -0.0462,  -14292,   -0.0436,   -7842,   -0.0479,   -6450,   -0.0394,   -7336,   -0.0224,   -1898,   -0.0116,   -5438,   -0.0332,  -20973,   -0.0320,  -11625,   -0.0355,   -9348,   -0.0285,  -10736,   -0.0164,   -6112,   -0.0187,   -4624,   -0.0141,   -3196,   -0.0049,    -722,   -0.0022,   -2474,   -0.0076,    6598,    0.0403,    2304,    0.0281,    4294,    0.0524,
 478,   -8036,   -0.0490,   -4217,   -0.0515,   -3819,   -0.0466,   -8343,   -0.0509,   -2386,   -0.0291,   -5957,   -0.0727,  -10450,   -0.0319,   -2298,   -0.0140,   -8152,   -0.0498,  -15756,   -0.0481,   -8704,   -0.0531,   -7052,   -0.0430,   -7415,   -0.0226,   -1998,   -0.0122,   -5417,   -0.0331,  -22523,   -0.0344,  -12392,   -0.0378,  -10131,   -0.0309,  -12116,   -0.0185,   -6478,   -0.0198,   -5638,   -0.0172,   -3378,   -0.0052,   -1108,   -0.0034,   -2270,   -0.0069,    6331,    0.0386,    2528,    0.0309,    3803,    0.0464,
 479,   -7930,   -0.0484,   -4341,   -0.0530,   -3589,   -0.0438,   -9024,   -0.0551,   -2778,   -0.0339,   -6246,   -0.0762,  -11590,   -0.0354,   -2953,   -0.0180,   -8637,   -0.0527,  -16554,   -0.0505,   -9381,   -0.0573,   -7173,   -0.0438,   -7488,   -0.0229,   -2019,   -0.0123,   -5469,   -0.0334,  -23908,   -0.0365,  -13181,   -0.0402,  -10727,   -0.0327,  -13671,   -0.0209,   -7143,   -0.0218,   -6528,   -0.0199,   -3845,   -0.0059,   -1583,   -0.0048,   -2262,   -0.0069,    6018,    0.0367,    2735,    0.0334,    3283,    0.0401,
 480,   -7481,   -0.0457,   -4306,   -0.0526,   -3175,   -0.0388,   -8869,   -0.0541,   -2511,   -0.0307,   -6358,   -0.0776,  -12652,   -0.0386,   -3736,   -0.0228,   -8916,   -0.0544,  -16294,   -0.0497,   -9637,   -0.0588,   -6657,   -0.0406,   -7570,   -0.0231,   -1960,   -0.0120,   -5610,   -0.0342,  -24968,   -0.0381,  -13906,   -0.0424,  -11062,   -0.0338,  -15186,   -0.0232,   -8122,   -0.0248,   -7064,   -0.0216,   -4582,   -0.0070,   -2056,   -0.0063,   -2526,   -0.0077,    5741,    0.0350,    2868,    0.0350,    2873,    0.0351,
 481,   -6693,   -0.0409,   -4045,   -0.0494,   -2648,   -0.0323,   -7681,   -0.0469,   -1464,   -0.0179,   -6217,   -0.0759,  -13472,   -0.0411,   -4589,   -0.0280,   -8883,   -0.0542,  -14673,   -0.0448,   -9256,   -0.0565,   -5417,   -0.0331,   -7667,   -0.0234,   -1838,   -0.0112,   -5829,   -0.0356,  -25563,   -0.0390,  -14477,   -0.0442,  -11086,   -0.0338,  -16401,   -0.0250,   -9381,   -0.0286,   -7020,   -0.0214,   -5489,   -0.0084,   -2409,   -0.0074,   -3080,   -0.0094,    5595,    0.0342,    2876,    0.0351,    2719,    0.0332,
 482,   -5612,   -0.0343,   -3508,   -0.0428,   -2104,   -0.0257,   -5381,   -0.0328,     373,    0.0046,   -5754,   -0.0702,  -13897,   -0.0424,   -5446,   -0.0332,   -8451,   -0.0516,  -11522,   -0.0352,   -8072,   -0.0493,   -3450,   -0.0211,   -7779,   -0.0237,   -1688,   -0.0103,   -6091,   -0.0372,  -25601,   -0.0391,  -14812,   -0.0452,  -10789,   -0.0329,  -17053,   -0.0260,  -10842,   -0.0331,   -6211,   -0.0190,   -6388,   -0.0097,   -2514,   -0.0077,   -3874,   -0.0118,    5659,    0.0345,    2715,    0.0331,    2944,    0.0359,
 483,   -4329,   -0.0264,   -2681,   -0.0327,   -1648,   -0.0201,   -2034,   -0.0124,    2885,    0.0352,   -4919,   -0.0600,  -13830,   -0.0422,   -6252,   -0.0382,   -7578,   -0.0463,   -6854,   -0.0209,   -6010,   -0.0367,    -844,   -0.0052,   -7894,   -0.0241,   -1561,   -0.0095,   -6333,   -0.0387,  -25048,   -0.0382,  -14852,   -0.0453,  -10196,   -0.0311,  -16916,   -0.0258,  -12392,   -0.0378,   -4524,   -0.0138,   -7043,   -0.0107,   -2255,   -0.0069,   -4788,   -0.0146,    5987,    0.0365,    2359,    0.0288,    3628,    0.0443,
 484,   -2957,   -0.0180,   -1585,   -0.0193,   -1372,   -0.0167,    2150,    0.0131,    5837,    0.0713,   -3687,   -0.0450,  -13251,   -0.0404,   -6973,   -0.0426,   -6278,   -0.0383,    -869,   -0.0027,   -3105,   -0.0190,    2236,    0.0136,   -7997,   -0.0244,   -1516,   -0.0093,   -6481,   -0.0396,  -23936,   -0.0365,  -14570,   -0.0445,   -9366,   -0.0286,  -15844,   -0.0242,  -13901,   -0.0424,   -1943,   -0.0059,   -7187,   -0.0110,   -1545,   -0.0047,   -5642,   -0.0172,    6579,    0.0402,    1794,    0.0219,    4785,    0.0584,
 485,   -1623,   -0.0099,    -282,   -0.0034,   -1341,   -0.0164,    6836,    0.0417,    8902,    0.1087,   -2066,   -0.0252,  -12234,   -0.0373,   -7604,   -0.0464,   -4630,   -0.0283,    6060,    0.0185,     493,    0.0030,    5567,    0.0340,   -8075,   -0.0246,   -1615,   -0.0099,   -6460,   -0.0394,  -22354,   -0.0341,  -13970,   -0.0426,   -8384,   -0.0256,  -13808,   -0.0211,  -15246,   -0.0465,    1438,    0.0044,   -6574,   -0.0100,    -347,   -0.0011,   -6227,   -0.0190,    7381,    0.0451,    1026,    0.0125,    6355,    0.0776,
 486,    -448,   -0.0027,    1135,    0.0139,   -1583,   -0.0193,   11598,    0.0708,   11698,    0.1428,    -100,   -0.0012,  -10949,   -0.0334,   -8175,   -0.0499,   -2774,   -0.0169,   13431,    0.0410,    4535,    0.0277,    8896,    0.0543,   -8111,   -0.0248,   -1910,   -0.0117,   -6201,   -0.0378,  -20435,   -0.0312,  -13089,   -0.0399,   -7346,   -0.0224,  -10904,   -0.0166,  -16325,   -0.0498,    5421,    0.0165,   -5017,   -0.0077,    1320,    0.0040,   -6337,   -0.0193,    8278,    0.0505,      74,    0.0009,    8204,    0.1001,
 487,     470,    0.0029,    2549,    0.0311,   -2079,   -0.0254,   15980,    0.0975,   13846,    0.1690,    2134,    0.0261,   -9639,   -0.0294,   -8743,   -0.0534,    -896,   -0.0055,   20680,    0.0631,    8698,    0.0531,   11982,    0.0731,   -8095,   -0.0247,   -2433,   -0.0149,   -5662,   -0.0346,  -18332,   -0.0280,  -11985,   -0.0366,   -6347,   -0.0194,   -7350,   -0.0112,  -17073,   -0.0521,    9723,    0.0297,   -2428,   -0.0037,    3378,    0.0103,   -5806,   -0.0177,    9111,    0.0556,   -1029,   -0.0126,   10140,    0.1238,
 488,    1068,    0.0065,    3838,    0.0469,   -2770,   -0.0338,   19551,    0.1193,   15023,    0.1834,    4528,    0.0553,   -8587,   -0.0262,   -9380,   -0.0573,     793,    0.0048,   27252,    0.0832,   12636,    0.0771,   14616,    0.0892,   -8018,   -0.0245,   -3187,   -0.0195,   -4831,   -0.0295,  -16196,   -0.0247,  -10728,   -0.0327,   -5468,   -0.0167,   -3462,   -0.0053,  -17471,   -0.0533,   14009,    0.0428,    1161,    0.0018,    5701,    0.0174,   -4540,   -0.0139,    9694,    0.0592,   -2242,   -0.0274,   11936,    0.1457,
 489,    1325,    0.0081,    4891,    0.0597,   -3566,   -0.0435,   21962,    0.1340,   15009,    0.1832,    6953,    0.0849,   -8075,   -0.0246,  -10164,   -0.0620,    2089,    0.0128,   32680,    0.0997,   16024,    0.0978,   16656,    0.1017,   -7872,   -0.0240,   -4142,   -0.0253,   -3730,   -0.0228,  -14151,   -0.0216,   -9388,   -0.0287,   -4763,   -0.0145,     390,    0.0006,  -17544,   -0.0535,   17934,    0.0547,    5591,    0.0085,    8129,    0.0248,   -2538,   -0.0077,    9841,    0.0601,   -3520,   -0.0430,   13361,    0.1631,
 490,    1264,    0.0077,    5626,    0.0687,   -4362,   -0.0532,   22990,    0.1403,   13718,    0.1675,    9272,    0.1132,   -8330,   -0.0254,  -11155,   -0.0681,    2825,    0.0172,   36642,    0.1118,   18606,    0.1136,   18036,    0.1101,   -7644,   -0.0233,   -5233,   -0.0319,   -2411,   -0.0147,  -12281,   -0.0187,   -8023,   -0.0245,   -4258,   -0.0130,    3837,    0.0059,  -17350,   -0.0529,   21187,    0.0647,   10592,    0.0162,   10493,    0.0320,      99,    0.0003,    9397,    0.0574,   -4812,   -0.0587,   14209,    0.1735,
 491,     949,    0.0058,    6005,    0.0733,   -5056,   -0.0617,   22565,    0.1377,   11217,    0.1369,   11348,    0.1385,   -9484,   -0.0289,  -12386,   -0.0756,    2902,    0.0177,   39008,    0.1190,   20239,    0.1235,   18769,    0.1146,   -7322,   -0.0223,   -6368,   -0.0389,    -954,   -0.0058,  -10613,   -0.0162,   -6670,   -0.0204,   -3943,   -0.0120,    6554,    0.0100,  -16970,   -0.0518,   23524,    0.0718,   15816,    0.0241,   12633,    0.0386,    3183,    0.0097,    8265,    0.0504,   -6066,   -0.0741,   14331,    0.1749,
