Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 589,   -1247,   -0.0076,    2969,    0.0362,   -4216,   -0.0515,    7409,    0.0452,    5989,    0.0731,    1420,    0.0173,    3324,    0.0101,   -1295,   -0.0079,    4619,    0.0282,   -1814,   -0.0055,    -510,   -0.0031,   -1304,   -0.0080,   -3792,   -0.0116,   -5232,   -0.0319,    1440,    0.0088,    8483,    0.0129,    2978,    0.0091,    5505,    0.0168,   -7580,   -0.0116,     553,    0.0017,   -8133,   -0.0248,   -3022,   -0.0184,    4497,    0.0549,   -7519,   -0.0918,   -2160,   -0.0033,   -3839,   -0.0117,    1679,    0.0051,
 590,   -1967,   -0.0120,    2284,    0.0279,   -4251,   -0.0519,    7462,    0.0455,    5618,    0.0686,    1844,    0.0225,    2443,    0.0075,   -2210,   -0.0135,    4653,    0.0284,   -2332,   -0.0071,    -760,   -0.0046,   -1572,   -0.0096,   -3175,   -0.0097,   -5403,   -0.0330,    2228,    0.0136,    9954,    0.0152,    4135,    0.0126,    5819,    0.0178,   -7471,   -0.0114,     776,    0.0024,   -8247,   -0.0252,   -4205,   -0.0257,    4527,    0.0553,   -8732,   -0.1066,    1947,    0.0030,   -2583,   -0.0079,    4530,    0.0138,
 591,   -3095,   -0.0189,    1371,    0.0167,   -4466,   -0.0545,    7429,    0.0453,    5283,    0.0645,    2146,    0.0262,    1554,    0.0047,   -2974,   -0.0182,    4528,    0.0276,   -3076,   -0.0094,   -1141,   -0.0070,   -1935,   -0.0118,   -2704,   -0.0083,   -5503,   -0.0336,    2799,    0.0171,    9744,    0.0149,    4442,    0.0136,    5302,    0.0162,   -8201,   -0.0125,     205,    0.0006,   -8406,   -0.0257,   -5074,   -0.0310,    4492,    0.0548,   -9566,   -0.1168,    5122,    0.0078,   -1416,   -0.0043,    6538,    0.0200,
 592,   -4549,   -0.0278,     279,    0.0034,   -4828,   -0.0589,    7262,    0.0443,    4940,    0.0603,    2322,    0.0283,     624,    0.0019,   -3601,   -0.0220,    4225,    0.0258,   -4011,   -0.0122,   -1630,   -0.0099,   -2381,   -0.0145,   -2576,   -0.0079,   -5615,   -0.0343,    3039,    0.0185,    7607,    0.0116,    3726,    0.0114,    3881,    0.0118,   -9856,   -0.0150,   -1229,   -0.0038,   -8627,   -0.0263,   -5654,   -0.0345,    4383,    0.0535,  -10037,   -0.1225,    7166,    0.0109,    -441,   -0.0013,    7607,    0.0232,
 593,   -6198,   -0.0378,    -932,   -0.0114,   -5266,   -0.0643,    6913,    0.0422,    4525,    0.0552,    2388,    0.0292,    -410,   -0.0013,   -4146,   -0.0253,    3736,    0.0228,   -5118,   -0.0156,   -2213,   -0.0135,   -2905,   -0.0177,   -2978,   -0.0091,   -5835,   -0.0356,    2857,    0.0174,    3468,    0.0053,    1899,    0.0058,    1569,    0.0048,  -12460,   -0.0190,   -3510,   -0.0107,   -8950,   -0.0273,   -6033,   -0.0368,    4175,    0.0510,  -10208,   -0.1246,    7934,    0.0121,     212,    0.0006,    7722,    0.0236,
 594,   -7884,   -0.0481,   -2200,   -0.0269,   -5684,   -0.0694,    6341,    0.0387,    3970,    0.0485,    2371,    0.0289,   -1621,   -0.0049,   -4685,   -0.0286,    3064,    0.0187,   -6385,   -0.0195,   -2883,   -0.0176,   -3502,   -0.0214,   -4047,   -0.0124,   -6254,   -0.0382,    2207,    0.0135,   -2548,   -0.0039,   -1019,   -0.0031,   -1529,   -0.0047,  -15948,   -0.0243,   -6532,   -0.0199,   -9416,   -0.0287,   -6349,   -0.0388,    3823,    0.0467,  -10172,   -0.1242,    7363,    0.0112,     406,    0.0012,    6957,    0.0212,
 595,   -9439,   -0.0576,   -3462,   -0.0423,   -5977,   -0.0730,    5528,    0.0337,    3213,    0.0392,    2315,    0.0283,   -3077,   -0.0094,   -5300,   -0.0323,    2223,    0.0136,   -7807,   -0.0238,   -3637,   -0.0222,   -4170,   -0.0255,   -5830,   -0.0178,   -6930,   -0.0423,    1100,    0.0067,  -10115,   -0.0154,   -4895,   -0.0149,   -5220,   -0.0159,  -20151,   -0.0307,  -10102,   -0.0308,  -10049,   -0.0307,   -6764,   -0.0413,    3271,    0.0399,  -10035,   -0.1225,    5494,    0.0084,      25,    0.0001,    5469,    0.0167,
 596,  -10709,   -0.0654,   -4661,   -0.0569,   -6048,   -0.0738,    4490,    0.0274,    2223,    0.0271,    2267,    0.0277,   -4818,   -0.0147,   -6059,   -0.0370,    1241,    0.0076,   -9376,   -0.0286,   -4472,   -0.0273,   -4904,   -0.0299,   -8279,   -0.0253,   -7883,   -0.0481,    -396,   -0.0024,  -18732,   -0.0286,   -9489,   -0.0290,   -9243,   -0.0282,  -24808,   -0.0379,  -13967,   -0.0426,  -10841,   -0.0331,   -7421,   -0.0453,    2465,    0.0301,   -9886,   -0.1207,    2475,    0.0038,   -1005,   -0.0031,    3480,    0.0106,
 597,  -11572,   -0.0706,   -5745,   -0.0701,   -5827,   -0.0711,    3279,    0.0200,    1003,    0.0122,    2276,    0.0278,   -6840,   -0.0209,   -6999,   -0.0427,     159,    0.0010,  -11074,   -0.0338,   -5376,   -0.0328,   -5698,   -0.0348,  -11238,   -0.0343,   -9077,   -0.0554,   -2161,   -0.0132,  -27771,   -0.0424,  -14475,   -0.0442,  -13296,   -0.0406,  -29577,   -0.0451,  -17832,   -0.0544,  -11745,   -0.0358,   -8420,   -0.0514,    1367,    0.0167,   -9787,   -0.1195,   -1438,   -0.0022,   -2690,   -0.0082,    1252,    0.0038,
 598,  -11958,   -0.0730,   -6674,   -0.0815,   -5284,   -0.0645,    1979,    0.0121,    -399,   -0.0049,    2378,    0.0290,   -9088,   -0.0277,   -8117,   -0.0495,    -971,   -0.0059,  -12862,   -0.0393,   -6321,   -0.0386,   -6541,   -0.0399,  -14467,   -0.0442,  -10427,   -0.0636,   -4040,   -0.0247,  -36539,   -0.0558,  -19471,   -0.0594,  -17068,   -0.0521,  -34067,   -0.0520,  -21397,   -0.0653,  -12670,   -0.0387,   -9793,   -0.0598,     -35,   -0.0004,   -9758,   -0.1191,   -5902,   -0.0090,   -4956,   -0.0151,    -946,   -0.0029,
 599,  -11849,   -0.0723,   -7417,   -0.0905,   -4432,   -0.0541,     703,    0.0043,   -1897,   -0.0232,    2600,    0.0317,  -11450,   -0.0349,   -9364,   -0.0572,   -2086,   -0.0127,  -14670,   -0.0448,   -7259,   -0.0443,   -7411,   -0.0452,  -17675,   -0.0539,  -11809,   -0.0721,   -5866,   -0.0358,  -44366,   -0.0677,  -24087,   -0.0735,  -20279,   -0.0619,  -37888,   -0.0578,  -24389,   -0.0744,  -13499,   -0.0412,  -11486,   -0.0701,   -1711,   -0.0209,   -9775,   -0.1193,  -10519,   -0.0161,   -7651,   -0.0233,   -2868,   -0.0088,
 600,  -11290,   -0.0689,   -7959,   -0.0972,   -3331,   -0.0407,    -427,   -0.0026,   -3373,   -0.0412,    2946,    0.0360,  -13781,   -0.0421,  -10657,   -0.0650,   -3124,   -0.0191,  -16396,   -0.0500,   -8116,   -0.0495,   -8280,   -0.0505,  -20561,   -0.0627,  -13078,   -0.0798,   -7483,   -0.0457,  -50670,   -0.0773,  -27962,   -0.0853,  -22708,   -0.0693,  -40701,   -0.0621,  -26599,   -0.0812,  -14102,   -0.0430,  -13368,   -0.0816,   -3592,   -0.0438,   -9776,   -0.1193,  -14878,   -0.0227,  -10557,   -0.0322,   -4321,   -0.0132,
 601,  -10372,   -0.0633,   -8298,   -0.1013,   -2074,   -0.0253,   -1305,   -0.0080,   -4703,   -0.0574,    3398,    0.0415,  -15908,   -0.0485,  -11887,   -0.0726,   -4021,   -0.0245,  -17911,   -0.0547,   -8803,   -0.0537,   -9108,   -0.0556,  -22866,   -0.0698,  -14094,   -0.0860,   -8772,   -0.0535,  -55033,   -0.0840,  -30812,   -0.0940,  -24221,   -0.0739,  -42259,   -0.0645,  -27895,   -0.0851,  -14364,   -0.0438,  -15250,   -0.0931,   -5573,   -0.0680,   -9677,   -0.1181,  -18599,   -0.0284,  -13413,   -0.0409,   -5186,   -0.0158,
 602,   -9217,   -0.0563,   -8442,   -0.1031,    -775,   -0.0095,   -1847,   -0.0113,   -5768,   -0.0704,    3921,    0.0479,  -17664,   -0.0539,  -12939,   -0.0790,   -4725,   -0.0288,  -19073,   -0.0582,   -9222,   -0.0563,   -9851,   -0.0601,  -24413,   -0.0745,  -14748,   -0.0900,   -9665,   -0.0590,  -57242,   -0.0873,  -32462,   -0.0991,  -24780,   -0.0756,  -42449,   -0.0648,  -28245,   -0.0862,  -14204,   -0.0433,  -16905,   -0.1032,   -7521,   -0.0918,   -9384,   -0.1146,  -21379,   -0.0326,  -15956,   -0.0487,   -5423,   -0.0166,
 603,   -7966,   -0.0486,   -8412,   -0.1027,     446,    0.0054,   -2023,   -0.0123,   -6483,   -0.0791,    4460,    0.0544,  -18910,   -0.0577,  -13709,   -0.0837,   -5201,   -0.0317,  -19741,   -0.0602,   -9280,   -0.0566,  -10461,   -0.0639,  -25134,   -0.0767,  -14978,   -0.0914,  -10156,   -0.0620,  -57306,   -0.0874,  -32863,   -0.1003,  -24443,   -0.0746,  -41307,   -0.0630,  -27711,   -0.0846,  -13596,   -0.0415,  -18115,   -0.1106,   -9294,   -0.1135,   -8821,   -0.1077,  -23018,   -0.0351,  -17947,   -0.0548,   -5071,   -0.0155,
 604,   -6752,   -0.0412,   -8236,   -0.1005,    1484,    0.0181,   -1854,   -0.0113,   -6809,   -0.0831,    4955,    0.0605,  -19547,   -0.0597,  -14117,   -0.0862,   -5430,   -0.0331,  -19802,   -0.0604,   -8909,   -0.0544,  -10893,   -0.0665,  -25075,   -0.0765,  -14783,   -0.0902,  -10292,   -0.0628,  -55449,   -0.0846,  -32096,   -0.0980,  -23353,   -0.0713,  -39015,   -0.0595,  -26438,   -0.0807,  -12577,   -0.0384,  -18697,   -0.1141,  -10759,   -0.1313,   -7938,   -0.0969,  -23446,   -0.0358,  -19215,   -0.0586,   -4231,   -0.0129,
 605,   -5688,   -0.0347,   -7948,   -0.0970,    2260,    0.0276,   -1418,   -0.0087,   -6758,   -0.0825,    5340,    0.0652,  -19543,   -0.0596,  -14125,   -0.0862,   -5418,   -0.0331,  -19188,   -0.0586,   -8080,   -0.0493,  -11108,   -0.0678,  -24387,   -0.0744,  -14225,   -0.0868,  -10162,   -0.0620,  -52067,   -0.0795,  -30357,   -0.0926,  -21710,   -0.0663,  -35871,   -0.0547,  -24632,   -0.0752,  -11239,   -0.0343,  -18539,   -0.1132,  -11811,   -0.1442,   -6728,   -0.0821,  -22713,   -0.0347,  -19670,   -0.0600,   -3043,   -0.0093,
 606,   -4844,   -0.0296,   -7578,   -0.0925,    2734,    0.0334,    -840,   -0.0051,   -6400,   -0.0781,    5560,    0.0679,  -18922,   -0.0577,  -13731,   -0.0838,   -5191,   -0.0317,  -17896,   -0.0546,   -6815,   -0.0416,  -11081,   -0.0676,  -23288,   -0.0711,  -13413,   -0.0819,   -9875,   -0.0603,  -47668,   -0.0727,  -27925,   -0.0852,  -19743,   -0.0603,  -32248,   -0.0492,  -22527,   -0.0687,   -9721,   -0.0297,  -17616,   -0.1075,  -12388,   -0.1512,   -5228,   -0.0638,  -20980,   -0.0320,  -19320,   -0.0590,   -1660,   -0.0051,
 607,   -4253,   -0.0260,   -7159,   -0.0874,    2906,    0.0355,    -272,   -0.0017,   -5844,   -0.0713,    5572,    0.0680,  -17762,   -0.0542,  -12972,   -0.0792,   -4790,   -0.0292,  -15993,   -0.0488,   -5193,   -0.0317,  -10800,   -0.0659,  -22020,   -0.0672,  -12487,   -0.0762,   -9533,   -0.0582,  -42792,   -0.0653,  -25116,   -0.0767,  -17676,   -0.0539,  -28529,   -0.0435,  -20353,   -0.0621,   -8176,   -0.0250,  -15990,   -0.0976,  -12476,   -0.1523,   -3514,   -0.0429,  -18477,   -0.0282,  -18262,   -0.0557,    -215,   -0.0007,
 608,   -3893,   -0.0238,   -6711,   -0.0819,    2818,    0.0344,     134,    0.0008,   -5223,   -0.0638,    5357,    0.0654,  -16180,   -0.0494,  -11914,   -0.0727,   -4266,   -0.0260,  -13611,   -0.0415,   -3342,   -0.0204,  -10269,   -0.0627,  -20793,   -0.0635,  -11589,   -0.0707,   -9204,   -0.0562,  -37937,   -0.0579,  -22240,   -0.0679,  -15697,   -0.0479,  -25047,   -0.0382,  -18297,   -0.0558,   -6750,   -0.0206,  -13798,   -0.0842,  -12108,   -0.1478,   -1690,   -0.0206,  -15463,   -0.0236,  -16662,   -0.0508,    1199,    0.0037,
 609,   -3709,   -0.0226,   -6250,   -0.0763,    2541,    0.0310,     247,    0.0015,   -4672,   -0.0570,    4919,    0.0600,  -14302,   -0.0436,  -10634,   -0.0649,   -3668,   -0.0224,  -10931,   -0.0334,   -1426,   -0.0087,   -9505,   -0.0580,  -19742,   -0.0602,  -10832,   -0.0661,   -8910,   -0.0544,  -33483,   -0.0511,  -19552,   -0.0597,  -13931,   -0.0425,  -22029,   -0.0336,  -16482,   -0.0503,   -5547,   -0.0169,  -11232,   -0.0686,  -11361,   -0.1387,     129,    0.0016,  -12172,   -0.0186,  -14720,   -0.0449,    2548,    0.0078,
 610,   -3613,   -0.0221,   -5778,   -0.0705,    2165,    0.0264,     -10,   -0.0001,   -4300,   -0.0525,    4290,    0.0524,  -12245,   -0.0374,   -9209,   -0.0562,   -3036,   -0.0185,   -8162,   -0.0249,     375,    0.0023,   -8537,   -0.0521,  -18892,   -0.0577,  -10279,   -0.0627,   -8613,   -0.0526,  -29643,   -0.0452,  -17214,   -0.0525,  -12429,   -0.0379,  -19554,   -0.0298,  -14945,   -0.0456,   -4609,   -0.0141,   -8498,   -0.0519,  -10333,   -0.1261,    1835,    0.0224,   -8774,   -0.0134,  -12636,   -0.0386,    3862,    0.0118,
 611,   -3503,   -0.0214,   -5292,   -0.0646,    1789,    0.0218,    -646,   -0.0039,   -4173,   -0.0509,    3527,    0.0431,  -10096,   -0.0308,   -7700,   -0.0470,   -2396,   -0.0146,   -5494,   -0.0168,    1900,    0.0116,   -7394,   -0.0451,  -18151,   -0.0554,   -9929,   -0.0606,   -8222,   -0.0502,  -26433,   -0.0403,  -15269,   -0.0466,  -11164,   -0.0341,  -17538,   -0.0268,  -13631,   -0.0416,   -3907,   -0.0119,   -5785,   -0.0353,   -9131,   -0.1115,    3346,    0.0408,   -5340,   -0.0081,  -10572,   -0.0323,    5232,    0.0160,
 612,   -3278,   -0.0200,   -4779,   -0.0583,    1501,    0.0183,   -1592,   -0.0097,   -4299,   -0.0525,    2707,    0.0330,   -7900,   -0.0241,   -6147,   -0.0375,   -1753,   -0.0107,   -3082,   -0.0094,    3025,    0.0185,   -6107,   -0.0373,  -17320,   -0.0529,   -9712,   -0.0593,   -7608,   -0.0464,  -23678,   -0.0361,  -13643,   -0.0416,  -10035,   -0.0306,  -15748,   -0.0240,  -12407,   -0.0379,   -3341,   -0.0102,   -3238,   -0.0198,   -7850,   -0.0958,    4612,    0.0563,   -1829,   -0.0028,   -8621,   -0.0263,    6792,    0.0207,
 613,   -2849,   -0.0174,   -4225,   -0.0516,    1376,    0.0168,   -2706,   -0.0165,   -4629,   -0.0565,    1923,    0.0235,   -5649,   -0.0172,   -4558,   -0.0278,   -1091,   -0.0067,    -998,   -0.0030,    3698,    0.0226,   -4696,   -0.0287,  -16122,   -0.0492,   -9497,   -0.0580,   -6625,   -0.0404,  -21043,   -0.0321,  -12154,   -0.0371,   -8889,   -0.0271,  -13828,   -0.0211,  -11074,   -0.0338,   -2754,   -0.0084,    -927,   -0.0057,   -6555,   -0.0800,    5628,    0.0687,    1903,    0.0029,   -6792,   -0.0207,    8695,    0.0265,
 614,   -2159,   -0.0132,   -3617,   -0.0442,    1458,    0.0178,   -3795,   -0.0232,   -5065,   -0.0618,    1270,    0.0155,   -3302,   -0.0101,   -2918,   -0.0178,    -384,   -0.0023,     771,    0.0024,    3943,    0.0241,   -3172,   -0.0194,  -14263,   -0.0435,   -9117,   -0.0556,   -5146,   -0.0314,  -18079,   -0.0276,  -10540,   -0.0322,   -7539,   -0.0230,  -11368,   -0.0173,   -9406,   -0.0287,   -1962,   -0.0060,    1147,    0.0070,   -5278,   -0.0644,    6425,    0.0784,    6077,    0.0093,   -5008,   -0.0153,   11085,    0.0338,
 615,   -1179,   -0.0072,   -2947,   -0.0360,    1768,    0.0216,   -4632,   -0.0283,   -5472,   -0.0668,     840,    0.0103,    -785,   -0.0024,   -1190,   -0.0073,     405,    0.0025,    2333,    0.0071,    3868,    0.0236,   -1535,   -0.0094,  -11485,   -0.0351,   -8397,   -0.0513,   -3088,   -0.0188,  -14312,   -0.0218,   -8511,   -0.0260,   -5801,   -0.0177,   -7959,   -0.0121,   -7177,   -0.0219,    -782,   -0.0024,    3053,    0.0186,   -4011,   -0.0490,    7064,    0.0862,   10950,    0.0167,   -3120,   -0.0095,   14070,    0.0429,
 616,      81,    0.0005,   -2214,   -0.0270,    2295,    0.0280,   -4997,   -0.0305,   -5709,   -0.0697,     712,    0.0087,    1973,    0.0060,     668,    0.0041,    1305,    0.0080,    3875,    0.0118,    3652,    0.0223,     223,    0.0014,   -7623,   -0.0233,   -7186,   -0.0439,    -437,   -0.0027,   -9305,   -0.0142,   -5790,   -0.0177,   -3515,   -0.0107,   -3274,   -0.0050,   -4207,   -0.0128,     933,    0.0028,    4904,    0.0299,   -2714,   -0.0331,    7618,    0.0930,   16750,    0.0256,    -940,   -0.0029,   17690,    0.0540,
 617,    1576,    0.0096,   -1430,   -0.0175,    3006,    0.0367,   -4708,   -0.0287,   -5648,   -0.0689,     940,    0.0115,    5030,    0.0154,    2699,    0.0165,    2331,    0.0142,    5626,    0.0172,    3519,    0.0215,    2107,    0.0129,   -2649,   -0.0081,   -5387,   -0.0329,    2738,    0.0167,   -2735,   -0.0042,   -2165,   -0.0066,    -570,   -0.0017,    2878,    0.0044,    -387,   -0.0012,    3265,    0.0100,    6831,    0.0417,   -1328,   -0.0162,    8159,    0.0996,   23634,    0.0361,    1726,    0.0053,   21908,    0.0669,
 618,    3233,    0.0197,    -615,   -0.0075,    3848,    0.0470,   -3656,   -0.0223,   -5204,   -0.0635,    1548,    0.0189,    8400,    0.0256,    4925,    0.0301,    3475,    0.0212,    7816,    0.0239,    3699,    0.0226,    4117,    0.0251,    3310,    0.0101,   -2977,   -0.0182,    6287,    0.0384,    5544,    0.0085,    2472,    0.0075,    3072,    0.0094,   10510,    0.0160,    4294,    0.0131,    6216,    0.0190,    8950,    0.0546,     208,    0.0025,    8742,    0.1067,   31632,    0.0483,    5036,    0.0154,   26596,    0.0812,
 619,    4961,    0.0303,     201,    0.0025,    4760,    0.0581,   -1819,   -0.0111,   -4344,   -0.0530,    2525,    0.0308,   12046,    0.0368,    7348,    0.0449,    4698,    0.0287,   10632,    0.0324,    4398,    0.0268,    6234,    0.0381,    9972,    0.0304,     -21,   -0.0001,    9993,    0.0610,   15469,    0.0236,    8101,    0.0247,    7368,    0.0225,   19438,    0.0297,    9739,    0.0297,    9699,    0.0296,   11325,    0.0691,    1938,    0.0237,    9387,    0.1146,   40618,    0.0620,    9074,    0.0277,   31544,    0.0963,
 620,    6658,    0.0406,     985,    0.0120,    5673,    0.0693,     726,    0.0044,   -3098,   -0.0378,    3824,    0.0467,   15871,    0.0484,    9936,    0.0606,    5935,    0.0362,   14165,    0.0432,    5751,    0.0351,    8414,    0.0514,   16931,    0.0517,    3339,    0.0204,   13592,    0.0830,   26764,    0.0408,   14568,    0.0445,   12196,    0.0372,   29295,    0.0447,   15744,    0.0480,   13551,    0.0414,   13959,    0.0852,    3879,    0.0474,   10080,    0.1231,   50299,    0.0768,   13828,    0.0422,   36471,    0.1113,
 621,    8223,    0.0502,    1702,    0.0208,    6521,    0.0796,    3809,    0.0232,   -1555,   -0.0190,    5364,    0.0655,   19722,    0.0602,   12625,    0.0771,    7097,    0.0433,   18388,    0.0561,    7799,    0.0476,   10589,    0.0646,   23706,    0.0723,    6893,    0.0421,   16813,    0.1026,   38951,    0.0594,   21594,    0.0659,   17357,    0.0530,   39564,    0.0604,   22017,    0.0672,   17547,    0.0536,   16779,    0.1024,    6007,    0.0733,   10772,    0.1315,   60232,    0.0919,   19173,    0.0585,   41059,    0.1253,
 622,    9565,    0.0584,    2318,    0.0283,    7247,    0.0885,    7189,    0.0439,     149,    0.0018,    7040,    0.0859,   23411,    0.0714,   15323,    0.0935,    8088,    0.0494,   23133,    0.0706,   10469,    0.0639,   12664,    0.0773,   29805,    0.0910,   10395,    0.0634,   19410,    0.1185,   51396,    0.0784,   28806,    0.0879,   22590,    0.0689,   49637,    0.0757,   28204,    0.0861,   21433,    0.0654,   19641,    0.1199,    8256,    0.1008,   11385,    0.1390,   69849,    0.1066,   24876,    0.0759,   44973,    0.1373,
 623,   10608,    0.0647,    2809,    0.0343,    7799,    0.0952,   10579,    0.0646,    1853,    0.0226,    8726,    0.1065,   26729,    0.0816,   17915,    0.1093,    8814,    0.0538,   28105,    0.0858,   13580,    0.0829,   14525,    0.0887,   34785,    0.1062,   13592,    0.0830,   21193,    0.1294,   63379,    0.0967,   35778,    0.1092,   27601,    0.0842,   58880,    0.0898,   33927,    0.1035,   24953,    0.0762,   22351,    0.1364,   10522,    0.1284,   11829,    0.1444,   78520,    0.1198,   30615,    0.0934,   47905,    0.1462,
 624,   11298,    0.0690,    3159,    0.0386,    8139,    0.0994,   13686,    0.0835,    3393,    0.0414,   10293,    0.1257,   29472,    0.0899,   20272,    0.1237,    9200,    0.0562,   32913,    0.1004,   16857,    0.1029,   16056,    0.0980,   38315,    0.1169,   16258,    0.0992,   22057,    0.1346,   74159,    0.1132,   42078,    0.1284,   32081,    0.0979,   66703,    0.1018,   38824,    0.1185,   27879,    0.0851,   24696,    0.1507,   12680,    0.1548,   12016,    0.1467,   85611,    0.1306,   36010,    0.1099,   49601,    0.1514,
 625,   11602,    0.0708,    3361,    0.0410,    8241,    0.1006,   16251,    0.0992,    4629,    0.0565,   11622,    0.1419,   31461,    0.0960,   22258,    0.1359,    9203,    0.0562,   37119,    0.1133,   19968,    0.1219,   17151,    0.1047,   40204,    0.1227,   18219,    0.1112,   21985,    0.1342,   83055,    0.1267,   47316,    0.1444,   35739,    0.1091,   72624,    0.1108,   42587,    0.1300,   30037,    0.0917,   26470,    0.1616,   14591,    0.1781,   11879,    0.1450,   90548,    0.1382,   40664,    0.1241,   49884,    0.1522,
 626,   11511,    0.0703,    3417,    0.0417,    8094,    0.0988,   18071,    0.1103,    5459,    0.0666,   12612,    0.1540,   32574,    0.0994,   23750,    0.1450,    8824,    0.0539,   40297,    0.1230,   22565,    0.1377,   17732,    0.1082,   40429,    0.1234,   19376,    0.1183,   21053,    0.1285,   89514,    0.1366,   51185,    0.1562,   38329,    0.1170,   76308,    0.1164,   44992,    0.1373,   31316,    0.0956,   27508,    0.1679,   16127,    0.1969,   11381,    0.1389,   92880,    0.1417,   44203,    0.1349,   48677,    0.1486,
 627,   11037,    0.0674,    3337,    0.0407,    7700,    0.0940,   19030,    0.1162,    5833,    0.0712,   13197,    0.1611,   32739,    0.0999,   24638,    0.1504,    8101,    0.0494,   42098,    0.1285,   24335,    0.1485,   17763,    0.1084,   39118,    0.1194,   19707,    0.1203,   19411,    0.1185,   93166,    0.1422,   53494,    0.1633,   39672,    0.1211,   77600,    0.1184,   45926,    0.1402,   31674,    0.0967,   27714,    0.1692,   17185,    0.2098,   10529,    0.1285,   92320,    0.1409,   46317,    0.1414,   46003,    0.1404,
 628,   10208,    0.0623,    3136,    0.0383,    7072,    0.0863,   19100,    0.1166,    5755,    0.0703,   13345,    0.1629,   31955,    0.0975,   24840,    0.1516,    7115,    0.0434,   42303,    0.1291,   25042,    0.1528,   17261,    0.1054,   36521,    0.1115,   19262,    0.1176,   17259,    0.1053,   93856,    0.1432,   54177,    0.1653,   39679,    0.1211,   76522,    0.1168,   45389,    0.1385,   31133,    0.0950,   27067,    0.1652,   17699,    0.2161,    9368,    0.1144,   88773,    0.1355,   46793,    0.1428,   41980,    0.1281,
 629,    9072,    0.0554,    2829,    0.0345,    6243,    0.0762,   18349,    0.1120,    5279,    0.0644,   13070,    0.1596,   30283,    0.0924,   24312,    0.1484,    5971,    0.0364,   40860,    0.1247,   24561,    0.1499,   16299,    0.0995,   32972,    0.1006,   18157,    0.1108,   14815,    0.0904,   91654,    0.1399,   53298,    0.1627,   38356,    0.1171,   73265,    0.1118,   43495,    0.1327,   29770,    0.0909,   25623,    0.1564,   17643,    0.2154,    7980,    0.0974,   82350,    0.1257,   45540,    0.1390,   36810,    0.1123,
 630,    7686,    0.0469,    2432,    0.0297,    5254,    0.0641,   16918,    0.1033,    4495,    0.0549,   12423,    0.1517,   27832,    0.0849,   23049,    0.1407,    4783,    0.0292,   37894,    0.1156,   22900,    0.1398,   14994,    0.0915,   28833,    0.0880,   16544,    0.1010,   12289,    0.0750,   86847,    0.1325,   51034,    0.1557,   35813,    0.1093,   68151,    0.1040,   40454,    0.1235,   27697,    0.0845,   23510,    0.1435,   17040,    0.2080,    6470,    0.0790,   73344,    0.1119,   42594,    0.1300,   30750,    0.0938,
 631,    6122,    0.0374,    1962,    0.0240,    4160,    0.0508,   14998,    0.0915,    3514,    0.0429,   11484,    0.1402,   24753,    0.0755,   21093,    0.1287,    3660,    0.0223,   33699,    0.1028,   20196,    0.1233,   13503,    0.0824,   24447,    0.0746,   14593,    0.0891,    9854,    0.0601,   79902,    0.1219,   47651,    0.1454,   32251,    0.0984,   61592,    0.0940,   36543,    0.1115,   25049,    0.0764,   20898,    0.1276,   15948,    0.1947,    4950,    0.0604,   62215,    0.0949,   38122,    0.1163,   24093,    0.0735,
 632,    4462,    0.0272,    1435,    0.0175,    3027,    0.0370,   12803,    0.0781,    2448,    0.0299,   10355,    0.1264,   21220,    0.0648,   18532,    0.1131,    2688,    0.0164,   28690,    0.0876,   16697,    0.1019,   11993,    0.0732,   20107,    0.0614,   12472,    0.0761,    7635,    0.0466,   71419,    0.1090,   43469,    0.1327,   27950,    0.0853,   54055,    0.0825,   32083,    0.0979,   21972,    0.0671,   17980,    0.1097,   14455,    0.1765,    3525,    0.0430,   49545,    0.0756,   32404,    0.0989,   17141,    0.0523,
 633,    2799,    0.0171,     874,    0.0107,    1925,    0.0235,   10544,    0.0644,    1398,    0.0171,    9146,    0.1116,   17414,    0.0531,   15498,    0.0946,    1916,    0.0117,   23358,    0.0713,   12733,    0.0777,   10625,    0.0649,   16029,    0.0489,   10330,    0.0631,    5699,    0.0348,   62075,    0.0947,   38831,    0.1185,   23244,    0.0709,   46009,    0.0702,   27395,    0.0836,   18614,    0.0568,   14944,    0.0912,   12666,    0.1546,    2278,    0.0278,   35989,    0.0549,   25808,    0.0788,   10181,    0.0311,
 634,    1235,    0.0075,     308,    0.0038,     927,    0.0113,    8400,    0.0513,     443,    0.0054,    7957,    0.0971,   13516,    0.0412,   12161,    0.0742,    1355,    0.0083,   18196,    0.0555,    8669,    0.0529,    9527,    0.0581,   12355,    0.0377,    8285,    0.0506,    4070,    0.0248,   52561,    0.0802,   34072,    0.1040,   18489,    0.0564,   37903,    0.0578,   22781,    0.0695,   15122,    0.0462,   11952,    0.0730,   10692,    0.1305,    1260,    0.0154,   22238,    0.0339,   18765,    0.0573,    3473,    0.0106,
