Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 402,    -881,   -0.0054,      79,    0.0010,    -960,   -0.0117,     441,    0.0027,     276,    0.0034,     165,    0.0020,     -36,   -0.0001,    -101,   -0.0006,      65,    0.0004,   -1317,   -0.0040,    -956,   -0.0058,    -361,   -0.0022,    1210,    0.0037,   -1356,   -0.0083,    2566,    0.0157,    2907,    0.0044,     437,    0.0013,    2470,    0.0075,   -2927,   -0.0045,   -1832,   -0.0056,   -1095,   -0.0033,    1394,    0.0021,    1118,    0.0034,     276,    0.0008,   -1925,   -0.0117,   -2182,   -0.0266,     257,    0.0031,
 403,    -829,   -0.0051,     102,    0.0012,    -931,   -0.0114,     465,    0.0028,     284,    0.0035,     181,    0.0022,      35,    0.0001,     -48,   -0.0003,      83,    0.0005,   -1277,   -0.0039,    -998,   -0.0061,    -279,   -0.0017,    1014,    0.0031,   -1490,   -0.0091,    2504,    0.0153,    2893,    0.0044,     301,    0.0009,    2592,    0.0079,   -2968,   -0.0045,   -1860,   -0.0057,   -1108,   -0.0034,    1291,    0.0020,    1102,    0.0034,     189,    0.0006,   -1925,   -0.0117,   -2155,   -0.0263,     230,    0.0028,
 404,    -841,   -0.0051,      93,    0.0011,    -934,   -0.0114,     487,    0.0030,     294,    0.0036,     193,    0.0024,      90,    0.0003,       1,    0.0000,      89,    0.0005,   -1248,   -0.0038,   -1073,   -0.0065,    -175,   -0.0011,     848,    0.0026,   -1580,   -0.0096,    2428,    0.0148,    2936,    0.0045,     215,    0.0007,    2721,    0.0083,   -2936,   -0.0045,   -1863,   -0.0057,   -1073,   -0.0033,    1193,    0.0018,    1111,    0.0034,      82,    0.0003,   -1950,   -0.0119,   -2130,   -0.0260,     180,    0.0022,
 405,    -923,   -0.0056,      50,    0.0006,    -973,   -0.0119,     507,    0.0031,     308,    0.0038,     199,    0.0024,     107,    0.0003,      40,    0.0002,      67,    0.0004,   -1230,   -0.0038,   -1155,   -0.0070,     -75,   -0.0005,     735,    0.0022,   -1603,   -0.0098,    2338,    0.0143,    3041,    0.0046,     184,    0.0006,    2857,    0.0087,   -2866,   -0.0044,   -1863,   -0.0057,   -1003,   -0.0031,    1125,    0.0017,    1155,    0.0035,     -30,   -0.0001,   -2008,   -0.0123,   -2119,   -0.0259,     111,    0.0014,
 406,   -1066,   -0.0065,     -22,   -0.0003,   -1044,   -0.0127,     522,    0.0032,     326,    0.0040,     196,    0.0024,      73,    0.0002,      64,    0.0004,       9,    0.0001,   -1220,   -0.0037,   -1218,   -0.0074,      -2,   -0.0000,     688,    0.0021,   -1549,   -0.0095,    2237,    0.0137,    3198,    0.0049,     196,    0.0006,    3002,    0.0092,   -2799,   -0.0043,   -1883,   -0.0057,    -916,   -0.0028,    1104,    0.0017,    1237,    0.0038,    -133,   -0.0004,   -2102,   -0.0128,   -2132,   -0.0260,      30,    0.0004,
 407,   -1249,   -0.0076,    -113,   -0.0014,   -1136,   -0.0139,     534,    0.0033,     348,    0.0042,     186,    0.0023,     -16,   -0.0000,      71,    0.0004,     -87,   -0.0005,   -1212,   -0.0037,   -1237,   -0.0076,      25,    0.0002,     706,    0.0022,   -1424,   -0.0087,    2130,    0.0130,    3385,    0.0052,     233,    0.0007,    3152,    0.0096,   -2778,   -0.0042,   -1941,   -0.0059,    -837,   -0.0026,    1135,    0.0017,    1351,    0.0041,    -216,   -0.0007,   -2223,   -0.0136,   -2171,   -0.0265,     -52,   -0.0006,
 408,   -1440,   -0.0088,    -207,   -0.0025,   -1233,   -0.0151,     543,    0.0033,     373,    0.0046,     170,    0.0021,    -150,   -0.0005,      64,    0.0004,    -214,   -0.0013,   -1200,   -0.0037,   -1198,   -0.0073,      -2,   -0.0000,     771,    0.0024,   -1252,   -0.0076,    2023,    0.0123,    3570,    0.0054,     268,    0.0008,    3302,    0.0101,   -2835,   -0.0043,   -2049,   -0.0063,    -786,   -0.0024,    1213,    0.0019,    1484,    0.0045,    -271,   -0.0008,   -2359,   -0.0144,   -2234,   -0.0273,    -125,   -0.0015,
 409,   -1605,   -0.0098,    -287,   -0.0035,   -1318,   -0.0161,     553,    0.0034,     400,    0.0049,     153,    0.0019,    -310,   -0.0009,      49,    0.0003,    -359,   -0.0022,   -1178,   -0.0036,   -1098,   -0.0067,     -80,   -0.0005,     854,    0.0026,   -1065,   -0.0065,    1919,    0.0117,    3722,    0.0057,     275,    0.0008,    3447,    0.0105,   -2985,   -0.0046,   -2205,   -0.0067,    -780,   -0.0024,    1323,    0.0020,    1620,    0.0049,    -297,   -0.0009,   -2493,   -0.0152,   -2312,   -0.0282,    -181,   -0.0022,
 410,   -1717,   -0.0105,    -342,   -0.0042,   -1375,   -0.0168,     562,    0.0034,     426,    0.0052,     136,    0.0017,    -470,   -0.0014,      33,    0.0002,    -503,   -0.0031,   -1143,   -0.0035,    -948,   -0.0058,    -195,   -0.0012,     924,    0.0028,    -898,   -0.0055,    1822,    0.0111,    3817,    0.0058,     234,    0.0007,    3583,    0.0109,   -3224,   -0.0049,   -2400,   -0.0073,    -824,   -0.0025,    1441,    0.0022,    1741,    0.0053,    -300,   -0.0009,   -2607,   -0.0159,   -2393,   -0.0292,    -214,   -0.0026,
 411,   -1756,   -0.0107,    -361,   -0.0044,   -1395,   -0.0170,     574,    0.0035,     449,    0.0055,     125,    0.0015,    -607,   -0.0019,      24,    0.0001,    -631,   -0.0039,   -1094,   -0.0033,    -769,   -0.0047,    -325,   -0.0020,     948,    0.0029,    -785,   -0.0048,    1733,    0.0106,    3839,    0.0059,     133,    0.0004,    3706,    0.0113,   -3527,   -0.0054,   -2613,   -0.0080,    -914,   -0.0028,    1540,    0.0023,    1830,    0.0056,    -290,   -0.0009,   -2689,   -0.0164,   -2463,   -0.0301,    -226,   -0.0028,
 412,   -1720,   -0.0105,    -345,   -0.0042,   -1375,   -0.0168,     587,    0.0036,     467,    0.0057,     120,    0.0015,    -699,   -0.0021,      29,    0.0002,    -728,   -0.0044,   -1032,   -0.0031,    -589,   -0.0036,    -443,   -0.0027,     905,    0.0028,    -746,   -0.0046,    1651,    0.0101,    3789,    0.0058,     -26,   -0.0001,    3815,    0.0116,   -3850,   -0.0059,   -2818,   -0.0086,   -1032,   -0.0031,    1598,    0.0024,    1879,    0.0057,    -281,   -0.0009,   -2732,   -0.0167,   -2512,   -0.0307,    -220,   -0.0027,
 413,   -1624,   -0.0099,    -301,   -0.0037,   -1323,   -0.0162,     604,    0.0037,     480,    0.0059,     124,    0.0015,    -735,   -0.0022,      51,    0.0003,    -786,   -0.0048,    -961,   -0.0029,    -435,   -0.0027,    -526,   -0.0032,     785,    0.0024,    -786,   -0.0048,    1571,    0.0096,    3682,    0.0056,    -229,   -0.0007,    3911,    0.0119,   -4152,   -0.0063,   -2994,   -0.0091,   -1158,   -0.0035,    1598,    0.0024,    1887,    0.0058,    -289,   -0.0009,   -2736,   -0.0167,   -2530,   -0.0309,    -206,   -0.0025,
 414,   -1493,   -0.0091,    -242,   -0.0030,   -1251,   -0.0153,     622,    0.0038,     488,    0.0060,     134,    0.0016,    -717,   -0.0022,      91,    0.0006,    -808,   -0.0049,    -888,   -0.0027,    -330,   -0.0020,    -558,   -0.0034,     598,    0.0018,    -892,   -0.0054,    1490,    0.0091,    3547,    0.0054,    -451,   -0.0014,    3998,    0.0122,   -4387,   -0.0067,   -3120,   -0.0095,   -1267,   -0.0039,    1540,    0.0023,    1862,    0.0057,    -322,   -0.0010,   -2711,   -0.0165,   -2516,   -0.0307,    -195,   -0.0024,
 415,   -1362,   -0.0083,    -185,   -0.0023,   -1177,   -0.0144,     641,    0.0039,     493,    0.0060,     148,    0.0018,    -658,   -0.0020,     144,    0.0009,    -802,   -0.0049,    -817,   -0.0025,    -284,   -0.0017,    -533,   -0.0033,     364,    0.0011,   -1037,   -0.0063,    1401,    0.0086,    3418,    0.0052,    -664,   -0.0020,    4082,    0.0125,   -4529,   -0.0069,   -3191,   -0.0097,   -1338,   -0.0041,    1432,    0.0022,    1820,    0.0056,    -388,   -0.0012,   -2674,   -0.0163,   -2476,   -0.0302,    -198,   -0.0024,
 416,   -1267,   -0.0077,    -147,   -0.0018,   -1120,   -0.0137,     659,    0.0040,     497,    0.0061,     162,    0.0020,    -579,   -0.0018,     205,    0.0013,    -784,   -0.0048,    -755,   -0.0023,    -297,   -0.0018,    -458,   -0.0028,     120,    0.0004,   -1182,   -0.0072,    1302,    0.0079,    3322,    0.0051,    -844,   -0.0026,    4166,    0.0127,   -4568,   -0.0070,   -3210,   -0.0098,   -1358,   -0.0041,    1292,    0.0020,    1777,    0.0054,    -485,   -0.0015,   -2642,   -0.0161,   -2420,   -0.0295,    -222,   -0.0027,
 417,   -1236,   -0.0075,    -141,   -0.0017,   -1095,   -0.0134,     675,    0.0041,     503,    0.0061,     172,    0.0021,    -509,   -0.0016,     264,    0.0016,    -773,   -0.0047,    -703,   -0.0021,    -353,   -0.0022,    -350,   -0.0021,    -102,   -0.0003,   -1290,   -0.0079,    1188,    0.0073,    3288,    0.0050,    -969,   -0.0030,    4257,    0.0130,   -4518,   -0.0069,   -3193,   -0.0097,   -1325,   -0.0040,    1150,    0.0018,    1754,    0.0054,    -604,   -0.0018,   -2633,   -0.0161,   -2362,   -0.0288,    -271,   -0.0033,
 418,   -1284,   -0.0078,    -174,   -0.0021,   -1110,   -0.0136,     686,    0.0042,     513,    0.0063,     173,    0.0021,    -471,   -0.0014,     314,    0.0019,    -785,   -0.0048,    -662,   -0.0020,    -428,   -0.0026,    -234,   -0.0014,    -268,   -0.0008,   -1328,   -0.0081,    1060,    0.0065,    3322,    0.0051,   -1035,   -0.0032,    4357,    0.0133,   -4410,   -0.0067,   -3164,   -0.0097,   -1246,   -0.0038,    1032,    0.0016,    1765,    0.0054,    -733,   -0.0022,   -2660,   -0.0162,   -2316,   -0.0283,    -344,   -0.0042,
 419,   -1409,   -0.0086,    -244,   -0.0030,   -1165,   -0.0142,     693,    0.0042,     528,    0.0064,     165,    0.0020,    -487,   -0.0015,     348,    0.0021,    -835,   -0.0051,    -630,   -0.0019,    -493,   -0.0030,    -137,   -0.0008,    -360,   -0.0011,   -1279,   -0.0078,     919,    0.0056,    3419,    0.0052,   -1047,   -0.0032,    4466,    0.0136,   -4291,   -0.0065,   -3149,   -0.0096,   -1142,   -0.0035,     960,    0.0015,    1816,    0.0055,    -856,   -0.0026,   -2727,   -0.0166,   -2293,   -0.0280,    -434,   -0.0053,
 420,   -1593,   -0.0097,    -343,   -0.0042,   -1250,   -0.0153,     695,    0.0042,     549,    0.0067,     146,    0.0018,    -564,   -0.0017,     363,    0.0022,    -927,   -0.0057,    -601,   -0.0018,    -519,   -0.0032,     -82,   -0.0005,    -377,   -0.0012,   -1145,   -0.0070,     768,    0.0047,    3557,    0.0054,   -1024,   -0.0031,    4581,    0.0140,   -4211,   -0.0064,   -3174,   -0.0097,   -1037,   -0.0032,     947,    0.0014,    1906,    0.0058,    -959,   -0.0029,   -2830,   -0.0173,   -2301,   -0.0281,    -529,   -0.0065,
 421,   -1805,   -0.0110,    -454,   -0.0055,   -1351,   -0.0165,     694,    0.0042,     575,    0.0070,     119,    0.0015,    -696,   -0.0021,     361,    0.0022,   -1057,   -0.0065,    -571,   -0.0017,    -488,   -0.0030,     -83,   -0.0005,    -331,   -0.0010,    -945,   -0.0058,     614,    0.0037,    3704,    0.0057,    -993,   -0.0030,    4697,    0.0143,   -4208,   -0.0064,   -3254,   -0.0099,    -954,   -0.0029,     990,    0.0015,    2024,    0.0062,   -1034,   -0.0032,   -2957,   -0.0180,   -2338,   -0.0285,    -619,   -0.0076,
 422,   -2004,   -0.0122,    -558,   -0.0068,   -1446,   -0.0177,     691,    0.0042,     603,    0.0074,      88,    0.0011,    -866,   -0.0026,     347,    0.0021,   -1213,   -0.0074,    -532,   -0.0016,    -391,   -0.0024,    -141,   -0.0009,    -253,   -0.0008,    -713,   -0.0044,     460,    0.0028,    3823,    0.0058,    -984,   -0.0030,    4807,    0.0147,   -4307,   -0.0066,   -3392,   -0.0104,    -915,   -0.0028,    1077,    0.0016,    2154,    0.0066,   -1077,   -0.0033,   -3089,   -0.0189,   -2397,   -0.0293,    -692,   -0.0084,
 423,   -2154,   -0.0131,    -638,   -0.0078,   -1516,   -0.0185,     688,    0.0042,     631,    0.0077,      57,    0.0007,   -1049,   -0.0032,     328,    0.0020,   -1377,   -0.0084,    -482,   -0.0015,    -235,   -0.0014,    -247,   -0.0015,    -180,   -0.0005,    -492,   -0.0030,     312,    0.0019,    3884,    0.0059,   -1022,   -0.0031,    4906,    0.0150,   -4508,   -0.0069,   -3579,   -0.0109,    -929,   -0.0028,    1181,    0.0018,    2274,    0.0069,   -1093,   -0.0033,   -3207,   -0.0196,   -2466,   -0.0301,    -741,   -0.0090,
 424,   -2229,   -0.0136,    -682,   -0.0083,   -1547,   -0.0189,     688,    0.0042,     656,    0.0080,      32,    0.0004,   -1216,   -0.0037,     313,    0.0019,   -1529,   -0.0093,    -419,   -0.0013,     -39,   -0.0002,    -380,   -0.0023,    -149,   -0.0005,    -321,   -0.0020,     172,    0.0010,    3866,    0.0059,   -1122,   -0.0034,    4988,    0.0152,   -4789,   -0.0073,   -3794,   -0.0116,    -995,   -0.0030,    1275,    0.0019,    2367,    0.0072,   -1092,   -0.0033,   -3292,   -0.0201,   -2528,   -0.0309,    -764,   -0.0093,
 425,   -2216,   -0.0135,    -683,   -0.0083,   -1533,   -0.0187,     691,    0.0042,     676,    0.0083,      15,    0.0002,   -1341,   -0.0041,     311,    0.0019,   -1652,   -0.0101,    -344,   -0.0010,     168,    0.0010,    -512,   -0.0031,    -190,   -0.0006,    -231,   -0.0014,      41,    0.0003,    3762,    0.0057,   -1288,   -0.0039,    5050,    0.0154,   -5108,   -0.0078,   -4008,   -0.0122,   -1100,   -0.0034,    1330,    0.0020,    2419,    0.0074,   -1089,   -0.0033,   -3333,   -0.0203,   -2569,   -0.0314,    -764,   -0.0093,
 426,   -2122,   -0.0130,    -646,   -0.0079,   -1476,   -0.0180,     697,    0.0043,     689,    0.0084,       8,    0.0001,   -1405,   -0.0043,     328,    0.0020,   -1733,   -0.0106,    -260,   -0.0008,     357,    0.0022,    -617,   -0.0038,    -317,   -0.0010,    -235,   -0.0014,     -82,   -0.0005,    3587,    0.0055,   -1507,   -0.0046,    5094,    0.0155,   -5416,   -0.0083,   -4193,   -0.0128,   -1223,   -0.0037,    1325,    0.0020,    2424,    0.0074,   -1099,   -0.0034,   -3327,   -0.0203,   -2577,   -0.0315,    -750,   -0.0092,
 427,   -1970,   -0.0120,    -582,   -0.0071,   -1388,   -0.0169,     706,    0.0043,     695,    0.0085,      11,    0.0001,   -1406,   -0.0043,     364,    0.0022,   -1770,   -0.0108,    -175,   -0.0005,     498,    0.0030,    -673,   -0.0041,    -528,   -0.0016,    -326,   -0.0020,    -202,   -0.0012,    3367,    0.0051,   -1755,   -0.0054,    5122,    0.0156,   -5660,   -0.0086,   -4324,   -0.0132,   -1336,   -0.0041,    1252,    0.0019,    2387,    0.0073,   -1135,   -0.0035,   -3281,   -0.0200,   -2547,   -0.0311,    -734,   -0.0090,
 428,   -1799,   -0.0110,    -511,   -0.0062,   -1288,   -0.0157,     716,    0.0044,     696,    0.0085,      20,    0.0002,   -1352,   -0.0041,     418,    0.0026,   -1770,   -0.0108,     -92,   -0.0003,     577,    0.0035,    -669,   -0.0041,    -798,   -0.0024,    -474,   -0.0029,    -324,   -0.0020,    3138,    0.0048,   -2003,   -0.0061,    5141,    0.0157,   -5804,   -0.0089,   -4389,   -0.0134,   -1415,   -0.0043,    1117,    0.0017,    2321,    0.0071,   -1204,   -0.0037,   -3210,   -0.0196,   -2482,   -0.0303,    -728,   -0.0089,
 429,   -1649,   -0.0101,    -452,   -0.0055,   -1197,   -0.0146,     726,    0.0044,     694,    0.0085,      32,    0.0004,   -1265,   -0.0039,     483,    0.0029,   -1748,   -0.0107,     -16,   -0.0000,     589,    0.0036,    -605,   -0.0037,   -1093,   -0.0033,    -641,   -0.0039,    -452,   -0.0028,    2939,    0.0045,   -2221,   -0.0068,    5160,    0.0157,   -5831,   -0.0089,   -4388,   -0.0134,   -1443,   -0.0044,     938,    0.0014,    2244,    0.0068,   -1306,   -0.0040,   -3137,   -0.0191,   -2394,   -0.0292,    -743,   -0.0091,
 430,   -1561,   -0.0095,    -424,   -0.0052,   -1137,   -0.0139,     731,    0.0045,     692,    0.0084,      39,    0.0005,   -1173,   -0.0036,     550,    0.0034,   -1723,   -0.0105,      49,    0.0001,     546,    0.0033,    -497,   -0.0030,   -1371,   -0.0042,    -780,   -0.0048,    -591,   -0.0036,    2801,    0.0043,   -2383,   -0.0073,    5184,    0.0158,   -5749,   -0.0088,   -4337,   -0.0132,   -1412,   -0.0043,     744,    0.0011,    2179,    0.0066,   -1435,   -0.0044,   -3083,   -0.0188,   -2297,   -0.0280,    -786,   -0.0096,
 431,   -1561,   -0.0095,    -440,   -0.0054,   -1121,   -0.0137,     732,    0.0045,     695,    0.0085,      37,    0.0005,   -1108,   -0.0034,     609,    0.0037,   -1717,   -0.0105,     104,    0.0003,     471,    0.0029,    -367,   -0.0022,   -1593,   -0.0049,    -848,   -0.0052,    -745,   -0.0045,    2741,    0.0042,   -2478,   -0.0076,    5219,    0.0159,   -5591,   -0.0085,   -4262,   -0.0130,   -1329,   -0.0041,     566,    0.0009,    2143,    0.0065,   -1577,   -0.0048,   -3065,   -0.0187,   -2208,   -0.0270,    -857,   -0.0105,
 432,   -1655,   -0.0101,    -501,   -0.0061,   -1154,   -0.0141,     727,    0.0044,     704,    0.0086,      23,    0.0003,   -1094,   -0.0033,     653,    0.0040,   -1747,   -0.0107,     150,    0.0005,     395,    0.0024,    -245,   -0.0015,   -1733,   -0.0053,    -819,   -0.0050,    -914,   -0.0056,    2758,    0.0042,   -2509,   -0.0077,    5267,    0.0161,   -5406,   -0.0082,   -4197,   -0.0128,   -1209,   -0.0037,     434,    0.0007,    2150,    0.0066,   -1716,   -0.0052,   -3094,   -0.0189,   -2144,   -0.0262,    -950,   -0.0116,
 433,   -1834,   -0.0112,    -604,   -0.0074,   -1230,   -0.0150,     714,    0.0044,     720,    0.0088,      -6,   -0.0001,   -1148,   -0.0035,     675,    0.0041,   -1823,   -0.0111,     192,    0.0006,     350,    0.0021,    -158,   -0.0010,   -1782,   -0.0054,    -686,   -0.0042,   -1096,   -0.0067,    2832,    0.0043,   -2492,   -0.0076,    5324,    0.0162,   -5248,   -0.0080,   -4171,   -0.0127,   -1077,   -0.0033,     365,    0.0006,    2202,    0.0067,   -1837,   -0.0056,   -3171,   -0.0194,   -2115,   -0.0258,   -1056,   -0.0129,
 434,   -2063,   -0.0126,    -730,   -0.0089,   -1333,   -0.0163,     696,    0.0042,     743,    0.0091,     -47,   -0.0006,   -1268,   -0.0039,     677,    0.0041,   -1945,   -0.0119,     236,    0.0007,     361,    0.0022,    -125,   -0.0008,   -1750,   -0.0053,    -464,   -0.0028,   -1286,   -0.0078,    2929,    0.0045,   -2457,   -0.0075,    5386,    0.0164,   -5169,   -0.0079,   -4207,   -0.0128,    -962,   -0.0029,     363,    0.0006,    2292,    0.0070,   -1929,   -0.0059,   -3284,   -0.0200,   -2124,   -0.0259,   -1160,   -0.0142,
 435,   -2303,   -0.0141,    -861,   -0.0105,   -1442,   -0.0176,     675,    0.0041,     771,    0.0094,     -96,   -0.0012,   -1443,   -0.0044,     661,    0.0040,   -2104,   -0.0128,     286,    0.0009,     442,    0.0027,    -156,   -0.0010,   -1669,   -0.0051,    -189,   -0.0012,   -1480,   -0.0090,    3009,    0.0046,   -2435,   -0.0074,    5444,    0.0166,   -5203,   -0.0079,   -4315,   -0.0132,    -888,   -0.0027,     419,    0.0006,    2406,    0.0073,   -1987,   -0.0061,   -3415,   -0.0208,   -2165,   -0.0264,   -1250,   -0.0153,
 436,   -2505,   -0.0153,    -973,   -0.0119,   -1532,   -0.0187,     655,    0.0040,     801,    0.0098,    -146,   -0.0018,   -1645,   -0.0050,     636,    0.0039,   -2281,   -0.0139,     345,    0.0011,     590,    0.0036,    -245,   -0.0015,   -1581,   -0.0048,      91,    0.0006,   -1672,   -0.0102,    3031,    0.0046,   -2457,   -0.0075,    5488,    0.0167,   -5355,   -0.0082,   -4486,   -0.0137,    -869,   -0.0027,     506,    0.0008,    2520,    0.0077,   -2014,   -0.0061,   -3539,   -0.0216,   -2224,   -0.0271,   -1315,   -0.0161,
 437,   -2632,   -0.0161,   -1048,   -0.0128,   -1584,   -0.0193,     637,    0.0039,     829,    0.0101,    -192,   -0.0023,   -1843,   -0.0056,     611,    0.0037,   -2454,   -0.0150,     415,    0.0013,     790,    0.0048,    -375,   -0.0023,   -1530,   -0.0047,     325,    0.0020,   -1855,   -0.0113,    2965,    0.0045,   -2546,   -0.0078,    5511,    0.0168,   -5608,   -0.0086,   -4699,   -0.0143,    -909,   -0.0028,     593,    0.0009,    2613,    0.0080,   -2020,   -0.0062,   -3632,   -0.0222,   -2283,   -0.0279,   -1349,   -0.0165,
 438,   -2654,   -0.0162,   -1072,   -0.0131,   -1582,   -0.0193,     623,    0.0038,     850,    0.0104,    -227,   -0.0028,   -2004,   -0.0061,     598,    0.0037,   -2602,   -0.0159,     494,    0.0015,    1013,    0.0062,    -519,   -0.0032,   -1556,   -0.0047,     471,    0.0029,   -2027,   -0.0124,    2799,    0.0043,   -2708,   -0.0083,    5507,    0.0168,   -5919,   -0.0090,   -4921,   -0.0150,    -998,   -0.0030,     647,    0.0010,    2667,    0.0081,   -2020,   -0.0062,   -3675,   -0.0224,   -2322,   -0.0283,   -1353,   -0.0165,
 439,   -2572,   -0.0157,   -1046,   -0.0128,   -1526,   -0.0186,     616,    0.0038,     864,    0.0105,    -248,   -0.0030,   -2103,   -0.0064,     603,    0.0037,   -2706,   -0.0165,     579,    0.0018,    1225,    0.0075,    -646,   -0.0039,   -1682,   -0.0051,     505,    0.0031,   -2187,   -0.0133,    2542,    0.0039,   -2934,   -0.0090,    5476,    0.0167,   -6230,   -0.0095,   -5115,   -0.0156,   -1115,   -0.0034,     639,    0.0010,    2669,    0.0081,   -2030,   -0.0062,   -3661,   -0.0223,   -2326,   -0.0284,   -1335,   -0.0163,
 440,   -2403,   -0.0147,    -979,   -0.0120,   -1424,   -0.0174,     613,    0.0037,     867,    0.0106,    -254,   -0.0031,   -2129,   -0.0065,     630,    0.0038,   -2759,   -0.0168,     665,    0.0020,    1395,    0.0085,    -730,   -0.0045,   -1907,   -0.0058,     428,    0.0026,   -2335,   -0.0143,    2218,    0.0034,   -3202,   -0.0098,    5420,    0.0165,   -6482,   -0.0099,   -5249,   -0.0160,   -1233,   -0.0038,     554,    0.0008,    2619,    0.0080,   -2065,   -0.0063,   -3591,   -0.0219,   -2283,   -0.0279,   -1308,   -0.0160,
 441,   -2184,   -0.0133,    -889,   -0.0109,   -1295,   -0.0158,     613,    0.0037,     862,    0.0105,    -249,   -0.0030,   -2083,   -0.0064,     680,    0.0042,   -2763,   -0.0169,     747,    0.0023,    1500,    0.0092,    -753,   -0.0046,   -2212,   -0.0068,     264,    0.0016,   -2476,   -0.0151,    1869,    0.0029,   -3479,   -0.0106,    5348,    0.0163,   -6626,   -0.0101,   -5303,   -0.0162,   -1323,   -0.0040,     393,    0.0006,    2527,    0.0077,   -2134,   -0.0065,   -3482,   -0.0213,   -2196,   -0.0268,   -1286,   -0.0157,
 442,   -1966,   -0.0120,    -801,   -0.0098,   -1165,   -0.0142,     613,    0.0037,     852,    0.0104,    -239,   -0.0029,   -1986,   -0.0061,     745,    0.0045,   -2731,   -0.0167,     821,    0.0025,    1530,    0.0093,    -709,   -0.0043,   -2559,   -0.0078,      58,    0.0004,   -2617,   -0.0160,    1542,    0.0024,   -3730,   -0.0114,    5272,    0.0161,   -6636,   -0.0101,   -5273,   -0.0161,   -1363,   -0.0042,     172,    0.0003,    2411,    0.0074,   -2239,   -0.0068,   -3356,   -0.0205,   -2073,   -0.0253,   -1283,   -0.0157,
 443,   -1801,   -0.0110,    -740,   -0.0090,   -1061,   -0.0130,     609,    0.0037,     839,    0.0102,    -230,   -0.0028,   -1868,   -0.0057,     816,    0.0050,   -2684,   -0.0164,     885,    0.0027,    1492,    0.0091,    -607,   -0.0037,   -2899,   -0.0088,    -135,   -0.0008,   -2764,   -0.0169,    1277,    0.0019,   -3924,   -0.0120,    5201,    0.0159,   -6514,   -0.0099,   -5174,   -0.0158,   -1340,   -0.0041,     -79,   -0.0001,    2294,    0.0070,   -2373,   -0.0072,   -3241,   -0.0198,   -1931,   -0.0236,   -1310,   -0.0160,
 444,   -1728,   -0.0105,    -725,   -0.0089,   -1003,   -0.0122,     598,    0.0037,     830,    0.0101,    -232,   -0.0028,   -1764,   -0.0054,     883,    0.0054,   -2647,   -0.0162,     939,    0.0029,    1407,    0.0086,    -468,   -0.0029,   -3181,   -0.0097,    -259,   -0.0016,   -2922,   -0.0178,    1102,    0.0017,   -4043,   -0.0123,    5145,    0.0157,   -6291,   -0.0096,   -5036,   -0.0154,   -1255,   -0.0038,    -323,   -0.0005,    2201,    0.0067,   -2524,   -0.0077,   -3164,   -0.0193,   -1793,   -0.0219,   -1371,   -0.0167,
 445,   -1772,   -0.0108,    -767,   -0.0094,   -1005,   -0.0123,     577,    0.0035,     827,    0.0101,    -250,   -0.0031,   -1707,   -0.0052,     935,    0.0057,   -2642,   -0.0161,     987,    0.0030,    1309,    0.0080,    -322,   -0.0020,   -3369,   -0.0103,    -272,   -0.0017,   -3097,   -0.0189,    1025,    0.0016,   -4085,   -0.0125,    5110,    0.0156,   -6023,   -0.0092,   -4899,   -0.0150,   -1124,   -0.0034,    -526,   -0.0008,    2149,    0.0066,   -2675,   -0.0082,   -3143,   -0.0192,   -1681,   -0.0205,   -1462,   -0.0178,
 446,   -1933,   -0.0118,    -866,   -0.0106,   -1067,   -0.0130,     548,    0.0033,     835,    0.0102,    -287,   -0.0035,   -1722,   -0.0053,     965,    0.0059,   -2687,   -0.0164,    1033,    0.0032,    1232,    0.0075,    -199,   -0.0012,   -3447,   -0.0105,    -157,   -0.0010,   -3290,   -0.0201,    1029,    0.0016,   -4065,   -0.0124,    5094,    0.0155,   -5774,   -0.0088,   -4803,   -0.0147,    -971,   -0.0030,    -661,   -0.0010,    2148,    0.0066,   -2809,   -0.0086,   -3186,   -0.0194,   -1611,   -0.0197,   -1575,   -0.0192,
 447,   -2182,   -0.0133,   -1007,   -0.0123,   -1175,   -0.0143,     508,    0.0031,     852,    0.0104,    -344,   -0.0042,   -1819,   -0.0056,     969,    0.0059,   -2788,   -0.0170,    1081,    0.0033,    1207,    0.0074,    -126,   -0.0008,   -3422,   -0.0104,      78,    0.0005,   -3500,   -0.0214,    1080,    0.0016,   -4012,   -0.0122,    5092,    0.0155,   -5607,   -0.0086,   -4782,   -0.0146,    -825,   -0.0025,    -716,   -0.0011,    2198,    0.0067,   -2914,   -0.0089,   -3284,   -0.0200,   -1591,   -0.0194,   -1693,   -0.0207,
