Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 550,   -5923,   -0.0362,   -3667,   -0.0448,   -2256,   -0.0275,    8354,    0.0510,    5723,    0.0699,    2631,    0.0321,     497,    0.0015,   -2405,   -0.0147,    2902,    0.0177,   -5750,   -0.0175,   -4282,   -0.0261,   -1468,   -0.0090,  -12087,   -0.0369,     475,    0.0029,  -12562,   -0.0767,   -4134,   -0.0063,    -287,   -0.0009,   -3847,   -0.0117,    4835,    0.0074,    5693,    0.0174,    -858,   -0.0026,   -4122,   -0.0063,   -5913,   -0.0180,    1791,    0.0055,   -2065,   -0.0126,      76,    0.0009,   -2141,   -0.0261,
 551,   -5548,   -0.0339,   -2943,   -0.0359,   -2605,   -0.0318,    6787,    0.0414,    4594,    0.0561,    2193,    0.0268,     407,    0.0012,   -2769,   -0.0169,    3176,    0.0194,   -6125,   -0.0187,   -4167,   -0.0254,   -1958,   -0.0120,  -11944,   -0.0365,    1349,    0.0082,  -13293,   -0.0811,   -4376,   -0.0067,    -102,   -0.0003,   -4274,   -0.0130,    5039,    0.0077,    4630,    0.0141,     409,    0.0012,   -1422,   -0.0022,   -4073,   -0.0124,    2651,    0.0081,   -2802,   -0.0171,    -409,   -0.0050,   -2393,   -0.0292,
 552,   -4672,   -0.0285,   -1989,   -0.0243,   -2683,   -0.0328,    5262,    0.0321,    3423,    0.0418,    1839,    0.0224,     528,    0.0016,   -2884,   -0.0176,    3412,    0.0208,   -6232,   -0.0190,   -3828,   -0.0234,   -2404,   -0.0147,  -11973,   -0.0365,    2178,    0.0133,  -14151,   -0.0864,   -4783,   -0.0073,    -318,   -0.0010,   -4465,   -0.0136,    4993,    0.0076,    3442,    0.0105,    1551,    0.0047,    1214,    0.0019,   -2154,   -0.0066,    3368,    0.0103,   -3490,   -0.0213,    -808,   -0.0099,   -2682,   -0.0327,
 553,   -3413,   -0.0208,    -912,   -0.0111,   -2501,   -0.0305,    3886,    0.0237,    2257,    0.0276,    1629,    0.0199,     770,    0.0023,   -2773,   -0.0169,    3543,    0.0216,   -6047,   -0.0185,   -3268,   -0.0199,   -2779,   -0.0170,  -12059,   -0.0368,    2965,    0.0181,  -15024,   -0.0917,   -5446,   -0.0083,    -947,   -0.0029,   -4499,   -0.0137,    4670,    0.0071,    2300,    0.0070,    2370,    0.0072,    3512,    0.0054,    -399,   -0.0012,    3911,    0.0119,   -4048,   -0.0247,   -1069,   -0.0130,   -2979,   -0.0364,
 554,   -1942,   -0.0119,     172,    0.0021,   -2114,   -0.0258,    2734,    0.0167,    1141,    0.0139,    1593,    0.0194,    1024,    0.0031,   -2482,   -0.0151,    3506,    0.0214,   -5568,   -0.0170,   -2521,   -0.0154,   -3047,   -0.0186,  -12051,   -0.0368,    3711,    0.0227,  -15762,   -0.0962,   -6412,   -0.0098,   -1938,   -0.0059,   -4474,   -0.0137,    4088,    0.0062,    1359,    0.0041,    2729,    0.0083,    5247,    0.0080,     988,    0.0030,    4259,    0.0130,   -4420,   -0.0270,   -1172,   -0.0143,   -3248,   -0.0396,
 555,    -465,   -0.0028,    1150,    0.0140,   -1615,   -0.0197,    1839,    0.0112,     111,    0.0014,    1728,    0.0211,    1172,    0.0036,   -2073,   -0.0127,    3245,    0.0198,   -4823,   -0.0147,   -1651,   -0.0101,   -3172,   -0.0194,  -11801,   -0.0360,    4401,    0.0269,  -16202,   -0.0989,   -7669,   -0.0117,   -3189,   -0.0097,   -4480,   -0.0137,    3295,    0.0050,     723,    0.0022,    2572,    0.0078,    6275,    0.0096,    1871,    0.0057,    4404,    0.0134,   -4591,   -0.0280,   -1133,   -0.0138,   -3458,   -0.0422,
 556,     814,    0.0050,    1928,    0.0235,   -1114,   -0.0136,    1185,    0.0072,    -811,   -0.0099,    1996,    0.0244,    1107,    0.0034,   -1616,   -0.0099,    2723,    0.0166,   -3871,   -0.0118,    -742,   -0.0045,   -3129,   -0.0191,  -11195,   -0.0342,    5007,    0.0306,  -16202,   -0.0989,   -9150,   -0.0140,   -4558,   -0.0139,   -4592,   -0.0140,    2363,    0.0036,     433,    0.0013,    1930,    0.0059,    6550,    0.0100,    2201,    0.0067,    4349,    0.0133,   -4582,   -0.0280,    -999,   -0.0122,   -3583,   -0.0437,
 557,    1717,    0.0105,    2444,    0.0298,    -727,   -0.0089,     714,    0.0044,   -1615,   -0.0197,    2329,    0.0284,     754,    0.0023,   -1176,   -0.0072,    1930,    0.0118,   -2795,   -0.0085,     111,    0.0007,   -2906,   -0.0177,  -10177,   -0.0311,    5489,    0.0335,  -15666,   -0.0956,  -10734,   -0.0164,   -5888,   -0.0180,   -4846,   -0.0148,    1365,    0.0021,     459,    0.0014,     906,    0.0028,    6131,    0.0094,    2020,    0.0062,    4111,    0.0125,   -4440,   -0.0271,    -838,   -0.0102,   -3602,   -0.0440,
 558,    2118,    0.0129,    2668,    0.0326,    -550,   -0.0067,     338,    0.0021,   -2306,   -0.0282,    2644,    0.0323,      76,    0.0002,    -808,   -0.0049,     884,    0.0054,   -1698,   -0.0052,     819,    0.0050,   -2517,   -0.0154,   -8765,   -0.0267,    5798,    0.0354,  -14563,   -0.0889,  -12271,   -0.0187,   -7026,   -0.0214,   -5245,   -0.0160,     360,    0.0005,     707,    0.0022,    -347,   -0.0011,    5161,    0.0079,    1444,    0.0044,    3717,    0.0113,   -4228,   -0.0258,    -721,   -0.0088,   -3507,   -0.0428,
 559,    1960,    0.0120,    2608,    0.0318,    -648,   -0.0079,     -50,   -0.0003,   -2898,   -0.0354,    2848,    0.0348,    -918,   -0.0028,    -548,   -0.0033,    -370,   -0.0023,    -688,   -0.0021,    1312,    0.0080,   -2000,   -0.0122,   -7057,   -0.0215,    5884,    0.0359,  -12941,   -0.0790,  -13605,   -0.0208,   -7848,   -0.0240,   -5757,   -0.0176,    -610,   -0.0009,    1045,    0.0032,   -1655,   -0.0051,    3843,    0.0059,     641,    0.0020,    3202,    0.0098,   -4014,   -0.0245,    -712,   -0.0087,   -3302,   -0.0403,
 560,    1262,    0.0077,    2307,    0.0282,   -1045,   -0.0128,    -550,   -0.0034,   -3410,   -0.0416,    2860,    0.0349,   -2170,   -0.0066,    -414,   -0.0025,   -1756,   -0.0107,     135,    0.0004,    1550,    0.0095,   -1415,   -0.0086,   -5206,   -0.0159,    5711,    0.0349,  -10917,   -0.0666,  -14604,   -0.0223,   -8278,   -0.0253,   -6326,   -0.0193,   -1537,   -0.0023,    1325,    0.0040,   -2862,   -0.0087,    2401,    0.0037,    -198,   -0.0006,    2599,    0.0079,   -3845,   -0.0235,    -846,   -0.0103,   -2999,   -0.0366,
 561,     119,    0.0007,    1832,    0.0224,   -1713,   -0.0209,   -1245,   -0.0076,   -3860,   -0.0471,    2615,    0.0319,   -3582,   -0.0109,    -405,   -0.0025,   -3177,   -0.0194,     688,    0.0021,    1526,    0.0093,    -838,   -0.0051,   -3405,   -0.0104,    5262,    0.0321,   -8667,   -0.0529,  -15178,   -0.0232,   -8290,   -0.0253,   -6888,   -0.0210,   -2429,   -0.0037,    1421,    0.0043,   -3850,   -0.0117,    1044,    0.0016,    -898,   -0.0027,    1942,    0.0059,   -3749,   -0.0229,   -1129,   -0.0138,   -2620,   -0.0320,
 562,   -1323,   -0.0081,    1265,    0.0154,   -2588,   -0.0316,   -2180,   -0.0133,   -4261,   -0.0520,    2081,    0.0254,   -5029,   -0.0153,    -502,   -0.0031,   -4527,   -0.0276,     922,    0.0028,    1270,    0.0078,    -348,   -0.0021,   -1845,   -0.0056,    4549,    0.0278,   -6394,   -0.0390,  -15295,   -0.0233,   -7912,   -0.0241,   -7383,   -0.0225,   -3316,   -0.0051,    1246,    0.0038,   -4562,   -0.0139,     -77,   -0.0001,   -1328,   -0.0041,    1251,    0.0038,   -3719,   -0.0227,   -1527,   -0.0186,   -2192,   -0.0268,
 563,   -2878,   -0.0176,     693,    0.0085,   -3571,   -0.0436,   -3358,   -0.0205,   -4617,   -0.0564,    1259,    0.0154,   -6374,   -0.0195,    -678,   -0.0041,   -5696,   -0.0348,     821,    0.0025,     840,    0.0051,     -19,   -0.0001,    -691,   -0.0021,    3616,    0.0221,   -4307,   -0.0263,  -14986,   -0.0229,   -7218,   -0.0220,   -7768,   -0.0237,   -4226,   -0.0064,     774,    0.0024,   -5000,   -0.0153,    -877,   -0.0013,   -1414,   -0.0043,     537,    0.0016,   -3729,   -0.0228,   -1981,   -0.0242,   -1748,   -0.0213,
 564,   -4352,   -0.0266,     198,    0.0024,   -4550,   -0.0555,   -4737,   -0.0289,   -4921,   -0.0601,     184,    0.0022,   -7487,   -0.0228,    -903,   -0.0055,   -6584,   -0.0402,     406,    0.0012,     312,    0.0019,      94,    0.0006,     -48,   -0.0001,    2533,    0.0155,   -2581,   -0.0158,  -14333,   -0.0219,   -6305,   -0.0192,   -8028,   -0.0245,   -5181,   -0.0079,      41,    0.0001,   -5222,   -0.0159,   -1357,   -0.0021,   -1156,   -0.0035,    -201,   -0.0006,   -3727,   -0.0227,   -2410,   -0.0294,   -1317,   -0.0161,
 565,   -5576,   -0.0340,    -159,   -0.0019,   -5417,   -0.0661,   -6237,   -0.0381,   -5160,   -0.0630,   -1077,   -0.0131,   -8260,   -0.0252,   -1146,   -0.0070,   -7114,   -0.0434,    -270,   -0.0008,    -235,   -0.0014,     -35,   -0.0002,      55,    0.0002,    1394,    0.0085,   -1339,   -0.0082,  -13453,   -0.0205,   -5284,   -0.0161,   -8169,   -0.0249,   -6180,   -0.0094,    -862,   -0.0026,   -5318,   -0.0162,   -1588,   -0.0024,    -613,   -0.0019,    -975,   -0.0030,   -3658,   -0.0223,   -2733,   -0.0334,    -925,   -0.0113,
 566,   -6422,   -0.0392,    -336,   -0.0041,   -6086,   -0.0743,   -7754,   -0.0473,   -5317,   -0.0649,   -2437,   -0.0297,   -8623,   -0.0263,   -1384,   -0.0084,   -7239,   -0.0442,   -1134,   -0.0035,    -732,   -0.0045,    -402,   -0.0025,    -336,   -0.0010,     300,    0.0018,    -636,   -0.0039,  -12468,   -0.0190,   -4252,   -0.0130,   -8216,   -0.0251,   -7192,   -0.0110,   -1807,   -0.0055,   -5385,   -0.0164,   -1695,   -0.0026,     107,    0.0003,   -1802,   -0.0055,   -3477,   -0.0212,   -2883,   -0.0352,    -594,   -0.0073,
 567,   -6818,   -0.0416,    -318,   -0.0039,   -6500,   -0.0793,   -9174,   -0.0560,   -5378,   -0.0657,   -3796,   -0.0463,   -8555,   -0.0261,   -1605,   -0.0098,   -6950,   -0.0424,   -2105,   -0.0064,   -1132,   -0.0069,    -973,   -0.0059,   -1104,   -0.0034,    -651,   -0.0040,    -453,   -0.0028,  -11490,   -0.0175,   -3284,   -0.0100,   -8206,   -0.0250,   -8161,   -0.0125,   -2660,   -0.0081,   -5501,   -0.0168,   -1824,   -0.0028,     872,    0.0027,   -2696,   -0.0082,   -3155,   -0.0193,   -2820,   -0.0344,    -335,   -0.0041,
 568,   -6762,   -0.0413,    -118,   -0.0014,   -6644,   -0.0811,  -10391,   -0.0634,   -5336,   -0.0651,   -5055,   -0.0617,   -8086,   -0.0247,   -1807,   -0.0110,   -6279,   -0.0383,   -3104,   -0.0095,   -1413,   -0.0086,   -1691,   -0.0103,   -2085,   -0.0064,   -1377,   -0.0084,    -708,   -0.0043,  -10591,   -0.0162,   -2422,   -0.0074,   -8169,   -0.0249,   -9011,   -0.0138,   -3304,   -0.0101,   -5707,   -0.0174,   -2107,   -0.0032,    1555,    0.0047,   -3662,   -0.0112,   -2694,   -0.0164,   -2543,   -0.0310,    -151,   -0.0018,
 569,   -6308,   -0.0385,     230,    0.0028,   -6538,   -0.0798,  -11323,   -0.0691,   -5199,   -0.0635,   -6124,   -0.0748,   -7295,   -0.0223,   -2000,   -0.0122,   -5295,   -0.0323,   -4070,   -0.0124,   -1587,   -0.0097,   -2483,   -0.0152,   -3097,   -0.0095,   -1828,   -0.0112,   -1269,   -0.0077,   -9800,   -0.0150,   -1676,   -0.0051,   -8124,   -0.0248,   -9653,   -0.0147,   -3661,   -0.0112,   -5992,   -0.0183,   -2636,   -0.0040,    2052,    0.0063,   -4688,   -0.0143,   -2125,   -0.0130,   -2086,   -0.0255,     -39,   -0.0005,
 570,   -5558,   -0.0339,     676,    0.0083,   -6234,   -0.0761,  -11930,   -0.0728,   -4992,   -0.0609,   -6938,   -0.0847,   -6300,   -0.0192,   -2203,   -0.0134,   -4097,   -0.0250,   -4964,   -0.0151,   -1688,   -0.0103,   -3276,   -0.0200,   -3974,   -0.0121,   -1989,   -0.0121,   -1985,   -0.0121,   -9095,   -0.0139,   -1029,   -0.0031,   -8066,   -0.0246,  -10013,   -0.0153,   -3710,   -0.0113,   -6303,   -0.0192,   -3440,   -0.0052,    2302,    0.0070,   -5742,   -0.0175,   -1503,   -0.0092,   -1518,   -0.0185,      15,    0.0002,
 571,   -4638,   -0.0283,    1160,    0.0142,   -5798,   -0.0708,  -12209,   -0.0745,   -4754,   -0.0580,   -7455,   -0.0910,   -5247,   -0.0160,   -2438,   -0.0149,   -2809,   -0.0171,   -5774,   -0.0176,   -1767,   -0.0108,   -4007,   -0.0245,   -4589,   -0.0140,   -1883,   -0.0115,   -2706,   -0.0165,   -8421,   -0.0128,    -452,   -0.0014,   -7969,   -0.0243,  -10040,   -0.0153,   -3487,   -0.0106,   -6553,   -0.0200,   -4481,   -0.0068,    2294,    0.0070,   -6775,   -0.0207,    -897,   -0.0055,    -925,   -0.0113,      28,    0.0003,
 572,   -3684,   -0.0225,    1619,    0.0198,   -5303,   -0.0647,  -12202,   -0.0745,   -4537,   -0.0554,   -7665,   -0.0936,   -4290,   -0.0131,   -2730,   -0.0167,   -1560,   -0.0095,   -6511,   -0.0199,   -1878,   -0.0115,   -4633,   -0.0283,   -4873,   -0.0149,   -1567,   -0.0096,   -3306,   -0.0202,   -7700,   -0.0117,      86,    0.0003,   -7786,   -0.0238,   -9722,   -0.0148,   -3075,   -0.0094,   -6647,   -0.0203,   -5663,   -0.0086,    2059,    0.0063,   -7722,   -0.0236,    -377,   -0.0023,    -398,   -0.0049,      21,    0.0003,
 573,   -2810,   -0.0172,    1999,    0.0244,   -4809,   -0.0587,  -11984,   -0.0731,   -4395,   -0.0537,   -7589,   -0.0926,   -3574,   -0.0109,   -3102,   -0.0189,    -472,   -0.0029,   -7202,   -0.0220,   -2067,   -0.0126,   -5135,   -0.0313,   -4828,   -0.0147,   -1125,   -0.0069,   -3703,   -0.0226,   -6865,   -0.0105,     598,    0.0018,   -7463,   -0.0228,   -9101,   -0.0139,   -2592,   -0.0079,   -6509,   -0.0199,   -6848,   -0.0104,    1665,    0.0051,   -8513,   -0.0260,       1,    0.0000,     -15,   -0.0002,      16,    0.0002,
 574,   -2100,   -0.0128,    2257,    0.0276,   -4357,   -0.0532,  -11651,   -0.0711,   -4379,   -0.0535,   -7272,   -0.0888,   -3212,   -0.0098,   -3567,   -0.0218,     355,    0.0022,   -7877,   -0.0240,   -2360,   -0.0144,   -5517,   -0.0337,   -4512,   -0.0138,    -652,   -0.0040,   -3860,   -0.0236,   -5878,   -0.0090,    1076,    0.0033,   -6954,   -0.0212,   -8265,   -0.0126,   -2161,   -0.0066,   -6104,   -0.0186,   -7889,   -0.0120,    1195,    0.0036,   -9084,   -0.0277,     208,    0.0013,     174,    0.0021,      34,    0.0004,
 575,   -1596,   -0.0097,    2365,    0.0289,   -3961,   -0.0484,  -11301,   -0.0690,   -4525,   -0.0552,   -6776,   -0.0827,   -3278,   -0.0100,   -4131,   -0.0252,     853,    0.0052,   -8564,   -0.0261,   -2759,   -0.0168,   -5805,   -0.0354,   -4032,   -0.0123,    -243,   -0.0015,   -3789,   -0.0231,   -4741,   -0.0072,    1485,    0.0045,   -6226,   -0.0190,   -7351,   -0.0112,   -1892,   -0.0058,   -5459,   -0.0167,   -8662,   -0.0132,     731,    0.0022,   -9393,   -0.0287,     246,    0.0015,     154,    0.0019,      92,    0.0011,
 576,   -1293,   -0.0079,    2318,    0.0283,   -3611,   -0.0441,  -11025,   -0.0673,   -4848,   -0.0592,   -6177,   -0.0754,   -3788,   -0.0116,   -4789,   -0.0292,    1001,    0.0061,   -9271,   -0.0283,   -3238,   -0.0198,   -6033,   -0.0368,   -3518,   -0.0107,      20,    0.0001,   -3538,   -0.0216,   -3516,   -0.0054,    1765,    0.0054,   -5281,   -0.0161,   -6525,   -0.0100,   -1862,   -0.0057,   -4663,   -0.0142,   -9092,   -0.0139,     336,    0.0010,   -9428,   -0.0288,     148,    0.0009,     -54,   -0.0007,     202,    0.0025,
 577,   -1153,   -0.0070,    2127,    0.0260,   -3280,   -0.0400,  -10885,   -0.0664,   -5336,   -0.0651,   -5549,   -0.0677,   -4701,   -0.0143,   -5522,   -0.0337,     821,    0.0050,   -9985,   -0.0305,   -3748,   -0.0229,   -6237,   -0.0381,   -3099,   -0.0095,      78,    0.0005,   -3177,   -0.0194,   -2311,   -0.0035,    1843,    0.0056,   -4154,   -0.0127,   -5960,   -0.0091,   -2102,   -0.0064,   -3858,   -0.0118,   -9170,   -0.0140,      43,    0.0001,   -9213,   -0.0281,     -23,   -0.0001,    -396,   -0.0048,     373,    0.0046,
 578,   -1108,   -0.0068,    1821,    0.0222,   -2929,   -0.0358,  -10906,   -0.0666,   -5949,   -0.0726,   -4957,   -0.0605,   -5924,   -0.0181,   -6304,   -0.0385,     380,    0.0023,  -10665,   -0.0325,   -4226,   -0.0258,   -6439,   -0.0393,   -2879,   -0.0088,     -99,   -0.0006,   -2780,   -0.0170,   -1268,   -0.0019,    1645,    0.0050,   -2913,   -0.0089,   -5817,   -0.0089,   -2595,   -0.0079,   -3222,   -0.0098,   -8962,   -0.0137,    -148,   -0.0005,   -8814,   -0.0269,    -196,   -0.0012,    -800,   -0.0098,     604,    0.0074,
 579,   -1086,   -0.0066,    1439,    0.0176,   -2525,   -0.0308,  -11078,   -0.0676,   -6623,   -0.0808,   -4455,   -0.0544,   -7325,   -0.0224,   -7102,   -0.0433,    -223,   -0.0014,  -11253,   -0.0343,   -4605,   -0.0281,   -6648,   -0.0406,   -2923,   -0.0089,    -511,   -0.0031,   -2412,   -0.0147,    -540,   -0.0008,    1111,    0.0034,   -1651,   -0.0050,   -6224,   -0.0095,   -3289,   -0.0100,   -2935,   -0.0090,   -8591,   -0.0131,    -266,   -0.0008,   -8325,   -0.0254,    -302,   -0.0018,   -1191,   -0.0145,     889,    0.0109,
 580,   -1016,   -0.0062,    1030,    0.0126,   -2046,   -0.0250,  -11355,   -0.0693,   -7281,   -0.0889,   -4074,   -0.0497,   -8743,   -0.0267,   -7877,   -0.0481,    -866,   -0.0053,  -11677,   -0.0356,   -4829,   -0.0295,   -6848,   -0.0418,   -3251,   -0.0099,   -1135,   -0.0069,   -2116,   -0.0129,    -262,   -0.0004,     213,    0.0007,    -475,   -0.0014,   -7251,   -0.0111,   -4106,   -0.0125,   -3145,   -0.0096,   -8220,   -0.0125,    -359,   -0.0011,   -7861,   -0.0240,    -285,   -0.0017,   -1503,   -0.0183,    1218,    0.0149,
 581,    -852,   -0.0052,     641,    0.0078,   -1493,   -0.0182,  -11666,   -0.0712,   -7839,   -0.0957,   -3827,   -0.0467,  -10019,   -0.0306,   -8593,   -0.0524,   -1426,   -0.0087,  -11864,   -0.0362,   -4859,   -0.0297,   -7005,   -0.0428,   -3837,   -0.0117,   -1928,   -0.0118,   -1909,   -0.0117,    -523,   -0.0008,   -1042,   -0.0032,     519,    0.0016,   -8905,   -0.0136,   -4964,   -0.0151,   -3941,   -0.0120,   -8022,   -0.0122,    -484,   -0.0015,   -7538,   -0.0230,    -127,   -0.0008,   -1698,   -0.0207,    1571,    0.0192,
 582,    -571,   -0.0035,     315,    0.0038,    -886,   -0.0108,  -11928,   -0.0728,   -8223,   -0.1004,   -3705,   -0.0452,  -11009,   -0.0336,   -9216,   -0.0563,   -1793,   -0.0109,  -11762,   -0.0359,   -4687,   -0.0286,   -7075,   -0.0432,   -4628,   -0.0141,   -2841,   -0.0173,   -1787,   -0.0109,   -1352,   -0.0021,   -2606,   -0.0080,    1254,    0.0038,  -11118,   -0.0170,   -5790,   -0.0177,   -5328,   -0.0163,   -8138,   -0.0124,    -685,   -0.0021,   -7453,   -0.0227,     156,    0.0010,   -1771,   -0.0216,    1927,    0.0235,
 583,    -185,   -0.0011,      85,    0.0010,    -270,   -0.0033,  -12065,   -0.0736,   -8377,   -0.1023,   -3688,   -0.0450,  -11609,   -0.0354,   -9721,   -0.0593,   -1888,   -0.0115,  -11343,   -0.0346,   -4332,   -0.0264,   -7011,   -0.0428,   -5546,   -0.0169,   -3821,   -0.0233,   -1725,   -0.0105,   -2699,   -0.0041,   -4392,   -0.0134,    1693,    0.0052,  -13764,   -0.0210,   -6538,   -0.0200,   -7226,   -0.0221,   -8651,   -0.0132,    -989,   -0.0030,   -7662,   -0.0234,     513,    0.0031,   -1748,   -0.0213,    2261,    0.0276,
 584,     271,    0.0017,     -33,   -0.0004,     304,    0.0037,  -12024,   -0.0734,   -8277,   -0.1010,   -3747,   -0.0457,  -11768,   -0.0359,  -10091,   -0.0616,   -1677,   -0.0102,  -10618,   -0.0324,   -3842,   -0.0235,   -6776,   -0.0414,   -6519,   -0.0199,   -4827,   -0.0295,   -1692,   -0.0103,   -4448,   -0.0068,   -6289,   -0.0192,    1841,    0.0056,  -16660,   -0.0254,   -7189,   -0.0219,   -9471,   -0.0289,   -9568,   -0.0146,   -1395,   -0.0043,   -8173,   -0.0249,     865,    0.0053,   -1685,   -0.0206,    2550,    0.0311,
 585,     743,    0.0045,     -34,   -0.0004,     777,    0.0095,  -11778,   -0.0719,   -7928,   -0.0968,   -3850,   -0.0470,  -11491,   -0.0351,  -10319,   -0.0630,   -1172,   -0.0072,   -9641,   -0.0294,   -3287,   -0.0201,   -6354,   -0.0388,   -7482,   -0.0228,   -5824,   -0.0355,   -1658,   -0.0101,   -6426,   -0.0098,   -8174,   -0.0249,    1748,    0.0053,  -19590,   -0.0299,   -7749,   -0.0236,  -11841,   -0.0361,  -10811,   -0.0165,   -1875,   -0.0057,   -8936,   -0.0273,    1118,    0.0068,   -1653,   -0.0202,    2771,    0.0338,
 586,    1173,    0.0072,      68,    0.0008,    1105,    0.0135,  -11347,   -0.0693,   -7372,   -0.0900,   -3975,   -0.0485,  -10843,   -0.0331,  -10408,   -0.0635,    -435,   -0.0027,   -8504,   -0.0260,   -2747,   -0.0168,   -5757,   -0.0351,   -8398,   -0.0256,   -6794,   -0.0415,   -1604,   -0.0098,   -8431,   -0.0129,   -9925,   -0.0303,    1494,    0.0046,  -22329,   -0.0341,   -8240,   -0.0251,  -14089,   -0.0430,  -12227,   -0.0187,   -2379,   -0.0073,   -9848,   -0.0301,    1184,    0.0072,   -1721,   -0.0210,    2905,    0.0355,
 587,    1513,    0.0092,     250,    0.0031,    1263,    0.0154,  -10785,   -0.0658,   -6675,   -0.0815,   -4110,   -0.0502,   -9933,   -0.0303,  -10367,   -0.0633,     434,    0.0026,   -7331,   -0.0224,   -2303,   -0.0141,   -5028,   -0.0307,   -9247,   -0.0282,   -7723,   -0.0471,   -1524,   -0.0093,  -10265,   -0.0157,  -11443,   -0.0349,    1178,    0.0036,  -24664,   -0.0376,   -8685,   -0.0265,  -15979,   -0.0488,  -13609,   -0.0208,   -2841,   -0.0087,  -10768,   -0.0329,    1000,    0.0061,   -1943,   -0.0237,    2943,    0.0359,
 588,    1730,    0.0106,     480,    0.0059,    1250,    0.0153,  -10176,   -0.0621,   -5921,   -0.0723,   -4255,   -0.0519,   -8897,   -0.0272,  -10209,   -0.0623,    1312,    0.0080,   -6256,   -0.0191,   -2022,   -0.0123,   -4234,   -0.0258,  -10029,   -0.0306,   -8606,   -0.0525,   -1423,   -0.0087,  -11761,   -0.0179,  -12655,   -0.0386,     894,    0.0027,  -26415,   -0.0403,   -9095,   -0.0278,  -17320,   -0.0529,  -14739,   -0.0225,   -3198,   -0.0098,  -11541,   -0.0352,     538,    0.0033,   -2343,   -0.0286,    2881,    0.0352,
 589,    1823,    0.0111,     727,    0.0089,    1096,    0.0134,   -9628,   -0.0588,   -5202,   -0.0635,   -4426,   -0.0540,   -7881,   -0.0241,   -9949,   -0.0607,    2068,    0.0126,   -5411,   -0.0165,   -1950,   -0.0119,   -3461,   -0.0211,  -10749,   -0.0328,   -9435,   -0.0576,   -1314,   -0.0080,  -12809,   -0.0195,  -13525,   -0.0413,     716,    0.0022,  -27454,   -0.0419,   -9460,   -0.0289,  -17994,   -0.0549,  -15413,   -0.0235,   -3394,   -0.0104,  -12019,   -0.0367,    -185,   -0.0011,   -2911,   -0.0355,    2726,    0.0333,
 590,    1813,    0.0111,     960,    0.0117,     853,    0.0104,   -9244,   -0.0564,   -4598,   -0.0561,   -4646,   -0.0567,   -7018,   -0.0214,   -9602,   -0.0586,    2584,    0.0158,   -4906,   -0.0150,   -2107,   -0.0129,   -2799,   -0.0171,  -11412,   -0.0348,  -10199,   -0.0623,   -1213,   -0.0074,  -13373,   -0.0204,  -14051,   -0.0429,     678,    0.0021,  -27715,   -0.0423,   -9743,   -0.0297,  -17972,   -0.0548,  -15487,   -0.0236,   -3395,   -0.0104,  -12092,   -0.0369,   -1099,   -0.0067,   -3596,   -0.0439,    2497,    0.0305,
 591,    1747,    0.0107,    1159,    0.0141,     588,    0.0072,   -9116,   -0.0556,   -4174,   -0.0510,   -4942,   -0.0603,   -6400,   -0.0195,   -9176,   -0.0560,    2776,    0.0169,   -4808,   -0.0147,   -2483,   -0.0152,   -2325,   -0.0142,  -12001,   -0.0366,  -10878,   -0.0664,   -1123,   -0.0069,  -13489,   -0.0206,  -14258,   -0.0435,     769,    0.0023,  -27195,   -0.0415,   -9886,   -0.0302,  -17309,   -0.0528,  -14898,   -0.0227,   -3191,   -0.0097,  -11707,   -0.0357,   -2104,   -0.0128,   -4321,   -0.0527,    2217,    0.0271,
 592,    1688,    0.0103,    1317,    0.0161,     371,    0.0045,   -9299,   -0.0568,   -3965,   -0.0484,   -5334,   -0.0651,   -6081,   -0.0186,   -8679,   -0.0530,    2598,    0.0159,   -5137,   -0.0157,   -3042,   -0.0186,   -2095,   -0.0128,  -12486,   -0.0381,  -11448,   -0.0699,   -1038,   -0.0063,  -13260,   -0.0202,  -14192,   -0.0433,     932,    0.0028,  -25961,   -0.0396,   -9827,   -0.0300,  -16134,   -0.0492,  -13679,   -0.0209,   -2797,   -0.0085,  -10882,   -0.0332,   -3074,   -0.0188,   -4991,   -0.0609,    1917,    0.0234,
 593,    1698,    0.0104,    1437,    0.0175,     261,    0.0032,   -9807,   -0.0599,   -3976,   -0.0485,   -5831,   -0.0712,   -6059,   -0.0185,   -8117,   -0.0495,    2058,    0.0126,   -5853,   -0.0179,   -3726,   -0.0227,   -2127,   -0.0130,  -12812,   -0.0391,  -11880,   -0.0725,    -932,   -0.0057,  -12827,   -0.0196,  -13901,   -0.0424,    1074,    0.0033,  -24126,   -0.0368,   -9508,   -0.0290,  -14618,   -0.0446,  -11955,   -0.0182,   -2252,   -0.0069,   -9703,   -0.0296,   -3879,   -0.0237,   -5510,   -0.0673,    1631,    0.0199,
