Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 591,  -11337,   -0.0346,   -8783,   -0.0536,   -2554,   -0.0156,    -257,   -0.0016,   -3633,   -0.0443,    3376,    0.0412,    2444,    0.0149,     973,    0.0119,    1471,    0.0180,   -5800,   -0.0177,    -924,   -0.0056,   -4876,   -0.0298,    2127,    0.0065,   -4771,   -0.0291,    6898,    0.0421,    1396,    0.0021,    -421,   -0.0013,    1817,    0.0055,  -10654,   -0.0163,   -2511,   -0.0077,   -8143,   -0.0249,   -1260,   -0.0019,   12768,    0.0390,  -14028,   -0.0428,   -3911,   -0.0239,   -2544,   -0.0311,   -1367,   -0.0167,
 592,  -11103,   -0.0339,   -8441,   -0.0515,   -2662,   -0.0162,    -816,   -0.0050,   -3400,   -0.0415,    2584,    0.0315,     808,    0.0049,     148,    0.0018,     660,    0.0081,   -7117,   -0.0217,   -1441,   -0.0088,   -5676,   -0.0346,    1542,    0.0047,   -5100,   -0.0311,    6642,    0.0405,   -1161,   -0.0018,   -2033,   -0.0062,     872,    0.0027,   -9650,   -0.0147,   -2362,   -0.0072,   -7288,   -0.0222,   -1474,   -0.0022,   11240,    0.0343,  -12714,   -0.0388,   -5006,   -0.0306,   -3006,   -0.0367,   -2000,   -0.0244,
 593,  -10623,   -0.0324,   -7947,   -0.0485,   -2676,   -0.0163,   -1431,   -0.0087,   -3107,   -0.0379,    1676,    0.0205,   -1215,   -0.0074,    -845,   -0.0103,    -370,   -0.0045,   -8162,   -0.0249,   -1796,   -0.0110,   -6366,   -0.0389,     869,    0.0027,   -5386,   -0.0329,    6255,    0.0382,   -3629,   -0.0055,   -3445,   -0.0105,    -184,   -0.0006,   -8784,   -0.0134,   -2816,   -0.0086,   -5968,   -0.0182,   -1265,   -0.0019,    9637,    0.0294,  -10902,   -0.0333,   -5857,   -0.0357,   -3199,   -0.0391,   -2658,   -0.0324,
 594,   -9884,   -0.0302,   -7340,   -0.0448,   -2544,   -0.0155,   -2118,   -0.0129,   -2816,   -0.0344,     698,    0.0085,   -3434,   -0.0210,   -1917,   -0.0234,   -1517,   -0.0185,   -8895,   -0.0271,   -2008,   -0.0123,   -6887,   -0.0420,     247,    0.0008,   -5588,   -0.0341,    5835,    0.0356,   -5749,   -0.0088,   -4586,   -0.0140,   -1163,   -0.0035,   -8239,   -0.0126,   -3864,   -0.0118,   -4375,   -0.0134,    -700,   -0.0011,    8101,    0.0247,   -8801,   -0.0269,   -6387,   -0.0390,   -3104,   -0.0379,   -3283,   -0.0401,
 595,   -8905,   -0.0272,   -6669,   -0.0407,   -2236,   -0.0136,   -2886,   -0.0176,   -2583,   -0.0315,    -303,   -0.0037,   -5636,   -0.0344,   -2974,   -0.0363,   -2662,   -0.0325,   -9313,   -0.0284,   -2123,   -0.0130,   -7190,   -0.0439,    -204,   -0.0006,   -5676,   -0.0346,    5472,    0.0334,   -7329,   -0.0112,   -5436,   -0.0166,   -1893,   -0.0058,   -8155,   -0.0124,   -5426,   -0.0166,   -2729,   -0.0083,      78,    0.0001,    6717,    0.0205,   -6639,   -0.0203,   -6551,   -0.0400,   -2743,   -0.0335,   -3808,   -0.0465,
 596,   -7740,   -0.0236,   -5984,   -0.0365,   -1756,   -0.0107,   -3737,   -0.0228,   -2447,   -0.0299,   -1290,   -0.0157,   -7615,   -0.0465,   -3929,   -0.0480,   -3686,   -0.0450,   -9445,   -0.0288,   -2199,   -0.0134,   -7246,   -0.0442,    -400,   -0.0012,   -5635,   -0.0344,    5235,    0.0320,   -8270,   -0.0126,   -6018,   -0.0184,   -2252,   -0.0069,   -8603,   -0.0131,   -7355,   -0.0224,   -1248,   -0.0038,     866,    0.0013,    5502,    0.0168,   -4636,   -0.0141,   -6347,   -0.0387,   -2174,   -0.0265,   -4173,   -0.0509,
 597,   -6466,   -0.0197,   -5325,   -0.0325,   -1141,   -0.0070,   -4651,   -0.0284,   -2422,   -0.0296,   -2229,   -0.0272,   -9197,   -0.0561,   -4715,   -0.0576,   -4482,   -0.0547,   -9341,   -0.0285,   -2298,   -0.0140,   -7043,   -0.0430,    -304,   -0.0009,   -5463,   -0.0333,    5159,    0.0315,   -8568,   -0.0131,   -6382,   -0.0195,   -2186,   -0.0067,   -9578,   -0.0146,   -9466,   -0.0289,    -112,   -0.0003,    1454,    0.0022,    4415,    0.0135,   -2961,   -0.0090,   -5813,   -0.0355,   -1490,   -0.0182,   -4323,   -0.0528,
 598,   -5179,   -0.0158,   -4724,   -0.0288,    -455,   -0.0028,   -5583,   -0.0341,   -2490,   -0.0304,   -3093,   -0.0378,  -10269,   -0.0627,   -5292,   -0.0646,   -4977,   -0.0608,   -9060,   -0.0276,   -2474,   -0.0151,   -6586,   -0.0402,      83,    0.0003,   -5167,   -0.0315,    5250,    0.0320,   -8307,   -0.0127,   -6591,   -0.0201,   -1716,   -0.0052,  -10991,   -0.0168,  -11553,   -0.0353,     562,    0.0017,    1648,    0.0025,    3365,    0.0103,   -1717,   -0.0052,   -5024,   -0.0307,    -801,   -0.0098,   -4223,   -0.0516,
 599,   -3976,   -0.0121,   -4195,   -0.0256,     219,    0.0013,   -6464,   -0.0395,   -2610,   -0.0319,   -3854,   -0.0470,  -10784,   -0.0658,   -5649,   -0.0690,   -5135,   -0.0627,   -8659,   -0.0264,   -2763,   -0.0169,   -5896,   -0.0360,     719,    0.0022,   -4763,   -0.0291,    5482,    0.0335,   -7624,   -0.0116,   -6692,   -0.0204,    -932,   -0.0028,  -12692,   -0.0194,  -13425,   -0.0410,     733,    0.0022,    1329,    0.0020,    2245,    0.0069,    -916,   -0.0028,   -4085,   -0.0249,    -226,   -0.0028,   -3859,   -0.0471,
 600,   -2946,   -0.0090,   -3739,   -0.0228,     793,    0.0048,   -7201,   -0.0440,   -2719,   -0.0332,   -4482,   -0.0547,  -10773,   -0.0658,   -5804,   -0.0709,   -4969,   -0.0607,   -8181,   -0.0250,   -3172,   -0.0194,   -5009,   -0.0306,    1546,    0.0047,   -4262,   -0.0260,    5808,    0.0355,   -6689,   -0.0102,   -6708,   -0.0205,      19,    0.0001,  -14479,   -0.0221,  -14922,   -0.0455,     443,    0.0014,     468,    0.0007,     957,    0.0029,    -489,   -0.0015,   -3116,   -0.0190,     128,    0.0016,   -3244,   -0.0396,
 601,   -2159,   -0.0066,   -3346,   -0.0204,    1187,    0.0072,   -7695,   -0.0470,   -2749,   -0.0336,   -4946,   -0.0604,  -10324,   -0.0630,   -5793,   -0.0707,   -4531,   -0.0553,   -7651,   -0.0233,   -3679,   -0.0225,   -3972,   -0.0242,    2495,    0.0076,   -3674,   -0.0224,    6169,    0.0377,   -5669,   -0.0087,   -6628,   -0.0202,     959,    0.0029,  -16141,   -0.0246,  -15941,   -0.0486,    -200,   -0.0006,    -860,   -0.0013,    -561,   -0.0017,    -299,   -0.0009,   -2246,   -0.0137,     179,    0.0022,   -2425,   -0.0296,
 602,   -1657,   -0.0051,   -3001,   -0.0183,    1344,    0.0082,   -7845,   -0.0479,   -2636,   -0.0322,   -5209,   -0.0636,   -9578,   -0.0585,   -5668,   -0.0692,   -3910,   -0.0477,   -7070,   -0.0216,   -4231,   -0.0258,   -2839,   -0.0173,    3504,    0.0107,   -3002,   -0.0183,    6506,    0.0397,   -4702,   -0.0072,   -6408,   -0.0196,    1706,    0.0052,  -17471,   -0.0267,  -16435,   -0.0502,   -1036,   -0.0032,   -2484,   -0.0038,   -2315,   -0.0071,    -169,   -0.0005,   -1586,   -0.0097,    -115,   -0.0014,   -1471,   -0.0180,
 603,   -1455,   -0.0044,   -2690,   -0.0164,    1235,    0.0075,   -7576,   -0.0462,   -2338,   -0.0285,   -5238,   -0.0639,   -8688,   -0.0530,   -5476,   -0.0668,   -3212,   -0.0392,   -6430,   -0.0196,   -4759,   -0.0290,   -1671,   -0.0102,    4527,    0.0138,   -2242,   -0.0137,    6769,    0.0413,   -3881,   -0.0059,   -5986,   -0.0183,    2105,    0.0064,  -18304,   -0.0279,  -16419,   -0.0501,   -1885,   -0.0058,   -4166,   -0.0064,   -4247,   -0.0130,      81,    0.0002,   -1223,   -0.0075,    -746,   -0.0091,    -477,   -0.0058,
 604,   -1539,   -0.0047,   -2406,   -0.0147,     867,    0.0053,   -6850,   -0.0418,   -1840,   -0.0225,   -5010,   -0.0612,   -7810,   -0.0477,   -5261,   -0.0642,   -2549,   -0.0311,   -5709,   -0.0174,   -5182,   -0.0316,    -527,   -0.0032,    5531,    0.0169,   -1391,   -0.0085,    6922,    0.0422,   -3250,   -0.0050,   -5296,   -0.0162,    2046,    0.0062,  -18531,   -0.0283,  -15956,   -0.0487,   -2575,   -0.0079,   -5641,   -0.0086,   -6239,   -0.0190,     598,    0.0018,   -1213,   -0.0074,   -1663,   -0.0203,     450,    0.0055,
 605,   -1872,   -0.0057,   -2152,   -0.0131,     280,    0.0017,   -5678,   -0.0347,   -1161,   -0.0142,   -4517,   -0.0551,   -7067,   -0.0431,   -5051,   -0.0617,   -2016,   -0.0246,   -4890,   -0.0149,   -5425,   -0.0331,     535,    0.0033,    6502,    0.0198,    -450,   -0.0027,    6952,    0.0424,   -2816,   -0.0043,   -4297,   -0.0131,    1481,    0.0045,  -18115,   -0.0276,  -15143,   -0.0462,   -2972,   -0.0091,   -6667,   -0.0102,   -8131,   -0.0248,    1464,    0.0045,   -1565,   -0.0096,   -2766,   -0.0338,    1201,    0.0147,
 606,   -2396,   -0.0073,   -1940,   -0.0118,    -456,   -0.0028,   -4129,   -0.0252,    -354,   -0.0043,   -3775,   -0.0461,   -6541,   -0.0399,   -4859,   -0.0593,   -1682,   -0.0205,   -3967,   -0.0121,   -5434,   -0.0332,    1467,    0.0090,    7426,    0.0227,     567,    0.0035,    6859,    0.0419,   -2561,   -0.0039,   -2987,   -0.0091,     426,    0.0013,  -17085,   -0.0261,  -14091,   -0.0430,   -2994,   -0.0091,   -7064,   -0.0108,   -9746,   -0.0297,    2682,    0.0082,   -2250,   -0.0137,   -3929,   -0.0480,    1679,    0.0205,
 607,   -3047,   -0.0093,   -1789,   -0.0109,   -1258,   -0.0077,   -2325,   -0.0142,     503,    0.0061,   -2828,   -0.0345,   -6263,   -0.0382,   -4685,   -0.0572,   -1578,   -0.0193,   -2957,   -0.0090,   -5187,   -0.0317,    2230,    0.0136,    8291,    0.0253,    1631,    0.0100,    6660,    0.0407,   -2460,   -0.0038,   -1416,   -0.0043,   -1044,   -0.0032,  -15536,   -0.0237,  -12909,   -0.0394,   -2627,   -0.0080,   -6754,   -0.0103,  -10920,   -0.0333,    4166,    0.0127,   -3200,   -0.0195,   -5009,   -0.0611,    1809,    0.0221,
 608,   -3749,   -0.0114,   -1715,   -0.0105,   -2034,   -0.0124,    -431,   -0.0026,    1318,    0.0161,   -1749,   -0.0214,   -6214,   -0.0379,   -4516,   -0.0551,   -1698,   -0.0207,   -1900,   -0.0058,   -4700,   -0.0287,    2800,    0.0171,    9071,    0.0277,    2693,    0.0164,    6378,    0.0389,   -2506,   -0.0038,     305,    0.0009,   -2811,   -0.0086,  -13603,   -0.0208,  -11685,   -0.0357,   -1918,   -0.0059,   -5778,   -0.0088,  -11534,   -0.0352,    5756,    0.0176,   -4323,   -0.0264,   -5873,   -0.0717,    1550,    0.0189,
 609,   -4429,   -0.0135,   -1724,   -0.0105,   -2705,   -0.0165,    1363,    0.0083,    1998,    0.0244,    -635,   -0.0078,   -6341,   -0.0387,   -4339,   -0.0530,   -2002,   -0.0244,    -857,   -0.0026,   -4027,   -0.0246,    3170,    0.0193,    9722,    0.0297,    3687,    0.0225,    6035,    0.0368,   -2710,   -0.0041,    2023,    0.0062,   -4733,   -0.0144,  -11449,   -0.0175,  -10483,   -0.0320,    -966,   -0.0029,   -4286,   -0.0065,  -11533,   -0.0352,    7247,    0.0221,   -5507,   -0.0336,   -6408,   -0.0782,     901,    0.0110,
 610,   -5017,   -0.0153,   -1809,   -0.0110,   -3208,   -0.0196,    2870,    0.0175,    2466,    0.0301,     404,    0.0049,   -6565,   -0.0401,   -4140,   -0.0505,   -2425,   -0.0296,      92,    0.0003,   -3256,   -0.0199,    3348,    0.0204,   10183,    0.0311,    4534,    0.0277,    5649,    0.0345,   -3119,   -0.0048,    3553,    0.0108,   -6672,   -0.0204,   -9234,   -0.0141,   -9336,   -0.0285,     102,    0.0003,   -2522,   -0.0038,  -10943,   -0.0334,    8421,    0.0257,   -6644,   -0.0406,   -6548,   -0.0799,     -96,   -0.0012,
 611,   -5448,   -0.0166,   -1939,   -0.0118,   -3509,   -0.0214,    3930,    0.0240,    2672,    0.0326,    1258,    0.0154,   -6806,   -0.0415,   -3913,   -0.0478,   -2893,   -0.0353,     862,    0.0026,   -2495,   -0.0152,    3357,    0.0205,   10387,    0.0317,    5160,    0.0315,    5227,    0.0319,   -3794,   -0.0058,    4713,    0.0144,   -8507,   -0.0260,   -7104,   -0.0108,   -8253,   -0.0252,    1149,    0.0035,    -779,   -0.0012,   -9866,   -0.0301,    9087,    0.0277,   -7635,   -0.0466,   -6277,   -0.0766,   -1358,   -0.0166,
 612,   -5668,   -0.0173,   -2064,   -0.0126,   -3604,   -0.0220,    4432,    0.0271,    2600,    0.0317,    1832,    0.0224,   -7003,   -0.0427,   -3665,   -0.0447,   -3338,   -0.0407,    1374,    0.0042,   -1858,   -0.0113,    3232,    0.0197,   10267,    0.0313,    5501,    0.0336,    4766,    0.0291,   -4803,   -0.0073,    5351,    0.0163,  -10154,   -0.0310,   -5170,   -0.0079,   -7225,   -0.0220,    2055,    0.0063,     645,    0.0010,   -8469,   -0.0258,    9114,    0.0278,   -8404,   -0.0513,   -5631,   -0.0687,   -2773,   -0.0339,
 613,   -5635,   -0.0172,   -2116,   -0.0129,   -3519,   -0.0215,    4333,    0.0264,    2271,    0.0277,    2062,    0.0252,   -7118,   -0.0434,   -3412,   -0.0417,   -3706,   -0.0452,    1569,    0.0048,   -1444,   -0.0088,    3013,    0.0184,    9773,    0.0298,    5520,    0.0337,    4253,    0.0260,   -6200,   -0.0095,    5371,    0.0164,  -11571,   -0.0353,   -3505,   -0.0053,   -6237,   -0.0190,    2732,    0.0083,    1498,    0.0023,   -6961,   -0.0212,    8459,    0.0258,   -8911,   -0.0544,   -4701,   -0.0574,   -4210,   -0.0514,
 614,   -5327,   -0.0163,   -2025,   -0.0124,   -3302,   -0.0202,    3660,    0.0223,    1734,    0.0212,    1926,    0.0235,   -7146,   -0.0436,   -3176,   -0.0388,   -3970,   -0.0485,    1412,    0.0043,   -1327,   -0.0081,    2739,    0.0167,    8884,    0.0271,    5216,    0.0318,    3668,    0.0224,   -8002,   -0.0122,    4755,    0.0145,  -12757,   -0.0389,   -2137,   -0.0033,   -5273,   -0.0161,    3136,    0.0096,    1610,    0.0025,   -5560,   -0.0170,    7170,    0.0219,   -9142,   -0.0558,   -3610,   -0.0441,   -5532,   -0.0675,
 615,   -4743,   -0.0145,   -1727,   -0.0105,   -3016,   -0.0184,    2512,    0.0153,    1065,    0.0130,    1447,    0.0177,   -7114,   -0.0434,   -2983,   -0.0364,   -4131,   -0.0504,     899,    0.0027,   -1541,   -0.0094,    2440,    0.0149,    7621,    0.0233,    4627,    0.0282,    2994,    0.0183,  -10176,   -0.0155,    3566,    0.0109,  -13742,   -0.0419,   -1067,   -0.0016,   -4331,   -0.0132,    3264,    0.0100,     920,    0.0014,   -4463,   -0.0136,    5383,    0.0164,   -9120,   -0.0557,   -2504,   -0.0306,   -6616,   -0.0808,
 616,   -3908,   -0.0119,   -1181,   -0.0072,   -2727,   -0.0166,    1042,    0.0064,     345,    0.0042,     697,    0.0085,   -7065,   -0.0431,   -2855,   -0.0349,   -4210,   -0.0514,      58,    0.0002,   -2077,   -0.0127,    2135,    0.0130,    6045,    0.0184,    3830,    0.0234,    2215,    0.0135,  -12632,   -0.0193,    1941,    0.0059,  -14573,   -0.0445,    -266,   -0.0004,   -3418,   -0.0104,    3152,    0.0096,    -517,   -0.0008,   -3816,   -0.0116,    3299,    0.0101,   -8886,   -0.0542,   -1521,   -0.0186,   -7365,   -0.0899,
 617,   -2878,   -0.0088,    -383,   -0.0023,   -2495,   -0.0152,    -563,   -0.0034,    -345,   -0.0042,    -218,   -0.0027,   -7052,   -0.0430,   -2807,   -0.0343,   -4245,   -0.0518,   -1057,   -0.0032,   -2884,   -0.0176,    1827,    0.0112,    4260,    0.0130,    2932,    0.0179,    1328,    0.0081,  -15220,   -0.0232,      75,    0.0002,  -15295,   -0.0467,     299,    0.0005,   -2558,   -0.0078,    2857,    0.0087,   -2547,   -0.0039,   -3697,   -0.0113,    1150,    0.0035,   -8502,   -0.0519,    -781,   -0.0095,   -7721,   -0.0943,
 618,   -1736,   -0.0053,     628,    0.0038,   -2364,   -0.0144,   -2113,   -0.0129,    -944,   -0.0115,   -1169,   -0.0143,   -7113,   -0.0434,   -2838,   -0.0346,   -4275,   -0.0522,   -2383,   -0.0073,   -3881,   -0.0237,    1498,    0.0091,    2387,    0.0073,    2049,    0.0125,     338,    0.0021,  -17755,   -0.0271,   -1816,   -0.0055,  -15939,   -0.0486,     663,    0.0010,   -1781,   -0.0054,    2444,    0.0075,   -4943,   -0.0075,   -4106,   -0.0125,    -837,   -0.0026,   -8030,   -0.0490,    -362,   -0.0044,   -7668,   -0.0936,
 619,    -594,   -0.0018,    1763,    0.0108,   -2357,   -0.0144,   -3434,   -0.0210,   -1412,   -0.0172,   -2022,   -0.0247,   -7268,   -0.0444,   -2936,   -0.0358,   -4332,   -0.0529,   -3843,   -0.0117,   -4965,   -0.0303,    1122,    0.0068,     557,    0.0017,    1295,    0.0079,    -738,   -0.0045,  -20032,   -0.0306,   -3523,   -0.0108,  -16509,   -0.0504,     847,    0.0013,   -1121,   -0.0034,    1968,    0.0060,   -7448,   -0.0114,   -4969,   -0.0152,   -2479,   -0.0076,   -7523,   -0.0459,    -290,   -0.0035,   -7233,   -0.0883,
 620,     422,    0.0013,    2898,    0.0177,   -2476,   -0.0151,   -4399,   -0.0269,   -1737,   -0.0212,   -2662,   -0.0325,   -7501,   -0.0458,   -3072,   -0.0375,   -4429,   -0.0541,   -5376,   -0.0164,   -6038,   -0.0369,     662,    0.0040,   -1118,   -0.0034,     755,    0.0046,   -1873,   -0.0114,  -21857,   -0.0334,   -4880,   -0.0149,  -16977,   -0.0518,     855,    0.0013,    -611,   -0.0019,    1466,    0.0045,   -9812,   -0.0150,   -6153,   -0.0188,   -3659,   -0.0112,   -7024,   -0.0429,    -540,   -0.0066,   -6484,   -0.0792,
 621,    1185,    0.0036,    3881,    0.0237,   -2696,   -0.0165,   -4940,   -0.0302,   -1933,   -0.0236,   -3007,   -0.0367,   -7768,   -0.0474,   -3212,   -0.0392,   -4556,   -0.0556,   -6930,   -0.0211,   -7010,   -0.0428,      80,    0.0005,   -2563,   -0.0078,     472,    0.0029,   -3035,   -0.0185,  -23072,   -0.0352,   -5781,   -0.0176,  -17291,   -0.0528,     677,    0.0010,    -273,   -0.0008,     950,    0.0029,  -11830,   -0.0181,   -7490,   -0.0229,   -4340,   -0.0132,   -6554,   -0.0400,   -1039,   -0.0127,   -5515,   -0.0673,
 622,    1577,    0.0048,    4555,    0.0278,   -2978,   -0.0182,   -5051,   -0.0308,   -2032,   -0.0248,   -3019,   -0.0369,   -7997,   -0.0488,   -3317,   -0.0405,   -4680,   -0.0571,   -8473,   -0.0259,   -7823,   -0.0477,    -650,   -0.0040,   -3754,   -0.0115,     438,    0.0027,   -4192,   -0.0256,  -23580,   -0.0360,   -6199,   -0.0189,  -17381,   -0.0530,     291,    0.0004,    -118,   -0.0004,     409,    0.0012,  -13374,   -0.0204,   -8805,   -0.0269,   -4569,   -0.0139,   -6117,   -0.0373,   -1681,   -0.0205,   -4436,   -0.0542,
 623,    1516,    0.0046,    4784,    0.0292,   -3268,   -0.0199,   -4790,   -0.0292,   -2075,   -0.0253,   -2715,   -0.0331,   -8107,   -0.0495,   -3353,   -0.0409,   -4754,   -0.0580,   -9989,   -0.0305,   -8452,   -0.0516,   -1537,   -0.0094,   -4726,   -0.0144,     588,    0.0036,   -5314,   -0.0324,  -23351,   -0.0356,   -6176,   -0.0188,  -17175,   -0.0524,    -324,   -0.0005,    -145,   -0.0004,    -179,   -0.0005,  -14394,   -0.0220,   -9940,   -0.0303,   -4454,   -0.0136,   -5697,   -0.0348,   -2342,   -0.0286,   -3355,   -0.0410,
 624,     963,    0.0029,    4475,    0.0273,   -3512,   -0.0214,   -4256,   -0.0260,   -2099,   -0.0256,   -2157,   -0.0263,   -8021,   -0.0490,   -3295,   -0.0402,   -4726,   -0.0577,  -11470,   -0.0350,   -8904,   -0.0543,   -2566,   -0.0157,   -5564,   -0.0170,     816,    0.0050,   -6380,   -0.0389,  -22436,   -0.0342,   -5814,   -0.0177,  -16622,   -0.0507,   -1180,   -0.0018,    -339,   -0.0010,    -841,   -0.0026,  -14924,   -0.0228,  -10777,   -0.0329,   -4147,   -0.0127,   -5272,   -0.0322,   -2904,   -0.0355,   -2368,   -0.0289,
 625,     -59,   -0.0002,    3597,    0.0220,   -3656,   -0.0223,   -3580,   -0.0219,   -2135,   -0.0261,   -1445,   -0.0176,   -7689,   -0.0469,   -3136,   -0.0383,   -4553,   -0.0556,  -12909,   -0.0394,   -9215,   -0.0562,   -3694,   -0.0225,   -6387,   -0.0195,     988,    0.0060,   -7375,   -0.0450,  -20945,   -0.0320,   -5243,   -0.0160,  -15702,   -0.0479,   -2268,   -0.0035,    -678,   -0.0021,   -1590,   -0.0049,  -15054,   -0.0230,  -11251,   -0.0343,   -3803,   -0.0116,   -4819,   -0.0294,   -3273,   -0.0400,   -1546,   -0.0189,
 626,   -1468,   -0.0045,    2192,    0.0134,   -3660,   -0.0223,   -2897,   -0.0177,   -2194,   -0.0268,    -703,   -0.0086,   -7091,   -0.0433,   -2882,   -0.0352,   -4209,   -0.0514,  -14291,   -0.0436,   -9435,   -0.0576,   -4856,   -0.0296,   -7327,   -0.0224,     967,    0.0059,   -8294,   -0.0506,  -19041,   -0.0291,   -4599,   -0.0140,  -14442,   -0.0441,   -3552,   -0.0054,   -1135,   -0.0035,   -2417,   -0.0074,  -14913,   -0.0228,  -11354,   -0.0347,   -3559,   -0.0109,   -4321,   -0.0264,   -3390,   -0.0414,    -931,   -0.0114,
 627,   -3128,   -0.0095,     374,    0.0023,   -3502,   -0.0214,   -2325,   -0.0142,   -2271,   -0.0277,     -54,   -0.0007,   -6260,   -0.0382,   -2561,   -0.0313,   -3699,   -0.0452,  -15582,   -0.0476,   -9617,   -0.0587,   -5965,   -0.0364,   -8497,   -0.0259,     639,    0.0039,   -9136,   -0.0558,  -16907,   -0.0258,   -3991,   -0.0122,  -12916,   -0.0394,   -4965,   -0.0076,   -1676,   -0.0051,   -3289,   -0.0100,  -14636,   -0.0223,  -11131,   -0.0340,   -3505,   -0.0107,   -3774,   -0.0230,   -3244,   -0.0396,    -530,   -0.0065,
 628,   -4858,   -0.0148,   -1679,   -0.0102,   -3179,   -0.0194,   -1956,   -0.0119,   -2348,   -0.0287,     392,    0.0048,   -5266,   -0.0321,   -2208,   -0.0270,   -3058,   -0.0373,  -16725,   -0.0510,   -9797,   -0.0598,   -6928,   -0.0423,   -9960,   -0.0304,     -62,   -0.0004,   -9898,   -0.0604,  -14730,   -0.0225,   -3486,   -0.0106,  -11244,   -0.0343,   -6414,   -0.0098,   -2269,   -0.0069,   -4145,   -0.0126,  -14339,   -0.0219,  -10662,   -0.0325,   -3677,   -0.0112,   -3193,   -0.0195,   -2868,   -0.0350,    -325,   -0.0040,
 629,   -6458,   -0.0197,   -3749,   -0.0229,   -2709,   -0.0165,   -1838,   -0.0112,   -2397,   -0.0293,     559,    0.0068,   -4213,   -0.0257,   -1866,   -0.0228,   -2347,   -0.0287,  -17642,   -0.0538,   -9986,   -0.0610,   -7656,   -0.0467,  -11717,   -0.0358,   -1140,   -0.0070,  -10577,   -0.0646,  -12671,   -0.0193,   -3097,   -0.0095,   -9574,   -0.0292,   -7791,   -0.0119,   -2880,   -0.0088,   -4911,   -0.0150,  -14102,   -0.0215,  -10051,   -0.0307,   -4051,   -0.0124,   -2610,   -0.0159,   -2335,   -0.0285,    -275,   -0.0034,
 630,   -7740,   -0.0236,   -5607,   -0.0342,   -2133,   -0.0130,   -1978,   -0.0121,   -2390,   -0.0292,     412,    0.0050,   -3223,   -0.0197,   -1577,   -0.0193,   -1646,   -0.0201,  -18243,   -0.0557,  -10166,   -0.0621,   -8077,   -0.0493,  -13687,   -0.0418,   -2527,   -0.0154,  -11160,   -0.0681,  -10854,   -0.0166,   -2787,   -0.0085,   -8067,   -0.0246,   -8983,   -0.0137,   -3469,   -0.0106,   -5514,   -0.0168,  -13959,   -0.0213,   -9401,   -0.0287,   -4558,   -0.0139,   -2064,   -0.0126,   -1736,   -0.0212,    -328,   -0.0040,
 631,   -8543,   -0.0261,   -7037,   -0.0430,   -1506,   -0.0092,   -2344,   -0.0143,   -2307,   -0.0282,     -37,   -0.0005,   -2405,   -0.0147,   -1370,   -0.0167,   -1035,   -0.0126,  -18435,   -0.0563,  -10286,   -0.0628,   -8149,   -0.0497,  -15716,   -0.0480,   -4094,   -0.0250,  -11622,   -0.0709,   -9358,   -0.0143,   -2491,   -0.0076,   -6867,   -0.0210,   -9885,   -0.0151,   -3993,   -0.0122,   -5892,   -0.0180,  -13903,   -0.0212,   -8800,   -0.0269,   -5103,   -0.0156,   -1605,   -0.0098,   -1172,   -0.0143,    -433,   -0.0053,
 632,   -8770,   -0.0268,   -7876,   -0.0481,    -894,   -0.0055,   -2881,   -0.0176,   -2144,   -0.0262,    -737,   -0.0090,   -1848,   -0.0113,   -1262,   -0.0154,    -586,   -0.0072,  -18136,   -0.0553,  -10272,   -0.0627,   -7864,   -0.0480,  -17590,   -0.0537,   -5661,   -0.0346,  -11929,   -0.0728,   -8215,   -0.0125,   -2130,   -0.0065,   -6085,   -0.0186,  -10422,   -0.0159,   -4403,   -0.0134,   -6019,   -0.0184,  -13896,   -0.0212,   -8306,   -0.0253,   -5590,   -0.0171,   -1271,   -0.0078,    -729,   -0.0089,    -542,   -0.0066,
 633,   -8395,   -0.0256,   -8027,   -0.0490,    -368,   -0.0022,   -3513,   -0.0214,   -1912,   -0.0233,   -1601,   -0.0195,   -1585,   -0.0097,   -1246,   -0.0152,    -339,   -0.0041,  -17293,   -0.0528,  -10040,   -0.0613,   -7253,   -0.0443,  -19070,   -0.0582,   -7029,   -0.0429,  -12041,   -0.0735,   -7419,   -0.0113,   -1644,   -0.0050,   -5775,   -0.0176,  -10553,   -0.0161,   -4646,   -0.0142,   -5907,   -0.0180,  -13881,   -0.0212,   -7945,   -0.0242,   -5936,   -0.0181,   -1088,   -0.0066,    -464,   -0.0057,    -624,   -0.0076,
 634,   -7468,   -0.0228,   -7477,   -0.0456,       9,    0.0001,   -4163,   -0.0254,   -1635,   -0.0200,   -2528,   -0.0309,   -1600,   -0.0098,   -1299,   -0.0159,    -301,   -0.0037,  -15892,   -0.0485,   -9510,   -0.0580,   -6382,   -0.0390,  -19922,   -0.0608,   -8012,   -0.0489,  -11910,   -0.0727,   -6930,   -0.0106,   -1006,   -0.0031,   -5924,   -0.0181,  -10278,   -0.0157,   -4666,   -0.0142,   -5612,   -0.0171,  -13800,   -0.0211,   -7704,   -0.0235,   -6096,   -0.0186,   -1058,   -0.0065,    -396,   -0.0048,    -662,   -0.0081,
