Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 544,    2164,    0.0066,   -4432,   -0.0271,    6596,    0.0403,   -3597,   -0.0110,   -3933,   -0.0240,     336,    0.0021,   -6398,   -0.0195,    -525,   -0.0032,   -5873,   -0.0358,   -4095,   -0.0250,    -580,   -0.0071,   -3515,   -0.0429,   -6060,   -0.0092,   -3591,   -0.0110,   -2469,   -0.0075,   -6777,   -0.0103,  -22810,   -0.0696,   16033,    0.0489,   32845,    0.0501,    4418,    0.0135,   28427,    0.0868,   -2648,   -0.0162,     715,    0.0087,   -3363,   -0.0411,   -5799,   -0.0354,   -5533,   -0.0675,    -266,   -0.0032,
 545,    2823,    0.0086,   -3768,   -0.0230,    6591,    0.0402,   -2740,   -0.0084,   -3643,   -0.0222,     903,    0.0055,   -7662,   -0.0234,    -652,   -0.0040,   -7010,   -0.0428,   -3818,   -0.0233,    -396,   -0.0048,   -3422,   -0.0418,   -7095,   -0.0108,   -4520,   -0.0138,   -2575,   -0.0079,   -7035,   -0.0107,  -23932,   -0.0730,   16897,    0.0516,   28030,    0.0428,    3149,    0.0096,   24881,    0.0759,   -2216,   -0.0135,    1255,    0.0153,   -3471,   -0.0424,   -5961,   -0.0364,   -5193,   -0.0634,    -768,   -0.0094,
 546,    3343,    0.0102,   -3010,   -0.0184,    6353,    0.0388,   -1620,   -0.0049,   -3099,   -0.0189,    1479,    0.0090,   -9023,   -0.0275,    -965,   -0.0059,   -8058,   -0.0492,   -3448,   -0.0210,    -163,   -0.0020,   -3285,   -0.0401,   -7823,   -0.0119,   -5086,   -0.0155,   -2737,   -0.0084,   -7487,   -0.0114,  -24843,   -0.0758,   17356,    0.0530,   22677,    0.0346,    1796,    0.0055,   20881,    0.0637,   -1745,   -0.0107,    1731,    0.0211,   -3476,   -0.0424,   -6071,   -0.0371,   -4843,   -0.0591,   -1228,   -0.0150,
 547,    3732,    0.0114,   -2205,   -0.0135,    5937,    0.0362,    -360,   -0.0011,   -2324,   -0.0142,    1964,    0.0120,  -10386,   -0.0317,   -1464,   -0.0089,   -8922,   -0.0545,   -3050,   -0.0186,     116,    0.0014,   -3166,   -0.0386,   -8270,   -0.0126,   -5305,   -0.0162,   -2965,   -0.0090,   -8261,   -0.0126,  -25508,   -0.0778,   17247,    0.0526,   16966,    0.0259,     404,    0.0012,   16562,    0.0505,   -1415,   -0.0086,    2074,    0.0253,   -3489,   -0.0426,   -6128,   -0.0374,   -4518,   -0.0552,   -1610,   -0.0197,
 548,    3983,    0.0122,   -1414,   -0.0086,    5397,    0.0329,     882,    0.0027,   -1366,   -0.0083,    2248,    0.0137,  -11647,   -0.0355,   -2120,   -0.0129,   -9527,   -0.0581,   -2702,   -0.0165,     433,    0.0053,   -3135,   -0.0383,   -8503,   -0.0130,   -5244,   -0.0160,   -3259,   -0.0099,   -9457,   -0.0144,  -25946,   -0.0792,   16489,    0.0503,   11109,    0.0170,    -984,   -0.0030,   12093,    0.0369,   -1372,   -0.0084,    2232,    0.0272,   -3604,   -0.0440,   -6139,   -0.0375,   -4254,   -0.0519,   -1885,   -0.0230,
 549,    4080,    0.0125,    -698,   -0.0043,    4778,    0.0292,    1945,    0.0059,    -293,   -0.0018,    2238,    0.0137,  -12699,   -0.0388,   -2876,   -0.0176,   -9823,   -0.0600,   -2476,   -0.0151,     775,    0.0095,   -3251,   -0.0397,   -8612,   -0.0131,   -5003,   -0.0153,   -3609,   -0.0110,  -11150,   -0.0170,  -26240,   -0.0801,   15090,    0.0461,    5324,    0.0081,   -2341,   -0.0071,    7665,    0.0234,   -1695,   -0.0103,    2178,    0.0266,   -3873,   -0.0473,   -6113,   -0.0373,   -4076,   -0.0498,   -2037,   -0.0249,
 550,    3993,    0.0122,    -116,   -0.0007,    4109,    0.0251,    2678,    0.0082,     806,    0.0049,    1872,    0.0114,  -13456,   -0.0411,   -3656,   -0.0223,   -9800,   -0.0598,   -2440,   -0.0149,    1114,    0.0136,   -3554,   -0.0434,   -8698,   -0.0133,   -4707,   -0.0144,   -3991,   -0.0122,  -13378,   -0.0204,  -26520,   -0.0809,   13142,    0.0401,    -192,   -0.0003,   -3663,   -0.0112,    3471,    0.0106,   -2383,   -0.0145,    1916,    0.0234,   -4299,   -0.0525,   -6067,   -0.0370,   -4002,   -0.0489,   -2065,   -0.0252,
 551,    3698,    0.0113,     293,    0.0018,    3405,    0.0208,    2976,    0.0091,    1832,    0.0112,    1144,    0.0070,  -13859,   -0.0423,   -4378,   -0.0267,   -9481,   -0.0579,   -2632,   -0.0161,    1418,    0.0173,   -4050,   -0.0494,   -8850,   -0.0135,   -4482,   -0.0137,   -4368,   -0.0133,  -16148,   -0.0246,  -26948,   -0.0822,   10800,    0.0330,   -5284,   -0.0081,   -4971,   -0.0152,    -313,   -0.0010,   -3355,   -0.0205,    1473,    0.0180,   -4828,   -0.0589,   -6018,   -0.0367,   -4034,   -0.0492,   -1984,   -0.0242,
 552,    3177,    0.0097,     512,    0.0031,    2665,    0.0163,    2785,    0.0085,    2685,    0.0164,     100,    0.0006,  -13885,   -0.0424,   -4961,   -0.0303,   -8924,   -0.0545,   -3063,   -0.0187,    1647,    0.0201,   -4710,   -0.0575,   -9135,   -0.0139,   -4439,   -0.0135,   -4696,   -0.0143,  -19436,   -0.0297,  -27688,   -0.0845,    8252,    0.0252,   -9851,   -0.0150,   -6306,   -0.0192,   -3545,   -0.0108,   -4472,   -0.0273,     893,    0.0109,   -5365,   -0.0655,   -5984,   -0.0365,   -4159,   -0.0508,   -1825,   -0.0223,
 553,    2432,    0.0074,     556,    0.0034,    1876,    0.0115,    2116,    0.0065,    3276,    0.0200,   -1160,   -0.0071,  -13552,   -0.0414,   -5344,   -0.0326,   -8208,   -0.0501,   -3710,   -0.0226,    1761,    0.0215,   -5471,   -0.0668,   -9595,   -0.0146,   -4661,   -0.0142,   -4934,   -0.0151,  -23189,   -0.0354,  -28872,   -0.0881,    5683,    0.0173,  -13860,   -0.0211,   -7724,   -0.0236,   -6136,   -0.0187,   -5553,   -0.0339,     235,    0.0029,   -5788,   -0.0707,   -5976,   -0.0365,   -4346,   -0.0531,   -1630,   -0.0199,
 554,    1485,    0.0045,     465,    0.0028,    1020,    0.0062,    1042,    0.0032,    3538,    0.0216,   -2496,   -0.0152,  -12916,   -0.0394,   -5497,   -0.0336,   -7419,   -0.0453,   -4508,   -0.0275,    1732,    0.0211,   -6240,   -0.0762,  -10245,   -0.0156,   -5190,   -0.0158,   -5055,   -0.0154,  -27329,   -0.0417,  -30571,   -0.0933,    3242,    0.0099,  -17332,   -0.0264,   -9276,   -0.0283,   -8056,   -0.0246,   -6425,   -0.0392,    -445,   -0.0054,   -5980,   -0.0730,   -5996,   -0.0366,   -4554,   -0.0556,   -1442,   -0.0176,
 555,     381,    0.0012,     304,    0.0019,      77,    0.0005,    -316,   -0.0010,    3437,    0.0210,   -3753,   -0.0229,  -12063,   -0.0368,   -5424,   -0.0331,   -6639,   -0.0405,   -5366,   -0.0328,    1542,    0.0188,   -6908,   -0.0843,  -11081,   -0.0169,   -6025,   -0.0184,   -5056,   -0.0154,  -31752,   -0.0485,  -32772,   -0.1000,    1020,    0.0031,  -20333,   -0.0310,  -10993,   -0.0335,   -9340,   -0.0285,   -6940,   -0.0424,   -1095,   -0.0134,   -5845,   -0.0714,   -6038,   -0.0369,   -4738,   -0.0578,   -1300,   -0.0159,
 556,    -819,   -0.0025,     147,    0.0009,    -966,   -0.0059,   -1811,   -0.0055,    2973,    0.0181,   -4784,   -0.0292,  -11100,   -0.0339,   -5170,   -0.0316,   -5930,   -0.0362,   -6175,   -0.0377,    1193,    0.0146,   -7368,   -0.0899,  -12088,   -0.0184,   -7127,   -0.0218,   -4961,   -0.0151,  -36332,   -0.0554,  -35371,   -0.1079,    -961,   -0.0029,  -22953,   -0.0350,  -12871,   -0.0393,  -10082,   -0.0308,   -7017,   -0.0428,   -1679,   -0.0205,   -5338,   -0.0652,   -6082,   -0.0371,   -4852,   -0.0592,   -1230,   -0.0150,
 557,   -2050,   -0.0063,      63,    0.0004,   -2113,   -0.0129,   -3288,   -0.0100,    2183,    0.0133,   -5471,   -0.0334,  -10132,   -0.0309,   -4808,   -0.0293,   -5324,   -0.0325,   -6820,   -0.0416,     711,    0.0087,   -7531,   -0.0919,  -13250,   -0.0202,   -8424,   -0.0257,   -4826,   -0.0147,  -40926,   -0.0625,  -38179,   -0.1165,   -2747,   -0.0084,  -25287,   -0.0386,  -14864,   -0.0454,  -10423,   -0.0318,   -6645,   -0.0406,   -2176,   -0.0266,   -4469,   -0.0546,   -6102,   -0.0372,   -4858,   -0.0593,   -1244,   -0.0152,
 558,   -3248,   -0.0099,     106,    0.0006,   -3354,   -0.0205,   -4610,   -0.0141,    1136,    0.0069,   -5746,   -0.0351,   -9263,   -0.0283,   -4436,   -0.0271,   -4827,   -0.0295,   -7203,   -0.0440,     136,    0.0017,   -7339,   -0.0896,  -14557,   -0.0222,   -9830,   -0.0300,   -4727,   -0.0144,  -45378,   -0.0692,  -40943,   -0.1250,   -4435,   -0.0135,  -27416,   -0.0418,  -16882,   -0.0515,  -10534,   -0.0321,   -5892,   -0.0360,   -2582,   -0.0315,   -3310,   -0.0404,   -6071,   -0.0371,   -4736,   -0.0578,   -1335,   -0.0163,
 559,   -4368,   -0.0133,     298,    0.0018,   -4666,   -0.0285,   -5679,   -0.0173,     -77,   -0.0005,   -5602,   -0.0342,   -8571,   -0.0262,   -4156,   -0.0254,   -4415,   -0.0269,   -7254,   -0.0443,    -474,   -0.0058,   -6780,   -0.0828,  -16009,   -0.0244,  -11253,   -0.0343,   -4756,   -0.0145,  -49527,   -0.0756,  -43383,   -0.1324,   -6144,   -0.0188,  -29396,   -0.0449,  -18800,   -0.0574,  -10596,   -0.0323,   -4887,   -0.0298,   -2907,   -0.0355,   -1980,   -0.0242,   -5962,   -0.0364,   -4482,   -0.0547,   -1480,   -0.0181,
 560,   -5384,   -0.0164,     625,    0.0038,   -6009,   -0.0367,   -6445,   -0.0197,   -1355,   -0.0083,   -5090,   -0.0311,   -8103,   -0.0247,   -4058,   -0.0248,   -4045,   -0.0247,   -6945,   -0.0424,   -1060,   -0.0129,   -5885,   -0.0718,  -17610,   -0.0269,  -12615,   -0.0385,   -4995,   -0.0152,  -53217,   -0.0812,  -45224,   -0.1380,   -7993,   -0.0244,  -31249,   -0.0477,  -20475,   -0.0625,  -10774,   -0.0329,   -3793,   -0.0232,   -3167,   -0.0387,    -626,   -0.0076,   -5763,   -0.0352,   -4114,   -0.0502,   -1649,   -0.0201,
 561,   -6299,   -0.0192,    1035,    0.0063,   -7334,   -0.0448,   -6908,   -0.0211,   -2600,   -0.0159,   -4308,   -0.0263,   -7876,   -0.0240,   -4209,   -0.0257,   -3667,   -0.0224,   -6298,   -0.0384,   -1564,   -0.0191,   -4734,   -0.0578,  -19360,   -0.0295,  -13856,   -0.0423,   -5504,   -0.0168,  -56312,   -0.0859,  -46243,   -0.1411,  -10069,   -0.0307,  -32976,   -0.0503,  -21775,   -0.0665,  -11201,   -0.0342,   -2785,   -0.0170,   -3383,   -0.0413,     598,    0.0073,   -5474,   -0.0334,   -3666,   -0.0448,   -1808,   -0.0221,
 562,   -7137,   -0.0218,    1447,    0.0088,   -8584,   -0.0524,   -7116,   -0.0217,   -3729,   -0.0228,   -3387,   -0.0207,   -7874,   -0.0240,   -4635,   -0.0283,   -3239,   -0.0198,   -5381,   -0.0328,   -1944,   -0.0237,   -3437,   -0.0420,  -21251,   -0.0324,  -14946,   -0.0456,   -6305,   -0.0192,  -58699,   -0.0896,  -46292,   -0.1413,  -12407,   -0.0379,  -34563,   -0.0527,  -22604,   -0.0690,  -11959,   -0.0365,   -2009,   -0.0123,   -3572,   -0.0436,    1563,    0.0191,   -5111,   -0.0312,   -3185,   -0.0389,   -1926,   -0.0235,
 563,   -7936,   -0.0242,    1766,    0.0108,   -9702,   -0.0592,   -7146,   -0.0218,   -4681,   -0.0286,   -2465,   -0.0150,   -8051,   -0.0246,   -5321,   -0.0325,   -2730,   -0.0167,   -4301,   -0.0263,   -2178,   -0.0266,   -2123,   -0.0259,  -23243,   -0.0355,  -15877,   -0.0485,   -7366,   -0.0225,  -60305,   -0.0920,  -45324,   -0.1383,  -14981,   -0.0457,  -35986,   -0.0549,  -22920,   -0.0699,  -13066,   -0.0399,   -1565,   -0.0096,   -3744,   -0.0457,    2179,    0.0266,   -4706,   -0.0287,   -2720,   -0.0332,   -1986,   -0.0242,
 564,   -8734,   -0.0267,    1898,    0.0116,  -10632,   -0.0649,   -7093,   -0.0216,   -5424,   -0.0331,   -1669,   -0.0102,   -8346,   -0.0255,   -6210,   -0.0379,   -2136,   -0.0130,   -3190,   -0.0195,   -2266,   -0.0277,    -924,   -0.0113,  -25271,   -0.0386,  -16663,   -0.0509,   -8608,   -0.0263,  -61097,   -0.0932,  -43389,   -0.1324,  -17708,   -0.0540,  -37237,   -0.0568,  -22758,   -0.0695,  -14479,   -0.0442,   -1486,   -0.0091,   -3900,   -0.0476,    2414,    0.0295,   -4300,   -0.0262,   -2319,   -0.0283,   -1981,   -0.0242,
 565,   -9558,   -0.0292,    1770,    0.0108,  -11328,   -0.0691,   -7045,   -0.0215,   -5953,   -0.0363,   -1092,   -0.0067,   -8687,   -0.0265,   -7212,   -0.0440,   -1475,   -0.0090,   -2180,   -0.0133,   -2229,   -0.0272,      49,    0.0006,  -27234,   -0.0416,  -17329,   -0.0529,   -9905,   -0.0302,  -61083,   -0.0932,  -40622,   -0.1240,  -20461,   -0.0624,  -38319,   -0.0585,  -22224,   -0.0678,  -16095,   -0.0491,   -1735,   -0.0106,   -4030,   -0.0492,    2295,    0.0280,   -3936,   -0.0240,   -2015,   -0.0246,   -1921,   -0.0235,
 566,  -10405,   -0.0318,    1350,    0.0082,  -11755,   -0.0717,   -7067,   -0.0216,   -6283,   -0.0383,    -784,   -0.0048,   -9003,   -0.0275,   -8217,   -0.0502,    -786,   -0.0048,   -1391,   -0.0085,   -2107,   -0.0257,     716,    0.0087,  -29000,   -0.0443,  -17897,   -0.0546,  -11103,   -0.0339,  -60305,   -0.0920,  -37217,   -0.1136,  -23088,   -0.0705,  -39252,   -0.0599,  -21488,   -0.0656,  -17764,   -0.0542,   -2221,   -0.0136,   -4119,   -0.0503,    1898,    0.0232,   -3650,   -0.0223,   -1823,   -0.0223,   -1827,   -0.0223,
 567,  -11240,   -0.0343,     652,    0.0040,  -11892,   -0.0726,   -7194,   -0.0220,   -6446,   -0.0393,    -748,   -0.0046,   -9227,   -0.0282,   -9110,   -0.0556,    -117,   -0.0007,    -904,   -0.0055,   -1945,   -0.0237,    1041,    0.0127,  -30425,   -0.0464,  -18383,   -0.0561,  -12042,   -0.0368,  -58838,   -0.0898,  -33393,   -0.1019,  -25445,   -0.0777,  -40060,   -0.0611,  -20753,   -0.0633,  -19307,   -0.0589,   -2813,   -0.0172,   -4148,   -0.0506,    1335,    0.0163,   -3461,   -0.0211,   -1738,   -0.0212,   -1723,   -0.0210,
 568,  -11992,   -0.0366,    -258,   -0.0016,  -11734,   -0.0716,   -7427,   -0.0227,   -6481,   -0.0396,    -946,   -0.0058,   -9311,   -0.0284,   -9791,   -0.0598,     480,    0.0029,    -759,   -0.0046,   -1789,   -0.0218,    1030,    0.0126,  -31366,   -0.0479,  -18784,   -0.0573,  -12582,   -0.0384,  -56762,   -0.0866,  -29353,   -0.0896,  -27409,   -0.0836,  -40764,   -0.0622,  -20227,   -0.0617,  -20537,   -0.0627,   -3367,   -0.0206,   -4097,   -0.0500,     730,    0.0089,   -3369,   -0.0206,   -1735,   -0.0212,   -1634,   -0.0199,
 569,  -12560,   -0.0383,   -1269,   -0.0077,  -11291,   -0.0689,   -7733,   -0.0236,   -6422,   -0.0392,   -1311,   -0.0080,   -9219,   -0.0281,  -10185,   -0.0622,     966,    0.0059,    -939,   -0.0057,   -1672,   -0.0204,     733,    0.0089,  -31703,   -0.0484,  -19077,   -0.0582,  -12626,   -0.0385,  -54163,   -0.0826,  -25259,   -0.0771,  -28904,   -0.0882,  -41356,   -0.0631,  -20077,   -0.0613,  -21279,   -0.0649,   -3752,   -0.0229,   -3953,   -0.0483,     201,    0.0025,   -3349,   -0.0204,   -1775,   -0.0217,   -1574,   -0.0192,
 570,  -12832,   -0.0392,   -2245,   -0.0137,  -10587,   -0.0646,   -8057,   -0.0246,   -6297,   -0.0384,   -1760,   -0.0107,   -8927,   -0.0272,  -10250,   -0.0626,    1323,    0.0081,   -1383,   -0.0084,   -1613,   -0.0197,     230,    0.0028,  -31356,   -0.0478,  -19223,   -0.0587,  -12133,   -0.0370,  -51114,   -0.0780,  -21207,   -0.0647,  -29907,   -0.0913,  -41792,   -0.0638,  -20399,   -0.0623,  -21393,   -0.0653,   -3875,   -0.0237,   -3709,   -0.0453,    -166,   -0.0020,   -3356,   -0.0205,   -1809,   -0.0221,   -1547,   -0.0189,
 571,  -12697,   -0.0387,   -3040,   -0.0186,   -9657,   -0.0589,   -8334,   -0.0254,   -6123,   -0.0374,   -2211,   -0.0135,   -8429,   -0.0257,   -9984,   -0.0609,    1555,    0.0095,   -1990,   -0.0121,   -1611,   -0.0197,    -379,   -0.0046,  -30304,   -0.0462,  -19173,   -0.0585,  -11131,   -0.0340,  -47667,   -0.0727,  -17228,   -0.0526,  -30439,   -0.0929,  -41978,   -0.0641,  -21192,   -0.0647,  -20786,   -0.0634,   -3690,   -0.0225,   -3369,   -0.0411,    -321,   -0.0039,   -3330,   -0.0203,   -1791,   -0.0219,   -1539,   -0.0188,
 572,  -12070,   -0.0368,   -3527,   -0.0215,   -8543,   -0.0521,   -8500,   -0.0259,   -5904,   -0.0360,   -2596,   -0.0158,   -7726,   -0.0236,   -9417,   -0.0575,    1691,    0.0103,   -2644,   -0.0161,   -1648,   -0.0201,    -996,   -0.0122,  -28589,   -0.0436,  -18878,   -0.0576,   -9711,   -0.0296,  -43855,   -0.0669,  -13291,   -0.0406,  -30564,   -0.0933,  -41770,   -0.0637,  -22347,   -0.0682,  -19423,   -0.0593,   -3208,   -0.0196,   -2947,   -0.0360,    -261,   -0.0032,   -3208,   -0.0196,   -1685,   -0.0206,   -1523,   -0.0186,
 573,  -10914,   -0.0333,   -3619,   -0.0221,   -7295,   -0.0445,   -8512,   -0.0260,   -5641,   -0.0344,   -2871,   -0.0175,   -6833,   -0.0209,   -8607,   -0.0525,    1774,    0.0108,   -3228,   -0.0197,   -1697,   -0.0207,   -1531,   -0.0187,  -26308,   -0.0401,  -18298,   -0.0558,   -8010,   -0.0244,  -39693,   -0.0606,   -9333,   -0.0285,  -30360,   -0.0927,  -40992,   -0.0626,  -23660,   -0.0722,  -17332,   -0.0529,   -2484,   -0.0152,   -2463,   -0.0301,     -21,   -0.0003,   -2931,   -0.0179,   -1468,   -0.0179,   -1463,   -0.0179,
 574,   -9247,   -0.0282,   -3285,   -0.0201,   -5962,   -0.0364,   -8346,   -0.0255,   -5332,   -0.0325,   -3014,   -0.0184,   -5765,   -0.0176,   -7623,   -0.0465,    1858,    0.0113,   -3649,   -0.0223,   -1728,   -0.0211,   -1921,   -0.0235,  -23607,   -0.0360,  -17415,   -0.0531,   -6192,   -0.0189,  -35190,   -0.0537,   -5281,   -0.0161,  -29909,   -0.0913,  -39459,   -0.0602,  -24861,   -0.0759,  -14598,   -0.0446,   -1604,   -0.0098,   -1942,   -0.0237,     338,    0.0041,   -2464,   -0.0150,   -1139,   -0.0139,   -1325,   -0.0162,
 575,   -7154,   -0.0218,   -2558,   -0.0156,   -4596,   -0.0281,   -8000,   -0.0244,   -4978,   -0.0304,   -3022,   -0.0184,   -4551,   -0.0139,   -6538,   -0.0399,    1987,    0.0121,   -3850,   -0.0235,   -1719,   -0.0210,   -2131,   -0.0260,  -20655,   -0.0315,  -16236,   -0.0495,   -4419,   -0.0135,  -30360,   -0.0463,   -1089,   -0.0033,  -29271,   -0.0893,  -37010,   -0.0565,  -25651,   -0.0783,  -11359,   -0.0347,    -670,   -0.0041,   -1412,   -0.0172,     742,    0.0091,   -1795,   -0.0110,    -715,   -0.0087,   -1080,   -0.0132,
 576,   -4773,   -0.0146,   -1530,   -0.0093,   -3243,   -0.0198,   -7496,   -0.0229,   -4590,   -0.0280,   -2906,   -0.0177,   -3226,   -0.0098,   -5415,   -0.0331,    2189,    0.0134,   -3818,   -0.0233,   -1662,   -0.0203,   -2156,   -0.0263,  -17623,   -0.0269,  -14798,   -0.0452,   -2825,   -0.0086,  -25236,   -0.0385,    3241,    0.0099,  -28477,   -0.0869,  -33546,   -0.0512,  -25760,   -0.0786,   -7786,   -0.0238,     224,    0.0014,    -898,   -0.0110,    1122,    0.0137,    -947,   -0.0058,    -229,   -0.0028,    -718,   -0.0088,
 577,   -2290,   -0.0070,    -341,   -0.0021,   -1949,   -0.0119,   -6869,   -0.0210,   -4189,   -0.0256,   -2680,   -0.0164,   -1836,   -0.0056,   -4303,   -0.0263,    2467,    0.0151,   -3588,   -0.0219,   -1569,   -0.0192,   -2019,   -0.0246,  -14663,   -0.0224,  -13165,   -0.0402,   -1498,   -0.0046,  -19886,   -0.0303,    7642,    0.0233,  -27528,   -0.0840,  -29057,   -0.0443,  -24987,   -0.0763,   -4070,   -0.0124,    1008,    0.0062,    -421,   -0.0051,    1429,    0.0174,      25,    0.0002,     276,    0.0034,    -251,   -0.0031,
 578,      91,    0.0003,     843,    0.0051,    -752,   -0.0046,   -6164,   -0.0188,   -3807,   -0.0232,   -2357,   -0.0144,    -435,   -0.0013,   -3231,   -0.0197,    2796,    0.0171,   -3232,   -0.0197,   -1470,   -0.0179,   -1762,   -0.0215,  -11886,   -0.0181,  -11419,   -0.0348,    -467,   -0.0014,  -14414,   -0.0220,   11984,    0.0366,  -26398,   -0.0806,  -23656,   -0.0361,  -23245,   -0.0709,    -411,   -0.0013,    1642,    0.0100,       6,    0.0001,    1636,    0.0200,    1046,    0.0064,     759,    0.0093,     287,    0.0035,
 579,    2170,    0.0066,    1855,    0.0113,     315,    0.0019,   -5420,   -0.0165,   -3481,   -0.0212,   -1939,   -0.0118,     913,    0.0028,   -2214,   -0.0135,    3127,    0.0191,   -2848,   -0.0174,   -1410,   -0.0172,   -1438,   -0.0176,   -9361,   -0.0143,   -9655,   -0.0295,     294,    0.0009,   -8965,   -0.0137,   16087,    0.0491,  -25052,   -0.0765,  -17579,   -0.0268,  -20584,   -0.0628,    3005,    0.0092,    2117,    0.0129,     372,    0.0045,    1745,    0.0213,    2020,    0.0123,    1183,    0.0144,     837,    0.0102,
 580,    3779,    0.0115,    2553,    0.0156,    1226,    0.0075,   -4673,   -0.0143,   -3249,   -0.0198,   -1424,   -0.0087,    2133,    0.0065,   -1259,   -0.0077,    3392,    0.0207,   -2538,   -0.0155,   -1440,   -0.0176,   -1098,   -0.0134,   -7115,   -0.0109,   -7969,   -0.0243,     854,    0.0026,   -3721,   -0.0057,   19744,    0.0603,  -23465,   -0.0716,  -11174,   -0.0171,  -17185,   -0.0524,    6011,    0.0183,    2453,    0.0150,     676,    0.0083,    1777,    0.0217,    2852,    0.0174,    1525,    0.0186,    1327,    0.0162,
 581,    4798,    0.0146,    2839,    0.0173,    1959,    0.0120,   -3954,   -0.0121,   -3143,   -0.0192,    -811,   -0.0050,    3155,    0.0096,    -369,   -0.0023,    3524,    0.0215,   -2395,   -0.0146,   -1605,   -0.0196,    -790,   -0.0096,   -5142,   -0.0078,   -6446,   -0.0197,    1304,    0.0040,    1119,    0.0017,   22756,    0.0694,  -21637,   -0.0660,   -4877,   -0.0074,  -13345,   -0.0407,    8468,    0.0258,    2678,    0.0163,     916,    0.0112,    1762,    0.0215,    3456,    0.0211,    1779,    0.0217,    1677,    0.0205,
 582,    5175,    0.0158,    2674,    0.0163,    2501,    0.0153,   -3292,   -0.0100,   -3187,   -0.0195,    -105,   -0.0006,    3905,    0.0119,     444,    0.0027,    3461,    0.0211,   -2480,   -0.0151,   -1932,   -0.0236,    -548,   -0.0067,   -3429,   -0.0052,   -5157,   -0.0157,    1728,    0.0053,    5350,    0.0082,   24963,    0.0762,  -19613,   -0.0599,     837,    0.0013,   -9431,   -0.0288,   10268,    0.0313,    2819,    0.0172,    1090,    0.0133,    1729,    0.0211,    3768,    0.0230,    1955,    0.0239,    1813,    0.0221,
 583,    4919,    0.0150,    2076,    0.0127,    2843,    0.0174,   -2723,   -0.0083,   -3390,   -0.0207,     667,    0.0041,    4325,    0.0132,    1158,    0.0071,    3167,    0.0193,   -2818,   -0.0172,   -2426,   -0.0296,    -392,   -0.0048,   -1969,   -0.0030,   -4152,   -0.0127,    2183,    0.0067,    8783,    0.0134,   26269,    0.0802,  -17486,   -0.0534,    5505,    0.0084,   -5829,   -0.0178,   11334,    0.0346,    2889,    0.0176,    1197,    0.0146,    1692,    0.0207,    3755,    0.0229,    2075,    0.0253,    1680,    0.0205,
 584,    4096,    0.0125,    1117,    0.0068,    2979,    0.0182,   -2294,   -0.0070,   -3751,   -0.0229,    1457,    0.0089,    4371,    0.0133,    1737,    0.0106,    2634,    0.0161,   -3397,   -0.0207,   -3065,   -0.0374,    -332,   -0.0041,    -795,   -0.0012,   -3466,   -0.0106,    2671,    0.0082,   11259,    0.0172,   26653,    0.0813,  -15394,   -0.0470,    8731,    0.0133,   -2885,   -0.0088,   11616,    0.0355,    2873,    0.0175,    1229,    0.0150,    1644,    0.0201,    3411,    0.0208,    2168,    0.0265,    1243,    0.0152,
 585,    2811,    0.0086,     -98,   -0.0006,    2909,    0.0178,   -2072,   -0.0063,   -4257,   -0.0260,    2185,    0.0133,    4020,    0.0123,    2134,    0.0130,    1886,    0.0115,   -4167,   -0.0254,   -3798,   -0.0464,    -369,   -0.0045,      27,    0.0000,   -3112,   -0.0095,    3139,    0.0096,   12665,    0.0193,   26171,    0.0799,  -13506,   -0.0412,   10234,    0.0156,    -853,   -0.0026,   11087,    0.0338,    2733,    0.0167,    1173,    0.0143,    1560,    0.0190,    2767,    0.0169,    2263,    0.0276,     504,    0.0062,
 586,    1181,    0.0036,   -1452,   -0.0089,    2633,    0.0161,   -2142,   -0.0065,   -4892,   -0.0299,    2750,    0.0168,    3273,    0.0100,    2299,    0.0140,     974,    0.0059,   -5056,   -0.0309,   -4558,   -0.0556,    -498,   -0.0061,     381,    0.0006,   -3096,   -0.0094,    3477,    0.0106,   12938,    0.0197,   24939,    0.0761,  -12001,   -0.0366,    9881,    0.0151,     139,    0.0004,    9742,    0.0297,    2406,    0.0147,    1013,    0.0124,    1393,    0.0170,    1868,    0.0114,    2378,    0.0290,    -510,   -0.0062,
 587,    -679,   -0.0021,   -2833,   -0.0173,    2154,    0.0131,   -2606,   -0.0080,   -5644,   -0.0344,    3038,    0.0185,    2155,    0.0066,    2190,    0.0134,     -35,   -0.0002,   -5985,   -0.0365,   -5271,   -0.0643,    -714,   -0.0087,     124,    0.0002,   -3415,   -0.0104,    3539,    0.0108,   12070,    0.0184,   23110,    0.0705,  -11040,   -0.0337,    7698,    0.0117,     108,    0.0003,    7590,    0.0232,    1825,    0.0111,     732,    0.0089,    1093,    0.0133,     778,    0.0047,    2517,    0.0307,   -1739,   -0.0212,
