Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 417,      27,    0.0002,    -134,   -0.0016,     161,    0.0020,      -9,   -0.0001,     -88,   -0.0011,      79,    0.0010,     921,    0.0028,     751,    0.0046,     170,    0.0010,     367,    0.0011,     521,    0.0032,    -154,   -0.0009,    1160,    0.0035,     440,    0.0027,     720,    0.0044,    -912,   -0.0014,    -168,   -0.0005,    -744,   -0.0023,    -264,   -0.0004,    -671,   -0.0020,     407,    0.0012,   10885,    0.0166,    8774,    0.0268,    2111,    0.0064,    -232,   -0.0014,     206,    0.0025,    -438,   -0.0053,
 418,     134,    0.0008,     -85,   -0.0010,     219,    0.0027,      63,    0.0004,     -60,   -0.0007,     123,    0.0015,     982,    0.0030,     794,    0.0048,     188,    0.0011,     519,    0.0016,     543,    0.0033,     -24,   -0.0001,    1126,    0.0034,     440,    0.0027,     686,    0.0042,    -823,   -0.0013,       8,    0.0000,    -831,   -0.0025,     -11,   -0.0000,    -538,   -0.0016,     527,    0.0016,   11101,    0.0169,    8936,    0.0273,    2165,    0.0066,    -355,   -0.0022,     168,    0.0021,    -523,   -0.0064,
 419,     176,    0.0011,     -62,   -0.0008,     238,    0.0029,      97,    0.0006,     -66,   -0.0008,     163,    0.0020,     955,    0.0029,     795,    0.0049,     160,    0.0010,     665,    0.0020,     527,    0.0032,     138,    0.0008,    1069,    0.0033,     426,    0.0026,     643,    0.0039,    -728,   -0.0011,      76,    0.0002,    -804,   -0.0025,     193,    0.0003,    -447,   -0.0014,     640,    0.0020,   11130,    0.0170,    8965,    0.0274,    2165,    0.0066,    -497,   -0.0030,     124,    0.0015,    -621,   -0.0076,
 420,     146,    0.0009,     -72,   -0.0009,     218,    0.0027,      91,    0.0006,    -104,   -0.0013,     195,    0.0024,     850,    0.0026,     752,    0.0046,      98,    0.0006,     780,    0.0024,     477,    0.0029,     303,    0.0018,    1013,    0.0031,     406,    0.0025,     607,    0.0037,    -632,   -0.0010,      30,    0.0001,    -662,   -0.0020,     305,    0.0005,    -418,   -0.0013,     723,    0.0022,   10953,    0.0167,    8851,    0.0270,    2102,    0.0064,    -639,   -0.0039,      76,    0.0009,    -715,   -0.0087,
 421,      52,    0.0003,    -116,   -0.0014,     168,    0.0021,      51,    0.0003,    -165,   -0.0020,     216,    0.0026,     692,    0.0021,     673,    0.0041,      19,    0.0001,     844,    0.0026,     405,    0.0025,     439,    0.0027,     978,    0.0030,     390,    0.0024,     588,    0.0036,    -540,   -0.0008,    -110,   -0.0003,    -430,   -0.0013,     299,    0.0005,    -458,   -0.0014,     757,    0.0023,   10603,    0.0162,    8616,    0.0263,    1987,    0.0061,    -760,   -0.0046,      27,    0.0003,    -787,   -0.0096,
 422,     -85,   -0.0005,    -187,   -0.0023,     102,    0.0012,      -7,   -0.0000,    -234,   -0.0029,     227,    0.0028,     520,    0.0016,     575,    0.0035,     -55,   -0.0003,     849,    0.0026,     326,    0.0020,     523,    0.0032,     982,    0.0030,     387,    0.0024,     595,    0.0036,    -459,   -0.0007,    -305,   -0.0009,    -154,   -0.0005,     173,    0.0003,    -563,   -0.0017,     736,    0.0022,   10139,    0.0155,    8304,    0.0253,    1835,    0.0056,    -847,   -0.0052,     -20,   -0.0002,    -827,   -0.0101,
 423,    -234,   -0.0014,    -272,   -0.0033,      38,    0.0005,     -64,   -0.0004,    -294,   -0.0036,     230,    0.0028,     375,    0.0011,     477,    0.0029,    -102,   -0.0006,     799,    0.0024,     259,    0.0016,     540,    0.0033,    1033,    0.0032,     403,    0.0025,     630,    0.0038,    -391,   -0.0006,    -501,   -0.0015,     110,    0.0003,     -46,   -0.0001,    -711,   -0.0022,     665,    0.0020,    9653,    0.0147,    7979,    0.0244,    1674,    0.0051,    -892,   -0.0054,     -63,   -0.0008,    -829,   -0.0101,
 424,    -359,   -0.0022,    -355,   -0.0043,      -4,   -0.0000,    -102,   -0.0006,    -331,   -0.0040,     229,    0.0028,     293,    0.0009,     401,    0.0024,    -108,   -0.0007,     710,    0.0022,     220,    0.0013,     490,    0.0030,    1129,    0.0034,     439,    0.0027,     690,    0.0042,    -338,   -0.0005,    -644,   -0.0020,     306,    0.0009,    -311,   -0.0005,    -871,   -0.0027,     560,    0.0017,    9235,    0.0141,    7706,    0.0235,    1529,    0.0047,    -898,   -0.0055,    -102,   -0.0012,    -796,   -0.0097,
 425,    -431,   -0.0026,    -420,   -0.0051,     -11,   -0.0001,    -106,   -0.0006,    -335,   -0.0041,     229,    0.0028,     295,    0.0009,     362,    0.0022,     -67,   -0.0004,     604,    0.0018,     217,    0.0013,     387,    0.0024,    1259,    0.0038,     493,    0.0030,     766,    0.0047,    -297,   -0.0005,    -691,   -0.0021,     394,    0.0012,    -566,   -0.0009,   -1010,   -0.0031,     444,    0.0014,    8963,    0.0137,    7538,    0.0230,    1425,    0.0043,    -876,   -0.0053,    -136,   -0.0017,    -740,   -0.0090,
 426,    -432,   -0.0026,    -455,   -0.0056,      23,    0.0003,     -68,   -0.0004,    -303,   -0.0037,     235,    0.0029,     387,    0.0012,     369,    0.0023,      18,    0.0001,     511,    0.0016,     252,    0.0015,     259,    0.0016,    1402,    0.0043,     558,    0.0034,     844,    0.0052,    -261,   -0.0004,    -617,   -0.0019,     356,    0.0011,    -754,   -0.0012,   -1099,   -0.0034,     345,    0.0011,    8882,    0.0136,    7506,    0.0229,    1376,    0.0042,    -843,   -0.0051,    -167,   -0.0020,    -676,   -0.0083,
 427,    -358,   -0.0022,    -454,   -0.0055,      96,    0.0012,      12,    0.0001,    -239,   -0.0029,     251,    0.0031,     554,    0.0017,     421,    0.0026,     133,    0.0008,     456,    0.0014,     318,    0.0019,     138,    0.0008,    1535,    0.0047,     624,    0.0038,     911,    0.0056,    -227,   -0.0003,    -427,   -0.0013,     200,    0.0006,    -832,   -0.0013,   -1116,   -0.0034,     284,    0.0009,    8993,    0.0137,    7609,    0.0232,    1384,    0.0042,    -820,   -0.0050,    -197,   -0.0024,    -623,   -0.0076,
 428,    -223,   -0.0014,    -419,   -0.0051,     196,    0.0024,     122,    0.0007,    -157,   -0.0019,     279,    0.0034,     759,    0.0023,     504,    0.0031,     255,    0.0016,     455,    0.0014,     401,    0.0024,      54,    0.0003,    1636,    0.0050,     680,    0.0042,     956,    0.0058,    -189,   -0.0003,    -150,   -0.0005,     -39,   -0.0001,    -783,   -0.0012,   -1060,   -0.0032,     277,    0.0008,    9254,    0.0141,    7815,    0.0239,    1439,    0.0044,    -823,   -0.0050,    -227,   -0.0028,    -596,   -0.0073,
 429,     -56,   -0.0003,    -360,   -0.0044,     304,    0.0037,     246,    0.0015,     -71,   -0.0009,     317,    0.0039,     962,    0.0029,     600,    0.0037,     362,    0.0022,     513,    0.0016,     481,    0.0029,      32,    0.0002,    1686,    0.0051,     716,    0.0044,     970,    0.0059,    -142,   -0.0002,     165,    0.0005,    -307,   -0.0009,    -616,   -0.0009,    -940,   -0.0029,     324,    0.0010,    9584,    0.0146,    8064,    0.0246,    1520,    0.0046,    -867,   -0.0053,    -261,   -0.0032,    -606,   -0.0074,
 430,     111,    0.0007,    -290,   -0.0035,     401,    0.0049,     362,    0.0022,       0,    0.0000,     362,    0.0044,    1116,    0.0034,     684,    0.0042,     432,    0.0026,     622,    0.0019,     541,    0.0033,      81,    0.0005,    1680,    0.0051,     729,    0.0044,     951,    0.0058,     -85,   -0.0001,     459,    0.0014,    -544,   -0.0017,    -369,   -0.0006,    -785,   -0.0024,     416,    0.0013,    9883,    0.0151,    8284,    0.0253,    1599,    0.0049,    -955,   -0.0058,    -300,   -0.0037,    -655,   -0.0080,
 431,     241,    0.0015,    -228,   -0.0028,     469,    0.0057,     453,    0.0028,      43,    0.0005,     410,    0.0050,    1183,    0.0036,     732,    0.0045,     451,    0.0028,     761,    0.0023,     564,    0.0034,     197,    0.0012,    1621,    0.0049,     716,    0.0044,     905,    0.0055,     -18,   -0.0000,     677,    0.0021,    -695,   -0.0021,    -101,   -0.0002,    -630,   -0.0019,     529,    0.0016,   10053,    0.0153,    8404,    0.0256,    1649,    0.0050,   -1083,   -0.0066,    -345,   -0.0042,    -738,   -0.0090,
 432,     303,    0.0018,    -191,   -0.0023,     494,    0.0060,     503,    0.0031,      48,    0.0006,     455,    0.0056,    1148,    0.0035,     730,    0.0045,     418,    0.0026,     900,    0.0027,     542,    0.0033,     358,    0.0022,    1525,    0.0047,     684,    0.0042,     841,    0.0051,      54,    0.0001,     777,    0.0024,    -723,   -0.0022,     122,    0.0002,    -513,   -0.0016,     635,    0.0019,   10019,    0.0153,    8372,    0.0256,    1647,    0.0050,   -1238,   -0.0076,    -397,   -0.0048,    -841,   -0.0103,
 433,     285,    0.0017,    -189,   -0.0023,     474,    0.0058,     505,    0.0031,      14,    0.0002,     491,    0.0060,    1010,    0.0031,     671,    0.0041,     339,    0.0021,    1011,    0.0031,     477,    0.0029,     534,    0.0033,    1413,    0.0043,     640,    0.0039,     773,    0.0047,     127,    0.0002,     745,    0.0023,    -618,   -0.0019,     242,    0.0004,    -464,   -0.0014,     706,    0.0022,    9745,    0.0149,    8163,    0.0249,    1582,    0.0048,   -1401,   -0.0086,    -454,   -0.0055,    -947,   -0.0116,
 434,     188,    0.0011,    -227,   -0.0028,     415,    0.0051,     463,    0.0028,     -51,   -0.0006,     514,    0.0063,     796,    0.0024,     561,    0.0034,     235,    0.0014,    1065,    0.0033,     377,    0.0023,     688,    0.0042,    1312,    0.0040,     597,    0.0036,     715,    0.0044,     194,    0.0003,     594,    0.0018,    -400,   -0.0012,     219,    0.0003,    -501,   -0.0015,     720,    0.0022,    9245,    0.0141,    7792,    0.0238,    1453,    0.0044,   -1551,   -0.0095,    -514,   -0.0063,   -1037,   -0.0127,
 435,      30,    0.0002,    -301,   -0.0037,     331,    0.0040,     391,    0.0024,    -133,   -0.0016,     524,    0.0064,     544,    0.0017,     416,    0.0025,     128,    0.0008,    1051,    0.0032,     261,    0.0016,     790,    0.0048,    1244,    0.0038,     566,    0.0035,     678,    0.0041,     251,    0.0004,     364,    0.0011,    -113,   -0.0003,      42,    0.0001,    -624,   -0.0019,     666,    0.0020,    8578,    0.0131,    7305,    0.0223,    1273,    0.0039,   -1671,   -0.0102,    -577,   -0.0070,   -1094,   -0.0134,
 436,    -155,   -0.0009,    -399,   -0.0049,     244,    0.0030,     306,    0.0019,    -215,   -0.0026,     521,    0.0064,     305,    0.0009,     262,    0.0016,      43,    0.0003,     966,    0.0029,     149,    0.0009,     817,    0.0050,    1227,    0.0037,     557,    0.0034,     670,    0.0041,     293,    0.0004,     112,    0.0003,     181,    0.0006,    -265,   -0.0004,    -814,   -0.0025,     549,    0.0017,    7843,    0.0120,    6776,    0.0207,    1067,    0.0033,   -1750,   -0.0107,    -639,   -0.0078,   -1111,   -0.0136,
 437,    -328,   -0.0020,    -503,   -0.0061,     175,    0.0021,     233,    0.0014,    -278,   -0.0034,     511,    0.0062,     128,    0.0004,     126,    0.0008,       2,    0.0000,     827,    0.0025,      62,    0.0004,     765,    0.0047,    1265,    0.0039,     572,    0.0035,     693,    0.0042,     319,    0.0005,     -98,   -0.0003,     417,    0.0013,    -650,   -0.0010,   -1037,   -0.0032,     387,    0.0012,    7152,    0.0109,    6289,    0.0192,     863,    0.0026,   -1787,   -0.0109,    -700,   -0.0085,   -1087,   -0.0133,
 438,    -452,   -0.0028,    -594,   -0.0073,     142,    0.0017,     191,    0.0012,    -307,   -0.0037,     498,    0.0061,      46,    0.0001,      33,    0.0002,      13,    0.0001,     657,    0.0020,      14,    0.0001,     643,    0.0039,    1352,    0.0041,     612,    0.0037,     740,    0.0045,     333,    0.0005,    -209,   -0.0006,     542,    0.0017,   -1042,   -0.0016,   -1252,   -0.0038,     210,    0.0006,    6607,    0.0101,    5918,    0.0181,     689,    0.0021,   -1788,   -0.0109,    -757,   -0.0092,   -1031,   -0.0126,
 439,    -499,   -0.0030,    -655,   -0.0080,     156,    0.0019,     194,    0.0012,    -297,   -0.0036,     491,    0.0060,      75,    0.0002,      -2,   -0.0000,      77,    0.0005,     492,    0.0015,      12,    0.0001,     480,    0.0029,    1469,    0.0045,     668,    0.0041,     801,    0.0049,     337,    0.0005,    -188,   -0.0006,     525,    0.0016,   -1367,   -0.0021,   -1417,   -0.0043,      50,    0.0002,    6281,    0.0096,    5714,    0.0174,     567,    0.0017,   -1767,   -0.0108,    -809,   -0.0099,    -958,   -0.0117,
 440,    -461,   -0.0028,    -676,   -0.0083,     215,    0.0026,     246,    0.0015,    -247,   -0.0030,     493,    0.0060,     204,    0.0006,      24,    0.0001,     180,    0.0011,     363,    0.0011,      52,    0.0003,     311,    0.0019,    1589,    0.0048,     729,    0.0044,     860,    0.0052,     336,    0.0005,     -28,   -0.0001,     364,    0.0011,   -1563,   -0.0024,   -1500,   -0.0046,     -63,   -0.0002,    6200,    0.0095,    5692,    0.0174,     508,    0.0016,   -1746,   -0.0107,    -858,   -0.0105,    -888,   -0.0108,
 441,    -344,   -0.0021,    -654,   -0.0080,     310,    0.0038,     341,    0.0021,    -169,   -0.0021,     510,    0.0062,     399,    0.0012,     101,    0.0006,     298,    0.0018,     294,    0.0009,     120,    0.0007,     174,    0.0011,    1685,    0.0051,     781,    0.0048,     904,    0.0055,     335,    0.0005,     245,    0.0007,      90,    0.0003,   -1599,   -0.0024,   -1489,   -0.0045,    -110,   -0.0003,    6331,    0.0097,    5822,    0.0178,     509,    0.0016,   -1744,   -0.0106,    -903,   -0.0110,    -841,   -0.0103,
 442,    -175,   -0.0011,    -597,   -0.0073,     422,    0.0052,     462,    0.0028,     -78,   -0.0010,     540,    0.0066,     611,    0.0019,     205,    0.0013,     406,    0.0025,     297,    0.0009,     197,    0.0012,     100,    0.0006,    1732,    0.0053,     812,    0.0050,     920,    0.0056,     339,    0.0005,     580,    0.0018,    -241,   -0.0007,   -1475,   -0.0023,   -1388,   -0.0042,     -87,   -0.0003,    6593,    0.0101,    6039,    0.0184,     554,    0.0017,   -1779,   -0.0109,    -947,   -0.0116,    -832,   -0.0102,
 443,       8,    0.0000,    -519,   -0.0063,     527,    0.0064,     587,    0.0036,       5,    0.0001,     582,    0.0071,     781,    0.0024,     304,    0.0019,     477,    0.0029,     367,    0.0011,     259,    0.0016,     108,    0.0007,    1713,    0.0052,     813,    0.0050,     900,    0.0055,     349,    0.0005,     909,    0.0028,    -560,   -0.0017,   -1234,   -0.0019,   -1227,   -0.0037,      -7,   -0.0000,    6871,    0.0105,    6254,    0.0191,     617,    0.0019,   -1857,   -0.0113,    -991,   -0.0121,    -866,   -0.0106,
 444,     162,    0.0010,    -441,   -0.0054,     603,    0.0074,     691,    0.0042,      62,    0.0008,     629,    0.0077,     860,    0.0026,     368,    0.0022,     492,    0.0030,     480,    0.0015,     283,    0.0017,     197,    0.0012,    1625,    0.0050,     782,    0.0048,     843,    0.0051,     364,    0.0006,    1163,    0.0035,    -799,   -0.0024,    -943,   -0.0014,   -1045,   -0.0032,     102,    0.0003,    7038,    0.0107,    6371,    0.0194,     667,    0.0020,   -1981,   -0.0121,   -1038,   -0.0127,    -943,   -0.0115,
 445,     247,    0.0015,    -384,   -0.0047,     631,    0.0077,     754,    0.0046,      79,    0.0010,     675,    0.0082,     814,    0.0025,     370,    0.0023,     444,    0.0027,     605,    0.0018,     256,    0.0016,     349,    0.0021,    1476,    0.0045,     721,    0.0044,     755,    0.0046,     381,    0.0006,    1289,    0.0039,    -908,   -0.0028,    -690,   -0.0011,    -894,   -0.0027,     204,    0.0006,    6986,    0.0107,    6310,    0.0193,     676,    0.0021,   -2141,   -0.0131,   -1091,   -0.0133,   -1050,   -0.0128,
 446,     241,    0.0015,    -365,   -0.0045,     606,    0.0074,     763,    0.0047,      51,    0.0006,     712,    0.0087,     633,    0.0019,     294,    0.0018,     339,    0.0021,     704,    0.0021,     172,    0.0010,     532,    0.0032,    1290,    0.0039,     641,    0.0039,     649,    0.0040,     395,    0.0006,    1258,    0.0038,    -863,   -0.0026,    -556,   -0.0008,    -818,   -0.0025,     262,    0.0008,    6647,    0.0101,    6025,    0.0184,     622,    0.0019,   -2318,   -0.0141,   -1149,   -0.0140,   -1169,   -0.0143,
 447,     136,    0.0008,    -394,   -0.0048,     530,    0.0065,     715,    0.0044,     -19,   -0.0002,     734,    0.0090,     339,    0.0010,     144,    0.0009,     195,    0.0012,     742,    0.0023,      39,    0.0002,     703,    0.0043,    1096,    0.0033,     557,    0.0034,     539,    0.0033,     402,    0.0006,    1076,    0.0033,    -674,   -0.0021,    -603,   -0.0009,    -848,   -0.0026,     245,    0.0007,    6010,    0.0092,    5515,    0.0168,     495,    0.0015,   -2494,   -0.0152,   -1216,   -0.0148,   -1278,   -0.0156,
 448,     -51,   -0.0003,    -471,   -0.0057,     420,    0.0051,     620,    0.0038,    -119,   -0.0015,     739,    0.0090,     -26,   -0.0001,     -64,   -0.0004,      38,    0.0002,     695,    0.0021,    -127,   -0.0008,     822,    0.0050,     926,    0.0028,     484,    0.0030,     442,    0.0027,     398,    0.0006,     782,    0.0024,    -384,   -0.0012,    -856,   -0.0013,    -996,   -0.0030,     140,    0.0004,    5130,    0.0078,    4830,    0.0147,     300,    0.0009,   -2649,   -0.0162,   -1290,   -0.0157,   -1359,   -0.0166,
 449,    -287,   -0.0018,    -584,   -0.0071,     297,    0.0036,     497,    0.0030,    -229,   -0.0028,     726,    0.0089,    -400,   -0.0012,    -299,   -0.0018,    -101,   -0.0006,     559,    0.0017,    -300,   -0.0018,     859,    0.0052,     806,    0.0025,     435,    0.0027,     371,    0.0023,     379,    0.0006,     440,    0.0013,     -61,   -0.0002,   -1296,   -0.0020,   -1246,   -0.0038,     -50,   -0.0002,    4112,    0.0063,    4056,    0.0124,      56,    0.0002,   -2766,   -0.0169,   -1369,   -0.0167,   -1397,   -0.0171,
 450,    -527,   -0.0032,    -716,   -0.0087,     189,    0.0023,     373,    0.0023,    -327,   -0.0040,     700,    0.0085,    -719,   -0.0022,    -523,   -0.0032,    -196,   -0.0012,     346,    0.0011,    -454,   -0.0028,     800,    0.0049,     752,    0.0023,     418,    0.0026,     334,    0.0020,     347,    0.0005,     128,    0.0004,     219,    0.0007,   -1860,   -0.0028,   -1561,   -0.0048,    -299,   -0.0009,    3094,    0.0047,    3304,    0.0101,    -210,   -0.0006,   -2839,   -0.0173,   -1453,   -0.0177,   -1386,   -0.0169,
 451,    -723,   -0.0044,    -842,   -0.0103,     119,    0.0015,     274,    0.0017,    -394,   -0.0048,     668,    0.0082,    -928,   -0.0028,    -697,   -0.0043,    -231,   -0.0014,      85,    0.0003,    -566,   -0.0035,     651,    0.0040,     767,    0.0023,     434,    0.0026,     333,    0.0020,     303,    0.0005,     -83,   -0.0003,     386,    0.0012,   -2460,   -0.0038,   -1889,   -0.0058,    -571,   -0.0017,    2220,    0.0034,    2684,    0.0082,    -464,   -0.0014,   -2869,   -0.0175,   -1536,   -0.0188,   -1333,   -0.0163,
 452,    -837,   -0.0051,    -939,   -0.0115,     102,    0.0012,     220,    0.0013,    -418,   -0.0051,     638,    0.0078,    -995,   -0.0030,    -794,   -0.0048,    -201,   -0.0012,    -183,   -0.0006,    -622,   -0.0038,     439,    0.0027,     837,    0.0026,     476,    0.0029,     361,    0.0022,     250,    0.0004,    -142,   -0.0004,     392,    0.0012,   -2990,   -0.0046,   -2171,   -0.0066,    -819,   -0.0025,    1606,    0.0025,    2280,    0.0070,    -674,   -0.0021,   -2868,   -0.0175,   -1616,   -0.0197,   -1252,   -0.0153,
 453,    -848,   -0.0052,    -990,   -0.0121,     142,    0.0017,     226,    0.0014,    -393,   -0.0048,     619,    0.0076,    -920,   -0.0028,    -801,   -0.0049,    -119,   -0.0007,    -415,   -0.0013,    -619,   -0.0038,     204,    0.0012,     937,    0.0029,     531,    0.0032,     406,    0.0025,     193,    0.0003,     -29,   -0.0001,     222,    0.0007,   -3360,   -0.0051,   -2358,   -0.0072,   -1002,   -0.0031,    1315,    0.0020,    2133,    0.0065,    -818,   -0.0025,   -2852,   -0.0174,   -1689,   -0.0206,   -1163,   -0.0142,
 454,    -755,   -0.0046,    -986,   -0.0120,     231,    0.0028,     291,    0.0018,    -326,   -0.0040,     617,    0.0075,    -734,   -0.0022,    -727,   -0.0044,      -7,   -0.0000,    -575,   -0.0018,    -568,   -0.0035,      -7,   -0.0000,    1032,    0.0031,     581,    0.0035,     451,    0.0028,     134,    0.0002,     234,    0.0007,    -100,   -0.0003,   -3510,   -0.0054,   -2417,   -0.0074,   -1093,   -0.0033,    1338,    0.0020,    2225,    0.0068,    -887,   -0.0027,   -2842,   -0.0173,   -1752,   -0.0214,   -1090,   -0.0133,
 455,    -584,   -0.0036,    -931,   -0.0114,     347,    0.0042,     399,    0.0024,    -234,   -0.0029,     633,    0.0077,    -495,   -0.0015,    -597,   -0.0036,     102,    0.0006,    -644,   -0.0020,    -492,   -0.0030,    -152,   -0.0009,    1086,    0.0033,     609,    0.0037,     477,    0.0029,      76,    0.0001,     592,    0.0018,    -516,   -0.0016,   -3430,   -0.0052,   -2346,   -0.0072,   -1084,   -0.0033,    1597,    0.0024,    2483,    0.0076,    -886,   -0.0027,   -2859,   -0.0175,   -1806,   -0.0220,   -1053,   -0.0129,
 456,    -377,   -0.0023,    -840,   -0.0103,     463,    0.0057,     529,    0.0032,    -137,   -0.0017,     666,    0.0081,    -278,   -0.0008,    -453,   -0.0028,     175,    0.0011,    -622,   -0.0019,    -420,   -0.0026,    -202,   -0.0012,    1069,    0.0033,     600,    0.0037,     469,    0.0029,      18,    0.0000,     966,    0.0029,    -948,   -0.0029,   -3160,   -0.0048,   -2168,   -0.0066,    -992,   -0.0030,    1955,    0.0030,    2790,    0.0085,    -835,   -0.0025,   -2917,   -0.0178,   -1852,   -0.0226,   -1065,   -0.0130,
 457,    -187,   -0.0011,    -736,   -0.0090,     549,    0.0067,     649,    0.0040,     -61,   -0.0007,     710,    0.0087,    -157,   -0.0005,    -344,   -0.0021,     187,    0.0011,    -532,   -0.0016,    -382,   -0.0023,    -150,   -0.0009,     964,    0.0029,     548,    0.0033,     416,    0.0025,     -43,   -0.0001,    1268,    0.0039,   -1311,   -0.0040,   -2793,   -0.0043,   -1936,   -0.0059,    -857,   -0.0026,    2242,    0.0034,    3009,    0.0092,    -767,   -0.0023,   -3021,   -0.0184,   -1892,   -0.0231,   -1129,   -0.0138,
 458,     -64,   -0.0004,    -647,   -0.0079,     583,    0.0071,     731,    0.0045,     -24,   -0.0003,     755,    0.0092,    -192,   -0.0006,    -314,   -0.0019,     122,    0.0007,    -414,   -0.0013,    -405,   -0.0025,      -9,   -0.0001,     768,    0.0023,     453,    0.0028,     315,    0.0019,    -112,   -0.0002,    1422,    0.0043,   -1534,   -0.0047,   -2448,   -0.0037,   -1717,   -0.0052,    -731,   -0.0022,    2292,    0.0035,    3011,    0.0092,    -719,   -0.0022,   -3169,   -0.0193,   -1933,   -0.0236,   -1236,   -0.0151,
 459,     -49,   -0.0003,    -599,   -0.0073,     550,    0.0067,     751,    0.0046,     -41,   -0.0005,     792,    0.0097,    -413,   -0.0013,    -394,   -0.0024,     -19,   -0.0001,    -318,   -0.0010,    -502,   -0.0031,     184,    0.0011,     497,    0.0015,     326,    0.0020,     171,    0.0010,    -195,   -0.0003,    1380,    0.0042,   -1575,   -0.0048,   -2250,   -0.0034,   -1580,   -0.0048,    -670,   -0.0020,    1980,    0.0030,    2707,    0.0083,    -727,   -0.0022,   -3349,   -0.0204,   -1979,   -0.0242,   -1370,   -0.0167,
 460,    -162,   -0.0010,    -612,   -0.0075,     450,    0.0055,     698,    0.0043,    -114,   -0.0014,     812,    0.0099,    -811,   -0.0025,    -593,   -0.0036,    -218,   -0.0013,    -294,   -0.0009,    -674,   -0.0041,     380,    0.0023,     181,    0.0006,     183,    0.0011,      -2,   -0.0000,    -292,   -0.0004,    1138,    0.0035,   -1430,   -0.0044,   -2303,   -0.0035,   -1583,   -0.0048,    -720,   -0.0022,    1247,    0.0019,    2065,    0.0063,    -818,   -0.0025,   -3544,   -0.0216,   -2038,   -0.0249,   -1506,   -0.0184,
 461,    -391,   -0.0024,    -690,   -0.0084,     299,    0.0037,     575,    0.0035,    -233,   -0.0028,     808,    0.0099,   -1342,   -0.0041,    -895,   -0.0055,    -447,   -0.0027,    -375,   -0.0011,    -903,   -0.0055,     528,    0.0032,    -137,   -0.0004,      47,    0.0003,    -184,   -0.0011,    -406,   -0.0006,     733,    0.0022,   -1139,   -0.0035,   -2660,   -0.0041,   -1755,   -0.0054,    -905,   -0.0028,     126,    0.0002,    1129,    0.0034,   -1003,   -0.0031,   -3732,   -0.0228,   -2112,   -0.0258,   -1620,   -0.0198,
 462,    -703,   -0.0043,    -827,   -0.0101,     124,    0.0015,     399,    0.0024,    -381,   -0.0047,     780,    0.0095,   -1927,   -0.0059,   -1260,   -0.0077,    -667,   -0.0041,    -580,   -0.0018,   -1162,   -0.0071,     582,    0.0036,    -417,   -0.0013,     -64,   -0.0004,    -353,   -0.0022,    -534,   -0.0008,     241,    0.0007,    -775,   -0.0024,   -3312,   -0.0051,   -2093,   -0.0064,   -1219,   -0.0037,   -1268,   -0.0019,       8,    0.0000,   -1276,   -0.0039,   -3896,   -0.0238,   -2205,   -0.0269,   -1691,   -0.0206,
 463,   -1046,   -0.0064,   -1002,   -0.0122,     -44,   -0.0005,     201,    0.0012,    -530,   -0.0065,     731,    0.0089,   -2474,   -0.0076,   -1631,   -0.0100,    -843,   -0.0051,    -898,   -0.0027,   -1414,   -0.0086,     516,    0.0031,    -622,   -0.0019,    -133,   -0.0008,    -489,   -0.0030,    -670,   -0.0010,    -239,   -0.0007,    -431,   -0.0013,   -4183,   -0.0064,   -2556,   -0.0078,   -1627,   -0.0050,   -2752,   -0.0042,   -1137,   -0.0035,   -1615,   -0.0049,   -4019,   -0.0245,   -2313,   -0.0282,   -1706,   -0.0208,
 464,   -1354,   -0.0083,   -1184,   -0.0145,    -170,   -0.0021,      15,    0.0001,    -655,   -0.0080,     670,    0.0082,   -2893,   -0.0088,   -1944,   -0.0119,    -949,   -0.0058,   -1293,   -0.0039,   -1623,   -0.0099,     330,    0.0020,    -728,   -0.0022,    -153,   -0.0009,    -575,   -0.0035,    -807,   -0.0012,    -607,   -0.0019,    -200,   -0.0006,   -5139,   -0.0078,   -3073,   -0.0094,   -2066,   -0.0063,   -4109,   -0.0063,   -2130,   -0.0065,   -1979,   -0.0060,   -4097,   -0.0250,   -2432,   -0.0297,   -1665,   -0.0203,
 465,   -1571,   -0.0096,   -1340,   -0.0164,    -231,   -0.0028,    -124,   -0.0008,    -733,   -0.0089,     609,    0.0074,   -3115,   -0.0095,   -2145,   -0.0131,    -970,   -0.0059,   -1710,   -0.0052,   -1759,   -0.0107,      49,    0.0003,    -734,   -0.0022,    -129,   -0.0008,    -605,   -0.0037,    -937,   -0.0014,    -782,   -0.0024,    -155,   -0.0005,   -6021,   -0.0092,   -3556,   -0.0109,   -2465,   -0.0075,   -5136,   -0.0078,   -2812,   -0.0086,   -2324,   -0.0071,   -4130,   -0.0252,   -2553,   -0.0312,   -1577,   -0.0193,
