Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 600,   38715,    0.2363,   -1508,   -0.0184,   40223,    0.4910,   -4012,   -0.0245,   13094,    0.1598,  -17106,   -0.2088,  -37211,   -0.1136,  -17528,   -0.1070,  -19683,   -0.1201,  -54582,   -0.1666,  -15733,   -0.0960,  -38849,   -0.2371,   27546,    0.0841,    3286,    0.0201,   24260,    0.1481,  -68053,   -0.1038,  -83679,   -0.2554,   15626,    0.0477,  -20010,   -0.0305,  -39597,   -0.1208,   19587,    0.0598,   59625,    0.0910,   42940,    0.1310,   16685,    0.0509,   29581,    0.1806,    -938,   -0.0115,   30519,    0.3726,
 601,   37464,    0.2287,     712,    0.0087,   36752,    0.4486,   -2977,   -0.0182,   12191,    0.1488,  -15168,   -0.1852,  -33334,   -0.1017,  -16537,   -0.1009,  -16797,   -0.1025,  -53552,   -0.1634,  -17129,   -0.1046,  -36423,   -0.2223,   24498,    0.0748,    -599,   -0.0037,   25097,    0.1532,  -68023,   -0.1038,  -81128,   -0.2476,   13105,    0.0400,  -25528,   -0.0390,  -44583,   -0.1361,   19055,    0.0582,   60601,    0.0925,   43131,    0.1316,   17470,    0.0533,   30727,    0.1875,   -4020,   -0.0491,   34747,    0.4242,
 602,   35487,    0.2166,    2500,    0.0305,   32987,    0.4027,   -1455,   -0.0089,   11394,    0.1391,  -12849,   -0.1569,  -29107,   -0.0888,  -15297,   -0.0934,  -13810,   -0.0843,  -51710,   -0.1578,  -18304,   -0.1117,  -33406,   -0.2039,   21682,    0.0662,   -4586,   -0.0280,   26268,    0.1603,  -67668,   -0.1033,  -77767,   -0.2373,   10099,    0.0308,  -31124,   -0.0475,  -49403,   -0.1508,   18279,    0.0558,   61002,    0.0931,   43108,    0.1316,   17894,    0.0546,   31150,    0.1901,   -7341,   -0.0896,   38491,    0.4699,
 603,   32948,    0.2011,    3855,    0.0471,   29093,    0.3551,     704,    0.0043,   10762,    0.1314,  -10058,   -0.1228,  -24526,   -0.0748,  -13808,   -0.0843,  -10718,   -0.0654,  -49067,   -0.1497,  -19152,   -0.1169,  -29915,   -0.1826,   19091,    0.0583,   -8665,   -0.0529,   27756,    0.1694,  -66752,   -0.1019,  -73556,   -0.2245,    6804,    0.0208,  -36423,   -0.0556,  -53753,   -0.1640,   17330,    0.0529,   61101,    0.0932,   43030,    0.1313,   18071,    0.0551,   30738,    0.1876,  -10792,   -0.1317,   41530,    0.5070,
 604,   30102,    0.1837,    4846,    0.0592,   25256,    0.3083,    3625,    0.0221,   10355,    0.1264,   -6730,   -0.0822,  -19595,   -0.0598,  -12073,   -0.0737,   -7522,   -0.0459,  -45709,   -0.1395,  -19612,   -0.1197,  -26097,   -0.1593,   16690,    0.0509,  -12806,   -0.0782,   29496,    0.1800,  -65032,   -0.0992,  -68500,   -0.2091,    3468,    0.0106,  -41025,   -0.0626,  -57315,   -0.1749,   16290,    0.0497,   61156,    0.0933,   43032,    0.1313,   18124,    0.0553,   29431,    0.1796,  -14258,   -0.1741,   43689,    0.5333,
 605,   27265,    0.1664,    5595,    0.0683,   21670,    0.2645,    7380,    0.0450,   10226,    0.1248,   -2846,   -0.0347,  -14338,   -0.0438,  -10106,   -0.0617,   -4232,   -0.0258,  -41776,   -0.1275,  -19674,   -0.1201,  -22102,   -0.1349,   14402,    0.0440,  -16955,   -0.1035,   31357,    0.1914,  -62313,   -0.0951,  -62660,   -0.1912,     347,    0.0011,  -44554,   -0.0680,  -59801,   -0.1825,   15247,    0.0465,   61370,    0.0936,   43207,    0.1319,   18163,    0.0554,   27219,    0.1661,  -17640,   -0.2153,   44859,    0.5476,
 606,   24768,    0.1512,    6255,    0.0764,   18513,    0.2260,   11973,    0.0731,   10418,    0.1272,    1555,    0.0190,   -8827,   -0.0269,   -7944,   -0.0485,    -883,   -0.0054,  -37440,   -0.1143,  -19375,   -0.1183,  -18065,   -0.1103,   12123,    0.0370,  -21030,   -0.1284,   33153,    0.2024,  -58501,   -0.0893,  -56167,   -0.1714,   -2334,   -0.0071,  -46700,   -0.0713,  -60985,   -0.1861,   14285,    0.0436,   61857,    0.0944,   43599,    0.1331,   18258,    0.0557,   24144,    0.1474,  -20861,   -0.2547,   45005,    0.5494,
 607,   22912,    0.1398,    6985,    0.0853,   15927,    0.1944,   17325,    0.1057,   10956,    0.1337,    6369,    0.0777,   -3187,   -0.0097,   -5652,   -0.0345,    2465,    0.0150,  -32867,   -0.1003,  -18789,   -0.1147,  -14078,   -0.0859,    9722,    0.0297,  -24929,   -0.1522,   34651,    0.2115,  -53632,   -0.0818,  -49222,   -0.1502,   -4410,   -0.0135,  -47258,   -0.0721,  -60739,   -0.1854,   13481,    0.0411,   62642,    0.0956,   44207,    0.1349,   18435,    0.0563,   20286,    0.1238,  -23883,   -0.2915,   44169,    0.5392,
 608,   21922,    0.1338,    7921,    0.0967,   14001,    0.1709,   23272,    0.1420,   11843,    0.1446,   11429,    0.1395,    2395,    0.0073,   -3332,   -0.0203,    5727,    0.0350,  -28191,   -0.0860,  -18010,   -0.1099,  -10181,   -0.0621,    7067,    0.0216,  -28534,   -0.1742,   35601,    0.2173,  -47884,   -0.0731,  -42078,   -0.1284,   -5806,   -0.0177,  -46137,   -0.0704,  -59043,   -0.1802,   12906,    0.0394,   63654,    0.0971,   44981,    0.1373,   18673,    0.0570,   15749,    0.0961,  -26703,   -0.3260,   42452,    0.5182,
 609,   21917,    0.1338,    9156,    0.1118,   12761,    0.1558,   29583,    0.1806,   13056,    0.1594,   16527,    0.2018,    7678,    0.0234,   -1122,   -0.0068,    8800,    0.0537,  -23491,   -0.0717,  -17132,   -0.1046,   -6359,   -0.0388,    4040,    0.0123,  -31731,   -0.1937,   35771,    0.2183,  -41560,   -0.0634,  -35022,   -0.1069,   -6538,   -0.0200,  -43370,   -0.0662,  -55992,   -0.1709,   12622,    0.0385,   64755,    0.0988,   45842,    0.1399,   18913,    0.0577,   10650,    0.0650,  -29352,   -0.3583,   40002,    0.4883,
 610,   22891,    0.1397,   10728,    0.1310,   12163,    0.1485,   35981,    0.2196,   14549,    0.1776,   21432,    0.2616,   12395,    0.0378,     813,    0.0050,   11582,    0.0707,  -18779,   -0.0573,  -16234,   -0.0991,   -2545,   -0.0155,     563,    0.0017,  -34422,   -0.2101,   34985,    0.2135,  -35047,   -0.0535,  -28337,   -0.0865,   -6710,   -0.0205,  -39086,   -0.0596,  -51776,   -0.1580,   12690,    0.0387,   65764,    0.1004,   46686,    0.1425,   19078,    0.0582,    5091,    0.0311,  -31888,   -0.3893,   36979,    0.4514,
 611,   24712,    0.1508,   12610,    0.1539,   12102,    0.1477,   42170,    0.2574,   16251,    0.1984,   25919,    0.3164,   16271,    0.0497,    2291,    0.0140,   13980,    0.0853,  -13999,   -0.0427,  -15361,   -0.0938,    1362,    0.0083,   -3388,   -0.0103,  -36541,   -0.2230,   33153,    0.2024,  -28762,   -0.0439,  -22275,   -0.0680,   -6487,   -0.0198,  -33492,   -0.0511,  -46659,   -0.1424,   13167,    0.0402,   66494,    0.1015,   47402,    0.1447,   19092,    0.0583,    -836,   -0.0051,  -34379,   -0.4197,   33543,    0.4095,
 612,   27147,    0.1657,   14724,    0.1797,   12423,    0.1517,   47868,    0.2922,   18078,    0.2207,   29790,    0.3637,   19064,    0.0582,    3131,    0.0191,   15933,    0.0973,   -9057,   -0.0276,  -14524,   -0.0887,    5467,    0.0334,   -7763,   -0.0237,  -38062,   -0.2323,   30299,    0.1849,  -23096,   -0.0352,  -17025,   -0.0520,   -6071,   -0.0185,  -26826,   -0.0409,  -40935,   -0.1249,   14109,    0.0431,   66773,    0.1019,   47877,    0.1461,   18896,    0.0577,   -7062,   -0.0431,  -36892,   -0.4504,   29830,    0.3641,
 613,   29893,    0.1825,   16947,    0.2069,   12946,    0.1580,   52836,    0.3225,   19939,    0.2434,   32897,    0.4016,   20597,    0.0629,    3176,    0.0194,   17421,    0.1063,   -3836,   -0.0117,  -13695,   -0.0836,    9859,    0.0602,  -12445,   -0.0380,  -39007,   -0.2381,   26562,    0.1621,  -18357,   -0.0280,  -12694,   -0.0387,   -5663,   -0.0173,  -19332,   -0.0295,  -34901,   -0.1065,   15569,    0.0475,   66470,    0.1014,   48010,    0.1465,   18460,    0.0563,  -13534,   -0.0826,  -39479,   -0.4819,   25945,    0.3167,
 614,   32624,    0.1991,   19138,    0.2336,   13486,    0.1646,   56889,    0.3472,   21743,    0.2654,   35146,    0.4290,   20778,    0.0634,    2313,    0.0141,   18465,    0.1127,    1754,    0.0054,  -12820,   -0.0782,   14574,    0.0890,  -17255,   -0.0527,  -39439,   -0.2407,   22184,    0.1354,  -14740,   -0.0225,   -9303,   -0.0284,   -5437,   -0.0166,  -11224,   -0.0171,  -28814,   -0.0879,   17590,    0.0537,   65496,    0.0999,   47709,    0.1456,   17787,    0.0543,  -20200,   -0.1233,  -42166,   -0.5147,   21966,    0.2681,
 615,   35027,    0.2138,   21150,    0.2582,   13877,    0.1694,   59915,    0.3657,   23412,    0.2858,   36503,    0.4456,   19619,    0.0599,     493,    0.0030,   19126,    0.1167,    7749,    0.0236,  -11834,   -0.0722,   19583,    0.1195,  -21961,   -0.0670,  -39450,   -0.2408,   17489,    0.1067,  -12310,   -0.0188,   -6794,   -0.0207,   -5516,   -0.0168,   -2675,   -0.0041,  -22869,   -0.0698,   20194,    0.0616,   63804,    0.0974,   46894,    0.1431,   16910,    0.0516,  -27004,   -0.1648,  -44951,   -0.5487,   17947,    0.2191,
 616,   36850,    0.2249,   22859,    0.2790,   13991,    0.1708,   61858,    0.3776,   24882,    0.3037,   36976,    0.4514,   17233,    0.0526,   -2259,   -0.0138,   19492,    0.1190,   14100,    0.0430,  -10677,   -0.0652,   24777,    0.1512,  -26315,   -0.0803,  -39148,   -0.2389,   12833,    0.0783,  -11005,   -0.0168,   -5048,   -0.0154,   -5957,   -0.0182,    6179,    0.0094,  -17189,   -0.0525,   23368,    0.0713,   61380,    0.0937,   45500,    0.1389,   15880,    0.0485,  -33861,   -0.2067,  -47800,   -0.5835,   13939,    0.1702,
 617,   37920,    0.2315,   24169,    0.2950,   13751,    0.1679,   62714,    0.3828,   26111,    0.3187,   36603,    0.4468,   13831,    0.0422,   -5835,   -0.0356,   19666,    0.1200,   20660,    0.0631,   -9315,   -0.0569,   29975,    0.1830,  -30070,   -0.0918,  -38632,   -0.2358,    8562,    0.0523,  -10676,   -0.0163,   -3918,   -0.0120,   -6758,   -0.0206,   15234,    0.0232,  -11823,   -0.0361,   27057,    0.0826,   58222,    0.0888,   43476,    0.1327,   14746,    0.0450,  -40651,   -0.2481,  -50653,   -0.6183,   10002,    0.1221,
 618,   38157,    0.2329,   25027,    0.3055,   13130,    0.1603,   62506,    0.3815,   27077,    0.3305,   35429,    0.4325,    9686,    0.0296,  -10052,   -0.0614,   19738,    0.1205,   27188,    0.0830,   -7750,   -0.0473,   34938,    0.2133,  -33009,   -0.1007,  -37977,   -0.2318,    4968,    0.0303,  -11114,   -0.0170,   -3254,   -0.0099,   -7860,   -0.0240,   24394,    0.0372,   -6758,   -0.0206,   31152,    0.0951,   54331,    0.0829,   40787,    0.1245,   13544,    0.0413,  -47213,   -0.2882,  -53435,   -0.6523,    6222,    0.0760,
 619,   37569,    0.2293,   25418,    0.3103,   12151,    0.1483,   61262,    0.3739,   27776,    0.3391,   33486,    0.4088,    5115,    0.0156,  -14666,   -0.0895,   19781,    0.1207,   33374,    0.1019,   -6028,   -0.0368,   39402,    0.2405,  -34971,   -0.1067,  -37222,   -0.2272,    2251,    0.0137,  -12101,   -0.0185,   -2933,   -0.0090,   -9168,   -0.0280,   33549,    0.0512,   -1943,   -0.0059,   35492,    0.1083,   49701,    0.0758,   37420,    0.1142,   12281,    0.0375,  -53347,   -0.3256,  -56057,   -0.6843,    2710,    0.0331,
 620,   36234,    0.2212,   25366,    0.3097,   10868,    0.1327,   59001,    0.3601,   28215,    0.3444,   30786,    0.3758,     444,    0.0014,  -19387,   -0.1183,   19831,    0.1210,   38871,    0.1186,   -4239,   -0.0259,   43110,    0.2631,  -35860,   -0.1094,  -36357,   -0.2219,     497,    0.0030,  -13447,   -0.0205,   -2878,   -0.0088,  -10569,   -0.0323,   42554,    0.0649,    2685,    0.0082,   39869,    0.1217,   44321,    0.0676,   33392,    0.1019,   10929,    0.0334,  -58824,   -0.3590,  -58430,   -0.7133,    -394,   -0.0048,
 621,   34270,    0.2092,   24916,    0.3042,    9354,    0.1142,   55725,    0.3401,   28413,    0.3468,   27312,    0.3334,   -4018,   -0.0123,  -23910,   -0.1459,   19892,    0.1214,   43355,    0.1323,   -2499,   -0.0153,   45854,    0.2799,  -35657,   -0.1088,  -35337,   -0.2157,    -320,   -0.0020,  -15015,   -0.0229,   -3064,   -0.0094,  -11951,   -0.0365,   51227,    0.0782,    7179,    0.0219,   44048,    0.1344,   38189,    0.0583,   28758,    0.0878,    9431,    0.0288,  -63410,   -0.3870,  -60471,   -0.7382,   -2939,   -0.0359,
 622,   31807,    0.1941,   24127,    0.2945,    7680,    0.0938,   51415,    0.3138,   28388,    0.3465,   23027,    0.2811,   -8002,   -0.0244,  -27941,   -0.1705,   19939,    0.1217,   46566,    0.1421,    -937,   -0.0057,   47503,    0.2899,  -34411,   -0.1050,  -34084,   -0.2080,    -327,   -0.0020,  -16730,   -0.0255,   -3515,   -0.0107,  -13215,   -0.0403,   59351,    0.0906,   11561,    0.0353,   47790,    0.1458,   31322,    0.0478,   23617,    0.0721,    7705,    0.0235,  -66882,   -0.4082,  -62101,   -0.7581,   -4781,   -0.0584,
 623,   28963,    0.1768,   23059,    0.2815,    5904,    0.0721,   46056,    0.2811,   28159,    0.3437,   17897,    0.2185,  -11292,   -0.0345,  -31223,   -0.1906,   19931,    0.1217,   48355,    0.1476,     328,    0.0020,   48027,    0.2931,  -32233,   -0.0984,  -32513,   -0.1984,     280,    0.0017,  -18569,   -0.0283,   -4281,   -0.0131,  -14288,   -0.0436,   66696,    0.1018,   15817,    0.0483,   50879,    0.1553,   23782,    0.0363,   18115,    0.0553,    5667,    0.0173,  -69063,   -0.4215,  -63252,   -0.7721,   -5811,   -0.0709,
 624,   25820,    0.1576,   21763,    0.2657,    4057,    0.0495,   39648,    0.2420,   27744,    0.3387,   11904,    0.1453,  -13724,   -0.0419,  -33554,   -0.2048,   19830,    0.1210,   48711,    0.1487,    1212,    0.0074,   47499,    0.2899,  -29278,   -0.0894,  -30552,   -0.1865,    1274,    0.0078,  -20539,   -0.0313,   -5421,   -0.0165,  -15118,   -0.0461,   73042,    0.1115,   19892,    0.0607,   53150,    0.1622,   15688,    0.0239,   12441,    0.0380,    3247,    0.0099,  -69838,   -0.4263,  -63862,   -0.7796,   -5976,   -0.0730,
 625,   22422,    0.1369,   20277,    0.2475,    2145,    0.0262,   32241,    0.1968,   27160,    0.3316,    5081,    0.0620,  -15192,   -0.0464,  -34808,   -0.2125,   19616,    0.1197,   47774,    0.1458,    1681,    0.0103,   46093,    0.2813,  -25724,   -0.0785,  -28161,   -0.1719,    2437,    0.0149,  -22649,   -0.0346,   -6972,   -0.0213,  -15677,   -0.0478,   78219,    0.1194,   23706,    0.0723,   54513,    0.1664,    7229,    0.0110,    6819,    0.0208,     410,    0.0013,  -69175,   -0.4222,  -63874,   -0.7797,   -5301,   -0.0647,
 626,   18775,    0.1146,   18622,    0.2273,     153,    0.0019,   23955,    0.1462,   26428,    0.3226,   -2473,   -0.0302,  -15638,   -0.0477,  -34939,   -0.2133,   19301,    0.1178,   45811,    0.1398,    1763,    0.0108,   44048,    0.2689,  -21753,   -0.0664,  -25351,   -0.1547,    3598,    0.0220,  -24877,   -0.0380,   -8924,   -0.0272,  -15953,   -0.0487,   82136,    0.1253,   27169,    0.0829,   54967,    0.1678,   -1350,   -0.0021,    1483,    0.0045,   -2833,   -0.0086,  -67132,   -0.4098,  -63238,   -0.7720,   -3894,   -0.0475,
 627,   14862,    0.0907,   16807,    0.2052,   -1945,   -0.0237,   14992,    0.0915,   25574,    0.3122,  -10582,   -0.1292,  -15045,   -0.0459,  -33978,   -0.2074,   18933,    0.1156,   43183,    0.1318,    1544,    0.0094,   41639,    0.2542,  -17539,   -0.0535,  -22190,   -0.1354,    4651,    0.0284,  -27155,   -0.0414,  -11209,   -0.0342,  -15946,   -0.0487,   84803,    0.1294,   30202,    0.0922,   54601,    0.1666,   -9757,   -0.0149,   -3340,   -0.0102,   -6417,   -0.0196,  -63850,   -0.3897,  -61908,   -0.7557,   -1942,   -0.0237,
 628,   10659,    0.0651,   14833,    0.1811,   -4174,   -0.0510,    5644,    0.0344,   24633,    0.3007,  -18989,   -0.2318,  -13434,   -0.0410,  -32029,   -0.1955,   18595,    0.1135,   40293,    0.1230,    1160,    0.0071,   39133,    0.2389,  -13230,   -0.0404,  -18801,   -0.1148,    5571,    0.0340,  -29355,   -0.0448,  -13694,   -0.0418,  -15661,   -0.0478,   86337,    0.1317,   32757,    0.1000,   53580,    0.1635,  -17689,   -0.0270,   -7458,   -0.0228,  -10231,   -0.0312,  -59551,   -0.3635,  -59854,   -0.7307,     303,    0.0037,
 629,    6161,    0.0376,   12698,    0.1550,   -6537,   -0.0798,   -3718,   -0.0227,   23653,    0.2887,  -27371,   -0.3341,  -10866,   -0.0332,  -29253,   -0.1786,   18387,    0.1122,   37520,    0.1145,     775,    0.0047,   36745,    0.2243,   -8947,   -0.0273,  -15347,   -0.0937,    6400,    0.0391,  -31301,   -0.0478,  -16187,   -0.0494,  -15114,   -0.0461,   86945,    0.1327,   34826,    0.1063,   52119,    0.1591,  -24870,   -0.0379,  -10743,   -0.0328,  -14127,   -0.0431,  -54507,   -0.3327,  -57064,   -0.6966,    2557,    0.0312,
 630,    1389,    0.0085,   10403,    0.1270,   -9014,   -0.1100,  -12678,   -0.0774,   22688,    0.2770,  -35366,   -0.4317,   -7436,   -0.0227,  -25851,   -0.1578,   18415,    0.1124,   35169,    0.1073,     557,    0.0034,   34612,    0.2113,   -4777,   -0.0146,  -12014,   -0.0733,    7237,    0.0442,  -32792,   -0.0500,  -18461,   -0.0563,  -14331,   -0.0437,   86902,    0.1326,   36449,    0.1112,   50453,    0.1540,  -31089,   -0.0474,  -13145,   -0.0401,  -17944,   -0.0548,  -49023,   -0.2992,  -53557,   -0.6538,    4534,    0.0553,
 631,   -3596,   -0.0219,    7954,    0.0971,  -11550,   -0.1410,  -20811,   -0.1270,   21798,    0.2661,  -42609,   -0.5201,   -3283,   -0.0100,  -22047,   -0.1346,   18764,    0.1145,   33416,    0.1020,     648,    0.0040,   32768,    0.2000,    -783,   -0.0024,   -8985,   -0.0548,    8202,    0.0501,  -33632,   -0.0513,  -20277,   -0.0619,  -13355,   -0.0408,   86505,    0.1320,   37707,    0.1151,   48798,    0.1489,  -36232,   -0.0553,  -14703,   -0.0449,  -21529,   -0.0657,  -43400,   -0.2649,  -49387,   -0.6029,    5987,    0.0731,
 632,   -8690,   -0.0530,    5368,    0.0655,  -14058,   -0.1716,  -27729,   -0.1692,   21039,    0.2568,  -48768,   -0.5953,    1410,    0.0043,  -18067,   -0.1103,   19477,    0.1189,   32293,    0.0986,    1142,    0.0070,   31151,    0.1901,    2996,    0.0091,   -6416,   -0.0392,    9412,    0.0574,  -33666,   -0.0514,  -21418,   -0.0654,  -12248,   -0.0374,   86027,    0.1313,   38710,    0.1181,   47317,    0.1444,  -40299,   -0.0615,  -15540,   -0.0474,  -24759,   -0.0756,  -37917,   -0.2314,  -44653,   -0.5451,    6736,    0.0822,
 633,  -13761,   -0.0840,    2669,    0.0326,  -16430,   -0.2006,  -33127,   -0.2022,   20453,    0.2497,  -53580,   -0.6541,    6422,    0.0196,  -14125,   -0.0862,   20547,    0.1254,   31684,    0.0967,    2069,    0.0126,   29615,    0.1808,    6532,    0.0199,   -4419,   -0.0270,   10951,    0.0668,  -32814,   -0.0501,  -21716,   -0.0663,  -11098,   -0.0339,   85670,    0.1307,   39577,    0.1208,   46093,    0.1407,  -43408,   -0.0662,  -15851,   -0.0484,  -27557,   -0.0841,  -32807,   -0.2002,  -39498,   -0.4822,    6691,    0.0817,
 634,  -18667,   -0.1139,    -115,   -0.0014,  -18552,   -0.2265,  -36820,   -0.2247,   20063,    0.2449,  -56883,   -0.6944,   11498,    0.0351,  -10409,   -0.0635,   21907,    0.1337,   31348,    0.0957,    3389,    0.0207,   27959,    0.1707,    9803,    0.0299,   -3052,   -0.0186,   12855,    0.0785,  -31084,   -0.0474,  -21074,   -0.0643,  -10010,   -0.0305,   85530,    0.1305,   40413,    0.1233,   45117,    0.1377,  -45770,   -0.0698,  -15870,   -0.0484,  -29900,   -0.0913,  -28245,   -0.1724,  -34103,   -0.4163,    5858,    0.0715,
 635,  -23262,   -0.1420,   -2948,   -0.0360,  -20314,   -0.2480,  -38765,   -0.2366,   19861,    0.2425,  -58626,   -0.7157,   16364,    0.0499,   -7074,   -0.0432,   23438,    0.1431,   30972,    0.0945,    4997,    0.0305,   25975,    0.1585,   12785,    0.0390,   -2315,   -0.0141,   15100,    0.0922,  -28580,   -0.0436,  -19484,   -0.0595,   -9096,   -0.0278,   85582,    0.1306,   41292,    0.1260,   44290,    0.1352,  -47658,   -0.0727,  -15841,   -0.0483,  -31817,   -0.0971,  -24340,   -0.1486,  -28675,   -0.3500,    4335,    0.0529,
 636,  -27432,   -0.1674,   -5798,   -0.0708,  -21634,   -0.2641,  -39065,   -0.2384,   19808,    0.2418,  -58873,   -0.7187,   20756,    0.0633,   -4228,   -0.0258,   24984,    0.1525,   30222,    0.0922,    6742,    0.0412,   23480,    0.1433,   15442,    0.0471,   -2165,   -0.0132,   17607,    0.1075,  -25485,   -0.0389,  -17021,   -0.0519,   -8464,   -0.0258,   85680,    0.1307,   42239,    0.1289,   43441,    0.1326,  -49353,   -0.0753,  -15976,   -0.0488,  -33377,   -0.1019,  -21141,   -0.1290,  -23432,   -0.2860,    2291,    0.0280,
 637,  -31092,   -0.1898,   -8630,   -0.1053,  -22462,   -0.2742,  -37952,   -0.2316,   19832,    0.2421,  -57784,   -0.7054,   24440,    0.0746,   -1937,   -0.0118,   26377,    0.1610,   28810,    0.0879,    8450,    0.0516,   20360,    0.1243,   17729,    0.0541,   -2527,   -0.0154,   20256,    0.1236,  -22032,   -0.0336,  -13840,   -0.0422,   -8192,   -0.0250,   85584,    0.1306,   43230,    0.1319,   42354,    0.1293,  -51094,   -0.0780,  -16426,   -0.0501,  -34668,   -0.1058,  -18640,   -0.1138,  -18576,   -0.2268,     -64,   -0.0008,
 638,  -34202,   -0.2088,  -11408,   -0.1393,  -22794,   -0.2783,  -35757,   -0.2183,   19835,    0.2421,  -55592,   -0.6786,   27238,    0.0831,    -219,   -0.0013,   27457,    0.1676,   26543,    0.0810,    9949,    0.0607,   16594,    0.1013,   19588,    0.0598,   -3312,   -0.0202,   22900,    0.1398,  -18471,   -0.0282,  -10156,   -0.0310,   -8315,   -0.0254,   84996,    0.1297,   44190,    0.1349,   40806,    0.1245,  -53035,   -0.0809,  -17256,   -0.0527,  -35779,   -0.1092,  -16792,   -0.1025,  -14278,   -0.1743,   -2514,   -0.0307,
 639,  -36763,   -0.2244,  -14098,   -0.1721,  -22665,   -0.2767,  -32856,   -0.2005,   19705,    0.2405,  -52561,   -0.6416,   29052,    0.0887,     952,    0.0058,   28100,    0.1715,   23363,    0.0713,   11102,    0.0678,   12261,    0.0748,   20944,    0.0639,   -4442,   -0.0271,   25386,    0.1549,  -15017,   -0.0229,   -6214,   -0.0190,   -8803,   -0.0269,   83604,    0.1276,   45005,    0.1373,   38599,    0.1178,  -55214,   -0.0843,  -18437,   -0.0563,  -36777,   -0.1122,  -15524,   -0.0948,  -10654,   -0.1301,   -4870,   -0.0595,
 640,  -38808,   -0.2369,  -16660,   -0.2034,  -22148,   -0.2704,  -29626,   -0.1808,   19328,    0.2359,  -48954,   -0.5976,   29874,    0.0912,    1642,    0.0100,   28232,    0.1723,   19358,    0.0591,   11821,    0.0722,    7537,    0.0460,   21719,    0.0663,   -5855,   -0.0357,   27574,    0.1683,  -11832,   -0.0181,   -2271,   -0.0069,   -9561,   -0.0292,   81139,    0.1238,   45543,    0.1390,   35596,    0.1086,  -57539,   -0.0878,  -19849,   -0.0606,  -37690,   -0.1150,  -14755,   -0.0901,   -7757,   -0.0947,   -6998,   -0.0854,
 641,  -40386,   -0.2465,  -19052,   -0.2326,  -21334,   -0.2604,  -26396,   -0.1611,   18603,    0.2271,  -44999,   -0.5493,   29787,    0.0909,    1950,    0.0119,   27837,    0.1699,   14748,    0.0450,   12082,    0.0737,    2666,    0.0163,   21830,    0.0666,   -7513,   -0.0459,   29343,    0.1791,   -8989,   -0.0137,    1439,    0.0044,  -10428,   -0.0318,   77408,    0.1181,   45668,    0.1394,   31740,    0.0969,  -59816,   -0.0913,  -21312,   -0.0650,  -38504,   -0.1175,  -14402,   -0.0879,   -5572,   -0.0680,   -8830,   -0.1078,
 642,  -41549,   -0.2536,  -21224,   -0.2591,  -20325,   -0.2481,  -23405,   -0.1429,   17456,    0.2131,  -40861,   -0.4988,   28954,    0.0884,    2001,    0.0122,   26953,    0.1645,    9852,    0.0301,   11920,    0.0728,   -2068,   -0.0126,   21201,    0.0647,   -9396,   -0.0574,   30597,    0.1868,   -6470,   -0.0099,    4722,    0.0144,  -11192,   -0.0342,   72323,    0.1104,   45265,    0.1381,   27058,    0.0826,  -61773,   -0.0943,  -22610,   -0.0690,  -39163,   -0.1195,  -14393,   -0.0879,   -4020,   -0.0491,  -10373,   -0.1266,
 643,  -42341,   -0.2584,  -23126,   -0.2823,  -19215,   -0.2346,  -20781,   -0.1268,   15852,    0.1935,  -36633,   -0.4472,   27593,    0.0842,    1933,    0.0118,   25660,    0.1566,    5033,    0.0154,   11422,    0.0697,   -6389,   -0.0390,   19769,    0.0603,  -11494,   -0.0702,   31263,    0.1908,   -4179,   -0.0064,    7441,    0.0227,  -11620,   -0.0355,   65907,    0.1006,   44251,    0.1350,   21656,    0.0661,  -63122,   -0.0963,  -23539,   -0.0718,  -39583,   -0.1208,  -14671,   -0.0895,   -2976,   -0.0363,  -11695,   -0.1428,
 644,  -42783,   -0.2611,  -24702,   -0.3015,  -18081,   -0.2207,  -18543,   -0.1132,   13797,    0.1684,  -32340,   -0.3948,   25949,    0.0792,    1888,    0.0115,   24061,    0.1469,     645,    0.0020,   10707,    0.0654,  -10062,   -0.0614,   17504,    0.0534,  -13782,   -0.0841,   31286,    0.1910,   -1964,   -0.0030,    9525,    0.0291,  -11489,   -0.0351,   58286,    0.0889,   42585,    0.1300,   15701,    0.0479,  -63615,   -0.0971,  -23947,   -0.0731,  -39668,   -0.1211,  -15188,   -0.0927,   -2286,   -0.0279,  -12902,   -0.1575,
 645,  -42881,   -0.2617,  -25903,   -0.3162,  -16978,   -0.2073,  -16608,   -0.1014,   11340,    0.1384,  -27948,   -0.3412,   24256,    0.0740,    1998,    0.0122,   22258,    0.1359,   -3029,   -0.0092,    9898,    0.0604,  -12927,   -0.0789,   14408,    0.0440,  -16214,   -0.0990,   30622,    0.1869,     348,    0.0005,   10971,    0.0335,  -10623,   -0.0324,   49668,    0.0758,   40275,    0.1229,    9393,    0.0287,  -63101,   -0.0963,  -23765,   -0.0725,  -39336,   -0.1200,  -15904,   -0.0971,   -1791,   -0.0219,  -14113,   -0.1723,
