Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 488,   -3483,   -0.0213,    1663,    0.0203,   -5146,   -0.0628,    1378,    0.0084,     555,    0.0068,     823,    0.0100,    -789,   -0.0024,    3822,    0.0233,   -4611,   -0.0281,    3846,    0.0117,    4941,    0.0302,   -1095,   -0.0067,     677,    0.0021,    1390,    0.0085,    -713,   -0.0044,    1504,    0.0023,    1306,    0.0040,     198,    0.0006,    5029,    0.0077,    4761,    0.0145,     268,    0.0008,     906,    0.0014,    2939,    0.0090,   -2033,   -0.0062,   -5759,   -0.0352,   -4894,   -0.0597,    -865,   -0.0106,
 489,   -3040,   -0.0186,    2502,    0.0305,   -5542,   -0.0677,    1394,    0.0085,     656,    0.0080,     738,    0.0090,      28,    0.0001,    4707,    0.0287,   -4679,   -0.0286,    5421,    0.0165,    5583,    0.0341,    -162,   -0.0010,     -85,   -0.0003,     631,    0.0039,    -716,   -0.0044,    2293,    0.0035,    2227,    0.0068,      66,    0.0002,    6521,    0.0100,    5939,    0.0181,     582,    0.0018,    1536,    0.0023,    2846,    0.0087,   -1310,   -0.0040,   -5862,   -0.0358,   -5348,   -0.0653,    -514,   -0.0063,
 490,   -2505,   -0.0153,    3130,    0.0382,   -5635,   -0.0688,    1359,    0.0083,     766,    0.0094,     593,    0.0072,     883,    0.0027,    5404,    0.0330,   -4521,   -0.0276,    6852,    0.0209,    6121,    0.0374,     731,    0.0045,    -992,   -0.0030,    -349,   -0.0021,    -643,   -0.0039,    3178,    0.0048,    3158,    0.0096,      20,    0.0001,    8041,    0.0123,    6973,    0.0213,    1068,    0.0033,    2204,    0.0034,    2741,    0.0084,    -537,   -0.0016,   -5920,   -0.0361,   -5607,   -0.0684,    -313,   -0.0038,
 491,   -1952,   -0.0119,    3488,    0.0426,   -5440,   -0.0664,    1293,    0.0079,     905,    0.0110,     388,    0.0047,    1661,    0.0051,    5838,    0.0356,   -4177,   -0.0255,    8005,    0.0244,    6519,    0.0398,    1486,    0.0091,   -1960,   -0.0060,   -1444,   -0.0088,    -516,   -0.0031,    4110,    0.0063,    4015,    0.0123,      95,    0.0003,    9455,    0.0144,    7801,    0.0238,    1654,    0.0050,    2961,    0.0045,    2770,    0.0085,     191,    0.0006,   -5989,   -0.0366,   -5666,   -0.0692,    -323,   -0.0039,
 492,   -1448,   -0.0088,    3553,    0.0434,   -5001,   -0.0610,    1215,    0.0074,    1087,    0.0133,     128,    0.0016,    2254,    0.0069,    5962,    0.0364,   -3708,   -0.0226,    8759,    0.0267,    6740,    0.0411,    2019,    0.0123,   -2891,   -0.0088,   -2522,   -0.0154,    -369,   -0.0023,    5019,    0.0077,    4705,    0.0144,     314,    0.0010,   10612,    0.0162,    8368,    0.0255,    2244,    0.0068,    3855,    0.0059,    3060,    0.0093,     795,    0.0024,   -6112,   -0.0373,   -5535,   -0.0676,    -577,   -0.0070,
 493,   -1052,   -0.0064,    3336,    0.0407,   -4388,   -0.0536,    1131,    0.0069,    1313,    0.0160,    -182,   -0.0022,    2585,    0.0079,    5766,    0.0352,   -3181,   -0.0194,    9017,    0.0275,    6746,    0.0412,    2271,    0.0139,   -3691,   -0.0113,   -3450,   -0.0211,    -241,   -0.0015,    5831,    0.0089,    5148,    0.0157,     683,    0.0021,   11366,    0.0173,    8631,    0.0263,    2735,    0.0083,    4913,    0.0075,    3692,    0.0113,    1221,    0.0037,   -6313,   -0.0385,   -5244,   -0.0640,   -1069,   -0.0130,
 494,    -797,   -0.0049,    2885,    0.0352,   -3682,   -0.0449,    1038,    0.0063,    1571,    0.0192,    -533,   -0.0065,    2621,    0.0080,    5280,    0.0322,   -2659,   -0.0162,    8727,    0.0266,    6504,    0.0397,    2223,    0.0136,   -4284,   -0.0131,   -4117,   -0.0251,    -167,   -0.0010,    6475,    0.0099,    5284,    0.0161,    1191,    0.0036,   11600,    0.0177,    8569,    0.0262,    3031,    0.0093,    6141,    0.0094,    4688,    0.0143,    1453,    0.0044,   -6586,   -0.0402,   -4830,   -0.0590,   -1756,   -0.0214,
 495,    -692,   -0.0042,    2274,    0.0278,   -2966,   -0.0362,     918,    0.0056,    1839,    0.0224,    -921,   -0.0112,    2379,    0.0073,    4570,    0.0279,   -2191,   -0.0134,    7892,    0.0241,    5992,    0.0366,    1900,    0.0116,   -4621,   -0.0141,   -4453,   -0.0272,    -168,   -0.0010,    6904,    0.0105,    5092,    0.0155,    1812,    0.0055,   11249,    0.0172,    8184,    0.0250,    3065,    0.0094,    7510,    0.0115,    5996,    0.0183,    1514,    0.0046,   -6899,   -0.0421,   -4333,   -0.0529,   -2566,   -0.0313,
 496,    -714,   -0.0044,    1595,    0.0195,   -2309,   -0.0282,     750,    0.0046,    2084,    0.0254,   -1334,   -0.0163,    1926,    0.0059,    3728,    0.0228,   -1802,   -0.0110,    6579,    0.0201,    5208,    0.0318,    1371,    0.0084,   -4684,   -0.0143,   -4442,   -0.0271,    -242,   -0.0015,    7101,    0.0108,    4598,    0.0140,    2503,    0.0076,   10312,    0.0157,    7509,    0.0229,    2803,    0.0086,    8966,    0.0137,    7506,    0.0229,    1460,    0.0045,   -7192,   -0.0439,   -3789,   -0.0463,   -3403,   -0.0415,
 497,    -823,   -0.0050,     941,    0.0115,   -1764,   -0.0215,     510,    0.0031,    2275,    0.0278,   -1765,   -0.0215,    1365,    0.0042,    2862,    0.0175,   -1497,   -0.0091,    4907,    0.0150,    4169,    0.0254,     738,    0.0045,   -4490,   -0.0137,   -4125,   -0.0252,    -365,   -0.0022,    7088,    0.0108,    3871,    0.0118,    3217,    0.0098,    8862,    0.0135,    6605,    0.0202,    2257,    0.0069,   10429,    0.0159,    9059,    0.0276,    1370,    0.0042,   -7394,   -0.0451,   -3227,   -0.0394,   -4167,   -0.0509,
 498,    -961,   -0.0059,     395,    0.0048,   -1356,   -0.0166,     187,    0.0011,    2384,    0.0291,   -2197,   -0.0268,     822,    0.0025,    2079,    0.0127,   -1257,   -0.0077,    3048,    0.0093,    2922,    0.0178,     126,    0.0008,   -4086,   -0.0125,   -3594,   -0.0219,    -492,   -0.0030,    6921,    0.0106,    3023,    0.0092,    3898,    0.0119,    7043,    0.0107,    5561,    0.0170,    1482,    0.0045,   11802,    0.0180,   10473,    0.0320,    1329,    0.0041,   -7431,   -0.0454,   -2665,   -0.0325,   -4766,   -0.0582,
 499,   -1069,   -0.0065,      17,    0.0002,   -1086,   -0.0133,    -220,   -0.0013,    2394,    0.0292,   -2614,   -0.0319,     420,    0.0013,    1473,    0.0090,   -1053,   -0.0064,    1198,    0.0037,    1537,    0.0094,    -339,   -0.0021,   -3532,   -0.0108,   -2970,   -0.0181,    -562,   -0.0034,    6682,    0.0102,    2186,    0.0067,    4496,    0.0137,    5049,    0.0077,    4481,    0.0137,     568,    0.0017,   12988,    0.0198,   11578,    0.0353,    1410,    0.0043,   -7241,   -0.0442,   -2110,   -0.0258,   -5131,   -0.0626,
 500,   -1101,   -0.0067,    -165,   -0.0020,    -936,   -0.0114,    -687,   -0.0042,    2308,    0.0282,   -2995,   -0.0366,     261,    0.0008,    1112,    0.0068,    -851,   -0.0052,    -445,   -0.0014,     107,    0.0007,    -552,   -0.0034,   -2897,   -0.0088,   -2383,   -0.0145,    -514,   -0.0031,    6462,    0.0099,    1498,    0.0046,    4964,    0.0151,    3104,    0.0047,    3478,    0.0106,    -374,   -0.0011,   13897,    0.0212,   12240,    0.0374,    1657,    0.0051,   -6793,   -0.0415,   -1563,   -0.0191,   -5230,   -0.0638,
 501,   -1028,   -0.0063,    -155,   -0.0019,    -873,   -0.0107,   -1173,   -0.0072,    2143,    0.0262,   -3316,   -0.0405,     406,    0.0012,    1029,    0.0063,    -623,   -0.0038,   -1705,   -0.0052,   -1264,   -0.0077,    -441,   -0.0027,   -2244,   -0.0068,   -1947,   -0.0119,    -297,   -0.0018,    6343,    0.0097,    1079,    0.0033,    5264,    0.0161,    1430,    0.0022,    2655,    0.0081,   -1225,   -0.0037,   14462,    0.0221,   12384,    0.0378,    2078,    0.0063,   -6083,   -0.0371,   -1019,   -0.0124,   -5064,   -0.0618,
 502,    -849,   -0.0052,      11,    0.0001,    -860,   -0.0105,   -1615,   -0.0099,    1935,    0.0236,   -3550,   -0.0433,     863,    0.0026,    1219,    0.0074,    -356,   -0.0022,   -2450,   -0.0075,   -2467,   -0.0151,      17,    0.0001,   -1610,   -0.0049,   -1731,   -0.0106,     121,    0.0007,    6371,    0.0097,    1006,    0.0031,    5365,    0.0164,     217,    0.0003,    2096,    0.0064,   -1879,   -0.0057,   14646,    0.0223,   12009,    0.0366,    2637,    0.0080,   -5147,   -0.0314,    -473,   -0.0058,   -4674,   -0.0571,
 503,    -590,   -0.0036,     271,    0.0033,    -861,   -0.0105,   -1947,   -0.0119,    1730,    0.0211,   -3677,   -0.0449,    1588,    0.0048,    1643,    0.0100,     -55,   -0.0003,   -2612,   -0.0080,   -3404,   -0.0208,     792,    0.0048,   -1010,   -0.0031,   -1750,   -0.0107,     740,    0.0045,    6555,    0.0100,    1305,    0.0040,    5250,    0.0160,    -405,   -0.0006,    1850,    0.0056,   -2255,   -0.0069,   14446,    0.0220,   11182,    0.0341,    3264,    0.0100,   -4047,   -0.0247,      82,    0.0010,   -4129,   -0.0504,
 504,    -300,   -0.0018,     552,    0.0067,    -852,   -0.0104,   -2100,   -0.0128,    1580,    0.0193,   -3680,   -0.0449,    2491,    0.0076,    2235,    0.0136,     256,    0.0016,   -2195,   -0.0067,   -4001,   -0.0244,    1806,    0.0110,    -425,   -0.0013,   -1957,   -0.0119,    1532,    0.0094,    6848,    0.0104,    1937,    0.0059,    4911,    0.0150,    -385,   -0.0006,    1922,    0.0059,   -2307,   -0.0070,   13893,    0.0212,   10031,    0.0306,    3862,    0.0118,   -2866,   -0.0175,     645,    0.0079,   -3511,   -0.0429,
 505,     -40,   -0.0002,     780,    0.0095,    -820,   -0.0100,   -2019,   -0.0123,    1532,    0.0187,   -3551,   -0.0433,    3452,    0.0105,    2908,    0.0177,     544,    0.0033,   -1272,   -0.0039,   -4215,   -0.0257,    2943,    0.0180,     187,    0.0006,   -2253,   -0.0138,    2440,    0.0149,    7160,    0.0109,    2811,    0.0086,    4349,    0.0133,     243,    0.0004,    2273,    0.0069,   -2030,   -0.0062,   13047,    0.0199,    8721,    0.0266,    4326,    0.0132,   -1692,   -0.0103,    1213,    0.0148,   -2905,   -0.0355,
 506,     128,    0.0008,     893,    0.0109,    -765,   -0.0093,   -1679,   -0.0102,    1619,    0.0198,   -3298,   -0.0403,    4343,    0.0133,    3575,    0.0218,     768,    0.0047,      23,    0.0001,   -4043,   -0.0247,    4066,    0.0248,     888,    0.0027,   -2501,   -0.0153,    3389,    0.0207,    7364,    0.0112,    3790,    0.0116,    3574,    0.0109,    1368,    0.0021,    2822,    0.0086,   -1454,   -0.0044,   11985,    0.0183,    7426,    0.0227,    4559,    0.0139,    -597,   -0.0036,    1781,    0.0217,   -2378,   -0.0290,
 507,     157,    0.0010,     851,    0.0104,    -694,   -0.0085,   -1082,   -0.0066,    1858,    0.0227,   -2940,   -0.0359,    5051,    0.0154,    4153,    0.0253,     898,    0.0055,    1514,    0.0046,   -3524,   -0.0215,    5038,    0.0308,    1743,    0.0053,   -2556,   -0.0156,    4299,    0.0262,    7327,    0.0112,    4720,    0.0144,    2607,    0.0080,    2822,    0.0043,    3457,    0.0106,    -635,   -0.0019,   10793,    0.0165,    6300,    0.0192,    4493,    0.0137,     367,    0.0022,    2341,    0.0286,   -1974,   -0.0241,
 508,      22,    0.0001,     641,    0.0078,    -619,   -0.0076,    -273,   -0.0017,    2239,    0.0273,   -2512,   -0.0307,    5497,    0.0168,    4581,    0.0280,     916,    0.0056,    3012,    0.0092,   -2733,   -0.0167,    5745,    0.0351,    2805,    0.0086,   -2292,   -0.0140,    5097,    0.0311,    6930,    0.0106,    5456,    0.0167,    1474,    0.0045,    4407,    0.0067,    4052,    0.0124,     355,    0.0011,    9550,    0.0146,    5454,    0.0166,    4096,    0.0125,    1185,    0.0072,    2888,    0.0353,   -1703,   -0.0208,
 509,    -271,   -0.0017,     282,    0.0034,    -553,   -0.0068,     670,    0.0041,    2730,    0.0333,   -2060,   -0.0251,    5649,    0.0172,    4822,    0.0294,     827,    0.0050,    4332,    0.0132,   -1775,   -0.0108,    6107,    0.0373,    4104,    0.0125,   -1629,   -0.0099,    5733,    0.0350,    6097,    0.0093,    5883,    0.0180,     214,    0.0007,    5923,    0.0090,    4484,    0.0137,    1439,    0.0044,    8319,    0.0127,    4940,    0.0151,    3379,    0.0103,    1875,    0.0114,    3416,    0.0417,   -1541,   -0.0188,
 510,    -685,   -0.0042,    -185,   -0.0023,    -500,   -0.0061,    1641,    0.0100,    3276,    0.0400,   -1635,   -0.0200,    5532,    0.0169,    4871,    0.0297,     661,    0.0040,    5319,    0.0162,    -772,   -0.0047,    6091,    0.0372,    5634,    0.0172,    -552,   -0.0034,    6186,    0.0378,    4812,    0.0073,    5943,    0.0181,   -1131,   -0.0035,    7210,    0.0110,    4655,    0.0142,    2555,    0.0078,    7145,    0.0109,    4746,    0.0145,    2399,    0.0073,    2489,    0.0152,    3924,    0.0479,   -1435,   -0.0175,
 511,   -1153,   -0.0070,    -699,   -0.0085,    -454,   -0.0055,    2515,    0.0154,    3807,    0.0465,   -1292,   -0.0158,    5218,    0.0159,    4752,    0.0290,     466,    0.0028,    5869,    0.0179,     154,    0.0009,    5715,    0.0349,    7348,    0.0224,     881,    0.0054,    6467,    0.0395,    3133,    0.0048,    5644,    0.0172,   -2511,   -0.0077,    8162,    0.0125,    4507,    0.0138,    3655,    0.0112,    6048,    0.0092,    4805,    0.0147,    1243,    0.0038,    3094,    0.0189,    4410,    0.0538,   -1316,   -0.0161,
 512,   -1596,   -0.0097,   -1194,   -0.0146,    -402,   -0.0049,    3173,    0.0194,    4248,    0.0519,   -1075,   -0.0131,    4814,    0.0147,    4512,    0.0275,     302,    0.0018,    5927,    0.0181,     889,    0.0054,    5038,    0.0308,    9159,    0.0280,    2547,    0.0155,    6612,    0.0404,    1187,    0.0018,    5059,    0.0154,   -3872,   -0.0118,    8742,    0.0133,    4032,    0.0123,    4710,    0.0144,    5026,    0.0077,    5008,    0.0153,      18,    0.0001,    3761,    0.0230,    4870,    0.0595,   -1109,   -0.0135,
 513,   -1931,   -0.0118,   -1606,   -0.0196,    -325,   -0.0040,    3507,    0.0214,    4527,    0.0553,   -1020,   -0.0125,    4443,    0.0136,    4216,    0.0257,     227,    0.0014,    5502,    0.0168,    1348,    0.0082,    4154,    0.0254,   10945,    0.0334,    4270,    0.0261,    6675,    0.0407,    -848,   -0.0013,    4313,    0.0132,   -5161,   -0.0158,    8991,    0.0137,    3278,    0.0100,    5713,    0.0174,    4064,    0.0062,    5231,    0.0160,   -1167,   -0.0036,    4548,    0.0278,    5299,    0.0647,    -751,   -0.0092,
 514,   -2092,   -0.0128,   -1888,   -0.0230,    -204,   -0.0025,    3445,    0.0210,    4584,    0.0560,   -1139,   -0.0139,    4219,    0.0129,    3932,    0.0240,     287,    0.0018,    4650,    0.0142,    1480,    0.0090,    3170,    0.0193,   12573,    0.0384,    5858,    0.0358,    6715,    0.0410,   -2764,   -0.0042,    3563,    0.0109,   -6327,   -0.0193,    9003,    0.0137,    2339,    0.0071,    6664,    0.0203,    3141,    0.0048,    5355,    0.0163,   -2214,   -0.0068,    5483,    0.0335,    5682,    0.0694,    -199,   -0.0024,
 515,   -2038,   -0.0124,   -2017,   -0.0246,     -21,   -0.0003,    2955,    0.0180,    4381,    0.0535,   -1426,   -0.0174,    4224,    0.0129,    3722,    0.0227,     502,    0.0031,    3465,    0.0106,    1270,    0.0078,    2195,    0.0134,   13900,    0.0424,    7124,    0.0435,    6776,    0.0414,   -4360,   -0.0067,    2968,    0.0091,   -7328,   -0.0224,    8911,    0.0136,    1346,    0.0041,    7565,    0.0231,    2237,    0.0034,    5291,    0.0161,   -3054,   -0.0093,    6560,    0.0400,    6000,    0.0732,     560,    0.0068,
 516,   -1766,   -0.0108,   -1994,   -0.0243,     228,    0.0028,    2057,    0.0126,    3906,    0.0477,   -1849,   -0.0226,    4495,    0.0137,    3633,    0.0222,     862,    0.0053,    2062,    0.0063,     745,    0.0045,    1317,    0.0080,   14806,    0.0452,    7925,    0.0484,    6881,    0.0420,   -5475,   -0.0084,    2657,    0.0081,   -8132,   -0.0248,    8855,    0.0135,     444,    0.0014,    8411,    0.0257,    1340,    0.0020,    4991,    0.0152,   -3651,   -0.0111,    7732,    0.0472,    6227,    0.0760,    1505,    0.0184,
 517,   -1310,   -0.0080,   -1844,   -0.0225,     534,    0.0065,     819,    0.0050,    3177,    0.0388,   -2358,   -0.0288,    5012,    0.0153,    3688,    0.0225,    1324,    0.0081,     566,    0.0017,     -35,   -0.0002,     601,    0.0037,   15203,    0.0464,    8182,    0.0499,    7021,    0.0429,   -6013,   -0.0092,    2708,    0.0083,   -8721,   -0.0266,    8953,    0.0137,    -228,   -0.0007,    9181,    0.0280,     454,    0.0007,    4458,    0.0136,   -4004,   -0.0122,    8918,    0.0544,    6331,    0.0773,    2587,    0.0316,
 518,    -738,   -0.0045,   -1613,   -0.0197,     875,    0.0107,    -653,   -0.0040,    2238,    0.0273,   -2891,   -0.0353,    5699,    0.0174,    3881,    0.0237,    1818,    0.0111,    -912,   -0.0028,    -986,   -0.0060,      74,    0.0005,   15049,    0.0459,    7893,    0.0482,    7156,    0.0437,   -5964,   -0.0091,    3126,    0.0095,   -9090,   -0.0277,    9276,    0.0142,    -558,   -0.0017,    9834,    0.0300,    -407,   -0.0006,    3737,    0.0114,   -4144,   -0.0126,   10022,    0.0612,    6284,    0.0767,    3738,    0.0456,
 519,    -143,   -0.0009,   -1360,   -0.0166,    1217,    0.0149,   -2219,   -0.0135,    1159,    0.0141,   -3378,   -0.0412,    6438,    0.0196,    4181,    0.0255,    2257,    0.0138,   -2279,   -0.0070,   -2011,   -0.0123,    -268,   -0.0016,   14351,    0.0438,    7131,    0.0435,    7220,    0.0441,   -5399,   -0.0082,    3846,    0.0117,   -9245,   -0.0282,    9836,    0.0150,    -480,   -0.0015,   10316,    0.0315,   -1218,   -0.0019,    2904,    0.0089,   -4122,   -0.0126,   10942,    0.0668,    6063,    0.0740,    4879,    0.0596,
 520,     379,    0.0023,   -1140,   -0.0139,    1519,    0.0185,   -3726,   -0.0227,      26,    0.0003,   -3752,   -0.0458,    7088,    0.0216,    4531,    0.0277,    2557,    0.0156,   -3464,   -0.0106,   -3010,   -0.0184,    -454,   -0.0028,   13169,    0.0402,    6031,    0.0368,    7138,    0.0436,   -4468,   -0.0068,    4735,    0.0145,   -9203,   -0.0281,   10582,    0.0161,      18,    0.0001,   10564,    0.0322,   -1955,   -0.0030,    2048,    0.0063,   -4003,   -0.0122,   11594,    0.0708,    5656,    0.0690,    5938,    0.0725,
 521,     740,    0.0045,   -1004,   -0.0123,    1744,    0.0213,   -5025,   -0.0307,   -1064,   -0.0130,   -3961,   -0.0484,    7504,    0.0229,    4858,    0.0297,    2646,    0.0162,   -4424,   -0.0135,   -3894,   -0.0238,    -530,   -0.0032,   11603,    0.0354,    4765,    0.0291,    6838,    0.0417,   -3364,   -0.0051,    5620,    0.0172,   -8984,   -0.0274,   11407,    0.0174,     889,    0.0027,   10518,    0.0321,   -2593,   -0.0040,    1252,    0.0038,   -3845,   -0.0117,   11925,    0.0728,    5069,    0.0619,    6856,    0.0837,
 522,     880,    0.0054,    -982,   -0.0120,    1862,    0.0227,   -5989,   -0.0366,   -2018,   -0.0246,   -3971,   -0.0485,    7570,    0.0231,    5087,    0.0310,    2483,    0.0152,   -5139,   -0.0157,   -4593,   -0.0280,    -546,   -0.0033,    9785,    0.0299,    3513,    0.0214,    6272,    0.0383,   -2297,   -0.0035,    6313,    0.0193,   -8610,   -0.0263,   12177,    0.0186,    2040,    0.0062,   10137,    0.0309,   -3123,   -0.0048,     573,    0.0017,   -3696,   -0.0113,   11926,    0.0728,    4325,    0.0528,    7601,    0.0928,
 523,     778,    0.0047,   -1084,   -0.0132,    1862,    0.0227,   -6520,   -0.0398,   -2750,   -0.0336,   -3770,   -0.0460,    7210,    0.0220,    5146,    0.0314,    2064,    0.0126,   -5604,   -0.0171,   -5061,   -0.0309,    -543,   -0.0033,    7853,    0.0240,    2427,    0.0148,    5426,    0.0331,   -1451,   -0.0022,    6648,    0.0203,   -8099,   -0.0247,   12751,    0.0195,    3342,    0.0102,    9409,    0.0287,   -3548,   -0.0054,      35,    0.0001,   -3583,   -0.0109,   11633,    0.0710,    3467,    0.0423,    8166,    0.0997,
 524,     456,    0.0028,   -1296,   -0.0158,    1752,    0.0214,   -6569,   -0.0401,   -3193,   -0.0390,   -3376,   -0.0412,    6410,    0.0196,    4980,    0.0304,    1430,    0.0087,   -5829,   -0.0178,   -5282,   -0.0322,    -547,   -0.0033,    5941,    0.0181,    1610,    0.0098,    4331,    0.0264,    -960,   -0.0015,    6506,    0.0199,   -7466,   -0.0228,   13016,    0.0199,    4653,    0.0142,    8363,    0.0255,   -3883,   -0.0059,    -373,   -0.0011,   -3510,   -0.0107,   11123,    0.0679,    2551,    0.0311,    8572,    0.1046,
 525,     -23,   -0.0001,   -1582,   -0.0193,    1559,    0.0190,   -6131,   -0.0374,   -3304,   -0.0403,   -2827,   -0.0345,    5217,    0.0159,    4562,    0.0278,     655,    0.0040,   -5829,   -0.0178,   -5264,   -0.0321,    -565,   -0.0034,    4162,    0.0127,    1101,    0.0067,    3061,    0.0187,    -877,   -0.0013,    5840,    0.0178,   -6717,   -0.0205,   12906,    0.0197,    5838,    0.0178,    7068,    0.0216,   -4155,   -0.0063,    -695,   -0.0021,   -3460,   -0.0106,   10492,    0.0640,    1637,    0.0200,    8855,    0.1081,
 526,    -569,   -0.0035,   -1897,   -0.0232,    1328,    0.0162,   -5250,   -0.0320,   -3073,   -0.0375,   -2177,   -0.0266,    3735,    0.0114,    3895,    0.0238,    -160,   -0.0010,   -5626,   -0.0172,   -5041,   -0.0308,    -585,   -0.0036,    2591,    0.0079,     867,    0.0053,    1724,    0.0105,   -1177,   -0.0018,    4682,    0.0143,   -5859,   -0.0179,   12422,    0.0190,    6791,    0.0207,    5631,    0.0172,   -4391,   -0.0067,    -988,   -0.0030,   -3403,   -0.0104,    9850,    0.0601,     788,    0.0096,    9062,    0.1106,
 527,   -1077,   -0.0066,   -2187,   -0.0267,    1110,    0.0136,   -4013,   -0.0245,   -2520,   -0.0308,   -1493,   -0.0182,    2108,    0.0064,    3013,    0.0184,    -905,   -0.0055,   -5243,   -0.0160,   -4664,   -0.0285,    -579,   -0.0035,    1266,    0.0039,     821,    0.0050,     445,    0.0027,   -1753,   -0.0027,    3143,    0.0096,   -4896,   -0.0149,   11627,    0.0177,    7443,    0.0227,    4184,    0.0128,   -4611,   -0.0070,   -1311,   -0.0040,   -3300,   -0.0101,    9285,    0.0567,      51,    0.0006,    9234,    0.1127,
 528,   -1445,   -0.0088,   -2401,   -0.0293,     956,    0.0117,   -2536,   -0.0155,   -1698,   -0.0207,    -838,   -0.0102,     501,    0.0015,    1981,    0.0121,   -1480,   -0.0090,   -4712,   -0.0144,   -4196,   -0.0256,    -516,   -0.0031,     188,    0.0006,     836,    0.0051,    -648,   -0.0040,   -2452,   -0.0037,    1387,    0.0042,   -3839,   -0.0117,   10647,    0.0162,    7779,    0.0237,    2868,    0.0088,   -4817,   -0.0074,   -1701,   -0.0052,   -3116,   -0.0095,    8858,    0.0541,    -542,   -0.0066,    9400,    0.1147,
 529,   -1598,   -0.0098,   -2502,   -0.0305,     904,    0.0110,    -955,   -0.0058,    -689,   -0.0084,    -266,   -0.0032,    -925,   -0.0028,     884,    0.0054,   -1809,   -0.0110,   -4066,   -0.0124,   -3702,   -0.0226,    -364,   -0.0022,    -674,   -0.0021,     779,    0.0048,   -1453,   -0.0089,   -3096,   -0.0047,    -387,   -0.0012,   -2709,   -0.0083,    9638,    0.0147,    7826,    0.0239,    1812,    0.0055,   -4988,   -0.0076,   -2163,   -0.0066,   -2825,   -0.0086,    8585,    0.0524,    -982,   -0.0120,    9567,    0.1168,
 530,   -1496,   -0.0091,   -2469,   -0.0301,     973,    0.0119,     586,    0.0036,     402,    0.0049,     184,    0.0022,   -2040,   -0.0062,    -184,   -0.0011,   -1856,   -0.0113,   -3345,   -0.0102,   -3242,   -0.0198,    -103,   -0.0006,   -1368,   -0.0042,     533,    0.0033,   -1901,   -0.0116,   -3523,   -0.0054,   -1984,   -0.0061,   -1539,   -0.0047,    8761,    0.0134,    7651,    0.0233,    1110,    0.0034,   -5078,   -0.0077,   -2662,   -0.0081,   -2416,   -0.0074,    8435,    0.0515,   -1284,   -0.0157,    9719,    0.1186,
 531,   -1144,   -0.0070,   -2299,   -0.0281,    1155,    0.0141,    1952,    0.0119,    1457,    0.0178,     495,    0.0060,   -2759,   -0.0084,   -1135,   -0.0069,   -1624,   -0.0099,   -2593,   -0.0079,   -2867,   -0.0175,     274,    0.0017,   -1949,   -0.0059,      29,    0.0002,   -1978,   -0.0121,   -3620,   -0.0055,   -3245,   -0.0099,    -375,   -0.0011,    8155,    0.0124,    7343,    0.0224,     812,    0.0025,   -5026,   -0.0077,   -3126,   -0.0095,   -1900,   -0.0058,    8333,    0.0509,   -1483,   -0.0181,    9816,    0.1198,
 532,    -586,   -0.0036,   -2007,   -0.0245,    1421,    0.0173,    3028,    0.0185,    2355,    0.0287,     673,    0.0082,   -3055,   -0.0093,   -1896,   -0.0116,   -1159,   -0.0071,   -1859,   -0.0057,   -2612,   -0.0159,     753,    0.0046,   -2460,   -0.0075,    -745,   -0.0045,   -1715,   -0.0105,   -3339,   -0.0051,   -4067,   -0.0124,     728,    0.0022,    7903,    0.0121,    6997,    0.0214,     906,    0.0028,   -4760,   -0.0073,   -3456,   -0.0105,   -1304,   -0.0040,    8181,    0.0499,   -1627,   -0.0199,    9808,    0.1197,
 533,      93,    0.0006,   -1623,   -0.0198,    1716,    0.0209,    3729,    0.0228,    2985,    0.0364,     744,    0.0091,   -2960,   -0.0090,   -2422,   -0.0148,    -538,   -0.0033,   -1182,   -0.0036,   -2490,   -0.0152,    1308,    0.0080,   -2926,   -0.0089,   -1736,   -0.0106,   -1190,   -0.0073,   -2714,   -0.0041,   -4423,   -0.0135,    1709,    0.0052,    8015,    0.0122,    6694,    0.0204,    1321,    0.0040,   -4217,   -0.0064,   -3544,   -0.0108,    -673,   -0.0021,    7874,    0.0481,   -1766,   -0.0216,    9640,    0.1177,
 534,     796,    0.0049,   -1183,   -0.0144,    1979,    0.0242,    4004,    0.0244,    3259,    0.0398,     745,    0.0091,   -2555,   -0.0078,   -2705,   -0.0165,     150,    0.0009,    -597,   -0.0018,   -2494,   -0.0152,    1897,    0.0116,   -3347,   -0.0102,   -2838,   -0.0173,    -509,   -0.0031,   -1853,   -0.0028,   -4362,   -0.0133,    2509,    0.0077,    8432,    0.0129,    6495,    0.0198,    1937,    0.0059,   -3366,   -0.0051,   -3300,   -0.0101,     -66,   -0.0002,    7322,    0.0447,   -1943,   -0.0237,    9265,    0.1131,
