Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 484,   -8114,   -0.0495,   -4646,   -0.0567,   -3468,   -0.0423,  -15787,   -0.0964,   -3781,   -0.0462,  -12006,   -0.1466,   -7559,   -0.0231,   -9341,   -0.0570,    1782,    0.0109,   -3288,   -0.0100,    2576,    0.0157,   -5864,   -0.0358,   13862,    0.0423,   -6525,   -0.0398,   20387,    0.1244,  -29501,   -0.0450,  -12912,   -0.0394,  -16589,   -0.0506,  -19002,   -0.0290,  -12293,   -0.0375,   -6709,   -0.0205,  -15451,   -0.0236,   -8421,   -0.0257,   -7030,   -0.0215,   -5357,   -0.0327,   -1999,   -0.0244,   -3358,   -0.0410,
 485,  -13587,   -0.0829,   -6782,   -0.0828,   -6805,   -0.0831,  -13474,   -0.0822,   -2916,   -0.0356,  -10558,   -0.1289,   -2890,   -0.0088,   -4690,   -0.0286,    1800,    0.0110,     441,    0.0013,    5666,    0.0346,   -5225,   -0.0319,   12669,    0.0387,   -2302,   -0.0141,   14971,    0.0914,  -28757,   -0.0439,  -12094,   -0.0369,  -16663,   -0.0509,  -16607,   -0.0253,  -10519,   -0.0321,   -6088,   -0.0186,  -12482,   -0.0190,   -7506,   -0.0229,   -4976,   -0.0152,   -3183,   -0.0194,   -1962,   -0.0240,   -1221,   -0.0149,
 486,  -19536,   -0.1192,   -9038,   -0.1103,  -10498,   -0.1282,  -10303,   -0.0629,   -1595,   -0.0195,   -8708,   -0.1063,    1974,    0.0060,      77,    0.0005,    1897,    0.0116,    4060,    0.0124,    8677,    0.0530,   -4617,   -0.0282,   10577,    0.0323,    1996,    0.0122,    8581,    0.0524,  -27079,   -0.0413,  -11018,   -0.0336,  -16061,   -0.0490,  -14608,   -0.0223,   -9085,   -0.0277,   -5523,   -0.0169,   -9848,   -0.0150,   -6747,   -0.0206,   -3101,   -0.0095,   -1210,   -0.0074,   -2150,   -0.0262,     940,    0.0115,
 487,  -25526,   -0.1558,  -11186,   -0.1366,  -14340,   -0.1751,   -6388,   -0.0390,     186,    0.0023,   -6574,   -0.0803,    6571,    0.0201,    4529,    0.0276,    2042,    0.0125,    7099,    0.0217,   11259,    0.0687,   -4160,   -0.0254,    7549,    0.0230,    5990,    0.0366,    1559,    0.0095,  -24325,   -0.0371,   -9674,   -0.0295,  -14651,   -0.0447,  -13299,   -0.0203,   -8241,   -0.0252,   -5058,   -0.0154,   -7811,   -0.0119,   -6254,   -0.0191,   -1557,   -0.0048,     422,    0.0026,   -2576,   -0.0314,    2998,    0.0366,
 488,  -31093,   -0.1898,  -12987,   -0.1585,  -18106,   -0.2210,   -1917,   -0.0117,    2384,    0.0291,   -4301,   -0.0525,   10466,    0.0319,    8265,    0.0504,    2201,    0.0134,    9122,    0.0278,   13091,    0.0799,   -3969,   -0.0242,    3637,    0.0111,    9331,    0.0570,   -5694,   -0.0348,  -20454,   -0.0312,   -8080,   -0.0247,  -12374,   -0.0378,  -12893,   -0.0197,   -8180,   -0.0250,   -4713,   -0.0144,   -6530,   -0.0100,   -6093,   -0.0186,    -437,   -0.0013,    1633,    0.0100,   -3216,   -0.0393,    4849,    0.0592,
 489,  -35815,   -0.2186,  -14228,   -0.1737,  -21587,   -0.2635,    2862,    0.0175,    4908,    0.0599,   -2046,   -0.0250,   13305,    0.0406,   10968,    0.0669,    2337,    0.0143,    9795,    0.0299,   13935,    0.0851,   -4140,   -0.0253,   -1024,   -0.0031,   11746,    0.0717,  -12770,   -0.0779,  -15527,   -0.0237,   -6272,   -0.0191,   -9255,   -0.0282,  -13503,   -0.0206,   -9013,   -0.0275,   -4490,   -0.0137,   -6048,   -0.0092,   -6278,   -0.0192,     230,    0.0007,    2414,    0.0147,   -4008,   -0.0489,    6422,    0.0784,
 490,  -39355,   -0.2402,  -14750,   -0.1801,  -24605,   -0.3004,    7682,    0.0469,    7631,    0.0932,      51,    0.0006,   14868,    0.0454,   12447,    0.0760,    2421,    0.0148,    8934,    0.0273,   13666,    0.0834,   -4732,   -0.0289,   -6235,   -0.0190,   13071,    0.0798,  -19306,   -0.1178,   -9710,   -0.0148,   -4304,   -0.0131,   -5406,   -0.0165,  -15122,   -0.0231,  -10753,   -0.0328,   -4369,   -0.0133,   -6288,   -0.0096,   -6770,   -0.0207,     482,    0.0015,    2811,    0.0172,   -4866,   -0.0594,    7677,    0.0937,
 491,  -41507,   -0.2533,  -14468,   -0.1766,  -27039,   -0.3301,   12277,    0.0749,   10398,    0.1269,    1879,    0.0229,   15084,    0.0460,   12655,    0.0772,    2429,    0.0148,    6536,    0.0199,   12295,    0.0750,   -5759,   -0.0352,  -11762,   -0.0359,   13264,    0.0810,  -25026,   -0.1528,   -3261,   -0.0050,   -2242,   -0.0068,   -1019,   -0.0031,  -17628,   -0.0269,  -13309,   -0.0406,   -4319,   -0.0132,   -7081,   -0.0108,   -7483,   -0.0228,     402,    0.0012,    2919,    0.0178,   -5687,   -0.0694,    8606,    0.1051,
 492,  -42215,   -0.2577,  -13382,   -0.1634,  -28833,   -0.3520,   16428,    0.1003,   13052,    0.1593,    3376,    0.0412,   14033,    0.0428,   11689,    0.0713,    2344,    0.0143,    2778,    0.0085,    9963,    0.0608,   -7185,   -0.0439,  -17356,   -0.0530,   12413,    0.0758,  -29769,   -0.1817,    3514,    0.0054,    -150,   -0.0005,    3664,    0.0112,  -20796,   -0.0317,  -16497,   -0.0503,   -4299,   -0.0131,   -8199,   -0.0125,   -8299,   -0.0253,     100,    0.0003,    2848,    0.0174,   -6373,   -0.0778,    9221,    0.1126,
 493,  -41580,   -0.2538,  -11584,   -0.1414,  -29996,   -0.3662,   19977,    0.1219,   15450,    0.1886,    4527,    0.0553,   11924,    0.0364,    9768,    0.0596,    2156,    0.0132,   -2003,   -0.0061,    6923,    0.0423,   -8926,   -0.0545,  -22779,   -0.0695,   10714,    0.0654,  -33493,   -0.2044,   10288,    0.0157,    1916,    0.0058,    8372,    0.0256,  -24333,   -0.0371,  -20069,   -0.0612,   -4264,   -0.0130,   -9396,   -0.0143,   -9086,   -0.0277,    -310,   -0.0009,    2708,    0.0165,   -6843,   -0.0835,    9551,    0.1166,
 494,  -39830,   -0.2431,   -9236,   -0.1127,  -30594,   -0.3735,   22843,    0.1394,   17476,    0.2133,    5367,    0.0655,    9047,    0.0276,    7190,    0.0439,    1857,    0.0113,   -7361,   -0.0225,    3499,    0.0214,  -10860,   -0.0663,  -27828,   -0.0849,    8442,    0.0515,  -36270,   -0.2214,   16759,    0.0256,    3913,    0.0119,   12846,    0.0392,  -27904,   -0.0426,  -23734,   -0.0724,   -4170,   -0.0127,  -10457,   -0.0160,   -9720,   -0.0297,    -737,   -0.0022,    2581,    0.0158,   -7045,   -0.0860,    9626,    0.1175,
 495,  -37291,   -0.2276,   -6557,   -0.0800,  -30734,   -0.3752,   25026,    0.1528,   19063,    0.2327,    5963,    0.0728,    5723,    0.0175,    4285,    0.0262,    1438,    0.0088,  -12804,   -0.0391,      35,    0.0002,  -12839,   -0.0784,  -32341,   -0.0987,    5914,    0.0361,  -38255,   -0.2335,   22675,    0.0346,    5810,    0.0177,   16865,    0.0515,  -31169,   -0.0476,  -27201,   -0.0830,   -3968,   -0.0121,  -11226,   -0.0171,  -10100,   -0.0308,   -1126,   -0.0034,    2506,    0.0153,   -6968,   -0.0851,    9474,    0.1157,
 496,  -34329,   -0.2095,   -3789,   -0.0463,  -30540,   -0.3728,   26586,    0.1623,   20187,    0.2464,    6399,    0.0781,    2248,    0.0069,    1365,    0.0083,     883,    0.0054,  -17867,   -0.0545,   -3152,   -0.0192,  -14715,   -0.0898,  -36202,   -0.1105,    3448,    0.0210,  -39650,   -0.2420,   27861,    0.0425,    7590,    0.0232,   20271,    0.0619,  -33811,   -0.0516,  -30204,   -0.0922,   -3607,   -0.0110,  -11630,   -0.0177,  -10163,   -0.0310,   -1467,   -0.0045,    2478,    0.0151,   -6639,   -0.0810,    9117,    0.1113,
 497,  -31304,   -0.1911,   -1170,   -0.0143,  -30134,   -0.3679,   27634,    0.1687,   20875,    0.2548,    6759,    0.0825,   -1152,   -0.0035,   -1320,   -0.0081,     168,    0.0010,  -22170,   -0.0677,   -5818,   -0.0355,  -16352,   -0.0998,  -39335,   -0.1200,    1326,    0.0081,  -40661,   -0.2482,   32216,    0.0492,    9237,    0.0282,   22979,    0.0701,  -35566,   -0.0543,  -32534,   -0.0993,   -3032,   -0.0093,  -11683,   -0.0178,   -9890,   -0.0302,   -1793,   -0.0055,    2452,    0.0150,   -6117,   -0.0747,    8569,    0.1046,
 498,  -28513,   -0.1740,    1101,    0.0134,  -29614,   -0.3615,   28297,    0.1727,   21187,    0.2586,    7110,    0.0868,   -4344,   -0.0133,   -3605,   -0.0220,    -739,   -0.0045,  -25476,   -0.0777,   -7823,   -0.0477,  -17653,   -0.1077,  -41697,   -0.1273,    -231,   -0.0014,  -41466,   -0.2531,   35707,    0.0545,   10729,    0.0327,   24978,    0.0762,  -36226,   -0.0553,  -34048,   -0.1039,   -2178,   -0.0066,  -11472,   -0.0175,   -9306,   -0.0284,   -2166,   -0.0066,    2355,    0.0144,   -5484,   -0.0669,    7839,    0.0957,
 499,  -26159,   -0.1597,    2881,    0.0352,  -29040,   -0.3545,   28695,    0.1751,   21209,    0.2589,    7486,    0.0914,   -7289,   -0.0222,   -5418,   -0.0331,   -1871,   -0.0114,  -27705,   -0.0846,   -9141,   -0.0558,  -18564,   -0.1133,  -43268,   -0.1320,   -1086,   -0.0066,  -42182,   -0.2575,   38351,    0.0585,   12030,    0.0367,   26321,    0.0803,  -35652,   -0.0544,  -34676,   -0.1058,    -976,   -0.0030,  -11132,   -0.0170,   -8472,   -0.0259,   -2660,   -0.0081,    2110,    0.0129,   -4825,   -0.0589,    6935,    0.0847,
 500,  -24326,   -0.1485,    4101,    0.0501,  -28427,   -0.3470,   28922,    0.1765,   21033,    0.2568,    7889,    0.0963,  -10036,   -0.0306,   -6775,   -0.0414,   -3261,   -0.0199,  -28944,   -0.0883,   -9858,   -0.0602,  -19086,   -0.1165,  -44047,   -0.1344,   -1186,   -0.0072,  -42861,   -0.2616,   40189,    0.0613,   13089,    0.0399,   27100,    0.0827,  -33769,   -0.0515,  -34415,   -0.1050,     646,    0.0020,  -10814,   -0.0165,   -7475,   -0.0228,   -3339,   -0.0102,    1654,    0.0101,   -4212,   -0.0514,    5866,    0.0716,
 501,  -22980,   -0.1403,    4767,    0.0582,  -27747,   -0.3387,   29029,    0.1772,   20742,    0.2532,    8287,    0.1012,  -12680,   -0.0387,   -7749,   -0.0473,   -4931,   -0.0301,  -29414,   -0.0898,  -10144,   -0.0619,  -19270,   -0.1176,  -44041,   -0.1344,    -557,   -0.0034,  -43484,   -0.2654,   41261,    0.0630,   13836,    0.0422,   27425,    0.0837,  -30557,   -0.0466,  -33312,   -0.1017,    2755,    0.0084,  -10646,   -0.0162,   -6409,   -0.0196,   -4237,   -0.0129,     958,    0.0058,   -3691,   -0.0451,    4649,    0.0568,
 502,  -21985,   -0.1342,    4958,    0.0605,  -26943,   -0.3289,   29022,    0.1771,   20397,    0.2490,    8625,    0.1053,  -15326,   -0.0468,   -8443,   -0.0515,   -6883,   -0.0420,  -29430,   -0.0898,  -10221,   -0.0624,  -19209,   -0.1172,  -43275,   -0.1321,     708,    0.0043,  -43983,   -0.2685,   41596,    0.0635,   14197,    0.0433,   27399,    0.0836,  -26050,   -0.0398,  -31449,   -0.0960,    5399,    0.0165,  -10711,   -0.0163,   -5365,   -0.0164,   -5346,   -0.0163,      37,    0.0002,   -3274,   -0.0400,    3311,    0.0404,
 503,  -21137,   -0.1290,    4806,    0.0587,  -25943,   -0.3167,   28871,    0.1762,   20030,    0.2445,    8841,    0.1079,  -18049,   -0.0551,   -8953,   -0.0546,   -9096,   -0.0555,  -29337,   -0.0895,  -10322,   -0.0630,  -19015,   -0.1161,  -41797,   -0.1276,    2469,    0.0151,  -44266,   -0.2702,   41204,    0.0629,   14104,    0.0430,   27100,    0.0827,  -20321,   -0.0310,  -28923,   -0.0883,    8602,    0.0263,  -11025,   -0.0168,   -4417,   -0.0135,   -6608,   -0.0202,   -1049,   -0.0064,   -2932,   -0.0358,    1883,    0.0230,
 504,  -20200,   -0.1233,    4478,    0.0547,  -24678,   -0.3013,   28526,    0.1741,   19647,    0.2398,    8879,    0.1084,  -20862,   -0.0637,   -9341,   -0.0570,  -11521,   -0.0703,  -29459,   -0.0899,  -10653,   -0.0650,  -18806,   -0.1148,  -39675,   -0.1211,    4563,    0.0279,  -44238,   -0.2700,   40089,    0.0612,   13516,    0.0412,   26573,    0.0811,  -13485,   -0.0206,  -25830,   -0.0788,   12345,    0.0377,  -11533,   -0.0176,   -3614,   -0.0110,   -7919,   -0.0242,   -2199,   -0.0134,   -2602,   -0.0318,     403,    0.0049,
 505,  -18954,   -0.1157,    4154,    0.0507,  -23108,   -0.2821,   27933,    0.1705,   19231,    0.2348,    8702,    0.1062,  -23704,   -0.0723,   -9622,   -0.0587,  -14082,   -0.0860,  -30044,   -0.0917,  -11363,   -0.0694,  -18681,   -0.1140,  -37014,   -0.1130,    6815,    0.0416,  -43829,   -0.2675,   38264,    0.0584,   12433,    0.0379,   25831,    0.0788,   -5695,   -0.0087,  -22256,   -0.0679,   16561,    0.0505,  -12121,   -0.0185,   -2976,   -0.0091,   -9145,   -0.0279,   -3290,   -0.0201,   -2199,   -0.0268,   -1091,   -0.0133,
 506,  -17233,   -0.1052,    3999,    0.0488,  -21232,   -0.2592,   27058,    0.1652,   18753,    0.2289,    8305,    0.1014,  -26447,   -0.0807,   -9762,   -0.0596,  -16685,   -0.1018,  -31230,   -0.0953,  -12529,   -0.0765,  -18701,   -0.1141,  -33956,   -0.1036,    9055,    0.0553,  -43011,   -0.2625,   35782,    0.0546,   10913,    0.0333,   24869,    0.0759,    2859,    0.0044,  -18279,   -0.0558,   21138,    0.0645,  -12641,   -0.0193,   -2496,   -0.0076,  -10145,   -0.0310,   -4200,   -0.0256,   -1632,   -0.0199,   -2568,   -0.0313,
 507,  -14951,   -0.0913,    4147,    0.0506,  -19098,   -0.2331,   25899,    0.1581,   18187,    0.2220,    7712,    0.0941,  -28919,   -0.0883,   -9693,   -0.0592,  -19226,   -0.1173,  -33034,   -0.1008,  -14151,   -0.0864,  -18883,   -0.1153,  -30670,   -0.0936,   11130,    0.0679,  -41800,   -0.2551,   32747,    0.0500,    9070,    0.0277,   23677,    0.0723,   11946,    0.0182,  -13968,   -0.0426,   25914,    0.0791,  -12932,   -0.0197,   -2144,   -0.0065,  -10788,   -0.0329,   -4825,   -0.0295,    -821,   -0.0100,   -4004,   -0.0489,
 508,  -12121,   -0.0740,    4686,    0.0572,  -16807,   -0.2052,   24501,    0.1495,   17521,    0.2139,    6980,    0.0852,  -30938,   -0.0944,   -9334,   -0.0570,  -21604,   -0.1319,  -35358,   -0.1079,  -16165,   -0.0987,  -19193,   -0.1171,  -27346,   -0.0835,   12906,    0.0788,  -40252,   -0.2457,   29337,    0.0448,    7074,    0.0216,   22263,    0.0679,   21302,    0.0325,   -9395,   -0.0287,   30697,    0.0937,  -12857,   -0.0196,   -1874,   -0.0057,  -10983,   -0.0335,   -5106,   -0.0312,     284,    0.0035,   -5390,   -0.0658,
 509,   -8847,   -0.0540,    5652,    0.0690,  -14499,   -0.1770,   22945,    0.1400,   16763,    0.2046,    6182,    0.0755,  -32356,   -0.0987,   -8622,   -0.0526,  -23734,   -0.1449,  -38012,   -0.1160,  -18460,   -0.1127,  -19552,   -0.1193,  -24176,   -0.0738,   14272,    0.0871,  -38448,   -0.2347,   25796,    0.0394,    5129,    0.0157,   20667,    0.0631,   30638,    0.0468,   -4643,   -0.0142,   35281,    0.1077,  -12332,   -0.0188,   -1637,   -0.0050,  -10695,   -0.0326,   -5031,   -0.0307,    1694,    0.0207,   -6725,   -0.0821,
 510,   -5313,   -0.0324,    7026,    0.0858,  -12339,   -0.1506,   21348,    0.1303,   15951,    0.1947,    5397,    0.0659,  -33092,   -0.1010,   -7535,   -0.0460,  -25557,   -0.1560,  -40759,   -0.1244,  -20905,   -0.1276,  -19854,   -0.1212,  -21337,   -0.0651,   15140,    0.0924,  -36477,   -0.2226,   22418,    0.0342,    3449,    0.0105,   18969,    0.0579,   39650,    0.0605,     186,    0.0006,   39464,    0.1204,  -11335,   -0.0173,   -1381,   -0.0042,   -9954,   -0.0304,   -4650,   -0.0284,    3369,    0.0411,   -8019,   -0.0979,
 511,   -1754,   -0.0107,    8742,    0.1067,  -10496,   -0.1281,   19837,    0.1211,   15139,    0.1848,    4698,    0.0574,  -33155,   -0.1012,   -6108,   -0.0373,  -27047,   -0.1651,  -43346,   -0.1323,  -23369,   -0.1426,  -19977,   -0.1219,  -18965,   -0.0579,   15447,    0.0943,  -34412,   -0.2100,   19510,    0.0298,    2220,    0.0068,   17290,    0.0528,   48041,    0.0733,    4967,    0.0152,   43074,    0.1315,   -9915,   -0.0151,   -1061,   -0.0032,   -8854,   -0.0270,   -4059,   -0.0248,    5226,    0.0638,   -9285,   -0.1133,
 512,    1583,    0.0097,   10696,    0.1306,   -9113,   -0.1112,   18533,    0.1131,   14397,    0.1757,    4136,    0.0505,  -32650,   -0.0996,   -4436,   -0.0271,  -28214,   -0.1722,  -45546,   -0.1390,  -25735,   -0.1571,  -19811,   -0.1209,  -17143,   -0.0523,   15159,    0.0925,  -32302,   -0.1972,   17347,    0.0265,    1572,    0.0048,   15775,    0.0481,   55548,    0.0848,    9558,    0.0292,   45990,    0.1404,   -8189,   -0.0125,    -646,   -0.0020,   -7543,   -0.0230,   -3390,   -0.0207,    7144,    0.0872,  -10534,   -0.1286,
 513,    4470,    0.0273,   12760,    0.1558,   -8290,   -0.1012,   17526,    0.1070,   13790,    0.1683,    3736,    0.0456,  -31757,   -0.0969,   -2664,   -0.0163,  -29093,   -0.1776,  -47189,   -0.1440,  -27915,   -0.1704,  -19274,   -0.1176,  -15890,   -0.0485,   14274,    0.0871,  -30164,   -0.1841,   16129,    0.0246,    1553,    0.0047,   14576,    0.0445,   61955,    0.0945,   13809,    0.0421,   48146,    0.1469,   -6316,   -0.0096,    -114,   -0.0003,   -6202,   -0.0189,   -2787,   -0.0170,    8981,    0.1096,  -11768,   -0.1437,
 514,    6733,    0.0411,   14794,    0.1806,   -8061,   -0.0984,   16861,    0.1029,   13367,    0.1632,    3494,    0.0427,  -30705,   -0.0937,    -963,   -0.0059,  -29742,   -0.1815,  -48168,   -0.1470,  -29841,   -0.1821,  -18327,   -0.1119,  -15168,   -0.0463,   12822,    0.0783,  -27990,   -0.1708,   15933,    0.0243,    2113,    0.0064,   13820,    0.0422,   67121,    0.1024,   17575,    0.0536,   49546,    0.1512,   -4477,   -0.0068,     542,    0.0017,   -5019,   -0.0153,   -2386,   -0.0146,   10592,    0.1293,  -12978,   -0.1584,
 515,    8273,    0.0505,   16662,    0.2034,   -8389,   -0.1024,   16522,    0.1008,   13144,    0.1605,    3378,    0.0412,  -29722,   -0.0907,     503,    0.0031,  -30225,   -0.1845,  -48441,   -0.1478,  -31462,   -0.1920,  -16979,   -0.1036,  -14882,   -0.0454,   10871,    0.0664,  -25753,   -0.1572,   16691,    0.0255,    3107,    0.0095,   13584,    0.0415,   70983,    0.1083,   20734,    0.0633,   50249,    0.1534,   -2847,   -0.0043,    1315,    0.0040,   -4162,   -0.0127,   -2289,   -0.0140,   11848,    0.1446,  -14137,   -0.1726,
 516,    9082,    0.0554,   18241,    0.2227,   -9159,   -0.1118,   16444,    0.1004,   13100,    0.1599,    3344,    0.0408,  -28992,   -0.0885,    1607,    0.0098,  -30599,   -0.1868,  -48016,   -0.1465,  -32729,   -0.1998,  -15287,   -0.0933,  -14911,   -0.0455,    8526,    0.0520,  -23437,   -0.1431,   18189,    0.0278,    4313,    0.0132,   13876,    0.0423,   73560,    0.1122,   23202,    0.0708,   50358,    0.1537,   -1567,   -0.0024,    2187,    0.0067,   -3754,   -0.0115,   -2552,   -0.0156,   12654,    0.1545,  -15206,   -0.1856,
 517,    9236,    0.0564,   19434,    0.2372,  -10198,   -0.1245,   16508,    0.1008,   13168,    0.1607,    3340,    0.0408,  -28616,   -0.0873,    2285,    0.0139,  -30901,   -0.1886,  -46932,   -0.1432,  -33589,   -0.2050,  -13343,   -0.0814,  -15126,   -0.0462,    5920,    0.0361,  -21046,   -0.1285,   20085,    0.0306,    5464,    0.0167,   14621,    0.0446,   74940,    0.1144,   24942,    0.0761,   49998,    0.1526,    -728,   -0.0011,    3126,    0.0095,   -3854,   -0.0118,   -3169,   -0.0193,   12964,    0.1583,  -16133,   -0.1969,
 518,    8888,    0.0542,   20173,    0.2463,  -11285,   -0.1378,   16574,    0.1012,   13250,    0.1617,    3324,    0.0406,  -28592,   -0.0873,    2555,    0.0156,  -31147,   -0.1901,  -45234,   -0.1380,  -33974,   -0.2074,  -11260,   -0.0687,  -15415,   -0.0470,    3208,    0.0196,  -18623,   -0.1137,   21960,    0.0335,    6292,    0.0192,   15668,    0.0478,   75260,    0.1148,   25971,    0.0793,   49289,    0.1504,    -360,   -0.0005,    4089,    0.0125,   -4449,   -0.0136,   -4081,   -0.0249,   12781,    0.1560,  -16862,   -0.2058,
 519,    8242,    0.0503,   20426,    0.2493,  -12184,   -0.1487,   16489,    0.1006,   13221,    0.1614,    3268,    0.0399,  -28815,   -0.0879,    2508,    0.0153,  -31323,   -0.1912,  -42956,   -0.1311,  -33806,   -0.2063,   -9150,   -0.0558,  -15706,   -0.0479,     552,    0.0034,  -16258,   -0.0992,   23374,    0.0357,    6570,    0.0201,   16804,    0.0513,   74682,    0.1140,   26354,    0.0804,   48328,    0.1475,    -437,   -0.0007,    5018,    0.0153,   -5455,   -0.0166,   -5181,   -0.0316,   12158,    0.1484,  -17339,   -0.2117,
 520,    7527,    0.0459,   20196,    0.2465,  -12669,   -0.1547,   16125,    0.0984,   12956,    0.1582,    3169,    0.0387,  -29093,   -0.0888,    2300,    0.0140,  -31393,   -0.1916,  -40117,   -0.1224,  -33009,   -0.2015,   -7108,   -0.0434,  -15978,   -0.0488,   -1898,   -0.0116,  -14080,   -0.0859,   23938,    0.0365,    6151,    0.0188,   17787,    0.0543,   73360,    0.1119,   26194,    0.0799,   47166,    0.1439,    -883,   -0.0013,    5844,    0.0178,   -6727,   -0.0205,   -6328,   -0.0386,   11191,    0.1366,  -17519,   -0.2139,
 521,    6964,    0.0425,   19520,    0.2383,  -12556,   -0.1533,   15391,    0.0939,   12349,    0.1507,    3042,    0.0371,  -29197,   -0.0891,    2115,    0.0129,  -31312,   -0.1911,  -36715,   -0.1120,  -31524,   -0.1924,   -5191,   -0.0317,  -16263,   -0.0496,   -4018,   -0.0245,  -12245,   -0.0747,   23375,    0.0357,    4995,    0.0152,   18380,    0.0561,   71418,    0.1090,   25613,    0.0782,   45805,    0.1398,   -1594,   -0.0024,    6490,    0.0198,   -8084,   -0.0247,   -7371,   -0.0450,   10004,    0.1221,  -17375,   -0.2121,
 522,    6746,    0.0412,   18467,    0.2254,  -11721,   -0.1431,   14249,    0.0870,   11329,    0.1383,    2920,    0.0356,  -28900,   -0.0882,    2133,    0.0130,  -31033,   -0.1894,  -32752,   -0.1000,  -29334,   -0.1790,   -3418,   -0.0209,  -16632,   -0.0508,   -5727,   -0.0350,  -10905,   -0.0666,   21561,    0.0329,    3175,    0.0097,   18386,    0.0561,   68935,    0.1052,   24739,    0.0755,   44196,    0.1349,   -2461,   -0.0038,    6870,    0.0210,   -9331,   -0.0285,   -8165,   -0.0498,    8732,    0.1066,  -16897,   -0.2063,
 523,    7010,    0.0428,   17127,    0.2091,  -10117,   -0.1235,   12724,    0.0777,    9880,    0.1206,    2844,    0.0347,  -28031,   -0.0855,    2494,    0.0152,  -30525,   -0.1863,  -28242,   -0.0862,  -26476,   -0.1616,   -1766,   -0.0108,  -17179,   -0.0524,   -6994,   -0.0427,  -10185,   -0.0622,   18555,    0.0283,     868,    0.0026,   17687,    0.0540,   65943,    0.1006,   23685,    0.0723,   42258,    0.1290,   -3385,   -0.0052,    6904,    0.0211,  -10289,   -0.0314,   -8598,   -0.0525,    7504,    0.0916,  -16102,   -0.1966,
 524,    7827,    0.0478,   15607,    0.1905,   -7780,   -0.0950,   10899,    0.0665,    8045,    0.0982,    2854,    0.0348,  -26514,   -0.0809,    3264,    0.0199,  -29778,   -0.1818,  -23240,   -0.0709,  -23060,   -0.1408,    -180,   -0.0011,  -17993,   -0.0549,   -7841,   -0.0479,  -10152,   -0.0620,   14575,    0.0222,   -1678,   -0.0051,   16253,    0.0496,   62432,    0.0953,   22536,    0.0688,   39896,    0.1218,   -4294,   -0.0066,    6520,    0.0199,  -10814,   -0.0330,   -8593,   -0.0524,    6432,    0.0785,  -15025,   -0.1834,
 525,    9200,    0.0562,   14021,    0.1712,   -4821,   -0.0589,    8899,    0.0543,    5921,    0.0723,    2978,    0.0364,  -24387,   -0.0744,    4427,    0.0270,  -28814,   -0.1759,  -17853,   -0.0545,  -19265,   -0.1176,    1412,    0.0086,  -19136,   -0.0584,   -8339,   -0.0509,  -10797,   -0.0659,    9967,    0.0152,   -4187,   -0.0128,   14154,    0.0432,   58373,    0.0891,   21344,    0.0651,   37029,    0.1130,   -5157,   -0.0079,    5665,    0.0173,  -10822,   -0.0330,   -8125,   -0.0496,    5594,    0.0683,  -13719,   -0.1675,
 526,   11070,    0.0676,   12478,    0.1523,   -1408,   -0.0172,    6877,    0.0420,    3650,    0.0446,    3227,    0.0394,  -21794,   -0.0665,    5885,    0.0359,  -27679,   -0.1689,  -12249,   -0.0374,  -15327,   -0.0936,    3078,    0.0188,  -20619,   -0.0629,   -8594,   -0.0525,  -12025,   -0.0734,    5146,    0.0079,   -6399,   -0.0195,   11545,    0.0352,   53746,    0.0820,   20128,    0.0614,   33618,    0.1026,   -5976,   -0.0091,    4318,    0.0132,  -10294,   -0.0314,   -7216,   -0.0440,    5035,    0.0615,  -12251,   -0.1496,
 527,   13325,    0.0813,   11074,    0.1352,    2251,    0.0275,    4991,    0.0305,    1397,    0.0171,    3594,    0.0439,  -18965,   -0.0579,    7473,    0.0456,  -26438,   -0.1614,   -6655,   -0.0203,  -11517,   -0.0703,    4862,    0.0297,  -22393,   -0.0683,   -8727,   -0.0533,  -13666,   -0.0834,     519,    0.0008,   -8117,   -0.0248,    8636,    0.0264,   48568,    0.0741,   18881,    0.0576,   29687,    0.0906,   -6786,   -0.0104,    2492,    0.0076,   -9278,   -0.0283,   -5931,   -0.0362,    4761,    0.0581,  -10692,   -0.1305,
 528,   15826,    0.0966,    9884,    0.1207,    5942,    0.0725,    3382,    0.0206,    -675,   -0.0082,    4057,    0.0495,  -16159,   -0.0493,    9000,    0.0549,  -25159,   -0.1536,   -1330,   -0.0041,   -8101,   -0.0494,    6771,    0.0413,  -24350,   -0.0743,   -8856,   -0.0541,  -15494,   -0.0946,   -3577,   -0.0055,   -9237,   -0.0282,    5660,    0.0173,   42913,    0.0655,   17583,    0.0537,   25330,    0.0773,   -7636,   -0.0117,     239,    0.0007,   -7875,   -0.0240,   -4367,   -0.0267,    4747,    0.0579,   -9114,   -0.1113,
