Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 499,   -1187,   -0.0072,   -1490,   -0.0182,     303,    0.0037,   -2767,   -0.0169,   -1798,   -0.0219,    -969,   -0.0118,   -1871,   -0.0114,     -67,   -0.0008,   -1804,   -0.0220,    3126,    0.0095,    1629,    0.0099,    1497,    0.0091,   21865,    0.0667,   13159,    0.0803,    8706,    0.0531,   11057,    0.0337,    -878,   -0.0054,   11935,    0.0728,    4941,    0.0151,    5452,    0.0333,    -511,   -0.0031,   28097,    0.0429,    8015,    0.0245,   20082,    0.0613,   19861,    0.0303,    1548,    0.0047,   18313,    0.0559,   20535,    0.0313,    5795,    0.0177,   14740,    0.0450,
 500,   -1409,   -0.0086,   -1568,   -0.0191,     159,    0.0019,   -2981,   -0.0182,   -2058,   -0.0251,    -923,   -0.0113,   -1711,   -0.0104,      98,    0.0012,   -1809,   -0.0221,    2703,    0.0082,    1269,    0.0077,    1434,    0.0088,   22109,    0.0675,   12849,    0.0784,    9260,    0.0565,    8848,    0.0270,   -1627,   -0.0099,   10475,    0.0639,    4925,    0.0150,    5487,    0.0335,    -562,   -0.0034,   25529,    0.0390,    7185,    0.0219,   18344,    0.0560,   18031,    0.0275,     779,    0.0024,   17252,    0.0527,   21539,    0.0329,    6364,    0.0194,   15175,    0.0463,
 501,   -1619,   -0.0099,   -1644,   -0.0201,      25,    0.0003,   -3149,   -0.0192,   -2253,   -0.0275,    -896,   -0.0109,   -1475,   -0.0090,     283,    0.0035,   -1758,   -0.0215,    2257,    0.0069,     880,    0.0054,    1377,    0.0084,   22349,    0.0682,   12408,    0.0757,    9941,    0.0607,    6976,    0.0213,   -2208,   -0.0135,    9184,    0.0561,    5002,    0.0153,    5559,    0.0339,    -557,   -0.0034,   23609,    0.0360,    6502,    0.0198,   17107,    0.0522,   16399,    0.0250,     320,    0.0010,   16079,    0.0491,   23049,    0.0352,    7290,    0.0222,   15759,    0.0481,
 502,   -1813,   -0.0111,   -1714,   -0.0209,     -99,   -0.0012,   -3273,   -0.0200,   -2384,   -0.0291,    -889,   -0.0109,   -1162,   -0.0071,     485,    0.0059,   -1647,   -0.0201,    1794,    0.0055,     470,    0.0029,    1324,    0.0081,   22535,    0.0688,   11853,    0.0723,   10682,    0.0652,    5485,    0.0167,   -2571,   -0.0157,    8056,    0.0492,    5156,    0.0157,    5654,    0.0345,    -498,   -0.0030,   22228,    0.0339,    5909,    0.0180,   16319,    0.0498,   14968,    0.0228,     133,    0.0004,   14835,    0.0453,   24825,    0.0379,    8429,    0.0257,   16396,    0.0500,
 503,   -1989,   -0.0121,   -1775,   -0.0217,    -214,   -0.0026,   -3351,   -0.0205,   -2451,   -0.0299,    -900,   -0.0110,    -774,   -0.0047,     700,    0.0085,   -1474,   -0.0180,    1320,    0.0040,      51,    0.0003,    1269,    0.0077,   22627,    0.0691,   11216,    0.0685,   11411,    0.0696,    4365,    0.0133,   -2690,   -0.0164,    7055,    0.0431,    5363,    0.0164,    5753,    0.0351,    -390,   -0.0024,   21242,    0.0324,    5371,    0.0164,   15871,    0.0484,   13713,    0.0209,     146,    0.0004,   13567,    0.0414,   26605,    0.0406,    9621,    0.0294,   16984,    0.0518,
 504,   -2145,   -0.0131,   -1822,   -0.0222,    -323,   -0.0039,   -3386,   -0.0207,   -2457,   -0.0300,    -929,   -0.0113,    -313,   -0.0019,     923,    0.0113,   -1236,   -0.0151,     842,    0.0026,    -368,   -0.0022,    1210,    0.0074,   22597,    0.0690,   10541,    0.0643,   12056,    0.0736,    3560,    0.0109,   -2571,   -0.0157,    6131,    0.0374,    5585,    0.0170,    5832,    0.0356,    -247,   -0.0015,   20497,    0.0313,    4876,    0.0149,   15621,    0.0477,   12598,    0.0192,     265,    0.0008,   12333,    0.0376,   28154,    0.0430,   10720,    0.0327,   17434,    0.0532,
 505,   -2277,   -0.0139,   -1852,   -0.0226,    -425,   -0.0052,   -3377,   -0.0206,   -2407,   -0.0294,    -970,   -0.0118,     214,    0.0013,    1149,    0.0140,    -935,   -0.0114,     369,    0.0011,    -773,   -0.0047,    1142,    0.0070,   22438,    0.0685,    9883,    0.0603,   12555,    0.0766,    2987,    0.0091,   -2244,   -0.0137,    5231,    0.0319,    5782,    0.0176,    5868,    0.0358,     -86,   -0.0005,   19872,    0.0303,    4447,    0.0136,   15425,    0.0471,   11581,    0.0177,     391,    0.0012,   11190,    0.0342,   29299,    0.0447,   11615,    0.0354,   17684,    0.0540,
 506,   -2384,   -0.0146,   -1862,   -0.0227,    -522,   -0.0064,   -3327,   -0.0203,   -2308,   -0.0282,   -1019,   -0.0124,     798,    0.0049,    1374,    0.0168,    -576,   -0.0070,     -95,   -0.0003,   -1155,   -0.0070,    1060,    0.0065,   22161,    0.0676,    9295,    0.0567,   12866,    0.0785,    2556,    0.0078,   -1759,   -0.0107,    4315,    0.0263,    5917,    0.0181,    5846,    0.0357,      71,    0.0004,   19283,    0.0294,    4132,    0.0126,   15151,    0.0462,   10631,    0.0162,     436,    0.0013,   10195,    0.0311,   29958,    0.0457,   12246,    0.0374,   17712,    0.0541,
 507,   -2464,   -0.0150,   -1848,   -0.0226,    -616,   -0.0075,   -3239,   -0.0198,   -2168,   -0.0265,   -1071,   -0.0131,    1429,    0.0087,    1593,    0.0194,    -164,   -0.0020,    -538,   -0.0016,   -1501,   -0.0092,     963,    0.0059,   21791,    0.0665,    8826,    0.0539,   12965,    0.0791,    2190,    0.0067,   -1173,   -0.0072,    3363,    0.0205,    5962,    0.0182,    5759,    0.0352,     203,    0.0012,   18697,    0.0285,    3995,    0.0122,   14702,    0.0449,    9724,    0.0148,     335,    0.0010,    9389,    0.0287,   30148,    0.0460,   12612,    0.0385,   17536,    0.0535,
 508,   -2516,   -0.0154,   -1808,   -0.0221,    -708,   -0.0086,   -3111,   -0.0190,   -1994,   -0.0243,   -1117,   -0.0136,    2096,    0.0128,    1802,    0.0220,     294,    0.0036,    -955,   -0.0029,   -1802,   -0.0110,     847,    0.0052,   21361,    0.0652,    8507,    0.0519,   12854,    0.0785,    1835,    0.0056,    -543,   -0.0033,    2378,    0.0145,    5897,    0.0180,    5606,    0.0342,     291,    0.0018,   18117,    0.0276,    4099,    0.0125,   14018,    0.0428,    8849,    0.0135,      56,    0.0002,    8793,    0.0268,   29968,    0.0457,   12763,    0.0390,   17205,    0.0525,
 509,   -2540,   -0.0155,   -1740,   -0.0212,    -800,   -0.0098,   -2947,   -0.0180,   -1796,   -0.0219,   -1151,   -0.0141,    2785,    0.0170,    1997,    0.0244,     788,    0.0096,   -1337,   -0.0041,   -2048,   -0.0125,     711,    0.0043,   20895,    0.0638,    8345,    0.0509,   12550,    0.0766,    1471,    0.0045,      85,    0.0005,    1386,    0.0085,    5711,    0.0174,    5392,    0.0329,     319,    0.0019,   17565,    0.0268,    4487,    0.0137,   13078,    0.0399,    8006,    0.0122,    -395,   -0.0012,    8401,    0.0256,   29575,    0.0451,   12788,    0.0390,   16787,    0.0512,
 510,   -2535,   -0.0155,   -1642,   -0.0200,    -893,   -0.0109,   -2749,   -0.0168,   -1584,   -0.0193,   -1165,   -0.0142,    3485,    0.0213,    2175,    0.0266,    1310,    0.0160,   -1678,   -0.0051,   -2232,   -0.0136,     554,    0.0034,   20409,    0.0623,    8322,    0.0508,   12087,    0.0738,    1108,    0.0034,     679,    0.0041,     429,    0.0026,    5406,    0.0165,    5126,    0.0313,     280,    0.0017,   17067,    0.0260,    5173,    0.0158,   11894,    0.0363,    7204,    0.0110,    -975,   -0.0030,    8179,    0.0250,   29146,    0.0445,   12793,    0.0390,   16353,    0.0499,
 511,   -2501,   -0.0153,   -1513,   -0.0185,    -988,   -0.0121,   -2517,   -0.0154,   -1367,   -0.0167,   -1150,   -0.0140,    4181,    0.0255,    2334,    0.0285,    1847,    0.0225,   -1973,   -0.0060,   -2349,   -0.0143,     376,    0.0023,   19898,    0.0607,    8394,    0.0512,   11504,    0.0702,     778,    0.0024,    1224,    0.0075,    -446,   -0.0027,    4986,    0.0152,    4814,    0.0294,     172,    0.0010,   16634,    0.0254,    6130,    0.0187,   10504,    0.0321,    6458,    0.0099,   -1614,   -0.0049,    8072,    0.0246,   28838,    0.0440,   12879,    0.0393,   15959,    0.0487,
 512,   -2438,   -0.0149,   -1352,   -0.0165,   -1086,   -0.0133,   -2253,   -0.0138,   -1153,   -0.0141,   -1100,   -0.0134,    4861,    0.0297,    2470,    0.0302,    2391,    0.0292,   -2215,   -0.0068,   -2393,   -0.0146,     178,    0.0011,   19340,    0.0590,    8498,    0.0519,   10842,    0.0662,     529,    0.0016,    1720,    0.0105,   -1191,   -0.0073,    4460,    0.0136,    4459,    0.0272,       1,    0.0000,   16250,    0.0248,    7290,    0.0222,    8960,    0.0273,    5787,    0.0088,   -2220,   -0.0068,    8007,    0.0244,   28765,    0.0439,   13127,    0.0401,   15638,    0.0477,
 513,   -2347,   -0.0143,   -1158,   -0.0141,   -1189,   -0.0145,   -1961,   -0.0120,    -952,   -0.0116,   -1009,   -0.0123,    5514,    0.0337,    2585,    0.0316,    2929,    0.0358,   -2401,   -0.0073,   -2364,   -0.0144,     -37,   -0.0002,   18699,    0.0571,    8563,    0.0523,   10136,    0.0619,     411,    0.0013,    2179,    0.0133,   -1768,   -0.0108,    3843,    0.0117,    4059,    0.0248,    -216,   -0.0013,   15876,    0.0242,    8556,    0.0261,    7320,    0.0223,    5215,    0.0080,   -2696,   -0.0082,    7911,    0.0241,   28972,    0.0442,   13579,    0.0414,   15393,    0.0470,
 514,   -2230,   -0.0136,    -934,   -0.0114,   -1296,   -0.0158,   -1645,   -0.0100,    -772,   -0.0094,    -873,   -0.0107,    6130,    0.0374,    2678,    0.0327,    3452,    0.0421,   -2529,   -0.0077,   -2261,   -0.0138,    -268,   -0.0016,   17927,    0.0547,    8516,    0.0520,    9411,    0.0574,     461,    0.0014,    2614,    0.0160,   -2153,   -0.0131,    3149,    0.0096,    3607,    0.0220,    -458,   -0.0028,   15453,    0.0236,    9811,    0.0299,    5642,    0.0172,    4761,    0.0073,   -2956,   -0.0090,    7717,    0.0236,   29438,    0.0449,   14238,    0.0435,   15200,    0.0464,
 515,   -2088,   -0.0127,    -680,   -0.0083,   -1408,   -0.0172,   -1306,   -0.0080,    -618,   -0.0075,    -688,   -0.0084,    6699,    0.0409,    2749,    0.0336,    3950,    0.0482,   -2597,   -0.0079,   -2088,   -0.0127,    -509,   -0.0031,   16979,    0.0518,    8299,    0.0507,    8680,    0.0530,     697,    0.0021,    3033,    0.0185,   -2336,   -0.0143,    2398,    0.0073,    3096,    0.0189,    -698,   -0.0043,   14916,    0.0228,   10935,    0.0334,    3981,    0.0121,    4445,    0.0068,   -2936,   -0.0090,    7381,    0.0225,   30076,    0.0459,   15062,    0.0460,   15014,    0.0458,
 516,   -1926,   -0.0118,    -400,   -0.0049,   -1526,   -0.0186,    -949,   -0.0058,    -497,   -0.0061,    -452,   -0.0055,    7218,    0.0441,    2802,    0.0342,    4416,    0.0539,   -2606,   -0.0080,   -1848,   -0.0113,    -758,   -0.0046,   15820,    0.0483,    7876,    0.0481,    7944,    0.0485,    1118,    0.0034,    3438,    0.0210,   -2320,   -0.0142,    1618,    0.0049,    2524,    0.0154,    -906,   -0.0055,   14213,    0.0217,   11827,    0.0361,    2386,    0.0073,    4280,    0.0065,   -2605,   -0.0080,    6885,    0.0210,   30765,    0.0469,   15981,    0.0488,   14784,    0.0451,
 517,   -1743,   -0.0106,     -95,   -0.0012,   -1648,   -0.0201,    -581,   -0.0035,    -412,   -0.0050,    -169,   -0.0021,    7682,    0.0469,    2839,    0.0347,    4843,    0.0591,   -2557,   -0.0078,   -1548,   -0.0094,   -1009,   -0.0062,   14429,    0.0440,    7237,    0.0442,    7192,    0.0439,    1699,    0.0052,    3817,    0.0233,   -2118,   -0.0129,     841,    0.0026,    1895,    0.0116,   -1054,   -0.0064,   13312,    0.0203,   12412,    0.0379,     900,    0.0027,    4271,    0.0065,   -1971,   -0.0060,    6242,    0.0190,   31370,    0.0479,   16906,    0.0516,   14464,    0.0441,
 518,   -1544,   -0.0094,     230,    0.0028,   -1774,   -0.0217,    -205,   -0.0013,    -366,   -0.0045,     161,    0.0020,    8088,    0.0494,    2862,    0.0349,    5226,    0.0638,   -2451,   -0.0075,   -1194,   -0.0073,   -1257,   -0.0077,   12814,    0.0391,    6404,    0.0391,    6410,    0.0391,    2399,    0.0073,    4146,    0.0253,   -1747,   -0.0107,     108,    0.0003,    1226,    0.0075,   -1118,   -0.0068,   12218,    0.0186,   12654,    0.0386,    -436,   -0.0013,    4413,    0.0067,   -1081,   -0.0033,    5494,    0.0168,   31769,    0.0485,   17746,    0.0542,   14023,    0.0428,
 519,   -1333,   -0.0081,     570,    0.0070,   -1903,   -0.0232,     169,    0.0010,    -361,   -0.0044,     530,    0.0065,    8438,    0.0515,    2877,    0.0351,    5561,    0.0679,   -2294,   -0.0070,    -796,   -0.0049,   -1498,   -0.0091,   11002,    0.0336,    5423,    0.0331,    5579,    0.0341,    3172,    0.0097,    4396,    0.0268,   -1224,   -0.0075,    -530,   -0.0016,     547,    0.0033,   -1077,   -0.0066,   10967,    0.0167,   12556,    0.0383,   -1589,   -0.0048,    4684,    0.0071,     -17,   -0.0001,    4701,    0.0143,   31880,    0.0486,   18423,    0.0562,   13457,    0.0411,
 520,   -1113,   -0.0068,     920,    0.0112,   -2033,   -0.0248,     535,    0.0033,    -397,   -0.0048,     932,    0.0114,    8733,    0.0533,    2886,    0.0352,    5847,    0.0714,   -2088,   -0.0064,    -362,   -0.0022,   -1726,   -0.0105,    9043,    0.0276,    4357,    0.0266,    4686,    0.0286,    3971,    0.0121,    4539,    0.0277,    -568,   -0.0035,   -1020,   -0.0031,     -98,   -0.0006,    -922,   -0.0056,    9623,    0.0147,   12154,    0.0371,   -2531,   -0.0077,    5041,    0.0077,    1111,    0.0034,    3930,    0.0120,   31663,    0.0483,   18880,    0.0576,   12783,    0.0390,
 521,    -887,   -0.0054,    1275,    0.0156,   -2162,   -0.0264,     885,    0.0054,    -472,   -0.0058,    1357,    0.0166,    8978,    0.0548,    2895,    0.0353,    6083,    0.0743,   -1840,   -0.0056,      98,    0.0006,   -1938,   -0.0118,    7003,    0.0214,    3280,    0.0200,    3723,    0.0227,    4756,    0.0145,    4551,    0.0278,     205,    0.0013,   -1307,   -0.0040,    -657,   -0.0040,    -650,   -0.0040,    8263,    0.0126,   11509,    0.0351,   -3246,   -0.0099,    5432,    0.0083,    2187,    0.0067,    3245,    0.0099,   31131,    0.0475,   19093,    0.0583,   12038,    0.0367,
 522,    -660,   -0.0040,    1629,    0.0199,   -2289,   -0.0279,    1210,    0.0074,    -583,   -0.0071,    1793,    0.0219,    9179,    0.0560,    2907,    0.0355,    6272,    0.0766,   -1556,   -0.0047,     574,    0.0035,   -2130,   -0.0130,    4954,    0.0151,    2261,    0.0138,    2693,    0.0164,    5499,    0.0168,    4425,    0.0270,    1074,    0.0066,   -1345,   -0.0041,   -1078,   -0.0066,    -267,   -0.0016,    6957,    0.0106,   10689,    0.0326,   -3732,   -0.0114,    5786,    0.0088,    3096,    0.0094,    2690,    0.0082,   30327,    0.0463,   19062,    0.0582,   11265,    0.0344,
 523,    -436,   -0.0027,    1975,    0.0241,   -2411,   -0.0294,    1500,    0.0092,    -729,   -0.0089,    2229,    0.0272,    9342,    0.0570,    2927,    0.0357,    6415,    0.0783,   -1241,   -0.0038,    1057,    0.0065,   -2298,   -0.0140,    2968,    0.0091,    1358,    0.0083,    1610,    0.0098,    6182,    0.0189,    4172,    0.0255,    2010,    0.0123,   -1106,   -0.0034,   -1316,   -0.0080,     210,    0.0013,    5757,    0.0088,    9760,    0.0298,   -4003,   -0.0122,    6027,    0.0092,    3744,    0.0114,    2283,    0.0070,   29318,    0.0447,   18815,    0.0574,   10503,    0.0321,
 524,    -220,   -0.0013,    2307,    0.0282,   -2527,   -0.0308,    1748,    0.0107,    -903,   -0.0110,    2651,    0.0324,    9475,    0.0578,    2958,    0.0361,    6517,    0.0796,    -903,   -0.0028,    1538,    0.0094,   -2441,   -0.0149,    1103,    0.0034,     608,    0.0037,     495,    0.0030,    6795,    0.0207,    3823,    0.0233,    2972,    0.0181,    -582,   -0.0018,   -1342,   -0.0082,     760,    0.0046,    4678,    0.0071,    8771,    0.0268,   -4093,   -0.0125,    6087,    0.0093,    4072,    0.0124,    2015,    0.0061,   28165,    0.0430,   18393,    0.0561,    9772,    0.0298,
 525,     -14,   -0.0001,    2619,    0.0320,   -2633,   -0.0321,    1945,    0.0119,   -1101,   -0.0134,    3046,    0.0372,    9585,    0.0585,    3004,    0.0367,    6581,    0.0803,    -546,   -0.0017,    2010,    0.0123,   -2556,   -0.0156,    -594,   -0.0018,      29,    0.0002,    -623,   -0.0038,    7329,    0.0224,    3424,    0.0209,    3905,    0.0238,     206,    0.0006,   -1148,   -0.0070,    1354,    0.0083,    3690,    0.0056,    7748,    0.0236,   -4058,   -0.0124,    5913,    0.0090,    4065,    0.0124,    1848,    0.0056,   26910,    0.0411,   17843,    0.0545,    9067,    0.0277,
 526,     177,    0.0011,    2906,    0.0355,   -2729,   -0.0333,    2081,    0.0127,   -1318,   -0.0161,    3399,    0.0415,    9679,    0.0591,    3065,    0.0374,    6614,    0.0807,    -178,   -0.0005,    2465,    0.0150,   -2643,   -0.0161,   -2095,   -0.0064,    -386,   -0.0024,   -1709,   -0.0104,    7768,    0.0237,    3027,    0.0185,    4741,    0.0289,    1203,    0.0037,    -758,   -0.0046,    1961,    0.0120,    2727,    0.0042,    6692,    0.0204,   -3965,   -0.0121,    5481,    0.0084,    3755,    0.0115,    1726,    0.0053,   25559,    0.0390,   17207,    0.0525,    8352,    0.0255,
 527,     350,    0.0021,    3162,    0.0386,   -2812,   -0.0343,    2151,    0.0131,   -1548,   -0.0189,    3699,    0.0452,    9765,    0.0596,    3145,    0.0384,    6620,    0.0808,     194,    0.0006,    2898,    0.0177,   -2704,   -0.0165,   -3396,   -0.0104,    -662,   -0.0040,   -2734,   -0.0167,    8094,    0.0247,    2688,    0.0164,    5406,    0.0330,    2329,    0.0071,    -218,   -0.0013,    2547,    0.0155,    1695,    0.0026,    5585,    0.0170,   -3890,   -0.0119,    4805,    0.0073,    3220,    0.0098,    1585,    0.0048,   24085,    0.0368,   16517,    0.0504,    7568,    0.0231,
 528,     503,    0.0031,    3384,    0.0413,   -2881,   -0.0352,    2148,    0.0131,   -1786,   -0.0218,    3934,    0.0480,    9849,    0.0601,    3244,    0.0396,    6605,    0.0806,     566,    0.0017,    3304,    0.0202,   -2738,   -0.0167,   -4504,   -0.0137,    -833,   -0.0051,   -3671,   -0.0224,    8274,    0.0253,    2449,    0.0149,    5825,    0.0356,    3479,    0.0106,     399,    0.0024,    3080,    0.0188,     489,    0.0007,    4398,    0.0134,   -3909,   -0.0119,    3942,    0.0060,    2574,    0.0079,    1368,    0.0042,   22430,    0.0342,   15790,    0.0482,    6640,    0.0203,
 529,     633,    0.0039,    3568,    0.0436,   -2935,   -0.0358,    2069,    0.0126,   -2026,   -0.0247,    4095,    0.0500,    9937,    0.0607,    3362,    0.0410,    6575,    0.0803,     933,    0.0028,    3681,    0.0225,   -2748,   -0.0168,   -5444,   -0.0166,    -943,   -0.0058,   -4501,   -0.0275,    8267,    0.0252,    2332,    0.0142,    5935,    0.0362,    4540,    0.0139,    1010,    0.0062,    3530,    0.0215,    -986,   -0.0015,    3100,    0.0095,   -4086,   -0.0125,    2991,    0.0046,    1955,    0.0060,    1036,    0.0032,   20527,    0.0313,   15027,    0.0459,    5500,    0.0168,
 530,     740,    0.0045,    3713,    0.0453,   -2973,   -0.0363,    1910,    0.0117,   -2263,   -0.0276,    4173,    0.0509,   10030,    0.0612,    3497,    0.0427,    6533,    0.0798,    1290,    0.0039,    4026,    0.0246,   -2736,   -0.0167,   -6244,   -0.0191,   -1031,   -0.0063,   -5213,   -0.0318,    8035,    0.0245,    2337,    0.0143,    5698,    0.0348,    5404,    0.0165,    1532,    0.0094,    3872,    0.0236,   -2793,   -0.0043,    1670,    0.0051,   -4463,   -0.0136,    2079,    0.0032,    1503,    0.0046,     576,    0.0018,   18315,    0.0279,   14219,    0.0434,    4096,    0.0125,
 531,     821,    0.0050,    3817,    0.0466,   -2996,   -0.0366,    1672,    0.0102,   -2491,   -0.0304,    4163,    0.0508,   10133,    0.0618,    3648,    0.0445,    6485,    0.0792,    1632,    0.0050,    4339,    0.0265,   -2707,   -0.0165,   -6935,   -0.0212,   -1132,   -0.0069,   -5803,   -0.0354,    7547,    0.0230,    2435,    0.0149,    5112,    0.0312,    5974,    0.0182,    1890,    0.0115,    4084,    0.0249,   -4950,   -0.0076,     105,    0.0003,   -5055,   -0.0154,    1350,    0.0021,    1344,    0.0041,       6,    0.0000,   15766,    0.0241,   13351,    0.0407,    2415,    0.0074,
 532,     878,    0.0054,    3882,    0.0474,   -3004,   -0.0367,    1355,    0.0083,   -2708,   -0.0331,    4063,    0.0496,   10245,    0.0625,    3813,    0.0465,    6432,    0.0785,    1958,    0.0060,    4621,    0.0282,   -2663,   -0.0163,   -7550,   -0.0230,   -1274,   -0.0078,   -6276,   -0.0383,    6788,    0.0207,    2576,    0.0157,    4212,    0.0257,    6194,    0.0189,    2037,    0.0124,    4157,    0.0254,   -7419,   -0.0113,   -1576,   -0.0048,   -5843,   -0.0178,     943,    0.0014,    1571,    0.0048,    -628,   -0.0019,   12895,    0.0197,   12405,    0.0379,     490,    0.0015,
 533,     909,    0.0055,    3908,    0.0477,   -2999,   -0.0366,     965,    0.0059,   -2908,   -0.0355,    3873,    0.0473,   10365,    0.0633,    3987,    0.0487,    6378,    0.0779,    2263,    0.0069,    4872,    0.0297,   -2609,   -0.0159,   -8111,   -0.0248,   -1476,   -0.0090,   -6635,   -0.0405,    5775,    0.0176,    2699,    0.0165,    3076,    0.0188,    6039,    0.0184,    1953,    0.0119,    4086,    0.0249,  -10112,   -0.0154,   -3332,   -0.0102,   -6780,   -0.0207,     968,    0.0015,    2229,    0.0068,   -1261,   -0.0038,    9773,    0.0149,   11369,    0.0347,   -1596,   -0.0049,
 534,     919,    0.0056,    3900,    0.0476,   -2981,   -0.0364,     507,    0.0031,   -3090,   -0.0377,    3597,    0.0439,   10492,    0.0640,    4167,    0.0509,    6325,    0.0772,    2546,    0.0078,    5094,    0.0311,   -2548,   -0.0156,   -8636,   -0.0264,   -1751,   -0.0107,   -6885,   -0.0420,    4551,    0.0139,    2737,    0.0167,    1814,    0.0111,    5539,    0.0169,    1657,    0.0101,    3882,    0.0237,  -12896,   -0.0197,   -5102,   -0.0156,   -7794,   -0.0238,    1487,    0.0023,    3308,    0.0101,   -1821,   -0.0056,    6523,    0.0100,   10238,    0.0312,   -3715,   -0.0113,
 535,     908,    0.0055,    3862,    0.0471,   -2954,   -0.0361,     -11,   -0.0001,   -3251,   -0.0397,    3240,    0.0396,   10623,    0.0648,    4350,    0.0531,    6273,    0.0766,    2806,    0.0086,    5289,    0.0323,   -2483,   -0.0152,   -9131,   -0.0279,   -2104,   -0.0128,   -7027,   -0.0429,    3188,    0.0097,    2633,    0.0161,     555,    0.0034,    4766,    0.0145,    1200,    0.0073,    3566,    0.0218,  -15613,   -0.0238,   -6819,   -0.0208,   -8794,   -0.0268,    2499,    0.0038,    4743,    0.0145,   -2244,   -0.0068,    3300,    0.0050,    9013,    0.0275,   -5713,   -0.0174,
 536,     881,    0.0054,    3800,    0.0464,   -2919,   -0.0356,    -577,   -0.0035,   -3389,   -0.0414,    2812,    0.0343,   10750,    0.0656,    4529,    0.0553,    6221,    0.0759,    3040,    0.0093,    5458,    0.0333,   -2418,   -0.0148,   -9600,   -0.0293,   -2542,   -0.0155,   -7058,   -0.0431,    1783,    0.0054,    2349,    0.0143,    -566,   -0.0035,    3830,    0.0117,     659,    0.0040,    3171,    0.0194,  -18100,   -0.0276,   -8410,   -0.0257,   -9690,   -0.0296,    3932,    0.0060,    6419,    0.0196,   -2487,   -0.0076,     281,    0.0004,    7708,    0.0235,   -7427,   -0.0227,
 537,     840,    0.0051,    3720,    0.0454,   -2880,   -0.0352,   -1181,   -0.0072,   -3504,   -0.0428,    2323,    0.0284,   10870,    0.0663,    4701,    0.0574,    6169,    0.0753,    3248,    0.0099,    5604,    0.0342,   -2356,   -0.0144,  -10038,   -0.0306,   -3066,   -0.0187,   -6972,   -0.0426,     438,    0.0013,    1873,    0.0114,   -1435,   -0.0088,    2861,    0.0087,     122,    0.0007,    2739,    0.0167,  -20214,   -0.0308,   -9814,   -0.0300,  -10400,   -0.0317,    5647,    0.0086,    8186,    0.0250,   -2539,   -0.0077,   -2374,   -0.0036,    6338,    0.0193,   -8712,   -0.0266,
 538,     789,    0.0048,    3629,    0.0443,   -2840,   -0.0347,   -1809,   -0.0110,   -3594,   -0.0439,    1785,    0.0218,   10978,    0.0670,    4862,    0.0594,    6116,    0.0747,    3431,    0.0105,    5729,    0.0350,   -2298,   -0.0140,  -10435,   -0.0318,   -3676,   -0.0224,   -6759,   -0.0413,    -747,   -0.0023,    1222,    0.0075,   -1969,   -0.0120,    2003,    0.0061,    -320,   -0.0020,    2323,    0.0142,  -21839,   -0.0333,  -10979,   -0.0335,  -10860,   -0.0331,    7455,    0.0114,    9879,    0.0301,   -2424,   -0.0074,   -4535,   -0.0069,    4925,    0.0150,   -9460,   -0.0289,
 539,     733,    0.0045,    3535,    0.0432,   -2802,   -0.0342,   -2447,   -0.0149,   -3662,   -0.0447,    1215,    0.0148,   11066,    0.0675,    5006,    0.0611,    6060,    0.0740,    3588,    0.0110,    5833,    0.0356,   -2245,   -0.0137,  -10782,   -0.0329,   -4366,   -0.0266,   -6416,   -0.0392,   -1699,   -0.0052,     437,    0.0027,   -2136,   -0.0130,    1387,    0.0042,    -591,   -0.0036,    1978,    0.0121,  -22913,   -0.0350,  -11875,   -0.0362,  -11038,   -0.0337,    9137,    0.0139,   11338,    0.0346,   -2201,   -0.0067,   -6132,   -0.0094,    3492,    0.0107,   -9624,   -0.0294,
 540,     676,    0.0041,    3446,    0.0421,   -2770,   -0.0338,   -3078,   -0.0188,   -3706,   -0.0452,     628,    0.0077,   11127,    0.0679,    5129,    0.0626,    5998,    0.0732,    3718,    0.0113,    5917,    0.0361,   -2199,   -0.0134,  -11067,   -0.0338,   -5122,   -0.0313,   -5945,   -0.0363,   -2375,   -0.0072,    -419,   -0.0026,   -1956,   -0.0119,    1113,    0.0034,    -642,   -0.0039,    1755,    0.0107,  -23419,   -0.0357,  -12488,   -0.0381,  -10931,   -0.0334,   10470,    0.0160,   12428,    0.0379,   -1958,   -0.0060,   -7159,   -0.0109,    2063,    0.0063,   -9222,   -0.0281,
 541,     621,    0.0038,    3368,    0.0411,   -2747,   -0.0335,   -3689,   -0.0225,   -3728,   -0.0455,      39,    0.0005,   11157,    0.0681,    5229,    0.0638,    5928,    0.0724,    3822,    0.0117,    5981,    0.0365,   -2159,   -0.0132,  -11283,   -0.0344,   -5921,   -0.0361,   -5362,   -0.0327,   -2779,   -0.0085,   -1277,   -0.0078,   -1502,   -0.0092,    1246,    0.0038,    -455,   -0.0028,    1701,    0.0104,  -23388,   -0.0357,  -12819,   -0.0391,  -10569,   -0.0323,   11271,    0.0172,   13062,    0.0399,   -1791,   -0.0055,   -7679,   -0.0117,     662,    0.0020,   -8341,   -0.0255,
