Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 438,   -4824,   -0.0294,    -883,   -0.0108,   -3941,   -0.0481,    -908,   -0.0055,   -1079,   -0.0132,     171,    0.0021,   -4537,   -0.0138,    -756,   -0.0046,   -3781,   -0.0231,   -5372,   -0.0164,   -3085,   -0.0188,   -2287,   -0.0140,    1843,    0.0056,   -1687,   -0.0103,    3530,    0.0215,    2730,    0.0042,    2139,    0.0065,     591,    0.0018,    3562,    0.0054,    1231,    0.0038,    2331,    0.0071,    4395,    0.0067,    2457,    0.0075,    1938,    0.0059,   -8920,   -0.0544,   -4502,   -0.0550,   -4418,   -0.0539,
 439,   -5251,   -0.0321,   -1036,   -0.0126,   -4215,   -0.0515,    -774,   -0.0047,   -1031,   -0.0126,     257,    0.0031,   -4868,   -0.0149,    -911,   -0.0056,   -3957,   -0.0242,   -5604,   -0.0171,   -3189,   -0.0195,   -2415,   -0.0147,    1837,    0.0056,   -1829,   -0.0112,    3666,    0.0224,    2827,    0.0043,    2230,    0.0068,     597,    0.0018,    3494,    0.0053,    1133,    0.0035,    2361,    0.0072,    4146,    0.0063,    2536,    0.0077,    1610,    0.0049,   -9210,   -0.0562,   -4630,   -0.0565,   -4580,   -0.0559,
 440,   -5707,   -0.0348,   -1276,   -0.0156,   -4431,   -0.0541,    -511,   -0.0031,    -912,   -0.0111,     401,    0.0049,   -5110,   -0.0156,   -1098,   -0.0067,   -4012,   -0.0245,   -5705,   -0.0174,   -3243,   -0.0198,   -2462,   -0.0150,    1908,    0.0058,   -1904,   -0.0116,    3812,    0.0233,    2936,    0.0045,    2326,    0.0071,     610,    0.0019,    3457,    0.0053,    1067,    0.0033,    2390,    0.0073,    3919,    0.0060,    2686,    0.0082,    1233,    0.0038,   -9302,   -0.0568,   -4552,   -0.0556,   -4750,   -0.0580,
 441,   -6175,   -0.0377,   -1599,   -0.0195,   -4576,   -0.0559,    -166,   -0.0010,    -750,   -0.0092,     584,    0.0071,   -5255,   -0.0160,   -1318,   -0.0080,   -3937,   -0.0240,   -5669,   -0.0173,   -3233,   -0.0197,   -2436,   -0.0149,    2014,    0.0061,   -1924,   -0.0117,    3938,    0.0240,    3056,    0.0047,    2432,    0.0074,     624,    0.0019,    3421,    0.0052,    1010,    0.0031,    2411,    0.0074,    3749,    0.0057,    2876,    0.0088,     873,    0.0027,   -9216,   -0.0563,   -4300,   -0.0525,   -4916,   -0.0600,
 442,   -6639,   -0.0405,   -1986,   -0.0242,   -4653,   -0.0568,     200,    0.0012,    -581,   -0.0071,     781,    0.0095,   -5310,   -0.0162,   -1562,   -0.0095,   -3748,   -0.0229,   -5523,   -0.0169,   -3157,   -0.0193,   -2366,   -0.0144,    2109,    0.0064,   -1910,   -0.0117,    4019,    0.0245,    3182,    0.0049,    2551,    0.0078,     631,    0.0019,    3357,    0.0051,     938,    0.0029,    2419,    0.0074,    3657,    0.0056,    3063,    0.0093,     594,    0.0018,   -9013,   -0.0550,   -3949,   -0.0482,   -5064,   -0.0618,
 443,   -7081,   -0.0432,   -2401,   -0.0293,   -4680,   -0.0571,     513,    0.0031,    -446,   -0.0054,     959,    0.0117,   -5305,   -0.0162,   -1816,   -0.0111,   -3489,   -0.0213,   -5321,   -0.0162,   -3030,   -0.0185,   -2291,   -0.0140,    2142,    0.0065,   -1896,   -0.0116,    4038,    0.0246,    3309,    0.0050,    2684,    0.0082,     625,    0.0019,    3234,    0.0049,     825,    0.0025,    2409,    0.0074,    3648,    0.0056,    3205,    0.0098,     443,    0.0014,   -8782,   -0.0536,   -3596,   -0.0439,   -5186,   -0.0633,
 444,   -7486,   -0.0457,   -2800,   -0.0342,   -4686,   -0.0572,     712,    0.0043,    -379,   -0.0046,    1091,    0.0133,   -5285,   -0.0161,   -2065,   -0.0126,   -3220,   -0.0197,   -5130,   -0.0157,   -2876,   -0.0176,   -2254,   -0.0138,    2077,    0.0063,   -1914,   -0.0117,    3991,    0.0244,    3424,    0.0052,    2825,    0.0086,     599,    0.0018,    3033,    0.0046,     655,    0.0020,    2378,    0.0073,    3699,    0.0056,    3263,    0.0100,     436,    0.0013,   -8618,   -0.0526,   -3344,   -0.0408,   -5274,   -0.0644,
 445,   -7848,   -0.0479,   -3142,   -0.0384,   -4706,   -0.0574,     752,    0.0046,    -402,   -0.0049,    1154,    0.0141,   -5301,   -0.0162,   -2294,   -0.0140,   -3007,   -0.0184,   -5019,   -0.0153,   -2729,   -0.0167,   -2290,   -0.0140,    1896,    0.0058,   -1990,   -0.0121,    3886,    0.0237,    3517,    0.0054,    2966,    0.0091,     551,    0.0017,    2751,    0.0042,     421,    0.0013,    2330,    0.0071,    3775,    0.0058,    3216,    0.0098,     559,    0.0017,   -8609,   -0.0525,   -3278,   -0.0400,   -5331,   -0.0651,
 446,   -8173,   -0.0499,   -3399,   -0.0415,   -4774,   -0.0583,     625,    0.0038,    -520,   -0.0063,    1145,    0.0140,   -5398,   -0.0165,   -2493,   -0.0152,   -2905,   -0.0177,   -5042,   -0.0154,   -2620,   -0.0160,   -2422,   -0.0148,    1606,    0.0049,   -2140,   -0.0131,    3746,    0.0229,    3578,    0.0055,    3098,    0.0095,     480,    0.0015,    2396,    0.0037,     128,    0.0004,    2268,    0.0069,    3833,    0.0058,    3064,    0.0094,     769,    0.0023,   -8809,   -0.0538,   -3447,   -0.0421,   -5362,   -0.0655,
 447,   -8473,   -0.0517,   -3559,   -0.0434,   -4914,   -0.0600,     355,    0.0022,    -716,   -0.0087,    1071,    0.0131,   -5602,   -0.0171,   -2656,   -0.0162,   -2946,   -0.0180,   -5227,   -0.0160,   -2574,   -0.0157,   -2653,   -0.0162,    1237,    0.0038,   -2362,   -0.0144,    3599,    0.0220,    3600,    0.0055,    3211,    0.0098,     389,    0.0012,    1994,    0.0030,    -207,   -0.0006,    2201,    0.0067,    3824,    0.0058,    2826,    0.0086,     998,    0.0030,   -9231,   -0.0563,   -3849,   -0.0470,   -5382,   -0.0657,
 448,   -8765,   -0.0535,   -3632,   -0.0443,   -5133,   -0.0627,       0,    0.0000,    -957,   -0.0117,     957,    0.0117,   -5921,   -0.0181,   -2788,   -0.0170,   -3133,   -0.0191,   -5566,   -0.0170,   -2602,   -0.0159,   -2964,   -0.0181,     834,    0.0025,   -2640,   -0.0161,    3474,    0.0212,    3582,    0.0055,    3298,    0.0101,     284,    0.0009,    1576,    0.0024,    -558,   -0.0017,    2134,    0.0065,    3717,    0.0057,    2542,    0.0078,    1175,    0.0036,   -9837,   -0.0600,   -4431,   -0.0541,   -5406,   -0.0660,
 449,   -9072,   -0.0554,   -3651,   -0.0446,   -5421,   -0.0662,    -359,   -0.0022,   -1196,   -0.0146,     837,    0.0102,   -6333,   -0.0193,   -2900,   -0.0177,   -3433,   -0.0210,   -6017,   -0.0184,   -2699,   -0.0165,   -3318,   -0.0203,     452,    0.0014,   -2944,   -0.0180,    3396,    0.0207,    3532,    0.0054,    3357,    0.0102,     175,    0.0005,    1179,    0.0018,    -898,   -0.0027,    2077,    0.0063,    3497,    0.0053,    2263,    0.0069,    1234,    0.0038,  -10545,   -0.0644,   -5097,   -0.0622,   -5448,   -0.0665,
 450,   -9411,   -0.0574,   -3660,   -0.0447,   -5751,   -0.0702,    -642,   -0.0039,   -1389,   -0.0170,     747,    0.0091,   -6797,   -0.0207,   -3010,   -0.0184,   -3787,   -0.0231,   -6507,   -0.0199,   -2841,   -0.0173,   -3666,   -0.0224,     140,    0.0004,   -3239,   -0.0198,    3379,    0.0206,    3465,    0.0053,    3392,    0.0104,      73,    0.0002,     828,    0.0013,   -1204,   -0.0037,    2032,    0.0062,    3170,    0.0048,    2037,    0.0062,    1133,    0.0035,  -11248,   -0.0687,   -5727,   -0.0699,   -5521,   -0.0674,
 451,   -9797,   -0.0598,   -3710,   -0.0453,   -6087,   -0.0743,    -775,   -0.0047,   -1495,   -0.0183,     720,    0.0088,   -7256,   -0.0221,   -3136,   -0.0191,   -4120,   -0.0251,   -6955,   -0.0212,   -2995,   -0.0183,   -3960,   -0.0242,     -70,   -0.0002,   -3493,   -0.0213,    3423,    0.0209,    3397,    0.0052,    3410,    0.0104,     -13,   -0.0000,     544,    0.0008,   -1458,   -0.0044,    2002,    0.0061,    2772,    0.0042,    1907,    0.0058,     865,    0.0026,  -11833,   -0.0722,   -6202,   -0.0757,   -5631,   -0.0687,
 452,  -10232,   -0.0625,   -3846,   -0.0469,   -6386,   -0.0780,    -718,   -0.0044,   -1493,   -0.0182,     775,    0.0095,   -7655,   -0.0234,   -3297,   -0.0201,   -4358,   -0.0266,   -7281,   -0.0222,   -3120,   -0.0190,   -4161,   -0.0254,    -168,   -0.0005,   -3681,   -0.0225,    3513,    0.0214,    3350,    0.0051,    3425,    0.0105,     -75,   -0.0002,     325,    0.0005,   -1658,   -0.0051,    1983,    0.0061,    2349,    0.0036,    1891,    0.0058,     458,    0.0014,  -12207,   -0.0745,   -6432,   -0.0785,   -5775,   -0.0705,
 453,  -10708,   -0.0654,   -4094,   -0.0500,   -6614,   -0.0807,    -468,   -0.0029,   -1383,   -0.0169,     915,    0.0112,   -7948,   -0.0243,   -3503,   -0.0214,   -4445,   -0.0271,   -7430,   -0.0227,   -3181,   -0.0194,   -4249,   -0.0259,    -170,   -0.0005,   -3793,   -0.0232,    3623,    0.0221,    3338,    0.0051,    3450,    0.0105,    -112,   -0.0003,     157,    0.0002,   -1813,   -0.0055,    1970,    0.0060,    1954,    0.0030,    1986,    0.0061,     -32,   -0.0001,  -12317,   -0.0752,   -6373,   -0.0778,   -5944,   -0.0726,
 454,  -11209,   -0.0684,   -4459,   -0.0544,   -6750,   -0.0824,     -65,   -0.0004,   -1189,   -0.0145,    1124,    0.0137,   -8110,   -0.0248,   -3756,   -0.0229,   -4354,   -0.0266,   -7381,   -0.0225,   -3154,   -0.0193,   -4227,   -0.0258,    -117,   -0.0004,   -3837,   -0.0234,    3720,    0.0227,    3370,    0.0051,    3497,    0.0107,    -127,   -0.0004,      10,    0.0000,   -1945,   -0.0059,    1955,    0.0060,    1635,    0.0025,    2160,    0.0066,    -525,   -0.0016,  -12166,   -0.0743,   -6046,   -0.0738,   -6120,   -0.0747,
 455,  -11712,   -0.0715,   -4919,   -0.0600,   -6793,   -0.0829,     414,    0.0025,    -955,   -0.0117,    1369,    0.0167,   -8146,   -0.0249,   -4048,   -0.0247,   -4098,   -0.0250,   -7158,   -0.0218,   -3033,   -0.0185,   -4125,   -0.0252,     -62,   -0.0002,   -3837,   -0.0234,    3775,    0.0230,    3444,    0.0053,    3573,    0.0109,    -129,   -0.0004,    -155,   -0.0002,   -2082,   -0.0064,    1927,    0.0059,    1419,    0.0022,    2362,    0.0072,    -943,   -0.0029,  -11813,   -0.0721,   -5530,   -0.0675,   -6283,   -0.0767,
 456,  -12188,   -0.0744,   -5427,   -0.0662,   -6761,   -0.0825,     870,    0.0053,    -737,   -0.0090,    1607,    0.0196,   -8091,   -0.0247,   -4361,   -0.0266,   -3730,   -0.0228,   -6830,   -0.0208,   -2836,   -0.0173,   -3994,   -0.0244,     -65,   -0.0002,   -3827,   -0.0234,    3762,    0.0230,    3545,    0.0054,    3677,    0.0112,    -132,   -0.0004,    -374,   -0.0006,   -2253,   -0.0069,    1879,    0.0057,    1312,    0.0020,    2531,    0.0077,   -1219,   -0.0037,  -11367,   -0.0694,   -4951,   -0.0604,   -6416,   -0.0783,
 457,  -12618,   -0.0770,   -5925,   -0.0723,   -6693,   -0.0817,    1204,    0.0073,    -590,   -0.0072,    1794,    0.0219,   -8001,   -0.0244,   -4674,   -0.0285,   -3327,   -0.0203,   -6488,   -0.0198,   -2596,   -0.0158,   -3892,   -0.0238,    -172,   -0.0005,   -3844,   -0.0235,    3672,    0.0224,    3646,    0.0056,    3800,    0.0116,    -154,   -0.0005,    -679,   -0.0010,   -2483,   -0.0076,    1804,    0.0055,    1288,    0.0020,    2607,    0.0080,   -1319,   -0.0040,  -10961,   -0.0669,   -4459,   -0.0544,   -6502,   -0.0794,
 458,  -12988,   -0.0793,   -6352,   -0.0775,   -6636,   -0.0810,    1333,    0.0081,    -559,   -0.0068,    1892,    0.0231,   -7944,   -0.0242,   -4960,   -0.0303,   -2984,   -0.0182,   -6239,   -0.0190,   -2361,   -0.0144,   -3878,   -0.0237,    -409,   -0.0012,   -3920,   -0.0239,    3511,    0.0214,    3714,    0.0057,    3925,    0.0120,    -211,   -0.0006,   -1083,   -0.0017,   -2785,   -0.0085,    1702,    0.0052,    1297,    0.0020,    2544,    0.0078,   -1247,   -0.0038,  -10730,   -0.0655,   -4193,   -0.0512,   -6537,   -0.0798,
 459,  -13297,   -0.0812,   -6660,   -0.0813,   -6637,   -0.0810,    1214,    0.0074,    -668,   -0.0082,    1882,    0.0230,   -7985,   -0.0244,   -5201,   -0.0317,   -2784,   -0.0170,   -6173,   -0.0188,   -2180,   -0.0133,   -3993,   -0.0244,    -777,   -0.0024,   -4075,   -0.0249,    3298,    0.0201,    3717,    0.0057,    4033,    0.0123,    -316,   -0.0010,   -1586,   -0.0024,   -3160,   -0.0096,    1574,    0.0048,    1277,    0.0019,    2324,    0.0071,   -1047,   -0.0032,  -10776,   -0.0658,   -4253,   -0.0519,   -6523,   -0.0796,
 460,  -13555,   -0.0827,   -6823,   -0.0833,   -6732,   -0.0822,     855,    0.0052,    -911,   -0.0111,    1766,    0.0216,   -8168,   -0.0249,   -5383,   -0.0329,   -2785,   -0.0170,   -6348,   -0.0194,   -2092,   -0.0128,   -4256,   -0.0260,   -1248,   -0.0038,   -4313,   -0.0263,    3065,    0.0187,    3629,    0.0055,    4104,    0.0125,    -475,   -0.0014,   -2163,   -0.0033,   -3593,   -0.0110,    1430,    0.0044,    1165,    0.0018,    1959,    0.0060,    -794,   -0.0024,  -11146,   -0.0680,   -4671,   -0.0570,   -6475,   -0.0790,
 461,  -13788,   -0.0842,   -6849,   -0.0836,   -6939,   -0.0847,     315,    0.0019,   -1253,   -0.0153,    1568,    0.0191,   -8510,   -0.0260,   -5508,   -0.0336,   -3002,   -0.0183,   -6772,   -0.0207,   -2120,   -0.0129,   -4652,   -0.0284,   -1770,   -0.0054,   -4617,   -0.0282,    2847,    0.0174,    3441,    0.0053,    4123,    0.0126,    -682,   -0.0021,   -2781,   -0.0042,   -4059,   -0.0124,    1278,    0.0039,     914,    0.0014,    1492,    0.0046,    -578,   -0.0018,  -11819,   -0.0721,   -5404,   -0.0660,   -6415,   -0.0783,
 462,  -14022,   -0.0856,   -6775,   -0.0827,   -7247,   -0.0885,    -302,   -0.0018,   -1637,   -0.0200,    1335,    0.0163,   -8989,   -0.0274,   -5588,   -0.0341,   -3401,   -0.0208,   -7394,   -0.0226,   -2259,   -0.0138,   -5135,   -0.0313,   -2279,   -0.0070,   -4957,   -0.0303,    2678,    0.0163,    3162,    0.0048,    4084,    0.0125,    -922,   -0.0028,   -3395,   -0.0052,   -4527,   -0.0138,    1132,    0.0035,     505,    0.0008,     992,    0.0030,    -487,   -0.0015,  -12703,   -0.0775,   -6335,   -0.0773,   -6368,   -0.0777,
 463,  -14290,   -0.0872,   -6667,   -0.0814,   -7623,   -0.0931,    -867,   -0.0053,   -1990,   -0.0243,    1123,    0.0137,   -9555,   -0.0292,   -5649,   -0.0345,   -3906,   -0.0238,   -8116,   -0.0248,   -2477,   -0.0151,   -5639,   -0.0344,   -2716,   -0.0083,   -5294,   -0.0323,    2578,    0.0157,    2824,    0.0043,    3995,    0.0122,   -1171,   -0.0036,   -3961,   -0.0060,   -4963,   -0.0151,    1002,    0.0031,     -48,   -0.0001,     536,    0.0016,    -584,   -0.0018,  -13651,   -0.0833,   -7292,   -0.0890,   -6359,   -0.0776,
 464,  -14614,   -0.0892,   -6600,   -0.0806,   -8014,   -0.0978,   -1254,   -0.0077,   -2241,   -0.0274,     987,    0.0120,  -10129,   -0.0309,   -5723,   -0.0349,   -4406,   -0.0269,   -8806,   -0.0269,   -2722,   -0.0166,   -6084,   -0.0371,   -3034,   -0.0093,   -5589,   -0.0341,    2555,    0.0156,    2474,    0.0038,    3874,    0.0118,   -1400,   -0.0043,   -4449,   -0.0068,   -5344,   -0.0163,     895,    0.0027,    -695,   -0.0011,     201,    0.0006,    -896,   -0.0027,  -14489,   -0.0884,   -8083,   -0.0987,   -6406,   -0.0782,
 465,  -15008,   -0.0916,   -6650,   -0.0812,   -8358,   -0.1020,   -1363,   -0.0083,   -2335,   -0.0285,     972,    0.0119,  -10625,   -0.0324,   -5840,   -0.0356,   -4785,   -0.0292,   -9326,   -0.0285,   -2927,   -0.0179,   -6399,   -0.0391,   -3215,   -0.0098,   -5812,   -0.0355,    2597,    0.0159,    2169,    0.0033,    3749,    0.0114,   -1580,   -0.0048,   -4841,   -0.0074,   -5656,   -0.0173,     815,    0.0025,   -1363,   -0.0021,      39,    0.0001,   -1402,   -0.0043,  -15050,   -0.0919,   -8533,   -0.1042,   -6517,   -0.0796,
 466,  -15472,   -0.0944,   -6872,   -0.0839,   -8600,   -0.1050,   -1148,   -0.0070,   -2247,   -0.0274,    1099,    0.0134,  -10971,   -0.0335,   -6027,   -0.0368,   -4944,   -0.0302,   -9563,   -0.0292,   -3028,   -0.0185,   -6535,   -0.0399,   -3272,   -0.0100,   -5949,   -0.0363,    2677,    0.0163,    1964,    0.0030,    3652,    0.0111,   -1688,   -0.0052,   -5143,   -0.0078,   -5901,   -0.0180,     758,    0.0023,   -1965,   -0.0030,      72,    0.0002,   -2037,   -0.0062,  -15213,   -0.0929,   -8529,   -0.1041,   -6684,   -0.0816,
 467,  -15984,   -0.0976,   -7283,   -0.0889,   -8701,   -0.1062,    -624,   -0.0038,   -1985,   -0.0242,    1361,    0.0166,  -11120,   -0.0339,   -6297,   -0.0384,   -4823,   -0.0294,   -9456,   -0.0289,   -2979,   -0.0182,   -6477,   -0.0395,   -3246,   -0.0099,   -6004,   -0.0366,    2758,    0.0168,    1893,    0.0029,    3609,    0.0110,   -1716,   -0.0052,   -5383,   -0.0082,   -6097,   -0.0186,     714,    0.0022,   -2431,   -0.0037,     276,    0.0008,   -2707,   -0.0083,  -14933,   -0.0911,   -8043,   -0.0982,   -6890,   -0.0841,
 468,  -16516,   -0.1008,   -7864,   -0.0960,   -8652,   -0.1056,     114,    0.0007,   -1602,   -0.0196,    1716,    0.0209,  -11067,   -0.0338,   -6644,   -0.0406,   -4423,   -0.0270,   -9015,   -0.0275,   -2762,   -0.0169,   -6253,   -0.0382,   -3205,   -0.0098,   -6004,   -0.0366,    2799,    0.0171,    1965,    0.0030,    3639,    0.0111,   -1674,   -0.0051,   -5602,   -0.0085,   -6272,   -0.0191,     670,    0.0020,   -2713,   -0.0041,     590,    0.0018,   -3303,   -0.0101,  -14259,   -0.0870,   -7156,   -0.0874,   -7103,   -0.0867,
 469,  -17028,   -0.1039,   -8549,   -0.1044,   -8479,   -0.1035,     924,    0.0056,   -1178,   -0.0144,    2102,    0.0257,  -10855,   -0.0331,   -7046,   -0.0430,   -3809,   -0.0232,   -8332,   -0.0254,   -2398,   -0.0146,   -5934,   -0.0362,   -3217,   -0.0098,   -5984,   -0.0365,    2767,    0.0169,    2152,    0.0033,    3739,    0.0114,   -1587,   -0.0048,   -5854,   -0.0089,   -6462,   -0.0197,     608,    0.0019,   -2812,   -0.0043,     918,    0.0028,   -3730,   -0.0114,  -13330,   -0.0814,   -6042,   -0.0738,   -7288,   -0.0890,
 470,  -17481,   -0.1067,   -9244,   -0.1128,   -8237,   -0.1006,    1625,    0.0099,    -814,   -0.0099,    2439,    0.0298,  -10565,   -0.0322,   -7464,   -0.0456,   -3101,   -0.0189,   -7563,   -0.0231,   -1946,   -0.0119,   -5617,   -0.0343,   -3351,   -0.0102,   -5990,   -0.0366,    2639,    0.0161,    2388,    0.0036,    3891,    0.0119,   -1503,   -0.0046,   -6191,   -0.0094,   -6703,   -0.0205,     512,    0.0016,   -2774,   -0.0042,    1152,    0.0035,   -3926,   -0.0120,  -12365,   -0.0755,   -4952,   -0.0605,   -7413,   -0.0905,
 471,  -17844,   -0.1089,   -9839,   -0.1201,   -8005,   -0.0977,    2036,    0.0124,    -610,   -0.0074,    2646,    0.0323,  -10310,   -0.0315,   -7852,   -0.0479,   -2458,   -0.0150,   -6911,   -0.0211,   -1495,   -0.0091,   -5416,   -0.0331,   -3645,   -0.0111,   -6060,   -0.0370,    2415,    0.0147,    2581,    0.0039,    4055,    0.0124,   -1474,   -0.0045,   -6653,   -0.0102,   -7022,   -0.0214,     369,    0.0011,   -2693,   -0.0041,    1186,    0.0036,   -3879,   -0.0118,  -11607,   -0.0708,   -4157,   -0.0507,   -7450,   -0.0909,
 472,  -18102,   -0.1105,  -10233,   -0.1249,   -7869,   -0.0961,    2017,    0.0123,    -646,   -0.0079,    2663,    0.0325,  -10200,   -0.0311,   -8160,   -0.0498,   -2040,   -0.0125,   -6580,   -0.0201,   -1148,   -0.0070,   -5432,   -0.0332,   -4108,   -0.0125,   -6219,   -0.0380,    2111,    0.0129,    2624,    0.0040,    4180,    0.0128,   -1556,   -0.0047,   -7259,   -0.0111,   -7432,   -0.0227,     173,    0.0005,   -2688,   -0.0041,     944,    0.0029,   -3632,   -0.0111,  -11294,   -0.0689,   -3904,   -0.0477,   -7390,   -0.0902,
 473,  -18259,   -0.1114,  -10358,   -0.1264,   -7901,   -0.0965,    1500,    0.0092,    -961,   -0.0117,    2461,    0.0300,  -10331,   -0.0315,   -8352,   -0.0510,   -1979,   -0.0121,   -6734,   -0.0206,    -999,   -0.0061,   -5735,   -0.0350,   -4710,   -0.0144,   -6472,   -0.0395,    1762,    0.0108,    2421,    0.0037,    4213,    0.0129,   -1792,   -0.0055,   -8007,   -0.0122,   -7933,   -0.0242,     -74,   -0.0002,   -2882,   -0.0044,     397,    0.0012,   -3279,   -0.0100,  -11592,   -0.0708,   -4353,   -0.0531,   -7239,   -0.0884,
 474,  -18340,   -0.1119,  -10195,   -0.1245,   -8145,   -0.0994,     510,    0.0031,   -1542,   -0.0188,    2052,    0.0250,  -10750,   -0.0328,   -8409,   -0.0513,   -2341,   -0.0143,   -7454,   -0.0227,   -1115,   -0.0068,   -6339,   -0.0387,   -5390,   -0.0164,   -6804,   -0.0415,    1414,    0.0086,    1912,    0.0029,    4111,    0.0125,   -2199,   -0.0067,   -8865,   -0.0135,   -8506,   -0.0260,    -359,   -0.0011,   -3370,   -0.0051,    -425,   -0.0013,   -2945,   -0.0090,  -12558,   -0.0767,   -5534,   -0.0676,   -7024,   -0.0857,
 475,  -18389,   -0.1122,   -9791,   -0.1195,   -8598,   -0.1050,    -820,   -0.0050,   -2316,   -0.0283,    1496,    0.0183,  -11447,   -0.0349,   -8341,   -0.0509,   -3106,   -0.0190,   -8705,   -0.0266,   -1507,   -0.0092,   -7198,   -0.0439,   -6064,   -0.0185,   -7178,   -0.0438,    1114,    0.0068,    1093,    0.0017,    3855,    0.0118,   -2762,   -0.0084,   -9783,   -0.0149,   -9121,   -0.0278,    -662,   -0.0020,   -4193,   -0.0064,   -1432,   -0.0044,   -2761,   -0.0084,  -14108,   -0.0861,   -7322,   -0.0894,   -6786,   -0.0828,
 476,  -18458,   -0.1127,   -9251,   -0.1129,   -9207,   -0.1124,   -2261,   -0.0138,   -3158,   -0.0386,     897,    0.0110,  -12343,   -0.0377,   -8187,   -0.0500,   -4156,   -0.0254,  -10321,   -0.0315,   -2124,   -0.0130,   -8197,   -0.0500,   -6648,   -0.0203,   -7549,   -0.0461,     901,    0.0055,      32,    0.0000,    3456,    0.0105,   -3424,   -0.0104,  -10693,   -0.0163,   -9738,   -0.0297,    -955,   -0.0029,   -5314,   -0.0081,   -2477,   -0.0076,   -2837,   -0.0087,  -16009,   -0.0977,   -9431,   -0.1151,   -6578,   -0.0803,
 477,  -18605,   -0.1136,   -8735,   -0.1066,   -9870,   -0.1205,   -3517,   -0.0215,   -3902,   -0.0476,     385,    0.0047,  -13296,   -0.0406,   -8013,   -0.0489,   -5283,   -0.0322,  -12011,   -0.0367,   -2845,   -0.0174,   -9166,   -0.0559,   -7069,   -0.0216,   -7870,   -0.0480,     801,    0.0049,   -1122,   -0.0017,    2969,    0.0091,   -4091,   -0.0125,  -11522,   -0.0176,  -10315,   -0.0315,   -1207,   -0.0037,   -6613,   -0.0101,   -3382,   -0.0103,   -3231,   -0.0099,  -17902,   -0.1093,  -11447,   -0.1397,   -6455,   -0.0788,
 478,  -18875,   -0.1152,   -8428,   -0.1029,  -10447,   -0.1275,   -4265,   -0.0260,   -4369,   -0.0533,     104,    0.0013,  -14126,   -0.0431,   -7908,   -0.0483,   -6218,   -0.0380,  -13388,   -0.0409,   -3488,   -0.0213,   -9900,   -0.0604,   -7290,   -0.0222,   -8104,   -0.0495,     814,    0.0050,   -2153,   -0.0033,    2483,    0.0076,   -4636,   -0.0141,  -12205,   -0.0186,  -10817,   -0.0330,   -1388,   -0.0042,   -7892,   -0.0120,   -3958,   -0.0121,   -3934,   -0.0120,  -19344,   -0.1181,  -12878,   -0.1572,   -6466,   -0.0789,
 479,  -19297,   -0.1178,   -8515,   -0.1039,  -10782,   -0.1316,   -4203,   -0.0257,   -4388,   -0.0536,     185,    0.0023,  -14635,   -0.0447,   -7967,   -0.0486,   -6668,   -0.0407,  -14018,   -0.0428,   -3832,   -0.0234,  -10186,   -0.0622,   -7313,   -0.0223,   -8234,   -0.0503,     921,    0.0056,   -2806,   -0.0043,    2115,    0.0065,   -4921,   -0.0150,  -12692,   -0.0194,  -11214,   -0.0342,   -1478,   -0.0045,   -8899,   -0.0136,   -4036,   -0.0123,   -4863,   -0.0148,  -19869,   -0.1213,  -13224,   -0.1614,   -6645,   -0.0811,
 480,  -19877,   -0.1213,   -9145,   -0.1116,  -10732,   -0.1310,   -3105,   -0.0190,   -3831,   -0.0468,     726,    0.0089,  -14643,   -0.0447,   -8280,   -0.0505,   -6363,   -0.0388,  -13483,   -0.0411,   -3645,   -0.0222,   -9838,   -0.0600,   -7187,   -0.0219,   -8268,   -0.0505,    1081,    0.0066,   -2811,   -0.0043,    1998,    0.0061,   -4809,   -0.0147,  -12957,   -0.0198,  -11489,   -0.0351,   -1468,   -0.0045,   -9363,   -0.0143,   -3496,   -0.0107,   -5867,   -0.0179,  -19062,   -0.1163,  -12056,   -0.1472,   -7006,   -0.0855,
 481,  -20592,   -0.1257,  -10405,   -0.1270,  -10187,   -0.1244,    -858,   -0.0052,   -2631,   -0.0321,    1773,    0.0216,  -14025,   -0.0428,   -8917,   -0.0544,   -5108,   -0.0312,  -11444,   -0.0349,   -2721,   -0.0166,   -8723,   -0.0532,   -6993,   -0.0213,   -8235,   -0.0503,    1242,    0.0076,   -1942,   -0.0030,    2251,    0.0069,   -4193,   -0.0128,  -13004,   -0.0198,  -11637,   -0.0355,   -1367,   -0.0042,   -9045,   -0.0138,   -2288,   -0.0070,   -6757,   -0.0206,  -16624,   -0.1015,   -9086,   -0.1109,   -7538,   -0.0920,
