Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 577,  -27822,   -0.1698,  -37061,   -0.4524,    9239,    0.1128,    -474,   -0.0029,   -6232,   -0.0761,    5758,    0.0703,   -4385,   -0.0134,   17068,    0.1042,  -21453,   -0.1309,  -11915,   -0.0364,    5230,    0.0319,  -17145,   -0.1046,    4403,    0.0134,   19116,    0.1167,  -14713,   -0.0898,   21576,    0.0329,   39015,    0.1191,  -17439,   -0.0532,  -14857,   -0.0227,  -22117,   -0.0675,    7260,    0.0222,  -56554,   -0.0863,  -58351,   -0.1781,    1797,    0.0055,   35401,    0.2161,   16997,    0.2075,   18404,    0.2247,
 578,  -27385,   -0.1671,  -34434,   -0.4203,    7049,    0.0860,    3085,    0.0188,   -3812,   -0.0465,    6897,    0.0842,   -1930,   -0.0059,   17672,    0.1079,  -19602,   -0.1196,   -9539,   -0.0291,    6305,    0.0385,  -15844,   -0.0967,    7454,    0.0227,   19483,    0.1189,  -12029,   -0.0734,   25045,    0.0382,   42788,    0.1306,  -17743,   -0.0541,   -6816,   -0.0104,  -16419,   -0.0501,    9603,    0.0293,  -58956,   -0.0900,  -59883,   -0.1828,     927,    0.0028,   35789,    0.2184,   17097,    0.2087,   18692,    0.2282,
 579,  -26627,   -0.1625,  -31352,   -0.3827,    4725,    0.0577,    6533,    0.0399,   -1404,   -0.0171,    7937,    0.0969,     429,    0.0013,   17993,    0.1098,  -17564,   -0.1072,   -7023,   -0.0214,    7248,    0.0442,  -14271,   -0.0871,   10159,    0.0310,   19474,    0.1189,   -9315,   -0.0569,   28765,    0.0439,   46028,    0.1405,  -17263,   -0.0527,    1034,    0.0016,  -10776,   -0.0329,   11810,    0.0360,  -60382,   -0.0921,  -60533,   -0.1847,     151,    0.0005,   36706,    0.2240,   16879,    0.2060,   19827,    0.2420,
 580,  -25723,   -0.1570,  -28029,   -0.3422,    2306,    0.0282,    9914,    0.0605,    1019,    0.0124,    8895,    0.1086,    2585,    0.0079,   18060,    0.1102,  -15475,   -0.0945,   -4620,   -0.0141,    7927,    0.0484,  -12547,   -0.0766,   12473,    0.0381,   19189,    0.1171,   -6716,   -0.0410,   32668,    0.0498,   48670,    0.1485,  -16002,   -0.0488,    8381,    0.0128,   -5385,   -0.0164,   13766,    0.0420,  -60651,   -0.0925,  -60324,   -0.1841,    -327,   -0.0010,   38204,    0.2332,   16388,    0.2001,   21816,    0.2663,
 581,  -24833,   -0.1516,  -24681,   -0.3013,    -152,   -0.0019,   13266,    0.0810,    3472,    0.0424,    9794,    0.1196,    4453,    0.0136,   17920,    0.1094,  -13467,   -0.0822,   -2549,   -0.0078,    8220,    0.0502,  -10769,   -0.0657,   14350,    0.0438,   18745,    0.1144,   -4395,   -0.0268,   36627,    0.0559,   50660,    0.1546,  -14033,   -0.0428,   14888,    0.0227,    -412,   -0.0013,   15300,    0.0467,  -59708,   -0.0911,  -59329,   -0.1811,    -379,   -0.0012,   40265,    0.2458,   15702,    0.1917,   24563,    0.2999,
 582,  -24075,   -0.1469,  -21502,   -0.2625,   -2573,   -0.0314,   16606,    0.1014,    5954,    0.0727,   10652,    0.1300,    5965,    0.0182,   17627,    0.1076,  -11662,   -0.0712,    -978,   -0.0030,    8021,    0.0490,   -8999,   -0.0549,   15753,    0.0481,   18257,    0.1114,   -2504,   -0.0153,   40487,    0.0618,   51959,    0.1586,  -11472,   -0.0350,   20236,    0.0309,    4013,    0.0122,   16223,    0.0495,  -57639,   -0.0880,  -57665,   -0.1760,      26,    0.0001,   42805,    0.2613,   14914,    0.1821,   27891,    0.3405,
 583,  -23500,   -0.1434,  -18639,   -0.2275,   -4861,   -0.0593,   19926,    0.1216,    8443,    0.1031,   11483,    0.1402,    7081,    0.0216,   17234,    0.1052,  -10153,   -0.0620,     -15,   -0.0000,    7243,    0.0442,   -7258,   -0.0443,   16676,    0.0509,   17828,    0.1088,   -1152,   -0.0070,   44101,    0.0673,   52547,    0.1604,   -8446,   -0.0258,   24155,    0.0369,    7798,    0.0238,   16357,    0.0499,  -54671,   -0.0834,  -55494,   -0.1694,     823,    0.0025,   45680,    0.2788,   14121,    0.1724,   31559,    0.3853,
 584,  -23079,   -0.1409,  -16172,   -0.1974,   -6907,   -0.0843,   23180,    0.1415,   10891,    0.1330,   12289,    0.1500,    7776,    0.0237,   16782,    0.1024,   -9006,   -0.0550,     293,    0.0009,    5825,    0.0356,   -5532,   -0.0338,   17150,    0.0523,   17535,    0.1070,    -385,   -0.0023,   47367,    0.0723,   52418,    0.1600,   -5051,   -0.0154,   26458,    0.0404,   10878,    0.0332,   15580,    0.0475,  -51148,   -0.0780,  -53002,   -0.1618,    1854,    0.0057,   48705,    0.2973,   13400,    0.1636,   35305,    0.4310,
 585,  -22707,   -0.1386,  -14109,   -0.1722,   -8598,   -0.1050,   26292,    0.1605,   13234,    0.1616,   13058,    0.1594,    8043,    0.0245,   16294,    0.0995,   -8251,   -0.0504,     -45,   -0.0001,    3737,    0.0228,   -3782,   -0.0231,   17251,    0.0526,   17416,    0.1063,    -165,   -0.0010,   50251,    0.0767,   51584,    0.1574,   -1333,   -0.0041,   27077,    0.0413,   13218,    0.0403,   13859,    0.0423,  -47475,   -0.0724,  -50379,   -0.1537,    2904,    0.0089,   51663,    0.3153,   12793,    0.1562,   38870,    0.4745,
 586,  -22217,   -0.1356,  -12384,   -0.1512,   -9833,   -0.1200,   29160,    0.1780,   15394,    0.1879,   13766,    0.1680,    7892,    0.0241,   15776,    0.0963,   -7884,   -0.0481,    -977,   -0.0030,     980,    0.0060,   -1957,   -0.0119,   17105,    0.0522,   17471,    0.1066,    -366,   -0.0022,   52797,    0.0806,   50073,    0.1528,    2724,    0.0083,   26066,    0.0398,   14800,    0.0452,   11266,    0.0344,  -44058,   -0.0672,  -47793,   -0.1459,    3735,    0.0114,   54331,    0.3316,   12296,    0.1501,   42035,    0.5131,
 587,  -21414,   -0.1307,  -10876,   -0.1328,  -10538,   -0.1286,   31665,    0.1933,   17289,    0.2111,   14376,    0.1755,    7346,    0.0224,   15214,    0.0929,   -7868,   -0.0480,   -2419,   -0.0074,   -2407,   -0.0147,     -12,   -0.0001,   16869,    0.0515,   17651,    0.1077,    -782,   -0.0048,   55111,    0.0841,   47920,    0.1462,    7191,    0.0219,   23612,    0.0360,   15624,    0.0477,    7988,    0.0244,  -41242,   -0.0629,  -45370,   -0.1385,    4128,    0.0126,   56492,    0.3448,   11857,    0.1447,   44635,    0.5449,
 588,  -20103,   -0.1227,   -9427,   -0.1151,  -10676,   -0.1303,   33686,    0.2056,   18845,    0.2300,   14841,    0.1812,    6441,    0.0197,   14588,    0.0890,   -8147,   -0.0497,   -4269,   -0.0130,   -6343,   -0.0387,    2074,    0.0127,   16717,    0.0510,   17870,    0.1091,   -1153,   -0.0070,   57339,    0.0875,   45169,    0.1378,   12170,    0.0371,   20017,    0.0305,   15708,    0.0479,    4309,    0.0132,  -39257,   -0.0599,  -43176,   -0.1318,    3919,    0.0120,   57945,    0.3537,   11377,    0.1389,   46568,    0.5685,
 589,  -18127,   -0.1106,   -7873,   -0.0961,  -10254,   -0.1252,   35124,    0.2144,   20008,    0.2442,   15116,    0.1845,    5229,    0.0160,   13880,    0.0847,   -8651,   -0.0528,   -6419,   -0.0196,  -10709,   -0.0654,    4290,    0.0262,   16805,    0.0513,   18003,    0.1099,   -1198,   -0.0073,   59626,    0.0910,   41865,    0.1278,   17761,    0.0542,   15675,    0.0239,   15092,    0.0461,     583,    0.0018,  -38173,   -0.0582,  -41204,   -0.1257,    3031,    0.0093,   58530,    0.3572,   10730,    0.1310,   47800,    0.5835,
 590,  -15399,   -0.0940,   -6074,   -0.0741,   -9325,   -0.1138,   35902,    0.2191,   20746,    0.2533,   15156,    0.1850,    3777,    0.0115,   13082,    0.0798,   -9305,   -0.0568,   -8755,   -0.0267,  -15343,   -0.0936,    6588,    0.0402,   17242,    0.0526,   17903,    0.1093,    -661,   -0.0040,   62073,    0.0947,   38047,    0.1161,   24026,    0.0733,   11029,    0.0168,   13841,    0.0422,   -2812,   -0.0086,  -37905,   -0.0578,  -39383,   -0.1202,    1478,    0.0045,   58126,    0.3548,    9781,    0.1194,   48345,    0.5902,
 591,  -11915,   -0.0727,   -3938,   -0.0481,   -7977,   -0.0974,   35990,    0.2197,   21059,    0.2571,   14931,    0.1823,    2165,    0.0066,   12210,    0.0745,  -10045,   -0.0613,  -11162,   -0.0341,  -20048,   -0.1224,    8886,    0.0542,   18061,    0.0551,   17411,    0.1063,     650,    0.0040,   64702,    0.0987,   33751,    0.1030,   30951,    0.0945,    6527,    0.0100,   12048,    0.0368,   -5521,   -0.0168,  -38211,   -0.0583,  -37582,   -0.1147,    -629,   -0.0019,   56663,    0.3459,    8407,    0.1026,   48256,    0.5891,
 592,   -7764,   -0.0474,   -1442,   -0.0176,   -6322,   -0.0772,   35401,    0.2161,   20978,    0.2561,   14423,    0.1761,     492,    0.0015,   11305,    0.0690,  -10813,   -0.0660,  -13525,   -0.0413,  -24605,   -0.1502,   11080,    0.0676,   19201,    0.0586,   16376,    0.1000,    2825,    0.0172,   67435,    0.1029,   29008,    0.0885,   38427,    0.1173,    2583,    0.0039,    9842,    0.0300,   -7259,   -0.0222,  -38744,   -0.0591,  -35635,   -0.1088,   -3109,   -0.0095,   54128,    0.3304,    6527,    0.0797,   47601,    0.5811,
 593,   -3119,   -0.0190,    1362,    0.0166,   -4481,   -0.0547,   34199,    0.2087,   20564,    0.2510,   13635,    0.1664,   -1135,   -0.0035,   10435,    0.0637,  -11570,   -0.0706,  -15722,   -0.0480,  -28781,   -0.1757,   13059,    0.0797,   20507,    0.0626,   14670,    0.0895,    5837,    0.0356,   70100,    0.1070,   23853,    0.0728,   46247,    0.1411,    -466,   -0.0007,    7381,    0.0225,   -7847,   -0.0239,  -39100,   -0.0597,  -33365,   -0.1018,   -5735,   -0.0175,   50568,    0.3087,    4117,    0.0503,   46451,    0.5670,
 594,    1790,    0.0109,    4351,    0.0531,   -2561,   -0.0313,   32490,    0.1983,   19902,    0.2430,   12588,    0.1537,   -2596,   -0.0079,    9690,    0.0591,  -12286,   -0.0750,  -17632,   -0.0538,  -32357,   -0.1975,   14725,    0.0899,   21747,    0.0664,   12210,    0.0745,    9537,    0.0582,   72450,    0.1106,   18331,    0.0559,   54119,    0.1652,   -2386,   -0.0036,    4847,    0.0148,   -7233,   -0.0221,  -38879,   -0.0593,  -30611,   -0.0934,   -8268,   -0.0252,   46088,    0.2813,    1222,    0.0149,   44866,    0.5477,
 595,    6704,    0.0409,    7346,    0.0897,    -642,   -0.0078,   30412,    0.1856,   19092,    0.2331,   11320,    0.1382,   -3774,   -0.0115,    9163,    0.0559,  -12937,   -0.0790,  -19135,   -0.0584,  -35141,   -0.2145,   16006,    0.0977,   22645,    0.0691,    8968,    0.0547,   13677,    0.0835,   74201,    0.1132,   12509,    0.0382,   61692,    0.1883,   -3060,   -0.0047,    2434,    0.0074,   -5494,   -0.0168,  -37747,   -0.0576,  -27252,   -0.0832,  -10495,   -0.0320,   40844,    0.2493,   -2044,   -0.0250,   42888,    0.5236,
 596,   11372,    0.0694,   10140,    0.1238,    1232,    0.0150,   28120,    0.1716,   18243,    0.2227,    9877,    0.1206,   -4560,   -0.0139,    8941,    0.0546,  -13501,   -0.0824,  -20123,   -0.0614,  -36992,   -0.2258,   16869,    0.1030,   22922,    0.0700,    4983,    0.0304,   17939,    0.1095,   75093,    0.1146,    6488,    0.0198,   68605,    0.2094,   -2482,   -0.0038,     333,    0.0010,   -2815,   -0.0086,  -35471,   -0.0541,  -23225,   -0.0709,  -12246,   -0.0374,   35041,    0.2139,   -5507,   -0.0672,   40548,    0.4950,
 597,   15578,    0.0951,   12520,    0.1528,    3058,    0.0373,   25772,    0.1573,   17459,    0.2131,    8313,    0.1015,   -4865,   -0.0148,    9081,    0.0554,  -13946,   -0.0851,  -20510,   -0.0626,  -37834,   -0.2309,   17324,    0.1057,   22354,    0.0682,     365,    0.0022,   21989,    0.1342,   74934,    0.1143,     407,    0.0012,   74527,    0.2274,    -740,   -0.0011,   -1283,   -0.0039,     543,    0.0017,  -31947,   -0.0487,  -18533,   -0.0566,  -13414,   -0.0409,   28920,    0.1765,   -8949,   -0.1092,   37869,    0.4623,
 598,   19169,    0.1170,   14302,    0.1746,    4867,    0.0594,   23509,    0.1435,   16831,    0.2055,    6678,    0.0815,   -4634,   -0.0141,    9595,    0.0586,  -14229,   -0.0868,  -20246,   -0.0618,  -37665,   -0.2299,   17419,    0.1063,   20815,    0.0635,   -4712,   -0.0288,   25527,    0.1558,   73641,    0.1124,   -5553,   -0.0169,   79194,    0.2417,    2010,    0.0031,   -2280,   -0.0070,    4290,    0.0131,  -27200,   -0.0415,  -13243,   -0.0404,  -13957,   -0.0426,   22737,    0.1388,  -12141,   -0.1482,   34878,    0.4258,
 599,   22063,    0.1347,   15353,    0.1874,    6710,    0.0819,   21445,    0.1309,   16431,    0.2006,    5014,    0.0612,   -3857,   -0.0118,   10441,    0.0637,  -14298,   -0.0873,  -19326,   -0.0590,  -36558,   -0.2231,   17232,    0.1052,   18311,    0.0559,  -10023,   -0.0612,   28334,    0.1729,   71262,    0.1087,  -11177,   -0.0341,   82439,    0.2516,    5581,    0.0085,   -2572,   -0.0078,    8153,    0.0249,  -21360,   -0.0326,   -7476,   -0.0228,  -13884,   -0.0424,   16748,    0.1022,  -14864,   -0.1815,   31612,    0.3859,
 600,   24245,    0.1480,   15602,    0.1905,    8643,    0.1055,   19657,    0.1200,   16302,    0.1990,    3355,    0.0410,   -2578,   -0.0079,   11512,    0.0703,  -14090,   -0.0860,  -17796,   -0.0543,  -34650,   -0.2115,   16854,    0.1029,   14992,    0.0458,  -15311,   -0.0935,   30303,    0.1850,   67968,    0.1037,  -16230,   -0.0495,   84198,    0.2570,    9786,    0.0149,   -2131,   -0.0065,   11917,    0.0364,  -14636,   -0.0223,   -1393,   -0.0043,  -13243,   -0.0404,   11190,    0.0683,  -16942,   -0.2068,   28132,    0.3434,
 601,   25762,    0.1572,   15055,    0.1838,   10707,    0.1307,   18178,    0.1110,   16458,    0.2009,    1720,    0.0210,    -895,   -0.0027,   12649,    0.0772,  -13544,   -0.0827,  -15757,   -0.0481,  -32126,   -0.1961,   16369,    0.0999,   11141,    0.0340,  -20318,   -0.1240,   31459,    0.1920,   64017,    0.0977,  -20484,   -0.0625,   84501,    0.2579,   14468,    0.0221,    -989,   -0.0030,   15457,    0.0472,   -7268,   -0.0111,    4831,    0.0147,  -12099,   -0.0369,    6257,    0.0382,  -18260,   -0.2229,   24517,    0.2993,
 602,   26685,    0.1629,   13779,    0.1682,   12906,    0.1575,   17005,    0.1038,   16882,    0.2061,     123,    0.0015,    1040,    0.0032,   13649,    0.0833,  -12609,   -0.0770,  -13349,   -0.0407,  -29191,   -0.1782,   15842,    0.0967,    7136,    0.0218,  -24807,   -0.1514,   31943,    0.1950,   59697,    0.0911,  -23744,   -0.0725,   83441,    0.2546,   19520,    0.0298,     771,    0.0024,   18749,    0.0572,     507,    0.0008,   11024,    0.0336,  -10517,   -0.0321,    2089,    0.0128,  -18780,   -0.2293,   20869,    0.2548,
 603,   27099,    0.1654,   11896,    0.1452,   15203,    0.1856,   16094,    0.0982,   17526,    0.2139,   -1432,   -0.0175,    3028,    0.0092,   14286,    0.0872,  -11258,   -0.0687,  -10743,   -0.0328,  -26047,   -0.1590,   15304,    0.0934,    3394,    0.0104,  -28594,   -0.1745,   31988,    0.1952,   55262,    0.0843,  -25878,   -0.0790,   81140,    0.2476,   24884,    0.0380,    3020,    0.0092,   21864,    0.0667,    8482,    0.0129,   17035,    0.0520,   -8553,   -0.0261,   -1240,   -0.0076,  -18542,   -0.2263,   17302,    0.2112,
 604,   27065,    0.1652,    9555,    0.1166,   17510,    0.2138,   15376,    0.0939,   18315,    0.2236,   -2939,   -0.0359,    4844,    0.0148,   14339,    0.0875,   -9495,   -0.0580,   -8118,   -0.0248,  -22865,   -0.1396,   14747,    0.0900,     306,    0.0009,  -31566,   -0.1927,   31872,    0.1945,   50866,    0.0776,  -26844,   -0.0819,   77710,    0.2372,   30545,    0.0466,    5600,    0.0171,   24945,    0.0761,   16495,    0.0252,   22744,    0.0694,   -6249,   -0.0191,   -3727,   -0.0227,  -17657,   -0.2155,   13930,    0.1700,
 605,   26609,    0.1624,    6914,    0.0844,   19695,    0.2404,   14771,    0.0902,   19158,    0.2339,   -4387,   -0.0536,    6253,    0.0191,   13617,    0.0831,   -7364,   -0.0449,   -5642,   -0.0172,  -19767,   -0.1207,   14125,    0.0862,   -1833,   -0.0056,  -33693,   -0.2057,   31860,    0.1945,   46522,    0.0710,  -26702,   -0.0815,   73224,    0.2235,   36508,    0.0557,    8340,    0.0255,   28168,    0.0860,   24424,    0.0373,   28065,    0.0857,   -3641,   -0.0111,   -5433,   -0.0332,  -16291,   -0.1989,   10858,    0.1325,
 606,   25717,    0.1570,    4119,    0.0503,   21598,    0.2637,   14189,    0.0866,   19947,    0.2435,   -5758,   -0.0703,    7036,    0.0215,   11981,    0.0731,   -4945,   -0.0302,   -3451,   -0.0105,  -16817,   -0.1026,   13366,    0.0816,   -2872,   -0.0088,  -35027,   -0.2138,   32155,    0.1963,   42071,    0.0642,  -25624,   -0.0782,   67695,    0.2066,   42777,    0.0653,   11070,    0.0338,   31707,    0.0968,   32175,    0.0491,   32947,    0.1005,    -772,   -0.0024,   -6469,   -0.0395,  -14643,   -0.1788,    8174,    0.0998,
 607,   24338,    0.1486,    1285,    0.0157,   23053,    0.2814,   13553,    0.0827,   20574,    0.2512,   -7021,   -0.0857,    7016,    0.0214,    9363,    0.0571,   -2347,   -0.0143,   -1638,   -0.0050,  -14020,   -0.0856,   12382,    0.0756,   -2842,   -0.0087,  -35697,   -0.2179,   32855,    0.2005,   37209,    0.0568,  -23875,   -0.0729,   61084,    0.1864,   49321,    0.0753,   13633,    0.0416,   35688,    0.1089,   39650,    0.0605,   37356,    0.1140,    2294,    0.0070,   -6984,   -0.0426,  -12918,   -0.1577,    5934,    0.0724,
 608,   22404,    0.1367,   -1508,   -0.0184,   23912,    0.2919,   12801,    0.0781,   20940,    0.2556,   -8139,   -0.0994,    6077,    0.0185,    5772,    0.0352,     305,    0.0019,    -249,   -0.0008,  -11332,   -0.0692,   11083,    0.0676,   -1949,   -0.0059,  -35879,   -0.2190,   33930,    0.2071,   31535,    0.0481,  -21784,   -0.0665,   53319,    0.1627,   56061,    0.0855,   15898,    0.0485,   40163,    0.1226,   46728,    0.0713,   41270,    0.1259,    5458,    0.0167,   -7135,   -0.0435,  -11303,   -0.1380,    4168,    0.0509,
 609,   19852,    0.1212,   -4216,   -0.0515,   24068,    0.2938,   11892,    0.0726,   20959,    0.2559,   -9067,   -0.1107,    4182,    0.0128,    1296,    0.0079,    2886,    0.0176,     715,    0.0022,   -8680,   -0.0530,    9395,    0.0573,    -550,   -0.0017,  -35775,   -0.2184,   35225,    0.2150,   24628,    0.0376,  -19708,   -0.0601,   44336,    0.1353,   62850,    0.0959,   17761,    0.0542,   45089,    0.1376,   53243,    0.0812,   44663,    0.1363,    8580,    0.0262,   -7066,   -0.0431,   -9946,   -0.1214,    2880,    0.0352,
 610,   16651,    0.1016,   -6824,   -0.0833,   23475,    0.2866,   10812,    0.0660,   20573,    0.2511,   -9761,   -0.1192,    1376,    0.0042,   -3915,   -0.0239,    5291,    0.0323,    1282,    0.0039,   -5986,   -0.0365,    7268,    0.0444,     911,    0.0028,  -35573,   -0.2171,   36484,    0.2227,   16145,    0.0246,  -17977,   -0.0549,   34122,    0.1041,   69487,    0.1060,   19151,    0.0584,   50336,    0.1536,   58981,    0.0900,   47497,    0.1450,   11484,    0.0350,   -6898,   -0.0421,   -8946,   -0.1092,    2048,    0.0250,
 611,   12833,    0.0783,   -9326,   -0.1138,   22159,    0.2705,    9570,    0.0584,   19752,    0.2411,  -10182,   -0.1243,   -2212,   -0.0068,   -9661,   -0.0590,    7449,    0.0455,    1494,    0.0046,   -3187,   -0.0195,    4681,    0.0286,    1974,    0.0060,  -35425,   -0.2162,   37399,    0.2283,    5910,    0.0090,  -16850,   -0.0514,   22760,    0.0695,   75716,    0.1155,   20024,    0.0611,   55692,    0.1700,   63683,    0.0972,   49717,    0.1517,   13966,    0.0426,   -6699,   -0.0409,   -8339,   -0.1018,    1640,    0.0200,
 612,    8502,    0.0519,  -11718,   -0.1430,   20220,    0.2468,    8197,    0.0500,   18503,    0.2259,  -10306,   -0.1258,   -6383,   -0.0195,  -15718,   -0.0959,    9335,    0.0570,    1384,    0.0042,    -260,   -0.0016,    1644,    0.0100,    2246,    0.0069,  -35417,   -0.2162,   37663,    0.2299,   -6009,   -0.0092,  -16472,   -0.0503,   10463,    0.0319,   81267,    0.1240,   20367,    0.0622,   60900,    0.1859,   67073,    0.1023,   51250,    0.1564,   15823,    0.0483,   -6491,   -0.0396,   -8108,   -0.0990,    1617,    0.0197,
 613,    3842,    0.0235,  -13978,   -0.1706,   17820,    0.2175,    6736,    0.0411,   16864,    0.2059,  -10128,   -0.1236,  -10885,   -0.0332,  -21858,   -0.1334,   10973,    0.0670,     966,    0.0029,    2773,    0.0169,   -1807,   -0.0110,    1470,    0.0045,  -35561,   -0.2171,   37031,    0.2260,  -19272,   -0.0294,  -16850,   -0.0514,   -2422,   -0.0074,   85881,    0.1310,   20191,    0.0616,   65690,    0.2005,   68894,    0.1051,   52017,    0.1587,   16877,    0.0515,   -6245,   -0.0381,   -8185,   -0.0999,    1940,    0.0237,
 614,    -896,   -0.0055,  -16058,   -0.1960,   15162,    0.1851,    5238,    0.0320,   14900,    0.1819,   -9662,   -0.1179,  -15451,   -0.0472,  -27875,   -0.1701,   12424,    0.0758,     222,    0.0007,    5840,    0.0356,   -5618,   -0.0343,    -417,   -0.0013,  -35791,   -0.2185,   35374,    0.2159,  -33269,   -0.0508,  -17846,   -0.0545,  -15423,   -0.0471,   89341,    0.1363,   19526,    0.0596,   69815,    0.2131,   68943,    0.1052,   51941,    0.1585,   17002,    0.0519,   -5897,   -0.0360,   -8466,   -0.1033,    2569,    0.0314,
 615,   -5411,   -0.0330,  -17881,   -0.2183,   12470,    0.1522,    3755,    0.0229,   12699,    0.1550,   -8944,   -0.1092,  -19813,   -0.0605,  -33594,   -0.2050,   13781,    0.0841,    -890,   -0.0027,    8830,    0.0539,   -9720,   -0.0593,   -3278,   -0.0100,  -35981,   -0.2196,   32703,    0.1996,  -47179,   -0.0720,  -19194,   -0.0586,  -27985,   -0.0854,   91503,    0.1396,   18423,    0.0562,   73080,    0.2230,   67110,    0.1024,   50961,    0.1555,   16149,    0.0493,   -5351,   -0.0327,   -8821,   -0.1077,    3470,    0.0424,
 616,   -9395,   -0.0573,  -19349,   -0.2362,    9954,    0.1215,    2331,    0.0142,   10359,    0.1265,   -8028,   -0.0980,  -23739,   -0.0724,  -38881,   -0.2373,   15142,    0.0924,   -2432,   -0.0074,   11611,    0.0709,  -14043,   -0.0857,   -6778,   -0.0207,  -35964,   -0.2195,   29186,    0.1781,  -60069,   -0.0917,  -20539,   -0.0627,  -39530,   -0.1206,   92306,    0.1409,   16947,    0.0517,   75359,    0.2300,   63399,    0.0967,   49042,    0.1497,   14357,    0.0438,   -4514,   -0.0276,   -9116,   -0.1113,    4602,    0.0562,
 617,  -12561,   -0.0767,  -20349,   -0.2484,    7788,    0.0951,     992,    0.0061,    7973,    0.0973,   -6981,   -0.0852,  -27056,   -0.0826,  -43646,   -0.2664,   16590,    0.1013,   -4463,   -0.0136,   14046,    0.0857,  -18509,   -0.1130,  -10448,   -0.0319,  -35565,   -0.2171,   25117,    0.1533,  -71015,   -0.1084,  -21485,   -0.0656,  -49530,   -0.1512,   91781,    0.1401,   15173,    0.0463,   76608,    0.2338,   57938,    0.0884,   46189,    0.1410,   11749,    0.0359,   -3301,   -0.0201,   -9218,   -0.1125,    5917,    0.0722,
 618,  -14683,   -0.0896,  -20774,   -0.2536,    6091,    0.0744,    -246,   -0.0015,    5627,    0.0687,   -5873,   -0.0717,  -29658,   -0.0905,  -47835,   -0.2920,   18177,    0.1109,   -7012,   -0.0214,   16024,    0.0978,  -23036,   -0.1406,  -13754,   -0.0420,  -34634,   -0.2114,   20880,    0.1274,  -79231,   -0.1209,  -21655,   -0.0661,  -57576,   -0.1757,   90028,    0.1374,   13182,    0.0402,   76846,    0.2345,   50970,    0.0778,   42446,    0.1295,    8524,    0.0260,   -1663,   -0.0102,   -9012,   -0.1100,    7349,    0.0897,
 619,  -15629,   -0.0954,  -20539,   -0.2507,    4910,    0.0599,   -1393,   -0.0085,    3381,    0.0413,   -4774,   -0.0583,  -31516,   -0.0962,  -51422,   -0.3139,   19906,    0.1215,  -10062,   -0.0307,   17470,    0.1066,  -27532,   -0.1680,  -16186,   -0.0494,  -33073,   -0.2019,   16887,    0.1031,  -84186,   -0.1285,  -20751,   -0.0633,  -63435,   -0.1936,   87201,    0.1331,   11054,    0.0337,   76147,    0.2324,   42819,    0.0653,   37894,    0.1156,    4925,    0.0150,     415,    0.0025,   -8403,   -0.1026,    8818,    0.1076,
 620,  -15371,   -0.0938,  -19594,   -0.2392,    4223,    0.0516,   -2480,   -0.0151,    1269,    0.0155,   -3749,   -0.0458,  -32674,   -0.0997,  -54401,   -0.3320,   21727,    0.1326,  -13528,   -0.0413,   18358,    0.1121,  -31886,   -0.1946,  -17353,   -0.0530,  -30861,   -0.1884,   13508,    0.0824,  -85681,   -0.1307,  -18596,   -0.0568,  -67085,   -0.2047,   83464,    0.1274,    8859,    0.0270,   74605,    0.2277,   33857,    0.0517,   32646,    0.0996,    1211,    0.0037,    2899,    0.0177,   -7324,   -0.0894,   10223,    0.1248,
 621,  -13990,   -0.0854,  -17938,   -0.2190,    3948,    0.0482,   -3553,   -0.0217,    -704,   -0.0086,   -2849,   -0.0348,  -33231,   -0.1014,  -56773,   -0.3465,   23542,    0.1437,  -17258,   -0.0527,   18711,    0.1142,  -35969,   -0.2195,  -17044,   -0.0520,  -28056,   -0.1712,   11012,    0.0672,  -83886,   -0.1280,  -15166,   -0.0463,  -68720,   -0.2097,   78966,    0.1205,    6650,    0.0203,   72316,    0.2207,   24452,    0.0373,   26831,    0.0819,   -2379,   -0.0073,    5716,    0.0349,   -5734,   -0.0700,   11450,    0.1398,
 622,  -11663,   -0.0712,  -15623,   -0.1907,    3960,    0.0483,   -4670,   -0.0285,   -2556,   -0.0312,   -2114,   -0.0258,  -33325,   -0.1017,  -58539,   -0.3573,   25214,    0.1539,  -21037,   -0.0642,   18591,    0.1135,  -39628,   -0.2419,  -15273,   -0.0466,  -24795,   -0.1513,    9522,    0.0581,  -79300,   -0.1210,  -10585,   -0.0323,  -68715,   -0.2097,   73815,    0.1126,    4461,    0.0136,   69354,    0.2117,   14927,    0.0228,   20583,    0.0628,   -5656,   -0.0173,    8759,    0.0535,   -3625,   -0.0443,   12384,    0.1512,
