Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 564,  -34783,   -0.2123,  -23306,   -0.2845,  -11477,   -0.1401,    4398,    0.0268,    4110,    0.0502,     288,    0.0035,    7409,    0.0226,    1312,    0.0080,    6097,    0.0372,   22262,    0.0679,   -7325,   -0.0447,   29587,    0.1806,   17561,    0.0536,    9933,    0.0606,    7628,    0.0466,   22114,    0.0337,   17277,    0.0527,    4837,    0.0148,    8902,    0.0136,    5808,    0.0177,    3094,    0.0094,  -64267,   -0.0981,  -46725,   -0.1426,  -17542,   -0.0535,   -3985,   -0.0243,   20096,    0.2453,  -24081,   -0.2940,
 565,  -35267,   -0.2153,  -23246,   -0.2838,  -12021,   -0.1467,    5299,    0.0323,    4602,    0.0562,     697,    0.0085,    8839,    0.0270,    1671,    0.0102,    7168,    0.0438,   25239,    0.0770,   -4972,   -0.0303,   30211,    0.1844,   17096,    0.0522,    9040,    0.0552,    8056,    0.0492,   22191,    0.0339,   15110,    0.0461,    7081,    0.0216,   14928,    0.0228,    7432,    0.0227,    7496,    0.0229,  -52815,   -0.0806,  -42142,   -0.1286,  -10673,   -0.0326,    -526,   -0.0032,   21344,    0.2606,  -21870,   -0.2670,
 566,  -34603,   -0.2112,  -22527,   -0.2750,  -12076,   -0.1474,    6156,    0.0376,    5030,    0.0614,    1126,    0.0137,   10659,    0.0325,    2152,    0.0131,    8507,    0.0519,   28074,    0.0857,   -2592,   -0.0158,   30666,    0.1872,   16401,    0.0501,    8113,    0.0495,    8288,    0.0506,   21986,    0.0335,   12494,    0.0381,    9492,    0.0290,   20852,    0.0318,    9003,    0.0275,   11849,    0.0362,  -41308,   -0.0630,  -37732,   -0.1152,   -3576,   -0.0109,    2920,    0.0178,   22518,    0.2749,  -19598,   -0.2392,
 567,  -32727,   -0.1998,  -21143,   -0.2581,  -11584,   -0.1414,    6992,    0.0427,    5397,    0.0659,    1595,    0.0195,   12844,    0.0392,    2838,    0.0173,   10006,    0.0611,   30545,    0.0932,    -246,   -0.0015,   30791,    0.1879,   15405,    0.0470,    7077,    0.0432,    8328,    0.0508,   21444,    0.0327,    9661,    0.0295,   11783,    0.0360,   26401,    0.0403,   10456,    0.0319,   15945,    0.0487,  -29557,   -0.0451,  -33506,   -0.1023,    3949,    0.0121,    6200,    0.0378,   23498,    0.2868,  -17298,   -0.2112,
 568,  -29694,   -0.1812,  -19162,   -0.2339,  -10532,   -0.1286,    7816,    0.0477,    5697,    0.0695,    2119,    0.0259,   15293,    0.0467,    3786,    0.0231,   11507,    0.0702,   32396,    0.0989,    2004,    0.0122,   30392,    0.1855,   14066,    0.0429,    5839,    0.0356,    8227,    0.0502,   20501,    0.0313,    6824,    0.0208,   13677,    0.0417,   31268,    0.0477,   11685,    0.0357,   19583,    0.0598,  -17430,   -0.0266,  -29428,   -0.0898,   11998,    0.0366,    9209,    0.0562,   24189,    0.2953,  -14980,   -0.1829,
 569,  -25682,   -0.1568,  -16729,   -0.2042,   -8953,   -0.1093,    8624,    0.0526,    5911,    0.0722,    2713,    0.0331,   17845,    0.0545,    5018,    0.0306,   12827,    0.0783,   33366,    0.1018,    4086,    0.0249,   29280,    0.1787,   12372,    0.0378,    4309,    0.0263,    8063,    0.0492,   19102,    0.0291,    4161,    0.0127,   14941,    0.0456,   35148,    0.0536,   12563,    0.0383,   22585,    0.0689,   -4886,   -0.0075,  -25426,   -0.0776,   20540,    0.0627,   11899,    0.0726,   24538,    0.2995,  -12639,   -0.1543,
 570,  -20966,   -0.1280,  -14041,   -0.1714,   -6925,   -0.0845,    9409,    0.0574,    6022,    0.0735,    3387,    0.0413,   20296,    0.0619,    6515,    0.0398,   13781,    0.0841,   33242,    0.1014,    5925,    0.0362,   27317,    0.1667,   10334,    0.0315,    2424,    0.0148,    7910,    0.0483,   17213,    0.0263,    1797,    0.0055,   15416,    0.0470,   37773,    0.0576,   12964,    0.0396,   24809,    0.0757,    8029,    0.0123,  -21387,   -0.0653,   29416,    0.0898,   14279,    0.0872,   24538,    0.2995,  -10259,   -0.1252,
 571,  -15889,   -0.0970,  -11320,   -0.1382,   -4569,   -0.0558,   10161,    0.0620,    6015,    0.0734,    4146,    0.0506,   22433,    0.0685,    8220,    0.0502,   14213,    0.0868,   31888,    0.0973,    7448,    0.0455,   24440,    0.1492,    7987,    0.0244,     172,    0.0010,    7815,    0.0477,   14834,    0.0226,    -196,   -0.0006,   15030,    0.0459,   38957,    0.0594,   12795,    0.0390,   26162,    0.0798,   21183,    0.0323,  -17175,   -0.0524,   38358,    0.1171,   16410,    0.1002,   24235,    0.2958,   -7825,   -0.0955,
 572,  -10819,   -0.0660,   -8785,   -0.1072,   -2034,   -0.0248,   10881,    0.0664,    5895,    0.0720,    4986,    0.0609,   24071,    0.0735,   10047,    0.0613,   14024,    0.0856,   29283,    0.0894,    8592,    0.0524,   20691,    0.1263,    5384,    0.0164,   -2395,   -0.0146,    7779,    0.0475,   12004,    0.0183,   -1799,   -0.0055,   13803,    0.0421,   38616,    0.0589,   12010,    0.0367,   26606,    0.0812,   34381,    0.0525,  -12643,   -0.0386,   47024,    0.1435,   18388,    0.1122,   23715,    0.2895,   -5327,   -0.0650,
 573,   -6094,   -0.0372,   -6611,   -0.0807,     517,    0.0063,   11585,    0.0707,    5685,    0.0694,    5900,    0.0720,   25080,    0.0765,   11894,    0.0726,   13186,    0.0805,   25523,    0.0779,    9309,    0.0568,   16214,    0.0990,    2589,    0.0079,   -5159,   -0.0315,    7748,    0.0473,    8813,    0.0134,   -3027,   -0.0092,   11840,    0.0361,   36784,    0.0561,   10627,    0.0324,   26157,    0.0798,   47400,    0.0723,   -7649,   -0.0233,   55049,    0.1680,   20320,    0.1240,   23092,    0.2819,   -2772,   -0.0338,
 574,   -1988,   -0.0121,   -4912,   -0.0600,    2924,    0.0357,   12311,    0.0751,    5438,    0.0664,    6873,    0.0839,   25412,    0.0776,   13658,    0.0834,   11754,    0.0717,   20826,    0.0636,    9579,    0.0585,   11247,    0.0686,    -329,   -0.0010,   -7947,   -0.0485,    7618,    0.0465,    5388,    0.0082,   -3923,   -0.0120,    9311,    0.0284,   33610,    0.0513,    8730,    0.0266,   24880,    0.0759,   60014,    0.0916,   -2076,   -0.0063,   62090,    0.1895,   22293,    0.1361,   22480,    0.2744,    -187,   -0.0023,
 575,    1334,    0.0081,   -3718,   -0.0454,    5052,    0.0617,   13110,    0.0800,    5226,    0.0638,    7884,    0.0962,   25111,    0.0766,   15254,    0.0931,    9857,    0.0602,   15503,    0.0473,    9417,    0.0575,    6086,    0.0371,   -3296,   -0.0101,  -10552,   -0.0644,    7256,    0.0443,    1895,    0.0029,   -4536,   -0.0138,    6431,    0.0196,   29340,    0.0448,    6459,    0.0197,   22881,    0.0698,   72019,    0.1099,    4147,    0.0127,   67872,    0.2071,   24355,    0.1487,   21979,    0.2683,    2376,    0.0290,
 576,    3825,    0.0233,   -2976,   -0.0363,    6801,    0.0830,   14041,    0.0857,    5136,    0.0627,    8905,    0.1087,   24313,    0.0742,   16629,    0.1015,    7684,    0.0469,    9927,    0.0303,    8872,    0.0542,    1055,    0.0064,   -6244,   -0.0191,  -12770,   -0.0779,    6526,    0.0398,   -1483,   -0.0023,   -4916,   -0.0150,    3433,    0.0105,   24283,    0.0371,    3988,    0.0122,   20295,    0.0619,   83244,    0.1270,   11026,    0.0336,   72218,    0.2204,   26490,    0.1617,   21647,    0.2643,    4843,    0.0591,
 577,    5557,    0.0339,   -2558,   -0.0312,    8115,    0.0991,   15153,    0.0925,    5254,    0.0641,    9899,    0.1208,   23221,    0.0709,   17763,    0.1084,    5458,    0.0333,    4489,    0.0137,    8031,    0.0490,   -3542,   -0.0216,   -9103,   -0.0278,  -14426,   -0.0881,    5323,    0.0325,   -4569,   -0.0070,   -5108,   -0.0156,     539,    0.0016,   18778,    0.0287,    1504,    0.0046,   17274,    0.0527,   93560,    0.1428,   18494,    0.0564,   75066,    0.2291,   28616,    0.1747,   21498,    0.2624,    7118,    0.0869,
 578,    6700,    0.0409,   -2288,   -0.0279,    8988,    0.1097,   16477,    0.1006,    5653,    0.0690,   10824,    0.1321,   22083,    0.0674,   18677,    0.1140,    3406,    0.0208,    -452,   -0.0014,    7007,    0.0428,   -7459,   -0.0455,  -11815,   -0.0361,  -15414,   -0.0941,    3599,    0.0220,   -7207,   -0.0110,   -5148,   -0.0157,   -2059,   -0.0063,   13151,    0.0201,    -824,   -0.0025,   13975,    0.0426,  102867,    0.1570,   26404,    0.0806,   76463,    0.2334,   30583,    0.1867,   21487,    0.2623,    9096,    0.1110,
 579,    7486,    0.0457,   -1970,   -0.0240,    9456,    0.1154,   18010,    0.1099,    6375,    0.0778,   11635,    0.1420,   21149,    0.0645,   19421,    0.1185,    1728,    0.0105,   -4602,   -0.0140,    5929,    0.0362,  -10531,   -0.0643,  -14335,   -0.0437,  -15715,   -0.0959,    1380,    0.0084,   -9289,   -0.0142,   -5074,   -0.0155,   -4215,   -0.0129,    7688,    0.0117,   -2868,   -0.0088,   10556,    0.0322,  111079,    0.1695,   34535,    0.1054,   76544,    0.2336,   32193,    0.1965,   21525,    0.2628,   10668,    0.1302,
 580,    8165,    0.0498,   -1422,   -0.0174,    9587,    0.1170,   19704,    0.1203,    7422,    0.0906,   12282,    0.1499,   20632,    0.0630,   20065,    0.1225,     567,    0.0035,   -7762,   -0.0237,    4930,    0.0301,  -12692,   -0.0775,  -16633,   -0.0508,  -15405,   -0.0940,   -1228,   -0.0075,  -10765,   -0.0164,   -4925,   -0.0150,   -5840,   -0.0178,    2610,    0.0040,   -4558,   -0.0139,    7168,    0.0219,  118105,    0.1802,   42603,    0.1300,   75502,    0.2304,   33228,    0.2028,   21487,    0.2623,   11741,    0.1433,
 581,    8961,    0.0547,    -505,   -0.0062,    9466,    0.1156,   21473,    0.1311,    8749,    0.1068,   12724,    0.1553,   20680,    0.0631,   20680,    0.1262,       0,    0.0000,   -9841,   -0.0300,    4128,    0.0252,  -13969,   -0.0853,  -18699,   -0.0571,  -14650,   -0.0894,   -4049,   -0.0247,  -11657,   -0.0178,   -4755,   -0.0145,   -6902,   -0.0211,   -1939,   -0.0030,   -5890,   -0.0180,    3951,    0.0121,  123840,    0.1890,   50290,    0.1535,   73550,    0.2245,   33483,    0.2044,   21238,    0.2593,   12245,    0.1495,
 582,   10033,    0.0612,     853,    0.0104,    9180,    0.1121,   23195,    0.1416,   10268,    0.1253,   12927,    0.1578,   21342,    0.0651,   21323,    0.1301,      19,    0.0001,  -10855,   -0.0331,    3613,    0.0221,  -14468,   -0.0883,  -20540,   -0.0627,  -13675,   -0.0835,   -6865,   -0.0419,  -12054,   -0.0184,   -4629,   -0.0141,   -7425,   -0.0227,   -5881,   -0.0090,   -6915,   -0.0211,    1034,    0.0032,  128153,    0.1956,   57265,    0.1748,   70888,    0.2163,   32800,    0.2002,   20650,    0.2521,   12150,    0.1483,
 583,   11446,    0.0699,    2646,    0.0323,    8800,    0.1074,   24729,    0.1509,   11857,    0.1447,   12872,    0.1571,   22568,    0.0689,   22021,    0.1344,     547,    0.0033,  -10903,   -0.0333,    3438,    0.0210,  -14341,   -0.0875,  -22182,   -0.0677,  -12734,   -0.0777,   -9448,   -0.0577,  -12105,   -0.0185,   -4626,   -0.0141,   -7479,   -0.0228,   -9196,   -0.0140,   -7729,   -0.0236,   -1467,   -0.0045,  130901,    0.1997,   63225,    0.1930,   67676,    0.2065,   31100,    0.1898,   19627,    0.2396,   11473,    0.1401,
 584,   13170,    0.0804,    4798,    0.0586,    8372,    0.1022,   25940,    0.1583,   13378,    0.1633,   12562,    0.1533,   24203,    0.0739,   22761,    0.1389,    1442,    0.0088,  -10146,   -0.0310,    3614,    0.0221,  -13760,   -0.0840,  -23661,   -0.0722,  -12063,   -0.0736,  -11598,   -0.0708,  -11999,   -0.0183,   -4830,   -0.0147,   -7169,   -0.0219,  -11903,   -0.0182,   -8447,   -0.0258,   -3456,   -0.0105,  131934,    0.2013,   67917,    0.2073,   64017,    0.1954,   28399,    0.1733,   18120,    0.2212,   10279,    0.1255,
 585,   15081,    0.0920,    7173,    0.0876,    7908,    0.0965,   26714,    0.1631,   14693,    0.1794,   12021,    0.1467,   26015,    0.0794,   23486,    0.1434,    2529,    0.0154,   -8775,   -0.0268,    4110,    0.0251,  -12885,   -0.0786,  -25016,   -0.0763,  -11842,   -0.0723,  -13174,   -0.0804,  -11944,   -0.0182,   -5322,   -0.0162,   -6622,   -0.0202,  -14040,   -0.0214,   -9180,   -0.0280,   -4860,   -0.0148,  131133,    0.2001,   71170,    0.2172,   59963,    0.1830,   24815,    0.1515,   16130,    0.1969,    8685,    0.1060,
 586,   16994,    0.1037,    9600,    0.1172,    7394,    0.0903,   26985,    0.1647,   15692,    0.1916,   11293,    0.1379,   27721,    0.0846,   24099,    0.1471,    3622,    0.0221,   -6978,   -0.0213,    4863,    0.0297,  -11841,   -0.0723,  -26279,   -0.0802,  -12160,   -0.0742,  -14119,   -0.0862,  -12142,   -0.0185,   -6165,   -0.0188,   -5977,   -0.0182,  -15645,   -0.0239,  -10006,   -0.0305,   -5639,   -0.0172,  128441,    0.1960,   72912,    0.2225,   55529,    0.1695,   20559,    0.1255,   13715,    0.1674,    6844,    0.0835,
 587,   18699,    0.1141,   11905,    0.1453,    6794,    0.0829,   26745,    0.1632,   16304,    0.1990,   10441,    0.1275,   29028,    0.0886,   24476,    0.1494,    4552,    0.0278,   -4919,   -0.0150,    5785,    0.0353,  -10704,   -0.0653,  -27467,   -0.0838,  -13000,   -0.0793,  -14467,   -0.0883,  -12761,   -0.0195,   -7393,   -0.0226,   -5368,   -0.0164,  -16754,   -0.0256,  -10959,   -0.0334,   -5795,   -0.0177,  123882,    0.1890,   73171,    0.2233,   50711,    0.1548,   15903,    0.0971,   10967,    0.1339,    4936,    0.0603,
 588,   20000,    0.1221,   13937,    0.1701,    6063,    0.0740,   26047,    0.1590,   16508,    0.2015,    9539,    0.1164,   29669,    0.0905,   24479,    0.1494,    5190,    0.0317,   -2724,   -0.0083,    6781,    0.0414,   -9505,   -0.0580,  -28571,   -0.0872,  -14242,   -0.0869,  -14329,   -0.0875,  -13919,   -0.0212,   -9001,   -0.0275,   -4918,   -0.0150,  -17392,   -0.0265,  -12011,   -0.0367,   -5381,   -0.0164,  117593,    0.1794,   72073,    0.2200,   45520,    0.1389,   11156,    0.0681,    8006,    0.0977,    3150,    0.0385,
 589,   20754,    0.1267,   15593,    0.1904,    5161,    0.0630,   25002,    0.1526,   16342,    0.1995,    8660,    0.1057,   29441,    0.0898,   23978,    0.1464,    5463,    0.0333,    -482,   -0.0015,    7757,    0.0473,   -8239,   -0.0503,  -29556,   -0.0902,  -15680,   -0.0957,  -13876,   -0.0847,  -15663,   -0.0239,  -10937,   -0.0334,   -4726,   -0.0144,  -17589,   -0.0268,  -13084,   -0.0399,   -4505,   -0.0137,  109830,    0.1676,   69824,    0.2131,   40006,    0.1221,    6612,    0.0404,    4951,    0.0604,    1661,    0.0203,
 590,   20896,    0.1275,   16827,    0.2054,    4069,    0.0497,   23758,    0.1450,   15889,    0.1940,    7869,    0.0961,   28230,    0.0862,   22873,    0.1396,    5357,    0.0327,    1754,    0.0054,    8635,    0.0527,   -6881,   -0.0420,  -30359,   -0.0927,  -17059,   -0.1041,  -13300,   -0.0812,  -17974,   -0.0274,  -13108,   -0.0400,   -4866,   -0.0149,  -17381,   -0.0265,  -14054,   -0.0429,   -3327,   -0.0102,  100957,    0.1541,   66682,    0.2035,   34275,    0.1046,    2515,    0.0154,    1902,    0.0232,     613,    0.0075,
 591,   20453,    0.1248,   17658,    0.2156,    2795,    0.0341,   22482,    0.1372,   15267,    0.1864,    7215,    0.0881,   26024,    0.0794,   21104,    0.1288,    4920,    0.0300,    3947,    0.0120,    9356,    0.0571,   -5409,   -0.0330,  -30899,   -0.0943,  -18119,   -0.1106,  -12780,   -0.0780,  -20762,   -0.0317,  -15385,   -0.0470,   -5377,   -0.0164,  -16826,   -0.0257,  -14775,   -0.0451,   -2051,   -0.0063,   91422,    0.1395,   62926,    0.1920,   28496,    0.0870,    -971,   -0.0059,   -1072,   -0.0131,     101,    0.0012,
 592,   19537,    0.1192,   18158,    0.2217,    1379,    0.0168,   21327,    0.1302,   14610,    0.1784,    6717,    0.0820,   22914,    0.0699,   18671,    0.1140,    4243,    0.0259,    6066,    0.0185,    9886,    0.0603,   -3820,   -0.0233,  -31092,   -0.0949,  -18646,   -0.1138,  -12446,   -0.0760,  -23882,   -0.0364,  -17617,   -0.0538,   -6265,   -0.0191,  -16011,   -0.0244,  -15104,   -0.0461,    -907,   -0.0028,   81711,    0.1247,   58823,    0.1795,   22888,    0.0699,   -3782,   -0.0231,   -3946,   -0.0482,     164,    0.0020,
 593,   18322,    0.1118,   18435,    0.2250,    -113,   -0.0014,   20411,    0.1246,   14042,    0.1714,    6369,    0.0777,   19082,    0.0582,   15637,    0.0954,    3445,    0.0210,    8068,    0.0246,   10209,    0.0623,   -2141,   -0.0131,  -30861,   -0.0942,  -18501,   -0.1129,  -12360,   -0.0754,  -27152,   -0.0414,  -19650,   -0.0600,   -7502,   -0.0229,  -15050,   -0.0230,  -14922,   -0.0455,    -128,   -0.0004,   72300,    0.1103,   54595,    0.1666,   17705,    0.0540,   -5951,   -0.0363,   -6733,   -0.0822,     782,    0.0095,
 594,   17012,    0.1038,   18611,    0.2272,   -1599,   -0.0195,   19798,    0.1208,   13664,    0.1668,    6134,    0.0749,   14777,    0.0451,   12122,    0.0740,    2655,    0.0162,    9895,    0.0302,   10323,    0.0630,    -428,   -0.0026,  -30158,   -0.0920,  -17652,   -0.1077,  -12506,   -0.0763,  -30371,   -0.0463,  -21343,   -0.0651,   -9028,   -0.0276,  -14073,   -0.0215,  -14156,   -0.0432,      83,    0.0003,   63605,    0.0971,   50402,    0.1538,   13203,    0.0403,   -7600,   -0.0464,   -9479,   -0.1157,    1879,    0.0229,
 595,   15803,    0.0965,   18800,    0.2295,   -2997,   -0.0366,   19486,    0.1189,   13531,    0.1652,    5955,    0.0727,   10289,    0.0314,    8299,    0.0507,    1990,    0.0121,   11473,    0.0350,   10236,    0.0625,    1237,    0.0076,  -28977,   -0.0884,  -16177,   -0.0987,  -12800,   -0.0781,  -33344,   -0.0509,  -22584,   -0.0689,  -10760,   -0.0328,  -13212,   -0.0202,  -12792,   -0.0390,    -420,   -0.0013,   55926,    0.0853,   46327,    0.1414,    9599,    0.0293,   -8908,   -0.0544,  -12244,   -0.1495,    3336,    0.0407,
 596,   14843,    0.0906,   19083,    0.2330,   -4240,   -0.0518,   19411,    0.1185,   13651,    0.1666,    5760,    0.0703,    5918,    0.0181,    4379,    0.0267,    1539,    0.0094,   12723,    0.0388,    9955,    0.0608,    2768,    0.0169,  -27358,   -0.0835,  -14250,   -0.0870,  -13108,   -0.0800,  -35896,   -0.0548,  -23305,   -0.0711,  -12591,   -0.0384,  -12570,   -0.0192,  -10872,   -0.0332,   -1698,   -0.0052,   49424,    0.0754,   42377,    0.1293,    7047,    0.0215,  -10076,   -0.0615,  -15082,   -0.1841,    5006,    0.0611,
 597,   14204,    0.0867,   19500,    0.2380,   -5296,   -0.0647,   19458,    0.1188,   13985,    0.1707,    5473,    0.0668,    1938,    0.0059,     585,    0.0036,    1353,    0.0083,   13571,    0.0414,    9484,    0.0579,    4087,    0.0249,  -25389,   -0.0775,  -12107,   -0.0739,  -13282,   -0.0811,  -37887,   -0.0578,  -23482,   -0.0717,  -14405,   -0.0440,  -12203,   -0.0186,   -8492,   -0.0259,   -3711,   -0.0113,   44097,    0.0673,   38495,    0.1175,    5602,    0.0171,  -11289,   -0.0689,  -18026,   -0.2201,    6737,    0.0822,
 598,   13877,    0.0847,   20047,    0.2447,   -6170,   -0.0753,   19485,    0.1189,   14456,    0.1765,    5029,    0.0614,   -1415,   -0.0043,   -2861,   -0.0175,    1446,    0.0088,   13970,    0.0426,    8821,    0.0538,    5149,    0.0314,  -23201,   -0.0708,  -10007,   -0.0611,  -13194,   -0.0805,  -39219,   -0.0598,  -23141,   -0.0706,  -16078,   -0.0491,  -12101,   -0.0185,   -5781,   -0.0176,   -6320,   -0.0193,   39794,    0.0607,   34580,    0.1055,    5214,    0.0159,  -12678,   -0.0774,  -21067,   -0.2572,    8389,    0.1024,
 599,   13764,    0.0840,   20676,    0.2524,   -6912,   -0.0844,   19345,    0.1181,   14964,    0.1827,    4381,    0.0535,   -3969,   -0.0121,   -5765,   -0.0352,    1796,    0.0110,   13909,    0.0424,    7960,    0.0486,    5949,    0.0363,  -20945,   -0.0639,   -8184,   -0.0500,  -12761,   -0.0779,  -39844,   -0.0608,  -22350,   -0.0682,  -17494,   -0.0534,  -12170,   -0.0186,   -2879,   -0.0088,   -9291,   -0.0284,   36246,    0.0553,   30518,    0.0931,    5728,    0.0175,  -14309,   -0.0873,  -24156,   -0.2949,    9847,    0.1202,
 600,   13706,    0.0837,   21312,    0.2602,   -7606,   -0.0928,   18914,    0.1154,   15404,    0.1880,    3510,    0.0428,   -5622,   -0.0172,   -7979,   -0.0487,    2357,    0.0144,   13424,    0.0410,    6898,    0.0421,    6526,    0.0398,  -18775,   -0.0573,   -6804,   -0.0415,  -11971,   -0.0731,  -39754,   -0.0607,  -21206,   -0.0647,  -18548,   -0.0566,  -12241,   -0.0187,      88,    0.0003,  -12329,   -0.0376,   33104,    0.0505,   26209,    0.0800,    6895,    0.0210,  -16159,   -0.0986,  -27196,   -0.3320,   11037,    0.1347,
 601,   13513,    0.0825,   21870,    0.2670,   -8357,   -0.1020,   18111,    0.1105,   15686,    0.1915,    2425,    0.0296,   -6339,   -0.0193,   -9409,   -0.0574,    3070,    0.0187,   12599,    0.0385,    5641,    0.0344,    6958,    0.0425,  -16822,   -0.0513,   -5938,   -0.0362,  -10884,   -0.0664,  -38979,   -0.0595,  -19825,   -0.0605,  -19154,   -0.0585,  -12091,   -0.0184,    3026,    0.0092,  -15117,   -0.0461,   30010,    0.0458,   21598,    0.0659,    8412,    0.0257,  -18137,   -0.1107,  -30064,   -0.3670,   11927,    0.1456,
 602,   13003,    0.0794,   22270,    0.2719,   -9267,   -0.1131,   16909,    0.1032,   15745,    0.1922,    1164,    0.0142,   -6152,   -0.0188,  -10033,   -0.0612,    3881,    0.0237,   11555,    0.0353,    4208,    0.0257,    7347,    0.0448,  -15177,   -0.0463,   -5553,   -0.0339,   -9624,   -0.0587,  -37576,   -0.0573,  -18326,   -0.0559,  -19250,   -0.0587,  -11470,   -0.0175,    5892,    0.0180,  -17362,   -0.0530,   26640,    0.0407,   16691,    0.0509,    9949,    0.0304,  -20092,   -0.1226,  -32618,   -0.3982,   12526,    0.1529,
 603,   12046,    0.0735,   22460,    0.2742,  -10414,   -0.1271,   15337,    0.0936,   15548,    0.1898,    -211,   -0.0026,   -5148,   -0.0157,   -9894,   -0.0604,    4746,    0.0290,   10428,    0.0318,    2637,    0.0161,    7791,    0.0476,  -13870,   -0.0423,   -5517,   -0.0337,   -8353,   -0.0510,  -35627,   -0.0544,  -16821,   -0.0513,  -18806,   -0.0574,  -10148,   -0.0155,    8695,    0.0265,  -18843,   -0.0575,   22770,    0.0347,   11573,    0.0353,   11197,    0.0342,  -21852,   -0.1334,  -34727,   -0.4239,   12875,    0.1572,
 604,   10583,    0.0646,   22416,    0.2736,  -11833,   -0.1445,   13475,    0.0822,   15100,    0.1843,   -1625,   -0.0198,   -3451,   -0.0105,   -9097,   -0.0555,    5646,    0.0345,    9359,    0.0286,     990,    0.0060,    8369,    0.0511,  -12872,   -0.0393,   -5629,   -0.0344,   -7243,   -0.0442,  -33229,   -0.0507,  -15405,   -0.0470,  -17824,   -0.0544,   -7957,   -0.0121,   11497,    0.0351,  -19454,   -0.0594,   18299,    0.0279,    6397,    0.0195,   11902,    0.0363,  -23255,   -0.1419,  -36290,   -0.4430,   13035,    0.1591,
 605,    8656,    0.0528,   22153,    0.2704,  -13497,   -0.1648,   11430,    0.0698,   14429,    0.1761,   -2999,   -0.0366,   -1221,   -0.0037,   -7801,   -0.0476,    6580,    0.0402,    8457,    0.0258,    -655,   -0.0040,    9112,    0.0556,  -12099,   -0.0369,   -5658,   -0.0345,   -6441,   -0.0393,  -30482,   -0.0465,  -14145,   -0.0432,  -16337,   -0.0499,   -4839,   -0.0074,   14390,    0.0439,  -19229,   -0.0587,   13273,    0.0203,    1380,    0.0042,   11893,    0.0363,  -24174,   -0.1476,  -37248,   -0.4547,   13074,    0.1596,
 606,    6399,    0.0391,   21716,    0.2651,  -15317,   -0.1870,    9321,    0.0569,   13580,    0.1658,   -4259,   -0.0520,    1369,    0.0042,   -6199,   -0.0378,    7568,    0.0462,    7795,    0.0238,   -2202,   -0.0134,    9997,    0.0610,  -11423,   -0.0349,   -5386,   -0.0329,   -6037,   -0.0368,  -27497,   -0.0420,  -13083,   -0.0399,  -14414,   -0.0440,    -869,   -0.0013,   17479,    0.0533,  -18348,   -0.0560,    7868,    0.0120,   -3231,   -0.0099,   11099,    0.0339,  -24551,   -0.1499,  -37603,   -0.4590,   13052,    0.1593,
 607,    4027,    0.0246,   21171,    0.2584,  -17144,   -0.2093,    7254,    0.0443,   12599,    0.1538,   -5345,   -0.0652,    4137,    0.0126,   -4498,   -0.0275,    8635,    0.0527,    7391,    0.0226,   -3554,   -0.0217,   10945,    0.0668,  -10704,   -0.0327,   -4653,   -0.0284,   -6051,   -0.0369,  -24382,   -0.0372,  -12231,   -0.0373,  -12151,   -0.0371,    3728,    0.0057,   20851,    0.0636,  -17123,   -0.0523,    2368,    0.0036,   -7183,   -0.0219,    9551,    0.0291,  -24390,   -0.1489,  -37408,   -0.4567,   13018,    0.1589,
 608,    1797,    0.0110,   20587,    0.2513,  -18790,   -0.2294,    5302,    0.0324,   11520,    0.1406,   -6218,   -0.0759,    6909,    0.0211,   -2898,   -0.0177,    9807,    0.0599,    7214,    0.0220,   -4614,   -0.0282,   11828,    0.0722,   -9811,   -0.0299,   -3384,   -0.0207,   -6427,   -0.0392,  -21243,   -0.0324,  -11574,   -0.0353,   -9669,   -0.0295,    8589,    0.0131,   24551,    0.0749,  -15962,   -0.0487,   -2887,   -0.0044,  -10255,   -0.0313,    7368,    0.0225,  -23769,   -0.1451,  -36764,   -0.4488,   12995,    0.1586,
 609,     -25,   -0.0002,   20025,    0.2445,  -20050,   -0.2448,    3500,    0.0214,   10361,    0.1265,   -6861,   -0.0838,    9522,    0.0291,   -1571,   -0.0096,   11093,    0.0677,    7191,    0.0219,   -5303,   -0.0324,   12494,    0.0763,   -8647,   -0.0264,   -1607,   -0.0098,   -7040,   -0.0430,  -18183,   -0.0277,  -11074,   -0.0338,   -7109,   -0.0217,   13240,    0.0202,   28556,    0.0871,  -15316,   -0.0467,   -7555,   -0.0115,  -12295,   -0.0375,    4740,    0.0145,  -22813,   -0.1392,  -35801,   -0.4370,   12988,    0.1585,
 610,   -1217,   -0.0074,   19519,    0.2383,  -20736,   -0.2531,    1835,    0.0112,    9111,    0.1112,   -7276,   -0.0888,   11837,    0.0361,    -643,   -0.0039,   12480,    0.0762,    7233,    0.0221,   -5563,   -0.0340,   12796,    0.0781,   -7173,   -0.0219,     554,    0.0034,   -7727,   -0.0472,  -15291,   -0.0233,  -10672,   -0.0326,   -4619,   -0.0141,   17155,    0.0262,   32768,    0.1000,  -15613,   -0.0476,  -11350,   -0.0173,  -13239,   -0.0404,    1889,    0.0058,  -21676,   -0.1323,  -34656,   -0.4231,   12980,    0.1585,
