Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 611,  -16389,   -0.1000,  -18104,   -0.2210,    1715,    0.0209,   32187,    0.1965,   12478,    0.1523,   19709,    0.2406,    6114,    0.0187,   24658,    0.1505,  -18544,   -0.1132,     521,    0.0016,   22729,    0.1387,  -22208,   -0.1356,   24139,    0.0737,   12697,    0.0775,   11442,    0.0698,  -22215,   -0.0339,     579,    0.0018,  -22794,   -0.0696,  -17399,   -0.0265,   -4643,   -0.0142,  -12756,   -0.0389,  -11863,   -0.0181,    -982,   -0.0030,  -10881,   -0.0332,  -55958,   -0.3416,  -35287,   -0.4308,  -20671,   -0.2523,
 612,  -16052,   -0.0980,  -18452,   -0.2253,    2400,    0.0293,   35412,    0.2161,   14520,    0.1773,   20892,    0.2550,   14039,    0.0428,   29879,    0.1824,  -15840,   -0.0967,   -2732,   -0.0083,   20673,    0.1262,  -23405,   -0.1429,   26825,    0.0819,   14478,    0.0884,   12347,    0.0754,  -19347,   -0.0295,    3301,    0.0101,  -22648,   -0.0691,  -13009,   -0.0199,    -862,   -0.0026,  -12147,   -0.0371,   -8703,   -0.0133,    1973,    0.0060,  -10676,   -0.0326,  -53370,   -0.3258,  -31990,   -0.3905,  -21380,   -0.2610,
 613,  -15548,   -0.0949,  -18769,   -0.2291,    3221,    0.0393,   38586,    0.2355,   16498,    0.2014,   22088,    0.2696,   22094,    0.0674,   35029,    0.2138,  -12935,   -0.0790,   -5828,   -0.0178,   18684,    0.1140,  -24512,   -0.1496,   29202,    0.0891,   16200,    0.0989,   13002,    0.0794,  -16267,   -0.0248,    5632,    0.0172,  -21899,   -0.0668,   -7736,   -0.0118,    3220,    0.0098,  -10956,   -0.0334,   -5108,   -0.0078,    4824,    0.0147,   -9932,   -0.0303,  -49630,   -0.3029,  -28327,   -0.3458,  -21303,   -0.2601,
 614,  -14990,   -0.0915,  -19140,   -0.2336,    4150,    0.0507,   41569,    0.2537,   18385,    0.2244,   23184,    0.2830,   29807,    0.0910,   39777,    0.2428,   -9970,   -0.0609,   -8657,   -0.0264,   16760,    0.1023,  -25417,   -0.1551,   31085,    0.0949,   17750,    0.1083,   13335,    0.0814,  -13206,   -0.0202,    7340,    0.0224,  -20546,   -0.0627,   -1946,   -0.0030,    7329,    0.0224,   -9275,   -0.0283,   -1209,   -0.0018,    7514,    0.0229,   -8723,   -0.0266,  -44894,   -0.2740,  -24416,   -0.2981,  -20478,   -0.2500,
 615,  -14460,   -0.0883,  -19609,   -0.2394,    5149,    0.0629,   44187,    0.2697,   20107,    0.2455,   24080,    0.2940,   36696,    0.1120,   43767,    0.2671,   -7071,   -0.0432,  -11117,   -0.0339,   14879,    0.0908,  -25996,   -0.1587,   32285,    0.0985,   19000,    0.1160,   13285,    0.0811,  -10343,   -0.0158,    8299,    0.0253,  -18642,   -0.0569,    3904,    0.0060,   11152,    0.0340,   -7248,   -0.0221,    2802,    0.0043,    9978,    0.0305,   -7176,   -0.0219,  -39356,   -0.2402,  -20360,   -0.2485,  -18996,   -0.2319,
 616,  -13996,   -0.0854,  -20170,   -0.2462,    6174,    0.0754,   46257,    0.2823,   21556,    0.2631,   24701,    0.3015,   42322,    0.1292,   46667,    0.2848,   -4345,   -0.0265,  -13132,   -0.0401,   13001,    0.0794,  -26133,   -0.1595,   32633,    0.0996,   19828,    0.1210,   12805,    0.0782,   -7770,   -0.0119,    8506,    0.0260,  -16276,   -0.0497,    9333,    0.0142,   14385,    0.0439,   -5052,   -0.0154,    6686,    0.0102,   12134,    0.0370,   -5448,   -0.0166,  -33223,   -0.2028,  -16243,   -0.1983,  -16980,   -0.2073,
 617,  -13586,   -0.0829,  -20763,   -0.2535,    7177,    0.0876,   47615,    0.2906,   22602,    0.2759,   25013,    0.3053,   46345,    0.1414,   48215,    0.2943,   -1870,   -0.0114,  -14650,   -0.0447,   11093,    0.0677,  -25743,   -0.1571,   32004,    0.0977,   20129,    0.1229,   11875,    0.0725,   -5501,   -0.0084,    8063,    0.0246,  -13564,   -0.0414,   13915,    0.0212,   16784,    0.0512,   -2869,   -0.0088,   10186,    0.0155,   13894,    0.0424,   -3708,   -0.0113,  -26691,   -0.1629,  -12120,   -0.1480,  -14571,   -0.1779,
 618,  -13189,   -0.0805,  -21289,   -0.2599,    8100,    0.0989,   48140,    0.2938,   23115,    0.2822,   25025,    0.3055,   48557,    0.1482,   48262,    0.2946,     295,    0.0018,  -15653,   -0.0478,    9133,    0.0557,  -24786,   -0.1513,   30352,    0.0926,   19845,    0.1211,   10507,    0.0641,   -3478,   -0.0053,    7161,    0.0219,  -10639,   -0.0325,   17330,    0.0264,   18197,    0.0555,    -867,   -0.0026,   13053,    0.0199,   15171,    0.0463,   -2118,   -0.0065,  -19914,   -0.1215,   -8013,   -0.0978,  -11901,   -0.1453,
 619,  -12739,   -0.0778,  -21622,   -0.2639,    8883,    0.1084,   47782,    0.2916,   22990,    0.2806,   24792,    0.3026,   48899,    0.1492,   46791,    0.2856,    2108,    0.0129,  -16165,   -0.0493,    7119,    0.0435,  -23284,   -0.1421,   27718,    0.0846,   18971,    0.1158,    8747,    0.0534,   -1608,   -0.0025,    6028,    0.0184,   -7636,   -0.0233,   19406,    0.0296,   18590,    0.0567,     816,    0.0025,   15072,    0.0230,   15890,    0.0485,    -818,   -0.0025,  -13001,   -0.0794,   -3915,   -0.0478,   -9086,   -0.1109,
 620,  -12176,   -0.0743,  -21636,   -0.2641,    9460,    0.1155,   46571,    0.2843,   22164,    0.2706,   24407,    0.2979,   47462,    0.1448,   43926,    0.2681,    3536,    0.0216,  -16250,   -0.0496,    5070,    0.0309,  -21320,   -0.1301,   24243,    0.0740,   17568,    0.1072,    6675,    0.0407,     198,    0.0003,    4896,    0.0149,   -4698,   -0.0143,   20128,    0.0307,   18047,    0.0551,    2081,    0.0064,   16081,    0.0245,   16005,    0.0488,      76,    0.0002,   -6013,   -0.0367,     198,    0.0024,   -6211,   -0.0758,
 621,  -11465,   -0.0700,  -21224,   -0.2591,    9759,    0.1191,   44612,    0.2723,   20632,    0.2519,   23980,    0.2927,   44463,    0.1357,   39914,    0.2436,    4549,    0.0278,  -16013,   -0.0489,    3024,    0.0185,  -19037,   -0.1162,   20152,    0.0615,   15760,    0.0962,    4392,    0.0268,    1987,    0.0030,    3953,    0.0121,   -1966,   -0.0060,   19619,    0.0299,   16752,    0.0511,    2867,    0.0087,   15988,    0.0244,   15508,    0.0473,     480,    0.0015,    1028,    0.0063,    4363,    0.0533,   -3335,   -0.0407,
 622,  -10612,   -0.0648,  -20324,   -0.2481,    9712,    0.1186,   42078,    0.2568,   18452,    0.2253,   23626,    0.2884,   40216,    0.1227,   35094,    0.2142,    5122,    0.0313,  -15581,   -0.0476,    1029,    0.0063,  -16610,   -0.1014,   15727,    0.0480,   13716,    0.0837,    2011,    0.0123,    3737,    0.0057,    3318,    0.0101,     419,    0.0013,   18107,    0.0276,   14956,    0.0456,    3151,    0.0096,   14785,    0.0226,   14442,    0.0441,     343,    0.0010,    8123,    0.0496,    8614,    0.1052,    -491,   -0.0060,
 623,   -9674,   -0.0590,  -18928,   -0.2311,    9254,    0.1130,   39174,    0.2391,   15733,    0.1921,   23441,    0.2862,   35089,    0.1071,   29855,    0.1822,    5234,    0.0319,  -15103,   -0.0461,    -871,   -0.0053,  -14232,   -0.0869,   11284,    0.0344,   11636,    0.0710,    -352,   -0.0021,    5348,    0.0082,    3027,    0.0092,    2321,    0.0071,   15872,    0.0242,   12934,    0.0395,    2938,    0.0090,   12550,    0.0192,   12898,    0.0394,    -348,   -0.0011,   15273,    0.0932,   12975,    0.1584,    2298,    0.0281,
 624,   -8760,   -0.0535,  -17093,   -0.2087,    8333,    0.1017,   36119,    0.2205,   12628,    0.1542,   23491,    0.2868,   29461,    0.0899,   24583,    0.1500,    4878,    0.0298,  -14716,   -0.0449,   -2640,   -0.0161,  -12076,   -0.0737,    7120,    0.0217,    9717,    0.0593,   -2597,   -0.0159,    6661,    0.0102,    3043,    0.0093,    3618,    0.0110,   13194,    0.0201,   10938,    0.0334,    2256,    0.0069,    9441,    0.0144,   11013,    0.0336,   -1572,   -0.0048,   22457,    0.1371,   17448,    0.2130,    5009,    0.0611,
 625,   -8012,   -0.0489,  -14930,   -0.1823,    6918,    0.0845,   33102,    0.2020,    9304,    0.1136,   23798,    0.2905,   23681,    0.0723,   19613,    0.1197,    4068,    0.0248,  -14529,   -0.0443,   -4261,   -0.0260,  -10268,   -0.0627,    3479,    0.0106,    8128,    0.0496,   -4649,   -0.0284,    7494,    0.0114,    3272,    0.0100,    4222,    0.0129,   10308,    0.0157,    9159,    0.0280,    1149,    0.0035,    5692,    0.0087,    8955,    0.0273,   -3263,   -0.0100,   29617,    0.1808,   22011,    0.2687,    7606,    0.0928,
 626,   -7598,   -0.0464,  -12597,   -0.1538,    4999,    0.0610,   30265,    0.1847,    5925,    0.0723,   24340,    0.2971,   18046,    0.0551,   15198,    0.0928,    2848,    0.0174,  -14612,   -0.0446,   -5745,   -0.0351,   -8867,   -0.0541,     524,    0.0016,    6984,    0.0426,   -6460,   -0.0394,    7679,    0.0117,    3593,    0.0110,    4086,    0.0125,    7391,    0.0113,    7707,    0.0235,    -316,   -0.0010,    1588,    0.0024,    6903,    0.0211,   -5315,   -0.0162,   36650,    0.2237,   26615,    0.3249,   10035,    0.1225,
 627,   -7676,   -0.0469,  -10273,   -0.1254,    2597,    0.0317,   27683,    0.1690,    2628,    0.0321,   25055,    0.3059,   12783,    0.0390,   11484,    0.0701,    1299,    0.0079,  -14969,   -0.0457,   -7122,   -0.0435,   -7847,   -0.0479,   -1686,   -0.0051,    6328,    0.0386,   -8014,   -0.0489,    7126,    0.0109,    3893,    0.0119,    3233,    0.0099,    4537,    0.0069,    6597,    0.0201,   -2060,   -0.0063,   -2546,   -0.0039,    5031,    0.0154,   -7577,   -0.0231,   43409,    0.2650,   31184,    0.3807,   12225,    0.1492,
 628,   -8377,   -0.0511,   -8138,   -0.0993,    -239,   -0.0029,   25357,    0.1548,    -498,   -0.0061,   25855,    0.3156,    8041,    0.0245,    8505,    0.0519,    -464,   -0.0028,  -15547,   -0.0474,   -8445,   -0.0515,   -7102,   -0.0433,   -3194,   -0.0097,    6127,    0.0374,   -9321,   -0.0569,    5854,    0.0089,    4093,    0.0125,    1761,    0.0054,    1787,    0.0027,    5764,    0.0176,   -3977,   -0.0121,   -6375,   -0.0097,    3484,    0.0106,   -9859,   -0.0301,   49711,    0.3034,   35623,    0.4349,   14088,    0.1720,
 629,   -9779,   -0.0597,   -6346,   -0.0775,   -3433,   -0.0419,   23227,    0.1418,   -3414,   -0.0417,   26641,    0.3252,    3901,    0.0119,    6197,    0.0378,   -2296,   -0.0140,  -16233,   -0.0495,   -9775,   -0.0597,   -6458,   -0.0394,   -4128,   -0.0126,    6279,    0.0383,  -10407,   -0.0635,    4014,    0.0061,    4163,    0.0127,    -149,   -0.0005,    -857,   -0.0013,    5085,    0.0155,   -5942,   -0.0181,   -9584,   -0.0146,    2358,    0.0072,  -11942,   -0.0364,   55359,    0.3379,   39820,    0.4861,   15539,    0.1897,
 630,  -11896,   -0.0726,   -5008,   -0.0611,   -6888,   -0.0841,   21189,    0.1293,   -6131,   -0.0748,   27320,    0.3335,     385,    0.0012,    4422,    0.0270,   -4037,   -0.0246,  -16873,   -0.0515,  -11172,   -0.0682,   -5701,   -0.0348,   -4672,   -0.0143,    6632,    0.0405,  -11304,   -0.0690,    1887,    0.0029,    4125,    0.0126,   -2238,   -0.0068,   -3394,   -0.0052,    4415,    0.0135,   -7809,   -0.0238,  -11896,   -0.0182,    1699,    0.0052,  -13595,   -0.0415,   60155,    0.3672,   43654,    0.5329,   16501,    0.2014,
 631,  -14665,   -0.0895,   -4176,   -0.0510,  -10489,   -0.1280,   19119,    0.1167,   -8705,   -0.1063,   27824,    0.3397,   -2523,   -0.0077,    3005,    0.0183,   -5528,   -0.0337,  -17302,   -0.0528,  -12689,   -0.0774,   -4613,   -0.0282,   -5030,   -0.0154,    7008,    0.0428,  -12038,   -0.0735,    -150,   -0.0002,    4044,    0.0123,   -4194,   -0.0128,   -5796,   -0.0088,    3623,    0.0111,   -9419,   -0.0287,  -13107,   -0.0200,    1491,    0.0046,  -14598,   -0.0446,   63923,    0.3902,   46998,    0.5737,   16925,    0.2066,
 632,  -17957,   -0.1096,   -3844,   -0.0469,  -14113,   -0.1723,   16905,    0.1032,  -11211,   -0.1369,   28116,    0.3432,   -4864,   -0.0148,    1765,    0.0108,   -6629,   -0.0405,  -17361,   -0.0530,  -14356,   -0.0876,   -3005,   -0.0183,   -5375,   -0.0164,    7240,    0.0442,  -12615,   -0.0770,   -1680,   -0.0026,    4001,    0.0122,   -5681,   -0.0173,   -7989,   -0.0122,    2621,    0.0080,  -10610,   -0.0324,  -13095,   -0.0200,    1670,    0.0051,  -14765,   -0.0451,   66531,    0.4061,   49732,    0.6071,   16799,    0.2051,
 633,  -21581,   -0.1317,   -3946,   -0.0482,  -17635,   -0.2153,   14462,    0.0883,  -13735,   -0.1677,   28197,    0.3442,   -6695,   -0.0204,     548,    0.0033,   -7243,   -0.0442,  -16936,   -0.0517,  -16177,   -0.0987,    -759,   -0.0046,   -5827,   -0.0178,    7196,    0.0439,  -13023,   -0.0795,   -2314,   -0.0035,    4068,    0.0124,   -6382,   -0.0195,   -9850,   -0.0150,    1389,    0.0042,  -11239,   -0.0343,  -11836,   -0.0181,    2135,    0.0065,  -13971,   -0.0426,   67891,    0.4144,   51740,    0.6316,   16151,    0.1972,
 634,  -25309,   -0.1545,   -4374,   -0.0534,  -20935,   -0.2556,   11761,    0.0718,  -16342,   -0.1995,   28103,    0.3431,   -8079,   -0.0247,    -754,   -0.0046,   -7325,   -0.0447,  -15975,   -0.0488,  -18130,   -0.1107,    2155,    0.0132,   -6424,   -0.0196,    6802,    0.0415,  -13226,   -0.0807,   -1757,   -0.0027,    4286,    0.0131,   -6043,   -0.0184,  -11223,   -0.0171,     -26,   -0.0001,  -11197,   -0.0342,   -9399,   -0.0143,    2768,    0.0084,  -12167,   -0.0371,   67970,    0.4149,   52921,    0.6460,   15049,    0.1837,
 635,  -28894,   -0.1764,   -4990,   -0.0609,  -23904,   -0.2918,    8814,    0.0538,  -19074,   -0.2328,   27888,    0.3404,   -9075,   -0.0277,   -2187,   -0.0133,   -6888,   -0.0420,  -14497,   -0.0442,  -20165,   -0.1231,    5668,    0.0346,   -7117,   -0.0217,    6058,    0.0370,  -13175,   -0.0804,     130,    0.0002,    4642,    0.0142,   -4512,   -0.0138,  -11940,   -0.0182,   -1514,   -0.0046,  -10426,   -0.0318,   -5942,   -0.0091,    3455,    0.0105,   -9397,   -0.0287,   66778,    0.4076,   53191,    0.6493,   13587,    0.1659,
 636,  -32097,   -0.1959,   -5650,   -0.0690,  -26447,   -0.3228,    5691,    0.0347,  -21927,   -0.2677,   27618,    0.3371,   -9744,   -0.0297,   -3743,   -0.0228,   -6001,   -0.0366,  -12600,   -0.0385,  -22213,   -0.1356,    9613,    0.0587,   -7783,   -0.0238,    5033,    0.0307,  -12816,   -0.0782,    3307,    0.0050,    5074,    0.0155,   -1767,   -0.0054,  -11859,   -0.0181,   -2925,   -0.0089,   -8934,   -0.0273,   -1688,   -0.0026,    4102,    0.0125,   -5790,   -0.0177,   64363,    0.3929,   52488,    0.6407,   11875,    0.1450,
 637,  -34705,   -0.2118,   -6220,   -0.0759,  -28485,   -0.3477,    2482,    0.0151,  -24863,   -0.3035,   27345,    0.3338,  -10143,   -0.0310,   -5363,   -0.0327,   -4780,   -0.0292,  -10436,   -0.0318,  -24189,   -0.1476,   13753,    0.0839,   -8258,   -0.0252,    3852,    0.0235,  -12110,   -0.0739,    7552,    0.0115,    5475,    0.0167,    2077,    0.0063,  -10893,   -0.0166,   -4098,   -0.0125,   -6795,   -0.0207,    3101,    0.0047,    4655,    0.0142,   -1554,   -0.0047,   60794,    0.3711,   50778,    0.6199,   10016,    0.1223,
 638,  -36552,   -0.2231,   -6590,   -0.0804,  -29962,   -0.3658,    -704,   -0.0043,  -27806,   -0.3394,   27102,    0.3308,  -10322,   -0.0315,   -6959,   -0.0425,   -3363,   -0.0205,   -8192,   -0.0250,  -26001,   -0.1587,   17809,    0.1087,   -8368,   -0.0255,    2675,    0.0163,  -11043,   -0.0674,   12492,    0.0191,    5717,    0.0174,    6775,    0.0207,   -9033,   -0.0138,   -4888,   -0.0149,   -4145,   -0.0126,    8156,    0.0124,    5104,    0.0156,    3052,    0.0093,   56154,    0.3427,   48063,    0.5867,    8091,    0.0988,
 639,  -37524,   -0.2290,   -6684,   -0.0816,  -30840,   -0.3765,   -3772,   -0.0230,  -30658,   -0.3743,   26886,    0.3282,  -10323,   -0.0315,   -8429,   -0.0514,   -1894,   -0.0116,   -6057,   -0.0185,  -27563,   -0.1682,   21506,    0.1313,   -7973,   -0.0243,    1670,    0.0102,   -9643,   -0.0589,   17672,    0.0270,    5687,    0.0174,   11985,    0.0366,   -6361,   -0.0097,   -5194,   -0.0159,   -1167,   -0.0036,   13229,    0.0202,    5482,    0.0167,    7747,    0.0236,   50529,    0.3084,   44381,    0.5418,    6148,    0.0751,
 640,  -37566,   -0.2293,   -6460,   -0.0789,  -31106,   -0.3797,   -6653,   -0.0406,  -33313,   -0.4067,   26660,    0.3254,  -10171,   -0.0310,   -9674,   -0.0590,    -497,   -0.0030,   -4180,   -0.0128,  -28791,   -0.1757,   24611,    0.1502,   -7001,   -0.0214,     982,    0.0060,   -7983,   -0.0487,   22630,    0.0345,    5315,    0.0162,   17315,    0.0528,   -3044,   -0.0046,   -4973,   -0.0152,    1929,    0.0059,   18125,    0.0277,    5861,    0.0179,   12264,    0.0374,   44008,    0.2686,   39815,    0.4860,    4193,    0.0512,
 641,  -36682,   -0.2239,   -5910,   -0.0721,  -30772,   -0.3756,   -9309,   -0.0568,  -35670,   -0.4354,   26361,    0.3218,   -9865,   -0.0301,  -10610,   -0.0648,     745,    0.0045,   -2656,   -0.0081,  -29620,   -0.1808,   26964,    0.1646,   -5475,   -0.0167,     710,    0.0043,   -6185,   -0.0378,   26977,    0.0412,    4599,    0.0140,   22378,    0.0683,     698,    0.0011,   -4239,   -0.0129,    4937,    0.0151,   22714,    0.0347,    6335,    0.0193,   16379,    0.0500,   36687,    0.2239,   34489,    0.4210,    2198,    0.0268,
 642,  -34921,   -0.2131,   -5047,   -0.0616,  -29874,   -0.3647,  -11740,   -0.0717,  -37646,   -0.4596,   25906,    0.3162,   -9379,   -0.0286,  -11175,   -0.0682,    1796,    0.0110,   -1492,   -0.0046,  -29995,   -0.1831,   28503,    0.1740,   -3517,   -0.0107,     893,    0.0055,   -4410,   -0.0269,   30469,    0.0465,    3619,    0.0110,   26850,    0.0819,    4619,    0.0070,   -3058,   -0.0093,    7677,    0.0234,   26935,    0.0411,    7002,    0.0214,   19933,    0.0608,   28675,    0.1750,   28569,    0.3488,     106,    0.0013,
 643,  -32373,   -0.1976,   -3902,   -0.0476,  -28471,   -0.3476,  -13968,   -0.0853,  -39183,   -0.4783,   25215,    0.3078,   -8654,   -0.0264,  -11328,   -0.0691,    2674,    0.0163,    -613,   -0.0019,  -29881,   -0.1824,   29268,    0.1786,   -1331,   -0.0041,    1506,    0.0092,   -2837,   -0.0173,   33042,    0.0504,    2533,    0.0077,   30509,    0.0931,    8491,    0.0130,   -1527,   -0.0047,   10018,    0.0306,   30801,    0.0470,    7950,    0.0243,   22851,    0.0697,   20111,    0.1228,   22258,    0.2717,   -2147,   -0.0262,
 644,  -29155,   -0.1780,   -2509,   -0.0306,  -26646,   -0.3253,  -16022,   -0.0978,  -40250,   -0.4913,   24228,    0.2958,   -7604,   -0.0232,  -11045,   -0.0674,    3441,    0.0210,     131,    0.0004,  -29258,   -0.1786,   29389,    0.1794,     817,    0.0025,    2467,    0.0151,   -1650,   -0.0101,   34825,    0.0531,    1555,    0.0047,   33270,    0.1015,   12138,    0.0185,     250,    0.0008,   11888,    0.0363,   34371,    0.0524,    9236,    0.0282,   25135,    0.0767,   11170,    0.0682,   15783,    0.1927,   -4613,   -0.0563,
 645,  -25392,   -0.1550,    -898,   -0.0110,  -24494,   -0.2990,  -17915,   -0.1093,  -40836,   -0.4985,   22921,    0.2798,   -6128,   -0.0187,  -10318,   -0.0630,    4190,    0.0256,     936,    0.0029,  -28125,   -0.1717,   29061,    0.1774,    2648,    0.0081,    3653,    0.0223,   -1005,   -0.0061,   36100,    0.0551,     916,    0.0028,   35184,    0.1074,   15458,    0.0236,    2182,    0.0067,   13276,    0.0405,   37735,    0.0576,   10880,    0.0332,   26855,    0.0820,    2068,    0.0126,    9382,    0.1145,   -7314,   -0.0893,
 646,  -21212,   -0.1295,     908,    0.0111,  -22120,   -0.2700,  -19633,   -0.1198,  -40947,   -0.4999,   21314,    0.2602,   -4123,   -0.0126,   -9147,   -0.0558,    5024,    0.0307,    2011,    0.0061,  -26497,   -0.1617,   28508,    0.1740,    3909,    0.0119,    4921,    0.0300,   -1012,   -0.0062,   37253,    0.0568,     828,    0.0025,   36425,    0.1112,   18436,    0.0281,    4211,    0.0129,   14225,    0.0434,   40980,    0.0625,   12854,    0.0392,   28126,    0.0858,   -6937,   -0.0423,    3289,    0.0402,  -10226,   -0.1248,
 647,  -16738,   -0.1022,    2890,    0.0353,  -19628,   -0.2396,  -21117,   -0.1289,  -40597,   -0.4956,   19480,    0.2378,   -1506,   -0.0046,   -7539,   -0.0460,    6033,    0.0368,    3536,    0.0108,  -24410,   -0.1490,   27946,    0.1706,    4417,    0.0135,    6135,    0.0374,   -1718,   -0.0105,   38680,    0.0590,    1431,    0.0044,   37249,    0.1137,   21134,    0.0322,    6317,    0.0193,   14817,    0.0452,   44170,    0.0674,   15089,    0.0460,   29081,    0.0888,  -15557,   -0.0950,   -2283,   -0.0279,  -13274,   -0.1620,
 648,  -12071,   -0.0737,    5037,    0.0615,  -17108,   -0.2088,  -22266,   -0.1359,  -39798,   -0.4858,   17532,    0.2140,    1762,    0.0054,   -5513,   -0.0336,    7275,    0.0444,    5631,    0.0172,  -21918,   -0.1338,   27549,    0.1682,    4087,    0.0125,    7181,    0.0438,   -3094,   -0.0189,   40710,    0.0621,    2768,    0.0084,   37942,    0.1158,   23666,    0.0361,    8514,    0.0260,   15152,    0.0462,   47324,    0.0722,   17475,    0.0533,   29849,    0.0911,  -23489,   -0.1434,   -7158,   -0.0874,  -16331,   -0.1994,
 649,   -7292,   -0.0445,    7336,    0.0896,  -14628,   -0.1786,  -22939,   -0.1400,  -38552,   -0.4706,   15613,    0.1906,    5666,    0.0173,   -3099,   -0.0189,    8765,    0.0535,    8321,    0.0254,  -19098,   -0.1166,   27419,    0.1674,    2947,    0.0090,    7984,    0.0487,   -5037,   -0.0307,   43533,    0.0664,    4763,    0.0145,   38770,    0.1183,   26166,    0.0399,   10835,    0.0331,   15331,    0.0468,   50409,    0.0769,   19880,    0.0607,   30529,    0.0932,  -30444,   -0.1858,  -11211,   -0.1369,  -19233,   -0.2348,
 650,   -2466,   -0.0151,    9763,    0.1192,  -12229,   -0.1493,  -22984,   -0.1403,  -36857,   -0.4499,   13873,    0.1694,   10118,    0.0309,    -348,   -0.0021,   10466,    0.0639,   11531,    0.0352,  -16047,   -0.0979,   27578,    0.1683,    1129,    0.0034,    8511,    0.0519,   -7382,   -0.0451,   47147,    0.0719,    7222,    0.0220,   39925,    0.1218,   28755,    0.0439,   13315,    0.0406,   15440,    0.0471,   53338,    0.0814,   22158,    0.0676,   31180,    0.0952,  -36171,   -0.2208,  -14371,   -0.1754,  -21800,   -0.2661,
 651,    2366,    0.0144,   12286,    0.1500,   -9920,   -0.1211,  -22256,   -0.1358,  -34703,   -0.4236,   12447,    0.1519,   14962,    0.0457,    2664,    0.0163,   12298,    0.0751,   15087,    0.0460,  -12880,   -0.0786,   27967,    0.1707,   -1150,   -0.0035,    8768,    0.0535,   -9918,   -0.0605,   51353,    0.0784,    9859,    0.0301,   41494,    0.1266,   31508,    0.0481,   15964,    0.0487,   15544,    0.0474,   55988,    0.0854,   24167,    0.0738,   31821,    0.0971,  -40483,   -0.2471,  -16630,   -0.2030,  -23853,   -0.2912,
 652,    7177,    0.0438,   14855,    0.1813,   -7678,   -0.0937,  -20643,   -0.1260,  -32079,   -0.3916,   11436,    0.1396,   19981,    0.0610,    5836,    0.0356,   14145,    0.0863,   18741,    0.0572,   -9725,   -0.0594,   28466,    0.1737,   -3633,   -0.0111,    8785,    0.0536,  -12418,   -0.0758,   55782,    0.0851,   12337,    0.0377,   43445,    0.1326,   34437,    0.0525,   18749,    0.0572,   15688,    0.0479,   58216,    0.0888,   25781,    0.0787,   32435,    0.0990,  -43283,   -0.2642,  -18036,   -0.2202,  -25247,   -0.3082,
 653,   11947,    0.0729,   17406,    0.2125,   -5459,   -0.0666,  -18098,   -0.1105,  -28985,   -0.3538,   10887,    0.1329,   24916,    0.0760,    9041,    0.0552,   15875,    0.0969,   22196,    0.0677,   -6717,   -0.0410,   28913,    0.1765,   -6054,   -0.0185,    8610,    0.0526,  -14664,   -0.0895,   59956,    0.0915,   14319,    0.0437,   45637,    0.1393,   37489,    0.0572,   21587,    0.0659,   15902,    0.0485,   59884,    0.0914,   26900,    0.0821,   32984,    0.1007,  -44569,   -0.2720,  -18683,   -0.2281,  -25886,   -0.3160,
 654,   16656,    0.1017,   19867,    0.2425,   -3211,   -0.0392,  -14650,   -0.0894,  -25437,   -0.3105,   10787,    0.1317,   29503,    0.0900,   12141,    0.0741,   17362,    0.1060,   25155,    0.0768,   -3986,   -0.0243,   29141,    0.1779,   -8189,   -0.0250,    8284,    0.0506,  -16473,   -0.1005,   63365,    0.0967,   15522,    0.0474,   47843,    0.1460,   40556,    0.0619,   24343,    0.0743,   16213,    0.0495,   60886,    0.0929,   27459,    0.0838,   33427,    0.1020,  -44441,   -0.2713,  -18703,   -0.2283,  -25738,   -0.3142,
 655,   21278,    0.1299,   22160,    0.2705,    -882,   -0.0108,  -10409,   -0.0635,  -21474,   -0.2621,   11065,    0.1351,   33493,    0.1022,   14995,    0.0915,   18498,    0.1129,   27352,    0.0835,   -1650,   -0.0101,   29002,    0.1770,   -9888,   -0.0302,    7834,    0.0478,  -17722,   -0.1082,   65561,    0.1000,   15761,    0.0481,   49800,    0.1520,   43495,    0.0664,   26841,    0.0819,   16654,    0.0508,   61156,    0.0933,   27427,    0.0837,   33729,    0.1029,  -43087,   -0.2630,  -18244,   -0.2227,  -24843,   -0.3033,
 656,   25772,    0.1573,   24213,    0.2956,    1559,    0.0190,   -5561,   -0.0339,  -17161,   -0.2095,   11600,    0.1416,   36689,    0.1120,   17476,    0.1067,   19213,    0.1173,   28591,    0.0873,     199,    0.0012,   28392,    0.1733,  -11094,   -0.0339,    7264,    0.0443,  -18358,   -0.1121,   66231,    0.1011,   14981,    0.0457,   51250,    0.1564,   46161,    0.0704,   28893,    0.0882,   17268,    0.0527,   60683,    0.0926,   26809,    0.0818,   33874,    0.1034,  -40764,   -0.2488,  -17461,   -0.2132,  -23303,   -0.2845,
