Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 572,    1996,    0.0122,     138,    0.0017,    1858,    0.0227,    9427,    0.0575,    6862,    0.0838,    2565,    0.0313,   -8912,   -0.0272,    2783,    0.0170,  -11695,   -0.0714,    5504,    0.0168,   -4746,   -0.0290,   10250,    0.0626,     370,    0.0011,   -3819,   -0.0233,    4189,    0.0256,   -4621,   -0.0071,   -4881,   -0.0149,     260,    0.0008,  -61028,   -0.0931,  -18413,   -0.0562,  -42615,   -0.1301,  -12437,   -0.0190,   58808,    0.1795,  -71245,   -0.2174,    -377,   -0.0023,   -3971,   -0.0485,    3594,    0.0439,
 573,    1547,    0.0094,    -542,   -0.0066,    2089,    0.0255,    8910,    0.0544,    7756,    0.0947,    1154,    0.0141,   -6268,   -0.0191,    3469,    0.0212,   -9737,   -0.0594,    6025,    0.0184,   -4427,   -0.0270,   10452,    0.0638,     158,    0.0005,   -2857,   -0.0174,    3015,    0.0184,   -3283,   -0.0050,   -4791,   -0.0146,    1508,    0.0046,  -58156,   -0.0887,  -16075,   -0.0491,  -42081,   -0.1284,   11311,    0.0173,   59920,    0.1829,  -48609,   -0.1483,   -1105,   -0.0067,   -3837,   -0.0468,    2732,    0.0334,
 574,    1212,    0.0074,   -1041,   -0.0127,    2253,    0.0275,    8343,    0.0509,    8754,    0.1069,    -411,   -0.0050,   -3246,   -0.0099,    4194,    0.0256,   -7440,   -0.0454,    6506,    0.0199,   -4067,   -0.0248,   10573,    0.0645,     123,    0.0004,   -1693,   -0.0103,    1816,    0.0111,   -2438,   -0.0037,   -4427,   -0.0135,    1989,    0.0061,  -55192,   -0.0842,  -13783,   -0.0421,  -41409,   -0.1264,   34445,    0.0526,   61151,    0.1866,  -26706,   -0.0815,   -1673,   -0.0102,   -3856,   -0.0471,    2183,    0.0266,
 575,     973,    0.0059,   -1317,   -0.0161,    2290,    0.0280,    7773,    0.0474,    9768,    0.1192,   -1995,   -0.0244,    -212,   -0.0006,    4785,    0.0292,   -4997,   -0.0305,    6831,    0.0208,   -3802,   -0.0232,   10633,    0.0649,     196,    0.0006,    -479,   -0.0029,     675,    0.0041,   -2125,   -0.0032,   -3840,   -0.0117,    1715,    0.0052,  -52268,   -0.0798,  -11799,   -0.0360,  -40469,   -0.1235,   56854,    0.0868,   62559,    0.1909,   -5705,   -0.0174,   -2114,   -0.0129,   -4044,   -0.0494,    1930,    0.0236,
 576,     794,    0.0048,   -1348,   -0.0165,    2142,    0.0261,    7242,    0.0442,   10681,    0.1304,   -3439,   -0.0420,    2474,    0.0076,    5095,    0.0311,   -2621,   -0.0160,    6896,    0.0210,   -3752,   -0.0229,   10648,    0.0650,     279,    0.0009,     616,    0.0038,    -337,   -0.0021,   -2288,   -0.0035,   -3120,   -0.0095,     832,    0.0025,  -49387,   -0.0754,  -10310,   -0.0315,  -39077,   -0.1193,   78391,    0.1196,   64126,    0.1957,   14265,    0.0435,   -2474,   -0.0151,   -4393,   -0.0536,    1919,    0.0234,
 577,     634,    0.0039,   -1138,   -0.0139,    1772,    0.0216,    6778,    0.0414,   11364,    0.1387,   -4586,   -0.0560,    4513,    0.0138,    5022,    0.0307,    -509,   -0.0031,    6630,    0.0202,   -3992,   -0.0244,   10622,    0.0648,     260,    0.0008,    1438,    0.0088,   -1178,   -0.0072,   -2791,   -0.0043,   -2383,   -0.0073,    -408,   -0.0012,  -46393,   -0.0708,   -9398,   -0.0287,  -36995,   -0.1129,   98885,    0.1509,   65788,    0.2008,   33097,    0.1010,   -2799,   -0.0171,   -4869,   -0.0594,    2070,    0.0253,
 578,     450,    0.0027,    -718,   -0.0088,    1168,    0.0143,    6392,    0.0390,   11701,    0.1428,   -5309,   -0.0648,    5720,    0.0175,    4536,    0.0277,    1184,    0.0072,    5998,    0.0183,   -4547,   -0.0278,   10545,    0.0644,      37,    0.0001,    1865,    0.0114,   -1828,   -0.0112,   -3447,   -0.0053,   -1752,   -0.0053,   -1695,   -0.0052,  -42994,   -0.0656,   -9039,   -0.0276,  -33955,   -0.1036,  118145,    0.1803,   67465,    0.2059,   50680,    0.1547,   -3133,   -0.0191,   -5419,   -0.0662,    2286,    0.0279,
 579,     207,    0.0013,    -147,   -0.0018,     354,    0.0043,    6080,    0.0371,   11614,    0.1418,   -5534,   -0.0676,    6042,    0.0184,    3677,    0.0224,    2365,    0.0144,    5011,    0.0153,   -5380,   -0.0328,   10391,    0.0634,    -461,   -0.0014,    1830,    0.0112,   -2291,   -0.0140,   -4053,   -0.0062,   -1337,   -0.0041,   -2716,   -0.0083,  -38797,   -0.0592,   -9106,   -0.0278,  -29691,   -0.0906,  135973,    0.2075,   69088,    0.2108,   66885,    0.2041,   -3513,   -0.0214,   -5980,   -0.0730,    2467,    0.0301,
 580,    -116,   -0.0007,     496,    0.0061,    -612,   -0.0075,    5821,    0.0355,   11073,    0.1352,   -5252,   -0.0641,    5571,    0.0170,    2552,    0.0156,    3019,    0.0184,    3723,    0.0114,   -6401,   -0.0391,   10124,    0.0618,   -1256,   -0.0038,    1328,    0.0081,   -2584,   -0.0158,   -4429,   -0.0068,   -1215,   -0.0037,   -3214,   -0.0098,  -33381,   -0.0509,   -9399,   -0.0287,  -23982,   -0.0732,  152172,    0.2322,   70623,    0.2155,   81549,    0.2489,   -3959,   -0.0242,   -6485,   -0.0792,    2526,    0.0308,
 581,    -517,   -0.0032,    1122,    0.0137,   -1639,   -0.0200,    5583,    0.0341,   10112,    0.1234,   -4529,   -0.0553,    4517,    0.0138,    1314,    0.0080,    3203,    0.0196,    2231,    0.0068,   -7475,   -0.0456,    9706,    0.0592,   -2316,   -0.0071,     419,    0.0026,   -2735,   -0.0167,   -4447,   -0.0068,   -1415,   -0.0043,   -3032,   -0.0093,  -26381,   -0.0403,   -9675,   -0.0295,  -16706,   -0.0510,  166554,    0.2541,   72072,    0.2200,   94482,    0.2883,   -4480,   -0.0273,   -6877,   -0.0840,    2397,    0.0293,
 582,    -980,   -0.0060,    1643,    0.0201,   -2623,   -0.0320,    5332,    0.0325,    8824,    0.1077,   -3492,   -0.0426,    3175,    0.0097,     135,    0.0008,    3040,    0.0186,     655,    0.0020,   -8446,   -0.0516,    9101,    0.0555,   -3548,   -0.0108,    -778,   -0.0047,   -2770,   -0.0169,   -4061,   -0.0062,   -1917,   -0.0059,   -2144,   -0.0065,  -17580,   -0.0268,   -9695,   -0.0296,   -7885,   -0.0241,  178946,    0.2731,   73471,    0.2242,  105475,    0.3219,   -5071,   -0.0310,   -7112,   -0.0868,    2041,    0.0249,
 583,   -1470,   -0.0090,    1983,    0.0242,   -3453,   -0.0422,    5035,    0.0307,    7347,    0.0897,   -2312,   -0.0282,    1867,    0.0057,    -826,   -0.0050,    2693,    0.0164,    -869,   -0.0027,   -9158,   -0.0559,    8289,    0.0506,   -4810,   -0.0147,   -2102,   -0.0128,   -2708,   -0.0165,   -3305,   -0.0050,   -2650,   -0.0081,    -655,   -0.0020,   -6979,   -0.0106,   -9254,   -0.0282,    2275,    0.0069,  189189,    0.2887,   74868,    0.2285,  114321,    0.3489,   -5710,   -0.0349,   -7166,   -0.0875,    1456,    0.0178,
 584,   -1945,   -0.0119,    2092,    0.0255,   -4037,   -0.0493,    4665,    0.0285,    5845,    0.0714,   -1180,   -0.0144,     894,    0.0027,   -1449,   -0.0088,    2343,    0.0143,   -2209,   -0.0067,   -9478,   -0.0579,    7269,    0.0444,   -5940,   -0.0181,   -3378,   -0.0206,   -2562,   -0.0156,   -2294,   -0.0035,   -3504,   -0.0107,    1210,    0.0037,    5144,    0.0078,   -8223,   -0.0251,   13367,    0.0408,  197134,    0.3008,   76295,    0.2328,  120839,    0.3688,   -6367,   -0.0389,   -7036,   -0.0859,     669,    0.0082,
 585,   -2360,   -0.0144,    1949,    0.0238,   -4309,   -0.0526,    4208,    0.0257,    4484,    0.0547,    -276,   -0.0034,     484,    0.0015,   -1675,   -0.0102,    2159,    0.0132,   -3252,   -0.0099,   -9314,   -0.0568,    6062,    0.0370,   -6770,   -0.0207,   -4434,   -0.0271,   -2336,   -0.0143,   -1195,   -0.0018,   -4346,   -0.0133,    3151,    0.0096,   18231,    0.0278,   -6558,   -0.0200,   24789,    0.0757,  202652,    0.3092,   77745,    0.2373,  124907,    0.3812,   -7001,   -0.0427,   -6738,   -0.0823,    -263,   -0.0032,
 586,   -2674,   -0.0163,    1572,    0.0192,   -4246,   -0.0518,    3658,    0.0223,    3399,    0.0415,     259,    0.0032,     759,    0.0023,   -1514,   -0.0092,    2273,    0.0139,   -3920,   -0.0120,   -8634,   -0.0527,    4714,    0.0288,   -7173,   -0.0219,   -5137,   -0.0314,   -2036,   -0.0124,    -199,   -0.0003,   -5043,   -0.0154,    4844,    0.0148,   31474,    0.0480,   -4316,   -0.0132,   35790,    0.1092,  205632,    0.3138,   79148,    0.2415,  126484,    0.3860,   -7567,   -0.0462,   -6302,   -0.0769,   -1265,   -0.0154,
 587,   -2857,   -0.0174,    1013,    0.0124,   -3870,   -0.0472,    3020,    0.0184,    2677,    0.0327,     343,    0.0042,    1714,    0.0052,   -1046,   -0.0064,    2760,    0.0168,   -4179,   -0.0128,   -7465,   -0.0456,    3286,    0.0201,   -7075,   -0.0216,   -5404,   -0.0330,   -1671,   -0.0102,     523,    0.0008,   -5475,   -0.0167,    5998,    0.0183,   43893,    0.0670,   -1637,   -0.0050,   45530,    0.1390,  205995,    0.3143,   80362,    0.2453,  125633,    0.3834,   -8017,   -0.0489,   -5765,   -0.0704,   -2252,   -0.0275,
 588,   -2895,   -0.0177,     349,    0.0043,   -3244,   -0.0396,    2304,    0.0141,    2343,    0.0286,     -39,   -0.0005,    3234,    0.0099,    -399,   -0.0024,    3633,    0.0222,   -4042,   -0.0123,   -5891,   -0.0360,    1849,    0.0113,   -6479,   -0.0198,   -5218,   -0.0318,   -1261,   -0.0077,     850,    0.0013,   -5560,   -0.0170,    6410,    0.0196,   54447,    0.0831,    1272,    0.0039,   53175,    0.1623,  203709,    0.3108,   81181,    0.2478,  122528,    0.3739,   -8304,   -0.0507,   -5165,   -0.0631,   -3139,   -0.0383,
 589,   -2786,   -0.0170,    -325,   -0.0040,   -2461,   -0.0300,    1523,    0.0093,    2354,    0.0287,    -831,   -0.0101,    5104,    0.0156,     266,    0.0016,    4838,    0.0295,   -3570,   -0.0109,   -4045,   -0.0247,     475,    0.0029,   -5473,   -0.0167,   -4630,   -0.0283,    -843,   -0.0051,     739,    0.0011,   -5256,   -0.0160,    5995,    0.0183,   62158,    0.0948,    4168,    0.0127,   57990,    0.1770,  198807,    0.3034,   81351,    0.2483,  117456,    0.3585,   -8387,   -0.0512,   -4536,   -0.0554,   -3851,   -0.0470,
 590,   -2542,   -0.0155,    -911,   -0.0111,   -1631,   -0.0199,     690,    0.0042,    2612,    0.0319,   -1922,   -0.0235,    7057,    0.0215,     787,    0.0048,    6270,    0.0383,   -2863,   -0.0087,   -2086,   -0.0127,    -777,   -0.0047,   -4216,   -0.0129,   -3749,   -0.0229,    -467,   -0.0029,     232,    0.0004,   -4576,   -0.0140,    4808,    0.0147,   66245,    0.1011,    6805,    0.0208,   59440,    0.1814,  191411,    0.2921,   80609,    0.2460,  110802,    0.3382,   -8231,   -0.0502,   -3901,   -0.0476,   -4330,   -0.0529,
 591,   -2184,   -0.0133,   -1323,   -0.0162,    -861,   -0.0105,    -181,   -0.0011,    2984,    0.0364,   -3165,   -0.0386,    8813,    0.0269,    1030,    0.0063,    7783,    0.0475,   -2048,   -0.0063,    -186,   -0.0011,   -1862,   -0.0114,   -2921,   -0.0089,   -2724,   -0.0166,    -197,   -0.0012,    -545,   -0.0008,   -3578,   -0.0109,    3033,    0.0093,   66225,    0.1011,    8964,    0.0274,   57261,    0.1748,  181748,    0.2773,   78718,    0.2402,  103030,    0.3144,   -7816,   -0.0477,   -3274,   -0.0400,   -4542,   -0.0554,
 592,   -1737,   -0.0106,   -1498,   -0.0183,    -239,   -0.0029,   -1082,   -0.0066,    3319,    0.0405,   -4401,   -0.0537,   10124,    0.0309,     903,    0.0055,    9221,    0.0563,   -1262,   -0.0039,    1500,    0.0092,   -2762,   -0.0169,   -1817,   -0.0055,   -1719,   -0.0105,     -98,   -0.0006,   -1411,   -0.0022,   -2361,   -0.0072,     950,    0.0029,   61991,    0.0946,   10482,    0.0320,   51509,    0.1572,  170164,    0.2597,   75510,    0.2304,   94654,    0.2889,   -7133,   -0.0435,   -2656,   -0.0324,   -4477,   -0.0547,
 593,   -1225,   -0.0075,   -1404,   -0.0171,     179,    0.0022,   -2002,   -0.0122,    3485,    0.0425,   -5487,   -0.0670,   10809,    0.0330,     378,    0.0023,   10431,    0.0637,    -641,   -0.0020,    2841,    0.0173,   -3482,   -0.0213,   -1114,   -0.0034,    -890,   -0.0054,    -224,   -0.0014,   -2157,   -0.0033,   -1050,   -0.0032,   -1107,   -0.0034,   53828,    0.0821,   11266,    0.0344,   42562,    0.1299,  157112,    0.2397,   70914,    0.2164,   86198,    0.2631,   -6191,   -0.0378,   -2043,   -0.0249,   -4148,   -0.0506,
 594,    -669,   -0.0041,   -1045,   -0.0128,     376,    0.0046,   -2936,   -0.0179,    3381,    0.0413,   -6317,   -0.0771,   10779,    0.0329,    -515,   -0.0031,   11294,    0.0689,    -301,   -0.0009,    3750,    0.0229,   -4051,   -0.0247,    -965,   -0.0029,    -354,   -0.0022,    -611,   -0.0037,   -2598,   -0.0040,     213,    0.0007,   -2811,   -0.0086,   42391,    0.0647,   11302,    0.0345,   31089,    0.0949,  143142,    0.2184,   64977,    0.1983,   78165,    0.2385,   -5016,   -0.0306,   -1426,   -0.0174,   -3590,   -0.0438,
 595,     -82,   -0.0005,    -457,   -0.0056,     375,    0.0046,   -3868,   -0.0236,    2965,    0.0362,   -6833,   -0.0834,   10040,    0.0306,   -1690,   -0.0103,   11730,    0.0716,    -324,   -0.0010,    4189,    0.0256,   -4513,   -0.0275,   -1440,   -0.0044,    -178,   -0.0011,   -1262,   -0.0077,   -2608,   -0.0040,    1287,    0.0039,   -3895,   -0.0119,   28621,    0.0437,   10648,    0.0325,   17973,    0.0549,  128860,    0.1966,   57863,    0.1766,   70997,    0.2167,   -3653,   -0.0223,    -798,   -0.0097,   -2855,   -0.0349,
 596,     528,    0.0032,     298,    0.0036,     230,    0.0028,   -4782,   -0.0292,    2248,    0.0274,   -7030,   -0.0858,    8688,    0.0265,   -3029,   -0.0185,   11717,    0.0715,    -756,   -0.0023,    4167,    0.0254,   -4923,   -0.0300,   -2506,   -0.0076,    -361,   -0.0022,   -2145,   -0.0131,   -2144,   -0.0033,    2048,    0.0063,   -4192,   -0.0128,   13639,    0.0208,    9426,    0.0288,    4213,    0.0129,  114889,    0.1753,   49839,    0.1521,   65050,    0.1985,   -2160,   -0.0132,    -158,   -0.0019,   -2002,   -0.0244,
 597,    1153,    0.0070,    1141,    0.0139,      12,    0.0001,   -5650,   -0.0345,    1297,    0.0158,   -6947,   -0.0848,    6889,    0.0210,   -4396,   -0.0268,   11285,    0.0689,   -1601,   -0.0049,    3737,    0.0228,   -5338,   -0.0326,   -4031,   -0.0123,    -841,   -0.0051,   -3190,   -0.0195,   -1270,   -0.0019,    2391,    0.0073,   -3661,   -0.0112,   -1387,   -0.0021,    7804,    0.0238,   -9191,   -0.0280,  101805,    0.1553,   41241,    0.1259,   60564,    0.1848,    -607,   -0.0037,     490,    0.0060,   -1097,   -0.0134,
 598,    1788,    0.0109,    1991,    0.0243,    -203,   -0.0025,   -6440,   -0.0393,     216,    0.0026,   -6656,   -0.0813,    4848,    0.0148,   -5664,   -0.0346,   10512,    0.0642,   -2829,   -0.0086,    2984,    0.0182,   -5813,   -0.0355,   -5801,   -0.0177,   -1503,   -0.0092,   -4298,   -0.0262,    -145,   -0.0002,    2247,    0.0069,   -2392,   -0.0073,  -15368,   -0.0235,    5973,    0.0182,  -21341,   -0.0651,   90087,    0.1375,   32437,    0.0990,   57650,    0.1759,     932,    0.0057,    1133,    0.0138,    -201,   -0.0025,
 599,    2427,    0.0148,    2778,    0.0339,    -351,   -0.0043,   -7116,   -0.0434,    -873,   -0.0107,   -6243,   -0.0762,    2775,    0.0085,   -6736,   -0.0411,    9511,    0.0581,   -4377,   -0.0134,    2013,    0.0123,   -6390,   -0.0390,   -7555,   -0.0231,   -2200,   -0.0134,   -5355,   -0.0327,    1000,    0.0015,    1581,    0.0048,    -581,   -0.0018,  -27406,   -0.0418,    4131,    0.0126,  -31537,   -0.0962,   80070,    0.1222,   23786,    0.0726,   56284,    0.1718,    2384,    0.0146,    1755,    0.0214,     629,    0.0077,
 600,    3057,    0.0187,    3451,    0.0421,    -394,   -0.0048,   -7638,   -0.0466,   -1854,   -0.0226,   -5784,   -0.0706,     863,    0.0026,   -7553,   -0.0461,    8416,    0.0514,   -6165,   -0.0188,     936,    0.0057,   -7101,   -0.0433,   -9023,   -0.0275,   -2778,   -0.0170,   -6245,   -0.0381,    1900,    0.0029,     397,    0.0012,    1503,    0.0046,  -36869,   -0.0563,    2457,    0.0075,  -39326,   -0.1200,   71910,    0.1097,   15599,    0.0476,   56311,    0.1719,    3685,    0.0225,    2337,    0.0285,    1348,    0.0165,
 601,    3663,    0.0224,    3987,    0.0487,    -324,   -0.0040,   -7973,   -0.0487,   -2638,   -0.0322,   -5335,   -0.0651,    -737,   -0.0022,   -8099,   -0.0494,    7362,    0.0449,   -8105,   -0.0247,    -137,   -0.0008,   -7968,   -0.0486,   -9975,   -0.0304,   -3101,   -0.0189,   -6874,   -0.0420,    2309,    0.0035,   -1261,   -0.0038,    3570,    0.0109,  -43416,   -0.0662,    1107,    0.0034,  -44523,   -0.1359,   65581,    0.1001,    8118,    0.0248,   57463,    0.1754,    4787,    0.0292,    2865,    0.0350,    1922,    0.0235,
 602,    4221,    0.0258,    4388,    0.0536,    -167,   -0.0020,   -8096,   -0.0494,   -3178,   -0.0388,   -4918,   -0.0600,   -1934,   -0.0059,   -8400,   -0.0513,    6466,    0.0395,  -10112,   -0.0309,   -1113,   -0.0068,   -8999,   -0.0549,  -10256,   -0.0313,   -3074,   -0.0188,   -7182,   -0.0438,    2050,    0.0031,   -3312,   -0.0101,    5362,    0.0164,  -46995,   -0.0717,     196,    0.0006,  -47191,   -0.1440,   60892,    0.0929,    1511,    0.0046,   59381,    0.1812,    5665,    0.0346,    3334,    0.0407,    2331,    0.0285,
 603,    4711,    0.0288,    4682,    0.0572,      29,    0.0004,   -7997,   -0.0488,   -3474,   -0.0424,   -4523,   -0.0552,   -2697,   -0.0082,   -8513,   -0.0520,    5816,    0.0355,  -12115,   -0.0370,   -1917,   -0.0117,  -10198,   -0.0622,   -9815,   -0.0300,   -2657,   -0.0162,   -7158,   -0.0437,    1051,    0.0016,   -5640,   -0.0172,    6691,    0.0204,  -47787,   -0.0729,    -201,   -0.0006,  -47586,   -0.1452,   57526,    0.0878,   -4127,   -0.0126,   61653,    0.1882,    6318,    0.0386,    3750,    0.0458,    2568,    0.0313,
 604,    5114,    0.0312,    4913,    0.0600,     201,    0.0025,   -7685,   -0.0469,   -3571,   -0.0436,   -4114,   -0.0502,   -3048,   -0.0093,   -8509,   -0.0519,    5461,    0.0333,  -14057,   -0.0429,   -2501,   -0.0153,  -11556,   -0.0705,   -8716,   -0.0266,   -1877,   -0.0115,   -6839,   -0.0417,    -629,   -0.0010,   -8101,   -0.0247,    7472,    0.0228,  -46133,   -0.0704,     -53,   -0.0002,  -46080,   -0.1406,   55107,    0.0841,   -8744,   -0.0267,   63851,    0.1949,    6772,    0.0413,    4133,    0.0505,    2639,    0.0322,
 605,    5415,    0.0331,    5131,    0.0626,     284,    0.0035,   -7187,   -0.0439,   -3546,   -0.0433,   -3641,   -0.0444,   -3053,   -0.0093,   -8458,   -0.0516,    5405,    0.0330,  -15903,   -0.0485,   -2840,   -0.0173,  -13063,   -0.0797,   -7125,   -0.0217,    -813,   -0.0050,   -6312,   -0.0385,   -2799,   -0.0043,  -10530,   -0.0321,    7731,    0.0236,  -42450,   -0.0648,     633,    0.0019,  -43083,   -0.1315,   53266,    0.0813,  -12311,   -0.0376,   65577,    0.2001,    7071,    0.0432,    4514,    0.0551,    2557,    0.0312,
 606,    5612,    0.0343,    5381,    0.0657,     231,    0.0028,   -6550,   -0.0400,   -3494,   -0.0427,   -3056,   -0.0373,   -2810,   -0.0086,   -8415,   -0.0514,    5605,    0.0342,  -17627,   -0.0538,   -2931,   -0.0179,  -14696,   -0.0897,   -5288,   -0.0161,     409,    0.0025,   -5697,   -0.0348,   -5159,   -0.0079,  -12752,   -0.0389,    7593,    0.0232,  -37156,   -0.0567,    1813,    0.0055,  -38969,   -0.1189,   51715,    0.0789,  -14786,   -0.0451,   66501,    0.2030,    7277,    0.0444,    4931,    0.0602,    2346,    0.0286,
 607,    5711,    0.0349,    5693,    0.0695,      18,    0.0002,   -5835,   -0.0356,   -3501,   -0.0427,   -2334,   -0.0285,   -2429,   -0.0074,   -8413,   -0.0514,    5984,    0.0365,  -19213,   -0.0586,   -2791,   -0.0170,  -16422,   -0.1002,   -3486,   -0.0106,    1642,    0.0100,   -5128,   -0.0313,   -7343,   -0.0112,  -14598,   -0.0446,    7255,    0.0221,  -30606,   -0.0467,    3412,    0.0104,  -34018,   -0.1038,   50302,    0.0768,  -16096,   -0.0491,   66398,    0.2026,    7460,    0.0455,    5422,    0.0662,    2038,    0.0249,
 608,    5725,    0.0349,    6075,    0.0742,    -350,   -0.0043,   -5111,   -0.0312,   -3634,   -0.0444,   -1477,   -0.0180,   -2021,   -0.0062,   -8459,   -0.0516,    6438,    0.0393,  -20650,   -0.0630,   -2454,   -0.0150,  -18196,   -0.1111,   -1991,   -0.0061,    2740,    0.0167,   -4731,   -0.0289,   -8980,   -0.0137,  -15919,   -0.0486,    6939,    0.0212,  -23061,   -0.0352,    5333,    0.0163,  -28394,   -0.0867,   49042,    0.0748,  -16129,   -0.0492,   65171,    0.1989,    7683,    0.0469,    6017,    0.0735,    1666,    0.0203,
 609,    5677,    0.0347,    6510,    0.0795,    -833,   -0.0102,   -4446,   -0.0271,   -3924,   -0.0479,    -522,   -0.0064,   -1686,   -0.0051,   -8536,   -0.0521,    6850,    0.0418,  -21915,   -0.0669,   -1960,   -0.0120,  -19955,   -0.1218,   -1019,   -0.0031,    3584,    0.0219,   -4603,   -0.0281,   -9751,   -0.0149,  -16606,   -0.0507,    6855,    0.0209,  -14691,   -0.0224,    7453,    0.0227,  -22144,   -0.0676,   48120,    0.0734,  -14741,   -0.0450,   62861,    0.1918,    7997,    0.0488,    6729,    0.0821,    1268,    0.0155,
 610,    5588,    0.0341,    6957,    0.0849,   -1369,   -0.0167,   -3903,   -0.0238,   -4363,   -0.0533,     460,    0.0056,   -1509,   -0.0046,   -8615,   -0.0526,    7106,    0.0434,  -22980,   -0.0701,   -1359,   -0.0083,  -21621,   -0.1320,    -691,   -0.0021,    4101,    0.0250,   -4792,   -0.0292,   -9444,   -0.0144,  -16597,   -0.0507,    7153,    0.0218,   -5590,   -0.0085,    9634,    0.0294,  -15224,   -0.0465,   47859,    0.0730,  -11785,   -0.0360,   59644,    0.1820,    8426,    0.0514,    7549,    0.0922,     877,    0.0107,
 611,    5477,    0.0334,    7361,    0.0899,   -1884,   -0.0230,   -3528,   -0.0215,   -4907,   -0.0599,    1379,    0.0168,   -1549,   -0.0047,   -8658,   -0.0528,    7109,    0.0434,  -23800,   -0.0726,    -698,   -0.0043,  -23102,   -0.1410,   -1018,   -0.0031,    4272,    0.0261,   -5290,   -0.0323,   -8000,   -0.0122,  -15898,   -0.0485,    7898,    0.0241,    4176,    0.0064,   11725,    0.0358,   -7549,   -0.0230,   48658,    0.0742,   -7143,   -0.0218,   55801,    0.1703,    8970,    0.0548,    8441,    0.1030,     529,    0.0065,
 612,    5356,    0.0327,    7658,    0.0935,   -2302,   -0.0281,   -3345,   -0.0204,   -5486,   -0.0670,    2141,    0.0261,   -1842,   -0.0056,   -8636,   -0.0527,    6794,    0.0415,  -24323,   -0.0742,     -22,   -0.0001,  -24301,   -0.1483,   -1895,   -0.0058,    4135,    0.0252,   -6030,   -0.0368,   -5519,   -0.0084,  -14576,   -0.0445,    9057,    0.0276,   14527,    0.0222,   13564,    0.0414,     963,    0.0029,   50915,    0.0777,    -776,   -0.0024,   51691,    0.1578,    9593,    0.0586,    9343,    0.1141,     250,    0.0031,
 613,    5223,    0.0319,    7787,    0.0951,   -2564,   -0.0313,   -3352,   -0.0205,   -6020,   -0.0735,    2668,    0.0326,   -2399,   -0.0073,   -8533,   -0.0521,    6134,    0.0374,  -24489,   -0.0747,     634,    0.0039,  -25123,   -0.1533,   -3116,   -0.0095,    3779,    0.0231,   -6895,   -0.0421,   -2258,   -0.0034,  -12762,   -0.0389,   10504,    0.0321,   25325,    0.0386,   14983,    0.0457,   10342,    0.0316,   54939,    0.0838,    7242,    0.0221,   47697,    0.1456,   10232,    0.0625,   10171,    0.1242,      61,    0.0007,
 614,    5067,    0.0309,    7702,    0.0940,   -2635,   -0.0322,   -3519,   -0.0215,   -6434,   -0.0785,    2915,    0.0356,   -3201,   -0.0098,   -8349,   -0.0510,    5148,    0.0314,  -24249,   -0.0740,    1242,    0.0076,  -25491,   -0.1556,   -4418,   -0.0135,    3322,    0.0203,   -7740,   -0.0472,    1412,    0.0022,  -10631,   -0.0324,   12043,    0.0368,   36353,    0.0555,   15819,    0.0483,   20534,    0.0627,   60867,    0.0929,   16689,    0.0509,   44178,    0.1348,   10801,    0.0659,   10828,    0.1322,     -27,   -0.0003,
 615,    4870,    0.0297,    7379,    0.0901,   -2509,   -0.0306,   -3790,   -0.0231,   -6673,   -0.0815,    2883,    0.0352,   -4206,   -0.0128,   -8102,   -0.0495,    3896,    0.0238,  -23563,   -0.0719,    1789,    0.0109,  -25352,   -0.1547,   -5509,   -0.0168,    2898,    0.0177,   -8407,   -0.0513,    5054,    0.0077,   -8389,   -0.0256,   13443,    0.0410,   47312,    0.0722,   15917,    0.0486,   31395,    0.0958,   68606,    0.1047,   27187,    0.0830,   41419,    0.1264,   11207,    0.0684,   11219,    0.1370,     -12,   -0.0001,
 616,    4603,    0.0281,    6820,    0.0833,   -2217,   -0.0271,   -4087,   -0.0249,   -6711,   -0.0819,    2624,    0.0320,   -5345,   -0.0163,   -7819,   -0.0477,    2474,    0.0151,  -22417,   -0.0684,    2274,    0.0139,  -24691,   -0.1507,   -6137,   -0.0187,    2624,    0.0160,   -8761,   -0.0535,    8240,    0.0126,   -6238,   -0.0190,   14478,    0.0442,   57846,    0.0883,   15148,    0.0462,   42698,    0.1303,   77813,    0.1187,   38218,    0.1166,   39595,    0.1208,   11357,    0.0693,   11262,    0.1375,      95,    0.0012,
 617,    4245,    0.0259,    6055,    0.0739,   -1810,   -0.0221,   -4325,   -0.0264,   -6557,   -0.0800,    2232,    0.0272,   -6526,   -0.0199,   -7531,   -0.0460,    1005,    0.0061,  -20832,   -0.0636,    2706,    0.0165,  -23538,   -0.1437,   -6114,   -0.0187,    2590,    0.0158,   -8704,   -0.0531,   10609,    0.0162,   -4355,   -0.0133,   14964,    0.0457,   67577,    0.1031,   13416,    0.0409,   54161,    0.1653,   87897,    0.1341,   49157,    0.1500,   38740,    0.1182,   11177,    0.0682,   10901,    0.1331,     276,    0.0034,
