Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 517,    6501,    0.0397,    5666,    0.0692,     835,    0.0102,   14457,    0.0882,    3108,    0.0379,   11349,    0.1385,   16087,    0.0491,   12471,    0.0761,    3616,    0.0221,   11562,    0.0353,   -3353,   -0.0205,   14915,    0.0910,   19374,    0.0591,    7296,    0.0445,   12078,    0.0737,    5660,    0.0086,   -3351,   -0.0102,    9011,    0.0275,    5485,    0.0084,    2996,    0.0091,    2489,    0.0076,   15750,    0.0240,   14727,    0.0449,    1023,    0.0031,    2062,    0.0126,    1306,    0.0159,     756,    0.0092,
 518,    6327,    0.0386,    6011,    0.0734,     316,    0.0039,   14742,    0.0900,    3512,    0.0429,   11230,    0.1371,   17631,    0.0538,   12405,    0.0757,    5226,    0.0319,   10917,    0.0333,   -4176,   -0.0255,   15093,    0.0921,   19964,    0.0609,    7347,    0.0448,   12617,    0.0770,    5350,    0.0082,   -1728,   -0.0053,    7078,    0.0216,    4287,    0.0065,    2321,    0.0071,    1966,    0.0060,   15378,    0.0235,   15351,    0.0468,      27,    0.0001,     919,    0.0056,    1144,    0.0140,    -225,   -0.0027,
 519,    5618,    0.0343,    6367,    0.0777,    -749,   -0.0091,   15043,    0.0918,    3886,    0.0474,   11157,    0.1362,   19330,    0.0590,   12450,    0.0760,    6880,    0.0420,    9808,    0.0299,   -5176,   -0.0316,   14984,    0.0915,   19770,    0.0603,    7343,    0.0448,   12427,    0.0759,    4876,    0.0074,     -76,   -0.0002,    4952,    0.0151,    3516,    0.0054,    1991,    0.0061,    1525,    0.0047,   15489,    0.0236,   15757,    0.0481,    -268,   -0.0008,    -145,   -0.0009,    1003,    0.0122,   -1148,   -0.0140,
 520,    4398,    0.0268,    6720,    0.0820,   -2322,   -0.0283,   15356,    0.0937,    4211,    0.0514,   11145,    0.1361,   21087,    0.0644,   12565,    0.0767,    8522,    0.0520,    8245,    0.0252,   -6278,   -0.0383,   14523,    0.0886,   18789,    0.0573,    7257,    0.0443,   11532,    0.0704,    4064,    0.0062,    1363,    0.0042,    2701,    0.0082,    3125,    0.0048,    1993,    0.0061,    1132,    0.0035,   15825,    0.0241,   15893,    0.0485,     -68,   -0.0002,    -962,   -0.0059,     990,    0.0121,   -1952,   -0.0238,
 521,    2772,    0.0169,    7060,    0.0862,   -4288,   -0.0523,   15664,    0.0956,    4462,    0.0545,   11202,    0.1367,   22831,    0.0697,   12707,    0.0776,   10124,    0.0618,    6305,    0.0192,   -7372,   -0.0450,   13677,    0.0835,   17130,    0.0523,    7063,    0.0431,   10067,    0.0614,    2841,    0.0043,    2410,    0.0074,     431,    0.0013,    3032,    0.0046,    2263,    0.0069,     769,    0.0023,   16119,    0.0246,   15733,    0.0480,     386,    0.0012,   -1398,   -0.0085,    1187,    0.0145,   -2585,   -0.0316,
 522,     913,    0.0056,    7381,    0.0901,   -6468,   -0.0790,   15928,    0.0972,    4609,    0.0563,   11319,    0.1382,   24521,    0.0748,   12836,    0.0783,   11685,    0.0713,    4128,    0.0126,   -8326,   -0.0508,   12454,    0.0760,   14999,    0.0458,    6741,    0.0411,    8258,    0.0504,    1250,    0.0019,    2977,    0.0091,   -1727,   -0.0053,    3125,    0.0048,    2697,    0.0082,     428,    0.0013,   16140,    0.0246,   15282,    0.0466,     858,    0.0026,   -1372,   -0.0084,    1641,    0.0200,   -3013,   -0.0368,
 523,    -987,   -0.0060,    7671,    0.0936,   -8658,   -0.1057,   16095,    0.0982,    4626,    0.0565,   11469,    0.1400,   26129,    0.0797,   12907,    0.0788,   13222,    0.0807,    1904,    0.0058,   -9003,   -0.0550,   10907,    0.0666,   12657,    0.0386,    6282,    0.0383,    6375,    0.0389,    -588,   -0.0009,    3067,    0.0094,   -3655,   -0.0112,    3275,    0.0050,    3173,    0.0097,     102,    0.0003,   15729,    0.0240,   14572,    0.0445,    1157,    0.0035,    -863,   -0.0053,    2357,    0.0288,   -3220,   -0.0393,
 524,   -2748,   -0.0168,    7909,    0.0965,  -10657,   -0.1301,   16094,    0.0982,    4491,    0.0548,   11603,    0.1416,   27639,    0.0844,   12881,    0.0786,   14758,    0.0901,    -159,   -0.0005,   -9285,   -0.0567,    9126,    0.0557,   10377,    0.0317,    5689,    0.0347,    4688,    0.0286,   -2497,   -0.0038,    2770,    0.0085,   -5267,   -0.0161,    3340,    0.0051,    3564,    0.0109,    -224,   -0.0007,   14816,    0.0226,   13657,    0.0417,    1159,    0.0035,      88,    0.0005,    3296,    0.0402,   -3208,   -0.0392,
 525,   -4240,   -0.0259,    8060,    0.0984,  -12300,   -0.1502,   15855,    0.0968,    4195,    0.0512,   11660,    0.1423,   29024,    0.0886,   12718,    0.0776,   16306,    0.0995,   -1861,   -0.0057,   -9092,   -0.0555,    7231,    0.0441,    8404,    0.0256,    4981,    0.0304,    3423,    0.0209,   -4301,   -0.0066,    2230,    0.0068,   -6531,   -0.0199,    3180,    0.0049,    3765,    0.0115,    -585,   -0.0018,   13418,    0.0205,   12605,    0.0385,     813,    0.0025,    1381,    0.0084,    4376,    0.0534,   -2995,   -0.0366,
 526,   -5410,   -0.0330,    8078,    0.0986,  -13488,   -0.1647,   15313,    0.0935,    3743,    0.0457,   11570,    0.1412,   30244,    0.0923,   12384,    0.0756,   17860,    0.1090,   -3052,   -0.0093,   -8404,   -0.0513,    5352,    0.0327,    6909,    0.0211,    4186,    0.0256,    2723,    0.0166,   -5856,   -0.0089,    1622,    0.0050,   -7478,   -0.0228,    2669,    0.0041,    3706,    0.0113,   -1037,   -0.0032,   11633,    0.0178,   11487,    0.0351,     146,    0.0004,    2885,    0.0176,    5493,    0.0671,   -2608,   -0.0318,
 527,   -6289,   -0.0384,    7904,    0.0965,  -14193,   -0.1733,   14427,    0.0881,    3160,    0.0386,   11267,    0.1375,   31237,    0.0953,   11854,    0.0724,   19383,    0.1183,   -3645,   -0.0111,   -7267,   -0.0444,    3622,    0.0221,    5975,    0.0182,    3342,    0.0204,    2633,    0.0161,   -7082,   -0.0108,    1108,    0.0034,   -8190,   -0.0250,    1713,    0.0026,    3365,    0.0103,   -1652,   -0.0050,    9600,    0.0146,   10363,    0.0316,    -763,   -0.0023,    4450,    0.0272,    6526,    0.0797,   -2076,   -0.0253,
 528,   -6986,   -0.0426,    7475,    0.0913,  -14461,   -0.1765,   13193,    0.0805,    2490,    0.0304,   10703,    0.1307,   31926,    0.0974,   11117,    0.0679,   20809,    0.1270,   -3646,   -0.0111,   -5799,   -0.0354,    2153,    0.0131,    5590,    0.0171,    2493,    0.0152,    3097,    0.0189,   -7971,   -0.0122,     813,    0.0025,   -8784,   -0.0268,     262,    0.0004,    2773,    0.0085,   -2511,   -0.0077,    7480,    0.0114,    9277,    0.0283,   -1797,   -0.0055,    5935,    0.0362,    7363,    0.0899,   -1428,   -0.0174,
 529,   -7659,   -0.0467,    6735,    0.0822,  -14394,   -0.1757,   11644,    0.0711,    1790,    0.0219,    9854,    0.1203,   32225,    0.0983,   10178,    0.0621,   22047,    0.1346,   -3139,   -0.0096,   -4173,   -0.0255,    1034,    0.0063,    5657,    0.0173,    1679,    0.0102,    3978,    0.0243,   -8574,   -0.0131,     805,    0.0025,   -9379,   -0.0286,   -1681,   -0.0026,    2005,    0.0061,   -3686,   -0.0112,    5419,    0.0083,    8248,    0.0252,   -2829,   -0.0086,    7230,    0.0441,    7911,    0.0966,    -681,   -0.0083,
 530,   -8486,   -0.0518,    5645,    0.0689,  -14131,   -0.1725,    9857,    0.0602,    1127,    0.0138,    8730,    0.1066,   32066,    0.0979,    9066,    0.0553,   23000,    0.1404,   -2282,   -0.0070,   -2598,   -0.0159,     316,    0.0019,    6019,    0.0184,     934,    0.0057,    5085,    0.0310,   -8981,   -0.0137,    1086,    0.0033,  -10067,   -0.0307,   -4044,   -0.0062,    1172,    0.0036,   -5216,   -0.0159,    3525,    0.0054,    7270,    0.0222,   -3745,   -0.0114,    8264,    0.0504,    8112,    0.0990,     152,    0.0019,
 531,   -9627,   -0.0588,    4189,    0.0511,  -13816,   -0.1687,    7942,    0.0485,     569,    0.0069,    7373,    0.0900,   31405,    0.0958,    7827,    0.0478,   23578,    0.1439,   -1274,   -0.0039,   -1288,   -0.0079,      14,    0.0001,    6495,    0.0198,     282,    0.0017,    6213,    0.0379,   -9278,   -0.0142,    1606,    0.0049,  -10884,   -0.0332,   -6699,   -0.0102,     399,    0.0012,   -7098,   -0.0217,    1859,    0.0028,    6319,    0.0193,   -4460,   -0.0136,    9020,    0.0551,    7951,    0.0971,    1069,    0.0130,
 532,  -11184,   -0.0683,    2385,    0.0291,  -13569,   -0.1656,    6033,    0.0368,     175,    0.0021,    5858,    0.0715,   30250,    0.0923,    6529,    0.0399,   23721,    0.1448,    -329,   -0.0010,    -434,   -0.0026,     105,    0.0006,    6907,    0.0211,    -270,   -0.0016,    7177,    0.0438,   -9523,   -0.0145,    2274,    0.0069,  -11797,   -0.0360,   -9459,   -0.0144,    -192,   -0.0006,   -9267,   -0.0283,     431,    0.0007,    5357,    0.0163,   -4926,   -0.0150,    9527,    0.0581,    7457,    0.0910,    2070,    0.0253,
 533,  -13179,   -0.0804,     291,    0.0036,  -13470,   -0.1644,    4264,    0.0260,     -15,   -0.0002,    4279,    0.0522,   28658,    0.0875,    5246,    0.0320,   23412,    0.1429,     366,    0.0011,    -170,   -0.0010,     536,    0.0033,    7116,    0.0217,    -729,   -0.0044,    7845,    0.0479,   -9719,   -0.0148,    2986,    0.0091,  -12705,   -0.0388,  -12103,   -0.0185,    -500,   -0.0015,  -11603,   -0.0354,    -790,   -0.0012,    4342,    0.0133,   -5132,   -0.0157,    9850,    0.0601,    6700,    0.0818,    3150,    0.0385,
 534,  -15547,   -0.0949,   -2006,   -0.0245,  -13541,   -0.1653,    2753,    0.0168,      16,    0.0002,    2737,    0.0334,   26738,    0.0816,    4056,    0.0248,   22682,    0.1384,     672,    0.0021,    -552,   -0.0034,    1224,    0.0075,    7038,    0.0215,   -1114,   -0.0068,    8152,    0.0498,   -9809,   -0.0150,    3644,    0.0111,  -13453,   -0.0411,  -14401,   -0.0220,    -467,   -0.0014,  -13934,   -0.0425,   -1861,   -0.0028,    3243,    0.0099,   -5104,   -0.0156,   10076,    0.0615,    5781,    0.0706,    4295,    0.0524,
 535,  -18144,   -0.1107,   -4390,   -0.0536,  -13754,   -0.1679,    1580,    0.0096,     252,    0.0031,    1328,    0.0162,   24642,    0.0752,    3025,    0.0185,   21617,    0.1319,     520,    0.0016,   -1549,   -0.0095,    2069,    0.0126,    6649,    0.0203,   -1457,   -0.0089,    8106,    0.0495,   -9689,   -0.0148,    4179,    0.0128,  -13868,   -0.0423,  -16143,   -0.0246,     -83,   -0.0003,  -16060,   -0.0490,   -2842,   -0.0043,    2045,    0.0062,   -4887,   -0.0149,   10287,    0.0628,    4816,    0.0588,    5471,    0.0668,
 536,  -20762,   -0.1267,   -6728,   -0.0821,  -14034,   -0.1713,     777,    0.0047,     648,    0.0079,     129,    0.0016,   22534,    0.0688,    2194,    0.0134,   20340,    0.1241,     -79,   -0.0002,   -3043,   -0.0186,    2964,    0.0181,    5980,    0.0183,   -1791,   -0.0109,    7771,    0.0474,   -9241,   -0.0141,    4557,    0.0139,  -13798,   -0.0421,  -17174,   -0.0262,     608,    0.0019,  -17782,   -0.0543,   -3786,   -0.0058,     758,    0.0023,   -4544,   -0.0139,   10553,    0.0644,    3926,    0.0479,    6627,    0.0809,
 537,  -23173,   -0.1414,   -8889,   -0.1085,  -14284,   -0.1744,     324,    0.0020,    1137,    0.0139,    -813,   -0.0099,   20570,    0.0628,    1575,    0.0096,   18995,    0.1159,   -1053,   -0.0032,   -4849,   -0.0296,    3796,    0.0232,    5101,    0.0156,   -2150,   -0.0131,    7251,    0.0443,   -8367,   -0.0128,    4781,    0.0146,  -13148,   -0.0401,  -17412,   -0.0266,    1517,    0.0046,  -18929,   -0.0578,   -4726,   -0.0072,    -585,   -0.0018,   -4141,   -0.0126,   10904,    0.0666,    3213,    0.0392,    7691,    0.0939,
 538,  -25155,   -0.1535,  -10752,   -0.1313,  -14403,   -0.1758,     149,    0.0009,    1635,    0.0200,   -1486,   -0.0181,   18870,    0.0576,    1142,    0.0070,   17728,    0.1082,   -2271,   -0.0069,   -6736,   -0.0411,    4465,    0.0273,    4103,    0.0125,   -2560,   -0.0156,    6663,    0.0407,   -7041,   -0.0107,    4877,    0.0149,  -11918,   -0.0364,  -16877,   -0.0258,    2516,    0.0077,  -19393,   -0.0592,   -5670,   -0.0087,   -1928,   -0.0059,   -3742,   -0.0114,   11331,    0.0692,    2756,    0.0336,    8575,    0.1047,
 539,  -26535,   -0.1620,  -12224,   -0.1492,  -14311,   -0.1747,     145,    0.0009,    2054,    0.0251,   -1909,   -0.0233,   17492,    0.0534,     837,    0.0051,   16655,    0.1017,   -3582,   -0.0109,   -8467,   -0.0517,    4885,    0.0298,    3072,    0.0094,   -3033,   -0.0185,    6105,    0.0373,   -5330,   -0.0081,    4882,    0.0149,  -10212,   -0.0312,  -15688,   -0.0239,    3457,    0.0106,  -19145,   -0.0584,   -6608,   -0.0101,   -3203,   -0.0098,   -3405,   -0.0104,   11784,    0.0719,    2597,    0.0317,    9187,    0.1121,
 540,  -27208,   -0.1661,  -13248,   -0.1617,  -13960,   -0.1704,     189,    0.0012,    2319,    0.0283,   -2130,   -0.0260,   16423,    0.0501,     571,    0.0035,   15852,    0.0968,   -4829,   -0.0147,   -9827,   -0.0600,    4998,    0.0305,    2076,    0.0063,   -3567,   -0.0218,    5643,    0.0344,   -3410,   -0.0052,    4827,    0.0147,   -8237,   -0.0251,  -14053,   -0.0214,    4193,    0.0128,  -18246,   -0.0557,   -7524,   -0.0115,   -4340,   -0.0132,   -3184,   -0.0097,   12181,    0.0743,    2737,    0.0334,    9444,    0.1153,
 541,  -27152,   -0.1657,  -13807,   -0.1685,  -13345,   -0.1629,     166,    0.0010,    2379,    0.0290,   -2213,   -0.0270,   15578,    0.0475,     246,    0.0015,   15332,    0.0936,   -5880,   -0.0179,  -10660,   -0.0651,    4780,    0.0292,    1154,    0.0035,   -4144,   -0.0253,    5298,    0.0323,   -1552,   -0.0024,    4723,    0.0144,   -6275,   -0.0192,  -12241,   -0.0187,    4596,    0.0140,  -16837,   -0.0514,   -8406,   -0.0128,   -5279,   -0.0161,   -3127,   -0.0095,   12422,    0.0758,    3144,    0.0384,    9278,    0.1133,
 542,  -26422,   -0.1613,  -13921,   -0.1699,  -12501,   -0.1526,     -14,   -0.0001,    2217,    0.0271,   -2231,   -0.0272,   14815,    0.0452,    -237,   -0.0014,   15052,    0.0919,   -6644,   -0.0203,  -10887,   -0.0665,    4243,    0.0259,     316,    0.0010,   -4731,   -0.0289,    5047,    0.0308,     -85,   -0.0001,    4552,    0.0139,   -4637,   -0.0142,  -10549,   -0.0161,    4575,    0.0140,  -15124,   -0.0462,   -9257,   -0.0141,   -5982,   -0.0183,   -3275,   -0.0100,   12411,    0.0758,    3753,    0.0458,    8658,    0.1057,
 543,  -25134,   -0.1534,  -13644,   -0.1666,  -11490,   -0.1403,    -392,   -0.0024,    1857,    0.0227,   -2249,   -0.0275,   13963,    0.0426,    -950,   -0.0058,   14913,    0.0910,   -7074,   -0.0216,  -10514,   -0.0642,    3440,    0.0210,    -447,   -0.0014,   -5282,   -0.0322,    4835,    0.0295,     659,    0.0010,    4275,    0.0130,   -3616,   -0.0110,   -9253,   -0.0141,    4089,    0.0125,  -13342,   -0.0407,  -10107,   -0.0154,   -6441,   -0.0197,   -3666,   -0.0112,   12072,    0.0737,    4483,    0.0547,    7589,    0.0926,
 544,  -23440,   -0.1431,  -13053,   -0.1593,  -10387,   -0.1268,    -961,   -0.0059,    1361,    0.0166,   -2322,   -0.0283,   12852,    0.0392,   -1931,   -0.0118,   14783,    0.0902,   -7165,   -0.0219,   -9627,   -0.0588,    2462,    0.0150,   -1151,   -0.0035,   -5747,   -0.0351,    4596,    0.0281,     415,    0.0006,    3838,    0.0117,   -3423,   -0.0104,   -8567,   -0.0131,    3151,    0.0096,  -11718,   -0.0358,  -11003,   -0.0168,   -6679,   -0.0204,   -4324,   -0.0132,   11365,    0.0694,    5244,    0.0640,    6121,    0.0747,
 545,  -21495,   -0.1312,  -12235,   -0.1494,   -9260,   -0.1130,   -1661,   -0.0101,     821,    0.0100,   -2482,   -0.0303,   11348,    0.0346,   -3169,   -0.0193,   14517,    0.0886,   -6952,   -0.0212,   -8376,   -0.0511,    1424,    0.0087,   -1812,   -0.0055,   -6080,   -0.0371,    4268,    0.0261,    -960,   -0.0015,    3192,    0.0097,   -4152,   -0.0127,   -8604,   -0.0131,    1834,    0.0056,  -10438,   -0.0319,  -12012,   -0.0183,   -6752,   -0.0206,   -5260,   -0.0161,   10299,    0.0629,    5956,    0.0727,    4343,    0.0530,
 546,  -19434,   -0.1186,  -11275,   -0.1376,   -8159,   -0.0996,   -2395,   -0.0146,     350,    0.0043,   -2745,   -0.0335,    9382,    0.0286,   -4601,   -0.0281,   13983,    0.0853,   -6487,   -0.0198,   -6945,   -0.0424,     458,    0.0028,   -2422,   -0.0074,   -6239,   -0.0381,    3817,    0.0233,   -3434,   -0.0052,    2313,    0.0071,   -5747,   -0.0175,   -9357,   -0.0143,     259,    0.0008,   -9616,   -0.0293,  -13195,   -0.0201,   -6733,   -0.0205,   -6462,   -0.0197,    8933,    0.0545,    6556,    0.0800,    2377,    0.0290,
 547,  -17351,   -0.1059,  -10248,   -0.1251,   -7103,   -0.0867,   -3049,   -0.0186,      60,    0.0007,   -3109,   -0.0380,    6962,    0.0212,   -6120,   -0.0374,   13082,    0.0798,   -5836,   -0.0178,   -5525,   -0.0337,    -311,   -0.0019,   -2957,   -0.0090,   -6200,   -0.0378,    3243,    0.0198,   -6798,   -0.0104,    1210,    0.0037,   -8008,   -0.0244,  -10695,   -0.0163,   -1416,   -0.0043,   -9279,   -0.0283,  -14598,   -0.0223,   -6705,   -0.0205,   -7893,   -0.0241,    7363,    0.0449,    7004,    0.0855,     359,    0.0044,
 548,  -15294,   -0.0934,   -9215,   -0.1125,   -6079,   -0.0742,   -3515,   -0.0215,      47,    0.0006,   -3562,   -0.0435,    4177,    0.0127,   -7590,   -0.0463,   11767,    0.0718,   -5059,   -0.0154,   -4281,   -0.0261,    -778,   -0.0047,   -3375,   -0.0103,   -5959,   -0.0364,    2584,    0.0158,  -10673,   -0.0163,     -57,   -0.0002,  -10616,   -0.0324,  -12381,   -0.0189,   -3018,   -0.0092,   -9363,   -0.0286,  -16237,   -0.0248,   -6748,   -0.0206,   -9489,   -0.0290,    5715,    0.0349,    7290,    0.0890,   -1575,   -0.0192,
 549,  -13267,   -0.0810,   -8214,   -0.1003,   -5053,   -0.0617,   -3710,   -0.0226,     374,    0.0046,   -4084,   -0.0499,    1179,    0.0036,   -8865,   -0.0541,   10044,    0.0613,   -4210,   -0.0128,   -3327,   -0.0203,    -883,   -0.0054,   -3626,   -0.0111,   -5532,   -0.0338,    1906,    0.0116,  -14566,   -0.0222,   -1390,   -0.0042,  -13176,   -0.0402,  -14107,   -0.0215,   -4371,   -0.0133,   -9736,   -0.0297,  -18080,   -0.0276,   -6920,   -0.0211,  -11160,   -0.0341,    4126,    0.0252,    7431,    0.0907,   -3305,   -0.0403,
 550,  -11247,   -0.0686,   -7268,   -0.0887,   -3979,   -0.0486,   -3599,   -0.0220,    1056,    0.0129,   -4655,   -0.0568,   -1841,   -0.0056,   -9816,   -0.0599,    7975,    0.0487,   -3334,   -0.0102,   -2713,   -0.0166,    -621,   -0.0038,   -3668,   -0.0112,   -4958,   -0.0303,    1290,    0.0079,  -17949,   -0.0274,   -2661,   -0.0081,  -15288,   -0.0467,  -15542,   -0.0237,   -5327,   -0.0163,  -10215,   -0.0312,  -20048,   -0.0306,   -7249,   -0.0221,  -12799,   -0.0391,    2719,    0.0166,    7465,    0.0911,   -4746,   -0.0579,
 551,   -9208,   -0.0562,   -6388,   -0.0780,   -2820,   -0.0344,   -3201,   -0.0195,    2058,    0.0251,   -5259,   -0.0642,   -4694,   -0.0143,  -10353,   -0.0632,    5659,    0.0345,   -2470,   -0.0075,   -2424,   -0.0148,     -46,   -0.0003,   -3486,   -0.0106,   -4296,   -0.0262,     810,    0.0049,  -20343,   -0.0310,   -3739,   -0.0114,  -16604,   -0.0507,  -16388,   -0.0250,   -5777,   -0.0176,  -10611,   -0.0324,  -22022,   -0.0336,   -7727,   -0.0236,  -14295,   -0.0436,    1591,    0.0097,    7443,    0.0909,   -5852,   -0.0714,
 552,   -7136,   -0.0436,   -5578,   -0.0681,   -1558,   -0.0190,   -2581,   -0.0158,    3297,    0.0402,   -5878,   -0.0718,   -7222,   -0.0220,  -10443,   -0.0637,    3221,    0.0197,   -1655,   -0.0051,   -2381,   -0.0145,     726,    0.0044,   -3104,   -0.0095,   -3616,   -0.0221,     512,    0.0031,  -21410,   -0.0327,   -4514,   -0.0138,  -16896,   -0.0516,  -16433,   -0.0251,   -5672,   -0.0173,  -10761,   -0.0328,  -23860,   -0.0364,   -8315,   -0.0254,  -15545,   -0.0474,     791,    0.0048,    7416,    0.0905,   -6625,   -0.0809,
 553,   -5050,   -0.0308,   -4840,   -0.0591,    -210,   -0.0026,   -1850,   -0.0113,    4646,    0.0567,   -6496,   -0.0793,   -9329,   -0.0285,  -10119,   -0.0618,     790,    0.0048,    -934,   -0.0029,   -2469,   -0.0151,    1535,    0.0094,   -2591,   -0.0079,   -2996,   -0.0183,     405,    0.0025,  -21010,   -0.0321,   -4924,   -0.0150,  -16086,   -0.0491,  -15580,   -0.0238,   -5024,   -0.0153,  -10556,   -0.0322,  -25412,   -0.0388,   -8944,   -0.0273,  -16468,   -0.0503,     324,    0.0020,    7429,    0.0907,   -7105,   -0.0867,
 554,   -3011,   -0.0184,   -4181,   -0.0510,    1170,    0.0143,   -1134,   -0.0069,    5959,    0.0727,   -7093,   -0.0866,  -10999,   -0.0336,   -9479,   -0.0579,   -1520,   -0.0093,    -353,   -0.0011,   -2550,   -0.0156,    2197,    0.0134,   -2058,   -0.0063,   -2511,   -0.0153,     453,    0.0028,  -19238,   -0.0294,   -4973,   -0.0152,  -14265,   -0.0435,  -13877,   -0.0212,   -3913,   -0.0119,   -9964,   -0.0304,  -26553,   -0.0405,   -9534,   -0.0291,  -17019,   -0.0519,     150,    0.0009,    7511,    0.0917,   -7361,   -0.0899,
 555,   -1111,   -0.0068,   -3610,   -0.0441,    2499,    0.0305,    -553,   -0.0034,    7084,    0.0865,   -7637,   -0.0932,  -12293,   -0.0375,   -8671,   -0.0529,   -3622,   -0.0221,      39,    0.0001,   -2495,   -0.0152,    2534,    0.0155,   -1645,   -0.0050,   -2222,   -0.0136,     577,    0.0035,  -16414,   -0.0250,   -4739,   -0.0145,  -11675,   -0.0356,  -11507,   -0.0176,   -2475,   -0.0076,   -9032,   -0.0276,  -27202,   -0.0415,  -10009,   -0.0305,  -17193,   -0.0525,     189,    0.0012,    7667,    0.0936,   -7478,   -0.0913,
 556,     538,    0.0033,   -3138,   -0.0383,    3676,    0.0449,    -200,   -0.0012,    7889,    0.0963,   -8089,   -0.0987,  -13331,   -0.0407,   -7873,   -0.0481,   -5458,   -0.0333,     202,    0.0006,   -2202,   -0.0134,    2404,    0.0147,   -1499,   -0.0046,   -2174,   -0.0133,     675,    0.0041,  -13033,   -0.0199,   -4364,   -0.0133,   -8669,   -0.0265,   -8763,   -0.0134,    -889,   -0.0027,   -7874,   -0.0240,  -27334,   -0.0417,  -10311,   -0.0315,  -17023,   -0.0520,     346,    0.0021,    7883,    0.0962,   -7537,   -0.0920,
 557,    1828,    0.0112,   -2773,   -0.0339,    4601,    0.0562,    -121,   -0.0007,    8276,    0.1010,   -8397,   -0.1025,  -14262,   -0.0435,   -7261,   -0.0443,   -7001,   -0.0427,     114,    0.0003,   -1613,   -0.0098,    1727,    0.0105,   -1751,   -0.0053,   -2385,   -0.0146,     634,    0.0039,   -9682,   -0.0148,   -4031,   -0.0123,   -5651,   -0.0172,   -6003,   -0.0092,     645,    0.0020,   -6648,   -0.0203,  -26993,   -0.0412,  -10416,   -0.0318,  -16577,   -0.0506,     523,    0.0032,    8121,    0.0991,   -7598,   -0.0928,
 558,    2682,    0.0164,   -2513,   -0.0307,    5195,    0.0634,    -307,   -0.0019,    8201,    0.1001,   -8508,   -0.1039,  -15230,   -0.0465,   -6982,   -0.0426,   -8248,   -0.0503,    -215,   -0.0007,    -716,   -0.0044,     501,    0.0031,   -2488,   -0.0076,   -2847,   -0.0174,     359,    0.0022,   -6940,   -0.0106,   -3932,   -0.0120,   -3008,   -0.0092,   -3592,   -0.0055,    1931,    0.0059,   -5523,   -0.0169,  -26282,   -0.0401,  -10342,   -0.0316,  -15940,   -0.0486,     638,    0.0039,    8330,    0.1017,   -7692,   -0.0939,
 559,    3078,    0.0188,   -2341,   -0.0286,    5419,    0.0662,    -696,   -0.0042,    7672,    0.0937,   -8368,   -0.1022,  -16334,   -0.0498,   -7126,   -0.0435,   -9208,   -0.0562,    -736,   -0.0022,     452,    0.0028,   -1188,   -0.0073,   -3735,   -0.0114,   -3522,   -0.0215,    -213,   -0.0013,   -5283,   -0.0081,   -4234,   -0.0129,   -1049,   -0.0032,   -1841,   -0.0028,    2802,    0.0086,   -4643,   -0.0142,  -25343,   -0.0387,  -10147,   -0.0310,  -15196,   -0.0464,     641,    0.0039,    8453,    0.1032,   -7812,   -0.0954,
 560,    3063,    0.0187,   -2221,   -0.0271,    5284,    0.0645,   -1188,   -0.0073,    6754,    0.0824,   -7942,   -0.0970,  -17599,   -0.0537,   -7711,   -0.0471,   -9888,   -0.0604,   -1359,   -0.0041,    1817,    0.0111,   -3176,   -0.0194,   -5445,   -0.0166,   -4350,   -0.0266,   -1095,   -0.0067,   -4993,   -0.0076,   -5037,   -0.0154,      44,    0.0001,    -965,   -0.0015,    3137,    0.0096,   -4102,   -0.0125,  -24337,   -0.0371,   -9921,   -0.0303,  -14416,   -0.0440,     518,    0.0032,    8434,    0.1030,   -7916,   -0.0966,
 561,    2756,    0.0168,   -2097,   -0.0256,    4853,    0.0592,   -1662,   -0.0101,    5554,    0.0678,   -7216,   -0.0881,  -18970,   -0.0579,   -8675,   -0.0529,  -10295,   -0.0628,   -1959,   -0.0060,    3286,    0.0201,   -5245,   -0.0320,   -7507,   -0.0229,   -5256,   -0.0321,   -2251,   -0.0137,   -6118,   -0.0093,   -6359,   -0.0194,     241,    0.0007,   -1034,   -0.0016,    2887,    0.0088,   -3921,   -0.0120,  -23412,   -0.0357,   -9773,   -0.0298,  -13639,   -0.0416,     297,    0.0018,    8231,    0.1005,   -7934,   -0.0969,
 562,    2331,    0.0142,   -1898,   -0.0232,    4229,    0.0516,   -2005,   -0.0122,    4205,    0.0513,   -6210,   -0.0758,  -20309,   -0.0620,   -9886,   -0.0603,  -10423,   -0.0636,   -2389,   -0.0073,    4762,    0.0291,   -7151,   -0.0436,   -9759,   -0.0298,   -6156,   -0.0376,   -3603,   -0.0220,   -8458,   -0.0129,   -8118,   -0.0248,    -340,   -0.0010,   -1977,   -0.0030,    2069,    0.0063,   -4046,   -0.0123,  -22669,   -0.0346,   -9805,   -0.0299,  -12864,   -0.0393,      30,    0.0002,    7816,    0.0954,   -7786,   -0.0950,
