Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 596,   10092,    0.0616,   -4497,   -0.0549,   14589,    0.1781,    4764,    0.0291,   -4529,   -0.0553,    9293,    0.1134,    7228,    0.0221,   -3688,   -0.0225,   10916,    0.0666,  -21650,   -0.0661,  -24973,   -0.1524,    3323,    0.0203,   13175,    0.0402,   13881,    0.0847,    -706,   -0.0043,   -8922,   -0.0136,  -10955,   -0.0334,    2033,    0.0062,   27182,    0.0415,    7714,    0.0235,   19468,    0.0594,  -12265,   -0.0187,  -24288,   -0.0741,   12023,    0.0367,  -21065,   -0.1286,  -25479,   -0.3110,    4414,    0.0539,
 597,   10033,    0.0612,   -4321,   -0.0527,   14354,    0.1752,    5182,    0.0316,   -4586,   -0.0560,    9768,    0.1192,    4273,    0.0130,   -5014,   -0.0306,    9287,    0.0567,  -19902,   -0.0607,  -24055,   -0.1468,    4153,    0.0253,   11282,    0.0344,   10202,    0.0623,    1080,    0.0066,  -13221,   -0.0202,  -13533,   -0.0413,     312,    0.0010,   24414,    0.0373,    6582,    0.0201,   17832,    0.0544,  -20431,   -0.0312,  -26020,   -0.0794,    5589,    0.0171,  -20641,   -0.1260,  -25494,   -0.3112,    4853,    0.0592,
 598,   10663,    0.0651,   -3468,   -0.0423,   14131,    0.1725,    5569,    0.0340,   -4417,   -0.0539,    9986,    0.1219,    1327,    0.0040,   -6386,   -0.0390,    7713,    0.0471,  -18447,   -0.0563,  -23378,   -0.1427,    4931,    0.0301,    9399,    0.0287,    6279,    0.0383,    3120,    0.0190,  -17815,   -0.0272,  -16457,   -0.0502,   -1358,   -0.0041,   20963,    0.0320,    4958,    0.0151,   16005,    0.0488,  -27638,   -0.0422,  -27385,   -0.0836,    -253,   -0.0008,  -19998,   -0.1221,  -25183,   -0.3074,    5185,    0.0633,
 599,   11997,    0.0732,   -1971,   -0.0241,   13968,    0.1705,    5949,    0.0363,   -4056,   -0.0495,   10005,    0.1221,   -1514,   -0.0046,   -7674,   -0.0468,    6160,    0.0376,  -17376,   -0.0530,  -22937,   -0.1400,    5561,    0.0339,    7690,    0.0235,    2243,    0.0137,    5447,    0.0332,  -22478,   -0.0343,  -19484,   -0.0595,   -2994,   -0.0091,   17003,    0.0259,    3079,    0.0094,   13924,    0.0425,  -33627,   -0.0513,  -28309,   -0.0864,   -5318,   -0.0162,  -19143,   -0.1168,  -24420,   -0.2981,    5277,    0.0644,
 600,   13931,    0.0850,      33,    0.0004,   13898,    0.1697,    6370,    0.0389,   -3524,   -0.0430,    9894,    0.1208,   -4213,   -0.0129,   -8810,   -0.0538,    4597,    0.0281,  -16717,   -0.0510,  -22676,   -0.1384,    5959,    0.0364,    6267,    0.0191,   -1769,   -0.0108,    8036,    0.0490,  -26913,   -0.0411,  -22319,   -0.0681,   -4594,   -0.0140,   12815,    0.0196,    1229,    0.0038,   11586,    0.0354,  -38196,   -0.0583,  -28727,   -0.0877,   -9469,   -0.0289,  -18120,   -0.1106,  -23130,   -0.2824,    5010,    0.0612,
 601,   16268,    0.0993,    2336,    0.0285,   13932,    0.1701,    6897,    0.0421,   -2821,   -0.0344,    9718,    0.1186,   -6781,   -0.0207,   -9796,   -0.0598,    3015,    0.0184,  -16435,   -0.0502,  -22502,   -0.1373,    6067,    0.0370,    5166,    0.0158,   -5626,   -0.0343,   10792,    0.0659,  -30786,   -0.0470,  -24659,   -0.0753,   -6127,   -0.0187,    8744,    0.0133,    -312,   -0.0010,    9056,    0.0276,  -41215,   -0.0629,  -28597,   -0.0873,  -12618,   -0.0385,  -17009,   -0.1038,  -21310,   -0.2601,    4301,    0.0525,
 602,   18729,    0.1143,    4685,    0.0572,   14044,    0.1714,    7601,    0.0464,   -1931,   -0.0236,    9532,    0.1164,   -9253,   -0.0282,  -10695,   -0.0653,    1442,    0.0088,  -16441,   -0.0502,  -22302,   -0.1361,    5861,    0.0358,    4344,    0.0133,   -9214,   -0.0562,   13558,    0.0828,  -33787,   -0.0516,  -26248,   -0.0801,   -7539,   -0.0230,    5145,    0.0079,   -1311,   -0.0040,    6456,    0.0197,  -42646,   -0.0651,  -27923,   -0.0852,  -14723,   -0.0449,  -15909,   -0.0971,  -19030,   -0.2323,    3121,    0.0381,
 603,   20999,    0.1282,    6830,    0.0834,   14169,    0.1730,    8550,    0.0522,    -822,   -0.0100,    9372,    0.1144,  -11661,   -0.0356,  -11611,   -0.0709,     -50,   -0.0003,  -16613,   -0.0507,  -21971,   -0.1341,    5358,    0.0327,    3685,    0.0112,  -12445,   -0.0760,   16130,    0.0985,  -35674,   -0.0544,  -26915,   -0.0821,   -8759,   -0.0267,    2342,    0.0036,   -1614,   -0.0049,    3956,    0.0121,  -42536,   -0.0649,  -26757,   -0.0817,  -15779,   -0.0482,  -14923,   -0.0911,  -16429,   -0.2006,    1506,    0.0184,
 604,   22763,    0.1389,    8559,    0.1045,   14204,    0.1734,    9805,    0.0598,     544,    0.0066,    9261,    0.1131,  -14001,   -0.0427,  -12654,   -0.0772,   -1347,   -0.0082,  -16815,   -0.0513,  -21420,   -0.1307,    4605,    0.0281,    3022,    0.0092,  -15265,   -0.0932,   18287,    0.1116,  -36314,   -0.0554,  -26603,   -0.0812,   -9711,   -0.0296,     570,    0.0009,   -1174,   -0.0036,    1744,    0.0053,  -41005,   -0.0626,  -25191,   -0.0769,  -15814,   -0.0483,  -14135,   -0.0863,  -13688,   -0.1671,    -447,   -0.0055,
 605,   23748,    0.1450,    9735,    0.1188,   14013,    0.1711,   11404,    0.0696,    2196,    0.0268,    9208,    0.1124,  -16221,   -0.0495,  -13915,   -0.0849,   -2306,   -0.0141,  -16919,   -0.0516,  -20595,   -0.1257,    3676,    0.0224,    2162,    0.0066,  -17660,   -0.1078,   19822,    0.1210,  -35714,   -0.0545,  -25376,   -0.0774,  -10338,   -0.0316,     -38,   -0.0001,     -44,   -0.0001,       6,    0.0000,  -38227,   -0.0583,  -23339,   -0.0712,  -14888,   -0.0454,  -13599,   -0.0830,  -11008,   -0.1344,   -2591,   -0.0316,
 606,   23759,    0.1450,   10312,    0.1259,   13447,    0.1642,   13364,    0.0816,    4146,    0.0506,    9218,    0.1125,  -18214,   -0.0556,  -15437,   -0.0942,   -2777,   -0.0169,  -16828,   -0.0514,  -19479,   -0.1189,    2651,    0.0162,     926,    0.0028,  -19654,   -0.1200,   20580,    0.1256,  -34013,   -0.0519,  -23403,   -0.0714,  -10610,   -0.0324,     519,    0.0008,    1625,    0.0050,   -1106,   -0.0034,  -34398,   -0.0525,  -21305,   -0.0650,  -13093,   -0.0400,  -13322,   -0.0813,   -8574,   -0.1047,   -4748,   -0.0580,
 607,   22700,    0.1386,   10338,    0.1262,   12362,    0.1509,   15670,    0.0956,    6377,    0.0778,    9293,    0.1134,  -19827,   -0.0605,  -17195,   -0.1050,   -2632,   -0.0161,  -16487,   -0.0503,  -18090,   -0.1104,    1603,    0.0098,    -827,   -0.0025,  -21306,   -0.1300,   20479,    0.1250,  -31469,   -0.0480,  -20931,   -0.0639,  -10538,   -0.0322,    2128,    0.0032,    3625,    0.0111,   -1497,   -0.0046,  -29724,   -0.0454,  -19167,   -0.0585,  -10557,   -0.0322,  -13269,   -0.0810,   -6531,   -0.0797,   -6738,   -0.0823,
 608,   20580,    0.1256,    9936,    0.1213,   10644,    0.1299,   18278,    0.1116,    8838,    0.1079,    9440,    0.1152,  -20888,   -0.0637,  -19099,   -0.1166,   -1789,   -0.0109,  -15887,   -0.0485,  -16475,   -0.1006,     588,    0.0036,   -3173,   -0.0097,  -22702,   -0.1386,   19529,    0.1192,  -28419,   -0.0434,  -18238,   -0.0557,  -10181,   -0.0311,    4581,    0.0070,    5720,    0.0175,   -1139,   -0.0035,  -24399,   -0.0372,  -16947,   -0.0517,   -7452,   -0.0227,  -13362,   -0.0816,   -4959,   -0.0605,   -8403,   -0.1026,
 609,   17509,    0.1069,    9280,    0.1133,    8229,    0.1005,   21120,    0.1289,   11449,    0.1398,    9671,    0.1181,  -21243,   -0.0648,  -21005,   -0.1282,    -238,   -0.0015,  -15066,   -0.0460,  -14697,   -0.0897,    -369,   -0.0023,   -6112,   -0.0187,  -23941,   -0.1461,   17829,    0.1088,  -25224,   -0.0385,  -15588,   -0.0476,   -9636,   -0.0294,    7610,    0.0116,    7689,    0.0235,     -79,   -0.0002,  -18601,   -0.0284,  -14613,   -0.0446,   -3988,   -0.0122,  -13505,   -0.0824,   -3870,   -0.0472,   -9635,   -0.1176,
 610,   13678,    0.0835,    8557,    0.1045,    5121,    0.0625,   24094,    0.1471,   14097,    0.1721,    9997,    0.1220,  -20784,   -0.0634,  -22734,   -0.1388,    1950,    0.0119,  -14094,   -0.0430,  -12823,   -0.0783,   -1271,   -0.0078,   -9576,   -0.0292,  -25126,   -0.1534,   15550,    0.0949,  -22217,   -0.0339,  -13190,   -0.0403,   -9027,   -0.0275,   10923,    0.0167,    9359,    0.0286,    1564,    0.0048,  -12495,   -0.0191,  -12078,   -0.0369,    -417,   -0.0013,  -13592,   -0.0830,   -3207,   -0.0391,  -10385,   -0.1268,
 611,    9324,    0.0569,    7925,    0.0967,    1399,    0.0171,   27086,    0.1653,   16659,    0.2034,   10427,    0.1273,  -19493,   -0.0595,  -24109,   -0.1472,    4616,    0.0282,  -13061,   -0.0399,  -10914,   -0.0666,   -2147,   -0.0131,  -13429,   -0.0410,  -26344,   -0.1608,   12915,    0.0788,  -19658,   -0.0300,  -11170,   -0.0341,   -8488,   -0.0259,   14238,    0.0217,   10626,    0.0324,    3612,    0.0110,   -6242,   -0.0095,   -9225,   -0.0282,    2983,    0.0091,  -13539,   -0.0826,   -2864,   -0.0350,  -10675,   -0.1303,
 612,    4705,    0.0287,    7490,    0.0914,   -2785,   -0.0340,   29966,    0.1829,   19006,    0.2320,   10960,    0.1338,  -17448,   -0.0532,  -24983,   -0.1525,    7535,    0.0460,  -12059,   -0.0368,   -9019,   -0.0550,   -3040,   -0.0186,  -17498,   -0.0534,  -27657,   -0.1688,   10159,    0.0620,  -17694,   -0.0270,   -9555,   -0.0292,   -8139,   -0.0248,   17312,    0.0264,   11464,    0.0350,    5848,    0.0178,      -8,   -0.0000,   -5936,   -0.0181,    5928,    0.0181,  -13293,   -0.0811,   -2705,   -0.0330,  -10588,   -0.1293,
 613,      62,    0.0004,    7278,    0.0888,   -7216,   -0.0881,   32601,    0.1990,   21023,    0.2566,   11578,    0.1413,  -14836,   -0.0453,  -25268,   -0.1542,   10432,    0.0637,  -11162,   -0.0341,   -7169,   -0.0438,   -3993,   -0.0244,  -21592,   -0.0659,  -29092,   -0.1776,    7500,    0.0458,  -16347,   -0.0249,   -8282,   -0.0253,   -8065,   -0.0246,   19952,    0.0304,   11916,    0.0364,    8036,    0.0245,    6029,    0.0092,   -2123,   -0.0065,    8152,    0.0249,  -12847,   -0.0784,   -2595,   -0.0317,  -10252,   -0.1252,
 614,   -4414,   -0.0269,    7230,    0.0883,  -11644,   -0.1421,   34868,    0.2128,   22619,    0.2761,   12249,    0.1495,  -11924,   -0.0364,  -24950,   -0.1523,   13026,    0.0795,  -10422,   -0.0318,   -5385,   -0.0329,   -5037,   -0.0307,  -25521,   -0.0779,  -30634,   -0.1870,    5113,    0.0312,  -15525,   -0.0237,   -7220,   -0.0220,   -8305,   -0.0253,   22025,    0.0336,   12077,    0.0369,    9948,    0.0304,   11677,    0.0178,    2242,    0.0068,    9435,    0.0288,  -12237,   -0.0747,   -2422,   -0.0296,   -9815,   -0.1198,
 615,   -8593,   -0.0524,    7217,    0.0881,  -15810,   -0.1930,   36660,    0.2238,   23737,    0.2898,   12923,    0.1578,   -9037,   -0.0276,  -24093,   -0.1471,   15056,    0.0919,   -9849,   -0.0301,   -3676,   -0.0224,   -6173,   -0.0377,  -29117,   -0.0889,  -32226,   -0.1967,    3109,    0.0190,  -15046,   -0.0230,   -6203,   -0.0189,   -8843,   -0.0270,   23442,    0.0358,   12064,    0.0368,   11378,    0.0347,   16746,    0.0256,    7110,    0.0217,    9636,    0.0294,  -11544,   -0.0705,   -2120,   -0.0259,   -9424,   -0.1150,
 616,  -12418,   -0.0758,    7057,    0.0861,  -19475,   -0.2377,   37903,    0.2313,   24361,    0.2974,   13542,    0.1653,   -6506,   -0.0199,  -22830,   -0.1393,   16324,    0.0996,   -9426,   -0.0288,   -2052,   -0.0125,   -7374,   -0.0450,  -32236,   -0.0984,  -33772,   -0.2061,    1536,    0.0094,  -14684,   -0.0224,   -5070,   -0.0155,   -9614,   -0.0293,   24158,    0.0369,   11993,    0.0366,   12165,    0.0371,   21062,    0.0321,   12349,    0.0377,    8713,    0.0266,  -10867,   -0.0663,   -1671,   -0.0204,   -9196,   -0.1123,
 617,  -15900,   -0.0970,    6550,    0.0800,  -22450,   -0.2741,   38560,    0.2354,   24511,    0.2992,   14049,    0.1715,   -4622,   -0.0141,  -21335,   -0.1302,   16713,    0.1020,   -9100,   -0.0278,    -525,   -0.0032,   -8575,   -0.0523,  -34766,   -0.1061,  -35150,   -0.2145,     384,    0.0023,  -14210,   -0.0217,   -3694,   -0.0113,  -10516,   -0.0321,   24147,    0.0368,   11949,    0.0365,   12198,    0.0372,   24499,    0.0374,   17765,    0.0542,    6734,    0.0206,  -10309,   -0.0629,   -1112,   -0.0136,   -9197,   -0.1123,
 618,  -19106,   -0.1166,    5511,    0.0673,  -24617,   -0.3005,   38638,    0.2358,   24238,    0.2959,   14400,    0.1758,   -3594,   -0.0110,  -19799,   -0.1208,   16205,    0.0989,   -8805,   -0.0269,     886,    0.0054,   -9691,   -0.0592,  -36611,   -0.1117,  -36220,   -0.2211,    -391,   -0.0024,  -13447,   -0.0205,   -2013,   -0.0061,  -11434,   -0.0349,   23399,    0.0357,   11976,    0.0365,   11423,    0.0349,   27005,    0.0412,   23127,    0.0706,    3878,    0.0118,   -9957,   -0.0608,    -518,   -0.0063,   -9439,   -0.1152,
 619,  -22138,   -0.1351,    3802,    0.0464,  -25940,   -0.3167,   38190,    0.2331,   23617,    0.2883,   14573,    0.1779,   -3522,   -0.0107,  -18395,   -0.1123,   14873,    0.0908,   -8465,   -0.0258,    2153,    0.0131,  -10618,   -0.0648,  -37696,   -0.1150,  -36847,   -0.2249,    -849,   -0.0052,  -12296,   -0.0188,     -35,   -0.0001,  -12261,   -0.0374,   21924,    0.0335,   12076,    0.0369,    9848,    0.0301,   28627,    0.0437,   28210,    0.0861,     417,    0.0013,   -9861,   -0.0602,      16,    0.0002,   -9877,   -0.1206,
 620,  -25103,   -0.1532,    1358,    0.0166,  -26461,   -0.3230,   37310,    0.2277,   22732,    0.2775,   14578,    0.1780,   -4387,   -0.0134,  -17252,   -0.1053,   12865,    0.0785,   -8011,   -0.0244,    3247,    0.0198,  -11258,   -0.0687,  -37943,   -0.1158,  -36908,   -0.2253,   -1035,   -0.0063,  -10755,   -0.0164,    2166,    0.0066,  -12921,   -0.0394,   19747,    0.0301,   12215,    0.0373,    7532,    0.0230,   29520,    0.0450,   32831,    0.1002,   -3311,   -0.0101,  -10024,   -0.0612,     396,    0.0048,  -10420,   -0.1272,
 621,  -28095,   -0.1715,   -1806,   -0.0220,  -26289,   -0.3209,   36126,    0.2205,   21667,    0.2645,   14459,    0.1765,   -6059,   -0.0185,  -16436,   -0.1003,   10377,    0.0633,   -7394,   -0.0226,    4140,    0.0253,  -11534,   -0.0704,  -37280,   -0.1138,  -36316,   -0.2217,    -964,   -0.0059,   -8920,   -0.0136,    4468,    0.0136,  -13388,   -0.0409,   16927,    0.0258,   12345,    0.0377,    4582,    0.0140,   29945,    0.0457,   36890,    0.1126,   -6945,   -0.0212,  -10404,   -0.0635,     550,    0.0067,  -10954,   -0.1337,
 622,  -31167,   -0.1902,   -5591,   -0.0683,  -25576,   -0.3122,   34785,    0.2123,   20492,    0.2502,   14293,    0.1745,   -8329,   -0.0254,  -15948,   -0.0973,    7619,    0.0465,   -6586,   -0.0201,    4815,    0.0294,  -11401,   -0.0696,  -35639,   -0.1088,  -35023,   -0.2138,    -616,   -0.0038,   -6961,   -0.0106,    6728,    0.0205,  -13689,   -0.0418,   13573,    0.0207,   12426,    0.0379,    1147,    0.0035,   30249,    0.0462,   40385,    0.1232,  -10136,   -0.0309,  -10915,   -0.0666,     445,    0.0054,  -11360,   -0.1387,
 623,  -34327,   -0.2095,   -9833,   -0.1200,  -24494,   -0.2990,   33434,    0.2041,   19259,    0.2351,   14175,    0.1730,  -10942,   -0.0334,  -15723,   -0.0960,    4781,    0.0292,   -5592,   -0.0171,    5268,    0.0322,  -10860,   -0.0663,  -32967,   -0.1006,  -33033,   -0.2016,      66,    0.0004,   -5094,   -0.0078,    8810,    0.0269,  -13904,   -0.0424,    9850,    0.0150,   12446,    0.0380,   -2596,   -0.0079,   30821,    0.0470,   43418,    0.1325,  -12597,   -0.0384,  -11450,   -0.0699,      91,    0.0011,  -11541,   -0.1409,
 624,  -37524,   -0.2290,  -14321,   -0.1748,  -23203,   -0.2832,   32204,    0.1966,   17997,    0.2197,   14207,    0.1734,  -13647,   -0.0416,  -15656,   -0.0956,    2009,    0.0123,   -4440,   -0.0136,    5516,    0.0337,   -9956,   -0.0608,  -29243,   -0.0892,  -30402,   -0.1856,    1159,    0.0071,   -3531,   -0.0054,   10615,    0.0324,  -14146,   -0.0432,    5986,    0.0091,   12438,    0.0380,   -6452,   -0.0197,   32045,    0.0489,   46173,    0.1409,  -14128,   -0.0431,  -11892,   -0.0726,    -453,   -0.0055,  -11439,   -0.1396,
 625,  -40656,   -0.2482,  -18828,   -0.2298,  -21828,   -0.2665,   31192,    0.1904,   16714,    0.2040,   14478,    0.1767,  -16236,   -0.0495,  -15622,   -0.0954,    -614,   -0.0037,   -3183,   -0.0097,    5594,    0.0341,   -8777,   -0.0536,  -24495,   -0.0748,  -27231,   -0.1662,    2736,    0.0167,   -2449,   -0.0037,   12091,    0.0369,  -14540,   -0.0444,    2262,    0.0035,   12480,    0.0381,  -10218,   -0.0312,   34246,    0.0523,   48885,    0.1492,  -14639,   -0.0447,  -12142,   -0.0741,   -1098,   -0.0134,  -11044,   -0.1348,
 626,  -43584,   -0.2660,  -23139,   -0.2825,  -20445,   -0.2496,   30446,    0.1858,   15399,    0.1880,   15047,    0.1837,  -18571,   -0.0567,  -15503,   -0.0946,   -3068,   -0.0187,   -1888,   -0.0058,    5550,    0.0339,   -7438,   -0.0454,  -18820,   -0.0574,  -23662,   -0.1444,    4842,    0.0296,   -1957,   -0.0030,   13239,    0.0404,  -15196,   -0.0464,   -1009,   -0.0015,   12688,    0.0387,  -13697,   -0.0418,   37638,    0.0574,   51790,    0.1581,  -14152,   -0.0432,  -12132,   -0.0741,   -1733,   -0.0212,  -10399,   -0.1269,
 627,  -46153,   -0.2817,  -27076,   -0.3305,  -19077,   -0.2329,   29957,    0.1828,   14029,    0.1713,   15928,    0.1944,  -20593,   -0.0628,  -15209,   -0.0928,   -5384,   -0.0329,    -633,   -0.0019,    5437,    0.0332,   -6070,   -0.0370,  -12388,   -0.0378,  -19862,   -0.1212,    7474,    0.0456,   -2078,   -0.0032,   14100,    0.0430,  -16178,   -0.0494,   -3519,   -0.0054,   13192,    0.0403,  -16711,   -0.0510,   42287,    0.0645,   55079,    0.1681,  -12792,   -0.0390,  -11834,   -0.0722,   -2249,   -0.0275,   -9585,   -0.1170,
 628,  -48212,   -0.2943,  -30517,   -0.3725,  -17695,   -0.2160,   29662,    0.1810,   12578,    0.1535,   17084,    0.2086,  -22317,   -0.0681,  -14698,   -0.0897,   -7619,   -0.0465,     507,    0.0015,    5303,    0.0324,   -4796,   -0.0293,   -5442,   -0.0166,  -16004,   -0.0977,   10562,    0.0645,   -2749,   -0.0042,   14739,    0.0450,  -17488,   -0.0534,   -5006,   -0.0076,   14109,    0.0431,  -19115,   -0.0583,   48093,    0.0734,   58854,    0.1796,  -10761,   -0.0328,  -11263,   -0.0687,   -2553,   -0.0312,   -8710,   -0.1063,
 629,  -49633,   -0.3029,  -33399,   -0.4077,  -16234,   -0.1982,   29448,    0.1797,   11024,    0.1346,   18424,    0.2249,  -23808,   -0.0727,  -13973,   -0.0853,   -9835,   -0.0600,    1460,    0.0045,    5185,    0.0316,   -3725,   -0.0227,    1710,    0.0052,  -12260,   -0.0748,   13970,    0.0853,   -3840,   -0.0059,   15214,    0.0464,  -19054,   -0.0581,   -5295,   -0.0081,   15514,    0.0473,  -20809,   -0.0635,   54797,    0.0836,   63103,    0.1926,   -8306,   -0.0253,  -10468,   -0.0639,   -2583,   -0.0315,   -7885,   -0.0963,
 630,  -50341,   -0.3073,  -35726,   -0.4361,  -14615,   -0.1784,   29169,    0.1780,    9354,    0.1142,   19815,    0.2419,  -25145,   -0.0767,  -13082,   -0.0798,  -12063,   -0.0736,    2167,    0.0066,    5098,    0.0311,   -2931,   -0.0179,    8729,    0.0266,   -8775,   -0.0536,   17504,    0.1068,   -5179,   -0.0079,   15554,    0.0475,  -20733,   -0.0633,   -4339,   -0.0066,   17411,    0.0531,  -21750,   -0.0664,   62002,    0.0946,   67687,    0.2066,   -5685,   -0.0173,   -9516,   -0.0581,   -2314,   -0.0282,   -7202,   -0.0879,
 631,  -50320,   -0.3071,  -37554,   -0.4584,  -12766,   -0.1558,   28666,    0.1750,    7569,    0.0924,   21097,    0.2575,  -26393,   -0.0805,  -12102,   -0.0739,  -14291,   -0.0872,    2582,    0.0079,    5036,    0.0307,   -2454,   -0.0150,   15269,    0.0466,   -5665,   -0.0346,   20934,    0.1278,   -6590,   -0.0101,   15740,    0.0480,  -22330,   -0.0681,   -2238,   -0.0034,   19718,    0.0602,  -21956,   -0.0670,   69227,    0.1056,   72359,    0.2208,   -3132,   -0.0096,   -8475,   -0.0517,   -1755,   -0.0214,   -6720,   -0.0820,
 632,  -49621,   -0.3029,  -38978,   -0.4758,  -10643,   -0.1299,   27792,    0.1696,    5687,    0.0694,   22105,    0.2698,  -27561,   -0.0841,  -11115,   -0.0678,  -16446,   -0.1004,    2677,    0.0082,    4974,    0.0304,   -2297,   -0.0140,   21021,    0.0642,   -3003,   -0.0183,   24024,    0.1466,   -7919,   -0.0121,   15700,    0.0479,  -23619,   -0.0721,     760,    0.0012,   22269,    0.0680,  -21509,   -0.0656,   75956,    0.1159,   76791,    0.2344,    -835,   -0.0025,   -7396,   -0.0451,    -946,   -0.0115,   -6450,   -0.0787,
 633,  -48356,   -0.2952,  -40114,   -0.4897,   -8242,   -0.1006,   26432,    0.1613,    3741,    0.0457,   22691,    0.2770,  -28596,   -0.0873,  -10192,   -0.0622,  -18404,   -0.1123,    2445,    0.0075,    4878,    0.0298,   -2433,   -0.0149,   25745,    0.0786,    -818,   -0.0050,   26563,    0.1621,   -9066,   -0.0138,   15319,    0.0468,  -24385,   -0.0744,    4276,    0.0065,   24827,    0.0758,  -20551,   -0.0627,   81695,    0.1247,   80621,    0.2460,    1074,    0.0033,   -6303,   -0.0385,      54,    0.0007,   -6357,   -0.0776,
 634,  -46691,   -0.2850,  -41082,   -0.5015,   -5609,   -0.0685,   24526,    0.1497,    1777,    0.0217,   22749,    0.2777,  -29377,   -0.0897,   -9373,   -0.0572,  -20004,   -0.1221,    1897,    0.0058,    4712,    0.0288,   -2815,   -0.0172,   29297,    0.0894,     902,    0.0055,   28395,    0.1733,   -9994,   -0.0153,   14455,    0.0441,  -24449,   -0.0746,    7848,    0.0120,   27116,    0.0828,  -19268,   -0.0588,   86029,    0.1313,   83503,    0.2548,    2526,    0.0077,   -5177,   -0.0316,    1187,    0.0145,   -6364,   -0.0777,
 635,  -44826,   -0.2736,  -41991,   -0.5126,   -2835,   -0.0346,   22073,    0.1347,    -151,   -0.0018,   22224,    0.2713,  -29731,   -0.0907,   -8658,   -0.0528,  -21073,   -0.1286,    1066,    0.0033,    4455,    0.0272,   -3389,   -0.0207,   31641,    0.0966,    2204,    0.0135,   29437,    0.1797,  -10726,   -0.0164,   12976,    0.0396,  -23702,   -0.0723,   10984,    0.0168,   28861,    0.0881,  -17877,   -0.0546,   88650,    0.1353,   85152,    0.2599,    3498,    0.0107,   -3972,   -0.0242,    2398,    0.0293,   -6370,   -0.0778,
 636,  -42968,   -0.2623,  -42922,   -0.5240,     -46,   -0.0006,   19141,    0.1168,   -1987,   -0.0243,   21128,    0.2579,  -29467,   -0.0899,   -8005,   -0.0489,  -21462,   -0.1310,       1,    0.0000,    4103,    0.0250,   -4102,   -0.0250,   32847,    0.1002,    3160,    0.0193,   29687,    0.1812,  -11331,   -0.0173,   10790,    0.0329,  -22121,   -0.0675,   13233,    0.0202,   29830,    0.0910,  -16597,   -0.0507,   89382,    0.1364,   85378,    0.2606,    4004,    0.0122,   -2615,   -0.0160,    3650,    0.0446,   -6265,   -0.0765,
 637,  -41309,   -0.2521,  -43924,   -0.5362,    2615,    0.0319,   15852,    0.0968,   -3677,   -0.0449,   19529,    0.2384,  -28413,   -0.0867,   -7339,   -0.0448,  -21074,   -0.1286,   -1229,   -0.0038,    3681,    0.0225,   -4910,   -0.0300,   33073,    0.1009,    3852,    0.0235,   29221,    0.1784,  -11895,   -0.0182,    7879,    0.0240,  -19774,   -0.0603,   14248,    0.0217,   29877,    0.0912,  -15629,   -0.0477,   88169,    0.1345,   84101,    0.2567,    4068,    0.0124,   -1030,   -0.0063,    4927,    0.0601,   -5957,   -0.0727,
 638,  -39997,   -0.2441,  -45006,   -0.5494,    5009,    0.0611,   12375,    0.0755,   -5172,   -0.0631,   17547,    0.2142,  -26454,   -0.0807,   -6566,   -0.0401,  -19888,   -0.1214,   -2541,   -0.0078,    3240,    0.0198,   -5781,   -0.0353,   32533,    0.0993,    4363,    0.0266,   28170,    0.1719,  -12491,   -0.0191,    4320,    0.0132,  -16811,   -0.0513,   13832,    0.0211,   28962,    0.0884,  -15130,   -0.0462,   85069,    0.1298,   81355,    0.2483,    3714,    0.0113,     846,    0.0052,    6227,    0.0760,   -5381,   -0.0657,
 639,  -39126,   -0.2388,  -46141,   -0.5633,    7015,    0.0856,    8899,    0.0543,   -6434,   -0.0785,   15333,    0.1872,  -23562,   -0.0719,   -5593,   -0.0341,  -17969,   -0.1097,   -3844,   -0.0117,    2848,    0.0174,   -6692,   -0.0408,   31460,    0.0960,    4762,    0.0291,   26698,    0.1630,  -13153,   -0.0201,     286,    0.0009,  -13439,   -0.0410,   11968,    0.0183,   27165,    0.0829,  -15197,   -0.0464,   80215,    0.1224,   77265,    0.2358,    2950,    0.0090,    3043,    0.0186,    7559,    0.0923,   -4516,   -0.0551,
 640,  -38713,   -0.2363,  -47266,   -0.5770,    8553,    0.1044,    5607,    0.0342,   -7439,   -0.0908,   13046,    0.1593,  -19810,   -0.0605,   -4343,   -0.0265,  -15467,   -0.0944,   -5049,   -0.0154,    2577,    0.0157,   -7626,   -0.0465,   30069,    0.0918,    5100,    0.0311,   24969,    0.1524,  -13857,   -0.0211,   -3962,   -0.0121,   -9895,   -0.0302,    8818,    0.0135,   24674,    0.0753,  -15856,   -0.0484,   73791,    0.1126,   72021,    0.2198,    1770,    0.0054,    5546,    0.0339,    8931,    0.1090,   -3385,   -0.0413,
