Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 400,    2000,    0.0122,     741,    0.0090,    1259,    0.0154,   -2338,   -0.0143,   -1777,   -0.0217,    -561,   -0.0068,    -769,   -0.0023,    -856,   -0.0052,      87,    0.0005,    2259,    0.0069,    1418,    0.0087,     841,    0.0051,    2146,    0.0065,     675,    0.0041,    1471,    0.0090,    2123,    0.0032,     103,    0.0003,    2020,    0.0062,   -3663,   -0.0056,   -1121,   -0.0034,   -2542,   -0.0078,    1714,    0.0026,   -1441,   -0.0044,    3155,    0.0096,    4551,    0.0278,    3723,    0.0454,     828,    0.0101,
 401,    2103,    0.0128,     714,    0.0087,    1389,    0.0170,   -2383,   -0.0145,   -1920,   -0.0234,    -463,   -0.0057,    -781,   -0.0024,    -866,   -0.0053,      85,    0.0005,    2433,    0.0074,    1563,    0.0095,     870,    0.0053,    2006,    0.0061,     510,    0.0031,    1496,    0.0091,    2289,    0.0035,    -194,   -0.0006,    2483,    0.0076,   -3595,   -0.0055,   -1067,   -0.0033,   -2528,   -0.0077,    1751,    0.0027,   -1359,   -0.0041,    3110,    0.0095,    4890,    0.0298,    3761,    0.0459,    1129,    0.0138,
 402,    2149,    0.0131,     658,    0.0080,    1491,    0.0182,   -2429,   -0.0148,   -2050,   -0.0250,    -379,   -0.0046,    -726,   -0.0022,    -808,   -0.0049,      82,    0.0005,    2659,    0.0081,    1713,    0.0105,     946,    0.0058,    1835,    0.0056,     339,    0.0021,    1496,    0.0091,    2463,    0.0038,    -560,   -0.0017,    3023,    0.0092,   -3561,   -0.0054,   -1088,   -0.0033,   -2473,   -0.0075,    1690,    0.0026,   -1250,   -0.0038,    2940,    0.0090,    5206,    0.0318,    3770,    0.0460,    1436,    0.0175,
 403,    2138,    0.0130,     581,    0.0071,    1557,    0.0190,   -2463,   -0.0150,   -2155,   -0.0263,    -308,   -0.0038,    -604,   -0.0018,    -680,   -0.0042,      76,    0.0005,    2927,    0.0089,    1857,    0.0113,    1070,    0.0065,    1681,    0.0051,     201,    0.0012,    1480,    0.0090,    2671,    0.0041,    -946,   -0.0029,    3617,    0.0110,   -3582,   -0.0055,   -1176,   -0.0036,   -2406,   -0.0073,    1534,    0.0023,   -1157,   -0.0035,    2691,    0.0082,    5503,    0.0336,    3769,    0.0460,    1734,    0.0212,
 404,    2083,    0.0127,     495,    0.0060,    1588,    0.0194,   -2474,   -0.0151,   -2231,   -0.0272,    -243,   -0.0030,    -430,   -0.0013,    -494,   -0.0030,      64,    0.0004,    3222,    0.0098,    1989,    0.0121,    1233,    0.0075,    1588,    0.0048,     126,    0.0008,    1462,    0.0089,    2928,    0.0045,   -1301,   -0.0040,    4229,    0.0129,   -3666,   -0.0056,   -1311,   -0.0040,   -2355,   -0.0072,    1307,    0.0020,   -1118,   -0.0034,    2425,    0.0074,    5793,    0.0354,    3782,    0.0462,    2011,    0.0245,
 405,    2007,    0.0123,     416,    0.0051,    1591,    0.0194,   -2452,   -0.0150,   -2277,   -0.0278,    -175,   -0.0021,    -229,   -0.0007,    -275,   -0.0017,      46,    0.0003,    3518,    0.0107,    2101,    0.0128,    1417,    0.0086,    1591,    0.0049,     133,    0.0008,    1458,    0.0089,    3242,    0.0049,   -1577,   -0.0048,    4819,    0.0147,   -3807,   -0.0058,   -1459,   -0.0045,   -2348,   -0.0072,    1048,    0.0016,   -1162,   -0.0035,    2210,    0.0067,    6084,    0.0371,    3828,    0.0467,    2256,    0.0275,
 406,    1939,    0.0118,     359,    0.0044,    1580,    0.0193,   -2399,   -0.0146,   -2301,   -0.0281,     -98,   -0.0012,     -36,   -0.0001,     -57,   -0.0003,      21,    0.0001,    3793,    0.0116,    2192,    0.0134,    1601,    0.0098,    1702,    0.0052,     223,    0.0014,    1479,    0.0090,    3606,    0.0055,   -1745,   -0.0053,    5351,    0.0163,   -3988,   -0.0061,   -1586,   -0.0048,   -2402,   -0.0073,     801,    0.0012,   -1301,   -0.0040,    2102,    0.0064,    6389,    0.0390,    3918,    0.0478,    2471,    0.0302,
 407,    1906,    0.0116,     333,    0.0041,    1573,    0.0192,   -2319,   -0.0142,   -2313,   -0.0282,      -6,   -0.0001,     118,    0.0004,     128,    0.0008,     -10,   -0.0001,    4025,    0.0123,    2266,    0.0138,    1759,    0.0107,    1908,    0.0058,     377,    0.0023,    1531,    0.0093,    4005,    0.0061,   -1800,   -0.0055,    5805,    0.0177,   -4183,   -0.0064,   -1660,   -0.0051,   -2523,   -0.0077,     608,    0.0009,   -1527,   -0.0047,    2135,    0.0065,    6718,    0.0410,    4057,    0.0495,    2661,    0.0325,
 408,    1924,    0.0117,     340,    0.0042,    1584,    0.0193,   -2223,   -0.0136,   -2327,   -0.0284,     104,    0.0013,     210,    0.0006,     254,    0.0016,     -44,   -0.0003,    4203,    0.0128,    2328,    0.0142,    1875,    0.0114,    2177,    0.0066,     563,    0.0034,    1614,    0.0099,    4414,    0.0067,   -1760,   -0.0054,    6174,    0.0188,   -4362,   -0.0067,   -1662,   -0.0051,   -2700,   -0.0082,     500,    0.0008,   -1814,   -0.0055,    2314,    0.0071,    7072,    0.0432,    4233,    0.0517,    2839,    0.0347,
 409,    2003,    0.0122,     376,    0.0046,    1627,    0.0199,   -2126,   -0.0130,   -2357,   -0.0288,     231,    0.0028,     230,    0.0007,     308,    0.0019,     -78,   -0.0005,    4327,    0.0132,    2389,    0.0146,    1938,    0.0118,    2460,    0.0075,     741,    0.0045,    1719,    0.0105,    4805,    0.0073,   -1668,   -0.0051,    6473,    0.0198,   -4496,   -0.0069,   -1585,   -0.0048,   -2911,   -0.0089,     487,    0.0007,   -2121,   -0.0065,    2608,    0.0080,    7452,    0.0455,    4430,    0.0541,    3022,    0.0369,
 410,    2136,    0.0130,     430,    0.0052,    1706,    0.0208,   -2043,   -0.0125,   -2413,   -0.0295,     370,    0.0045,     185,    0.0006,     293,    0.0018,    -108,   -0.0007,    4410,    0.0135,    2460,    0.0150,    1950,    0.0119,    2708,    0.0083,     872,    0.0053,    1836,    0.0112,    5154,    0.0079,   -1577,   -0.0048,    6731,    0.0205,   -4569,   -0.0070,   -1442,   -0.0044,   -3127,   -0.0095,     561,    0.0009,   -2402,   -0.0073,    2963,    0.0090,    7847,    0.0479,    4623,    0.0564,    3224,    0.0394,
 411,    2305,    0.0141,     487,    0.0059,    1818,    0.0222,   -1985,   -0.0121,   -2499,   -0.0305,     514,    0.0063,      96,    0.0003,     229,    0.0014,    -133,   -0.0008,    4471,    0.0136,    2547,    0.0155,    1924,    0.0117,    2870,    0.0088,     924,    0.0056,    1946,    0.0119,    5446,    0.0083,   -1542,   -0.0047,    6988,    0.0213,   -4575,   -0.0070,   -1259,   -0.0038,   -3316,   -0.0101,     691,    0.0011,   -2617,   -0.0080,    3308,    0.0101,    8246,    0.0503,    4787,    0.0584,    3459,    0.0422,
 412,    2483,    0.0152,     530,    0.0065,    1953,    0.0238,   -1957,   -0.0119,   -2613,   -0.0319,     656,    0.0080,      -7,   -0.0000,     145,    0.0009,    -152,   -0.0009,    4535,    0.0138,    2656,    0.0162,    1879,    0.0115,    2921,    0.0089,     884,    0.0054,    2037,    0.0124,    5677,    0.0087,   -1607,   -0.0049,    7284,    0.0222,   -4523,   -0.0069,   -1071,   -0.0033,   -3452,   -0.0105,     839,    0.0013,   -2736,   -0.0083,    3575,    0.0109,    8637,    0.0527,    4904,    0.0599,    3733,    0.0456,
 413,    2640,    0.0161,     546,    0.0067,    2094,    0.0256,   -1960,   -0.0120,   -2747,   -0.0335,     787,    0.0096,     -88,   -0.0003,      76,    0.0005,    -164,   -0.0010,    4629,    0.0141,    2787,    0.0170,    1842,    0.0112,    2853,    0.0087,     757,    0.0046,    2096,    0.0128,    5855,    0.0089,   -1796,   -0.0055,    7651,    0.0233,   -4433,   -0.0068,    -914,   -0.0028,   -3519,   -0.0107,     956,    0.0015,   -2752,   -0.0084,    3708,    0.0113,    9006,    0.0550,    4963,    0.0606,    4043,    0.0494,
 414,    2749,    0.0168,     527,    0.0064,    2222,    0.0271,   -1982,   -0.0121,   -2886,   -0.0352,     904,    0.0110,    -115,   -0.0004,      55,    0.0003,    -170,   -0.0010,    4769,    0.0146,    2932,    0.0179,    1837,    0.0112,    2689,    0.0082,     569,    0.0035,    2120,    0.0129,    6002,    0.0092,   -2105,   -0.0064,    8107,    0.0247,   -4334,   -0.0066,    -819,   -0.0025,   -3515,   -0.0107,    1003,    0.0015,   -2679,   -0.0082,    3682,    0.0112,    9347,    0.0571,    4967,    0.0606,    4380,    0.0535,
 415,    2794,    0.0171,     472,    0.0058,    2322,    0.0283,   -2012,   -0.0123,   -3016,   -0.0368,    1004,    0.0123,     -71,   -0.0002,     104,    0.0006,    -175,   -0.0011,    4963,    0.0151,    3084,    0.0188,    1879,    0.0115,    2468,    0.0075,     356,    0.0022,    2112,    0.0129,    6145,    0.0094,   -2504,   -0.0076,    8649,    0.0264,   -4257,   -0.0065,    -802,   -0.0024,   -3455,   -0.0105,     952,    0.0015,   -2552,   -0.0078,    3504,    0.0107,    9655,    0.0589,    4927,    0.0601,    4728,    0.0577,
 416,    2771,    0.0169,     388,    0.0047,    2383,    0.0291,   -2032,   -0.0124,   -3121,   -0.0381,    1089,    0.0133,      50,    0.0002,     231,    0.0014,    -181,   -0.0011,    5206,    0.0159,    3229,    0.0197,    1977,    0.0121,    2248,    0.0069,     165,    0.0010,    2083,    0.0127,    6312,    0.0096,   -2944,   -0.0090,    9256,    0.0282,   -4227,   -0.0065,    -863,   -0.0026,   -3364,   -0.0103,     798,    0.0012,   -2417,   -0.0074,    3215,    0.0098,    9935,    0.0606,    4867,    0.0594,    5068,    0.0619,
 417,    2693,    0.0164,     290,    0.0035,    2403,    0.0293,   -2026,   -0.0124,   -3193,   -0.0390,    1167,    0.0142,     233,    0.0007,     424,    0.0026,    -191,   -0.0012,    5482,    0.0167,    3357,    0.0205,    2125,    0.0130,    2083,    0.0064,      35,    0.0002,    2048,    0.0125,    6525,    0.0100,   -3366,   -0.0103,    9891,    0.0302,   -4261,   -0.0065,    -987,   -0.0030,   -3274,   -0.0100,     555,    0.0008,   -2326,   -0.0071,    2881,    0.0088,   10197,    0.0622,    4813,    0.0588,    5384,    0.0657,
 418,    2580,    0.0157,     194,    0.0024,    2386,    0.0291,   -1983,   -0.0121,   -3226,   -0.0394,    1243,    0.0152,     451,    0.0014,     660,    0.0040,    -209,   -0.0013,    5765,    0.0176,    3459,    0.0211,    2306,    0.0141,    2017,    0.0062,      -6,   -0.0000,    2023,    0.0123,    6795,    0.0104,   -3714,   -0.0113,   10509,    0.0321,   -4362,   -0.0067,   -1144,   -0.0035,   -3218,   -0.0098,     255,    0.0004,   -2322,   -0.0071,    2577,    0.0079,   10455,    0.0638,    4791,    0.0585,    5664,    0.0691,
 419,    2465,    0.0150,     118,    0.0014,    2347,    0.0287,   -1901,   -0.0116,   -3226,   -0.0394,    1325,    0.0162,     669,    0.0020,     904,    0.0055,    -235,   -0.0014,    6028,    0.0184,    3533,    0.0216,    2495,    0.0152,    2075,    0.0063,      51,    0.0003,    2024,    0.0124,    7125,    0.0109,   -3946,   -0.0120,   11071,    0.0338,   -4517,   -0.0069,   -1295,   -0.0040,   -3222,   -0.0098,     -57,   -0.0001,   -2432,   -0.0074,    2375,    0.0072,   10723,    0.0654,    4820,    0.0588,    5903,    0.0721,
 420,    2378,    0.0145,      74,    0.0009,    2304,    0.0281,   -1784,   -0.0109,   -3204,   -0.0391,    1420,    0.0173,     850,    0.0026,    1119,    0.0068,    -269,   -0.0016,    6246,    0.0191,    3581,    0.0219,    2665,    0.0163,    2255,    0.0069,     195,    0.0012,    2060,    0.0126,    7498,    0.0114,   -4047,   -0.0124,   11545,    0.0352,   -4702,   -0.0072,   -1404,   -0.0043,   -3298,   -0.0101,    -334,   -0.0005,   -2658,   -0.0081,    2324,    0.0071,   11012,    0.0672,    4905,    0.0599,    6107,    0.0746,
 421,    2347,    0.0143,      70,    0.0009,    2277,    0.0278,   -1645,   -0.0100,   -3176,   -0.0388,    1531,    0.0187,     964,    0.0029,    1273,    0.0078,    -309,   -0.0019,    6405,    0.0195,    3614,    0.0221,    2791,    0.0170,    2525,    0.0077,     393,    0.0024,    2132,    0.0130,    7889,    0.0120,   -4031,   -0.0123,   11920,    0.0364,   -4889,   -0.0075,   -1444,   -0.0044,   -3445,   -0.0105,    -538,   -0.0008,   -2978,   -0.0091,    2440,    0.0074,   11329,    0.0691,    5041,    0.0615,    6288,    0.0768,
 422,    2382,    0.0145,     102,    0.0012,    2280,    0.0278,   -1500,   -0.0092,   -3158,   -0.0386,    1658,    0.0202,     998,    0.0030,    1350,    0.0082,    -352,   -0.0021,    6501,    0.0198,    3642,    0.0222,    2859,    0.0175,    2834,    0.0086,     601,    0.0037,    2233,    0.0136,    8269,    0.0126,   -3936,   -0.0120,   12205,    0.0372,   -5046,   -0.0077,   -1401,   -0.0043,   -3645,   -0.0111,    -647,   -0.0010,   -3350,   -0.0102,    2703,    0.0082,   11674,    0.0713,    5209,    0.0636,    6465,    0.0789,
 423,    2483,    0.0152,     160,    0.0020,    2323,    0.0284,   -1368,   -0.0083,   -3165,   -0.0386,    1797,    0.0219,     955,    0.0029,    1348,    0.0082,    -393,   -0.0024,    6545,    0.0200,    3681,    0.0225,    2864,    0.0175,    3119,    0.0095,     770,    0.0047,    2349,    0.0143,    8608,    0.0131,   -3821,   -0.0117,   12429,    0.0379,   -5148,   -0.0079,   -1279,   -0.0039,   -3869,   -0.0118,    -655,   -0.0010,   -3716,   -0.0113,    3061,    0.0093,   12041,    0.0735,    5383,    0.0657,    6658,    0.0813,
 424,    2633,    0.0161,     228,    0.0028,    2405,    0.0294,   -1267,   -0.0077,   -3208,   -0.0392,    1941,    0.0237,     856,    0.0026,    1285,    0.0078,    -429,   -0.0026,    6556,    0.0200,    3741,    0.0228,    2815,    0.0172,    3323,    0.0101,     860,    0.0052,    2463,    0.0150,    8883,    0.0136,   -3750,   -0.0114,   12633,    0.0386,   -5181,   -0.0079,   -1100,   -0.0034,   -4081,   -0.0125,    -584,   -0.0009,   -4020,   -0.0123,    3436,    0.0105,   12415,    0.0758,    5531,    0.0675,    6884,    0.0840,
 425,    2804,    0.0171,     287,    0.0035,    2517,    0.0307,   -1205,   -0.0074,   -3288,   -0.0401,    2083,    0.0254,     733,    0.0022,    1190,    0.0073,    -457,   -0.0028,    6564,    0.0200,    3829,    0.0234,    2735,    0.0167,    3402,    0.0104,     845,    0.0052,    2557,    0.0156,    9086,    0.0139,   -3777,   -0.0115,   12863,    0.0393,   -5146,   -0.0079,    -897,   -0.0027,   -4249,   -0.0130,    -471,   -0.0007,   -4218,   -0.0129,    3747,    0.0114,   12779,    0.0780,    5627,    0.0687,    7152,    0.0873,
 426,    2961,    0.0181,     319,    0.0039,    2642,    0.0323,   -1183,   -0.0072,   -3399,   -0.0415,    2216,    0.0271,     627,    0.0019,    1103,    0.0067,    -476,   -0.0029,    6598,    0.0201,    3946,    0.0241,    2652,    0.0162,    3338,    0.0102,     722,    0.0044,    2616,    0.0160,    9221,    0.0141,   -3938,   -0.0120,   13159,    0.0402,   -5057,   -0.0077,    -710,   -0.0022,   -4347,   -0.0133,    -360,   -0.0005,   -4284,   -0.0131,    3924,    0.0120,   13120,    0.0801,    5655,    0.0690,    7465,    0.0911,
 427,    3072,    0.0188,     313,    0.0038,    2759,    0.0337,   -1191,   -0.0073,   -3525,   -0.0430,    2334,    0.0285,     575,    0.0018,    1060,    0.0065,    -485,   -0.0030,    6678,    0.0204,    4084,    0.0249,    2594,    0.0158,    3147,    0.0096,     512,    0.0031,    2635,    0.0161,    9307,    0.0142,   -4240,   -0.0129,   13547,    0.0413,   -4940,   -0.0075,    -575,   -0.0018,   -4365,   -0.0133,    -299,   -0.0005,   -4222,   -0.0129,    3923,    0.0120,   13424,    0.0819,    5612,    0.0685,    7812,    0.0954,
 428,    3112,    0.0190,     263,    0.0032,    2849,    0.0348,   -1215,   -0.0074,   -3649,   -0.0445,    2434,    0.0297,     601,    0.0018,    1090,    0.0067,    -489,   -0.0030,    6817,    0.0208,    4230,    0.0258,    2587,    0.0158,    2868,    0.0088,     254,    0.0016,    2614,    0.0160,    9372,    0.0143,   -4658,   -0.0142,   14030,    0.0428,   -4826,   -0.0074,    -518,   -0.0016,   -4308,   -0.0131,    -327,   -0.0005,   -4066,   -0.0124,    3739,    0.0114,   13684,    0.0835,    5508,    0.0672,    8176,    0.0998,
 429,    3074,    0.0188,     177,    0.0022,    2897,    0.0354,   -1231,   -0.0075,   -3751,   -0.0458,    2520,    0.0308,     715,    0.0022,    1205,    0.0074,    -490,   -0.0030,    7011,    0.0214,    4369,    0.0267,    2642,    0.0161,    2564,    0.0078,       0,    0.0000,    2564,    0.0156,    9450,    0.0144,   -5141,   -0.0157,   14591,    0.0445,   -4747,   -0.0072,    -548,   -0.0017,   -4199,   -0.0128,    -462,   -0.0007,   -3868,   -0.0118,    3406,    0.0104,   13907,    0.0849,    5370,    0.0656,    8537,    0.1042,
 430,    2964,    0.0181,      68,    0.0008,    2896,    0.0354,   -1221,   -0.0075,   -3815,   -0.0466,    2594,    0.0317,     904,    0.0028,    1397,    0.0085,    -493,   -0.0030,    7247,    0.0221,    4486,    0.0274,    2761,    0.0169,    2304,    0.0070,    -199,   -0.0012,    2503,    0.0153,    9568,    0.0146,   -5624,   -0.0172,   15192,    0.0464,   -4728,   -0.0072,    -658,   -0.0020,   -4070,   -0.0124,    -703,   -0.0011,   -3693,   -0.0113,    2990,    0.0091,   14099,    0.0861,    5228,    0.0638,    8871,    0.1083,
 431,    2805,    0.0171,     -45,   -0.0005,    2850,    0.0348,   -1167,   -0.0071,   -3832,   -0.0468,    2665,    0.0325,    1139,    0.0035,    1642,    0.0100,    -503,   -0.0031,    7494,    0.0229,    4567,    0.0279,    2927,    0.0179,    2148,    0.0066,    -302,   -0.0018,    2450,    0.0150,    9748,    0.0149,   -6039,   -0.0184,   15787,    0.0482,   -4781,   -0.0073,    -821,   -0.0025,   -3960,   -0.0121,   -1026,   -0.0016,   -3605,   -0.0110,    2579,    0.0079,   14277,    0.0871,    5116,    0.0625,    9161,    0.1118,
 432,    2632,    0.0161,    -141,   -0.0017,    2773,    0.0339,   -1064,   -0.0065,   -3803,   -0.0464,    2739,    0.0334,    1380,    0.0042,    1903,    0.0116,    -523,   -0.0032,    7725,    0.0236,    4610,    0.0281,    3115,    0.0190,    2135,    0.0065,    -288,   -0.0018,    2423,    0.0148,    9995,    0.0153,   -6331,   -0.0193,   16326,    0.0498,   -4903,   -0.0075,   -1000,   -0.0031,   -3903,   -0.0119,   -1391,   -0.0021,   -3651,   -0.0111,    2260,    0.0069,   14462,    0.0883,    5062,    0.0618,    9400,    0.1147,
 433,    2481,    0.0151,    -202,   -0.0025,    2683,    0.0328,    -915,   -0.0056,   -3738,   -0.0456,    2823,    0.0345,    1585,    0.0048,    2139,    0.0131,    -554,   -0.0034,    7910,    0.0241,    4617,    0.0282,    3293,    0.0201,    2275,    0.0069,    -161,   -0.0010,    2436,    0.0149,   10298,    0.0157,   -6473,   -0.0198,   16771,    0.0512,   -5079,   -0.0078,   -1155,   -0.0035,   -3924,   -0.0120,   -1750,   -0.0027,   -3850,   -0.0117,    2100,    0.0064,   14668,    0.0895,    5079,    0.0620,    9589,    0.1171,
 434,    2385,    0.0146,    -218,   -0.0027,    2603,    0.0318,    -734,   -0.0045,   -3653,   -0.0446,    2919,    0.0356,    1718,    0.0052,    2313,    0.0141,    -595,   -0.0036,    8028,    0.0245,    4600,    0.0281,    3428,    0.0209,    2542,    0.0078,      50,    0.0003,    2492,    0.0152,   10633,    0.0162,   -6468,   -0.0197,   17101,    0.0522,   -5280,   -0.0081,   -1250,   -0.0038,   -4030,   -0.0123,   -2057,   -0.0031,   -4191,   -0.0128,    2134,    0.0065,   14907,    0.0910,    5165,    0.0631,    9742,    0.1189,
 435,    2365,    0.0144,    -188,   -0.0023,    2553,    0.0312,    -542,   -0.0033,   -3571,   -0.0436,    3029,    0.0370,    1758,    0.0054,    2401,    0.0147,    -643,   -0.0039,    8075,    0.0246,    4576,    0.0279,    3499,    0.0214,    2882,    0.0088,     296,    0.0018,    2586,    0.0158,   10966,    0.0167,   -6353,   -0.0194,   17319,    0.0529,   -5473,   -0.0084,   -1261,   -0.0038,   -4212,   -0.0129,   -2272,   -0.0035,   -4628,   -0.0141,    2356,    0.0072,   15180,    0.0927,    5301,    0.0647,    9879,    0.1206,
 436,    2426,    0.0148,    -121,   -0.0015,    2547,    0.0311,    -363,   -0.0022,   -3512,   -0.0429,    3149,    0.0384,    1706,    0.0052,    2399,    0.0146,    -693,   -0.0042,    8058,    0.0246,    4564,    0.0279,    3494,    0.0213,    3222,    0.0098,     520,    0.0032,    2702,    0.0165,   11263,    0.0172,   -6190,   -0.0189,   17453,    0.0533,   -5627,   -0.0086,   -1184,   -0.0036,   -4443,   -0.0136,   -2381,   -0.0036,   -5095,   -0.0155,    2714,    0.0083,   15483,    0.0945,    5458,    0.0666,   10025,    0.1224,
 437,    2552,    0.0156,     -35,   -0.0004,    2587,    0.0316,    -221,   -0.0013,   -3495,   -0.0427,    3274,    0.0400,    1581,    0.0048,    2321,    0.0142,    -740,   -0.0045,    7998,    0.0244,    4580,    0.0280,    3418,    0.0209,    3485,    0.0106,     665,    0.0041,    2820,    0.0172,   11492,    0.0175,   -6053,   -0.0185,   17545,    0.0535,   -5716,   -0.0087,   -1031,   -0.0031,   -4685,   -0.0143,   -2388,   -0.0036,   -5515,   -0.0168,    3127,    0.0095,   15799,    0.0964,    5595,    0.0683,   10204,    0.1246,
 438,    2713,    0.0166,      47,    0.0006,    2666,    0.0325,    -130,   -0.0008,   -3526,   -0.0430,    3396,    0.0415,    1423,    0.0043,    2201,    0.0134,    -778,   -0.0047,    7929,    0.0242,    4636,    0.0283,    3293,    0.0201,    3610,    0.0110,     692,    0.0042,    2918,    0.0178,   11635,    0.0178,   -6012,   -0.0183,   17647,    0.0539,   -5730,   -0.0087,    -831,   -0.0025,   -4899,   -0.0150,   -2319,   -0.0035,   -5817,   -0.0178,    3498,    0.0107,   16110,    0.0983,    5677,    0.0693,   10433,    0.1274,
 439,    2872,    0.0175,     104,    0.0013,    2768,    0.0338,     -94,   -0.0006,   -3603,   -0.0440,    3509,    0.0428,    1276,    0.0039,    2080,    0.0127,    -804,   -0.0049,    7881,    0.0241,    4732,    0.0289,    3149,    0.0192,    3563,    0.0109,     586,    0.0036,    2977,    0.0182,   11693,    0.0178,   -6117,   -0.0187,   17810,    0.0544,   -5670,   -0.0087,    -624,   -0.0019,   -5046,   -0.0154,   -2218,   -0.0034,   -5954,   -0.0182,    3736,    0.0114,   16392,    0.1001,    5676,    0.0693,   10716,    0.1308,
 440,    2985,    0.0182,     117,    0.0014,    2868,    0.0350,    -104,   -0.0006,   -3712,   -0.0453,    3608,    0.0440,    1186,    0.0036,    2002,    0.0122,    -816,   -0.0050,    7883,    0.0241,    4859,    0.0297,    3024,    0.0185,    3347,    0.0102,     359,    0.0022,    2988,    0.0182,   11680,    0.0178,   -6388,   -0.0195,   18068,    0.0551,   -5558,   -0.0085,    -453,   -0.0014,   -5105,   -0.0156,   -2135,   -0.0033,   -5911,   -0.0180,    3776,    0.0115,   16629,    0.1015,    5583,    0.0682,   11046,    0.1348,
 441,    3022,    0.0184,      78,    0.0010,    2944,    0.0359,    -141,   -0.0009,   -3832,   -0.0468,    3691,    0.0451,    1187,    0.0036,    2002,    0.0122,    -815,   -0.0050,    7949,    0.0243,    5001,    0.0305,    2948,    0.0180,    2998,    0.0091,      50,    0.0003,    2948,    0.0180,   11625,    0.0177,   -6808,   -0.0208,   18433,    0.0563,   -5420,   -0.0083,    -351,   -0.0011,   -5069,   -0.0155,   -2117,   -0.0032,   -5711,   -0.0174,    3594,    0.0110,   16811,    0.1026,    5405,    0.0660,   11406,    0.1392,
 442,    2966,    0.0181,      -9,   -0.0001,    2975,    0.0363,    -177,   -0.0011,   -3936,   -0.0480,    3759,    0.0459,    1291,    0.0039,    2097,    0.0128,    -806,   -0.0049,    8082,    0.0247,    5136,    0.0313,    2946,    0.0180,    2589,    0.0079,    -281,   -0.0017,    2870,    0.0175,   11567,    0.0177,   -7326,   -0.0224,   18893,    0.0577,   -5294,   -0.0081,    -340,   -0.0010,   -4954,   -0.0151,   -2202,   -0.0034,   -5415,   -0.0165,    3213,    0.0098,   16937,    0.1034,    5169,    0.0631,   11768,    0.1437,
 443,    2820,    0.0172,    -131,   -0.0016,    2951,    0.0360,    -183,   -0.0011,   -4000,   -0.0488,    3817,    0.0466,    1489,    0.0045,    2282,    0.0139,    -793,   -0.0048,    8263,    0.0252,    5240,    0.0320,    3023,    0.0185,    2203,    0.0067,    -569,   -0.0035,    2772,    0.0169,   11543,    0.0176,   -7868,   -0.0240,   19411,    0.0592,   -5213,   -0.0080,    -423,   -0.0013,   -4790,   -0.0146,   -2405,   -0.0037,   -5105,   -0.0156,    2700,    0.0082,   17018,    0.1039,    4915,    0.0600,   12103,    0.1477,
 444,    2607,    0.0159,    -265,   -0.0032,    2872,    0.0351,    -137,   -0.0008,   -4007,   -0.0489,    3870,    0.0472,    1748,    0.0053,    2533,    0.0155,    -785,   -0.0048,    8465,    0.0258,    5297,    0.0323,    3168,    0.0193,    1924,    0.0059,    -755,   -0.0046,    2679,    0.0164,   11584,    0.0177,   -8351,   -0.0255,   19935,    0.0608,   -5205,   -0.0079,    -584,   -0.0018,   -4621,   -0.0141,   -2717,   -0.0041,   -4872,   -0.0149,    2155,    0.0066,   17075,    0.1042,    4689,    0.0572,   12386,    0.1512,
 445,    2363,    0.0144,    -385,   -0.0047,    2748,    0.0335,     -26,   -0.0002,   -3950,   -0.0482,    3924,    0.0479,    2021,    0.0062,    2807,    0.0171,    -786,   -0.0048,    8652,    0.0264,    5298,    0.0323,    3354,    0.0205,    1814,    0.0055,    -801,   -0.0049,    2615,    0.0160,   11704,    0.0179,   -8705,   -0.0266,   20409,    0.0623,   -5280,   -0.0081,    -788,   -0.0024,   -4492,   -0.0137,   -3111,   -0.0047,   -4795,   -0.0146,    1684,    0.0051,   17132,    0.1046,    4530,    0.0553,   12602,    0.1538,
 446,    2136,    0.0130,    -467,   -0.0057,    2603,    0.0318,     148,    0.0009,   -3836,   -0.0468,    3984,    0.0486,    2255,    0.0069,    3058,    0.0187,    -803,   -0.0049,    8789,    0.0268,    5246,    0.0320,    3543,    0.0216,    1899,    0.0058,    -699,   -0.0043,    2598,    0.0159,   11900,    0.0182,   -8882,   -0.0271,   20782,    0.0634,   -5437,   -0.0083,    -996,   -0.0030,   -4441,   -0.0136,   -3538,   -0.0054,   -4922,   -0.0150,    1384,    0.0042,   17213,    0.1051,    4465,    0.0545,   12748,    0.1556,
 447,    1966,    0.0120,    -495,   -0.0060,    2461,    0.0300,     370,    0.0023,   -3683,   -0.0450,    4053,    0.0495,    2405,    0.0073,    3241,    0.0198,    -836,   -0.0051,    8852,    0.0270,    5158,    0.0315,    3694,    0.0225,    2165,    0.0066,    -470,   -0.0029,    2635,    0.0161,   12149,    0.0185,   -8875,   -0.0271,   21024,    0.0642,   -5656,   -0.0086,   -1165,   -0.0036,   -4491,   -0.0137,   -3948,   -0.0060,   -5261,   -0.0161,    1313,    0.0040,   17336,    0.1058,    4500,    0.0549,   12836,    0.1567,
