Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 470,    5082,    0.0310,    4834,    0.0590,     248,    0.0030,   -2669,   -0.0163,     801,    0.0098,   -3470,   -0.0424,   -7843,   -0.0239,   -2235,   -0.0136,   -5608,   -0.0342,   -7132,   -0.0218,   -4510,   -0.0275,   -2622,   -0.0160,    -524,   -0.0016,     309,    0.0019,    -833,   -0.0051,  -15771,   -0.0241,   -5750,   -0.0175,  -10021,   -0.0306,  -15590,   -0.0238,   -9640,   -0.0294,   -5950,   -0.0182,  -18516,   -0.0283,  -12024,   -0.0367,   -6492,   -0.0198,   -1299,   -0.0079,    2040,    0.0249,   -3339,   -0.0408,
 471,    4882,    0.0298,    4644,    0.0567,     238,    0.0029,   -2586,   -0.0158,     916,    0.0112,   -3502,   -0.0428,   -8112,   -0.0248,   -2256,   -0.0138,   -5856,   -0.0357,   -7144,   -0.0218,   -4515,   -0.0276,   -2629,   -0.0160,    -469,   -0.0014,     296,    0.0018,    -765,   -0.0047,  -15969,   -0.0244,   -5743,   -0.0175,  -10226,   -0.0312,  -15957,   -0.0243,   -9922,   -0.0303,   -6035,   -0.0184,  -18738,   -0.0286,  -12324,   -0.0376,   -6414,   -0.0196,    -947,   -0.0058,    2233,    0.0273,   -3180,   -0.0388,
 472,    4673,    0.0285,    4465,    0.0545,     208,    0.0025,   -2754,   -0.0168,     939,    0.0115,   -3693,   -0.0451,   -8307,   -0.0254,   -2190,   -0.0134,   -6117,   -0.0373,   -7156,   -0.0218,   -4521,   -0.0276,   -2635,   -0.0161,    -593,   -0.0018,     203,    0.0012,    -796,   -0.0049,  -16326,   -0.0249,   -5922,   -0.0181,  -10404,   -0.0318,  -16691,   -0.0255,  -10438,   -0.0319,   -6253,   -0.0191,  -18880,   -0.0288,  -12552,   -0.0383,   -6328,   -0.0193,    -763,   -0.0047,    2322,    0.0283,   -3085,   -0.0377,
 473,    4475,    0.0273,    4325,    0.0528,     150,    0.0018,   -3205,   -0.0196,     840,    0.0103,   -4045,   -0.0494,   -8459,   -0.0258,   -2074,   -0.0127,   -6385,   -0.0390,   -7231,   -0.0221,   -4569,   -0.0279,   -2662,   -0.0162,    -929,   -0.0028,      26,    0.0002,    -955,   -0.0058,  -16897,   -0.0258,   -6307,   -0.0192,  -10590,   -0.0323,  -17814,   -0.0272,  -11193,   -0.0342,   -6621,   -0.0202,  -19061,   -0.0291,  -12742,   -0.0389,   -6319,   -0.0193,    -812,   -0.0050,    2290,    0.0280,   -3102,   -0.0379,
 474,    4302,    0.0263,    4244,    0.0518,      58,    0.0007,   -3911,   -0.0239,     615,    0.0075,   -4526,   -0.0553,   -8609,   -0.0263,   -1957,   -0.0119,   -6652,   -0.0406,   -7423,   -0.0227,   -4694,   -0.0287,   -2729,   -0.0167,   -1469,   -0.0045,    -225,   -0.0014,   -1244,   -0.0076,  -17712,   -0.0270,   -6883,   -0.0210,  -10829,   -0.0330,  -19279,   -0.0294,  -12147,   -0.0371,   -7132,   -0.0218,  -19411,   -0.0296,  -12943,   -0.0395,   -6468,   -0.0197,   -1112,   -0.0068,    2149,    0.0262,   -3261,   -0.0398,
 475,    4162,    0.0254,    4230,    0.0516,     -68,   -0.0008,   -4793,   -0.0293,     284,    0.0035,   -5077,   -0.0620,   -8806,   -0.0269,   -1897,   -0.0116,   -6909,   -0.0422,   -7761,   -0.0237,   -4918,   -0.0300,   -2843,   -0.0174,   -2162,   -0.0066,    -526,   -0.0032,   -1636,   -0.0100,  -18765,   -0.0286,   -7601,   -0.0232,  -11164,   -0.0341,  -20964,   -0.0320,  -13216,   -0.0403,   -7748,   -0.0236,  -20041,   -0.0306,  -13207,   -0.0403,   -6834,   -0.0209,   -1633,   -0.0100,    1934,    0.0236,   -3567,   -0.0435,
 476,    4057,    0.0248,    4278,    0.0522,    -221,   -0.0027,   -5716,   -0.0349,     -99,   -0.0012,   -5617,   -0.0686,   -9087,   -0.0277,   -1938,   -0.0118,   -7149,   -0.0436,   -8246,   -0.0252,   -5242,   -0.0320,   -3004,   -0.0183,   -2915,   -0.0089,    -840,   -0.0051,   -2075,   -0.0127,  -20002,   -0.0305,   -8384,   -0.0256,  -11618,   -0.0355,  -22679,   -0.0346,  -14279,   -0.0436,   -8400,   -0.0256,  -21009,   -0.0321,  -13571,   -0.0414,   -7438,   -0.0227,   -2282,   -0.0139,    1704,    0.0208,   -3986,   -0.0487,
 477,    3979,    0.0243,    4364,    0.0533,    -385,   -0.0047,   -6512,   -0.0397,    -459,   -0.0056,   -6053,   -0.0739,   -9467,   -0.0289,   -2105,   -0.0128,   -7362,   -0.0449,   -8830,   -0.0269,   -5635,   -0.0344,   -3195,   -0.0195,   -3610,   -0.0110,   -1128,   -0.0069,   -2482,   -0.0151,  -21319,   -0.0325,   -9136,   -0.0279,  -12183,   -0.0372,  -24192,   -0.0369,  -15200,   -0.0464,   -8992,   -0.0274,  -22303,   -0.0340,  -14057,   -0.0429,   -8246,   -0.0252,   -2924,   -0.0178,    1527,    0.0186,   -4451,   -0.0543,
 478,    3921,    0.0239,    4458,    0.0544,    -537,   -0.0066,   -7005,   -0.0428,    -704,   -0.0086,   -6301,   -0.0769,   -9931,   -0.0303,   -2391,   -0.0146,   -7540,   -0.0460,   -9432,   -0.0288,   -6042,   -0.0369,   -3390,   -0.0207,   -4109,   -0.0125,   -1349,   -0.0082,   -2760,   -0.0168,  -22552,   -0.0344,   -9750,   -0.0298,  -12802,   -0.0391,  -25255,   -0.0385,  -15844,   -0.0484,   -9411,   -0.0287,  -23814,   -0.0363,  -14653,   -0.0447,   -9161,   -0.0280,   -3399,   -0.0207,    1466,    0.0179,   -4865,   -0.0594,
 479,    3874,    0.0236,    4519,    0.0552,    -645,   -0.0079,   -7037,   -0.0430,    -743,   -0.0091,   -6294,   -0.0768,  -10431,   -0.0318,   -2758,   -0.0168,   -7673,   -0.0468,   -9938,   -0.0303,   -6382,   -0.0390,   -3556,   -0.0217,   -4288,   -0.0131,   -1474,   -0.0090,   -2814,   -0.0172,  -23495,   -0.0359,  -10126,   -0.0309,  -13369,   -0.0408,  -25643,   -0.0391,  -16103,   -0.0491,   -9540,   -0.0291,  -25353,   -0.0387,  -15321,   -0.0468,  -10032,   -0.0306,   -3544,   -0.0216,    1568,    0.0191,   -5112,   -0.0624,
 480,    3831,    0.0234,    4506,    0.0550,    -675,   -0.0082,   -6496,   -0.0396,    -501,   -0.0061,   -5995,   -0.0732,  -10895,   -0.0332,   -3140,   -0.0192,   -7755,   -0.0473,  -10226,   -0.0312,   -6565,   -0.0401,   -3661,   -0.0223,   -4046,   -0.0123,   -1484,   -0.0091,   -2562,   -0.0156,  -23913,   -0.0365,  -10182,   -0.0311,  -13731,   -0.0419,  -25180,   -0.0384,  -15908,   -0.0485,   -9272,   -0.0283,  -26661,   -0.0407,  -15994,   -0.0488,  -10667,   -0.0326,   -3227,   -0.0197,    1853,    0.0226,   -5080,   -0.0620,
 481,    3796,    0.0232,    4387,    0.0536,    -591,   -0.0072,   -5339,   -0.0326,      65,    0.0008,   -5404,   -0.0660,  -11228,   -0.0343,   -3453,   -0.0211,   -7775,   -0.0475,  -10176,   -0.0311,   -6498,   -0.0397,   -3678,   -0.0224,   -3330,   -0.0102,   -1380,   -0.0084,   -1950,   -0.0119,  -23564,   -0.0360,   -9858,   -0.0301,  -13706,   -0.0418,  -23774,   -0.0363,  -15245,   -0.0465,   -8529,   -0.0260,  -27450,   -0.0419,  -16592,   -0.0506,  -10858,   -0.0331,   -2373,   -0.0145,    2301,    0.0281,   -4674,   -0.0571,
 482,    3780,    0.0231,    4142,    0.0506,    -362,   -0.0044,   -3604,   -0.0220,     950,    0.0116,   -4554,   -0.0556,  -11346,   -0.0346,   -3618,   -0.0221,   -7728,   -0.0472,   -9703,   -0.0296,   -6109,   -0.0373,   -3594,   -0.0219,   -2143,   -0.0065,   -1179,   -0.0072,    -964,   -0.0059,  -22229,   -0.0339,   -9124,   -0.0278,  -13105,   -0.0400,  -21431,   -0.0327,  -14156,   -0.0432,   -7275,   -0.0222,  -27443,   -0.0419,  -17033,   -0.0520,  -10410,   -0.0318,    -977,   -0.0060,    2858,    0.0349,   -3835,   -0.0468,
 483,    3798,    0.0232,    3768,    0.0460,      30,    0.0004,   -1408,   -0.0086,    2104,    0.0257,   -3512,   -0.0429,  -11175,   -0.0341,   -3571,   -0.0218,   -7604,   -0.0464,   -8766,   -0.0268,   -5352,   -0.0327,   -3414,   -0.0208,    -547,   -0.0017,    -914,   -0.0056,     367,    0.0022,  -19747,   -0.0301,   -7984,   -0.0244,  -11763,   -0.0359,  -18261,   -0.0279,  -12733,   -0.0389,   -5528,   -0.0169,  -26427,   -0.0403,  -17253,   -0.0527,   -9174,   -0.0280,     882,    0.0054,    3438,    0.0420,   -2556,   -0.0312,
 484,    3871,    0.0236,    3280,    0.0400,     591,    0.0072,    1063,    0.0065,    3424,    0.0418,   -2361,   -0.0288,  -10679,   -0.0326,   -3284,   -0.0200,   -7395,   -0.0451,   -7381,   -0.0225,   -4223,   -0.0258,   -3158,   -0.0193,    1339,    0.0041,    -630,   -0.0038,    1969,    0.0120,  -16049,   -0.0245,   -6475,   -0.0198,   -9574,   -0.0292,  -14465,   -0.0221,  -11105,   -0.0339,   -3360,   -0.0103,  -24290,   -0.0371,  -17214,   -0.0525,   -7076,   -0.0216,    3051,    0.0186,    3937,    0.0481,    -886,   -0.0108,
 485,    4018,    0.0245,    2712,    0.0331,    1306,    0.0159,    3579,    0.0218,    4772,    0.0583,   -1193,   -0.0146,   -9866,   -0.0301,   -2774,   -0.0169,   -7092,   -0.0433,   -5620,   -0.0172,   -2757,   -0.0168,   -2863,   -0.0175,    3363,    0.0103,    -373,   -0.0023,    3736,    0.0228,  -11177,   -0.0171,   -4659,   -0.0142,   -6518,   -0.0199,  -10312,   -0.0157,   -9416,   -0.0287,    -896,   -0.0027,  -21051,   -0.0321,  -16918,   -0.0516,   -4133,   -0.0126,    5325,    0.0325,    4249,    0.0519,    1076,    0.0131,
 486,    4252,    0.0260,    2110,    0.0258,    2142,    0.0261,    5897,    0.0360,    5989,    0.0731,     -92,   -0.0011,   -8786,   -0.0268,   -2102,   -0.0128,   -6684,   -0.0408,   -3603,   -0.0110,   -1029,   -0.0063,   -2574,   -0.0157,    5352,    0.0163,    -189,   -0.0012,    5541,    0.0338,   -5296,   -0.0081,   -2622,   -0.0080,   -2674,   -0.0082,   -6104,   -0.0093,   -7805,   -0.0238,    1701,    0.0052,  -16865,   -0.0257,  -16404,   -0.0501,    -461,   -0.0014,    7472,    0.0456,    4288,    0.0523,    3184,    0.0389,
 487,    4570,    0.0279,    1527,    0.0186,    3043,    0.0371,    7797,    0.0476,    6919,    0.0845,     878,    0.0107,   -7531,   -0.0230,   -1367,   -0.0083,   -6164,   -0.0376,   -1478,   -0.0045,     858,    0.0052,   -2336,   -0.0143,    7138,    0.0218,    -114,   -0.0007,    7252,    0.0443,    1303,    0.0020,    -466,   -0.0014,    1769,    0.0054,   -2134,   -0.0033,   -6383,   -0.0195,    4249,    0.0130,  -12008,   -0.0183,  -15744,   -0.0480,    3736,    0.0114,    9271,    0.0566,    3998,    0.0488,    5273,    0.0644,
 488,    4958,    0.0303,    1016,    0.0124,    3942,    0.0481,    9114,    0.0556,    7432,    0.0907,    1682,    0.0205,   -6210,   -0.0190,    -689,   -0.0042,   -5521,   -0.0337,     601,    0.0018,    2788,    0.0170,   -2187,   -0.0133,    8585,    0.0262,    -168,   -0.0010,    8753,    0.0534,    8231,    0.0126,    1699,    0.0052,    6532,    0.0199,    1353,    0.0021,   -5216,   -0.0159,    6569,    0.0200,   -6839,   -0.0104,  -15023,   -0.0458,    8184,    0.0250,   10546,    0.0644,    3370,    0.0411,    7176,    0.0876,
 489,    5383,    0.0329,     623,    0.0076,    4760,    0.0581,    9759,    0.0596,    7445,    0.0909,    2314,    0.0282,   -4938,   -0.0151,    -187,   -0.0011,   -4751,   -0.0290,    2496,    0.0076,    4648,    0.0284,   -2152,   -0.0131,    9607,    0.0293,    -350,   -0.0021,    9957,    0.0608,   15035,    0.0229,    3762,    0.0115,   11273,    0.0344,    4192,    0.0064,   -4321,   -0.0132,    8513,    0.0260,   -1749,   -0.0027,  -14325,   -0.0437,   12576,    0.0384,   11199,    0.0684,    2448,    0.0299,    8751,    0.1068,
 490,    5799,    0.0354,     381,    0.0047,    5418,    0.0661,    9732,    0.0594,    6937,    0.0847,    2795,    0.0341,   -3809,   -0.0116,      47,    0.0003,   -3856,   -0.0235,    4114,    0.0126,    6346,    0.0387,   -2232,   -0.0136,   10176,    0.0311,    -641,   -0.0039,   10817,    0.0660,   21242,    0.0324,    5616,    0.0171,   15626,    0.0477,    6323,    0.0096,   -3658,   -0.0112,    9981,    0.0305,    2897,    0.0044,  -13708,   -0.0418,   16605,    0.0507,   11221,    0.0685,    1317,    0.0161,    9904,    0.1209,
 491,    6150,    0.0375,     303,    0.0037,    5847,    0.0714,    9124,    0.0557,    5955,    0.0727,    3169,    0.0387,   -2880,   -0.0088,     -37,   -0.0002,   -2843,   -0.0174,    5408,    0.0165,    7819,    0.0477,   -2411,   -0.0147,   10324,    0.0315,   -1003,   -0.0061,   11327,    0.0691,   26424,    0.0403,    7168,    0.0219,   19256,    0.0588,    7796,    0.0119,   -3145,   -0.0096,   10941,    0.0334,    6820,    0.0104,  -13186,   -0.0402,   20006,    0.0611,   10700,    0.0653,     102,    0.0012,   10598,    0.1294,
 492,    6383,    0.0390,     388,    0.0047,    5995,    0.0732,    8096,    0.0494,    4607,    0.0562,    3489,    0.0426,   -2164,   -0.0066,    -431,   -0.0026,   -1733,   -0.0106,    6392,    0.0195,    9042,    0.0552,   -2650,   -0.0162,   10140,    0.0309,   -1383,   -0.0084,   11523,    0.0703,   30244,    0.0462,    8345,    0.0255,   21899,    0.0668,    8759,    0.0134,   -2669,   -0.0081,   11428,    0.0349,    9864,    0.0151,  -12722,   -0.0388,   22586,    0.0689,    9801,    0.0598,   -1060,   -0.0129,   10861,    0.1326,
 493,    6449,    0.0394,     613,    0.0075,    5836,    0.0712,    6857,    0.0419,    3049,    0.0372,    3808,    0.0465,   -1626,   -0.0050,   -1069,   -0.0065,    -557,   -0.0034,    7127,    0.0218,   10027,    0.0612,   -2900,   -0.0177,    9752,    0.0298,   -1720,   -0.0105,   11472,    0.0700,   32502,    0.0496,    9099,    0.0278,   23403,    0.0714,    9433,    0.0144,   -2110,   -0.0064,   11543,    0.0352,   12017,    0.0183,  -12223,   -0.0373,   24240,    0.0740,    8747,    0.0534,   -2032,   -0.0248,   10779,    0.1316,
 494,    6321,    0.0386,     945,    0.0115,    5376,    0.0656,    5627,    0.0343,    1461,    0.0178,    4166,    0.0509,   -1196,   -0.0037,   -1837,   -0.0112,     641,    0.0039,    7705,    0.0235,   10812,    0.0660,   -3107,   -0.0190,    9302,    0.0284,   -1953,   -0.0119,   11255,    0.0687,   33163,    0.0506,    9412,    0.0287,   23751,    0.0725,   10078,    0.0154,   -1360,   -0.0042,   11438,    0.0349,   13412,    0.0205,  -11553,   -0.0353,   24965,    0.0762,    7777,    0.0475,   -2702,   -0.0330,   10479,    0.1279,
 495,    5987,    0.0365,    1337,    0.0163,    4650,    0.0568,    4607,    0.0281,      22,    0.0003,    4585,    0.0560,    -784,   -0.0024,   -2591,   -0.0158,    1807,    0.0110,    8231,    0.0251,   11452,    0.0699,   -3221,   -0.0197,    8929,    0.0272,   -2028,   -0.0124,   10957,    0.0669,   32367,    0.0494,    9301,    0.0284,   23066,    0.0704,   10943,    0.0167,    -342,   -0.0010,   11285,    0.0344,   14292,    0.0218,  -10550,   -0.0322,   24842,    0.0758,    7111,    0.0434,   -3001,   -0.0366,   10112,    0.1234,
 496,    5469,    0.0334,    1744,    0.0213,    3725,    0.0455,    3941,    0.0241,   -1120,   -0.0137,    5061,    0.0618,    -307,   -0.0009,   -3189,   -0.0195,    2882,    0.0176,    8792,    0.0268,   11998,    0.0732,   -3206,   -0.0196,    8744,    0.0267,   -1905,   -0.0116,   10649,    0.0650,   30406,    0.0464,    8816,    0.0269,   21590,    0.0659,   12233,    0.0187,     976,    0.0030,   11257,    0.0344,   14965,    0.0228,   -9057,   -0.0276,   24022,    0.0733,    6909,    0.0422,   -2908,   -0.0355,    9817,    0.1198,
 497,    4808,    0.0293,    2120,    0.0259,    2688,    0.0328,    3705,    0.0226,   -1867,   -0.0228,    5572,    0.0680,     290,    0.0009,   -3514,   -0.0214,    3804,    0.0232,    9446,    0.0288,   12491,    0.0762,   -3045,   -0.0186,    8814,    0.0269,   -1566,   -0.0096,   10380,    0.0634,   27690,    0.0423,    8042,    0.0245,   19648,    0.0600,   14068,    0.0215,    2575,    0.0079,   11493,    0.0351,   15747,    0.0240,   -6946,   -0.0212,   22693,    0.0693,    7249,    0.0442,   -2457,   -0.0300,    9706,    0.1185,
 498,    4062,    0.0248,    2425,    0.0296,    1637,    0.0200,    3890,    0.0237,   -2187,   -0.0267,    6077,    0.0742,    1020,    0.0031,   -3504,   -0.0214,    4524,    0.0276,   10203,    0.0311,   12942,    0.0790,   -2739,   -0.0167,    9154,    0.0279,   -1014,   -0.0062,   10168,    0.0621,   24692,    0.0377,    7087,    0.0216,   17605,    0.0537,   16467,    0.0251,    4388,    0.0134,   12079,    0.0369,   16902,    0.0258,   -4148,   -0.0127,   21050,    0.0642,    8114,    0.0495,   -1725,   -0.0211,    9839,    0.1201,
 499,    3306,    0.0202,    2632,    0.0321,     674,    0.0082,    4413,    0.0269,   -2115,   -0.0258,    6528,    0.0797,    1844,    0.0056,   -3160,   -0.0193,    5004,    0.0305,   11027,    0.0337,   13337,    0.0814,   -2310,   -0.0141,    9728,    0.0297,    -279,   -0.0017,   10007,    0.0611,   21886,    0.0334,    6079,    0.0186,   15807,    0.0482,   19344,    0.0295,    6314,    0.0193,   13030,    0.0398,   18598,    0.0284,    -664,   -0.0020,   19262,    0.0588,    9391,    0.0573,    -825,   -0.0101,   10216,    0.1247,
 500,    2608,    0.0159,    2723,    0.0332,    -115,   -0.0014,    5132,    0.0313,   -1746,   -0.0213,    6878,    0.0840,    2678,    0.0082,   -2555,   -0.0156,    5233,    0.0319,   11842,    0.0361,   13633,    0.0832,   -1791,   -0.0109,   10457,    0.0319,     588,    0.0036,    9869,    0.0602,   19688,    0.0300,    5154,    0.0157,   14534,    0.0444,   22519,    0.0344,    8226,    0.0251,   14293,    0.0436,   20880,    0.0319,    3423,    0.0104,   17457,    0.0533,   10898,    0.0665,     121,    0.0015,   10777,    0.1316,
 501,    2028,    0.0124,    2694,    0.0329,    -666,   -0.0081,    5873,    0.0358,   -1217,   -0.0149,    7090,    0.0866,    3407,    0.0104,   -1817,   -0.0111,    5224,    0.0319,   12552,    0.0383,   13770,    0.0840,   -1218,   -0.0074,   11232,    0.0343,    1516,    0.0093,    9716,    0.0593,   18404,    0.0281,    4439,    0.0135,   13965,    0.0426,   25748,    0.0393,    9998,    0.0305,   15750,    0.0481,   23675,    0.0361,    7965,    0.0243,   15710,    0.0479,   12409,    0.0757,     994,    0.0121,   11415,    0.1393,
 502,    1603,    0.0098,    2548,    0.0311,    -945,   -0.0115,    6463,    0.0394,    -681,   -0.0083,    7144,    0.0872,    3915,    0.0119,   -1107,   -0.0068,    5022,    0.0307,   13060,    0.0399,   13687,    0.0835,    -627,   -0.0038,   11935,    0.0364,    2425,    0.0148,    9510,    0.0580,   18202,    0.0278,    4046,    0.0123,   14156,    0.0432,   28766,    0.0439,   11523,    0.0352,   17243,    0.0526,   26809,    0.0409,   12763,    0.0390,   14046,    0.0429,   13695,    0.0836,    1702,    0.0208,   11993,    0.1464,
 503,    1344,    0.0082,    2300,    0.0281,    -956,   -0.0117,    6756,    0.0412,    -283,   -0.0035,    7039,    0.0859,    4110,    0.0125,    -589,   -0.0036,    4699,    0.0287,   13298,    0.0406,   13335,    0.0814,     -37,   -0.0002,   12453,    0.0380,    3230,    0.0197,    9223,    0.0563,   19095,    0.0291,    4052,    0.0124,   15043,    0.0459,   31325,    0.0478,   12724,    0.0388,   18601,    0.0568,   30059,    0.0459,   17602,    0.0537,   12457,    0.0380,   14564,    0.0889,    2190,    0.0267,   12374,    0.1511,
 504,    1230,    0.0075,    1967,    0.0240,    -737,   -0.0090,    6663,    0.0407,    -131,   -0.0016,    6794,    0.0829,    3952,    0.0121,    -391,   -0.0024,    4343,    0.0265,   13241,    0.0404,   12696,    0.0775,     545,    0.0033,   12698,    0.0388,    3857,    0.0235,    8841,    0.0540,   20965,    0.0320,    4501,    0.0137,   16464,    0.0502,   33235,    0.0507,   13570,    0.0414,   19665,    0.0600,   33208,    0.0507,   22285,    0.0680,   10923,    0.0333,   14890,    0.0909,    2445,    0.0298,   12445,    0.1519,
 505,    1212,    0.0074,    1569,    0.0192,    -357,   -0.0044,    6164,    0.0376,    -282,   -0.0034,    6446,    0.0787,    3469,    0.0106,    -582,   -0.0036,    4051,    0.0247,   12915,    0.0394,   11786,    0.0719,    1129,    0.0069,   12616,    0.0385,    4246,    0.0259,    8370,    0.0511,   23586,    0.0360,    5390,    0.0164,   18196,    0.0555,   34396,    0.0525,   14075,    0.0430,   20321,    0.0620,   36102,    0.0551,   26665,    0.0814,    9437,    0.0288,   14635,    0.0893,    2495,    0.0305,   12140,    0.1482,
 506,    1217,    0.0074,    1122,    0.0137,      95,    0.0012,    5303,    0.0324,    -734,   -0.0090,    6037,    0.0737,    2762,    0.0084,   -1152,   -0.0070,    3914,    0.0239,   12397,    0.0378,   10662,    0.0651,    1735,    0.0106,   12189,    0.0372,    4362,    0.0266,    7827,    0.0478,   26673,    0.0407,    6676,    0.0204,   19997,    0.0610,   34811,    0.0531,   14296,    0.0436,   20515,    0.0626,   38686,    0.0590,   30663,    0.0936,    8023,    0.0245,   13853,    0.0846,    2402,    0.0293,   11451,    0.1398,
 507,    1160,    0.0071,     642,    0.0078,     518,    0.0063,    4188,    0.0256,   -1425,   -0.0174,    5613,    0.0685,    1997,    0.0061,   -2006,   -0.0122,    4003,    0.0244,   11807,    0.0360,    9415,    0.0575,    2392,    0.0146,   11438,    0.0349,    4200,    0.0256,    7238,    0.0442,   29930,    0.0457,    8278,    0.0253,   21652,    0.0661,   34580,    0.0528,   14319,    0.0437,   20261,    0.0618,   41031,    0.0626,   34281,    0.1046,    6750,    0.0206,   12683,    0.0774,    2245,    0.0274,   10438,    0.1274,
 508,     951,    0.0058,     136,    0.0017,     815,    0.0099,    2965,    0.0181,   -2248,   -0.0274,    5213,    0.0636,    1371,    0.0042,   -2983,   -0.0182,    4354,    0.0266,   11278,    0.0344,    8157,    0.0498,    3121,    0.0190,   10410,    0.0318,    3786,    0.0231,    6624,    0.0404,   33095,    0.0505,   10087,    0.0308,   23008,    0.0702,   33887,    0.0517,   14245,    0.0435,   19642,    0.0599,   43327,    0.0661,   37595,    0.1147,    5732,    0.0175,   11318,    0.0691,    2104,    0.0257,    9214,    0.1125,
 509,     505,    0.0031,    -395,   -0.0048,     900,    0.0110,    1788,    0.0109,   -3074,   -0.0375,    4862,    0.0594,    1083,    0.0033,   -3882,   -0.0237,    4965,    0.0303,   10933,    0.0334,    7004,    0.0428,    3929,    0.0240,    9172,    0.0280,    3176,    0.0194,    5996,    0.0366,   35967,    0.0549,   11974,    0.0365,   23993,    0.0732,   32957,    0.0503,   14170,    0.0432,   18787,    0.0573,   45847,    0.0700,   40727,    0.1243,    5120,    0.0156,    9981,    0.0609,    2048,    0.0250,    7933,    0.0968,
 510,    -244,   -0.0015,    -957,   -0.0117,     713,    0.0087,     801,    0.0049,   -3772,   -0.0460,    4573,    0.0558,    1292,    0.0039,   -4495,   -0.0274,    5787,    0.0353,   10860,    0.0331,    6055,    0.0370,    4805,    0.0293,    7794,    0.0238,    2449,    0.0149,    5345,    0.0326,   38431,    0.0586,   13809,    0.0421,   24622,    0.0751,   32026,    0.0489,   14171,    0.0432,   17855,    0.0545,   48886,    0.0746,   43814,    0.1337,    5072,    0.0155,    8877,    0.0542,    2120,    0.0259,    6757,    0.0825,
 511,   -1335,   -0.0081,   -1560,   -0.0190,     225,    0.0027,     103,    0.0006,   -4237,   -0.0517,    4340,    0.0530,    2082,    0.0064,   -4653,   -0.0284,    6735,    0.0411,   11085,    0.0338,    5375,    0.0328,    5710,    0.0349,    6345,    0.0194,    1700,    0.0104,    4645,    0.0284,   40443,    0.0617,   15469,    0.0472,   24974,    0.0762,   31292,    0.0477,   14292,    0.0436,   17000,    0.0519,   52700,    0.0804,   46967,    0.1433,    5733,    0.0175,    8166,    0.0498,    2330,    0.0284,    5836,    0.0712,
 512,   -2781,   -0.0170,   -2219,   -0.0271,    -562,   -0.0069,    -259,   -0.0016,   -4406,   -0.0538,    4147,    0.0506,    3440,    0.0105,   -4259,   -0.0260,    7699,    0.0470,   11569,    0.0353,    4983,    0.0304,    6586,    0.0402,    4881,    0.0149,    1024,    0.0063,    3857,    0.0235,   42018,    0.0641,   16850,    0.0514,   25168,    0.0768,   30884,    0.0471,   14537,    0.0444,   16347,    0.0499,   57433,    0.0876,   50232,    0.1533,    7201,    0.0220,    7933,    0.0484,    2657,    0.0324,    5276,    0.0644,
 513,   -4567,   -0.0279,   -2950,   -0.0360,   -1617,   -0.0197,    -297,   -0.0018,   -4267,   -0.0521,    3970,    0.0485,    5244,    0.0160,   -3309,   -0.0202,    8553,    0.0522,   12206,    0.0373,    4851,    0.0296,    7355,    0.0449,    3448,    0.0105,     511,    0.0031,    2937,    0.0179,   43202,    0.0659,   17876,    0.0546,   25326,    0.0773,   30843,    0.0471,   14872,    0.0454,   15971,    0.0487,   63067,    0.0962,   53564,    0.1635,    9503,    0.0290,    8176,    0.0499,    3053,    0.0373,    5123,    0.0625,
 514,   -6647,   -0.0406,   -3766,   -0.0460,   -2881,   -0.0352,     -79,   -0.0005,   -3862,   -0.0471,    3783,    0.0462,    7287,    0.0222,   -1899,   -0.0116,    9186,    0.0561,   12842,    0.0392,    4906,    0.0299,    7936,    0.0484,    2071,    0.0063,     225,    0.0014,    1846,    0.0113,   44034,    0.0672,   18503,    0.0565,   25531,    0.0779,   31117,    0.0475,   15230,    0.0465,   15887,    0.0485,   69391,    0.1059,   56811,    0.1734,   12580,    0.0384,    8809,    0.0538,    3453,    0.0422,    5356,    0.0654,
 515,   -8949,   -0.0546,   -4672,   -0.0570,   -4277,   -0.0522,     289,    0.0018,   -3277,   -0.0400,    3566,    0.0435,    9301,    0.0284,    -212,   -0.0013,    9513,    0.0581,   13298,    0.0406,    5044,    0.0308,    8254,    0.0504,     775,    0.0024,     205,    0.0013,     570,    0.0035,   44527,    0.0679,   18724,    0.0571,   25803,    0.0787,   31570,    0.0482,   15524,    0.0474,   16046,    0.0490,   76007,    0.1160,   59722,    0.1823,   16285,    0.0497,    9677,    0.0591,    3792,    0.0463,    5885,    0.0718,
 516,  -11383,   -0.0695,   -5662,   -0.0691,   -5721,   -0.0698,     687,    0.0042,   -2622,   -0.0320,    3309,    0.0404,   11007,    0.0336,    1515,    0.0092,    9492,    0.0579,   13409,    0.0409,    5154,    0.0315,    8255,    0.0504,    -422,   -0.0013,     454,    0.0028,    -876,   -0.0053,   44648,    0.0681,   18562,    0.0566,   26086,    0.0796,   32017,    0.0489,   15665,    0.0478,   16352,    0.0499,   82372,    0.1257,   61978,    0.1891,   20394,    0.0622,   10579,    0.0646,    4008,    0.0489,    6571,    0.0802,
