Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 455,     651,    0.0040,    -217,   -0.0026,     868,    0.0106,     354,    0.0022,    1242,    0.0152,    -888,   -0.0108,   -2278,   -0.0070,    -258,   -0.0016,   -2020,   -0.0123,   -6156,   -0.0188,   -4024,   -0.0246,   -2132,   -0.0130,    -506,   -0.0015,   -1005,   -0.0061,     499,    0.0030,   -9234,   -0.0141,   -4844,   -0.0148,   -4390,   -0.0134,    4078,    0.0062,    2129,    0.0065,    1949,    0.0059,   -2329,   -0.0036,   -3990,   -0.0122,    1661,    0.0051,    1286,    0.0078,     -38,   -0.0005,    1324,    0.0162,
 456,     610,    0.0037,    -226,   -0.0028,     836,    0.0102,     283,    0.0017,    1160,    0.0142,    -877,   -0.0107,   -2217,   -0.0068,    -326,   -0.0020,   -1891,   -0.0115,   -6229,   -0.0190,   -4078,   -0.0249,   -2151,   -0.0131,    -654,   -0.0020,   -1147,   -0.0070,     493,    0.0030,   -9259,   -0.0141,   -4594,   -0.0140,   -4665,   -0.0142,    4095,    0.0062,    2079,    0.0063,    2016,    0.0062,   -2194,   -0.0033,   -3976,   -0.0121,    1782,    0.0054,    1401,    0.0086,     -53,   -0.0006,    1454,    0.0177,
 457,     560,    0.0034,    -273,   -0.0033,     833,    0.0102,     254,    0.0016,    1067,    0.0130,    -813,   -0.0099,   -2276,   -0.0069,    -396,   -0.0024,   -1880,   -0.0115,   -6216,   -0.0190,   -4076,   -0.0249,   -2140,   -0.0131,    -816,   -0.0025,   -1312,   -0.0080,     496,    0.0030,   -9384,   -0.0143,   -4460,   -0.0136,   -4924,   -0.0150,    4093,    0.0062,    1982,    0.0060,    2111,    0.0064,   -2134,   -0.0033,   -3951,   -0.0121,    1817,    0.0055,    1457,    0.0089,     -82,   -0.0010,    1539,    0.0188,
 458,     504,    0.0031,    -357,   -0.0044,     861,    0.0105,     278,    0.0017,     981,    0.0120,    -703,   -0.0086,   -2491,   -0.0076,    -477,   -0.0029,   -2014,   -0.0123,   -6160,   -0.0188,   -4047,   -0.0247,   -2113,   -0.0129,    -978,   -0.0030,   -1482,   -0.0090,     504,    0.0031,   -9655,   -0.0147,   -4507,   -0.0138,   -5148,   -0.0157,    4082,    0.0062,    1857,    0.0057,    2225,    0.0068,   -2209,   -0.0034,   -3949,   -0.0121,    1740,    0.0053,    1436,    0.0088,    -131,   -0.0016,    1567,    0.0191,
 459,     443,    0.0027,    -470,   -0.0057,     913,    0.0111,     359,    0.0022,     921,    0.0112,    -562,   -0.0069,   -2863,   -0.0087,    -575,   -0.0035,   -2288,   -0.0140,   -6116,   -0.0187,   -4025,   -0.0246,   -2091,   -0.0128,   -1123,   -0.0034,   -1635,   -0.0100,     512,    0.0031,  -10091,   -0.0154,   -4767,   -0.0145,   -5324,   -0.0162,    4072,    0.0062,    1729,    0.0053,    2343,    0.0072,   -2458,   -0.0038,   -4002,   -0.0122,    1544,    0.0047,    1333,    0.0081,    -205,   -0.0025,    1538,    0.0188,
 460,     381,    0.0023,    -596,   -0.0073,     977,    0.0119,     483,    0.0029,     897,    0.0110,    -414,   -0.0051,   -3363,   -0.0103,    -693,   -0.0042,   -2670,   -0.0163,   -6137,   -0.0187,   -4044,   -0.0247,   -2093,   -0.0128,   -1239,   -0.0038,   -1754,   -0.0107,     515,    0.0031,  -10680,   -0.0163,   -5228,   -0.0160,   -5452,   -0.0166,    4073,    0.0062,    1623,    0.0050,    2450,    0.0075,   -2879,   -0.0044,   -4131,   -0.0126,    1252,    0.0038,    1162,    0.0071,    -302,   -0.0037,    1464,    0.0179,
 461,     318,    0.0019,    -718,   -0.0088,    1036,    0.0126,     628,    0.0038,     913,    0.0111,    -285,   -0.0035,   -3930,   -0.0120,    -829,   -0.0051,   -3101,   -0.0189,   -6266,   -0.0191,   -4130,   -0.0252,   -2136,   -0.0130,   -1321,   -0.0040,   -1829,   -0.0112,     508,    0.0031,  -11375,   -0.0174,   -5834,   -0.0178,   -5541,   -0.0169,    4093,    0.0062,    1559,    0.0048,    2534,    0.0077,   -3435,   -0.0052,   -4342,   -0.0133,     907,    0.0028,     954,    0.0058,    -417,   -0.0051,    1371,    0.0167,
 462,     259,    0.0016,    -818,   -0.0100,    1077,    0.0131,     767,    0.0047,     963,    0.0118,    -196,   -0.0024,   -4489,   -0.0137,    -979,   -0.0060,   -3510,   -0.0214,   -6522,   -0.0199,   -4295,   -0.0262,   -2227,   -0.0136,   -1372,   -0.0042,   -1858,   -0.0113,     486,    0.0030,  -12103,   -0.0185,   -6492,   -0.0198,   -5611,   -0.0171,    4130,    0.0063,    1546,    0.0047,    2584,    0.0079,   -4055,   -0.0062,   -4623,   -0.0141,     568,    0.0017,     748,    0.0046,    -538,   -0.0066,    1286,    0.0157,
 463,     209,    0.0013,    -880,   -0.0107,    1089,    0.0133,     869,    0.0053,    1031,    0.0126,    -162,   -0.0020,   -4959,   -0.0151,   -1131,   -0.0069,   -3828,   -0.0234,   -6897,   -0.0210,   -4535,   -0.0277,   -2362,   -0.0144,   -1404,   -0.0043,   -1852,   -0.0113,     448,    0.0027,  -12783,   -0.0195,   -7096,   -0.0217,   -5687,   -0.0174,    4183,    0.0064,    1582,    0.0048,    2601,    0.0079,   -4650,   -0.0071,   -4945,   -0.0151,     295,    0.0009,     584,    0.0036,    -654,   -0.0080,    1238,    0.0151,
 464,     168,    0.0010,    -899,   -0.0110,    1067,    0.0130,     909,    0.0055,    1097,    0.0134,    -188,   -0.0023,   -5276,   -0.0161,   -1275,   -0.0078,   -4001,   -0.0244,   -7359,   -0.0225,   -4831,   -0.0295,   -2528,   -0.0154,   -1433,   -0.0044,   -1826,   -0.0111,     393,    0.0024,  -13332,   -0.0203,   -7540,   -0.0230,   -5792,   -0.0177,    4240,    0.0065,    1649,    0.0050,    2591,    0.0079,   -5130,   -0.0078,   -5266,   -0.0161,     136,    0.0004,     492,    0.0030,    -752,   -0.0092,    1244,    0.0152,
 465,     140,    0.0009,    -875,   -0.0107,    1015,    0.0124,     877,    0.0054,    1140,    0.0139,    -263,   -0.0032,   -5406,   -0.0165,   -1402,   -0.0086,   -4004,   -0.0244,   -7847,   -0.0239,   -5149,   -0.0314,   -2698,   -0.0165,   -1478,   -0.0045,   -1802,   -0.0110,     324,    0.0020,  -13695,   -0.0209,   -7748,   -0.0236,   -5947,   -0.0181,    4289,    0.0065,    1723,    0.0053,    2566,    0.0078,   -5423,   -0.0083,   -5539,   -0.0169,     116,    0.0004,     491,    0.0030,    -819,   -0.0100,    1310,    0.0160,
 466,     127,    0.0008,    -818,   -0.0100,     945,    0.0115,     777,    0.0047,    1145,    0.0140,    -368,   -0.0045,   -5350,   -0.0163,   -1504,   -0.0092,   -3846,   -0.0235,   -8298,   -0.0253,   -5451,   -0.0333,   -2847,   -0.0174,   -1554,   -0.0047,   -1801,   -0.0110,     247,    0.0015,  -13844,   -0.0211,   -7685,   -0.0235,   -6159,   -0.0188,    4317,    0.0066,    1774,    0.0054,    2543,    0.0078,   -5496,   -0.0084,   -5725,   -0.0175,     229,    0.0007,     579,    0.0035,    -850,   -0.0104,    1429,    0.0174,
 467,     125,    0.0008,    -748,   -0.0091,     873,    0.0107,     625,    0.0038,    1101,    0.0134,    -476,   -0.0058,   -5153,   -0.0157,   -1583,   -0.0097,   -3570,   -0.0218,   -8649,   -0.0264,   -5702,   -0.0348,   -2947,   -0.0180,   -1670,   -0.0051,   -1840,   -0.0112,     170,    0.0010,  -13800,   -0.0211,   -7376,   -0.0225,   -6424,   -0.0196,    4313,    0.0066,    1775,    0.0054,    2538,    0.0077,   -5363,   -0.0082,   -5800,   -0.0177,     437,    0.0013,     729,    0.0044,    -849,   -0.0104,    1578,    0.0193,
 468,     128,    0.0008,    -685,   -0.0084,     813,    0.0099,     455,    0.0028,    1012,    0.0124,    -557,   -0.0068,   -4891,   -0.0149,   -1644,   -0.0100,   -3247,   -0.0198,   -8855,   -0.0270,   -5873,   -0.0358,   -2982,   -0.0182,   -1826,   -0.0056,   -1927,   -0.0118,     101,    0.0006,  -13623,   -0.0208,   -6897,   -0.0210,   -6726,   -0.0205,    4274,    0.0065,    1710,    0.0052,    2564,    0.0078,   -5089,   -0.0078,   -5764,   -0.0176,     675,    0.0021,     902,    0.0055,    -824,   -0.0101,    1726,    0.0211,
 469,     127,    0.0008,    -651,   -0.0079,     778,    0.0095,     306,    0.0019,     890,    0.0109,    -584,   -0.0071,   -4664,   -0.0142,   -1701,   -0.0104,   -2963,   -0.0181,   -8903,   -0.0272,   -5953,   -0.0363,   -2950,   -0.0180,   -2014,   -0.0061,   -2063,   -0.0126,      49,    0.0003,  -13408,   -0.0205,   -6370,   -0.0194,   -7038,   -0.0215,    4202,    0.0064,    1577,    0.0048,    2625,    0.0080,   -4774,   -0.0073,   -5641,   -0.0172,     867,    0.0026,    1050,    0.0064,    -793,   -0.0097,    1843,    0.0225,
 470,     109,    0.0007,    -665,   -0.0081,     774,    0.0094,     214,    0.0013,     756,    0.0092,    -542,   -0.0066,   -4571,   -0.0140,   -1770,   -0.0108,   -2801,   -0.0171,   -8814,   -0.0269,   -5948,   -0.0363,   -2866,   -0.0175,   -2215,   -0.0068,   -2235,   -0.0136,      20,    0.0001,  -13272,   -0.0203,   -5940,   -0.0181,   -7332,   -0.0224,    4111,    0.0063,    1392,    0.0042,    2719,    0.0083,   -4543,   -0.0069,   -5481,   -0.0167,     938,    0.0029,    1126,    0.0069,    -779,   -0.0095,    1905,    0.0233,
 471,      64,    0.0004,    -733,   -0.0089,     797,    0.0097,     208,    0.0013,     635,    0.0078,    -427,   -0.0052,   -4693,   -0.0143,   -1869,   -0.0114,   -2824,   -0.0172,   -8643,   -0.0264,   -5883,   -0.0359,   -2760,   -0.0168,   -2410,   -0.0074,   -2427,   -0.0148,      17,    0.0001,  -13326,   -0.0203,   -5745,   -0.0175,   -7581,   -0.0231,    4014,    0.0061,    1183,    0.0036,    2831,    0.0086,   -4516,   -0.0069,   -5350,   -0.0163,     834,    0.0025,    1098,    0.0067,    -803,   -0.0098,    1901,    0.0232,
 472,     -24,   -0.0001,    -857,   -0.0105,     833,    0.0102,     298,    0.0018,     550,    0.0067,    -252,   -0.0031,   -5075,   -0.0155,   -2012,   -0.0123,   -3063,   -0.0187,   -8469,   -0.0258,   -5796,   -0.0354,   -2673,   -0.0163,   -2579,   -0.0079,   -2617,   -0.0160,      38,    0.0002,  -13659,   -0.0208,   -5890,   -0.0180,   -7769,   -0.0237,    3929,    0.0060,     986,    0.0030,    2943,    0.0090,   -4782,   -0.0073,   -5319,   -0.0162,     537,    0.0016,     951,    0.0058,    -884,   -0.0108,    1835,    0.0224,
 473,    -157,   -0.0010,   -1023,   -0.0125,     866,    0.0106,     475,    0.0029,     515,    0.0063,     -40,   -0.0005,   -5711,   -0.0174,   -2206,   -0.0135,   -3505,   -0.0214,   -8376,   -0.0256,   -5729,   -0.0350,   -2647,   -0.0162,   -2707,   -0.0083,   -2783,   -0.0170,      76,    0.0005,  -14313,   -0.0218,   -6421,   -0.0196,   -7892,   -0.0241,    3871,    0.0059,     838,    0.0026,    3033,    0.0093,   -5379,   -0.0082,   -5448,   -0.0166,      69,    0.0002,     701,    0.0043,   -1031,   -0.0126,    1732,    0.0211,
 474,    -334,   -0.0020,   -1209,   -0.0148,     875,    0.0107,     709,    0.0043,     536,    0.0065,     173,    0.0021,   -6543,   -0.0200,   -2447,   -0.0149,   -4096,   -0.0250,   -8444,   -0.0258,   -5724,   -0.0349,   -2720,   -0.0166,   -2793,   -0.0085,   -2912,   -0.0178,     119,    0.0007,  -15273,   -0.0233,   -7310,   -0.0223,   -7963,   -0.0243,    3846,    0.0059,     764,    0.0023,    3082,    0.0094,   -6276,   -0.0096,   -5769,   -0.0176,    -507,   -0.0015,     385,    0.0023,   -1241,   -0.0151,    1626,    0.0198,
 475,    -541,   -0.0033,   -1389,   -0.0170,     848,    0.0104,     953,    0.0058,     602,    0.0073,     351,    0.0043,   -7468,   -0.0228,   -2720,   -0.0166,   -4748,   -0.0290,   -8721,   -0.0266,   -5813,   -0.0355,   -2908,   -0.0177,   -2843,   -0.0087,   -2993,   -0.0183,     150,    0.0009,  -16459,   -0.0251,   -8449,   -0.0258,   -8010,   -0.0244,    3853,    0.0059,     772,    0.0024,    3081,    0.0094,   -7371,   -0.0112,   -6277,   -0.0192,   -1094,   -0.0033,      58,    0.0004,   -1494,   -0.0182,    1552,    0.0189,
 476,    -756,   -0.0046,   -1534,   -0.0187,     778,    0.0095,    1152,    0.0070,     691,    0.0084,     461,    0.0056,   -8350,   -0.0255,   -2998,   -0.0183,   -5352,   -0.0327,   -9212,   -0.0281,   -6008,   -0.0367,   -3204,   -0.0196,   -2877,   -0.0088,   -3028,   -0.0185,     151,    0.0009,  -17728,   -0.0271,   -9662,   -0.0295,   -8066,   -0.0246,    3878,    0.0059,     848,    0.0026,    3030,    0.0092,   -8505,   -0.0130,   -6921,   -0.0211,   -1584,   -0.0048,    -216,   -0.0013,   -1759,   -0.0215,    1543,    0.0188,
 477,    -943,   -0.0058,   -1617,   -0.0197,     674,    0.0082,    1251,    0.0076,     771,    0.0094,     480,    0.0059,   -9042,   -0.0276,   -3246,   -0.0198,   -5796,   -0.0354,   -9873,   -0.0301,   -6303,   -0.0385,   -3570,   -0.0218,   -2920,   -0.0089,   -3025,   -0.0185,     105,    0.0006,  -18901,   -0.0288,  -10731,   -0.0327,   -8170,   -0.0249,    3897,    0.0059,     952,    0.0029,    2945,    0.0090,   -9485,   -0.0145,   -7607,   -0.0232,   -1878,   -0.0057,    -382,   -0.0023,   -1993,   -0.0243,    1611,    0.0197,
 478,   -1062,   -0.0065,   -1622,   -0.0198,     560,    0.0068,    1207,    0.0074,     807,    0.0099,     400,    0.0049,   -9412,   -0.0287,   -3426,   -0.0209,   -5986,   -0.0365,  -10609,   -0.0324,   -6669,   -0.0407,   -3940,   -0.0240,   -3000,   -0.0092,   -2999,   -0.0183,      -1,   -0.0000,  -19772,   -0.0302,  -11421,   -0.0349,   -8351,   -0.0255,    3880,    0.0059,    1028,    0.0031,    2852,    0.0087,  -10105,   -0.0154,   -8198,   -0.0250,   -1907,   -0.0058,    -404,   -0.0025,   -2149,   -0.0262,    1745,    0.0213,
 479,   -1072,   -0.0065,   -1541,   -0.0188,     469,    0.0057,    1003,    0.0061,     769,    0.0094,     234,    0.0029,   -9365,   -0.0286,   -3500,   -0.0214,   -5865,   -0.0358,  -11290,   -0.0345,   -7063,   -0.0431,   -4227,   -0.0258,   -3134,   -0.0096,   -2962,   -0.0181,    -172,   -0.0010,  -20142,   -0.0307,  -11522,   -0.0352,   -8620,   -0.0263,    3801,    0.0058,    1014,    0.0031,    2787,    0.0085,  -10196,   -0.0156,   -8540,   -0.0261,   -1656,   -0.0051,    -279,   -0.0017,   -2187,   -0.0267,    1908,    0.0233,
 480,    -941,   -0.0057,   -1381,   -0.0169,     440,    0.0054,     644,    0.0039,     635,    0.0078,       9,    0.0001,   -8861,   -0.0270,   -3441,   -0.0210,   -5420,   -0.0331,  -11766,   -0.0359,   -7431,   -0.0454,   -4335,   -0.0265,   -3332,   -0.0102,   -2928,   -0.0179,    -404,   -0.0025,  -19852,   -0.0303,  -10880,   -0.0332,   -8972,   -0.0274,    3639,    0.0056,     853,    0.0026,    2786,    0.0085,   -9642,   -0.0147,   -8474,   -0.0259,   -1168,   -0.0036,     -36,   -0.0002,   -2075,   -0.0253,    2039,    0.0249,
 481,    -646,   -0.0039,   -1156,   -0.0141,     510,    0.0062,     167,    0.0010,     400,    0.0049,    -233,   -0.0028,   -7918,   -0.0242,   -3230,   -0.0197,   -4688,   -0.0286,  -11893,   -0.0363,   -7716,   -0.0471,   -4177,   -0.0255,   -3584,   -0.0109,   -2900,   -0.0177,    -684,   -0.0042,  -18795,   -0.0287,   -9421,   -0.0288,   -9374,   -0.0286,    3385,    0.0052,     505,    0.0015,    2880,    0.0088,   -8409,   -0.0128,   -7863,   -0.0240,    -546,   -0.0017,     258,    0.0016,   -1804,   -0.0220,    2062,    0.0252,
 482,    -186,   -0.0011,    -891,   -0.0109,     705,    0.0086,    -371,   -0.0023,      75,    0.0009,    -446,   -0.0054,   -6618,   -0.0202,   -2867,   -0.0175,   -3751,   -0.0229,  -11555,   -0.0353,   -7871,   -0.0480,   -3684,   -0.0225,   -3860,   -0.0118,   -2875,   -0.0175,    -985,   -0.0060,  -16941,   -0.0259,   -7169,   -0.0219,   -9772,   -0.0298,    3053,    0.0047,     -35,   -0.0001,    3088,    0.0094,   -6554,   -0.0100,   -6613,   -0.0202,      59,    0.0002,     513,    0.0031,   -1390,   -0.0170,    1903,    0.0232,
 483,     416,    0.0025,    -613,   -0.0075,    1029,    0.0126,    -894,   -0.0055,    -314,   -0.0038,    -580,   -0.0071,   -5083,   -0.0155,   -2363,   -0.0144,   -2720,   -0.0166,  -10690,   -0.0326,   -7861,   -0.0480,   -2829,   -0.0173,   -4120,   -0.0126,   -2844,   -0.0174,   -1276,   -0.0078,  -14337,   -0.0219,   -4238,   -0.0129,  -10099,   -0.0308,    2669,    0.0041,    -736,   -0.0022,    3405,    0.0104,   -4212,   -0.0064,   -4690,   -0.0143,     478,    0.0015,     626,    0.0038,    -874,   -0.0107,    1500,    0.0183,
 484,    1118,    0.0068,    -344,   -0.0042,    1462,    0.0178,   -1329,   -0.0081,    -729,   -0.0089,    -600,   -0.0073,   -3459,   -0.0106,   -1741,   -0.0106,   -1718,   -0.0105,   -9294,   -0.0284,   -7668,   -0.0468,   -1626,   -0.0099,   -4311,   -0.0132,   -2789,   -0.0170,   -1522,   -0.0093,  -11099,   -0.0169,    -819,   -0.0025,  -10280,   -0.0314,    2275,    0.0035,   -1530,   -0.0047,    3805,    0.0116,   -1584,   -0.0024,   -2132,   -0.0065,     548,    0.0017,     506,    0.0031,    -320,   -0.0039,     826,    0.0101,
 485,    1857,    0.0113,    -103,   -0.0013,    1960,    0.0239,   -1611,   -0.0098,   -1129,   -0.0138,    -482,   -0.0059,   -1894,   -0.0058,   -1035,   -0.0063,    -859,   -0.0052,   -7431,   -0.0227,   -7293,   -0.0445,    -138,   -0.0008,   -4386,   -0.0134,   -2694,   -0.0164,   -1692,   -0.0103,   -7400,   -0.0113,    2845,    0.0087,  -10245,   -0.0313,    1921,    0.0029,   -2319,   -0.0071,    4240,    0.0129,    1102,    0.0017,     953,    0.0029,     149,    0.0005,      81,    0.0005,     189,    0.0023,    -108,   -0.0013,
 486,    2559,    0.0156,     105,    0.0013,    2454,    0.0300,   -1696,   -0.0104,   -1474,   -0.0180,    -222,   -0.0027,    -504,   -0.0015,    -277,   -0.0017,    -227,   -0.0014,   -5223,   -0.0159,   -6751,   -0.0412,    1528,    0.0093,   -4307,   -0.0131,   -2543,   -0.0155,   -1764,   -0.0108,   -3441,   -0.0053,    6500,    0.0198,   -9941,   -0.0303,    1649,    0.0025,   -2992,   -0.0091,    4641,    0.0142,    3624,    0.0055,    4394,    0.0134,    -770,   -0.0023,    -673,   -0.0041,     569,    0.0069,   -1242,   -0.0152,
 487,    3152,    0.0192,     287,    0.0035,    2865,    0.0350,   -1577,   -0.0096,   -1739,   -0.0212,     162,    0.0020,     635,    0.0019,     500,    0.0031,     135,    0.0008,   -2829,   -0.0086,   -6069,   -0.0370,    3240,    0.0198,   -4061,   -0.0124,   -2329,   -0.0142,   -1732,   -0.0106,     571,    0.0009,    9911,    0.0302,   -9340,   -0.0285,    1487,    0.0023,   -3442,   -0.0105,    4929,    0.0150,    5796,    0.0088,    7973,    0.0243,   -2177,   -0.0066,   -1735,   -0.0106,     743,    0.0091,   -2478,   -0.0302,
 488,    3570,    0.0218,     458,    0.0056,    3112,    0.0380,   -1275,   -0.0078,   -1912,   -0.0233,     637,    0.0078,    1510,    0.0046,    1273,    0.0078,     237,    0.0014,    -421,   -0.0013,   -5276,   -0.0322,    4855,    0.0296,   -3662,   -0.0112,   -2053,   -0.0125,   -1609,   -0.0098,    4450,    0.0068,   12894,    0.0394,   -8444,   -0.0258,    1435,    0.0022,   -3589,   -0.0110,    5024,    0.0153,    7501,    0.0114,   11451,    0.0349,   -3950,   -0.0121,   -3030,   -0.0185,     653,    0.0080,   -3683,   -0.0450,
 489,    3768,    0.0230,     644,    0.0079,    3124,    0.0381,    -845,   -0.0052,   -2002,   -0.0244,    1157,    0.0141,    2165,    0.0066,    2028,    0.0124,     137,    0.0008,    1841,    0.0056,   -4398,   -0.0268,    6239,    0.0381,   -3154,   -0.0096,   -1725,   -0.0105,   -1429,   -0.0087,    8047,    0.0123,   15334,    0.0468,   -7287,   -0.0222,    1461,    0.0022,   -3396,   -0.0104,    4857,    0.0148,    8697,    0.0133,   14590,    0.0445,   -5893,   -0.0180,   -4446,   -0.0271,     274,    0.0033,   -4720,   -0.0576,
 490,    3731,    0.0228,     872,    0.0106,    2859,    0.0349,    -365,   -0.0022,   -2035,   -0.0248,    1670,    0.0204,    2687,    0.0082,    2757,    0.0168,     -70,   -0.0004,    3837,    0.0117,   -3453,   -0.0211,    7290,    0.0445,   -2610,   -0.0080,   -1364,   -0.0083,   -1246,   -0.0076,   11265,    0.0172,   17195,    0.0525,   -5930,   -0.0181,    1497,    0.0023,   -2883,   -0.0088,    4380,    0.0134,    9421,    0.0144,   17185,    0.0524,   -7764,   -0.0237,   -5837,   -0.0356,    -380,   -0.0046,   -5457,   -0.0666,
 491,    3468,    0.0212,    1163,    0.0142,    2305,    0.0281,      86,    0.0005,   -2046,   -0.0250,    2132,    0.0260,    3194,    0.0097,    3458,    0.0211,    -264,   -0.0016,    5504,    0.0168,   -2450,   -0.0150,    7954,    0.0485,   -2117,   -0.0065,    -990,   -0.0060,   -1127,   -0.0069,   14057,    0.0214,   18509,    0.0565,   -4452,   -0.0136,    1446,    0.0022,   -2126,   -0.0065,    3572,    0.0109,    9769,    0.0149,   19079,    0.0582,   -9310,   -0.0284,   -7057,   -0.0431,   -1256,   -0.0153,   -5801,   -0.0708,
 492,    3023,    0.0185,    1532,    0.0187,    1491,    0.0182,     427,    0.0026,   -2077,   -0.0254,    2504,    0.0306,    3806,    0.0116,    4130,    0.0252,    -324,   -0.0020,    6840,    0.0209,   -1389,   -0.0085,    8229,    0.0502,   -1761,   -0.0054,    -619,   -0.0038,   -1142,   -0.0070,   16417,    0.0251,   19361,    0.0591,   -2944,   -0.0090,    1190,    0.0018,   -1255,   -0.0038,    2445,    0.0075,    9868,    0.0151,   20183,    0.0616,  -10315,   -0.0315,   -7973,   -0.0487,   -2267,   -0.0277,   -5706,   -0.0697,
 493,    2454,    0.0150,    1975,    0.0241,     479,    0.0058,     600,    0.0037,   -2166,   -0.0264,    2766,    0.0338,    4618,    0.0141,    4765,    0.0291,    -147,   -0.0009,    7905,    0.0241,    -265,   -0.0016,    8170,    0.0499,   -1617,   -0.0049,    -259,   -0.0016,   -1358,   -0.0083,   18365,    0.0280,   19859,    0.0606,   -1494,   -0.0046,     612,    0.0009,    -430,   -0.0013,    1042,    0.0032,    9851,    0.0150,   20480,    0.0625,  -10629,   -0.0324,   -8486,   -0.0518,   -3299,   -0.0403,   -5187,   -0.0633,
 494,    1831,    0.0112,    2471,    0.0302,    -640,   -0.0078,     574,    0.0035,   -2340,   -0.0286,    2914,    0.0356,    5680,    0.0173,    5344,    0.0326,     336,    0.0021,    8799,    0.0269,     925,    0.0056,    7874,    0.0481,   -1730,   -0.0053,      92,    0.0006,   -1822,   -0.0111,   19933,    0.0304,   20113,    0.0614,    -180,   -0.0005,    -389,   -0.0006,     178,    0.0005,    -567,   -0.0017,    9817,    0.0150,   20023,    0.0611,  -10206,   -0.0311,   -8551,   -0.0522,   -4231,   -0.0516,   -4320,   -0.0527,
 495,    1219,    0.0074,    2983,    0.0364,   -1764,   -0.0215,     355,    0.0022,   -2605,   -0.0318,    2960,    0.0361,    6985,    0.0213,    5835,    0.0356,    1150,    0.0070,    9645,    0.0294,    2177,    0.0133,    7468,    0.0456,   -2101,   -0.0064,     452,    0.0028,   -2553,   -0.0156,   21146,    0.0323,   20205,    0.0617,     941,    0.0029,   -1878,   -0.0029,     419,    0.0013,   -2297,   -0.0070,    9814,    0.0150,   18927,    0.0578,   -9113,   -0.0278,   -8175,   -0.0499,   -4948,   -0.0604,   -3227,   -0.0394,
 496,     670,    0.0041,    3461,    0.0422,   -2791,   -0.0341,     -26,   -0.0002,   -2954,   -0.0361,    2928,    0.0357,    8461,    0.0258,    6193,    0.0378,    2268,    0.0138,   10553,    0.0322,    3471,    0.0212,    7082,    0.0432,   -2686,   -0.0082,     848,    0.0052,   -3534,   -0.0216,   22013,    0.0336,   20178,    0.0616,    1835,    0.0056,   -3858,   -0.0059,     194,    0.0006,   -4052,   -0.0124,    9834,    0.0150,   17353,    0.0530,   -7519,   -0.0229,   -7417,   -0.0453,   -5357,   -0.0654,   -2060,   -0.0251,
 497,     205,    0.0013,    3847,    0.0470,   -3642,   -0.0445,    -509,   -0.0031,   -3356,   -0.0410,    2847,    0.0348,    9986,    0.0305,    6366,    0.0389,    3620,    0.0221,   11606,    0.0354,    4775,    0.0291,    6831,    0.0417,   -3398,   -0.0104,    1313,    0.0080,   -4711,   -0.0288,   22526,    0.0344,   20033,    0.0611,    2493,    0.0076,   -6279,   -0.0096,    -534,   -0.0016,   -5745,   -0.0175,    9804,    0.0150,   15485,    0.0473,   -5681,   -0.0173,   -6377,   -0.0389,   -5403,   -0.0660,    -974,   -0.0119,
 498,    -183,   -0.0011,    4084,    0.0499,   -4267,   -0.0521,   -1026,   -0.0063,   -3771,   -0.0460,    2745,    0.0335,   11404,    0.0348,    6300,    0.0385,    5104,    0.0312,   12826,    0.0391,    6035,    0.0368,    6791,    0.0415,   -4114,   -0.0126,    1878,    0.0115,   -5992,   -0.0366,   22664,    0.0346,   19733,    0.0602,    2931,    0.0089,   -9019,   -0.0138,   -1718,   -0.0052,   -7301,   -0.0223,    9621,    0.0147,   13517,    0.0413,   -3896,   -0.0119,   -5180,   -0.0316,   -5077,   -0.0620,    -103,   -0.0013,
 499,    -532,   -0.0032,    4124,    0.0503,   -4656,   -0.0568,   -1512,   -0.0092,   -4154,   -0.0507,    2642,    0.0323,   12547,    0.0383,    5952,    0.0363,    6595,    0.0403,   14176,    0.0433,    7190,    0.0439,    6986,    0.0426,   -4700,   -0.0143,    2560,    0.0156,   -7260,   -0.0443,   22406,    0.0342,   19224,    0.0587,    3182,    0.0097,  -11908,   -0.0182,   -3239,   -0.0099,   -8669,   -0.0265,    9169,    0.0140,   11627,    0.0355,   -2458,   -0.0075,   -3949,   -0.0241,   -4415,   -0.0539,     466,    0.0057,
 500,    -898,   -0.0055,    3940,    0.0481,   -4838,   -0.0591,   -1917,   -0.0117,   -4462,   -0.0545,    2545,    0.0311,   13265,    0.0405,    5297,    0.0323,    7968,    0.0486,   15556,    0.0475,    8171,    0.0499,    7385,    0.0451,   -5023,   -0.0153,    3360,    0.0205,   -8383,   -0.0512,   21753,    0.0332,   18459,    0.0563,    3294,    0.0101,  -14734,   -0.0225,   -4912,   -0.0150,   -9822,   -0.0300,    8356,    0.0128,    9969,    0.0304,   -1613,   -0.0049,   -2792,   -0.0170,   -3494,   -0.0427,     702,    0.0086,
