Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 564,  -14514,   -0.0886,   -5236,   -0.0639,   -9278,   -0.1133,  -18458,   -0.1127,   -2234,   -0.0273,  -16224,   -0.1981,  -20917,   -0.0638,  -14792,   -0.0903,   -6125,   -0.0374,   67881,    0.2072,   14697,    0.0897,   53184,    0.3246,   34453,    0.1051,    6166,    0.0376,   28287,    0.1727,   31418,    0.0479,   12698,    0.0388,   18720,    0.0571,   -5312,   -0.0081,  -15337,   -0.0468,   10025,    0.0306,   -2612,   -0.0040,   -8246,   -0.0252,    5634,    0.0172,   22537,    0.1376,   23675,    0.2890,   -1138,   -0.0139,
 565,  -13444,   -0.0821,   -3310,   -0.0404,  -10134,   -0.1237,  -16780,   -0.1024,    -106,   -0.0013,  -16674,   -0.2035,  -24896,   -0.0760,  -19294,   -0.1178,   -5602,   -0.0342,   62889,    0.1919,   14579,    0.0890,   48310,    0.2949,   40269,    0.1229,    9853,    0.0601,   30416,    0.1857,   25116,    0.0383,   10195,    0.0311,   14921,    0.0455,   -5708,   -0.0087,  -15124,   -0.0462,    9416,    0.0287,    1191,    0.0018,   -6995,   -0.0213,    8186,    0.0250,   20965,    0.1280,   21574,    0.2634,    -609,   -0.0074,
 566,  -12227,   -0.0746,   -1370,   -0.0167,  -10857,   -0.1325,  -14896,   -0.0909,    1760,    0.0215,  -16656,   -0.2033,  -28389,   -0.0866,  -22505,   -0.1374,   -5884,   -0.0359,   57882,    0.1766,   14193,    0.0866,   43689,    0.2667,   45733,    0.1396,   13688,    0.0835,   32045,    0.1956,   18697,    0.0285,    7665,    0.0234,   11032,    0.0337,   -5825,   -0.0089,  -14339,   -0.0438,    8514,    0.0260,    4870,    0.0074,   -5964,   -0.0182,   10834,    0.0331,   19393,    0.1184,   19276,    0.2353,     117,    0.0014,
 567,  -11015,   -0.0672,     531,    0.0065,  -11546,   -0.1409,  -12794,   -0.0781,    3264,    0.0398,  -16058,   -0.1960,  -31232,   -0.0953,  -24338,   -0.1486,   -6894,   -0.0421,   53041,    0.1619,   13629,    0.0832,   39412,    0.2406,   50503,    0.1541,   17426,    0.1064,   33077,    0.2019,   12596,    0.0192,    5207,    0.0159,    7389,    0.0226,   -5814,   -0.0089,  -13170,   -0.0402,    7356,    0.0224,    8458,    0.0129,   -5049,   -0.0154,   13507,    0.0412,   17925,    0.1094,   16852,    0.2057,    1073,    0.0131,
 568,   -9954,   -0.0608,    2353,    0.0287,  -12307,   -0.1502,  -10460,   -0.0638,    4368,    0.0533,  -14828,   -0.1810,  -33299,   -0.1016,  -24833,   -0.1516,   -8466,   -0.0517,   48517,    0.1481,   13019,    0.0795,   35498,    0.2167,   54285,    0.1657,   20822,    0.1271,   33463,    0.2042,    7190,    0.0110,    2906,    0.0089,    4284,    0.0131,   -5781,   -0.0088,  -11810,   -0.0360,    6029,    0.0184,   11950,    0.0182,   -4151,   -0.0127,   16101,    0.0491,   16619,    0.1014,   14377,    0.1755,    2242,    0.0274,
 569,   -9160,   -0.0559,    4065,    0.0496,  -13225,   -0.1614,   -7889,   -0.0482,    5094,    0.0622,  -12983,   -0.1585,  -34509,   -0.1053,  -24140,   -0.1473,  -10369,   -0.0633,   44424,    0.1356,   12514,    0.0764,   31910,    0.1948,   56862,    0.1735,   23655,    0.1444,   33207,    0.2027,    2775,    0.0042,     840,    0.0026,    1935,    0.0059,   -5759,   -0.0088,  -10419,   -0.0318,    4660,    0.0142,   15290,    0.0233,   -3189,   -0.0097,   18479,    0.0564,   15491,    0.0946,   11924,    0.1456,    3567,    0.0435,
 570,   -8707,   -0.0531,    5647,    0.0689,  -14354,   -0.1752,   -5087,   -0.0310,    5517,    0.0673,  -10604,   -0.1294,  -34841,   -0.1063,  -22496,   -0.1373,  -12345,   -0.0754,   40851,    0.1247,   12274,    0.0749,   28577,    0.1744,   58117,    0.1774,   25752,    0.1572,   32365,    0.1975,    -456,   -0.0007,    -915,   -0.0028,     459,    0.0014,   -5710,   -0.0087,   -9103,   -0.0278,    3393,    0.0104,   18343,    0.0280,   -2129,   -0.0065,   20472,    0.0625,   14520,    0.0886,    9565,    0.1168,    4955,    0.0605,
 571,   -8624,   -0.0526,    7081,    0.0864,  -15705,   -0.1917,   -2061,   -0.0126,    5755,    0.0703,   -7816,   -0.0954,  -34322,   -0.1047,  -20184,   -0.1232,  -14138,   -0.0863,   37857,    0.1155,   12437,    0.0759,   25420,    0.1552,   58042,    0.1771,   27006,    0.1648,   31036,    0.1894,   -2406,   -0.0037,   -2274,   -0.0069,    -132,   -0.0004,   -5537,   -0.0084,   -7901,   -0.0241,    2364,    0.0072,   20910,    0.0319,    -983,   -0.0030,   21893,    0.0668,   13665,    0.0834,    7364,    0.0899,    6301,    0.0769,
 572,   -8900,   -0.0543,    8348,    0.1019,  -17248,   -0.2106,    1165,    0.0071,    5941,    0.0725,   -4776,   -0.0583,  -33038,   -0.1008,  -17500,   -0.1068,  -15538,   -0.0948,   35487,    0.1083,   13108,    0.0800,   22379,    0.1366,   56728,    0.1731,   27376,    0.1671,   29352,    0.1792,   -3072,   -0.0047,   -3140,   -0.0096,      68,    0.0002,   -5122,   -0.0078,   -6796,   -0.0207,    1674,    0.0051,   22738,    0.0347,     188,    0.0006,   22550,    0.0688,   12874,    0.0786,    5372,    0.0656,    7502,    0.0916,
 573,   -9483,   -0.0579,    9430,    0.1151,  -18913,   -0.2309,    4560,    0.0278,    6205,    0.0757,   -1645,   -0.0201,  -31112,   -0.0949,  -14713,   -0.0898,  -16399,   -0.1001,   33768,    0.1031,   14342,    0.0875,   19426,    0.1186,   54354,    0.1659,   26892,    0.1641,   27462,    0.1676,   -2538,   -0.0039,   -3409,   -0.0104,     871,    0.0027,   -4360,   -0.0067,   -5730,   -0.0175,    1370,    0.0042,   23564,    0.0360,    1289,    0.0039,   22275,    0.0680,   12099,    0.0738,    3624,    0.0442,    8475,    0.1035,
 574,  -10296,   -0.0628,   10305,    0.1258,  -20601,   -0.2515,    8082,    0.0493,    6651,    0.0812,    1431,    0.0175,  -28705,   -0.0876,  -12041,   -0.0735,  -16664,   -0.1017,   32719,    0.0999,   16137,    0.0985,   16582,    0.1012,   51158,    0.1561,   25642,    0.1565,   25516,    0.1557,    -952,   -0.0015,   -2975,   -0.0091,    2023,    0.0062,   -3201,   -0.0049,   -4635,   -0.0141,    1434,    0.0044,   23146,    0.0353,    2209,    0.0067,   20937,    0.0639,   11305,    0.0690,    2131,    0.0260,    9174,    0.1120,
 575,  -11258,   -0.0687,   10947,    0.1336,  -22205,   -0.2711,   11679,    0.0713,    7341,    0.0896,    4338,    0.0530,  -25990,   -0.0793,   -9634,   -0.0588,  -16356,   -0.0998,   32339,    0.0987,   18432,    0.1125,   13907,    0.0849,   47408,    0.1447,   23754,    0.1450,   23654,    0.1444,    1484,    0.0023,   -1746,   -0.0053,    3230,    0.0099,   -1679,   -0.0026,   -3460,   -0.0106,    1781,    0.0054,   21319,    0.0325,    2843,    0.0087,   18476,    0.0564,   10471,    0.0639,     880,    0.0107,    9591,    0.1171,
 576,  -12282,   -0.0750,   11336,    0.1384,  -23618,   -0.2883,   15280,    0.0933,    8281,    0.1011,    6999,    0.0854,  -23145,   -0.0706,   -7570,   -0.0462,  -15575,   -0.0951,   32612,    0.0995,   21116,    0.1289,   11496,    0.0702,   43371,    0.1324,   21384,    0.1305,   21987,    0.1342,    4533,    0.0069,     340,    0.0010,    4193,    0.0128,      84,    0.0001,   -2196,   -0.0067,    2280,    0.0070,   18030,    0.0275,    3119,    0.0095,   14911,    0.0455,    9596,    0.0586,    -166,   -0.0020,    9762,    0.1192,
 577,  -13300,   -0.0812,   11453,    0.1398,  -24753,   -0.3022,   18801,    0.1148,    9419,    0.1150,    9382,    0.1145,  -20338,   -0.0621,   -5869,   -0.0358,  -14469,   -0.0883,   33493,    0.1022,   24039,    0.1467,    9454,    0.0577,   39290,    0.1199,   18694,    0.1141,   20596,    0.1257,    7939,    0.0121,    3295,    0.0101,    4644,    0.0142,    1884,    0.0029,    -885,   -0.0027,    2769,    0.0085,   13360,    0.0204,    3009,    0.0092,   10351,    0.0316,    8688,    0.0530,   -1063,   -0.0130,    9751,    0.1190,
 578,  -14262,   -0.0871,   11289,    0.1378,  -25551,   -0.3119,   22134,    0.1351,   10649,    0.1300,   11485,    0.1402,  -17715,   -0.0541,   -4507,   -0.0275,  -13208,   -0.0806,   34904,    0.1065,   27027,    0.1650,    7877,    0.0481,   35361,    0.1079,   15839,    0.0967,   19522,    0.1192,   11442,    0.0175,    7074,    0.0216,    4368,    0.0133,    3470,    0.0053,     382,    0.0012,    3088,    0.0094,    7537,    0.0115,    2540,    0.0078,    4997,    0.0153,    7765,    0.0474,   -1882,   -0.0230,    9647,    0.1178,
 579,  -15134,   -0.0924,   10850,    0.1325,  -25984,   -0.3172,   25157,    0.1536,   11826,    0.1444,   13331,    0.1627,  -15387,   -0.0470,   -3436,   -0.0210,  -11951,   -0.0729,   36728,    0.1121,   29897,    0.1825,    6831,    0.0417,   31726,    0.0968,   12954,    0.0791,   18772,    0.1146,   14796,    0.0226,   11564,    0.0353,    3232,    0.0099,    4592,    0.0070,    1483,    0.0045,    3109,    0.0095,     911,    0.0014,    1788,    0.0055,    -877,   -0.0027,    6847,    0.0418,   -2693,   -0.0329,    9540,    0.1165,
 580,  -15902,   -0.0971,   10156,    0.1240,  -26058,   -0.3181,   27728,    0.1692,   12784,    0.1561,   14944,    0.1824,  -13432,   -0.0410,   -2609,   -0.0159,  -10823,   -0.0661,   38810,    0.1184,   32475,    0.1982,    6335,    0.0387,   28464,    0.0869,   10149,    0.0619,   18315,    0.1118,   17783,    0.0271,   16590,    0.0506,    1193,    0.0036,    5056,    0.0077,    2297,    0.0070,    2759,    0.0084,   -6075,   -0.0093,     865,    0.0026,   -6940,   -0.0212,    5945,    0.0363,   -3561,   -0.0435,    9506,    0.1160,
 581,  -16554,   -0.1010,    9246,    0.1129,  -25800,   -0.3150,   29697,    0.1813,   13353,    0.1630,   16344,    0.1995,  -11884,   -0.0363,   -1993,   -0.0122,   -9891,   -0.0604,   40962,    0.1250,   34608,    0.2112,    6354,    0.0388,   25605,    0.0781,    7506,    0.0458,   18099,    0.1105,   20235,    0.0309,   21931,    0.0669,   -1696,   -0.0052,    4763,    0.0073,    2728,    0.0083,    2035,    0.0062,  -12939,   -0.0197,    -100,   -0.0003,  -12839,   -0.0392,    5068,    0.0309,   -4529,   -0.0553,    9597,    0.1172,
 582,  -17082,   -0.1043,    8171,    0.0997,  -25253,   -0.3083,   30911,    0.1887,   13385,    0.1634,   17526,    0.2139,  -10733,   -0.0328,   -1575,   -0.0096,   -9158,   -0.0559,   42973,    0.1311,   36169,    0.2208,    6804,    0.0415,   23131,    0.0706,    5082,    0.0310,   18049,    0.1102,   22049,    0.0336,   27342,    0.0834,   -5293,   -0.0162,    3746,    0.0057,    2745,    0.0084,    1001,    0.0031,  -19213,   -0.0293,    -988,   -0.0030,  -18225,   -0.0556,    4215,    0.0257,   -5616,   -0.0686,    9831,    0.1200,
 583,  -17466,   -0.1066,    6994,    0.0854,  -24460,   -0.2986,   31231,    0.1906,   12773,    0.1559,   18458,    0.2253,   -9929,   -0.0303,   -1364,   -0.0083,   -8565,   -0.0523,   44624,    0.1362,   37066,    0.2262,    7558,    0.0461,   20999,    0.0641,    2913,    0.0178,   18086,    0.1104,   23200,    0.0354,   32581,    0.0994,   -9381,   -0.0286,    2176,    0.0033,    2393,    0.0073,    -217,   -0.0007,  -24509,   -0.0374,   -1715,   -0.0052,  -22794,   -0.0696,    3380,    0.0206,   -6808,   -0.0831,   10188,    0.1244,
 584,  -17680,   -0.1079,    5780,    0.0706,  -23460,   -0.2864,   30539,    0.1864,   11459,    0.1399,   19080,    0.2329,   -9385,   -0.0286,   -1378,   -0.0084,   -8007,   -0.0489,   45705,    0.1395,   37238,    0.2273,    8467,    0.0517,   19146,    0.0584,    1018,    0.0062,   18128,    0.1106,   23747,    0.0362,   37437,    0.1143,  -13690,   -0.0418,     341,    0.0005,    1798,    0.0055,   -1457,   -0.0044,  -28553,   -0.0436,   -2247,   -0.0069,  -26306,   -0.0803,    2551,    0.0156,   -8063,   -0.0984,   10614,    0.1296,
 585,  -17683,   -0.1079,    4593,    0.0561,  -22276,   -0.2719,   28756,    0.1755,    9445,    0.1153,   19311,    0.2357,   -8979,   -0.0274,   -1631,   -0.0100,   -7348,   -0.0449,   46033,    0.1405,   36654,    0.2237,    9379,    0.0572,   17509,    0.0534,    -594,   -0.0036,   18103,    0.1105,   23828,    0.0364,   41753,    0.1274,  -17925,   -0.0547,   -1397,   -0.0021,    1154,    0.0035,   -2551,   -0.0078,  -31218,   -0.0476,   -2608,   -0.0080,  -28610,   -0.0873,    1718,    0.0105,   -9316,   -0.1137,   11034,    0.1347,
 586,  -17432,   -0.1064,    3483,    0.0425,  -20915,   -0.2553,   25849,    0.1578,    6788,    0.0829,   19061,    0.2327,   -8572,   -0.0262,   -2120,   -0.0129,   -6452,   -0.0394,   45465,    0.1388,   35310,    0.2155,   10155,    0.0620,   16035,    0.0489,   -1916,   -0.0117,   17951,    0.1096,   23654,    0.0361,   45445,    0.1387,  -21791,   -0.0665,   -2665,   -0.0041,     691,    0.0021,   -3356,   -0.0102,  -32534,   -0.0496,   -2881,   -0.0088,  -29653,   -0.0905,     877,    0.0054,  -10485,   -0.1280,   11362,    0.1387,
 587,  -16885,   -0.1031,    2486,    0.0303,  -19371,   -0.2365,   21845,    0.1333,    3597,    0.0439,   18248,    0.2228,   -8012,   -0.0245,   -2809,   -0.0171,   -5203,   -0.0318,   43913,    0.1340,   33228,    0.2028,   10685,    0.0652,   14681,    0.0448,   -2949,   -0.0180,   17630,    0.1076,   23475,    0.0358,   48501,    0.1480,  -25026,   -0.0764,   -3144,   -0.0048,     633,    0.0019,   -3777,   -0.0115,  -32665,   -0.0498,   -3189,   -0.0097,  -29476,   -0.0900,      24,    0.0001,  -11489,   -0.1403,   11513,    0.1405,
 588,  -16018,   -0.0978,    1611,    0.0197,  -17629,   -0.2152,   16826,    0.1027,      15,    0.0002,   16811,    0.2052,   -7155,   -0.0218,   -3624,   -0.0221,   -3531,   -0.0216,   41347,    0.1262,   30450,    0.1859,   10897,    0.0665,   13421,    0.0410,   -3692,   -0.0225,   17113,    0.1045,   23563,    0.0360,   50981,    0.1556,  -27418,   -0.0837,   -2638,   -0.0040,    1153,    0.0035,   -3791,   -0.0116,  -31883,   -0.0487,   -3675,   -0.0112,  -28208,   -0.0861,    -838,   -0.0051,  -12257,   -0.1496,   11419,    0.1394,
 589,  -14825,   -0.0905,     848,    0.0104,  -15673,   -0.1913,   10932,    0.0667,   -3796,   -0.0463,   14728,    0.1798,   -5875,   -0.0179,   -4458,   -0.0272,   -1417,   -0.0086,   37797,    0.1154,   27043,    0.1651,   10754,    0.0656,   12242,    0.0374,   -4148,   -0.0253,   16390,    0.1000,   24160,    0.0369,   52989,    0.1617,  -28829,   -0.0880,   -1108,   -0.0017,    2337,    0.0071,   -3445,   -0.0105,  -30514,   -0.0466,   -4473,   -0.0137,  -26041,   -0.0795,   -1705,   -0.0104,  -12739,   -0.1555,   11034,    0.1347,
 590,  -13335,   -0.0814,     163,    0.0020,  -13498,   -0.1648,    4353,    0.0266,   -7672,   -0.0937,   12025,    0.1468,   -4089,   -0.0125,   -5179,   -0.0316,    1090,    0.0067,   33345,    0.1018,   23095,    0.1410,   10250,    0.0626,   11141,    0.0340,   -4323,   -0.0264,   15464,    0.0944,   25450,    0.0388,   54655,    0.1668,  -29205,   -0.0891,    1306,    0.0020,    4158,    0.0127,   -2852,   -0.0087,  -28895,   -0.0441,   -5683,   -0.0173,  -23212,   -0.0708,   -2575,   -0.0157,  -12916,   -0.1577,   10341,    0.1262,
 591,  -11608,   -0.0709,    -497,   -0.0061,  -11111,   -0.1356,   -2689,   -0.0164,  -11464,   -0.1399,    8775,    0.1071,   -1764,   -0.0054,   -5651,   -0.0345,    3887,    0.0237,   28121,    0.0858,   18725,    0.1143,    9396,    0.0574,   10114,    0.0309,   -4229,   -0.0258,   14343,    0.0875,   27525,    0.0420,   56100,    0.1712,  -28575,   -0.0872,    4304,    0.0066,    6475,    0.0198,   -2171,   -0.0066,  -27327,   -0.0417,   -7348,   -0.0224,  -19979,   -0.0610,   -3448,   -0.0210,  -12802,   -0.1563,    9354,    0.1142,
 592,   -9734,   -0.0594,   -1193,   -0.0146,   -8541,   -0.1043,   -9951,   -0.0607,  -15051,   -0.1837,    5100,    0.0623,    1066,    0.0033,   -5754,   -0.0351,    6820,    0.0416,   22286,    0.0680,   14073,    0.0859,    8213,    0.0501,    9155,    0.0279,   -3889,   -0.0237,   13044,    0.0796,   30364,    0.0463,   57414,    0.1752,  -27050,   -0.0826,    7467,    0.0114,    9045,    0.0276,   -1578,   -0.0048,  -26031,   -0.0397,   -9440,   -0.0288,  -16591,   -0.0506,   -4335,   -0.0265,  -12443,   -0.1519,    8108,    0.0990,
 593,   -7817,   -0.0477,   -1985,   -0.0242,   -5832,   -0.0712,  -17191,   -0.1049,  -18346,   -0.2240,    1155,    0.0141,    4297,    0.0131,   -5411,   -0.0330,    9708,    0.0593,   16025,    0.0489,    9306,    0.0568,    6719,    0.0410,    8243,    0.0252,   -3335,   -0.0204,   11578,    0.0707,   33829,    0.0516,   58635,    0.1789,  -24806,   -0.0757,   10339,    0.0158,   11570,    0.0353,   -1231,   -0.0038,  -25139,   -0.0384,  -11862,   -0.0362,  -13277,   -0.0405,   -5253,   -0.0321,  -11908,   -0.1454,    6655,    0.0812,
 594,   -5970,   -0.0364,   -2929,   -0.0358,   -3041,   -0.0371,  -24178,   -0.1476,  -21297,   -0.2600,   -2881,   -0.0352,    7758,    0.0237,   -4599,   -0.0281,   12357,    0.0754,    9527,    0.0291,    4603,    0.0281,    4924,    0.0301,    7340,    0.0224,   -2614,   -0.0160,    9954,    0.0608,   37671,    0.0575,   59740,    0.1823,  -22069,   -0.0674,   12488,    0.0191,   13737,    0.0419,   -1249,   -0.0038,  -24681,   -0.0377,  -14453,   -0.0441,  -10228,   -0.0312,   -6231,   -0.0380,  -11286,   -0.1378,    5055,    0.0617,
 595,   -4293,   -0.0262,   -4060,   -0.0496,    -233,   -0.0028,  -30717,   -0.1875,  -23887,   -0.2916,   -6830,   -0.0834,   11221,    0.0342,   -3362,   -0.0205,   14583,    0.0890,    2981,    0.0091,     148,    0.0009,    2833,    0.0173,    6388,    0.0195,   -1785,   -0.0109,    8173,    0.0499,   41563,    0.0634,   60651,    0.1851,  -19088,   -0.0583,   13592,    0.0207,   15278,    0.0466,   -1686,   -0.0051,  -24605,   -0.0375,  -17013,   -0.0519,   -7592,   -0.0232,   -7296,   -0.0445,  -10665,   -0.1302,    3369,    0.0411,
 596,   -2858,   -0.0174,   -5391,   -0.0658,    2533,    0.0309,  -36646,   -0.2237,  -26121,   -0.3189,  -10525,   -0.1285,   14427,    0.0440,   -1806,   -0.0110,   16233,    0.0991,   -3436,   -0.0105,   -3886,   -0.0237,     450,    0.0027,    5304,    0.0162,    -925,   -0.0056,    6229,    0.0380,   45131,    0.0689,   61249,    0.1869,  -16118,   -0.0492,   13492,    0.0206,   16015,    0.0489,   -2523,   -0.0077,  -24793,   -0.0378,  -19323,   -0.0590,   -5470,   -0.0167,   -8479,   -0.0518,  -10128,   -0.1236,    1649,    0.0201,
 597,   -1702,   -0.0104,   -6910,   -0.0844,    5208,    0.0636,  -41850,   -0.2554,  -28019,   -0.3420,  -13831,   -0.1688,   17104,    0.0522,     -91,   -0.0006,   17195,    0.1050,   -9565,   -0.0292,   -7357,   -0.0449,   -2208,   -0.0135,    3988,    0.0122,    -120,   -0.0007,    4108,    0.0251,   48011,    0.0733,   61404,    0.1874,  -13393,   -0.0409,   12221,    0.0186,   15891,    0.0485,   -3670,   -0.0112,  -25095,   -0.0383,  -21179,   -0.0646,   -3916,   -0.0120,   -9803,   -0.0598,   -9741,   -0.1189,     -62,   -0.0008,
 598,    -815,   -0.0050,   -8577,   -0.1047,    7762,    0.0948,  -46257,   -0.2823,  -29606,   -0.3614,  -16651,   -0.2033,   19008,    0.0580,    1599,    0.0098,   17409,    0.1063,  -15279,   -0.0466,  -10174,   -0.0621,   -5105,   -0.0312,    2323,    0.0071,     531,    0.0032,    1792,    0.0109,   49888,    0.0761,   60998,    0.1862,  -11110,   -0.0339,    9994,    0.0153,   14979,    0.0457,   -4985,   -0.0152,  -25358,   -0.0387,  -22414,   -0.0684,   -2944,   -0.0090,  -11276,   -0.0688,   -9542,   -0.1165,   -1734,   -0.0212,
 599,    -147,   -0.0009,  -10330,   -0.1261,   10183,    0.1243,  -49832,   -0.3042,  -30898,   -0.3772,  -18934,   -0.2311,   19948,    0.0609,    3078,    0.0188,   16870,    0.1030,  -20472,   -0.0625,  -12303,   -0.0751,   -8169,   -0.0499,     192,    0.0006,     926,    0.0057,    -734,   -0.0045,   50540,    0.0771,   59957,    0.1830,   -9417,   -0.0287,    7170,    0.0109,   13466,    0.0411,   -6296,   -0.0192,  -25445,   -0.0388,  -22915,   -0.0699,   -2530,   -0.0077,  -12886,   -0.0787,   -9543,   -0.1165,   -3343,   -0.0408,
 600,     387,    0.0024,  -12091,   -0.1476,   12478,    0.1523,  -52564,   -0.3208,  -31895,   -0.3894,  -20669,   -0.2523,   19819,    0.0605,    4192,    0.0256,   15627,    0.0954,  -25078,   -0.0765,  -13782,   -0.0841,  -11296,   -0.0689,   -2521,   -0.0077,     964,    0.0059,   -3485,   -0.0213,   49863,    0.0761,   58270,    0.1778,   -8407,   -0.0257,    4187,    0.0064,   11616,    0.0355,   -7429,   -0.0227,  -25251,   -0.0385,  -22636,   -0.0691,   -2615,   -0.0080,  -14600,   -0.0891,   -9727,   -0.1187,   -4873,   -0.0595,
 601,     892,    0.0054,  -13771,   -0.1681,   14663,    0.1790,  -54466,   -0.3324,  -32583,   -0.3978,  -21883,   -0.2671,   18615,    0.0568,    4841,    0.0295,   13774,    0.0841,  -29064,   -0.0887,  -14719,   -0.0898,  -14345,   -0.0876,   -5907,   -0.0180,     553,    0.0034,   -6460,   -0.0394,   47891,    0.0731,   56004,    0.1709,   -8113,   -0.0248,    1482,    0.0023,    9720,    0.0297,   -8238,   -0.0251,  -24714,   -0.0377,  -21599,   -0.0659,   -3115,   -0.0095,  -16355,   -0.0998,  -10051,   -0.1227,   -6304,   -0.0770,
 602,    1473,    0.0090,  -15286,   -0.1866,   16759,    0.2046,  -55549,   -0.3391,  -32926,   -0.4019,  -22623,   -0.2762,   16437,    0.0502,    4997,    0.0305,   11440,    0.0698,  -32433,   -0.0990,  -15276,   -0.0932,  -17157,   -0.1047,  -10023,   -0.0306,    -378,   -0.0023,   -9645,   -0.0589,   44772,    0.0683,   53292,    0.1626,   -8520,   -0.0260,    -593,   -0.0009,    8036,    0.0245,   -8629,   -0.0263,  -23797,   -0.0363,  -19882,   -0.0607,   -3915,   -0.0119,  -18070,   -0.1103,  -10456,   -0.1276,   -7614,   -0.0929,
 603,    2218,    0.0135,  -16558,   -0.2021,   18776,    0.2292,  -55827,   -0.3408,  -32879,   -0.4014,  -22948,   -0.2801,   13491,    0.0412,    4712,    0.0288,    8779,    0.0536,  -35219,   -0.1075,  -15652,   -0.0955,  -19567,   -0.1194,  -14873,   -0.0454,   -1869,   -0.0114,  -13004,   -0.0794,   40760,    0.0622,   50325,    0.1536,   -9565,   -0.0292,   -1831,   -0.0028,    6739,    0.0206,   -8570,   -0.0262,  -22489,   -0.0343,  -17608,   -0.0537,   -4881,   -0.0149,  -19643,   -0.1199,  -10871,   -0.1327,   -8772,   -0.1071,
 604,    3186,    0.0194,  -17528,   -0.2140,   20714,    0.2529,  -55306,   -0.3376,  -32391,   -0.3954,  -22915,   -0.2797,   10056,    0.0307,    4104,    0.0250,    5952,    0.0363,  -37487,   -0.1144,  -16057,   -0.0980,  -21430,   -0.1308,  -20403,   -0.0623,   -3925,   -0.0240,  -16478,   -0.1006,   36167,    0.0552,   47321,    0.1444,  -11154,   -0.0340,   -2205,   -0.0034,    5891,    0.0180,   -8096,   -0.0247,  -20785,   -0.0317,  -14925,   -0.0455,   -5860,   -0.0179,  -20960,   -0.1279,  -11220,   -0.1370,   -9740,   -0.1189,
 605,    4391,    0.0268,  -18158,   -0.2217,   22549,    0.2753,  -53986,   -0.3295,  -31414,   -0.3835,  -22572,   -0.2755,    6465,    0.0197,    3347,    0.0204,    3118,    0.0190,  -39320,   -0.1200,  -16678,   -0.1018,  -22642,   -0.1382,  -26489,   -0.0808,   -6505,   -0.0397,  -19984,   -0.1220,   31320,    0.0478,   44488,    0.1358,  -13168,   -0.0402,   -1878,   -0.0029,    5424,    0.0166,   -7302,   -0.0223,  -18678,   -0.0285,  -11988,   -0.0366,   -6690,   -0.0204,  -21908,   -0.1337,  -11435,   -0.1396,  -10473,   -0.1278,
 606,    5807,    0.0354,  -18435,   -0.2250,   24242,    0.2959,  -51864,   -0.3166,  -29914,   -0.3652,  -21950,   -0.2680,    3050,    0.0093,    2633,    0.0161,     417,    0.0025,  -40812,   -0.1246,  -17652,   -0.1077,  -23160,   -0.1414,  -32938,   -0.1005,   -9520,   -0.0581,  -23418,   -0.1429,   26517,    0.0405,   41994,    0.1282,  -15477,   -0.0472,   -1156,   -0.0018,    5161,    0.0158,   -6317,   -0.0193,  -16153,   -0.0246,   -8947,   -0.0273,   -7206,   -0.0220,  -22380,   -0.1366,  -11456,   -0.1398,  -10924,   -0.1334,
 607,    7365,    0.0450,  -18369,   -0.2242,   25734,    0.3141,  -48940,   -0.2987,  -27878,   -0.3403,  -21062,   -0.2571,     118,    0.0004,    2150,    0.0131,   -2032,   -0.0124,  -42054,   -0.1283,  -19042,   -0.1162,  -23012,   -0.1405,  -39498,   -0.1205,  -12841,   -0.0784,  -26657,   -0.1627,   21989,    0.0336,   39934,    0.1219,  -17945,   -0.0548,    -444,   -0.0007,    4849,    0.0148,   -5293,   -0.0162,  -13188,   -0.0201,   -5933,   -0.0181,   -7255,   -0.0221,  -22286,   -0.1360,  -11237,   -0.1372,  -11049,   -0.1349,
 608,    8975,    0.0548,  -17990,   -0.2196,   26965,    0.3292,  -45236,   -0.2761,  -25320,   -0.3091,  -19916,   -0.2431,   -2101,   -0.0064,    2044,    0.0125,   -4145,   -0.0253,  -43122,   -0.1316,  -20825,   -0.1271,  -22297,   -0.1361,  -45867,   -0.1400,  -16299,   -0.0995,  -29568,   -0.1805,   17875,    0.0273,   38312,    0.1169,  -20437,   -0.0624,    -157,   -0.0002,    4214,    0.0129,   -4371,   -0.0133,   -9761,   -0.0149,   -3055,   -0.0093,   -6706,   -0.0205,  -21565,   -0.1316,  -10753,   -0.1313,  -10812,   -0.1320,
 609,   10531,    0.0643,  -17345,   -0.2117,   27876,    0.3403,  -40792,   -0.2490,  -22278,   -0.2720,  -18514,   -0.2260,   -3473,   -0.0106,    2399,    0.0146,   -5872,   -0.0358,  -44064,   -0.1345,  -22889,   -0.1397,  -21175,   -0.1292,  -51722,   -0.1578,  -19704,   -0.1203,  -32018,   -0.1954,   14214,    0.0217,   37036,    0.1130,  -22822,   -0.0696,    -640,   -0.0010,    3023,    0.0092,   -3663,   -0.0112,   -5863,   -0.0089,    -401,   -0.0012,   -5462,   -0.0167,  -20192,   -0.1232,   -9997,   -0.1220,  -10195,   -0.1245,
