Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 444,   -2686,   -0.0164,   -1426,   -0.0174,   -1260,   -0.0154,   -1431,   -0.0087,   -1058,   -0.0129,    -373,   -0.0046,   -3950,   -0.0121,   -2261,   -0.0138,   -1689,   -0.0103,    -635,   -0.0019,     553,    0.0034,   -1188,   -0.0073,   -2957,   -0.0090,   -1789,   -0.0109,   -1168,   -0.0071,  -15603,   -0.0238,  -10192,   -0.0311,   -5411,   -0.0165,   -2594,   -0.0040,   -1406,   -0.0043,   -1188,   -0.0036,   -3224,   -0.0049,   -3434,   -0.0105,     210,    0.0006,    -851,   -0.0052,   -1533,   -0.0187,     682,    0.0083,
 445,   -2892,   -0.0177,   -1500,   -0.0183,   -1392,   -0.0170,   -1537,   -0.0094,   -1051,   -0.0128,    -486,   -0.0059,   -4262,   -0.0130,   -2385,   -0.0146,   -1877,   -0.0115,    -836,   -0.0026,     327,    0.0020,   -1163,   -0.0071,   -2933,   -0.0090,   -1618,   -0.0099,   -1315,   -0.0080,  -15902,   -0.0243,  -10202,   -0.0311,   -5700,   -0.0174,   -2772,   -0.0042,   -1743,   -0.0053,   -1029,   -0.0031,   -3795,   -0.0058,   -3685,   -0.0112,    -110,   -0.0003,   -1019,   -0.0062,   -1629,   -0.0199,     610,    0.0074,
 446,   -3153,   -0.0192,   -1617,   -0.0197,   -1536,   -0.0188,   -1680,   -0.0103,   -1084,   -0.0132,    -596,   -0.0073,   -4665,   -0.0142,   -2559,   -0.0156,   -2106,   -0.0129,   -1092,   -0.0033,      67,    0.0004,   -1159,   -0.0071,   -3012,   -0.0092,   -1537,   -0.0094,   -1475,   -0.0090,  -16385,   -0.0250,  -10347,   -0.0316,   -6038,   -0.0184,   -2954,   -0.0045,   -2046,   -0.0062,    -908,   -0.0028,   -4459,   -0.0068,   -3953,   -0.0121,    -506,   -0.0015,   -1230,   -0.0075,   -1751,   -0.0214,     521,    0.0064,
 447,   -3444,   -0.0210,   -1772,   -0.0216,   -1672,   -0.0204,   -1857,   -0.0113,   -1171,   -0.0143,    -686,   -0.0084,   -5128,   -0.0156,   -2773,   -0.0169,   -2355,   -0.0144,   -1370,   -0.0042,    -181,   -0.0011,   -1189,   -0.0073,   -3217,   -0.0098,   -1576,   -0.0096,   -1641,   -0.0100,  -17044,   -0.0260,  -10644,   -0.0325,   -6400,   -0.0195,   -3167,   -0.0048,   -2279,   -0.0070,    -888,   -0.0027,   -5156,   -0.0079,   -4227,   -0.0129,    -929,   -0.0028,   -1466,   -0.0089,   -1899,   -0.0232,     433,    0.0053,
 448,   -3727,   -0.0227,   -1949,   -0.0238,   -1778,   -0.0217,   -2057,   -0.0126,   -1312,   -0.0160,    -745,   -0.0091,   -5607,   -0.0171,   -3006,   -0.0183,   -2601,   -0.0159,   -1630,   -0.0050,    -372,   -0.0023,   -1258,   -0.0077,   -3544,   -0.0108,   -1741,   -0.0106,   -1803,   -0.0110,  -17830,   -0.0272,  -11073,   -0.0338,   -6757,   -0.0206,   -3434,   -0.0052,   -2421,   -0.0074,   -1013,   -0.0031,   -5820,   -0.0089,   -4495,   -0.0137,   -1325,   -0.0040,   -1705,   -0.0104,   -2067,   -0.0252,     362,    0.0044,
 449,   -3970,   -0.0242,   -2129,   -0.0260,   -1841,   -0.0225,   -2265,   -0.0138,   -1496,   -0.0183,    -769,   -0.0094,   -6057,   -0.0185,   -3236,   -0.0198,   -2821,   -0.0172,   -1836,   -0.0056,    -473,   -0.0029,   -1363,   -0.0083,   -3962,   -0.0121,   -2010,   -0.0123,   -1952,   -0.0119,  -18665,   -0.0285,  -11586,   -0.0354,   -7079,   -0.0216,   -3769,   -0.0058,   -2471,   -0.0075,   -1298,   -0.0040,   -6391,   -0.0098,   -4746,   -0.0145,   -1645,   -0.0050,   -1923,   -0.0117,   -2246,   -0.0274,     323,    0.0039,
 450,   -4145,   -0.0253,   -2290,   -0.0280,   -1855,   -0.0226,   -2466,   -0.0151,   -1705,   -0.0208,    -761,   -0.0093,   -6430,   -0.0196,   -3436,   -0.0210,   -2994,   -0.0183,   -1963,   -0.0060,    -471,   -0.0029,   -1492,   -0.0091,   -4422,   -0.0135,   -2338,   -0.0143,   -2084,   -0.0127,  -19452,   -0.0297,  -12113,   -0.0370,   -7339,   -0.0224,   -4177,   -0.0064,   -2452,   -0.0075,   -1725,   -0.0053,   -6828,   -0.0104,   -4970,   -0.0152,   -1858,   -0.0057,   -2101,   -0.0128,   -2422,   -0.0296,     321,    0.0039,
 451,   -4241,   -0.0259,   -2416,   -0.0295,   -1825,   -0.0223,   -2643,   -0.0161,   -1912,   -0.0233,    -731,   -0.0089,   -6703,   -0.0205,   -3590,   -0.0219,   -3113,   -0.0190,   -2002,   -0.0061,    -376,   -0.0023,   -1626,   -0.0099,   -4860,   -0.0148,   -2665,   -0.0163,   -2195,   -0.0134,  -20098,   -0.0307,  -12575,   -0.0384,   -7523,   -0.0230,   -4645,   -0.0071,   -2400,   -0.0073,   -2245,   -0.0069,   -7119,   -0.0109,   -5164,   -0.0158,   -1955,   -0.0060,   -2229,   -0.0136,   -2583,   -0.0315,     354,    0.0043,
 452,   -4260,   -0.0260,   -2494,   -0.0304,   -1766,   -0.0216,   -2787,   -0.0170,   -2092,   -0.0255,    -695,   -0.0085,   -6865,   -0.0210,   -3688,   -0.0225,   -3177,   -0.0194,   -1964,   -0.0060,    -220,   -0.0013,   -1744,   -0.0106,   -5217,   -0.0159,   -2929,   -0.0179,   -2288,   -0.0140,  -20533,   -0.0313,  -12902,   -0.0394,   -7631,   -0.0233,   -5147,   -0.0079,   -2361,   -0.0072,   -2786,   -0.0085,   -7286,   -0.0111,   -5331,   -0.0163,   -1955,   -0.0060,   -2303,   -0.0141,   -2718,   -0.0332,     415,    0.0051,
 453,   -4223,   -0.0258,   -2525,   -0.0308,   -1698,   -0.0207,   -2894,   -0.0177,   -2225,   -0.0272,    -669,   -0.0082,   -6936,   -0.0212,   -3734,   -0.0228,   -3202,   -0.0195,   -1874,   -0.0057,     -47,   -0.0003,   -1827,   -0.0112,   -5450,   -0.0166,   -3079,   -0.0188,   -2371,   -0.0145,  -20726,   -0.0316,  -13048,   -0.0398,   -7678,   -0.0234,   -5653,   -0.0086,   -2380,   -0.0073,   -3273,   -0.0100,   -7378,   -0.0113,   -5478,   -0.0167,   -1900,   -0.0058,   -2336,   -0.0143,   -2822,   -0.0344,     486,    0.0059,
 454,   -4161,   -0.0254,   -2516,   -0.0307,   -1645,   -0.0201,   -2968,   -0.0181,   -2300,   -0.0281,    -668,   -0.0082,   -6953,   -0.0212,   -3744,   -0.0229,   -3209,   -0.0196,   -1773,   -0.0054,      90,    0.0005,   -1863,   -0.0114,   -5542,   -0.0169,   -3089,   -0.0189,   -2453,   -0.0150,  -20696,   -0.0316,  -13005,   -0.0397,   -7691,   -0.0235,   -6127,   -0.0093,   -2490,   -0.0076,   -3637,   -0.0111,   -7465,   -0.0114,   -5620,   -0.0172,   -1845,   -0.0056,   -2346,   -0.0143,   -2896,   -0.0354,     550,    0.0067,
 455,   -4114,   -0.0251,   -2486,   -0.0303,   -1628,   -0.0199,   -3024,   -0.0185,   -2321,   -0.0283,    -703,   -0.0086,   -6968,   -0.0213,   -3742,   -0.0228,   -3226,   -0.0197,   -1705,   -0.0052,     149,    0.0009,   -1854,   -0.0113,   -5502,   -0.0168,   -2959,   -0.0181,   -2543,   -0.0155,  -20510,   -0.0313,  -12802,   -0.0391,   -7708,   -0.0235,   -6544,   -0.0100,   -2708,   -0.0083,   -3836,   -0.0117,   -7620,   -0.0116,   -5772,   -0.0176,   -1848,   -0.0056,   -2360,   -0.0144,   -2950,   -0.0360,     590,    0.0072,
 456,   -4119,   -0.0251,   -2459,   -0.0300,   -1660,   -0.0203,   -3076,   -0.0188,   -2299,   -0.0281,    -777,   -0.0095,   -7038,   -0.0215,   -3756,   -0.0229,   -3282,   -0.0200,   -1710,   -0.0052,      99,    0.0006,   -1809,   -0.0110,   -5376,   -0.0164,   -2723,   -0.0166,   -2653,   -0.0162,  -20279,   -0.0309,  -12509,   -0.0382,   -7770,   -0.0237,   -6892,   -0.0105,   -3026,   -0.0092,   -3866,   -0.0118,   -7912,   -0.0121,   -5951,   -0.0182,   -1961,   -0.0060,   -2406,   -0.0147,   -2998,   -0.0366,     592,    0.0072,
 457,   -4204,   -0.0257,   -2459,   -0.0300,   -1745,   -0.0213,   -3146,   -0.0192,   -2261,   -0.0276,    -885,   -0.0108,   -7212,   -0.0220,   -3814,   -0.0233,   -3398,   -0.0207,   -1817,   -0.0055,     -66,   -0.0004,   -1751,   -0.0107,   -5227,   -0.0160,   -2438,   -0.0149,   -2789,   -0.0170,  -20128,   -0.0307,  -12217,   -0.0373,   -7911,   -0.0241,   -7172,   -0.0109,   -3414,   -0.0104,   -3758,   -0.0115,   -8379,   -0.0128,   -6170,   -0.0188,   -2209,   -0.0067,   -2506,   -0.0153,   -3056,   -0.0373,     550,    0.0067,
 458,   -4382,   -0.0267,   -2507,   -0.0306,   -1875,   -0.0229,   -3250,   -0.0198,   -2232,   -0.0272,   -1018,   -0.0124,   -7520,   -0.0229,   -3936,   -0.0240,   -3584,   -0.0219,   -2034,   -0.0062,    -327,   -0.0020,   -1707,   -0.0104,   -5133,   -0.0157,   -2178,   -0.0133,   -2955,   -0.0180,  -20180,   -0.0308,  -12026,   -0.0367,   -8154,   -0.0249,   -7410,   -0.0113,   -3831,   -0.0117,   -3579,   -0.0109,   -9029,   -0.0138,   -6434,   -0.0196,   -2595,   -0.0079,   -2674,   -0.0163,   -3142,   -0.0384,     468,    0.0057,
 459,   -4648,   -0.0284,   -2614,   -0.0319,   -2034,   -0.0248,   -3401,   -0.0208,   -2242,   -0.0274,   -1159,   -0.0141,   -7967,   -0.0243,   -4127,   -0.0252,   -3840,   -0.0234,   -2349,   -0.0072,    -644,   -0.0039,   -1705,   -0.0104,   -5158,   -0.0157,   -2011,   -0.0123,   -3147,   -0.0192,  -20523,   -0.0313,  -12019,   -0.0367,   -8504,   -0.0260,   -7642,   -0.0117,   -4227,   -0.0129,   -3415,   -0.0104,   -9830,   -0.0150,   -6741,   -0.0206,   -3089,   -0.0094,   -2913,   -0.0178,   -3268,   -0.0399,     355,    0.0043,
 460,   -4978,   -0.0304,   -2782,   -0.0340,   -2196,   -0.0268,   -3602,   -0.0220,   -2309,   -0.0282,   -1293,   -0.0158,   -8528,   -0.0260,   -4380,   -0.0267,   -4148,   -0.0253,   -2731,   -0.0083,    -966,   -0.0059,   -1765,   -0.0108,   -5352,   -0.0163,   -1992,   -0.0122,   -3360,   -0.0205,  -21190,   -0.0323,  -12245,   -0.0374,   -8945,   -0.0273,   -7912,   -0.0121,   -4557,   -0.0139,   -3355,   -0.0102,  -10722,   -0.0164,   -7081,   -0.0216,   -3641,   -0.0111,   -3211,   -0.0196,   -3440,   -0.0420,     229,    0.0028,
 461,   -5337,   -0.0326,   -2998,   -0.0366,   -2339,   -0.0286,   -3845,   -0.0235,   -2441,   -0.0298,   -1404,   -0.0171,   -9152,   -0.0279,   -4673,   -0.0285,   -4479,   -0.0273,   -3134,   -0.0096,   -1238,   -0.0076,   -1896,   -0.0116,   -5728,   -0.0175,   -2146,   -0.0131,   -3582,   -0.0219,  -22147,   -0.0338,  -12707,   -0.0388,   -9440,   -0.0288,   -8264,   -0.0126,   -4792,   -0.0146,   -3472,   -0.0106,  -11621,   -0.0177,   -7435,   -0.0227,   -4186,   -0.0128,   -3545,   -0.0216,   -3653,   -0.0446,     108,    0.0013,
 462,   -5678,   -0.0347,   -3239,   -0.0395,   -2439,   -0.0298,   -4116,   -0.0251,   -2634,   -0.0322,   -1482,   -0.0181,   -9776,   -0.0298,   -4976,   -0.0304,   -4800,   -0.0293,   -3505,   -0.0107,   -1416,   -0.0086,   -2089,   -0.0128,   -6259,   -0.0191,   -2460,   -0.0150,   -3799,   -0.0232,  -23290,   -0.0355,  -13351,   -0.0407,   -9939,   -0.0303,   -8726,   -0.0133,   -4924,   -0.0150,   -3802,   -0.0116,  -12439,   -0.0190,   -7778,   -0.0237,   -4661,   -0.0142,   -3881,   -0.0237,   -3892,   -0.0475,      11,    0.0001,
 463,   -5961,   -0.0364,   -3477,   -0.0424,   -2484,   -0.0303,   -4394,   -0.0268,   -2869,   -0.0350,   -1525,   -0.0186,  -10328,   -0.0315,   -5252,   -0.0321,   -5076,   -0.0310,   -3796,   -0.0116,   -1476,   -0.0090,   -2320,   -0.0142,   -6886,   -0.0210,   -2887,   -0.0176,   -3999,   -0.0244,  -24464,   -0.0373,  -14081,   -0.0430,  -10383,   -0.0317,   -9305,   -0.0142,   -4967,   -0.0152,   -4338,   -0.0132,  -13102,   -0.0200,   -8088,   -0.0247,   -5014,   -0.0153,   -4187,   -0.0256,   -4139,   -0.0505,     -48,   -0.0006,
 464,   -6151,   -0.0375,   -3679,   -0.0449,   -2472,   -0.0302,   -4652,   -0.0284,   -3117,   -0.0381,   -1535,   -0.0187,  -10749,   -0.0328,   -5472,   -0.0334,   -5277,   -0.0322,   -3974,   -0.0121,   -1421,   -0.0087,   -2553,   -0.0156,   -7523,   -0.0230,   -3352,   -0.0205,   -4171,   -0.0255,  -25491,   -0.0389,  -14771,   -0.0451,  -10720,   -0.0327,   -9986,   -0.0152,   -4956,   -0.0151,   -5030,   -0.0154,  -13567,   -0.0207,   -8344,   -0.0255,   -5223,   -0.0159,   -4429,   -0.0270,   -4366,   -0.0533,     -63,   -0.0008,
 465,   -6229,   -0.0380,   -3819,   -0.0466,   -2410,   -0.0294,   -4868,   -0.0297,   -3345,   -0.0408,   -1523,   -0.0186,  -11004,   -0.0336,   -5614,   -0.0343,   -5390,   -0.0329,   -4026,   -0.0123,   -1279,   -0.0078,   -2747,   -0.0168,   -8074,   -0.0246,   -3766,   -0.0230,   -4308,   -0.0263,  -26198,   -0.0400,  -15288,   -0.0467,  -10910,   -0.0333,  -10726,   -0.0164,   -4939,   -0.0151,   -5787,   -0.0177,  -13829,   -0.0211,   -8535,   -0.0260,   -5294,   -0.0162,   -4588,   -0.0280,   -4550,   -0.0555,     -38,   -0.0005,
 466,   -6202,   -0.0379,   -3883,   -0.0474,   -2319,   -0.0283,   -5026,   -0.0307,   -3524,   -0.0430,   -1502,   -0.0183,  -11089,   -0.0338,   -5673,   -0.0346,   -5416,   -0.0331,   -3966,   -0.0121,   -1100,   -0.0067,   -2866,   -0.0175,   -8458,   -0.0258,   -4046,   -0.0247,   -4412,   -0.0269,  -26467,   -0.0404,  -15526,   -0.0474,  -10941,   -0.0334,  -11469,   -0.0175,   -4966,   -0.0152,   -6503,   -0.0198,  -13929,   -0.0213,   -8662,   -0.0264,   -5267,   -0.0161,   -4657,   -0.0284,   -4674,   -0.0571,      17,    0.0002,
 467,   -6094,   -0.0372,   -3870,   -0.0472,   -2224,   -0.0271,   -5121,   -0.0313,   -3633,   -0.0443,   -1488,   -0.0182,  -11034,   -0.0337,   -5661,   -0.0346,   -5373,   -0.0328,   -3830,   -0.0117,    -944,   -0.0058,   -2886,   -0.0176,   -8624,   -0.0263,   -4134,   -0.0252,   -4490,   -0.0274,  -26258,   -0.0401,  -15428,   -0.0471,  -10830,   -0.0331,  -12149,   -0.0185,   -5078,   -0.0155,   -7071,   -0.0216,  -13945,   -0.0213,   -8740,   -0.0267,   -5205,   -0.0159,   -4648,   -0.0284,   -4733,   -0.0578,      85,    0.0010,
 468,   -5947,   -0.0363,   -3795,   -0.0463,   -2152,   -0.0263,   -5161,   -0.0315,   -3666,   -0.0448,   -1495,   -0.0183,  -10907,   -0.0333,   -5607,   -0.0342,   -5300,   -0.0323,   -3675,   -0.0112,    -868,   -0.0053,   -2807,   -0.0171,   -8563,   -0.0261,   -4008,   -0.0245,   -4555,   -0.0278,  -25632,   -0.0391,  -15005,   -0.0458,  -10627,   -0.0324,  -12713,   -0.0194,   -5299,   -0.0162,   -7414,   -0.0226,  -13978,   -0.0213,   -8796,   -0.0268,   -5182,   -0.0158,   -4589,   -0.0280,   -4734,   -0.0578,     145,    0.0018,
 469,   -5816,   -0.0355,   -3689,   -0.0450,   -2127,   -0.0260,   -5169,   -0.0316,   -3632,   -0.0443,   -1537,   -0.0188,  -10791,   -0.0329,   -5551,   -0.0339,   -5240,   -0.0320,   -3567,   -0.0109,    -915,   -0.0056,   -2652,   -0.0162,   -8321,   -0.0254,   -3695,   -0.0226,   -4626,   -0.0282,  -24749,   -0.0378,  -14341,   -0.0438,  -10408,   -0.0318,  -13129,   -0.0200,   -5628,   -0.0172,   -7501,   -0.0229,  -14134,   -0.0216,   -8866,   -0.0271,   -5268,   -0.0161,   -4522,   -0.0276,   -4699,   -0.0574,     177,    0.0022,
 470,   -5755,   -0.0351,   -3591,   -0.0438,   -2164,   -0.0264,   -5177,   -0.0316,   -3558,   -0.0434,   -1619,   -0.0198,  -10781,   -0.0329,   -5537,   -0.0338,   -5244,   -0.0320,   -3568,   -0.0109,   -1101,   -0.0067,   -2467,   -0.0151,   -7985,   -0.0244,   -3262,   -0.0199,   -4723,   -0.0288,  -23852,   -0.0364,  -13586,   -0.0415,  -10266,   -0.0313,  -13403,   -0.0205,   -6045,   -0.0184,   -7358,   -0.0225,  -14503,   -0.0221,   -8986,   -0.0274,   -5517,   -0.0168,   -4499,   -0.0275,   -4663,   -0.0569,     164,    0.0020,
 471,   -5814,   -0.0355,   -3546,   -0.0433,   -2268,   -0.0277,   -5221,   -0.0319,   -3477,   -0.0424,   -1744,   -0.0213,  -10959,   -0.0334,   -5605,   -0.0342,   -5354,   -0.0327,   -3729,   -0.0114,   -1414,   -0.0086,   -2315,   -0.0141,   -7679,   -0.0234,   -2812,   -0.0172,   -4867,   -0.0297,  -23222,   -0.0354,  -12928,   -0.0395,  -10294,   -0.0314,  -13574,   -0.0207,   -6509,   -0.0199,   -7065,   -0.0216,  -15139,   -0.0231,   -9191,   -0.0280,   -5948,   -0.0182,   -4569,   -0.0279,   -4665,   -0.0569,      96,    0.0012,
 472,   -6022,   -0.0368,   -3592,   -0.0438,   -2430,   -0.0297,   -5339,   -0.0326,   -3431,   -0.0419,   -1908,   -0.0233,  -11380,   -0.0347,   -5782,   -0.0353,   -5598,   -0.0342,   -4072,   -0.0124,   -1810,   -0.0110,   -2262,   -0.0138,   -7532,   -0.0230,   -2462,   -0.0150,   -5070,   -0.0309,  -23125,   -0.0353,  -12562,   -0.0383,  -10563,   -0.0322,  -13722,   -0.0209,   -6975,   -0.0213,   -6747,   -0.0206,  -16050,   -0.0245,   -9503,   -0.0290,   -6547,   -0.0200,   -4772,   -0.0291,   -4744,   -0.0579,     -28,   -0.0003,
 473,   -6389,   -0.0390,   -3756,   -0.0459,   -2633,   -0.0321,   -5556,   -0.0339,   -3454,   -0.0422,   -2102,   -0.0257,  -12055,   -0.0368,   -6075,   -0.0371,   -5980,   -0.0365,   -4592,   -0.0140,   -2227,   -0.0136,   -2365,   -0.0144,   -7654,   -0.0234,   -2315,   -0.0141,   -5339,   -0.0326,  -23759,   -0.0363,  -12647,   -0.0386,  -11112,   -0.0339,  -13946,   -0.0213,   -7399,   -0.0226,   -6547,   -0.0200,  -17186,   -0.0262,   -9923,   -0.0303,   -7263,   -0.0222,   -5128,   -0.0313,   -4929,   -0.0602,    -199,   -0.0024,
 474,   -6892,   -0.0421,   -4042,   -0.0493,   -2850,   -0.0348,   -5883,   -0.0359,   -3569,   -0.0436,   -2314,   -0.0282,  -12948,   -0.0395,   -6468,   -0.0395,   -6480,   -0.0396,   -5245,   -0.0160,   -2594,   -0.0158,   -2651,   -0.0162,   -8113,   -0.0248,   -2445,   -0.0149,   -5668,   -0.0346,  -25193,   -0.0384,  -13267,   -0.0405,  -11926,   -0.0364,  -14347,   -0.0219,   -7750,   -0.0237,   -6597,   -0.0201,  -18456,   -0.0282,  -10435,   -0.0318,   -8021,   -0.0245,   -5633,   -0.0344,   -5230,   -0.0638,    -403,   -0.0049,
 475,   -7481,   -0.0457,   -4431,   -0.0541,   -3050,   -0.0372,   -6308,   -0.0385,   -3781,   -0.0462,   -2527,   -0.0308,  -13975,   -0.0426,   -6925,   -0.0423,   -7050,   -0.0430,   -5959,   -0.0182,   -2848,   -0.0174,   -3111,   -0.0190,   -8909,   -0.0272,   -2872,   -0.0175,   -6037,   -0.0368,  -27329,   -0.0417,  -14398,   -0.0439,  -12931,   -0.0395,  -15006,   -0.0229,   -8018,   -0.0245,   -6988,   -0.0213,  -19729,   -0.0301,  -10998,   -0.0336,   -8731,   -0.0266,   -6251,   -0.0382,   -5634,   -0.0688,    -617,   -0.0075,
 476,   -8085,   -0.0493,   -4881,   -0.0596,   -3204,   -0.0391,   -6796,   -0.0415,   -4075,   -0.0497,   -2721,   -0.0332,  -15009,   -0.0458,   -7389,   -0.0451,   -7620,   -0.0465,   -6643,   -0.0203,   -2951,   -0.0180,   -3692,   -0.0225,   -9965,   -0.0304,   -3550,   -0.0217,   -6415,   -0.0392,  -29893,   -0.0456,  -15896,   -0.0485,  -13997,   -0.0427,  -15954,   -0.0243,   -8212,   -0.0251,   -7742,   -0.0236,  -20864,   -0.0318,  -11553,   -0.0353,   -9311,   -0.0284,   -6917,   -0.0422,   -6102,   -0.0745,    -815,   -0.0099,
 477,   -8610,   -0.0526,   -5326,   -0.0650,   -3284,   -0.0401,   -7287,   -0.0445,   -4414,   -0.0539,   -2873,   -0.0351,  -15901,   -0.0485,   -7796,   -0.0476,   -8105,   -0.0495,   -7191,   -0.0219,   -2896,   -0.0177,   -4295,   -0.0262,  -11135,   -0.0340,   -4374,   -0.0267,   -6761,   -0.0413,  -32449,   -0.0495,  -17503,   -0.0534,  -14946,   -0.0456,  -17157,   -0.0262,   -8356,   -0.0255,   -8801,   -0.0269,  -21729,   -0.0332,  -12030,   -0.0367,   -9699,   -0.0296,   -7539,   -0.0460,   -6570,   -0.0802,    -969,   -0.0118,
 478,   -8959,   -0.0547,   -5686,   -0.0694,   -3273,   -0.0400,   -7705,   -0.0470,   -4747,   -0.0579,   -2958,   -0.0361,  -16496,   -0.0503,   -8081,   -0.0493,   -8415,   -0.0514,   -7508,   -0.0229,   -2718,   -0.0166,   -4790,   -0.0292,  -12213,   -0.0373,   -5189,   -0.0317,   -7024,   -0.0429,  -34443,   -0.0526,  -18867,   -0.0576,  -15576,   -0.0475,  -18503,   -0.0282,   -8478,   -0.0259,  -10025,   -0.0306,  -22222,   -0.0339,  -12358,   -0.0377,   -9864,   -0.0301,   -8009,   -0.0489,   -6956,   -0.0849,   -1053,   -0.0129,
 479,   -9036,   -0.0552,   -5876,   -0.0717,   -3160,   -0.0386,   -7960,   -0.0486,   -5012,   -0.0612,   -2948,   -0.0360,  -16655,   -0.0508,   -8187,   -0.0500,   -8468,   -0.0517,   -7514,   -0.0229,   -2486,   -0.0152,   -5028,   -0.0307,  -12966,   -0.0396,   -5811,   -0.0355,   -7155,   -0.0437,  -35275,   -0.0538,  -19591,   -0.0598,  -15684,   -0.0479,  -19808,   -0.0302,   -8599,   -0.0262,  -11209,   -0.0342,  -22286,   -0.0340,  -12472,   -0.0381,   -9814,   -0.0300,   -8214,   -0.0501,   -7169,   -0.0875,   -1045,   -0.0128,
 480,   -8758,   -0.0535,   -5818,   -0.0710,   -2940,   -0.0359,   -7965,   -0.0486,   -5151,   -0.0629,   -2814,   -0.0344,  -16272,   -0.0497,   -8075,   -0.0493,   -8197,   -0.0500,   -7161,   -0.0219,   -2295,   -0.0140,   -4866,   -0.0297,  -13170,   -0.0402,   -6062,   -0.0370,   -7108,   -0.0434,  -34387,   -0.0525,  -19288,   -0.0589,  -15099,   -0.0461,  -20827,   -0.0318,   -8714,   -0.0266,  -12113,   -0.0370,  -21919,   -0.0334,  -12326,   -0.0376,   -9593,   -0.0293,   -8048,   -0.0491,   -7122,   -0.0869,    -926,   -0.0113,
 481,   -8068,   -0.0492,   -5452,   -0.0666,   -2616,   -0.0319,   -7648,   -0.0467,   -5118,   -0.0625,   -2530,   -0.0309,  -15297,   -0.0467,   -7728,   -0.0472,   -7569,   -0.0462,   -6439,   -0.0197,   -2245,   -0.0137,   -4194,   -0.0256,  -12647,   -0.0386,   -5797,   -0.0354,   -6850,   -0.0418,  -31351,   -0.0478,  -17639,   -0.0538,  -13712,   -0.0418,  -21290,   -0.0325,   -8789,   -0.0268,  -12501,   -0.0382,  -21165,   -0.0323,  -11896,   -0.0363,   -9269,   -0.0283,   -7429,   -0.0453,   -6744,   -0.0823,    -685,   -0.0084,
 482,   -6938,   -0.0423,   -4744,   -0.0579,   -2194,   -0.0268,   -6960,   -0.0425,   -4885,   -0.0596,   -2075,   -0.0253,  -13728,   -0.0419,   -7150,   -0.0436,   -6578,   -0.0402,   -5377,   -0.0164,   -2428,   -0.0148,   -2949,   -0.0180,  -11297,   -0.0345,   -4933,   -0.0301,   -6364,   -0.0388,  -25943,   -0.0396,  -14449,   -0.0441,  -11494,   -0.0351,  -20936,   -0.0319,   -8753,   -0.0267,  -12183,   -0.0372,  -20104,   -0.0307,  -11188,   -0.0341,   -8916,   -0.0272,   -6313,   -0.0385,   -5995,   -0.0732,    -318,   -0.0039,
 483,   -5379,   -0.0328,   -3694,   -0.0451,   -1685,   -0.0206,   -5885,   -0.0359,   -4449,   -0.0543,   -1436,   -0.0175,  -11630,   -0.0355,   -6369,   -0.0389,   -5261,   -0.0321,   -4043,   -0.0123,   -2904,   -0.0177,   -1139,   -0.0070,   -9120,   -0.0278,   -3468,   -0.0212,   -5652,   -0.0345,  -18198,   -0.0278,   -9682,   -0.0295,   -8516,   -0.0260,  -19554,   -0.0298,   -8506,   -0.0260,  -11048,   -0.0337,  -18836,   -0.0287,  -10233,   -0.0312,   -8603,   -0.0263,   -4701,   -0.0287,   -4869,   -0.0594,     168,    0.0021,
 484,   -3435,   -0.0210,   -2338,   -0.0285,   -1097,   -0.0134,   -4450,   -0.0272,   -3835,   -0.0468,    -615,   -0.0075,   -9110,   -0.0278,   -5425,   -0.0331,   -3685,   -0.0225,   -2533,   -0.0077,   -3688,   -0.0225,    1155,    0.0070,   -6228,   -0.0190,   -1485,   -0.0091,   -4743,   -0.0289,   -8419,   -0.0128,   -3480,   -0.0106,   -4939,   -0.0151,  -17030,   -0.0260,   -7934,   -0.0242,   -9096,   -0.0278,  -17453,   -0.0266,   -9082,   -0.0277,   -8371,   -0.0255,   -2648,   -0.0162,   -3406,   -0.0416,     758,    0.0093,
 485,   -1185,   -0.0072,    -744,   -0.0091,    -441,   -0.0054,   -2725,   -0.0166,   -3093,   -0.0378,     368,    0.0045,   -6315,   -0.0193,   -4369,   -0.0267,   -1946,   -0.0119,    -959,   -0.0029,   -4744,   -0.0290,    3785,    0.0231,   -2827,   -0.0086,     858,    0.0052,   -3685,   -0.0225,    2839,    0.0043,    3847,    0.0117,   -1008,   -0.0031,  -13368,   -0.0204,   -6929,   -0.0211,   -6439,   -0.0197,  -16022,   -0.0244,   -7796,   -0.0238,   -8226,   -0.0251,    -255,   -0.0016,   -1683,   -0.0205,    1428,    0.0174,
