Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 503,   13076,    0.0798,    5010,    0.0612,    8066,    0.0985,   -8382,   -0.0512,  -18072,   -0.2206,    9690,    0.1183,   10389,    0.0317,    2554,    0.0156,    7835,    0.0478,    9318,    0.0284,    8661,    0.0529,     657,    0.0040,   10430,    0.0318,    2857,    0.0174,    7573,    0.0462,   36987,    0.0564,   24240,    0.0740,   12747,    0.0389,   41836,    0.0638,   21672,    0.0661,   20164,    0.0615,   17298,    0.0264,     405,    0.0012,   16893,    0.0516,    2987,    0.0182,    7116,    0.0869,   -4129,   -0.0504,
 504,   12743,    0.0778,    5069,    0.0619,    7674,    0.0937,   -6096,   -0.0372,  -17268,   -0.2108,   11172,    0.1364,   10546,    0.0322,    3023,    0.0185,    7523,    0.0459,    9090,    0.0277,    7201,    0.0440,    1889,    0.0115,   11040,    0.0337,    3697,    0.0226,    7343,    0.0448,   37768,    0.0576,   23622,    0.0721,   14146,    0.0432,   43320,    0.0661,   21264,    0.0649,   22056,    0.0673,   19225,    0.0293,     326,    0.0010,   18899,    0.0577,    3606,    0.0220,    7419,    0.0906,   -3813,   -0.0465,
 505,   11977,    0.0731,    4824,    0.0589,    7153,    0.0873,   -3840,   -0.0234,  -16180,   -0.1975,   12340,    0.1506,   10695,    0.0326,    3282,    0.0200,    7413,    0.0452,    8734,    0.0267,    5597,    0.0342,    3137,    0.0191,   11355,    0.0347,    4184,    0.0255,    7171,    0.0438,   38231,    0.0583,   22946,    0.0700,   15285,    0.0466,   44033,    0.0672,   20196,    0.0616,   23837,    0.0727,   20224,    0.0309,    -307,   -0.0009,   20531,    0.0627,    3905,    0.0238,    7159,    0.0874,   -3254,   -0.0397,
 506,   10608,    0.0647,    4226,    0.0516,    6382,    0.0779,   -1689,   -0.0103,  -14869,   -0.1815,   13180,    0.1609,   10818,    0.0330,    3337,    0.0204,    7481,    0.0457,    8350,    0.0255,    3890,    0.0237,    4460,    0.0272,   11263,    0.0344,    4220,    0.0258,    7043,    0.0430,   38311,    0.0585,   22218,    0.0678,   16093,    0.0491,   43955,    0.0671,   18663,    0.0570,   25292,    0.0772,   20105,    0.0307,   -1508,   -0.0046,   21613,    0.0660,    3911,    0.0239,    6329,    0.0773,   -2418,   -0.0295,
 507,    8586,    0.0524,    3286,    0.0401,    5300,    0.0647,     377,    0.0023,  -13365,   -0.1632,   13742,    0.1678,   10879,    0.0332,    3187,    0.0195,    7692,    0.0469,    8073,    0.0246,    2152,    0.0131,    5921,    0.0361,   10702,    0.0327,    3765,    0.0230,    6937,    0.0423,   38012,    0.0580,   21448,    0.0655,   16564,    0.0506,   43176,    0.0659,   16944,    0.0517,   26232,    0.0801,   18847,    0.0288,   -3198,   -0.0098,   22045,    0.0673,    3707,    0.0226,    5009,    0.0611,   -1302,   -0.0159,
 508,    5974,    0.0365,    2063,    0.0252,    3911,    0.0477,    2457,    0.0150,  -11669,   -0.1424,   14126,    0.1724,   10825,    0.0330,    2827,    0.0173,    7998,    0.0488,    8049,    0.0246,     475,    0.0029,    7574,    0.0462,    9673,    0.0295,    2834,    0.0173,    6839,    0.0417,   37396,    0.0571,   20660,    0.0631,   16736,    0.0511,   41874,    0.0639,   15352,    0.0469,   26522,    0.0809,   16610,    0.0253,   -5206,   -0.0159,   21816,    0.0666,    3417,    0.0209,    3354,    0.0409,      63,    0.0008,
 509,    2929,    0.0179,     652,    0.0080,    2277,    0.0278,    4710,    0.0287,   -9758,   -0.1191,   14468,    0.1766,   10587,    0.0323,    2246,    0.0137,    8341,    0.0509,    8416,    0.0257,   -1033,   -0.0063,    9449,    0.0577,    8253,    0.0252,    1504,    0.0092,    6749,    0.0412,   36568,    0.0558,   19892,    0.0607,   16676,    0.0509,   40275,    0.0615,   14172,    0.0433,   26103,    0.0797,   13705,    0.0209,   -7303,   -0.0223,   21008,    0.0641,    3182,    0.0194,    1572,    0.0192,    1610,    0.0197,
 510,    -328,   -0.0020,    -832,   -0.0102,     504,    0.0062,    7311,    0.0446,   -7600,   -0.0928,   14911,    0.1820,   10082,    0.0308,    1429,    0.0087,    8653,    0.0528,    9273,    0.0283,   -2261,   -0.0138,   11534,    0.0704,    6594,    0.0201,     -96,   -0.0006,    6690,    0.0408,   35665,    0.0544,   19204,    0.0586,   16461,    0.0502,   38609,    0.0589,   13607,    0.0415,   25002,    0.0763,   10547,    0.0161,   -9236,   -0.0282,   19783,    0.0604,    3139,    0.0192,    -104,   -0.0013,    3243,    0.0396,
 511,   -3566,   -0.0218,   -2279,   -0.0278,   -1287,   -0.0157,   10403,    0.0635,   -5169,   -0.0631,   15572,    0.1901,    9224,    0.0282,     366,    0.0022,    8858,    0.0541,   10670,    0.0326,   -3109,   -0.0190,   13779,    0.0841,    4900,    0.0150,   -1801,   -0.0110,    6701,    0.0409,   34820,    0.0531,   18666,    0.0570,   16154,    0.0493,   37065,    0.0566,   13731,    0.0419,   23334,    0.0712,    7584,    0.0116,  -10770,   -0.0329,   18354,    0.0560,    3390,    0.0207,   -1456,   -0.0178,    4846,    0.0592,
 512,   -6570,   -0.0401,   -3594,   -0.0439,   -2976,   -0.0363,   14053,    0.0858,   -2461,   -0.0300,   16514,    0.2016,    7941,    0.0242,    -941,   -0.0057,    8882,    0.0542,   12590,    0.0384,   -3497,   -0.0213,   16087,    0.0982,    3407,    0.0104,   -3425,   -0.0209,    6832,    0.0417,   34152,    0.0521,   18352,    0.0560,   15800,    0.0482,   35752,    0.0546,   14470,    0.0442,   21282,    0.0649,    5227,    0.0080,  -11724,   -0.0358,   16951,    0.0517,    3999,    0.0244,   -2304,   -0.0281,    6303,    0.0769,
 513,   -9184,   -0.0561,   -4717,   -0.0576,   -4467,   -0.0545,   18216,    0.1112,     495,    0.0060,   17721,    0.2163,    6189,    0.0189,   -2470,   -0.0151,    8659,    0.0529,   14958,    0.0456,   -3376,   -0.0206,   18334,    0.1119,    2340,    0.0071,   -4789,   -0.0292,    7129,    0.0435,   33737,    0.0515,   18318,    0.0559,   15419,    0.0471,   34686,    0.0529,   15613,    0.0476,   19073,    0.0582,    3787,    0.0058,  -12000,   -0.0366,   15787,    0.0482,    4967,    0.0303,   -2543,   -0.0310,    7510,    0.0917,
 514,  -11331,   -0.0692,   -5628,   -0.0687,   -5703,   -0.0696,   22734,    0.1388,    3638,    0.0444,   19096,    0.2331,    3971,    0.0121,   -4177,   -0.0255,    8148,    0.0497,   17642,    0.0538,   -2735,   -0.0167,   20377,    0.1244,    1879,    0.0057,   -5740,   -0.0350,    7619,    0.0465,   33601,    0.0513,   18590,    0.0567,   15011,    0.0458,   33785,    0.0516,   16840,    0.0514,   16945,    0.0517,    3423,    0.0052,  -11597,   -0.0354,   15020,    0.0458,    6247,    0.0381,   -2147,   -0.0262,    8394,    0.1025,
 515,  -13007,   -0.0794,   -6342,   -0.0774,   -6665,   -0.0814,   27333,    0.1668,    6870,    0.0839,   20463,    0.2498,    1341,    0.0041,   -5992,   -0.0366,    7333,    0.0448,   20476,    0.0625,   -1599,   -0.0098,   22075,    0.1347,    2122,    0.0065,   -6173,   -0.0377,    8295,    0.0506,   33715,    0.0514,   19148,    0.0584,   14567,    0.0445,   32893,    0.0502,   17781,    0.0543,   15112,    0.0461,    4129,    0.0063,  -10605,   -0.0324,   14734,    0.0450,    7740,    0.0472,   -1179,   -0.0144,    8919,    0.1089,
 516,  -14281,   -0.0872,   -6906,   -0.0843,   -7375,   -0.0900,   31670,    0.1933,   10074,    0.1230,   21596,    0.2636,   -1585,   -0.0048,   -7825,   -0.0478,    6240,    0.0381,   23275,    0.0710,     -32,   -0.0002,   23307,    0.1423,    3060,    0.0093,   -6045,   -0.0369,    9105,    0.0556,   33994,    0.0519,   19915,    0.0608,   14079,    0.0430,   31815,    0.0485,   18084,    0.0552,   13731,    0.0419,    5739,    0.0088,   -9188,   -0.0280,   14927,    0.0456,    9316,    0.0569,     222,    0.0027,    9094,    0.1110,
 517,  -15263,   -0.0932,   -7386,   -0.0902,   -7877,   -0.0962,   35379,    0.2159,   13127,    0.1602,   22252,    0.2716,   -4640,   -0.0142,   -9568,   -0.0584,    4928,    0.0301,   25863,    0.0789,    1872,    0.0114,   23991,    0.1464,    4576,    0.0140,   -5378,   -0.0328,    9954,    0.0608,   34318,    0.0524,   20762,    0.0634,   13556,    0.0414,   30356,    0.0463,   17473,    0.0533,   12883,    0.0393,    7962,    0.0121,   -7552,   -0.0230,   15514,    0.0473,   10834,    0.0661,    1866,    0.0228,    8968,    0.1095,
 518,  -16079,   -0.0981,   -7851,   -0.0958,   -8228,   -0.1004,   38131,    0.2327,   15917,    0.1943,   22214,    0.2712,   -7618,   -0.0232,  -11110,   -0.0678,    3492,    0.0213,   28085,    0.0857,    3996,    0.0244,   24089,    0.1470,    6446,    0.0197,   -4262,   -0.0260,   10708,    0.0654,   34544,    0.0527,   21521,    0.0657,   13023,    0.0397,   28367,    0.0433,   15810,    0.0482,   12557,    0.0383,   10436,    0.0159,   -5909,   -0.0180,   16345,    0.0499,   12160,    0.0742,    3534,    0.0431,    8626,    0.1053,
 519,  -16833,   -0.1027,   -8357,   -0.1020,   -8476,   -0.1035,   39691,    0.2423,   18360,    0.2241,   21331,    0.2604,  -10298,   -0.0314,  -12344,   -0.0753,    2046,    0.0125,   29824,    0.0910,    6208,    0.0379,   23616,    0.1441,    8372,    0.0256,   -2840,   -0.0173,   11212,    0.0684,   34529,    0.0527,   22000,    0.0671,   12529,    0.0382,   25776,    0.0393,   13116,    0.0400,   12660,    0.0386,   12794,    0.0195,   -4438,   -0.0135,   17232,    0.0526,   13185,    0.0805,    5016,    0.0612,    8169,    0.0997,
 520,  -17597,   -0.1074,   -8942,   -0.1092,   -8655,   -0.1057,   39962,    0.2439,   20413,    0.2492,   19549,    0.2386,  -12469,   -0.0381,  -13181,   -0.0805,     712,    0.0043,   31014,    0.0947,    8378,    0.0511,   22636,    0.1382,   10023,    0.0306,   -1288,   -0.0079,   11311,    0.0690,   34157,    0.0521,   22024,    0.0672,   12133,    0.0370,   22601,    0.0345,    9576,    0.0292,   13025,    0.0398,   14726,    0.0225,   -3257,   -0.0099,   17983,    0.0549,   13837,    0.0845,    6137,    0.0749,    7700,    0.0940,
 521,  -18385,   -0.1122,   -9612,   -0.1173,   -8773,   -0.1071,   39008,    0.2381,   22080,    0.2695,   16928,    0.2066,  -13960,   -0.0426,  -13559,   -0.0828,    -401,   -0.0024,   31628,    0.0965,   10380,    0.0634,   21248,    0.1297,   11081,    0.0338,     203,    0.0012,   10878,    0.0664,   33352,    0.0509,   21456,    0.0655,   11896,    0.0363,   18954,    0.0289,    5509,    0.0168,   13445,    0.0410,   16025,    0.0245,   -2406,   -0.0073,   18431,    0.0562,   14090,    0.0860,    6780,    0.0828,    7310,    0.0892,
 522,  -19158,   -0.1169,  -10343,   -0.1263,   -8815,   -0.1076,   37046,    0.2261,   23408,    0.2858,   13638,    0.1665,  -14663,   -0.0447,  -13451,   -0.0821,   -1212,   -0.0074,   31688,    0.0967,   12111,    0.0739,   19577,    0.1195,   11292,    0.0345,    1456,    0.0089,    9836,    0.0600,   32102,    0.0490,   20234,    0.0618,   11868,    0.0362,   15023,    0.0229,    1319,    0.0040,   13704,    0.0418,   16617,    0.0254,   -1845,   -0.0056,   18462,    0.0563,   13958,    0.0852,    6898,    0.0842,    7060,    0.0862,
 523,  -19843,   -0.1211,  -11089,   -0.1354,   -8754,   -0.1069,   34419,    0.2101,   24482,    0.2989,    9937,    0.1213,  -14552,   -0.0444,  -12866,   -0.0785,   -1686,   -0.0103,   31247,    0.0954,   13490,    0.0823,   17757,    0.1084,   10508,    0.0321,    2331,    0.0142,    8177,    0.0499,   30457,    0.0465,   18387,    0.0561,   12070,    0.0368,   11039,    0.0168,   -2574,   -0.0079,   13613,    0.0415,   16561,    0.0253,   -1466,   -0.0045,   18027,    0.0550,   13491,    0.0823,    6517,    0.0796,    6974,    0.0851,
 524,  -20343,   -0.1242,  -11783,   -0.1438,   -8560,   -0.1045,   31542,    0.1925,   25408,    0.3102,    6134,    0.0749,  -13690,   -0.0418,  -11851,   -0.0723,   -1839,   -0.0112,   30380,    0.0927,   14468,    0.0883,   15912,    0.0971,    8711,    0.0266,    2741,    0.0167,    5970,    0.0364,   28530,    0.0435,   16043,    0.0490,   12487,    0.0381,    7241,    0.0110,   -5799,   -0.0177,   13040,    0.0398,   16028,    0.0245,   -1120,   -0.0034,   17148,    0.0523,   12765,    0.0779,    5727,    0.0699,    7038,    0.0859,
 525,  -20577,   -0.1256,  -12358,   -0.1509,   -8219,   -0.1003,   28835,    0.1760,   26295,    0.3210,    2540,    0.0310,  -12224,   -0.0373,  -10486,   -0.0640,   -1738,   -0.0106,   29178,    0.0890,   15029,    0.0917,   14149,    0.0864,    6022,    0.0184,    2664,    0.0163,    3358,    0.0205,   26483,    0.0404,   13418,    0.0409,   13065,    0.0399,    3836,    0.0059,   -8092,   -0.0247,   11928,    0.0364,   15256,    0.0233,    -650,   -0.0020,   15906,    0.0485,   11867,    0.0724,    4663,    0.0569,    7204,    0.0879,
 526,  -20497,   -0.1251,  -12752,   -0.1557,   -7745,   -0.0945,   26659,    0.1627,   27239,    0.3325,    -580,   -0.0071,  -10364,   -0.0316,   -8873,   -0.0542,   -1491,   -0.0091,   27737,    0.0846,   15191,    0.0927,   12546,    0.0766,    2680,    0.0082,    2140,    0.0131,     540,    0.0033,   24511,    0.0374,   10793,    0.0329,   13718,    0.0419,     973,    0.0015,   -9338,   -0.0285,   10311,    0.0315,   14507,    0.0221,      80,    0.0002,   14427,    0.0440,   10881,    0.0664,    3483,    0.0425,    7398,    0.0903,
 527,  -20107,   -0.1227,  -12921,   -0.1577,   -7186,   -0.0877,   25262,    0.1542,   28308,    0.3456,   -3046,   -0.0372,   -8365,   -0.0255,   -7131,   -0.0435,   -1234,   -0.0075,   26149,    0.0798,   14999,    0.0915,   11150,    0.0681,    -978,   -0.0030,    1271,    0.0078,   -2249,   -0.0137,   22811,    0.0348,    8473,    0.0259,   14338,    0.0438,   -1275,   -0.0019,   -9575,   -0.0292,    8300,    0.0253,   14001,    0.0214,    1151,    0.0035,   12850,    0.0392,    9878,    0.0603,    2341,    0.0286,    7537,    0.0920,
 528,  -19474,   -0.1189,  -12847,   -0.1568,   -6627,   -0.0809,   24734,    0.1510,   29528,    0.3605,   -4794,   -0.0585,   -6492,   -0.0198,   -5385,   -0.0329,   -1107,   -0.0068,   24504,    0.0748,   14526,    0.0887,    9978,    0.0609,   -4576,   -0.0140,     197,    0.0012,   -4773,   -0.0291,   21560,    0.0329,    6744,    0.0206,   14816,    0.0452,   -2911,   -0.0044,   -8983,   -0.0274,    6072,    0.0185,   13889,    0.0212,    2577,    0.0079,   11312,    0.0345,    8908,    0.0544,    1367,    0.0167,    7541,    0.0921,
 529,  -18718,   -0.1142,  -12539,   -0.1531,   -6179,   -0.0754,   25008,    0.1526,   30886,    0.3770,   -5878,   -0.0718,   -4983,   -0.0152,   -3751,   -0.0229,   -1232,   -0.0075,   22879,    0.0698,   13856,    0.0846,    9023,    0.0551,   -7746,   -0.0236,    -921,   -0.0056,   -6825,   -0.0417,   20882,    0.0319,    5826,    0.0178,   15056,    0.0459,   -4008,   -0.0061,   -7844,   -0.0239,    3836,    0.0117,   14214,    0.0217,    4295,    0.0131,    9919,    0.0303,    8000,    0.0488,     649,    0.0079,    7351,    0.0897,
 530,  -17996,   -0.1098,  -12031,   -0.1469,   -5965,   -0.0728,   25867,    0.1579,   32327,    0.3946,   -6460,   -0.0789,   -4025,   -0.0123,   -2330,   -0.0142,   -1695,   -0.0103,   21340,    0.0651,   13084,    0.0799,    8256,    0.0504,  -10177,   -0.0311,   -1923,   -0.0117,   -8254,   -0.0504,   20833,    0.0318,    5837,    0.0178,   14996,    0.0458,   -4679,   -0.0071,   -6482,   -0.0198,    1803,    0.0055,   14920,    0.0228,    6181,    0.0189,    8739,    0.0267,    7158,    0.0437,     225,    0.0027,    6933,    0.0846,
 531,  -17470,   -0.1066,  -11374,   -0.1388,   -6096,   -0.0744,   26989,    0.1647,   33765,    0.4122,   -6776,   -0.0827,   -3735,   -0.0114,   -1204,   -0.0073,   -2531,   -0.0154,   19940,    0.0609,   12301,    0.0751,    7639,    0.0466,  -11660,   -0.0356,   -2675,   -0.0163,   -8985,   -0.0548,   21386,    0.0326,    6770,    0.0207,   14616,    0.0446,   -5053,   -0.0077,   -5205,   -0.0159,     152,    0.0005,   15861,    0.0242,    8067,    0.0246,    7794,    0.0238,    6371,    0.0389,      82,    0.0010,    6289,    0.0768,
 532,  -17280,   -0.1055,  -10629,   -0.1298,   -6651,   -0.0812,   28006,    0.1709,   35098,    0.4285,   -7092,   -0.0866,   -4143,   -0.0126,    -425,   -0.0026,   -3718,   -0.0227,   18715,    0.0571,   11588,    0.0707,    7127,    0.0435,  -12108,   -0.0370,   -3084,   -0.0188,   -9024,   -0.0551,   22430,    0.0342,    8487,    0.0259,   13943,    0.0426,   -5253,   -0.0080,   -4254,   -0.0130,    -999,   -0.0030,   16837,    0.0257,    9770,    0.0298,    7067,    0.0216,    5615,    0.0343,     164,    0.0020,    5451,    0.0665,
 533,  -17512,   -0.1069,   -9857,   -0.1203,   -7655,   -0.0934,   28562,    0.1743,   36217,    0.4421,   -7655,   -0.0934,   -5198,   -0.0159,     -15,   -0.0001,   -5183,   -0.0316,   17680,    0.0540,   11005,    0.0672,    6675,    0.0407,  -11567,   -0.0353,   -3112,   -0.0190,   -8455,   -0.0516,   23776,    0.0363,   10736,    0.0328,   13040,    0.0398,   -5373,   -0.0082,   -3760,   -0.0115,   -1613,   -0.0049,   17641,    0.0269,   11128,    0.0340,    6513,    0.0199,    4862,    0.0297,     384,    0.0047,    4478,    0.0547,
 534,  -18174,   -0.1109,   -9106,   -0.1112,   -9068,   -0.1107,   28376,    0.1732,   37025,    0.4520,   -8649,   -0.1056,   -6780,   -0.0207,      31,    0.0002,   -6811,   -0.0416,   16829,    0.0514,   10590,    0.0646,    6239,    0.0381,  -10194,   -0.0311,   -2774,   -0.0169,   -7420,   -0.0453,   25187,    0.0384,   13188,    0.0402,   11999,    0.0366,   -5475,   -0.0084,   -3739,   -0.0114,   -1736,   -0.0053,   18100,    0.0276,   12022,    0.0367,    6078,    0.0185,    4086,    0.0249,     641,    0.0078,    3445,    0.0421,
 535,  -19193,   -0.1171,   -8407,   -0.1026,  -10786,   -0.1317,   27282,    0.1665,   37444,    0.4571,  -10162,   -0.1241,   -8724,   -0.0266,    -255,   -0.0016,   -8469,   -0.0517,   16130,    0.0492,   10352,    0.0632,    5778,    0.0353,   -8231,   -0.0251,   -2134,   -0.0130,   -6097,   -0.0372,   26397,    0.0403,   15478,    0.0472,   10919,    0.0333,   -5590,   -0.0085,   -4097,   -0.0125,   -1493,   -0.0046,   18107,    0.0276,   12398,    0.0378,    5709,    0.0174,    3267,    0.0199,     840,    0.0103,    2427,    0.0296,
 536,  -20412,   -0.1246,   -7768,   -0.0948,  -12644,   -0.1544,   25253,    0.1541,   37422,    0.4568,  -12169,   -0.1486,  -10844,   -0.0331,    -819,   -0.0050,  -10025,   -0.0612,   15533,    0.0474,   10275,    0.0627,    5258,    0.0321,   -5961,   -0.0182,   -1294,   -0.0079,   -4667,   -0.0285,   27146,    0.0414,   17264,    0.0527,    9882,    0.0302,   -5732,   -0.0087,   -4664,   -0.0142,   -1068,   -0.0033,   17648,    0.0269,   12277,    0.0375,    5371,    0.0164,    2396,    0.0146,     901,    0.0110,    1495,    0.0183,
 537,  -21619,   -0.1320,   -7177,   -0.0876,  -14442,   -0.1763,   22390,    0.1367,   36935,    0.4509,  -14545,   -0.1776,  -12959,   -0.0395,   -1588,   -0.0097,  -11371,   -0.0694,   14965,    0.0457,   10317,    0.0630,    4648,    0.0284,   -3664,   -0.0112,    -375,   -0.0023,   -3289,   -0.0201,   27214,    0.0415,   18271,    0.0558,    8943,    0.0273,   -5914,   -0.0090,   -5242,   -0.0160,    -672,   -0.0021,   16796,    0.0256,   11746,    0.0358,    5050,    0.0154,    1469,    0.0090,     770,    0.0094,     699,    0.0085,
 538,  -22572,   -0.1378,   -6603,   -0.0806,  -15969,   -0.1949,   18905,    0.1154,   35984,    0.4393,  -17079,   -0.2085,  -14921,   -0.0455,   -2484,   -0.0152,  -12437,   -0.0759,   14350,    0.0438,   10422,    0.0636,    3928,    0.0240,   -1582,   -0.0048,     501,    0.0031,   -2083,   -0.0127,   26444,    0.0404,   18328,    0.0559,    8116,    0.0248,   -6168,   -0.0094,   -5650,   -0.0172,    -518,   -0.0016,   15696,    0.0240,   10943,    0.0334,    4753,    0.0145,     491,    0.0030,     427,    0.0052,      64,    0.0008,
 539,  -23042,   -0.1406,   -6005,   -0.0733,  -17037,   -0.2080,   15075,    0.0920,   34594,    0.4223,  -19519,   -0.2383,  -16626,   -0.0507,   -3422,   -0.0209,  -13204,   -0.0806,   13610,    0.0415,   10522,    0.0642,    3088,    0.0188,     123,    0.0004,    1231,    0.0075,   -1108,   -0.0068,   24764,    0.0378,   17391,    0.0531,    7373,    0.0225,   -6554,   -0.0100,   -5774,   -0.0176,    -780,   -0.0024,   14531,    0.0222,   10032,    0.0306,    4499,    0.0137,    -522,   -0.0032,    -117,   -0.0014,    -405,   -0.0049,
 540,  -22841,   -0.1394,   -5336,   -0.0651,  -17505,   -0.2137,   11185,    0.0683,   32798,    0.4004,  -21613,   -0.2638,  -18023,   -0.0550,   -4326,   -0.0264,  -13697,   -0.0836,   12683,    0.0387,   10551,    0.0644,    2132,    0.0130,    1370,    0.0042,    1742,    0.0106,    -372,   -0.0023,   22192,    0.0339,   15540,    0.0474,    6652,    0.0203,   -7163,   -0.0109,   -5590,   -0.0171,   -1573,   -0.0048,   13485,    0.0206,    9178,    0.0280,    4307,    0.0131,   -1554,   -0.0095,    -826,   -0.0101,    -728,   -0.0089,
 541,  -21866,   -0.1335,   -4559,   -0.0557,  -17307,   -0.2113,    7489,    0.0457,   30638,    0.3740,  -23149,   -0.2826,  -19106,   -0.0583,   -5124,   -0.0313,  -13982,   -0.0853,   11530,    0.0352,   10448,    0.0638,    1082,    0.0066,    2164,    0.0066,    2000,    0.0122,     164,    0.0010,   18832,    0.0287,   12961,    0.0396,    5871,    0.0179,   -8110,   -0.0124,   -5175,   -0.0158,   -2935,   -0.0090,   12701,    0.0194,    8518,    0.0260,    4183,    0.0128,   -2583,   -0.0158,   -1646,   -0.0201,    -937,   -0.0114,
 542,  -20104,   -0.1227,   -3644,   -0.0445,  -16460,   -0.2009,    4162,    0.0254,   28156,    0.3437,  -23994,   -0.2929,  -19909,   -0.0608,   -5764,   -0.0352,  -14145,   -0.0863,   10145,    0.0310,   10168,    0.0621,     -23,   -0.0001,    2583,    0.0079,    2014,    0.0123,     569,    0.0035,   14855,    0.0227,    9906,    0.0302,    4949,    0.0151,   -9508,   -0.0145,   -4687,   -0.0143,   -4821,   -0.0147,   12256,    0.0187,    8142,    0.0248,    4114,    0.0126,   -3580,   -0.0219,   -2513,   -0.0307,   -1067,   -0.0130,
 543,  -17645,   -0.1077,   -2582,   -0.0315,  -15063,   -0.1839,    1292,    0.0079,   25393,    0.3100,  -24101,   -0.2942,  -20476,   -0.0625,   -6207,   -0.0379,  -14269,   -0.0871,    8558,    0.0261,    9684,    0.0591,   -1126,   -0.0069,    2748,    0.0084,    1828,    0.0112,     920,    0.0056,   10479,    0.0160,    6652,    0.0203,    3827,    0.0117,  -11443,   -0.0175,   -4335,   -0.0132,   -7108,   -0.0217,   12140,    0.0185,    8083,    0.0247,    4057,    0.0124,   -4514,   -0.0276,   -3365,   -0.0411,   -1149,   -0.0140,
 544,  -14656,   -0.0895,   -1377,   -0.0168,  -13279,   -0.1621,   -1135,   -0.0069,   22385,    0.2733,  -23520,   -0.2871,  -20855,   -0.0636,   -6434,   -0.0393,  -14421,   -0.0880,    6835,    0.0209,    8992,    0.0549,   -2157,   -0.0132,    2795,    0.0085,    1516,    0.0093,    1279,    0.0078,    5938,    0.0091,    3453,    0.0105,    2485,    0.0076,  -13952,   -0.0213,   -4334,   -0.0132,   -9618,   -0.0294,   12266,    0.0187,    8317,    0.0254,    3949,    0.0121,   -5347,   -0.0326,   -4145,   -0.0506,   -1202,   -0.0147,
 545,  -11372,   -0.0694,     -54,   -0.0007,  -11318,   -0.1382,   -3206,   -0.0196,   19167,    0.2340,  -22373,   -0.2731,  -21072,   -0.0643,   -6445,   -0.0393,  -14627,   -0.0893,    5069,    0.0155,    8110,    0.0495,   -3041,   -0.0186,    2843,    0.0087,    1163,    0.0071,    1680,    0.0103,    1452,    0.0022,     504,    0.0015,     948,    0.0029,  -16992,   -0.0259,   -4851,   -0.0148,  -12141,   -0.0371,   12484,    0.0190,    8774,    0.0268,    3710,    0.0113,   -6037,   -0.0368,   -4808,   -0.0587,   -1229,   -0.0150,
 546,   -8039,   -0.0491,    1355,    0.0165,   -9394,   -0.1147,   -5051,   -0.0308,   15777,    0.1926,  -20828,   -0.2543,  -21120,   -0.0645,   -6254,   -0.0382,  -14866,   -0.0907,    3362,    0.0103,    7071,    0.0432,   -3709,   -0.0226,    2974,    0.0091,     855,    0.0052,    2119,    0.0129,   -2795,   -0.0043,   -2086,   -0.0064,    -709,   -0.0022,  -20435,   -0.0312,   -5973,   -0.0182,  -14462,   -0.0441,   12618,    0.0193,    9353,    0.0285,    3265,    0.0100,   -6535,   -0.0399,   -5322,   -0.0650,   -1213,   -0.0148,
 547,   -4897,   -0.0299,    2805,    0.0342,   -7702,   -0.0940,   -6801,   -0.0415,   12261,    0.1497,  -19062,   -0.2327,  -20958,   -0.0640,   -5886,   -0.0359,  -15072,   -0.0920,    1818,    0.0055,    5923,    0.0362,   -4105,   -0.0251,    3223,    0.0098,     666,    0.0041,    2557,    0.0156,   -6671,   -0.0102,   -4296,   -0.0131,   -2375,   -0.0072,  -24067,   -0.0367,   -7674,   -0.0234,  -16393,   -0.0500,   12505,    0.0191,    9949,    0.0304,    2556,    0.0078,   -6796,   -0.0415,   -5666,   -0.0692,   -1130,   -0.0138,
 548,   -2129,   -0.0130,    4253,    0.0519,   -6382,   -0.0779,   -8558,   -0.0522,    8671,    0.1059,  -17229,   -0.2103,  -20510,   -0.0626,   -5374,   -0.0328,  -15136,   -0.0924,     522,    0.0016,    4721,    0.0288,   -4199,   -0.0256,    3574,    0.0109,     648,    0.0040,    2926,    0.0179,  -10108,   -0.0154,   -6189,   -0.0189,   -3919,   -0.0120,  -27610,   -0.0421,   -9816,   -0.0300,  -17794,   -0.0543,   12024,    0.0183,   10467,    0.0319,    1557,    0.0048,   -6777,   -0.0414,   -5832,   -0.0712,    -945,   -0.0115,
 549,     152,    0.0009,    5657,    0.0691,   -5505,   -0.0672,  -10350,   -0.0632,    5076,    0.0620,  -15426,   -0.1883,  -19685,   -0.0601,   -4756,   -0.0290,  -14929,   -0.0911,    -474,   -0.0014,    3519,    0.0215,   -3993,   -0.0244,    3970,    0.0121,     823,    0.0050,    3147,    0.0192,  -13094,   -0.0200,   -7879,   -0.0240,   -5215,   -0.0159,  -30755,   -0.0469,  -12164,   -0.0371,  -18591,   -0.0567,   11134,    0.0170,   10846,    0.0331,     288,    0.0009,   -6450,   -0.0394,   -5817,   -0.0710,    -633,   -0.0077,
