Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 622,  -28055,   -0.1712,  -12589,   -0.1537,  -15466,   -0.1888,  -18185,   -0.1110,  -13217,   -0.1613,   -4968,   -0.0606,  -12573,   -0.0767,  -13454,   -0.1642,     881,    0.0108,  -36174,   -0.1104,  -16089,   -0.0982,  -20085,   -0.1226,  -23802,   -0.0726,   -9180,   -0.0560,  -14622,   -0.0892,  -39006,   -0.1190,  -19783,   -0.1207,  -19223,   -0.1173,  -20161,   -0.0308,  -13648,   -0.0417,   -6513,   -0.0199,  -31513,   -0.0481,   -2617,   -0.0080,  -28896,   -0.0882,  -34321,   -0.0524,  -13568,   -0.0414,  -20753,   -0.0633,
 623,  -28162,   -0.1719,  -13500,   -0.1648,  -14662,   -0.1790,  -16133,   -0.0985,  -12890,   -0.1574,   -3243,   -0.0396,  -11956,   -0.0730,  -12695,   -0.1550,     739,    0.0090,  -32471,   -0.0991,  -14640,   -0.0894,  -17831,   -0.1088,  -20783,   -0.0634,   -8091,   -0.0494,  -12692,   -0.0775,  -36397,   -0.1111,  -18949,   -0.1157,  -17448,   -0.1065,  -17528,   -0.0267,  -13355,   -0.0408,   -4173,   -0.0127,  -27670,   -0.0422,   -2278,   -0.0070,  -25392,   -0.0775,  -29981,   -0.0457,  -13060,   -0.0399,  -16921,   -0.0516,
 624,  -27385,   -0.1671,  -13831,   -0.1688,  -13554,   -0.1655,  -13294,   -0.0811,  -12047,   -0.1471,   -1247,   -0.0152,  -10866,   -0.0663,  -11401,   -0.1392,     535,    0.0065,  -27223,   -0.0831,  -12013,   -0.0733,  -15210,   -0.0928,  -16143,   -0.0493,   -5873,   -0.0358,  -10270,   -0.0627,  -31861,   -0.0972,  -16937,   -0.1034,  -14924,   -0.0911,  -12498,   -0.0191,  -11020,   -0.0336,   -1478,   -0.0045,  -21256,   -0.0324,    -157,   -0.0005,  -21099,   -0.0644,  -23352,   -0.0356,  -11005,   -0.0336,  -12347,   -0.0377,
 625,  -25882,   -0.1580,  -13595,   -0.1660,  -12287,   -0.1500,   -9955,   -0.0608,  -10782,   -0.1316,     827,    0.0101,   -9601,   -0.0586,   -9737,   -0.1189,     136,    0.0017,  -21226,   -0.0648,   -8577,   -0.0524,  -12649,   -0.0772,  -10475,   -0.0320,   -2765,   -0.0169,   -7710,   -0.0471,  -26083,   -0.0796,  -14004,   -0.0855,  -12079,   -0.0737,   -6074,   -0.0093,   -7111,   -0.0217,    1037,    0.0032,  -13385,   -0.0204,    3260,    0.0099,  -16645,   -0.0508,  -15449,   -0.0236,   -7795,   -0.0238,   -7654,   -0.0234,
 626,  -23816,   -0.1454,  -12835,   -0.1567,  -10981,   -0.1340,   -6411,   -0.0391,   -9205,   -0.1124,    2794,    0.0341,   -8406,   -0.0513,   -7874,   -0.0961,    -532,   -0.0065,  -15211,   -0.0464,   -4733,   -0.0289,  -10478,   -0.0640,   -4392,   -0.0134,     917,    0.0056,   -5309,   -0.0324,  -19760,   -0.0603,  -10459,   -0.0638,   -9301,   -0.0568,     816,    0.0012,   -2179,   -0.0066,    2995,    0.0091,   -5093,   -0.0078,    7428,    0.0227,  -12521,   -0.0382,   -7251,   -0.0111,   -3873,   -0.0118,   -3378,   -0.0103,
 627,  -21328,   -0.1302,  -11611,   -0.1417,   -9717,   -0.1186,   -2917,   -0.0178,   -7429,   -0.0907,    4512,    0.0551,   -7421,   -0.0453,   -5961,   -0.0728,   -1460,   -0.0178,   -9740,   -0.0297,    -853,   -0.0052,   -8887,   -0.0542,    1564,    0.0048,    4831,    0.0295,   -3267,   -0.0199,  -13499,   -0.0412,   -6615,   -0.0404,   -6884,   -0.0420,    7463,    0.0114,    3226,    0.0098,    4237,    0.0129,    2802,    0.0043,   11820,    0.0361,   -9018,   -0.0275,     450,    0.0007,     333,    0.0010,     117,    0.0004,
 628,  -18533,   -0.1131,   -9996,   -0.1220,   -8537,   -0.1042,     334,    0.0020,   -5562,   -0.0679,    5896,    0.0720,   -6679,   -0.0408,   -4111,   -0.0502,   -2568,   -0.0313,   -5131,   -0.0157,    2766,    0.0169,   -7897,   -0.0482,    6992,    0.0213,    8648,    0.0528,   -1656,   -0.0101,   -7729,   -0.0236,   -2738,   -0.0167,   -4991,   -0.0305,   13471,    0.0206,    8633,    0.0263,    4838,    0.0148,    9808,    0.0150,   16008,    0.0489,   -6200,   -0.0189,    7169,    0.0109,    4468,    0.0136,    2701,    0.0082,
 629,  -15527,   -0.0948,   -8077,   -0.0986,   -7450,   -0.0909,    3232,    0.0197,   -3694,   -0.0451,    6926,    0.0845,   -6107,   -0.0373,   -2394,   -0.0292,   -3713,   -0.0453,   -1441,   -0.0044,    5938,    0.0362,   -7379,   -0.0450,   11679,    0.0356,   12097,    0.0738,    -418,   -0.0026,   -2654,   -0.0081,     979,    0.0060,   -3633,   -0.0222,   18774,    0.0286,   13699,    0.0418,    5075,    0.0155,   15781,    0.0241,   19705,    0.0601,   -3924,   -0.0120,   12768,    0.0195,    8282,    0.0253,    4486,    0.0137,
 630,  -12386,   -0.0756,   -5948,   -0.0726,   -6438,   -0.0786,    5748,    0.0351,   -1897,   -0.0232,    7645,    0.0933,   -5549,   -0.0339,    -831,   -0.0101,   -4718,   -0.0576,    1502,    0.0046,    8588,    0.0524,   -7086,   -0.0433,   15606,    0.0476,   14990,    0.0915,     616,    0.0038,    1750,    0.0053,    4436,    0.0271,   -2686,   -0.0164,   23598,    0.0360,   18233,    0.0556,    5365,    0.0164,   20893,    0.0319,   22787,    0.0695,   -1894,   -0.0058,   17444,    0.0266,   11641,    0.0355,    5803,    0.0177,
 631,   -9179,   -0.0560,   -3708,   -0.0453,   -5471,   -0.0668,    7923,    0.0484,    -219,   -0.0027,    8142,    0.0994,   -4814,   -0.0294,     593,    0.0072,   -5407,   -0.0660,    4028,    0.0123,   10741,    0.0656,   -6713,   -0.0410,   18918,    0.0577,   17237,    0.1052,    1681,    0.0103,    5702,    0.0174,    7621,    0.0465,   -1919,   -0.0117,   28362,    0.0433,   22190,    0.0677,    6172,    0.0188,   25542,    0.0390,   25284,    0.0772,     258,    0.0008,   21651,    0.0330,   14519,    0.0443,    7132,    0.0218,
 632,   -5982,   -0.0365,   -1459,   -0.0178,   -4523,   -0.0552,    9845,    0.0601,    1315,    0.0161,    8530,    0.1041,   -3720,   -0.0227,    1918,    0.0234,   -5638,   -0.0688,    6527,    0.0199,   12491,    0.0762,   -5964,   -0.0364,   21868,    0.0667,   18841,    0.1150,    3027,    0.0185,    9539,    0.0291,   10585,    0.0646,   -1046,   -0.0064,   33542,    0.0512,   25634,    0.0782,    7908,    0.0241,   30226,    0.0461,   27341,    0.0834,    2885,    0.0088,   25980,    0.0396,   16970,    0.0518,    9010,    0.0275,
 633,   -2875,   -0.0175,     699,    0.0085,   -3574,   -0.0436,   11613,    0.0709,    2692,    0.0329,    8921,    0.1089,   -2128,   -0.0130,    3198,    0.0390,   -5326,   -0.0650,    9354,    0.0285,   13964,    0.0852,   -4610,   -0.0281,   24748,    0.0755,   19883,    0.1214,    4865,    0.0297,   13635,    0.0416,   13422,    0.0819,     213,    0.0013,   39545,    0.0603,   28692,    0.0876,   10853,    0.0331,   35409,    0.0540,   29167,    0.0890,    6242,    0.0190,   31017,    0.0473,   19088,    0.0583,   11929,    0.0364,
 634,      49,    0.0003,    2673,    0.0326,   -2624,   -0.0320,   13320,    0.0813,    3913,    0.0478,    9407,    0.1148,      18,    0.0001,    4482,    0.0547,   -4464,   -0.0545,   12733,    0.0389,   15274,    0.0932,   -2541,   -0.0155,   27812,    0.0849,   20493,    0.1251,    7319,    0.0447,   18309,    0.0559,   16222,    0.0990,    2087,    0.0127,   46594,    0.0711,   31505,    0.0961,   15089,    0.0460,   41414,    0.0632,   30980,    0.0945,   10434,    0.0318,   37217,    0.0568,   20971,    0.0640,   16246,    0.0496,
 635,    2707,    0.0165,    4388,    0.0536,   -1681,   -0.0205,   15015,    0.0916,    4980,    0.0608,   10035,    0.1225,    2679,    0.0164,    5803,    0.0708,   -3124,   -0.0381,   16715,    0.0510,   16496,    0.1007,     219,    0.0013,   31224,    0.0953,   20826,    0.1271,   10398,    0.0635,   23755,    0.0725,   19049,    0.1163,    4706,    0.0287,   54656,    0.0834,   34173,    0.1043,   20483,    0.0625,   48344,    0.0738,   32953,    0.1006,   15391,    0.0470,   44802,    0.0684,   22694,    0.0693,   22108,    0.0675,
 636,    5027,    0.0307,    5790,    0.0707,    -763,   -0.0093,   16702,    0.1019,    5896,    0.0720,   10806,    0.1319,    5729,    0.0350,    7168,    0.0875,   -1439,   -0.0176,   21156,    0.0646,   17646,    0.1077,    3510,    0.0214,   35014,    0.1069,   21022,    0.1283,   13992,    0.0854,   29992,    0.0915,   21913,    0.1338,    8079,    0.0493,   63435,    0.0968,   36733,    0.1121,   26702,    0.0815,   56064,    0.0855,   35181,    0.1074,   20883,    0.0637,   53713,    0.0820,   24286,    0.0741,   29427,    0.0898,
 637,    6965,    0.0425,    6853,    0.0837,     112,    0.0014,   18334,    0.1119,    6659,    0.0813,   11675,    0.1425,    8971,    0.0548,    8558,    0.1045,     413,    0.0050,   25757,    0.0786,   18682,    0.1140,    7075,    0.0432,   39076,    0.1193,   21194,    0.1294,   17882,    0.1091,   36864,    0.1125,   24766,    0.1512,   12098,    0.0738,   72414,    0.1105,   39145,    0.1195,   33269,    0.1015,   64220,    0.0980,   37659,    0.1149,   26561,    0.0811,   63621,    0.0971,   25732,    0.0785,   37889,    0.1156,
 638,    8524,    0.0520,    7586,    0.0926,     938,    0.0115,   19820,    0.1210,    7260,    0.0886,   12560,    0.1533,   12177,    0.0743,    9932,    0.1212,    2245,    0.0274,   30119,    0.0919,   19514,    0.1191,   10605,    0.0647,   43188,    0.1318,   21405,    0.1306,   21783,    0.1330,   44053,    0.1344,   27505,    0.1679,   16548,    0.1010,   80947,    0.1235,   41305,    0.1261,   39642,    0.1210,   72319,    0.1104,   40294,    0.1230,   32025,    0.0977,   73984,    0.1129,   26984,    0.0824,   47000,    0.1434,
 639,    9751,    0.0595,    8026,    0.0980,    1725,    0.0211,   21051,    0.1285,    7688,    0.0939,   13363,    0.1631,   15118,    0.0923,   11227,    0.1371,    3891,    0.0475,   33834,    0.1033,   20032,    0.1223,   13802,    0.0842,   47059,    0.1436,   21670,    0.1323,   25389,    0.1550,   51141,    0.1561,   29991,    0.1831,   21150,    0.1291,   88378,    0.1349,   43073,    0.1315,   45305,    0.1383,   79817,    0.1218,   42920,    0.1310,   36897,    0.1126,   84146,    0.1284,   27980,    0.0854,   56166,    0.1714,
 640,   10739,    0.0655,    8239,    0.1006,    2500,    0.0305,   21915,    0.1338,    7929,    0.0968,   13986,    0.1707,   17605,    0.1075,   12374,    0.1511,    5231,    0.0639,   36566,    0.1116,   20134,    0.1229,   16432,    0.1003,   50389,    0.1538,   21963,    0.1341,   28426,    0.1735,   57684,    0.1760,   32082,    0.1958,   25602,    0.1563,   94161,    0.1437,   44313,    0.1352,   49848,    0.1521,   86233,    0.1316,   45344,    0.1384,   40889,    0.1248,   93451,    0.1426,   28672,    0.0875,   64779,    0.1977,
 641,   11616,    0.0709,    8308,    0.1014,    3308,    0.0404,   22329,    0.1363,    7974,    0.0973,   14355,    0.1752,   19519,    0.1191,   13306,    0.1624,    6213,    0.0758,   38131,    0.1164,   19760,    0.1206,   18371,    0.1121,   52931,    0.1615,   22235,    0.1357,   30696,    0.1874,   63275,    0.1931,   33653,    0.2054,   29622,    0.1808,   97963,    0.1495,   44930,    0.1371,   53033,    0.1618,   91218,    0.1392,   47376,    0.1446,   43842,    0.1338,  101351,    0.1547,   29043,    0.0886,   72308,    0.2207,
 642,   12519,    0.0764,    8321,    0.1016,    4198,    0.0512,   22256,    0.1358,    7824,    0.0955,   14432,    0.1762,   20823,    0.1271,   13968,    0.1705,    6855,    0.0837,   38524,    0.1176,   18905,    0.1154,   19619,    0.1197,   54533,    0.1664,   22427,    0.1369,   32106,    0.1960,   67614,    0.2063,   34631,    0.2114,   32983,    0.2013,   99715,    0.1522,   44902,    0.1370,   54813,    0.1673,   94621,    0.1444,   48870,    0.1491,   45751,    0.1396,  107487,    0.1640,   29122,    0.0889,   78365,    0.2392,
 643,   13575,    0.0829,    8357,    0.1020,    5218,    0.0637,   21713,    0.1325,    7492,    0.0915,   14221,    0.1736,   21557,    0.1316,   14324,    0.1749,    7233,    0.0883,   37935,    0.1158,   17637,    0.1077,   20298,    0.1239,   55171,    0.1684,   22493,    0.1373,   32678,    0.1995,   70548,    0.2153,   35005,    0.2137,   35543,    0.2169,   99623,    0.1520,   44292,    0.1352,   55331,    0.1689,   96494,    0.1472,   49748,    0.1518,   46746,    0.1427,  111720,    0.1705,   28978,    0.0884,   82742,    0.2525,
 644,   14868,    0.0907,    8472,    0.1034,    6396,    0.0781,   20773,    0.1268,    7007,    0.0855,   13766,    0.1680,   21828,    0.1332,   14360,    0.1753,    7468,    0.0912,   36697,    0.1120,   16080,    0.0981,   20617,    0.1258,   54949,    0.1677,   22414,    0.1368,   32535,    0.1986,   72075,    0.2200,   34832,    0.2126,   37243,    0.2273,   98113,    0.1497,   43244,    0.1320,   54869,    0.1675,   97052,    0.1481,   50002,    0.1526,   47050,    0.1436,  114124,    0.1741,   28706,    0.0876,   85418,    0.2607,
 645,   16426,    0.1003,    8691,    0.1061,    7735,    0.0944,   19553,    0.1193,    6413,    0.0783,   13140,    0.1604,   21782,    0.1330,   14086,    0.1720,    7696,    0.0939,   35226,    0.1075,   14402,    0.0879,   20824,    0.1271,   54068,    0.1650,   22200,    0.1355,   31868,    0.1945,   72330,    0.2207,   34225,    0.2089,   38105,    0.2326,   95738,    0.1461,   41957,    0.1280,   53781,    0.1641,   96607,    0.1474,   49691,    0.1516,   46916,    0.1432,  114928,    0.1754,   28405,    0.0867,   86523,    0.2641,
 646,   18201,    0.1111,    9000,    0.1099,    9201,    0.1123,   18194,    0.1111,    5765,    0.0704,   12429,    0.1517,   21569,    0.1317,   13531,    0.1652,    8038,    0.0981,   33928,    0.1035,   12783,    0.0780,   21145,    0.1291,   52783,    0.1611,   21888,    0.1336,   30895,    0.1886,   71541,    0.2183,   33335,    0.2035,   38206,    0.2332,   93058,    0.1420,   40646,    0.1240,   52412,    0.1600,   95482,    0.1457,   48915,    0.1493,   46567,    0.1421,  114436,    0.1746,   28149,    0.0859,   86287,    0.2633,
 647,   20075,    0.1225,    9349,    0.1141,   10726,    0.1309,   16835,    0.1028,    5122,    0.0625,   11713,    0.1430,   21316,    0.1301,   12740,    0.1555,    8576,    0.1047,   33113,    0.1011,   11379,    0.0695,   21734,    0.1327,   51343,    0.1567,   21535,    0.1314,   29808,    0.1819,   69967,    0.2135,   32315,    0.1972,   37652,    0.2298,   90520,    0.1381,   39498,    0.1205,   51022,    0.1557,   93915,    0.1433,   47786,    0.1458,   46129,    0.1408,  112926,    0.1723,   27955,    0.0853,   84971,    0.2593,
 648,   21867,    0.1335,    9657,    0.1179,   12210,    0.1491,   15587,    0.0951,    4539,    0.0554,   11048,    0.1349,   21103,    0.1288,   11766,    0.1436,    9337,    0.1140,   32923,    0.1005,   10294,    0.0628,   22629,    0.1381,   49933,    0.1524,   21196,    0.1294,   28737,    0.1754,   67845,    0.2071,   31300,    0.1910,   36545,    0.2231,   88358,    0.1348,   38632,    0.1179,   49726,    0.1518,   91996,    0.1404,   46395,    0.1416,   45601,    0.1392,  110575,    0.1687,   27773,    0.0848,   82802,    0.2527,
 649,   23359,    0.1426,    9823,    0.1199,   13536,    0.1652,   14508,    0.0886,    4056,    0.0495,   10452,    0.1276,   20947,    0.1279,   10661,    0.1301,   10286,    0.1256,   33296,    0.1016,    9559,    0.0583,   23737,    0.1449,   48625,    0.1484,   20906,    0.1276,   27719,    0.1692,   65337,    0.1994,   30374,    0.1854,   34963,    0.2134,   86534,    0.1320,   38064,    0.1162,   48470,    0.1479,   89623,    0.1368,   44787,    0.1367,   44836,    0.1368,  107400,    0.1639,   27476,    0.0839,   79924,    0.2439,
 650,   24324,    0.1485,    9745,    0.1190,   14579,    0.1780,   13599,    0.0830,    3694,    0.0451,    9905,    0.1209,   20806,    0.1270,    9473,    0.1156,   11333,    0.1383,   33963,    0.1037,    9120,    0.0557,   24843,    0.1516,   47365,    0.1446,   20672,    0.1262,   26693,    0.1629,   62502,    0.1907,   29559,    0.1804,   32943,    0.2011,   84741,    0.1293,   37699,    0.1151,   47042,    0.1436,   86521,    0.1320,   42951,    0.1311,   43570,    0.1330,  103252,    0.1576,   26875,    0.0820,   76377,    0.2331,
 651,   24559,    0.1499,    9330,    0.1139,   15229,    0.1859,   12791,    0.0781,    3445,    0.0421,    9346,    0.1141,   20592,    0.1257,    8242,    0.1006,   12350,    0.1508,   34498,    0.1053,    8849,    0.0540,   25649,    0.1566,   45967,    0.1403,   20455,    0.1249,   25512,    0.1557,   59297,    0.1810,   28813,    0.1759,   30484,    0.1861,   82449,    0.1258,   37340,    0.1140,   45109,    0.1377,   82282,    0.1256,   40816,    0.1246,   41466,    0.1265,   97851,    0.1493,   25748,    0.0786,   72103,    0.2200,
 652,   23918,    0.1460,    8515,    0.1039,   15403,    0.1880,   11963,    0.0730,    3274,    0.0400,    8689,    0.1061,   20192,    0.1232,    6997,    0.0854,   13195,    0.1611,   34388,    0.1049,    8564,    0.0523,   25824,    0.1576,   44153,    0.1347,   20177,    0.1232,   23976,    0.1463,   55597,    0.1697,   28038,    0.1711,   27559,    0.1682,   79012,    0.1206,   36719,    0.1121,   42293,    0.1291,   76453,    0.1167,   38273,    0.1168,   38180,    0.1165,   90854,    0.1386,   23874,    0.0729,   66980,    0.2044,
 653,   22331,    0.1363,    7275,    0.0888,   15056,    0.1838,   10960,    0.0669,    3120,    0.0381,    7840,    0.0957,   19494,    0.1190,    5754,    0.0702,   13740,    0.1677,   33131,    0.1011,    8062,    0.0492,   25069,    0.1530,   41599,    0.1270,   19726,    0.1204,   21873,    0.1335,   51238,    0.1564,   27106,    0.1654,   24132,    0.1473,   73789,    0.1126,   35542,    0.1085,   38247,    0.1167,   68639,    0.1047,   35201,    0.1074,   33438,    0.1020,   81959,    0.1251,   21081,    0.0643,   60878,    0.1858,
 654,   19815,    0.1209,    5628,    0.0687,   14187,    0.1732,    9621,    0.0587,    2904,    0.0355,    6717,    0.0820,   18412,    0.1124,    4521,    0.0552,   13891,    0.1696,   30336,    0.0926,    7156,    0.0437,   23180,    0.1415,   38010,    0.1160,   18978,    0.1158,   19032,    0.1162,   46073,    0.1406,   25884,    0.1580,   20189,    0.1232,   66284,    0.1011,   33544,    0.1024,   32740,    0.0999,   58597,    0.0894,   31500,    0.0961,   27097,    0.0827,   70998,    0.1083,   17280,    0.0527,   53718,    0.1639,
 655,   16470,    0.1005,    3631,    0.0443,   12839,    0.1567,    7806,    0.0476,    2540,    0.0310,    5266,    0.0643,   16909,    0.1032,    3300,    0.0403,   13609,    0.1661,   25805,    0.0788,    5710,    0.0349,   20095,    0.1227,   33180,    0.1013,   17819,    0.1088,   15361,    0.0938,   40026,    0.1222,   24269,    0.1481,   15757,    0.0962,   56250,    0.0858,   30537,    0.0932,   25713,    0.0785,   46323,    0.0707,   27127,    0.0828,   19196,    0.0586,   58015,    0.0885,   12493,    0.0381,   45522,    0.1389,
 656,   12471,    0.0761,    1379,    0.0168,   11092,    0.1354,    5431,    0.0331,    1953,    0.0238,    3478,    0.0425,   15007,    0.0916,    2091,    0.0255,   12916,    0.1577,   19576,    0.0597,    3667,    0.0224,   15909,    0.0971,   27049,    0.0825,   16169,    0.0987,   10880,    0.0664,   33129,    0.1011,   22209,    0.1356,   10920,    0.0667,   43769,    0.0668,   26452,    0.0807,   17317,    0.0528,   32088,    0.0490,   22115,    0.0675,    9973,    0.0304,   43316,    0.0661,    6865,    0.0210,   36451,    0.1112,
 657,    8036,    0.0490,   -1013,   -0.0124,    9049,    0.1105,    2480,    0.0151,    1088,    0.0133,    1392,    0.0170,   12783,    0.0780,     894,    0.0109,   11889,    0.1451,   11947,    0.0365,    1068,    0.0065,   10879,    0.0664,   19730,    0.0602,   14002,    0.0855,    5728,    0.0350,   25550,    0.0780,   19722,    0.1204,    5828,    0.0356,   29265,    0.0447,   21357,    0.0652,    7908,    0.0241,   16435,    0.0251,   16589,    0.0506,    -154,   -0.0005,   27459,    0.0419,     653,    0.0020,   26806,    0.0818,
 658,    3403,    0.0208,   -3424,   -0.0418,    6827,    0.0833,    -981,   -0.0060,     -77,   -0.0009,    -904,   -0.0110,   10359,    0.0632,    -290,   -0.0035,   10649,    0.1300,    3426,    0.0105,   -1957,   -0.0119,    5383,    0.0329,   11515,    0.0351,   11362,    0.0694,     153,    0.0009,   17582,    0.0537,   16898,    0.1031,     684,    0.0042,   13465,    0.0205,   15458,    0.0472,   -1993,   -0.0061,     129,    0.0002,   10751,    0.0328,  -10622,   -0.0324,   11206,    0.0171,   -5803,   -0.0177,   17009,    0.0519,
 659,   -1197,   -0.0073,   -5738,   -0.0700,    4541,    0.0554,   -4811,   -0.0294,   -1521,   -0.0186,   -3290,   -0.0402,    7884,    0.0481,   -1451,   -0.0177,    9335,    0.1140,   -5326,   -0.0163,   -5194,   -0.0317,    -132,   -0.0008,    2841,    0.0087,    8361,    0.0510,   -5520,   -0.0337,    9612,    0.0293,   13887,    0.0848,   -4275,   -0.0261,   -2695,   -0.0041,    9069,    0.0277,  -11764,   -0.0359,  -15932,   -0.0243,    4868,    0.0149,  -20800,   -0.0635,   -4578,   -0.0070,  -12122,   -0.0370,    7544,    0.0230,
 660,   -5570,   -0.0340,   -7863,   -0.0960,    2293,    0.0280,   -8805,   -0.0537,   -3178,   -0.0388,   -5627,   -0.0687,    5506,    0.0336,   -2577,   -0.0315,    8083,    0.0987,  -13595,   -0.0415,   -8382,   -0.0512,   -5213,   -0.0318,   -5757,   -0.0176,    5172,    0.0316,  -10929,   -0.0667,    2077,    0.0063,   10882,    0.0664,   -8805,   -0.0537,  -18196,   -0.0278,    2574,    0.0079,  -20770,   -0.0634,  -30832,   -0.0470,    -770,   -0.0023,  -30062,   -0.0917,  -19031,   -0.0290,  -17930,   -0.0547,   -1101,   -0.0034,
 661,   -9564,   -0.0584,   -9733,   -0.1188,     169,    0.0021,  -12722,   -0.0777,   -4944,   -0.0604,   -7778,   -0.0949,    3352,    0.0205,   -3649,   -0.0445,    7001,    0.0855,  -20721,   -0.0632,  -11247,   -0.0686,   -9474,   -0.0578,  -13725,   -0.0419,    2002,    0.0122,  -15727,   -0.0960,   -4607,   -0.0141,    8083,    0.0493,  -12690,   -0.0775,  -32079,   -0.0490,   -3628,   -0.0111,  -28451,   -0.0868,  -43755,   -0.0668,   -5891,   -0.0180,  -37864,   -0.1156,  -31422,   -0.0479,  -22912,   -0.0699,   -8510,   -0.0260,
 662,  -13083,   -0.0799,  -11315,   -0.1381,   -1768,   -0.0216,  -16321,   -0.0996,   -6688,   -0.0816,   -9633,   -0.1176,    1509,    0.0092,   -4646,   -0.0567,    6155,    0.0751,  -26182,   -0.0799,  -13537,   -0.0826,  -12645,   -0.0772,  -20557,   -0.0627,    -928,   -0.0057,  -19629,   -0.1198,  -10095,   -0.0308,    5673,    0.0346,  -15768,   -0.0962,  -43571,   -0.0665,   -9175,   -0.0280,  -34396,   -0.1050,  -54088,   -0.0825,  -10274,   -0.0314,  -43814,   -0.1337,  -41251,   -0.0629,  -26848,   -0.0819,  -14403,   -0.0440,
 663,  -16078,   -0.0981,  -12605,   -0.1539,   -3473,   -0.0424,  -19384,   -0.1183,   -8262,   -0.1009,  -11122,   -0.1358,      12,    0.0001,   -5542,   -0.0677,    5554,    0.0678,  -29666,   -0.0905,  -15060,   -0.0919,  -14606,   -0.0892,  -25871,   -0.0790,   -3422,   -0.0209,  -22449,   -0.1370,  -14172,   -0.0433,    3784,    0.0231,  -17956,   -0.1096,  -52193,   -0.0796,  -13794,   -0.0421,  -38399,   -0.1172,  -61496,   -0.0938,  -13790,   -0.0421,  -47706,   -0.1456,  -48306,   -0.0737,  -29638,   -0.0905,  -18668,   -0.0570,
 664,  -18532,   -0.1131,  -13620,   -0.1663,   -4912,   -0.0600,  -21748,   -0.1327,   -9525,   -0.1163,  -12223,   -0.1492,   -1156,   -0.0071,   -6315,   -0.0771,    5159,    0.0630,  -31099,   -0.0949,  -15703,   -0.0958,  -15396,   -0.0940,  -29456,   -0.0899,   -5337,   -0.0326,  -24119,   -0.1472,  -16779,   -0.0512,    2482,    0.0151,  -19261,   -0.1176,  -57797,   -0.0882,  -17326,   -0.0529,  -40471,   -0.1235,  -65944,   -0.1006,  -16410,   -0.0501,  -49534,   -0.1512,  -52681,   -0.0804,  -31304,   -0.0955,  -21377,   -0.0652,
 665,  -20453,   -0.1248,  -14390,   -0.1757,   -6063,   -0.0740,  -23327,   -0.1424,  -10362,   -0.1265,  -12965,   -0.1583,   -2052,   -0.0125,   -6942,   -0.0847,    4890,    0.0597,  -30644,   -0.0935,  -15452,   -0.0943,  -15192,   -0.0927,  -31288,   -0.0955,   -6600,   -0.0403,  -24688,   -0.1507,  -18012,   -0.0550,    1757,    0.0107,  -19769,   -0.1207,  -60572,   -0.0924,  -19740,   -0.0602,  -40832,   -0.1246,  -67687,   -0.1033,  -18209,   -0.0556,  -49478,   -0.1510,  -54737,   -0.0835,  -31976,   -0.0976,  -22761,   -0.0695,
 666,  -21852,   -0.1334,  -14946,   -0.1825,   -6906,   -0.0843,  -24111,   -0.1472,  -10692,   -0.1305,  -13419,   -0.1638,   -2759,   -0.0168,   -7406,   -0.0904,    4647,    0.0567,  -28639,   -0.0874,  -14377,   -0.0878,  -14262,   -0.0871,  -31532,   -0.0962,   -7225,   -0.0441,  -24307,   -0.1484,  -18111,   -0.0553,    1527,    0.0093,  -19638,   -0.1199,  -60981,   -0.0931,  -21125,   -0.0645,  -39856,   -0.1216,  -67210,   -0.1026,  -19353,   -0.0591,  -47857,   -0.1461,  -55019,   -0.0840,  -31860,   -0.0972,  -23159,   -0.0707,
 667,  -22733,   -0.1388,  -15312,   -0.1869,   -7421,   -0.0906,  -24163,   -0.1475,  -10484,   -0.1280,  -13679,   -0.1670,   -3365,   -0.0205,   -7694,   -0.0939,    4329,    0.0528,  -25545,   -0.0780,  -12629,   -0.0771,  -12916,   -0.0788,  -30500,   -0.0931,   -7303,   -0.0446,  -23197,   -0.1416,  -17405,   -0.0531,    1656,    0.0101,  -19061,   -0.1163,  -59668,   -0.0910,  -21662,   -0.0661,  -38006,   -0.1160,  -65128,   -0.0994,  -20057,   -0.0612,  -45071,   -0.1375,  -54148,   -0.0826,  -31197,   -0.0952,  -22951,   -0.0700,
 668,  -23088,   -0.1409,  -15496,   -0.1892,   -7592,   -0.0927,  -23607,   -0.1441,   -9760,   -0.1191,  -13847,   -0.1690,   -3939,   -0.0240,   -7800,   -0.0952,    3861,    0.0471,  -21848,   -0.0667,  -10407,   -0.0635,  -11441,   -0.0698,  -28597,   -0.0873,   -6991,   -0.0427,  -21606,   -0.1319,  -16266,   -0.0496,    1975,    0.0121,  -18241,   -0.1113,  -57337,   -0.0875,  -21584,   -0.0659,  -35753,   -0.1091,  -62094,   -0.0948,  -20557,   -0.0627,  -41537,   -0.1268,  -52708,   -0.0804,  -30221,   -0.0922,  -22487,   -0.0686,
